dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,45,0,37.0,65.0,112.0,0.7640413,2.74191,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,46,0,42.0,100.0,150.0,0.82045007,5.1159725,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,47,0,49.0,225.0,88.0,0.7431105,3.0939791,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,48,0,49.0,118.0,61.0,0.75116473,2.497222,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,49,0,34.0,106.0,172.0,0.9023111,4.0396523,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,50,0,33.0,7.0,98.0,0.9714503,2.8913605,0.52380955,2.5434792,68.92444,3
44b6_33b596bf,51,0,40.0,94.0,96.0,0.7773821,2.5087216,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,52,0,50.0,165.0,54.0,0.67633796,2.8115022,0.7936508,2.5401762,68.65625,1
44b6_33b596bf,53,0,36.0,38.0,82.0,0.786293,2.6090455,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,54,0,35.0,75.0,180.0,0.9905503,3.4473765,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,55,0,50.0,18.0,5.0,0.79562247,3.4533932,0.7936508,2.5401762,68.65625,3
44b6_33b596bf,56,0,41.0,67.0,147.0,0.861117,3.5127487,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,57,0,37.0,26.0,156.0,0.9439437,2.9303362,0.5873016,2.5434792,68.92444,2
44b6_33b596bf,58,0,63.0,255.0,0.0,0.56101024,4.633623,1.0,1.4738066,13.409424,0
44b6_33b596bf,59,0,38.0,131.0,171.0,0.8453035,5.8011174,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,60,0,51.0,171.0,116.0,0.8087425,2.271512,0.8095238,2.5434792,68.92444,2
44b6_33b596bf,61,0,13.0,13.0,190.0,0.877727,2.3121343,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,62,0,28.0,111.0,202.0,0.95701504,3.338488,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,63,0,23.0,138.0,229.0,0.9906592,3.3333817,0.36507937,2.5434792,68.92444,3
44b6_33b596bf,64,0,31.0,87.0,130.0,0.7006069,2.5712488,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,65,0,48.0,15.0,42.0,0.7414601,3.3849888,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,66,0,33.0,7.0,76.0,0.7111941,2.0928245,0.52380955,2.5434792,68.92444,3
44b6_33b596bf,67,0,13.0,230.0,255.0,0.639363,2.7273524,0.20634921,2.0968692,38.61914,0
44b6_33b596bf,68,0,22.0,204.0,203.0,0.6898506,2.4908638,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,69,0,42.0,94.0,116.0,0.79387176,2.1954455,0.6666667,2.5401762,68.65625,2
44b6_33b596bf,70,0,47.0,106.0,122.0,0.83508015,2.352189,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,71,0,47.0,133.0,82.0,0.74547714,2.4900043,0.74603176,2.5401762,68.65625,2
44b6_33b596bf,72,0,20.0,188.0,212.0,0.72255206,2.0734742,0.31746033,2.5302145,67.851685,2
44b6_33b596bf,73,0,47.0,52.0,20.0,0.6599972,2.4618282,0.74603176,2.5368643,68.38806,1
44b6_33b596bf,74,0,49.0,143.0,129.0,0.7641359,2.842788,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,75,0,18.0,98.0,199.0,0.77484345,3.144705,0.2857143,2.5401762,68.65625,0
44b6_33b596bf,76,0,31.0,215.0,230.0,0.8297479,3.596251,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,77,0,26.0,255.0,203.0,0.7504692,1.9414508,0.41269842,2.1350024,40.76465,0
44b6_33b596bf,78,0,22.0,47.0,159.0,0.7353112,2.4901166,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,79,0,28.0,216.0,210.0,0.80759925,2.5864708,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,80,0,46.0,12.0,79.0,0.80610937,2.7808232,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,81,0,46.0,190.0,112.0,0.63566816,2.489165,0.73015875,2.5368643,68.38806,1
44b6_33b596bf,82,0,37.0,186.0,126.0,0.6706819,1.994297,0.5873016,2.5268764,67.583496,2
44b6_33b596bf,83,0,45.0,175.0,123.0,0.79258806,2.0982761,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,84,0,50.0,42.0,41.0,0.8105907,2.3999336,0.7936508,2.5401762,68.65625,2
44b6_33b596bf,85,0,35.0,0.0,154.0,0.8790994,2.8240452,0.5555556,2.1396742,41.032837,1
44b6_33b596bf,86,0,48.0,140.0,83.0,0.7031054,2.1969144,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,87,0,20.0,160.0,248.0,0.97376543,3.2284074,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,88,0,54.0,147.0,39.0,0.6652951,3.150305,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,89,0,54.0,255.0,45.0,0.6927527,1.9776673,0.85714287,2.1396742,41.032837,0
44b6_33b596bf,90,0,12.0,37.0,216.0,1.2380847,2.9885364,0.1904762,2.5401762,68.65625,0
44b6_33b596bf,91,0,19.0,170.0,224.0,0.8258884,2.782846,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,92,0,39.0,21.0,60.0,0.655324,3.3781936,0.61904764,2.5401762,68.65625,0
44b6_33b596bf,93,0,27.0,115.0,161.0,0.7287582,2.6569138,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,94,0,22.0,120.0,185.0,0.7529756,1.99614,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,95,0,63.0,246.0,21.0,0.68880606,2.5802326,1.0,2.1396742,41.032837,1
44b6_33b596bf,96,0,13.0,86.0,239.0,0.99228096,3.004638,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,97,0,42.0,124.0,80.0,0.6434474,2.2522433,0.6666667,2.5401762,68.65625,2
44b6_33b596bf,98,0,53.0,144.0,99.0,0.7868489,1.518706,0.84126985,2.5401762,68.65625,1
44b6_33b596bf,99,0,39.0,0.0,29.0,0.6379768,1.3701663,0.61904764,2.13031,40.49646,1
44b6_33b596bf,100,0,49.0,105.0,39.0,0.6998333,3.403031,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,101,0,52.0,186.0,56.0,0.6287055,3.3684802,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,102,0,56.0,218.0,73.0,0.75445986,3.443432,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,103,0,57.0,172.0,65.0,0.73053753,3.5495605,0.9047619,2.5434792,68.92444,1
44b6_33b596bf,104,0,39.0,57.0,166.0,0.8035678,2.5677931,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,105,0,58.0,183.0,15.0,0.66069925,2.7666245,0.9206349,2.5235295,67.31531,0
44b6_33b596bf,106,0,16.0,62.0,246.0,1.0520307,3.227129,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,107,0,32.0,9.0,183.0,0.91557163,3.1846395,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,108,0,54.0,172.0,83.0,0.70025444,2.836007,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,109,0,52.0,218.0,0.0,0.5918498,2.382517,0.82539684,2.13031,40.49646,0
44b6_33b596bf,110,0,34.0,143.0,145.0,0.65053326,3.606859,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,111,0,32.0,38.0,174.0,1.0113809,2.6256008,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,112,0,19.0,148.0,205.0,0.6837905,3.3508117,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,113,0,33.0,217.0,166.0,0.66588545,1.9375924,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,114,0,37.0,45.0,128.0,0.7698836,3.1287415,0.5873016,2.5434792,68.92444,2
44b6_33b596bf,115,0,44.0,25.0,94.0,0.7511591,2.7391007,0.6984127,2.5434792,68.92444,3
44b6_33b596bf,116,0,38.0,18.0,105.0,0.77485776,2.4267788,0.6031746,2.5401762,68.65625,4
44b6_33b596bf,117,0,37.0,138.0,113.0,0.6461322,1.2934443,0.5873016,2.472224,63.29248,1
44b6_33b596bf,118,0,31.0,176.0,170.0,0.62788314,2.5334892,0.4920635,2.5268764,67.583496,2
44b6_33b596bf,119,0,29.0,126.0,231.0,0.9107952,2.3877487,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,120,0,51.0,240.0,72.0,0.64874244,2.3539054,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,121,0,10.0,104.0,244.0,0.79743046,2.5663154,0.15873016,2.5401762,68.65625,2
44b6_33b596bf,122,0,24.0,113.0,223.0,0.9391443,3.366142,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,123,0,26.0,232.0,185.0,0.5892277,2.8596592,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,124,0,51.0,76.0,95.0,0.71313965,2.6497042,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,125,0,26.0,160.0,227.0,0.8113471,2.6692104,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,126,0,33.0,57.0,204.0,0.84654135,3.1314082,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,127,0,31.0,84.0,203.0,0.82848716,4.0748186,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,128,0,44.0,20.0,93.0,0.7432881,2.1226032,0.6984127,2.5401762,68.65625,3
44b6_33b596bf,129,0,31.0,122.0,144.0,0.6496278,2.6676614,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,130,0,63.0,155.0,20.0,0.71016586,2.0494413,1.0,2.1396742,41.032837,2
44b6_33b596bf,131,0,10.0,135.0,246.0,0.72399616,3.306711,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,132,0,32.0,155.0,126.0,0.5864541,2.7746103,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,133,0,19.0,212.0,233.0,0.70973283,2.016188,0.3015873,2.5401762,68.65625,2
44b6_33b596bf,134,0,38.0,37.0,57.0,0.6640832,2.016679,0.6031746,2.5401762,68.65625,2
44b6_33b596bf,135,0,30.0,188.0,233.0,0.81770223,3.1162794,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,136,0,52.0,250.0,113.0,0.72539157,2.6336293,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,137,0,15.0,248.0,242.0,0.6874266,1.7707748,0.23809524,2.4895616,64.63342,4
44b6_33b596bf,138,0,22.0,96.0,227.0,0.99243855,3.2051017,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,139,0,24.0,176.0,248.0,0.9036377,2.7362392,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,140,0,38.0,177.0,191.0,0.7043203,3.6052399,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,141,0,45.0,0.0,103.0,0.77372533,1.9913663,0.71428573,2.1396742,41.032837,2
44b6_33b596bf,142,0,20.0,3.0,132.0,0.64108235,3.6029418,0.31746033,2.5401762,68.65625,0
44b6_33b596bf,143,0,19.0,27.0,198.0,0.99842983,1.9079826,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,144,0,19.0,96.0,179.0,0.65559906,2.9528592,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,145,0,46.0,99.0,56.0,0.6090497,1.7008624,0.73015875,2.5335438,68.11987,1
44b6_33b596bf,146,0,23.0,211.0,255.0,0.7117878,4.0717726,0.36507937,2.1396742,41.032837,0
44b6_33b596bf,147,0,27.0,73.0,224.0,0.9316717,2.706347,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,148,0,17.0,57.0,177.0,0.67045265,2.100825,0.26984128,2.5434792,68.92444,4
44b6_33b596bf,149,0,44.0,54.0,131.0,0.72944593,2.4011822,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,150,0,14.0,54.0,208.0,0.78747064,2.0662448,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,151,0,56.0,58.0,33.0,0.7128646,3.464452,0.8888889,2.5401762,68.65625,1
44b6_33b596bf,152,0,42.0,42.0,111.0,0.6813121,3.6847324,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,153,0,10.0,178.0,255.0,0.6307142,1.5046717,0.15873016,2.1396742,41.032837,1
44b6_33b596bf,154,0,34.0,244.0,172.0,0.5986287,3.6679847,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,155,0,56.0,130.0,10.0,0.5660619,2.3340404,0.8888889,2.5434792,68.92444,3
44b6_33b596bf,156,0,24.0,22.0,126.0,0.65313774,2.1460958,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,157,0,35.0,21.0,124.0,0.7191997,1.7256005,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,158,0,22.0,236.0,209.0,0.5952763,2.2010314,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,159,0,11.0,48.0,255.0,0.83130705,2.2950046,0.17460318,2.13031,40.49646,2
44b6_33b596bf,160,0,52.0,207.0,89.0,0.6348343,2.5867321,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,161,0,5.0,78.0,255.0,0.7911192,1.7369834,0.07936508,2.125597,40.22827,0
44b6_33b596bf,162,0,57.0,231.0,17.0,0.58558017,2.9261937,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,163,0,35.0,83.0,104.0,0.5608528,1.652914,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,164,0,36.0,96.0,124.0,0.6683668,1.2901528,0.5714286,2.499849,65.43799,3
44b6_33b596bf,165,0,18.0,185.0,255.0,0.7662124,1.5687021,0.2857143,2.1396742,41.032837,3
44b6_33b596bf,166,0,16.0,0.0,172.0,0.75013715,3.0187252,0.25396827,2.1350024,40.76465,0
44b6_33b596bf,167,0,57.0,41.0,5.0,0.7048188,4.1579213,0.9047619,2.5434792,68.92444,1
44b6_33b596bf,168,0,47.0,169.0,103.0,0.6324963,1.9116957,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,169,0,52.0,212.0,88.0,0.6309233,1.8794092,0.82539684,2.5335438,68.11987,2
44b6_33b596bf,170,0,27.0,238.0,244.0,0.75785226,2.248695,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,171,0,4.0,121.0,250.0,0.69793355,2.4848652,0.06349207,2.5401762,68.65625,1
44b6_33b596bf,172,0,55.0,75.0,0.0,0.45022956,3.8747973,0.8730159,2.1396742,41.032837,0
44b6_33b596bf,173,0,32.0,88.0,160.0,0.72561216,2.5407848,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,174,0,27.0,94.0,159.0,0.66321784,1.8399558,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,175,0,31.0,6.0,151.0,0.7956138,3.0302298,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,176,0,54.0,0.0,25.0,0.67661977,2.6147497,0.85714287,2.1396742,41.032837,0
44b6_33b596bf,177,0,53.0,109.0,70.0,0.6581721,1.7286884,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,178,0,24.0,10.0,217.0,1.1508628,4.0822663,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,179,0,54.0,0.0,2.0,0.62755746,2.7120688,0.85714287,2.0522413,36.205444,1
44b6_33b596bf,180,0,5.0,79.0,237.0,0.7732847,1.3639687,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,181,0,22.0,246.0,255.0,0.8050189,2.0342371,0.34920636,2.1396742,41.032837,3
44b6_33b596bf,182,0,36.0,133.0,202.0,0.69555247,2.337338,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,183,0,48.0,248.0,132.0,0.6339977,3.5881062,0.7619048,2.5434792,68.92444,3
44b6_33b596bf,184,0,46.0,90.0,83.0,0.6667507,2.40801,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,185,0,23.0,40.0,239.0,0.85043234,3.2837992,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,186,0,15.0,21.0,241.0,1.072781,4.0222564,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,187,0,10.0,29.0,255.0,0.8880177,2.5041761,0.15873016,2.1396742,41.032837,1
44b6_33b596bf,188,0,39.0,255.0,186.0,0.62438035,2.6935556,0.61904764,2.1396742,41.032837,1
44b6_33b596bf,189,0,55.0,231.0,59.0,0.552406,2.2372935,0.8730159,2.5134354,66.51074,1
44b6_33b596bf,190,0,26.0,47.0,181.0,0.80036443,1.561879,0.41269842,2.5434792,68.92444,3
44b6_33b596bf,191,0,6.0,32.0,234.0,0.90082693,1.9890968,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,192,0,25.0,35.0,204.0,1.033432,2.0108669,0.3968254,2.5368643,68.38806,2
44b6_33b596bf,193,0,30.0,199.0,135.0,0.5358447,1.7154496,0.47619048,2.5368643,68.38806,1
44b6_33b596bf,194,0,27.0,175.0,211.0,0.7121454,1.4608877,0.42857143,2.5368643,68.38806,2
44b6_33b596bf,195,0,5.0,56.0,223.0,0.6782032,2.1752431,0.07936508,2.4964292,65.1698,0
44b6_33b596bf,196,0,39.0,119.0,112.0,0.5772279,1.7687954,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,197,0,29.0,34.0,217.0,0.9812639,1.8663206,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,198,0,50.0,176.0,41.0,0.5816691,1.2585684,0.7936508,2.493,64.90161,2
44b6_33b596bf,199,0,7.0,14.0,221.0,0.9488031,2.0192914,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,200,0,38.0,18.0,81.0,0.6619428,1.2336036,0.6031746,2.4791882,63.828857,3
44b6_33b596bf,201,0,17.0,182.0,231.0,0.66304016,1.5744333,0.26984128,2.5335438,68.11987,2
44b6_33b596bf,202,0,23.0,139.0,175.0,0.5858868,1.892597,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,203,0,22.0,25.0,179.0,0.72375834,1.5670837,0.34920636,2.5201738,67.04712,0
44b6_33b596bf,204,0,63.0,255.0,29.0,0.6522843,1.5916835,1.0,1.7994134,24.405151,1
44b6_33b596bf,205,0,30.0,65.0,145.0,0.6190868,1.1300656,0.47619048,2.4826555,64.097046,2
44b6_33b596bf,206,0,6.0,11.0,255.0,1.0778251,3.3501022,0.0952381,2.1396742,41.032837,1
44b6_33b596bf,207,0,24.0,104.0,249.0,0.8216391,3.1482637,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,208,0,63.0,96.0,0.0,0.48182526,3.436114,1.0,1.7794183,23.600586,0
44b6_33b596bf,209,0,7.0,0.0,239.0,1.0424693,3.2248733,0.11111111,2.1350024,40.76465,0
44b6_33b596bf,210,0,55.0,89.0,57.0,0.6339862,1.5593503,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,211,0,36.0,156.0,134.0,0.53059834,1.8825718,0.5714286,2.5268764,67.583496,1
44b6_33b596bf,212,0,0.0,0.0,220.0,0.88343394,1.5163379,0.0,1.7861332,23.868774,0
44b6_33b596bf,213,0,52.0,0.0,55.0,0.5931108,1.866959,0.82539684,2.1396742,41.032837,0
44b6_33b596bf,214,0,42.0,200.0,150.0,0.58293843,2.412044,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,215,0,36.0,162.0,170.0,0.6258803,1.0311489,0.5714286,2.499849,65.43799,3
44b6_33b596bf,216,0,46.0,171.0,145.0,0.61838764,2.0326838,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,217,0,58.0,93.0,19.0,0.6214305,1.9774089,0.9206349,2.5335438,68.11987,2
44b6_33b596bf,218,0,35.0,95.0,139.0,0.5775832,1.2375346,0.5555556,2.499849,65.43799,2
44b6_33b596bf,219,0,26.0,166.0,186.0,0.54172134,2.0948095,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,220,0,55.0,138.0,6.0,0.47057644,1.4814337,0.8730159,2.5032594,65.70618,2
44b6_33b596bf,221,0,27.0,73.0,191.0,0.72338295,1.4160569,0.42857143,2.5335438,68.11987,2
44b6_33b596bf,222,0,51.0,111.0,9.0,0.41672063,2.1527114,0.8095238,2.5235295,67.31531,3
44b6_33b596bf,223,0,33.0,56.0,97.0,0.4347977,1.8513061,0.52380955,2.5235295,67.31531,0
44b6_33b596bf,224,0,37.0,240.0,154.0,0.50316894,2.0662751,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,225,0,20.0,0.0,225.0,0.83756393,0.98174196,0.31746033,2.0968692,38.61914,1
44b6_33b596bf,226,0,55.0,99.0,17.0,0.55028564,1.6643524,0.8730159,2.5434792,68.92444,4
44b6_33b596bf,227,0,11.0,205.0,207.0,0.33996552,0.94256395,0.17460318,2.4368005,60.610596,1
44b6_33b596bf,228,0,20.0,24.0,227.0,0.99336976,1.9393743,0.31746033,2.4617038,62.487915,0
44b6_33b596bf,229,0,47.0,178.0,147.0,0.60187507,1.8562912,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,230,0,17.0,48.0,170.0,0.59137666,1.0913135,0.26984128,2.4791882,63.828857,4
44b6_33b596bf,231,0,29.0,187.0,171.0,0.48466212,0.8916483,0.46031746,2.4546402,61.951538,2
44b6_33b596bf,232,0,5.0,215.0,231.0,0.33971623,2.0439587,0.07936508,2.4687274,63.024292,1
44b6_33b596bf,233,0,18.0,35.0,128.0,0.45004383,1.593275,0.2857143,2.5268764,67.583496,1
44b6_33b596bf,234,0,39.0,0.0,65.0,0.5201324,1.4278467,0.61904764,2.0871162,38.082764,1
44b6_33b596bf,235,0,21.0,48.0,135.0,0.4990315,2.5781443,0.33333334,2.5434792,68.92444,2
44b6_33b596bf,236,0,59.0,236.0,46.0,0.52133775,1.6474223,0.93650794,2.5401762,68.65625,1
44b6_33b596bf,237,0,16.0,91.0,255.0,0.7454638,1.1758429,0.25396827,2.1017118,38.88733,0
44b6_33b596bf,238,0,7.0,2.0,155.0,0.51229906,2.3686707,0.11111111,2.4687274,63.024292,0
44b6_33b596bf,239,0,32.0,153.0,183.0,0.5890357,1.6820669,0.50793654,2.5368643,68.38806,1
44b6_33b596bf,240,0,23.0,82.0,171.0,0.6055483,1.1529071,0.36507937,2.4826555,64.097046,0
44b6_33b596bf,241,0,45.0,226.0,29.0,0.31034425,2.1527634,0.71428573,2.5066607,65.974365,0
44b6_33b596bf,242,0,20.0,9.0,151.0,0.5609474,1.1192937,0.31746033,2.472224,63.29248,2
44b6_33b596bf,243,0,42.0,93.0,71.0,0.44713843,1.3176879,0.6666667,2.5368643,68.38806,2
44b6_33b596bf,244,0,24.0,130.0,255.0,0.60837734,3.2591798,0.3809524,2.1350024,40.76465,0
