dataset,source_id,target_id
44b6_0c582fdc,19622,19730
44b6_0c582fdc,19621,19853
44b6_0c582fdc,19620,19745
44b6_0c582fdc,19619,19714
44b6_0c582fdc,19618,19788
44b6_0c582fdc,19617,19734
44b6_0c582fdc,19616,19784
44b6_0c582fdc,19615,19806
44b6_0c582fdc,19614,19825
44b6_0c582fdc,19613,19800
44b6_0c582fdc,19644,19832
44b6_0c582fdc,19643,19827
44b6_0c582fdc,19642,19815
44b6_0c582fdc,19641,19772
44b6_0c582fdc,19640,19746
44b6_0c582fdc,19639,19769
44b6_0c582fdc,19638,19814
44b6_0c582fdc,19637,19796
44b6_0c582fdc,19636,19841
44b6_0c582fdc,19635,19820
44b6_0c582fdc,19634,19817
44b6_0c582fdc,19632,19725
44b6_0c582fdc,19631,19846
44b6_0c582fdc,19630,19812
44b6_0c582fdc,19657,19738
44b6_0c582fdc,19656,19754
44b6_0c582fdc,19655,19801
44b6_0c582fdc,19654,19813
44b6_0c582fdc,19653,19845
44b6_0c582fdc,19652,19735
44b6_0c582fdc,19649,19805
44b6_0c582fdc,19647,19797
44b6_0c582fdc,19646,19821
44b6_0c582fdc,19675,19844
44b6_0c582fdc,19674,19762
44b6_0c582fdc,19671,19783
44b6_0c582fdc,19665,19774
44b6_0c582fdc,19662,19778
44b6_0c582fdc,19661,19836
44b6_0c582fdc,19690,19789
44b6_0c582fdc,19689,19838
44b6_0c582fdc,19686,19741
44b6_0c582fdc,19685,19756
44b6_0c582fdc,19684,19771
44b6_0c582fdc,19683,19802
44b6_0c582fdc,19682,19811
44b6_0c582fdc,19681,19823
44b6_0c582fdc,19680,19792
44b6_0c582fdc,19678,19781
44b6_0c582fdc,19677,19849
44b6_0c582fdc,19562,19834
44b6_0c582fdc,19561,19731
44b6_0c582fdc,19560,19740
44b6_0c582fdc,19559,19765
44b6_0c582fdc,19558,19727
44b6_0c582fdc,19557,19713
44b6_0c582fdc,19556,19743
44b6_0c582fdc,19555,19826
44b6_0c582fdc,19554,19705
44b6_0c582fdc,19553,19782
44b6_0c582fdc,19552,19703
44b6_0c582fdc,19551,19721
44b6_0c582fdc,19550,19706
44b6_0c582fdc,19549,19728
44b6_0c582fdc,19548,19718
44b6_0c582fdc,19547,19698
44b6_0c582fdc,19578,19773
44b6_0c582fdc,19577,19737
44b6_0c582fdc,19576,19786
44b6_0c582fdc,19575,19712
44b6_0c582fdc,19574,19752
44b6_0c582fdc,19573,19708
44b6_0c582fdc,19572,19719
44b6_0c582fdc,19570,19824
44b6_0c582fdc,19569,19787
44b6_0c582fdc,19568,19760
44b6_0c582fdc,19567,19755
44b6_0c582fdc,19566,19722
44b6_0c582fdc,19565,19750
44b6_0c582fdc,19564,19716
44b6_0c582fdc,19563,19758
44b6_0c582fdc,19579,19757
44b6_0c582fdc,19594,19724
44b6_0c582fdc,19593,19696
44b6_0c582fdc,19591,19700
44b6_0c582fdc,19590,19694
44b6_0c582fdc,19589,19764
44b6_0c582fdc,19587,19761
44b6_0c582fdc,19586,19753
44b6_0c582fdc,19585,19749
44b6_0c582fdc,19584,19732
44b6_0c582fdc,19583,19748
44b6_0c582fdc,19582,19763
44b6_0c582fdc,19581,19830
44b6_0c582fdc,19612,19809
44b6_0c582fdc,19611,19742
44b6_0c582fdc,19545,19729
44b6_0c582fdc,19544,19717
44b6_0c582fdc,19543,19711
44b6_0c582fdc,19542,19710
44b6_0c582fdc,19541,19715
44b6_0c582fdc,19540,19693
44b6_0c582fdc,19539,19707
44b6_0c582fdc,19538,19697
44b6_0c582fdc,19536,19720
44b6_0c582fdc,19535,19699
44b6_0c582fdc,19534,19704
44b6_0c582fdc,19533,19695
44b6_0c582fdc,19532,19701
44b6_0c582fdc,19531,19702
44b6_0c582fdc,19787,19929
44b6_0c582fdc,19788,19914
44b6_0c582fdc,19757,19915
44b6_0c582fdc,19758,19918
44b6_0c582fdc,19759,19946
44b6_0c582fdc,19760,19900
44b6_0c582fdc,19761,19908
44b6_0c582fdc,19762,19963
44b6_0c582fdc,19763,19969
44b6_0c582fdc,19764,19930
44b6_0c582fdc,19766,19941
44b6_0c582fdc,19767,19999
44b6_0c582fdc,19769,19936
44b6_0c582fdc,19770,19906
44b6_0c582fdc,19803,19913
44b6_0c582fdc,19804,19890
44b6_0c582fdc,19773,19909
44b6_0c582fdc,19774,19882
44b6_0c582fdc,19776,19975
44b6_0c582fdc,19777,19979
44b6_0c582fdc,19779,19940
44b6_0c582fdc,19780,19886
44b6_0c582fdc,19781,19899
44b6_0c582fdc,19783,19926
44b6_0c582fdc,19784,19934
44b6_0c582fdc,19786,19971
44b6_0c582fdc,19819,19916
44b6_0c582fdc,19790,19943
44b6_0c582fdc,19791,19974
44b6_0c582fdc,19792,19992
44b6_0c582fdc,19793,19976
44b6_0c582fdc,19795,20008
44b6_0c582fdc,19796,19967
44b6_0c582fdc,19797,19978
44b6_0c582fdc,19798,19983
44b6_0c582fdc,19800,19962
44b6_0c582fdc,19835,19966
44b6_0c582fdc,19836,19911
44b6_0c582fdc,19805,19924
44b6_0c582fdc,19806,19980
44b6_0c582fdc,19809,20012
44b6_0c582fdc,19810,19947
44b6_0c582fdc,19811,19953
44b6_0c582fdc,19812,19939
44b6_0c582fdc,19814,19938
44b6_0c582fdc,19817,19933
44b6_0c582fdc,19818,19957
44b6_0c582fdc,19851,19956
44b6_0c582fdc,19823,20005
44b6_0c582fdc,19824,19954
44b6_0c582fdc,19826,20011
44b6_0c582fdc,19827,19970
44b6_0c582fdc,19828,19903
44b6_0c582fdc,19829,19958
44b6_0c582fdc,19830,19949
44b6_0c582fdc,19831,19942
44b6_0c582fdc,19832,19955
44b6_0c582fdc,19834,19920
44b6_0c582fdc,19838,19987
44b6_0c582fdc,19840,19878
44b6_0c582fdc,19842,19965
44b6_0c582fdc,19844,19952
44b6_0c582fdc,19845,19972
44b6_0c582fdc,19847,19984
44b6_0c582fdc,19849,19997
44b6_0c582fdc,19709,19912
44b6_0c582fdc,19710,19991
44b6_0c582fdc,19711,19864
44b6_0c582fdc,19712,19860
44b6_0c582fdc,19714,19879
44b6_0c582fdc,19715,19873
44b6_0c582fdc,19716,19885
44b6_0c582fdc,19717,19876
44b6_0c582fdc,19718,19874
44b6_0c582fdc,19719,19925
44b6_0c582fdc,19720,19897
44b6_0c582fdc,19721,19982
44b6_0c582fdc,19723,19944
44b6_0c582fdc,19724,19877
44b6_0c582fdc,19853,19985
44b6_0c582fdc,19854,20007
44b6_0c582fdc,19739,19923
44b6_0c582fdc,19740,19896
44b6_0c582fdc,19755,19931
44b6_0c582fdc,19756,19893
44b6_0c582fdc,19725,19968
44b6_0c582fdc,19726,19889
44b6_0c582fdc,19727,19880
44b6_0c582fdc,19728,19881
44b6_0c582fdc,19729,19868
44b6_0c582fdc,19730,19994
44b6_0c582fdc,19731,19932
44b6_0c582fdc,19732,19888
44b6_0c582fdc,19733,19883
44b6_0c582fdc,19734,19870
44b6_0c582fdc,19735,19905
44b6_0c582fdc,19736,19867
44b6_0c582fdc,19737,19892
44b6_0c582fdc,19738,19901
44b6_0c582fdc,19771,19927
44b6_0c582fdc,19741,20004
44b6_0c582fdc,19742,19951
44b6_0c582fdc,19743,19935
44b6_0c582fdc,19744,19891
44b6_0c582fdc,19745,19921
44b6_0c582fdc,19746,19894
44b6_0c582fdc,19747,19937
44b6_0c582fdc,19748,19910
44b6_0c582fdc,19749,19998
44b6_0c582fdc,19751,20001
44b6_0c582fdc,19752,19887
44b6_0c582fdc,19753,19904
44b6_0c582fdc,19693,19872
44b6_0c582fdc,19694,19858
44b6_0c582fdc,19695,19861
44b6_0c582fdc,19696,19855
44b6_0c582fdc,19697,19863
44b6_0c582fdc,19698,19898
44b6_0c582fdc,19699,19902
44b6_0c582fdc,19700,19862
44b6_0c582fdc,19701,19859
44b6_0c582fdc,19702,19857
44b6_0c582fdc,19703,19973
44b6_0c582fdc,19704,19856
44b6_0c582fdc,19705,19875
44b6_0c582fdc,19706,19869
44b6_0c582fdc,19707,19866
44b6_0c582fdc,19708,19895
44b6_0c582fdc,19914,20049
44b6_0c582fdc,19913,20032
44b6_0c582fdc,19912,20023
44b6_0c582fdc,19911,20053
44b6_0c582fdc,19910,20120
44b6_0c582fdc,19909,20162
44b6_0c582fdc,19908,20174
44b6_0c582fdc,19907,20051
44b6_0c582fdc,19906,20044
44b6_0c582fdc,19905,20052
44b6_0c582fdc,19904,20057
44b6_0c582fdc,19903,20045
44b6_0c582fdc,19902,20137
44b6_0c582fdc,19901,20117
44b6_0c582fdc,19932,20097
44b6_0c582fdc,19931,20161
44b6_0c582fdc,19930,20098
44b6_0c582fdc,19929,20084
44b6_0c582fdc,19928,20064
44b6_0c582fdc,19927,20095
44b6_0c582fdc,19926,20112
44b6_0c582fdc,19925,20063
44b6_0c582fdc,19924,20071
44b6_0c582fdc,19923,20038
44b6_0c582fdc,19922,20123
44b6_0c582fdc,19921,20068
44b6_0c582fdc,19919,20154
44b6_0c582fdc,19918,20156
44b6_0c582fdc,19917,20131
44b6_0c582fdc,19948,20092
44b6_0c582fdc,19947,20146
44b6_0c582fdc,19946,20136
44b6_0c582fdc,19944,20093
44b6_0c582fdc,19943,20128
44b6_0c582fdc,19942,20129
44b6_0c582fdc,19941,20091
44b6_0c582fdc,19940,20058
44b6_0c582fdc,19939,20096
44b6_0c582fdc,19938,20114
44b6_0c582fdc,19937,20056
44b6_0c582fdc,19936,20144
44b6_0c582fdc,19935,20042
44b6_0c582fdc,19934,20122
44b6_0c582fdc,19933,20094
44b6_0c582fdc,19964,20126
44b6_0c582fdc,19963,20121
44b6_0c582fdc,19962,20073
44b6_0c582fdc,19960,20155
44b6_0c582fdc,19959,20141
44b6_0c582fdc,19958,20069
44b6_0c582fdc,19956,20099
44b6_0c582fdc,19955,20113
44b6_0c582fdc,19954,20054
44b6_0c582fdc,19953,20078
44b6_0c582fdc,19952,20105
44b6_0c582fdc,19950,20165
44b6_0c582fdc,19980,20153
44b6_0c582fdc,19979,20164
44b6_0c582fdc,19978,20125
44b6_0c582fdc,19977,20130
44b6_0c582fdc,19976,20107
44b6_0c582fdc,19975,20143
44b6_0c582fdc,19974,20152
44b6_0c582fdc,19973,20062
44b6_0c582fdc,19972,20170
44b6_0c582fdc,19971,20127
44b6_0c582fdc,19970,20163
44b6_0c582fdc,19969,20132
44b6_0c582fdc,19968,20065
44b6_0c582fdc,19967,20061
44b6_0c582fdc,19966,20176
44b6_0c582fdc,19965,20101
44b6_0c582fdc,19996,20085
44b6_0c582fdc,19995,20074
44b6_0c582fdc,19992,20077
44b6_0c582fdc,19990,20151
44b6_0c582fdc,19988,20108
44b6_0c582fdc,19987,20142
44b6_0c582fdc,19985,20124
44b6_0c582fdc,19984,20148
44b6_0c582fdc,19983,20104
44b6_0c582fdc,19982,20139
44b6_0c582fdc,19981,20157
44b6_0c582fdc,20012,20115
44b6_0c582fdc,20011,20110
44b6_0c582fdc,19898,20100
44b6_0c582fdc,19897,20067
44b6_0c582fdc,19895,20020
44b6_0c582fdc,19894,20037
44b6_0c582fdc,19893,20030
44b6_0c582fdc,19892,20083
44b6_0c582fdc,19891,20075
44b6_0c582fdc,19890,20035
44b6_0c582fdc,19889,20080
44b6_0c582fdc,19888,20060
44b6_0c582fdc,19887,20039
44b6_0c582fdc,19886,20111
44b6_0c582fdc,19885,20088
44b6_0c582fdc,19915,20055
44b6_0c582fdc,20009,20135
44b6_0c582fdc,20008,20158
44b6_0c582fdc,20007,20172
44b6_0c582fdc,20006,20076
44b6_0c582fdc,20005,20106
44b6_0c582fdc,20004,20140
44b6_0c582fdc,20000,20177
44b6_0c582fdc,19998,20168
44b6_0c582fdc,19997,20145
44b6_0c582fdc,19882,20102
44b6_0c582fdc,19881,20027
44b6_0c582fdc,19880,20043
44b6_0c582fdc,19879,20046
44b6_0c582fdc,19878,20072
44b6_0c582fdc,19877,20036
44b6_0c582fdc,19876,20048
44b6_0c582fdc,19875,20031
44b6_0c582fdc,19874,20034
44b6_0c582fdc,19873,20041
44b6_0c582fdc,19872,20028
44b6_0c582fdc,19870,20024
44b6_0c582fdc,19869,20066
44b6_0c582fdc,19900,20109
44b6_0c582fdc,19899,20103
44b6_0c582fdc,19866,20047
44b6_0c582fdc,19865,20018
44b6_0c582fdc,19864,20033
44b6_0c582fdc,19863,20026
44b6_0c582fdc,19862,20025
44b6_0c582fdc,19861,20022
44b6_0c582fdc,19860,20021
44b6_0c582fdc,19859,20017
44b6_0c582fdc,19858,20050
44b6_0c582fdc,19857,20014
44b6_0c582fdc,19856,20015
44b6_0c582fdc,19855,20019
44b6_0c582fdc,19884,20082
44b6_0c582fdc,19883,20040
44b6_0c582fdc,19868,20029
44b6_0c582fdc,19867,20013
44b6_0c582fdc,20061,20262
44b6_0c582fdc,20076,20259
44b6_0c582fdc,20075,20287
44b6_0c582fdc,20089,20306
44b6_0c582fdc,20087,20184
44b6_0c582fdc,20086,20206
44b6_0c582fdc,20085,20246
44b6_0c582fdc,20084,20257
44b6_0c582fdc,20083,20231
44b6_0c582fdc,20082,20196
44b6_0c582fdc,20080,20212
44b6_0c582fdc,20079,20269
44b6_0c582fdc,20078,20248
44b6_0c582fdc,20109,20210
44b6_0c582fdc,20108,20271
44b6_0c582fdc,20107,20300
44b6_0c582fdc,20106,20304
44b6_0c582fdc,20105,20273
44b6_0c582fdc,20104,20198
44b6_0c582fdc,20101,20211
44b6_0c582fdc,20100,20218
44b6_0c582fdc,20099,20242
44b6_0c582fdc,20098,20260
44b6_0c582fdc,20097,20249
44b6_0c582fdc,20096,20230
44b6_0c582fdc,20095,20256
44b6_0c582fdc,20094,20240
44b6_0c582fdc,20125,20282
44b6_0c582fdc,20124,20272
44b6_0c582fdc,20123,20298
44b6_0c582fdc,20122,20314
44b6_0c582fdc,20121,20307
44b6_0c582fdc,20120,20234
44b6_0c582fdc,20118,20283
44b6_0c582fdc,20117,20267
44b6_0c582fdc,20115,20285
44b6_0c582fdc,20114,20226
44b6_0c582fdc,20111,20235
44b6_0c582fdc,20110,20265
44b6_0c582fdc,20139,20289
44b6_0c582fdc,20138,20258
44b6_0c582fdc,20132,20308
44b6_0c582fdc,20129,20312
44b6_0c582fdc,20128,20293
44b6_0c582fdc,20127,20224
44b6_0c582fdc,20126,20252
44b6_0c582fdc,20157,20310
44b6_0c582fdc,20156,20250
44b6_0c582fdc,20155,20270
44b6_0c582fdc,20154,20244
44b6_0c582fdc,20153,20268
44b6_0c582fdc,20152,20302
44b6_0c582fdc,20151,20189
44b6_0c582fdc,20148,20319
44b6_0c582fdc,20145,20303
44b6_0c582fdc,20144,20254
44b6_0c582fdc,20173,20279
44b6_0c582fdc,20172,20238
44b6_0c582fdc,20170,20276
44b6_0c582fdc,20168,20317
44b6_0c582fdc,20167,20294
44b6_0c582fdc,20166,20266
44b6_0c582fdc,20165,20311
44b6_0c582fdc,20164,20309
44b6_0c582fdc,20162,20232
44b6_0c582fdc,20060,20315
44b6_0c582fdc,20059,20207
44b6_0c582fdc,20058,20295
44b6_0c582fdc,20057,20213
44b6_0c582fdc,20056,20247
44b6_0c582fdc,20055,20236
44b6_0c582fdc,20054,20280
44b6_0c582fdc,20053,20205
44b6_0c582fdc,20052,20275
44b6_0c582fdc,20051,20239
44b6_0c582fdc,20049,20228
44b6_0c582fdc,20048,20194
44b6_0c582fdc,20181,20284
44b6_0c582fdc,20180,20316
44b6_0c582fdc,20174,20204
44b6_0c582fdc,20041,20202
44b6_0c582fdc,20040,20209
44b6_0c582fdc,20039,20245
44b6_0c582fdc,20038,20255
44b6_0c582fdc,20037,20201
44b6_0c582fdc,20036,20241
44b6_0c582fdc,20035,20227
44b6_0c582fdc,20034,20222
44b6_0c582fdc,20033,20191
44b6_0c582fdc,20032,20190
44b6_0c582fdc,20031,20199
44b6_0c582fdc,20030,20200
44b6_0c582fdc,20029,20223
44b6_0c582fdc,20045,20277
44b6_0c582fdc,20043,20220
44b6_0c582fdc,20042,20264
44b6_0c582fdc,20074,20296
44b6_0c582fdc,20073,20221
44b6_0c582fdc,20072,20263
44b6_0c582fdc,20070,20288
44b6_0c582fdc,20069,20274
44b6_0c582fdc,20068,20253
44b6_0c582fdc,20067,20216
44b6_0c582fdc,20063,20291
44b6_0c582fdc,20092,20219
44b6_0c582fdc,20091,20225
44b6_0c582fdc,20028,20214
44b6_0c582fdc,20027,20193
44b6_0c582fdc,20026,20233
44b6_0c582fdc,20024,20186
44b6_0c582fdc,20022,20197
44b6_0c582fdc,20021,20203
44b6_0c582fdc,20020,20187
44b6_0c582fdc,20019,20185
44b6_0c582fdc,20018,20192
44b6_0c582fdc,20017,20195
44b6_0c582fdc,20015,20188
44b6_0c582fdc,20014,20182
44b6_0c582fdc,20013,20183
44b6_0c582fdc,20251,20369
44b6_0c582fdc,20253,20403
44b6_0c582fdc,20222,20335
44b6_0c582fdc,20223,20384
44b6_0c582fdc,20224,20424
44b6_0c582fdc,20225,20409
44b6_0c582fdc,20226,20363
44b6_0c582fdc,20227,20349
44b6_0c582fdc,20228,20404
44b6_0c582fdc,20230,20380
44b6_0c582fdc,20231,20379
44b6_0c582fdc,20232,20352
44b6_0c582fdc,20233,20347
44b6_0c582fdc,20268,20398
44b6_0c582fdc,20269,20388
44b6_0c582fdc,20239,20425
44b6_0c582fdc,20240,20413
44b6_0c582fdc,20242,20368
44b6_0c582fdc,20243,20367
44b6_0c582fdc,20244,20394
44b6_0c582fdc,20245,20360
44b6_0c582fdc,20247,20348
44b6_0c582fdc,20248,20397
44b6_0c582fdc,20249,20408
44b6_0c582fdc,20250,20406
44b6_0c582fdc,20283,20385
44b6_0c582fdc,20284,20390
44b6_0c582fdc,20285,20375
44b6_0c582fdc,20258,20429
44b6_0c582fdc,20259,20370
