dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,36,0,57.0,141.0,100.0,0.4902913,1.0193322,0.9047619,2.5434792,68.92444,2
44b6_5740d24b,37,0,17.0,155.0,239.0,0.403195,1.964743,0.26984128,2.5434792,68.92444,0
44b6_5740d24b,38,0,63.0,145.0,0.0,0.4770976,1.1732264,1.0,1.6795557,19.845947,1
44b6_5740d24b,39,0,0.0,165.0,160.0,0.43563515,3.6958668,0.0,2.1396742,41.032837,0
44b6_5740d24b,40,0,20.0,145.0,136.0,0.44521585,2.2948322,0.31746033,2.5434792,68.92444,0
44b6_5740d24b,41,0,48.0,186.0,235.0,0.4212233,2.0188625,0.7619048,2.5434792,68.92444,2
44b6_5740d24b,42,0,29.0,166.0,255.0,0.39759317,2.1453981,0.46031746,2.1396742,41.032837,1
44b6_5740d24b,43,0,22.0,142.0,178.0,0.4251858,1.5160654,0.34920636,2.5434792,68.92444,3
44b6_5740d24b,44,0,45.0,169.0,205.0,0.470194,2.0594954,0.71428573,2.5335438,68.11987,2
44b6_5740d24b,45,0,63.0,171.0,167.0,0.46379986,1.1722902,1.0,2.0623262,36.74182,2
44b6_5740d24b,46,0,17.0,154.0,179.0,0.44105577,2.0821621,0.26984128,2.5100527,66.24255,4
44b6_5740d24b,47,0,23.0,157.0,38.0,0.321091,2.072305,0.36507937,2.5368643,68.38806,0
44b6_5740d24b,48,0,23.0,138.0,115.0,0.37724277,1.2392745,0.36507937,2.5302145,67.851685,1
44b6_5740d24b,49,0,54.0,184.0,194.0,0.5077637,2.3515136,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,50,0,40.0,179.0,226.0,0.44429535,2.2222717,0.63492066,2.5335438,68.11987,2
44b6_5740d24b,51,0,41.0,150.0,64.0,0.46091452,1.3796091,0.6507937,2.5434792,68.92444,1
44b6_5740d24b,52,0,63.0,162.0,121.0,0.54230005,2.633568,1.0,2.1396742,41.032837,2
44b6_5740d24b,53,0,39.0,147.0,8.0,0.413479,1.6564636,0.61904764,2.5401762,68.65625,0
44b6_5740d24b,54,0,34.0,156.0,151.0,0.45853767,2.083174,0.53968257,2.5401762,68.65625,1
44b6_5740d24b,55,0,52.0,155.0,59.0,0.48229903,1.4308331,0.82539684,2.5201738,67.04712,2
44b6_5740d24b,56,0,4.0,152.0,182.0,0.41780406,2.1374416,0.06349207,2.5434792,68.92444,1
44b6_5740d24b,57,0,25.0,144.0,71.0,0.42758682,1.9550762,0.3968254,2.5434792,68.92444,1
44b6_5740d24b,58,0,46.0,177.0,76.0,0.379379,1.544472,0.73015875,2.472224,63.29248,1
44b6_5740d24b,59,0,12.0,150.0,119.0,0.39025146,2.3442066,0.1904762,2.5401762,68.65625,2
44b6_5740d24b,60,0,63.0,193.0,135.0,0.46671575,2.751672,1.0,2.1350024,40.76465,2
44b6_5740d24b,61,0,28.0,149.0,98.0,0.4444845,1.4408678,0.44444445,2.5134354,66.51074,3
44b6_5740d24b,62,0,51.0,174.0,167.0,0.4992954,1.9180919,0.8095238,2.5434792,68.92444,4
44b6_5740d24b,63,0,61.0,180.0,99.0,0.5066496,2.8980129,0.96825397,2.4687274,63.024292,0
44b6_5740d24b,64,0,10.0,255.0,154.0,0.47014698,1.5553738,0.15873016,2.1396742,41.032837,0
44b6_5740d24b,65,0,21.0,184.0,212.0,0.4752388,2.2643373,0.33333334,2.5434792,68.92444,1
44b6_5740d24b,66,0,57.0,203.0,193.0,0.44886312,1.7373514,0.9047619,2.5434792,68.92444,1
44b6_5740d24b,67,0,59.0,183.0,221.0,0.37110093,2.3818948,0.93650794,2.5434792,68.92444,1
44b6_5740d24b,68,0,48.0,172.0,173.0,0.49528247,1.7847106,0.7619048,2.5434792,68.92444,2
44b6_5740d24b,69,0,39.0,151.0,32.0,0.3640197,1.3909194,0.61904764,2.5235295,67.31531,1
44b6_5740d24b,70,0,27.0,144.0,45.0,0.37226206,1.6236868,0.42857143,2.5434792,68.92444,2
44b6_5740d24b,71,0,15.0,153.0,97.0,0.3954213,2.2278926,0.23809524,2.5401762,68.65625,4
44b6_5740d24b,72,0,62.0,141.0,95.0,0.45839298,0.49261522,0.984127,2.1350024,40.76465,2
44b6_5740d24b,73,0,54.0,166.0,127.0,0.4711271,1.371097,0.85714287,2.4826555,64.097046,3
44b6_5740d24b,74,0,41.0,140.0,76.0,0.44821373,0.98149115,0.6507937,2.475711,63.56067,1
44b6_5740d24b,75,0,54.0,153.0,31.0,0.40006474,1.0549163,0.85714287,2.4861133,64.365234,2
44b6_5740d24b,76,0,25.0,192.0,110.0,0.37801614,1.4298195,0.3968254,2.5066607,65.974365,0
44b6_5740d24b,77,0,61.0,147.0,134.0,0.44812888,0.85515636,0.96825397,2.4403894,60.878784,2
44b6_5740d24b,78,0,5.0,158.0,99.0,0.32702062,1.2353148,0.07936508,2.5401762,68.65625,1
44b6_5740d24b,79,0,63.0,159.0,66.0,0.46416348,1.1710347,1.0,2.125597,40.22827,1
44b6_5740d24b,80,0,12.0,180.0,255.0,0.42581093,2.1755116,0.1904762,2.1396742,41.032837,2
44b6_5740d24b,81,0,35.0,190.0,128.0,0.45992678,2.5556164,0.5555556,2.5434792,68.92444,1
44b6_5740d24b,82,0,36.0,156.0,106.0,0.4266495,1.4210876,0.5714286,2.5335438,68.11987,1
44b6_5740d24b,83,0,2.0,162.0,208.0,0.41438282,2.1199346,0.031746034,2.4439676,61.146973,1
44b6_5740d24b,84,0,63.0,255.0,186.0,0.5191158,4.1891265,1.0,1.7927979,24.136963,0
44b6_5740d24b,85,0,54.0,216.0,126.0,0.49065697,1.4828379,0.85714287,2.5434792,68.92444,1
44b6_5740d24b,86,0,63.0,245.0,57.0,0.41811886,2.4812052,1.0,2.1396742,41.032837,0
44b6_5740d24b,87,0,10.0,216.0,173.0,0.41139743,1.6769089,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,88,0,0.0,169.0,75.0,0.24478298,1.4789112,0.0,2.0317688,35.13269,0
44b6_5740d24b,89,0,6.0,186.0,239.0,0.4337802,1.8437804,0.0952381,2.493,64.90161,1
44b6_5740d24b,90,0,57.0,202.0,245.0,0.37293562,2.4053783,0.9047619,2.5434792,68.92444,1
44b6_5740d24b,91,0,29.0,153.0,173.0,0.40872318,1.7340808,0.46031746,2.5201738,67.04712,2
44b6_5740d24b,92,0,58.0,211.0,59.0,0.40402827,1.5028466,0.9206349,2.5401762,68.65625,1
44b6_5740d24b,93,0,13.0,162.0,255.0,0.3199508,0.9608557,0.20634921,2.0369256,35.40088,2
44b6_5740d24b,94,0,39.0,255.0,92.0,0.53446335,1.5249335,0.61904764,2.1350024,40.76465,3
44b6_5740d24b,95,0,2.0,148.0,117.0,0.32199538,0.9624572,0.031746034,2.4439676,61.146973,1
44b6_5740d24b,96,0,21.0,159.0,148.0,0.4223371,1.715401,0.33333334,2.5100527,66.24255,3
44b6_5740d24b,97,0,42.0,152.0,194.0,0.37779754,0.6638942,0.6666667,2.5066607,65.974365,1
44b6_5740d24b,98,0,57.0,240.0,246.0,0.46940804,2.298307,0.9047619,2.5434792,68.92444,0
44b6_5740d24b,99,0,0.0,197.0,221.0,0.48713025,2.222069,0.0,2.1396742,41.032837,1
44b6_5740d24b,100,0,10.0,155.0,197.0,0.4030931,1.5804211,0.15873016,2.5168092,66.77893,0
44b6_5740d24b,101,0,5.0,206.0,214.0,0.47278214,1.9177783,0.07936508,2.5335438,68.11987,1
44b6_5740d24b,102,0,19.0,157.0,110.0,0.37697694,1.6154214,0.3015873,2.5302145,67.851685,2
44b6_5740d24b,103,0,29.0,237.0,255.0,0.50835305,1.8199589,0.46031746,2.1396742,41.032837,1
44b6_5740d24b,104,0,34.0,192.0,188.0,0.44983822,2.2569637,0.53968257,2.5368643,68.38806,0
44b6_5740d24b,105,0,28.0,255.0,236.0,0.5093379,1.9168518,0.44444445,2.1396742,41.032837,0
44b6_5740d24b,106,0,23.0,159.0,87.0,0.37208867,1.4385852,0.36507937,2.5434792,68.92444,1
44b6_5740d24b,107,0,51.0,193.0,81.0,0.42589825,1.4449482,0.8095238,2.5434792,68.92444,0
44b6_5740d24b,108,0,32.0,175.0,204.0,0.41119462,1.2689894,0.50793654,2.5168092,66.77893,1
44b6_5740d24b,109,0,28.0,211.0,219.0,0.4324131,2.1818407,0.44444445,2.5434792,68.92444,0
44b6_5740d24b,110,0,56.0,222.0,70.0,0.42697215,1.5628552,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,111,0,27.0,163.0,190.0,0.44694752,1.1107235,0.42857143,2.4861133,64.365234,0
44b6_5740d24b,112,0,50.0,212.0,174.0,0.44391185,1.7555356,0.7936508,2.5268764,67.583496,2
44b6_5740d24b,113,0,55.0,240.0,97.0,0.5274533,1.61928,0.8730159,2.5368643,68.38806,1
44b6_5740d24b,114,0,52.0,197.0,135.0,0.4397213,1.7477493,0.82539684,2.5168092,66.77893,1
44b6_5740d24b,115,0,46.0,255.0,150.0,0.51750654,1.6491798,0.73015875,2.13031,40.49646,1
44b6_5740d24b,116,0,33.0,182.0,246.0,0.34721452,2.0460446,0.52380955,2.5401762,68.65625,0
44b6_5740d24b,117,0,63.0,197.0,224.0,0.29110473,0.70548004,1.0,1.8381224,26.014282,2
44b6_5740d24b,118,0,45.0,229.0,215.0,0.46061823,1.345034,0.71428573,2.5434792,68.92444,0
44b6_5740d24b,119,0,31.0,250.0,99.0,0.51517904,0.9020995,0.4920635,2.5335438,68.11987,1
44b6_5740d24b,120,0,2.0,169.0,185.0,0.34083006,1.6524111,0.031746034,2.4652207,62.756104,0
44b6_5740d24b,121,0,53.0,245.0,144.0,0.5133307,1.6114682,0.84126985,2.5434792,68.92444,2
44b6_5740d24b,122,0,0.0,221.0,221.0,0.46605387,1.6300428,0.0,2.1396742,41.032837,0
44b6_5740d24b,123,0,41.0,233.0,185.0,0.48393717,1.8475621,0.6507937,2.5434792,68.92444,1
44b6_5740d24b,124,0,51.0,203.0,228.0,0.37014052,1.6095798,0.8095238,2.5268764,67.583496,1
44b6_5740d24b,125,0,37.0,214.0,165.0,0.44364914,2.1106486,0.5873016,2.5434792,68.92444,0
44b6_5740d24b,126,0,63.0,223.0,187.0,0.41698217,1.6842359,1.0,2.0673318,37.01001,1
44b6_5740d24b,127,0,63.0,179.0,68.0,0.3905895,2.3480408,1.0,2.1396742,41.032837,0
44b6_5740d24b,128,0,55.0,255.0,137.0,0.51383346,1.2493794,0.8730159,2.1350024,40.76465,1
44b6_5740d24b,129,0,63.0,157.0,39.0,0.36580658,0.60128975,1.0,2.0822053,37.814575,2
44b6_5740d24b,130,0,20.0,191.0,246.0,0.3837902,2.0196087,0.31746033,2.5368643,68.38806,1
44b6_5740d24b,131,0,12.0,159.0,167.0,0.37541965,1.6692313,0.1904762,2.5368643,68.38806,1
44b6_5740d24b,132,0,40.0,184.0,169.0,0.43755564,1.3101919,0.63492066,2.5235295,67.31531,3
44b6_5740d24b,133,0,7.0,166.0,220.0,0.40011835,1.7596122,0.11111111,2.5368643,68.38806,2
44b6_5740d24b,134,0,38.0,245.0,203.0,0.5224064,1.8422829,0.6031746,2.5368643,68.38806,0
44b6_5740d24b,135,0,0.0,172.0,116.0,0.23236065,2.5866992,0.0,2.1396742,41.032837,0
44b6_5740d24b,136,0,9.0,187.0,208.0,0.3913117,0.9212554,0.14285715,2.4895616,64.63342,2
44b6_5740d24b,137,0,47.0,197.0,208.0,0.3750918,1.6923386,0.74603176,2.5100527,66.24255,0
44b6_5740d24b,138,0,47.0,236.0,116.0,0.5018657,1.9871918,0.74603176,2.5335438,68.11987,0
44b6_5740d24b,139,0,37.0,199.0,255.0,0.3583634,1.9285393,0.5873016,2.1350024,40.76465,2
44b6_5740d24b,140,0,23.0,167.0,157.0,0.37314257,1.2763298,0.36507937,2.4791882,63.828857,1
44b6_5740d24b,141,0,42.0,191.0,226.0,0.393243,1.3440274,0.6666667,2.4791882,63.828857,3
44b6_5740d24b,142,0,18.0,255.0,221.0,0.43712482,1.3362641,0.2857143,2.1396742,41.032837,0
44b6_5740d24b,143,0,57.0,210.0,255.0,0.35939065,1.2344298,0.9047619,2.0871162,38.082764,1
44b6_5740d24b,144,0,42.0,228.0,255.0,0.39281872,0.62654686,0.6666667,1.910994,29.232544,0
44b6_5740d24b,145,0,32.0,220.0,99.0,0.408347,1.3465611,0.50793654,2.5434792,68.92444,2
44b6_5740d24b,146,0,48.0,221.0,238.0,0.40065002,2.006966,0.7619048,2.5434792,68.92444,1
44b6_5740d24b,147,0,63.0,199.0,96.0,0.45672208,2.1061015,1.0,2.1396742,41.032837,1
44b6_5740d24b,148,0,58.0,180.0,158.0,0.41472003,0.75701666,0.9206349,2.4223385,59.53784,3
44b6_5740d24b,149,0,63.0,255.0,111.0,0.5372092,1.5066878,1.0,1.7861332,23.868774,0
44b6_5740d24b,150,0,48.0,176.0,108.0,0.39265776,1.312922,0.7619048,2.5268764,67.583496,0
44b6_5740d24b,151,0,63.0,235.0,225.0,0.39748907,1.5702087,1.0,2.125597,40.22827,1
44b6_5740d24b,152,0,41.0,193.0,24.0,0.1974716,2.676356,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,153,0,4.0,214.0,118.0,0.24310187,2.4236083,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,154,0,12.0,255.0,255.0,0.41124365,1.5856967,0.1904762,1.7994134,24.405151,0
44b6_5740d24b,155,0,8.0,138.0,205.0,0.27108526,0.72523814,0.12698413,2.472224,63.29248,0
44b6_5740d24b,156,0,31.0,206.0,255.0,0.37624323,1.4259177,0.4920635,2.1161075,39.691895,4
44b6_5740d24b,157,0,37.0,171.0,128.0,0.37237135,1.4140136,0.5873016,2.5401762,68.65625,2
44b6_5740d24b,158,0,36.0,213.0,94.0,0.3817895,1.4236693,0.5714286,2.5302145,67.851685,1
44b6_5740d24b,159,0,42.0,190.0,109.0,0.41014487,1.7654608,0.6666667,2.5335438,68.11987,1
44b6_5740d24b,160,0,34.0,249.0,120.0,0.5236127,1.8993165,0.53968257,2.5368643,68.38806,0
44b6_5740d24b,161,0,4.0,227.0,207.0,0.43210417,1.5952731,0.06349207,2.5401762,68.65625,0
44b6_5740d24b,162,0,0.0,232.0,255.0,0.3940375,2.1575446,0.0,1.7927979,24.136963,0
44b6_5740d24b,163,0,59.0,202.0,100.0,0.4394344,1.6723398,0.93650794,2.499849,65.43799,1
44b6_5740d24b,164,0,15.0,195.0,52.0,0.18290564,2.652358,0.23809524,2.5401762,68.65625,2
44b6_5740d24b,165,0,63.0,227.0,162.0,0.42079467,1.6514305,1.0,2.1396742,41.032837,0
44b6_5740d24b,166,0,0.0,172.0,231.0,0.37172475,1.0980784,0.0,2.120863,39.960083,1
44b6_5740d24b,167,0,3.0,201.0,247.0,0.40446723,1.5893079,0.04761905,2.499849,65.43799,0
44b6_5740d24b,168,0,27.0,222.0,110.0,0.4048941,0.8361137,0.42857143,2.5032594,65.70618,1
44b6_5740d24b,169,0,63.0,216.0,236.0,0.3388526,1.5981065,1.0,2.120863,39.960083,0
44b6_5740d24b,170,0,34.0,145.0,32.0,0.33832386,0.5158961,0.53968257,2.4439676,61.146973,3
44b6_5740d24b,171,0,47.0,182.0,127.0,0.3962556,0.86072034,0.74603176,2.499849,65.43799,3
44b6_5740d24b,172,0,3.0,183.0,255.0,0.39201856,0.68264693,0.04761905,1.9566469,31.378052,1
44b6_5740d24b,173,0,17.0,150.0,155.0,0.35302955,0.7794278,0.26984128,2.4077017,58.465088,2
44b6_5740d24b,174,0,59.0,222.0,9.0,0.22728233,2.4281666,0.93650794,2.5368643,68.38806,1
44b6_5740d24b,175,0,45.0,194.0,100.0,0.40015405,1.286836,0.71428573,2.4826555,64.097046,1
44b6_5740d24b,176,0,53.0,255.0,198.0,0.4678489,0.8130429,0.84126985,2.010875,34.059937,1
44b6_5740d24b,177,0,43.0,212.0,240.0,0.37741613,1.5446221,0.6825397,2.5401762,68.65625,1
44b6_5740d24b,178,0,33.0,175.0,183.0,0.3912182,0.86719745,0.52380955,2.4652207,62.756104,0
44b6_5740d24b,179,0,53.0,255.0,92.0,0.50249314,0.915399,0.84126985,2.0822053,37.814575,3
44b6_5740d24b,180,0,63.0,250.0,23.0,0.25009224,2.1858923,1.0,2.1396742,41.032837,0
44b6_5740d24b,181,0,63.0,182.0,0.0,0.16581447,3.427743,1.0,1.7726524,23.332397,1
44b6_5740d24b,182,0,63.0,176.0,136.0,0.38995764,1.1010089,1.0,2.0317688,35.13269,2
44b6_5740d24b,183,0,41.0,139.0,176.0,0.26206538,0.5706536,0.6507937,2.4546402,61.951538,0
44b6_5740d24b,184,0,58.0,190.0,167.0,0.37584415,1.1438024,0.9206349,2.5100527,66.24255,1
44b6_5740d24b,185,0,40.0,126.0,86.0,0.25874698,0.6007402,0.63492066,2.4791882,63.828857,0
44b6_5740d24b,186,0,46.0,204.0,121.0,0.41660827,0.75176,0.73015875,2.3854067,56.855957,0
44b6_5740d24b,187,0,6.0,235.0,189.0,0.39802936,1.2674447,0.0952381,2.5401762,68.65625,2
44b6_5740d24b,188,0,15.0,214.0,239.0,0.36630937,1.103777,0.23809524,2.3665042,55.515015,1
44b6_5740d24b,189,0,7.0,238.0,180.0,0.3912287,1.2381518,0.11111111,2.472224,63.29248,1
44b6_5740d24b,190,0,46.0,194.0,255.0,0.3119075,0.9395584,0.73015875,2.125597,40.22827,1
44b6_5740d24b,191,0,24.0,253.0,183.0,0.44066513,1.7101567,0.3809524,2.4403894,60.878784,0
44b6_5740d24b,192,0,0.0,159.0,253.0,0.23827656,0.94311804,0.0,2.016139,34.328125,1
44b6_5740d24b,193,0,63.0,255.0,86.0,0.44149235,0.25763077,1.0,1.5121043,14.482178,1
44b6_5740d24b,194,0,63.0,224.0,220.0,0.3028352,0.60781527,1.0,1.85688,26.818848,1
44b6_5740d24b,195,0,26.0,226.0,77.0,0.2759115,0.9806055,0.41269842,2.5235295,67.31531,0
44b6_5740d24b,196,0,61.0,230.0,100.0,0.46783918,0.8940459,0.96825397,2.4113774,58.733276,1
44b6_5740d24b,197,0,37.0,241.0,67.0,0.30310374,1.4097362,0.5873016,2.5335438,68.11987,0
44b6_5740d24b,198,0,21.0,185.0,184.0,0.33250564,0.8467403,0.33333334,2.4475355,61.41516,1
44b6_5740d24b,199,0,63.0,156.0,27.0,0.29315925,-0.20574248,1.0,1.5121043,14.482178,3
44b6_5740d24b,200,0,43.0,223.0,129.0,0.4478302,0.9232962,0.6825397,2.5201738,67.04712,2
44b6_5740d24b,201,0,45.0,206.0,185.0,0.40413442,0.8983213,0.71428573,2.5201738,67.04712,2
44b6_5740d24b,202,0,48.0,255.0,189.0,0.4766,1.0060551,0.7619048,2.057296,36.473633,1
44b6_5740d24b,203,0,25.0,255.0,147.0,0.4398748,1.570745,0.3968254,2.120863,39.960083,0
44b6_5740d24b,204,0,46.0,199.0,164.0,0.3699871,0.7528021,0.73015875,2.4223385,59.53784,0
44b6_5740d24b,205,0,19.0,244.0,120.0,0.39448822,0.45060205,0.3015873,2.418696,59.269653,0
44b6_5740d24b,206,0,56.0,164.0,191.0,0.394111,0.31837726,0.8888889,2.2876928,50.151245,2
44b6_5740d24b,207,0,19.0,175.0,233.0,0.33199078,0.8201941,0.3015873,2.3741014,56.05139,0
44b6_5740d24b,208,0,34.0,233.0,44.0,0.20489223,1.0290515,0.53968257,2.4826555,64.097046,0
44b6_5740d24b,209,0,27.0,255.0,167.0,0.43097013,1.494433,0.42857143,2.1350024,40.76465,0
44b6_5740d24b,210,0,0.0,255.0,176.0,0.38439873,1.11497,0.0,1.745058,22.259644,0
44b6_5740d24b,211,0,8.0,239.0,140.0,0.30639893,0.30232248,0.12698413,2.2917635,50.419434,1
44b6_5740d24b,212,0,63.0,255.0,150.0,0.45486137,0.36938885,1.0,1.6719558,19.577759,0
44b6_5740d24b,213,0,19.0,175.0,255.0,0.31900826,0.26873824,0.3015873,1.8752661,27.623413,3
44b6_5740d24b,214,0,15.0,255.0,201.0,0.40203404,1.2934891,0.23809524,2.1065323,39.155518,0
44b6_5740d24b,215,0,4.0,203.0,51.0,0.13887468,1.2892224,0.06349207,2.5134354,66.51074,1
44b6_5740d24b,216,0,58.0,182.0,136.0,0.38456565,0.7457226,0.9206349,2.4077017,58.465088,4
44b6_5740d24b,217,0,25.0,193.0,62.0,0.18882994,2.0686529,0.3968254,2.5368643,68.38806,1
44b6_5740d24b,218,0,16.0,242.0,229.0,0.3791836,0.9561358,0.25396827,2.4687274,63.024292,1
44b6_5740d24b,219,0,63.0,174.0,129.0,0.38769308,0.2462723,1.0,1.9226114,29.76892,4
44b6_5740d24b,220,0,49.0,152.0,212.0,0.2645725,0.396321,0.7777778,2.3854067,56.855957,2
44b6_5740d24b,221,0,19.0,220.0,19.0,0.116063215,2.4258754,0.3015873,2.5401762,68.65625,0
44b6_5740d24b,222,0,35.0,212.0,136.0,0.39563254,1.0698755,0.5555556,2.3928847,57.392334,0
44b6_5740d24b,223,0,63.0,255.0,245.0,0.40745696,0.48284847,1.0,1.5574036,15.82312,1
44b6_5740d24b,224,0,12.0,195.0,236.0,0.36362252,0.17749006,0.1904762,2.1581604,42.10559,2
44b6_5740d24b,225,0,5.0,183.0,4.0,0.15203363,1.4079373,0.07936508,2.458177,62.219727,1
44b6_5740d24b,226,0,60.0,255.0,222.0,0.4174638,1.3647465,0.95238096,2.0968692,38.61914,3
44b6_5740d24b,227,0,14.0,235.0,233.0,0.36167017,1.2289983,0.22222222,2.4895616,64.63342,1
44b6_5740d24b,228,0,33.0,190.0,158.0,0.37371424,0.8652421,0.52380955,2.472224,63.29248,1
44b6_5740d24b,229,0,51.0,181.0,0.0,0.15026855,2.5539458,0.8095238,2.1113307,39.423706,1
44b6_5740d24b,230,0,63.0,255.0,210.0,0.40145946,0.47413313,1.0,1.5918324,16.895874,2
44b6_5740d24b,231,0,20.0,206.0,247.0,0.36091572,0.7686578,0.31746033,2.3891516,57.124146,5
44b6_5740d24b,232,0,53.0,255.0,235.0,0.42077526,1.3012947,0.84126985,2.13031,40.49646,2
44b6_5740d24b,233,0,63.0,255.0,223.0,0.41844895,1.5542326,1.0,1.7726524,23.332397,2
44b6_5740d24b,234,0,31.0,192.0,227.0,0.33515576,0.18779631,0.4920635,2.18531,43.71472,1
44b6_5740d24b,235,0,25.0,214.0,189.0,0.3598996,1.6467116,0.3968254,2.4964292,65.1698,0
44b6_5740d24b,236,0,16.0,206.0,255.0,0.35741025,0.51627725,0.25396827,1.9226114,29.76892,4
44b6_5740d24b,237,0,19.0,229.0,255.0,0.37966564,0.39140522,0.3015873,1.9622055,31.64624,2
44b6_5740d24b,238,0,18.0,196.0,203.0,0.3757717,0.67628235,0.2857143,2.3928847,57.392334,1
44b6_5740d24b,239,0,46.0,255.0,82.0,0.4255038,0.42838717,0.73015875,1.9841315,32.718994,2
44b6_5740d24b,240,0,13.0,178.0,12.0,0.15590893,2.025711,0.20634921,2.5368643,68.38806,2
44b6_5740d24b,241,0,19.0,190.0,9.0,0.14125997,1.9266608,0.3015873,2.5401762,68.65625,1
44b6_5740d24b,242,0,20.0,236.0,166.0,0.38752154,0.9003079,0.31746033,2.3434148,53.905884,2
44b6_5740d24b,243,0,14.0,215.0,255.0,0.3739628,0.95522213,0.22222222,2.0772712,37.546387,4
44b6_5740d24b,244,0,15.0,234.0,139.0,0.35996896,0.74081534,0.23809524,2.4617038,62.487915,2
44b6_5740d24b,245,0,63.0,198.0,59.0,0.31945837,0.6158215,1.0,2.057296,36.473633,1
