dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,3653,26,17.0,0.0,230.0,0.49914944,2.7832117,0.26984128,2.1396742,41.032837,0
6bba_5c039895,3654,26,52.0,136.0,0.0,0.58135915,1.3991576,0.82539684,2.0723133,37.2782,1
6bba_5c039895,3655,26,39.0,122.0,148.0,0.5903363,1.3625491,0.61904764,2.4895616,64.63342,1
6bba_5c039895,3656,26,38.0,171.0,67.0,0.65371776,1.475077,0.6031746,2.5401762,68.65625,0
6bba_5c039895,3657,26,51.0,218.0,29.0,0.517078,1.8051623,0.8095238,2.5368643,68.38806,1
6bba_5c039895,3658,26,47.0,194.0,13.0,0.4909227,2.8575835,0.74603176,2.5434792,68.92444,0
6bba_5c039895,3659,26,53.0,90.0,0.0,0.46519828,3.2157793,0.84126985,2.120863,39.960083,1
6bba_5c039895,3660,26,31.0,217.0,138.0,0.583455,1.2791934,0.4920635,2.5335438,68.11987,1
6bba_5c039895,3661,26,38.0,54.0,45.0,0.6612227,1.062604,0.6031746,2.5401762,68.65625,0
6bba_5c039895,3662,26,49.0,40.0,0.0,0.4142627,2.8418286,0.7777778,2.1350024,40.76465,0
6bba_5c039895,3663,26,31.0,217.0,128.0,0.55153775,0.712975,0.4920635,2.4475355,61.41516,1
6bba_5c039895,3664,26,38.0,87.0,133.0,0.42234954,2.5650165,0.6031746,2.5401762,68.65625,0
6bba_5c039895,3665,26,52.0,128.0,0.0,0.5205211,0.8035264,0.82539684,2.0723133,37.2782,1
6bba_5c039895,3666,26,38.0,153.0,59.0,0.43323916,1.2918972,0.6031746,2.4791882,63.828857,0
6bba_5c039895,3667,26,34.0,155.0,218.0,0.5594318,1.2420303,0.53968257,2.5066607,65.974365,0
6bba_5c039895,3668,26,19.0,0.0,255.0,0.43242514,1.7515013,0.3015873,1.7994134,24.405151,2
6bba_5c039895,3669,26,17.0,10.0,255.0,0.39732292,1.4629815,0.26984128,2.1161075,39.691895,2
6bba_5c039895,3670,26,50.0,96.0,10.0,0.33598423,1.6677889,0.7936508,2.5368643,68.38806,2
6bba_5c039895,3671,26,18.0,0.0,248.0,0.39578298,1.4335165,0.2857143,2.0871162,38.082764,2
6bba_5c039895,3672,26,36.0,34.0,35.0,0.3248281,0.59379053,0.5714286,2.4368005,60.610596,0
6bba_5c039895,3673,26,59.0,174.0,0.0,0.46514454,0.8142104,0.93650794,2.0673318,37.01001,1
6bba_5c039895,3674,26,54.0,101.0,34.0,0.3728959,0.8971364,0.85714287,2.5268764,67.583496,0
6bba_5c039895,3675,26,49.0,102.0,10.0,0.28607747,1.174587,0.7777778,2.451093,61.68335,1
6bba_5c039895,3676,26,55.0,172.0,73.0,0.4435691,0.4493273,0.8730159,2.4617038,62.487915,1
6bba_5c039895,3677,26,55.0,169.0,65.0,0.43426257,0.38942572,0.8730159,2.418696,59.269653,1
6bba_5c039895,3678,26,43.0,156.0,155.0,0.4472416,0.446071,0.6825397,2.3816502,56.58777,1
6bba_5c039895,3679,26,31.0,96.0,231.0,0.42893234,0.43929014,0.4920635,2.3891516,57.124146,0
6bba_5c039895,3680,26,47.0,160.0,116.0,0.33048877,0.63978595,0.74603176,2.4223385,59.53784,1
6bba_5c039895,3681,26,44.0,175.0,142.0,0.43609086,0.42408717,0.6984127,2.3778818,56.31958,0
6bba_5c039895,3682,26,47.0,138.0,129.0,0.34128776,0.37021372,0.74603176,2.311903,51.760376,2
6bba_5c039895,3683,26,46.0,255.0,132.0,0.39938223,0.338256,0.73015875,2.0055833,33.791748,0
6bba_5c039895,3684,26,35.0,186.0,221.0,0.3940781,0.5449749,0.5555556,2.4368005,60.610596,0
6bba_5c039895,3685,26,32.0,255.0,255.0,0.3163932,1.1229428,0.50793654,1.7726524,23.332397,0
6bba_5c039895,3686,26,57.0,240.0,24.0,0.37042266,0.4350137,0.9047619,2.42597,59.80603,0
6bba_5c039895,3687,27,25.0,107.0,234.0,1.2907789,3.621771,0.3968254,2.5434792,68.92444,0
6bba_5c039895,3688,27,28.0,14.0,178.0,1.0520388,3.5053246,0.44444445,2.5434792,68.92444,0
6bba_5c039895,3689,27,46.0,124.0,77.0,0.86023134,4.7189217,0.73015875,2.5434792,68.92444,0
6bba_5c039895,3690,27,41.0,127.0,139.0,0.9290922,3.6652563,0.6507937,2.5401762,68.65625,0
6bba_5c039895,3691,27,35.0,250.0,173.0,0.9561964,4.7275586,0.5555556,2.5434792,68.92444,0
6bba_5c039895,3692,27,40.0,0.0,67.0,0.8168502,4.010596,0.63492066,2.1396742,41.032837,0
6bba_5c039895,3693,27,43.0,58.0,84.0,0.89859813,3.4964685,0.6825397,2.5434792,68.92444,0
6bba_5c039895,3694,27,33.0,244.0,203.0,1.0856563,2.543913,0.52380955,2.5434792,68.92444,0
6bba_5c039895,3695,27,25.0,255.0,236.0,0.7324559,4.963221,0.3968254,2.1350024,40.76465,1
6bba_5c039895,3696,27,45.0,0.0,0.0,0.8692307,3.8519936,0.71428573,1.7994134,24.405151,0
6bba_5c039895,3697,27,44.0,207.0,117.0,1.0645328,2.4455903,0.6984127,2.5434792,68.92444,0
6bba_5c039895,3698,27,35.0,40.0,151.0,0.96793884,2.9448445,0.5555556,2.5434792,68.92444,1
6bba_5c039895,3699,27,28.0,40.0,118.0,0.99485636,1.8215073,0.44444445,2.5434792,68.92444,2
6bba_5c039895,3700,27,28.0,28.0,111.0,1.0675764,1.9282547,0.44444445,2.5434792,68.92444,1
6bba_5c039895,3701,27,33.0,63.0,171.0,0.8826822,3.0064912,0.52380955,2.5434792,68.92444,0
6bba_5c039895,3702,27,47.0,84.0,39.0,0.9783487,2.6330733,0.74603176,2.5434792,68.92444,0
6bba_5c039895,3703,27,35.0,102.0,149.0,0.8355152,3.026456,0.5555556,2.5434792,68.92444,0
6bba_5c039895,3704,27,47.0,210.0,92.0,0.8744363,3.5813317,0.74603176,2.5434792,68.92444,0
6bba_5c039895,3705,27,49.0,162.0,27.0,0.8678109,4.2836733,0.7777778,2.5401762,68.65625,0
6bba_5c039895,3706,27,53.0,119.0,16.0,1.0796492,2.5208683,0.84126985,2.5434792,68.92444,1
6bba_5c039895,3707,27,49.0,24.0,20.0,0.8636373,3.202609,0.7777778,2.5434792,68.92444,0
6bba_5c039895,3708,27,39.0,203.0,148.0,1.1365012,2.7869315,0.61904764,2.5434792,68.92444,1
6bba_5c039895,3709,27,42.0,169.0,112.0,0.7717499,4.4251385,0.6666667,2.5401762,68.65625,0
6bba_5c039895,3710,27,25.0,194.0,250.0,1.0515804,2.8835785,0.3968254,2.5434792,68.92444,0
6bba_5c039895,3711,27,29.0,89.0,198.0,0.81789887,3.1381142,0.46031746,2.5434792,68.92444,0
6bba_5c039895,3712,27,48.0,148.0,75.0,0.9456585,2.1655462,0.7619048,2.5434792,68.92444,2
6bba_5c039895,3713,27,31.0,116.0,198.0,0.77173924,3.8697948,0.4920635,2.5434792,68.92444,0
6bba_5c039895,3714,27,35.0,0.0,110.0,0.918256,2.6896176,0.5555556,2.1396742,41.032837,1
6bba_5c039895,3715,27,29.0,29.0,126.0,1.0486435,1.7123758,0.46031746,2.5434792,68.92444,1
6bba_5c039895,3716,27,50.0,153.0,69.0,0.9744097,2.6181042,0.7936508,2.5434792,68.92444,2
6bba_5c039895,3717,27,39.0,193.0,69.0,0.9200203,2.4993117,0.61904764,2.5434792,68.92444,3
6bba_5c039895,3718,27,52.0,242.0,46.0,0.92753583,2.1155612,0.82539684,2.5434792,68.92444,1
6bba_5c039895,3719,27,45.0,241.0,103.0,0.82342094,3.7452009,0.71428573,2.5434792,68.92444,0
6bba_5c039895,3720,27,39.0,18.0,89.0,0.783519,3.2025936,0.61904764,2.5434792,68.92444,1
6bba_5c039895,3721,27,14.0,23.0,210.0,1.061857,1.8155044,0.22222222,2.5434792,68.92444,1
6bba_5c039895,3722,27,27.0,40.0,195.0,0.87277865,3.027362,0.42857143,2.5434792,68.92444,0
6bba_5c039895,3723,27,46.0,115.0,106.0,0.74588776,3.1893277,0.73015875,2.5434792,68.92444,0
6bba_5c039895,3724,27,48.0,213.0,62.0,0.81318694,2.8210173,0.7619048,2.5434792,68.92444,0
6bba_5c039895,3725,27,51.0,177.0,42.0,0.85778475,4.0317907,0.8095238,2.5434792,68.92444,0
6bba_5c039895,3726,27,36.0,236.0,147.0,1.1576089,2.8455374,0.5714286,2.5434792,68.92444,0
6bba_5c039895,3727,27,25.0,74.0,222.0,0.83315384,2.7002168,0.3968254,2.5434792,68.92444,0
6bba_5c039895,3728,27,39.0,193.0,61.0,0.85707587,2.2110796,0.61904764,2.5434792,68.92444,2
6bba_5c039895,3729,27,16.0,24.0,198.0,1.025004,1.6154807,0.25396827,2.5434792,68.92444,1
6bba_5c039895,3730,27,11.0,43.0,228.0,1.0724002,1.5245707,0.17460318,2.5434792,68.92444,0
6bba_5c039895,3731,27,47.0,53.0,16.0,0.88142425,2.1530957,0.74603176,2.5434792,68.92444,1
6bba_5c039895,3732,27,54.0,157.0,6.0,0.79906195,4.171344,0.85714287,2.5434792,68.92444,1
6bba_5c039895,3733,27,37.0,156.0,143.0,0.8233143,2.485128,0.5873016,2.5434792,68.92444,0
6bba_5c039895,3734,27,47.0,58.0,17.0,0.8906881,2.2212982,0.74603176,2.5401762,68.65625,1
6bba_5c039895,3735,27,42.0,34.0,47.0,0.97238946,2.6229734,0.6666667,2.5434792,68.92444,0
6bba_5c039895,3736,27,54.0,235.0,43.0,0.83952886,1.9448788,0.85714287,2.5401762,68.65625,1
6bba_5c039895,3737,27,28.0,132.0,226.0,0.8062097,2.524295,0.44444445,2.5434792,68.92444,0
6bba_5c039895,3738,27,32.0,54.0,151.0,0.7210863,2.2845247,0.50793654,2.5401762,68.65625,1
6bba_5c039895,3739,27,34.0,235.0,123.0,0.89484036,2.0728576,0.53968257,2.5434792,68.92444,0
6bba_5c039895,3740,27,27.0,162.0,223.0,1.1618303,3.155293,0.42857143,2.5434792,68.92444,2
6bba_5c039895,3741,27,53.0,248.0,18.0,0.8231757,2.840115,0.84126985,2.5434792,68.92444,0
6bba_5c039895,3742,27,49.0,239.0,76.0,0.75558877,2.3641312,0.7777778,2.5434792,68.92444,0
6bba_5c039895,3743,27,39.0,204.0,179.0,0.8620276,2.313187,0.61904764,2.5434792,68.92444,1
6bba_5c039895,3744,27,32.0,197.0,216.0,0.74748147,3.1377172,0.50793654,2.5434792,68.92444,0
6bba_5c039895,3745,27,42.0,69.0,27.0,0.85393107,1.9520637,0.6666667,2.5401762,68.65625,0
6bba_5c039895,3746,27,42.0,135.0,113.0,0.68886524,3.1390052,0.6666667,2.5434792,68.92444,1
6bba_5c039895,3747,27,30.0,221.0,214.0,0.70305955,3.7536623,0.47619048,2.5434792,68.92444,0
6bba_5c039895,3748,27,16.0,168.0,241.0,0.9584937,1.6179504,0.25396827,2.5434792,68.92444,1
6bba_5c039895,3749,27,52.0,202.0,22.0,0.67826337,3.351981,0.82539684,2.5100527,66.24255,0
6bba_5c039895,3750,27,45.0,40.0,68.0,0.81408244,2.1824424,0.71428573,2.5401762,68.65625,0
6bba_5c039895,3751,27,46.0,92.0,73.0,0.65606844,3.311733,0.73015875,2.5401762,68.65625,0
6bba_5c039895,3752,27,44.0,147.0,83.0,0.6974042,1.6590037,0.6984127,2.472224,63.29248,1
6bba_5c039895,3753,27,20.0,28.0,228.0,0.9111188,2.0983696,0.31746033,2.5434792,68.92444,0
6bba_5c039895,3754,27,30.0,184.0,149.0,0.8696178,1.5682061,0.47619048,2.5434792,68.92444,0
6bba_5c039895,3755,27,34.0,162.0,196.0,0.73049945,2.5787275,0.53968257,2.5434792,68.92444,0
6bba_5c039895,3756,27,33.0,180.0,176.0,1.1297265,1.9917426,0.52380955,2.5434792,68.92444,2
6bba_5c039895,3757,27,18.0,38.0,255.0,1.1657623,1.7272942,0.2857143,2.1396742,41.032837,1
6bba_5c039895,3758,27,26.0,226.0,255.0,0.6210135,4.443536,0.41269842,2.1396742,41.032837,0
6bba_5c039895,3759,27,41.0,255.0,149.0,0.8195094,1.9111997,0.6507937,2.1396742,41.032837,1
6bba_5c039895,3760,27,41.0,255.0,155.0,0.7978154,1.9316996,0.6507937,2.1396742,41.032837,1
6bba_5c039895,3761,27,29.0,0.0,144.0,0.49460113,2.8764877,0.46031746,2.13031,40.49646,0
6bba_5c039895,3762,27,25.0,4.0,198.0,0.98460096,2.9785655,0.3968254,2.5434792,68.92444,0
6bba_5c039895,3763,27,33.0,193.0,176.0,1.032706,1.6192607,0.52380955,2.5235295,67.31531,3
6bba_5c039895,3764,27,25.0,144.0,255.0,0.761993,2.4828072,0.3968254,2.1396742,41.032837,0
6bba_5c039895,3765,27,41.0,54.0,111.0,0.6631416,2.9755406,0.6507937,2.5434792,68.92444,0
6bba_5c039895,3766,27,28.0,167.0,167.0,0.8082619,1.3908451,0.44444445,2.5401762,68.65625,1
6bba_5c039895,3767,27,18.0,46.0,254.0,1.205099,1.824746,0.2857143,2.3316977,53.10132,1
6bba_5c039895,3768,27,35.0,133.0,170.0,0.6123181,2.9480376,0.5555556,2.5434792,68.92444,0
6bba_5c039895,3769,27,48.0,111.0,22.0,0.59156764,1.2959063,0.7619048,2.4687274,63.024292,1
6bba_5c039895,3770,27,18.0,182.0,232.0,0.76494324,1.5333899,0.2857143,2.5434792,68.92444,0
6bba_5c039895,3771,27,30.0,167.0,155.0,0.81591064,1.5033534,0.47619048,2.5434792,68.92444,1
6bba_5c039895,3772,27,35.0,13.0,113.0,0.798241,1.5588425,0.5555556,2.5302145,67.851685,2
6bba_5c039895,3773,27,28.0,190.0,169.0,0.9348969,0.8694459,0.44444445,2.5434792,68.92444,2
6bba_5c039895,3774,27,28.0,53.0,219.0,0.732962,2.2832975,0.44444445,2.5434792,68.92444,0
6bba_5c039895,3775,27,53.0,214.0,0.0,0.59232694,3.6439629,0.84126985,2.1350024,40.76465,0
6bba_5c039895,3776,27,18.0,156.0,233.0,0.8496136,1.0145355,0.2857143,2.5434792,68.92444,2
6bba_5c039895,3777,27,34.0,80.0,185.0,0.67091304,1.9188416,0.53968257,2.5434792,68.92444,0
6bba_5c039895,3778,27,44.0,195.0,84.0,0.70168436,2.0005271,0.6984127,2.5335438,68.11987,1
6bba_5c039895,3779,27,19.0,84.0,255.0,0.5814665,3.1395128,0.3015873,2.1350024,40.76465,0
6bba_5c039895,3780,27,49.0,124.0,48.0,0.54348373,2.9228885,0.7777778,2.5434792,68.92444,0
6bba_5c039895,3781,27,40.0,53.0,37.0,0.7212249,1.4313309,0.63492066,2.5434792,68.92444,0
6bba_5c039895,3782,27,44.0,6.0,36.0,0.5584404,2.9033003,0.6984127,2.5434792,68.92444,0
6bba_5c039895,3783,27,51.0,132.0,3.0,0.6495291,0.9695448,0.8095238,2.4652207,62.756104,0
6bba_5c039895,3784,27,40.0,94.0,110.0,0.5019296,2.8323898,0.63492066,2.5401762,68.65625,0
6bba_5c039895,3785,27,42.0,255.0,126.0,0.5716716,1.8165144,0.6666667,2.1161075,39.691895,0
6bba_5c039895,3786,27,40.0,164.0,51.0,0.57461226,1.5537939,0.63492066,2.5434792,68.92444,1
6bba_5c039895,3787,27,36.0,50.0,59.0,0.56585467,0.84474504,0.5714286,2.4475355,61.41516,0
6bba_5c039895,3788,27,47.0,190.0,9.0,0.45305687,2.4347692,0.74603176,2.5434792,68.92444,1
6bba_5c039895,3789,27,38.0,83.0,131.0,0.4324503,2.3826668,0.6031746,2.5434792,68.92444,0
6bba_5c039895,3790,27,39.0,163.0,71.0,0.51654494,0.91308844,0.61904764,2.4895616,64.63342,1
6bba_5c039895,3791,27,50.0,185.0,66.0,0.5881083,1.1937321,0.7936508,2.5302145,67.851685,3
6bba_5c039895,3792,27,49.0,191.0,73.0,0.6054368,0.8082676,0.7777778,2.433201,60.342407,4
6bba_5c039895,3793,27,50.0,92.0,10.0,0.39435533,2.4067638,0.7936508,2.5032594,65.70618,1
6bba_5c039895,3794,27,33.0,149.0,220.0,0.6044454,1.0819707,0.52380955,2.4861133,64.365234,1
6bba_5c039895,3795,27,32.0,217.0,135.0,0.56179845,1.002284,0.50793654,2.5201738,67.04712,1
6bba_5c039895,3796,27,51.0,89.0,0.0,0.41196167,1.956467,0.8095238,2.13031,40.49646,1
6bba_5c039895,3797,27,30.0,255.0,255.0,0.41249436,2.1846871,0.47619048,1.7994134,24.405151,1
6bba_5c039895,3798,27,31.0,214.0,126.0,0.46065775,0.54940057,0.4920635,2.400316,57.92871,1
6bba_5c039895,3799,27,38.0,150.0,55.0,0.37577954,1.0707144,0.6031746,2.4791882,63.828857,1
6bba_5c039895,3800,27,48.0,36.0,0.0,0.31917807,1.0212238,0.7619048,2.016139,34.328125,1
6bba_5c039895,3801,27,20.0,0.0,231.0,0.38068762,1.663102,0.31746033,2.1065323,39.155518,0
6bba_5c039895,3802,27,16.0,7.0,255.0,0.3778315,1.6492712,0.25396827,2.0968692,38.61914,1
6bba_5c039895,3803,27,18.0,0.0,255.0,0.39936784,1.716703,0.2857143,1.7861332,23.868774,1
6bba_5c039895,3804,27,51.0,179.0,0.0,0.33342287,0.7624477,0.8095238,2.0055833,33.791748,2
6bba_5c039895,3805,27,31.0,255.0,248.0,0.3926045,1.0157899,0.4920635,2.1065323,39.155518,2
6bba_5c039895,3806,27,45.0,17.0,0.0,0.35184887,0.69212586,0.71428573,2.0772712,37.546387,0
6bba_5c039895,3807,27,58.0,170.0,0.0,0.43089804,0.5726393,0.9206349,2.0265856,34.864502,2
6bba_5c039895,3808,27,53.0,38.0,0.0,0.3458233,1.398874,0.84126985,2.1396742,41.032837,1
6bba_5c039895,3809,27,44.0,171.0,141.0,0.4209104,0.6822933,0.6984127,2.451093,61.68335,0
6bba_5c039895,3810,27,43.0,6.0,94.0,0.38070464,0.45485264,0.6825397,2.42597,59.80603,1
6bba_5c039895,3811,27,47.0,132.0,126.0,0.33865997,0.3934934,0.74603176,2.311903,51.760376,1
6bba_5c039895,3812,27,55.0,138.0,59.0,0.33137357,0.29379323,0.8730159,2.3434148,53.905884,0
6bba_5c039895,3813,27,53.0,209.0,77.0,0.3826182,0.21778212,0.84126985,2.233402,46.664795,1
6bba_5c039895,3814,27,54.0,200.0,71.0,0.3547412,0.22083941,0.85714287,2.307903,51.492188,2
6bba_5c039895,3815,27,41.0,7.0,125.0,0.40857628,0.3624625,0.6507937,2.4475355,61.41516,1
6bba_5c039895,3816,27,44.0,191.0,143.0,0.40716913,0.13136962,0.6984127,2.1986353,44.519287,1
6bba_5c039895,3817,28,25.0,101.0,236.0,1.2145247,3.5852253,0.3968254,2.5434792,68.92444,0
6bba_5c039895,3818,28,34.0,37.0,150.0,1.0686052,3.4340293,0.53968257,2.5434792,68.92444,0
6bba_5c039895,3819,28,41.0,120.0,137.0,0.9222642,3.6746671,0.6507937,2.5434792,68.92444,0
6bba_5c039895,3820,28,35.0,246.0,172.0,0.98597085,3.8376698,0.5555556,2.5434792,68.92444,0
6bba_5c039895,3821,28,28.0,9.0,178.0,1.0132349,3.6726108,0.44444445,2.5434792,68.92444,0
6bba_5c039895,3822,28,48.0,139.0,74.0,1.0497202,2.707531,0.7619048,2.5434792,68.92444,1
6bba_5c039895,3823,28,32.0,237.0,200.0,1.0618143,2.5185525,0.50793654,2.5434792,68.92444,0
6bba_5c039895,3824,28,32.0,60.0,172.0,0.89545333,3.03959,0.50793654,2.5434792,68.92444,0
6bba_5c039895,3825,28,26.0,255.0,235.0,0.81944674,4.8356805,0.41269842,2.1396742,41.032837,0
6bba_5c039895,3826,28,53.0,113.0,14.0,1.0844303,2.6134238,0.84126985,2.5434792,68.92444,1
6bba_5c039895,3827,28,43.0,52.0,82.0,0.85559404,3.3909655,0.6825397,2.5434792,68.92444,0
6bba_5c039895,3828,28,47.0,204.0,93.0,0.887474,3.5951726,0.74603176,2.5434792,68.92444,0
6bba_5c039895,3829,28,31.0,113.0,199.0,0.7981611,4.470199,0.4920635,2.5434792,68.92444,0
6bba_5c039895,3830,28,28.0,22.0,112.0,1.0628111,2.1143615,0.44444445,2.5434792,68.92444,2
6bba_5c039895,3831,28,24.0,69.0,222.0,0.8855658,2.8715558,0.3809524,2.5434792,68.92444,0
6bba_5c039895,3832,28,50.0,143.0,67.0,0.96026325,2.3415651,0.7936508,2.5434792,68.92444,1
6bba_5c039895,3833,28,43.0,201.0,119.0,0.9838282,2.4269924,0.6825397,2.5434792,68.92444,0
6bba_5c039895,3834,28,23.0,192.0,255.0,1.0500852,2.1103313,0.36507937,2.1396742,41.032837,0
6bba_5c039895,3835,28,39.0,198.0,150.0,1.0986834,2.7769568,0.61904764,2.5434792,68.92444,0
6bba_5c039895,3836,28,53.0,244.0,14.0,0.8729279,2.9209905,0.84126985,2.5434792,68.92444,0
6bba_5c039895,3837,28,48.0,14.0,17.0,0.83237034,2.9768393,0.7619048,2.5401762,68.65625,0
6bba_5c039895,3838,28,48.0,155.0,27.0,0.7460796,3.3721569,0.7619048,2.5134354,66.51074,1
6bba_5c039895,3839,28,46.0,78.0,38.0,1.0308084,2.299854,0.73015875,2.5434792,68.92444,1
6bba_5c039895,3840,28,28.0,34.0,119.0,0.8924898,1.6833178,0.44444445,2.5434792,68.92444,2
6bba_5c039895,3841,28,45.0,77.0,45.0,1.0825276,2.5398536,0.71428573,2.5434792,68.92444,1
6bba_5c039895,3842,28,45.0,237.0,103.0,0.8261659,3.7209709,0.71428573,2.5434792,68.92444,0
6bba_5c039895,3843,28,39.0,187.0,58.0,0.9906242,2.3506343,0.61904764,2.5401762,68.65625,2
6bba_5c039895,3844,28,53.0,235.0,42.0,0.9311337,2.310819,0.84126985,2.5434792,68.92444,0
6bba_5c039895,3845,28,43.0,28.0,43.0,0.96605724,2.7181864,0.6825397,2.5434792,68.92444,0
6bba_5c039895,3846,28,42.0,164.0,113.0,0.7438623,4.104806,0.6666667,2.5434792,68.92444,0
6bba_5c039895,3847,28,35.0,97.0,149.0,0.77422845,2.9843876,0.5555556,2.5434792,68.92444,0
6bba_5c039895,3848,28,38.0,10.0,88.0,0.7954001,3.1549752,0.6031746,2.5434792,68.92444,0
6bba_5c039895,3849,28,39.0,187.0,72.0,1.0203615,2.27393,0.61904764,2.5434792,68.92444,3
6bba_5c039895,3850,28,45.0,116.0,78.0,0.74924576,3.6988225,0.71428573,2.5434792,68.92444,1
6bba_5c039895,3851,28,28.0,23.0,124.0,1.0209744,1.7309716,0.44444445,2.5434792,68.92444,2
6bba_5c039895,3852,28,14.0,20.0,207.0,1.0139332,1.6246308,0.22222222,2.5434792,68.92444,0
6bba_5c039895,3853,28,36.0,233.0,148.0,1.2312031,2.8502245,0.5714286,2.5434792,68.92444,0
6bba_5c039895,3854,28,45.0,106.0,105.0,0.73324984,3.2676075,0.71428573,2.5401762,68.65625,0
6bba_5c039895,3855,28,51.0,171.0,42.0,0.8606791,3.218461,0.8095238,2.5434792,68.92444,2
6bba_5c039895,3856,28,26.0,36.0,198.0,0.8560205,3.014411,0.41269842,2.5434792,68.92444,0
6bba_5c039895,3857,28,37.0,150.0,143.0,0.8231437,2.5276387,0.5873016,2.5434792,68.92444,0
6bba_5c039895,3858,28,28.0,85.0,199.0,0.7569106,2.8328145,0.44444445,2.5434792,68.92444,1
6bba_5c039895,3859,28,35.0,0.0,112.0,0.856057,3.365191,0.5555556,2.1396742,41.032837,0
6bba_5c039895,3860,28,10.0,36.0,230.0,1.0978041,1.508052,0.15873016,2.5434792,68.92444,0
6bba_5c039895,3861,28,28.0,157.0,223.0,1.027765,2.7693784,0.44444445,2.5434792,68.92444,1
6bba_5c039895,3862,28,41.0,63.0,29.0,0.874415,2.1224754,0.6507937,2.5434792,68.92444,0
6bba_5c039895,3863,28,31.0,192.0,217.0,0.773946,3.3804636,0.4920635,2.5434792,68.92444,0
6bba_5c039895,3864,28,47.0,206.0,66.0,0.8208678,2.8079123,0.74603176,2.5401762,68.65625,0
6bba_5c039895,3865,28,49.0,231.0,78.0,0.7776877,2.384894,0.7777778,2.5434792,68.92444,0
6bba_5c039895,3866,28,41.0,249.0,148.0,0.9233623,2.223614,0.6507937,2.5434792,68.92444,0
6bba_5c039895,3867,28,42.0,128.0,111.0,0.6987047,3.4260268,0.6666667,2.5434792,68.92444,1
6bba_5c039895,3868,28,47.0,46.0,13.0,0.7762486,2.3917177,0.74603176,2.5434792,68.92444,1
6bba_5c039895,3869,28,33.0,232.0,124.0,0.84879273,1.923268,0.52380955,2.5434792,68.92444,0
6bba_5c039895,3870,28,47.0,54.0,17.0,0.8012633,2.316101,0.74603176,2.5401762,68.65625,1
6bba_5c039895,3871,28,42.0,255.0,126.0,0.7613573,4.692529,0.6666667,2.1396742,41.032837,0
6bba_5c039895,3872,28,53.0,150.0,0.0,0.71747696,3.6710196,0.84126985,2.1396742,41.032837,0
6bba_5c039895,3873,28,30.0,217.0,213.0,0.7016524,3.7439296,0.47619048,2.5401762,68.65625,0
6bba_5c039895,3874,28,17.0,179.0,234.0,0.8580993,1.6617258,0.26984128,2.5434792,68.92444,0
6bba_5c039895,3875,28,29.0,162.0,160.0,0.8906881,1.815138,0.46031746,2.5434792,68.92444,0
6bba_5c039895,3876,28,45.0,34.0,66.0,0.8165396,2.243867,0.71428573,2.5434792,68.92444,1
6bba_5c039895,3877,28,26.0,255.0,255.0,0.64327866,3.9143808,0.41269842,1.7994134,24.405151,0
6bba_5c039895,3878,28,28.0,127.0,228.0,0.7404509,2.2028472,0.44444445,2.5434792,68.92444,0
6bba_5c039895,3879,28,34.0,158.0,196.0,0.739129,2.7130356,0.53968257,2.5434792,68.92444,0
6bba_5c039895,3880,28,44.0,186.0,83.0,0.8097649,1.9845443,0.6984127,2.5401762,68.65625,1
6bba_5c039895,3881,28,39.0,203.0,178.0,0.78863066,2.1750443,0.61904764,2.5434792,68.92444,1
6bba_5c039895,3882,28,39.0,199.0,179.0,0.8219391,1.9462557,0.61904764,2.5434792,68.92444,1
6bba_5c039895,3883,28,19.0,22.0,229.0,0.88719684,1.7579802,0.3015873,2.5434792,68.92444,0
6bba_5c039895,3884,28,24.0,142.0,255.0,0.77885216,2.8292625,0.3809524,2.1396742,41.032837,0
6bba_5c039895,3885,28,15.0,165.0,241.0,0.95750767,1.3393037,0.23809524,2.5434792,68.92444,2
6bba_5c039895,3886,28,17.0,154.0,236.0,0.9182666,1.2776895,0.26984128,2.5434792,68.92444,2
6bba_5c039895,3887,28,18.0,33.0,255.0,1.2404065,2.0829859,0.2857143,2.1396742,41.032837,0
6bba_5c039895,3888,28,40.0,46.0,107.0,0.6729971,3.0273235,0.63492066,2.5434792,68.92444,0
6bba_5c039895,3889,28,16.0,154.0,240.0,0.8852033,1.2814301,0.25396827,2.5434792,68.92444,2
6bba_5c039895,3890,28,46.0,85.0,73.0,0.6200202,2.7413125,0.73015875,2.5434792,68.92444,0
6bba_5c039895,3891,28,39.0,0.0,0.0,0.53721213,2.4443321,0.61904764,1.7794183,23.600586,0
6bba_5c039895,3892,28,35.0,128.0,171.0,0.6286445,3.0708556,0.5555556,2.5434792,68.92444,0
6bba_5c039895,3893,28,34.0,176.0,178.0,1.154901,2.1068254,0.53968257,2.5434792,68.92444,0
6bba_5c039895,3894,28,26.0,221.0,255.0,0.60418123,4.714778,0.41269842,2.1396742,41.032837,0
6bba_5c039895,3895,28,30.0,180.0,156.0,0.87880707,1.4197153,0.47619048,2.5434792,68.92444,1
6bba_5c039895,3896,28,52.0,196.0,20.0,0.6302009,3.0405533,0.82539684,2.5401762,68.65625,1
6bba_5c039895,3897,28,43.0,0.0,33.0,0.5787358,3.2891102,0.6825397,2.1396742,41.032837,0
6bba_5c039895,3898,28,28.0,49.0,218.0,0.7098182,2.1835356,0.44444445,2.5434792,68.92444,0
