dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,18,0,40.0,207.0,0.0,0.85221446,5.5189133,0.63492066,2.1350024,40.76465,0
6bba_d5eae175,19,0,63.0,75.0,224.0,2.3925836,4.2812104,1.0,2.1396742,41.032837,0
6bba_d5eae175,20,0,58.0,120.0,165.0,1.3594775,2.6578386,0.9206349,2.5401762,68.65625,0
6bba_d5eae175,21,0,61.0,86.0,99.0,1.2504219,2.1229029,0.96825397,2.4652207,62.756104,0
6bba_d5eae175,22,0,34.0,249.0,17.0,0.8956012,3.536441,0.53968257,2.5168092,66.77893,0
6bba_d5eae175,23,0,58.0,127.0,243.0,1.0707469,2.271805,0.9206349,2.5401762,68.65625,0
6bba_d5eae175,24,0,53.0,96.0,149.0,1.017059,2.3771775,0.84126985,2.4964292,65.1698,1
6bba_d5eae175,25,0,53.0,97.0,135.0,0.89166784,1.926164,0.84126985,2.5335438,68.11987,1
6bba_d5eae175,26,0,46.0,163.0,179.0,0.83854264,1.868294,0.73015875,2.493,64.90161,0
6bba_d5eae175,27,0,63.0,64.0,144.0,0.6062981,4.655743,1.0,2.0623262,36.74182,0
6bba_d5eae175,28,0,28.0,255.0,97.0,1.1389422,2.0343423,0.44444445,2.1113307,39.423706,1
6bba_d5eae175,29,0,34.0,252.0,221.0,1.0477315,2.0854921,0.53968257,2.5201738,67.04712,0
6bba_d5eae175,30,0,47.0,207.0,246.0,0.7004798,4.1716185,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,31,0,46.0,161.0,161.0,0.8955528,1.844695,0.73015875,2.4826555,64.097046,0
6bba_d5eae175,32,0,35.0,251.0,242.0,1.188713,2.3803957,0.5555556,2.5434792,68.92444,1
6bba_d5eae175,33,0,39.0,247.0,98.0,0.9501788,1.9081845,0.61904764,2.5335438,68.11987,2
6bba_d5eae175,34,0,42.0,255.0,247.0,0.69143826,0.69580024,0.6666667,1.905132,28.964355,1
6bba_d5eae175,35,0,40.0,113.0,0.0,0.28190973,8.09176,0.63492066,2.1161075,39.691895,0
6bba_d5eae175,36,0,55.0,127.0,56.0,0.44721663,1.6984922,0.8730159,2.4223385,59.53784,0
6bba_d5eae175,37,0,63.0,39.0,255.0,0.40761885,2.2715254,1.0,1.7380214,21.991455,0
6bba_d5eae175,38,0,60.0,0.0,90.0,0.32264462,4.456511,0.95238096,2.13031,40.49646,0
6bba_d5eae175,39,0,59.0,59.0,0.0,0.31263787,2.06278,0.93650794,2.0420563,35.669067,0
6bba_d5eae175,40,0,39.0,255.0,147.0,0.25130364,4.576263,0.61904764,2.0871162,38.082764,0
6bba_d5eae175,41,0,47.0,180.0,42.0,0.2714598,2.4696755,0.74603176,2.5302145,67.851685,1
6bba_d5eae175,42,0,46.0,185.0,41.0,0.25365052,2.2788079,0.73015875,2.42597,59.80603,1
6bba_d5eae175,43,0,49.0,196.0,120.0,0.21502443,1.8606104,0.7777778,2.5032594,65.70618,0
6bba_d5eae175,44,0,36.0,255.0,53.0,0.17696865,4.476517,0.5714286,2.1396742,41.032837,0
6bba_d5eae175,45,0,63.0,0.0,143.0,0.17288467,1.4400623,1.0,1.7589635,22.79602,0
6bba_d5eae175,46,1,45.0,216.0,146.0,1.5103933,3.5114393,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,47,1,40.0,255.0,190.0,1.1724149,5.145353,0.63492066,2.1350024,40.76465,0
6bba_d5eae175,48,1,57.0,84.0,32.0,1.1375604,2.8274934,0.9047619,2.5168092,66.77893,0
6bba_d5eae175,49,1,46.0,215.0,182.0,1.7630696,3.4986997,0.73015875,2.5434792,68.92444,0
6bba_d5eae175,50,1,41.0,214.0,38.0,1.0119697,3.2162838,0.6507937,2.5268764,67.583496,0
6bba_d5eae175,51,1,63.0,6.0,21.0,1.4061334,3.343018,1.0,2.1350024,40.76465,0
6bba_d5eae175,52,1,29.0,255.0,115.0,1.4337918,2.972094,0.46031746,2.1350024,40.76465,0
6bba_d5eae175,53,1,51.0,139.0,34.0,1.0069288,4.6718044,0.8095238,2.5066607,65.974365,0
6bba_d5eae175,54,1,48.0,183.0,82.0,0.94234836,2.6236947,0.7619048,2.5401762,68.65625,0
6bba_d5eae175,55,1,57.0,138.0,202.0,1.7493873,3.0312612,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,56,1,52.0,180.0,202.0,1.0350859,3.2412236,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,57,1,55.0,127.0,82.0,1.3106729,2.3143408,0.8730159,2.5335438,68.11987,0
6bba_d5eae175,58,1,63.0,40.0,85.0,1.0629097,2.706175,1.0,2.057296,36.473633,0
6bba_d5eae175,59,1,53.0,163.0,139.0,1.221082,2.9026198,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,60,1,47.0,165.0,19.0,1.0013919,3.6370473,0.74603176,2.5201738,67.04712,0
6bba_d5eae175,61,1,63.0,54.0,51.0,0.9368362,2.7898939,1.0,2.1396742,41.032837,0
6bba_d5eae175,62,1,39.0,244.0,89.0,1.1881865,3.288397,0.61904764,2.5401762,68.65625,1
6bba_d5eae175,63,1,63.0,66.0,181.0,0.9612114,3.7460003,1.0,2.1350024,40.76465,0
6bba_d5eae175,64,1,40.0,207.0,0.0,0.85221446,5.5189133,0.63492066,2.1350024,40.76465,0
6bba_d5eae175,65,1,63.0,75.0,224.0,2.3925836,4.2812104,1.0,2.1396742,41.032837,0
6bba_d5eae175,66,1,58.0,120.0,165.0,1.3594775,2.6578386,0.9206349,2.5401762,68.65625,0
6bba_d5eae175,67,1,61.0,86.0,99.0,1.2504219,2.1229029,0.96825397,2.4652207,62.756104,0
6bba_d5eae175,68,1,34.0,249.0,17.0,0.8956012,3.536441,0.53968257,2.5168092,66.77893,0
6bba_d5eae175,69,1,58.0,127.0,243.0,1.0707469,2.271805,0.9206349,2.5401762,68.65625,0
6bba_d5eae175,70,1,53.0,96.0,149.0,1.017059,2.3771775,0.84126985,2.4964292,65.1698,1
6bba_d5eae175,71,1,53.0,97.0,135.0,0.89166784,1.926164,0.84126985,2.5335438,68.11987,1
6bba_d5eae175,72,1,46.0,163.0,179.0,0.83854264,1.868294,0.73015875,2.493,64.90161,0
6bba_d5eae175,73,1,63.0,64.0,144.0,0.6062981,4.655743,1.0,2.0623262,36.74182,0
6bba_d5eae175,74,1,28.0,255.0,97.0,1.1389422,2.0343423,0.44444445,2.1113307,39.423706,1
6bba_d5eae175,75,1,34.0,252.0,221.0,1.0477315,2.0854921,0.53968257,2.5201738,67.04712,0
6bba_d5eae175,76,1,47.0,207.0,246.0,0.7004798,4.1716185,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,77,1,46.0,161.0,161.0,0.8955528,1.844695,0.73015875,2.4826555,64.097046,0
6bba_d5eae175,78,1,35.0,251.0,242.0,1.188713,2.3803957,0.5555556,2.5434792,68.92444,1
6bba_d5eae175,79,1,39.0,247.0,98.0,0.9501788,1.9081845,0.61904764,2.5335438,68.11987,2
6bba_d5eae175,80,1,42.0,255.0,247.0,0.69143826,0.69580024,0.6666667,1.905132,28.964355,1
6bba_d5eae175,81,1,40.0,113.0,0.0,0.28190973,8.09176,0.63492066,2.1161075,39.691895,0
6bba_d5eae175,82,1,55.0,127.0,56.0,0.44721663,1.6984922,0.8730159,2.4223385,59.53784,0
6bba_d5eae175,83,1,63.0,39.0,255.0,0.40761885,2.2715254,1.0,1.7380214,21.991455,0
6bba_d5eae175,84,1,60.0,0.0,90.0,0.32264462,4.456511,0.95238096,2.13031,40.49646,0
6bba_d5eae175,85,1,59.0,59.0,0.0,0.31263787,2.06278,0.93650794,2.0420563,35.669067,0
6bba_d5eae175,86,1,39.0,255.0,147.0,0.25130364,4.576263,0.61904764,2.0871162,38.082764,0
6bba_d5eae175,87,1,47.0,180.0,42.0,0.2714598,2.4696755,0.74603176,2.5302145,67.851685,1
6bba_d5eae175,88,1,46.0,185.0,41.0,0.25365052,2.2788079,0.73015875,2.42597,59.80603,1
6bba_d5eae175,89,1,49.0,196.0,120.0,0.21502443,1.8606104,0.7777778,2.5032594,65.70618,0
6bba_d5eae175,90,1,36.0,255.0,53.0,0.17696865,4.476517,0.5714286,2.1396742,41.032837,0
6bba_d5eae175,91,1,63.0,0.0,143.0,0.17288467,1.4400623,1.0,1.7589635,22.79602,0
6bba_d5eae175,92,2,63.0,80.0,146.0,1.4127305,4.010733,1.0,2.1396742,41.032837,0
6bba_d5eae175,93,2,63.0,67.0,255.0,0.9944456,3.840275,1.0,1.7994134,24.405151,0
6bba_d5eae175,94,2,40.0,239.0,144.0,1.5159907,3.6901042,0.63492066,2.5368643,68.38806,0
6bba_d5eae175,95,2,53.0,160.0,197.0,2.062275,4.0943456,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,96,2,47.0,204.0,209.0,0.9511712,3.035289,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,97,2,41.0,239.0,184.0,1.7068398,3.661918,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,98,2,53.0,113.0,38.0,1.1565921,2.988741,0.84126985,2.4791882,63.828857,0
6bba_d5eae175,99,2,63.0,26.0,30.0,1.2582258,2.473183,1.0,2.1396742,41.032837,0
6bba_d5eae175,100,2,63.0,59.0,87.0,1.4430519,2.5769906,1.0,2.1396742,41.032837,0
6bba_d5eae175,101,2,43.0,208.0,80.0,0.9960303,2.485469,0.6825397,2.5368643,68.38806,0
6bba_d5eae175,102,2,54.0,148.0,165.0,1.2419047,2.8355503,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,103,2,51.0,151.0,85.0,1.4019763,2.6404643,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,104,2,37.0,234.0,33.0,0.837889,2.8292103,0.5873016,2.5368643,68.38806,0
6bba_d5eae175,105,2,54.0,153.0,246.0,0.99647814,3.224001,0.85714287,2.5434792,68.92444,0
6bba_d5eae175,106,2,43.0,188.0,14.0,0.86882985,3.579399,0.6825397,2.5066607,65.974365,0
6bba_d5eae175,107,2,56.0,129.0,226.0,1.8444548,10.60664,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,108,2,47.0,166.0,36.0,0.7624946,3.8100193,0.74603176,2.5335438,68.11987,0
6bba_d5eae175,109,2,57.0,110.0,103.0,0.8198498,2.445692,0.9047619,2.4617038,62.487915,0
6bba_d5eae175,110,2,61.0,93.0,187.0,0.89957315,2.5283687,0.96825397,2.4687274,63.024292,0
6bba_d5eae175,111,2,58.0,78.0,55.0,0.7801345,2.6413968,0.9206349,2.5066607,65.974365,0
6bba_d5eae175,112,2,48.0,122.0,128.0,0.97580045,2.417476,0.7619048,2.4652207,62.756104,2
6bba_d5eae175,113,2,42.0,231.0,251.0,0.7772237,4.1492453,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,114,2,48.0,123.0,142.0,0.9992859,2.5647953,0.7619048,2.4652207,62.756104,1
6bba_d5eae175,115,2,59.0,93.0,238.0,2.0182693,6.3932242,0.93650794,2.5434792,68.92444,1
6bba_d5eae175,116,2,48.0,189.0,141.0,0.7229911,2.2584069,0.7619048,2.5302145,67.851685,1
6bba_d5eae175,117,2,40.0,194.0,175.0,0.7309487,2.1877398,0.63492066,2.5134354,66.51074,1
6bba_d5eae175,118,2,55.0,99.0,243.0,0.9725145,1.0323242,0.8730159,2.5302145,67.851685,1
6bba_d5eae175,119,2,56.0,30.0,91.0,0.73706055,2.2990277,0.8888889,2.4895616,64.63342,1
6bba_d5eae175,120,2,40.0,193.0,157.0,0.73686093,1.7616754,0.63492066,2.5066607,65.974365,2
6bba_d5eae175,121,2,42.0,182.0,160.0,0.7257323,1.9428887,0.6666667,2.4791882,63.828857,3
6bba_d5eae175,122,2,35.0,232.0,0.0,0.40265706,9.264203,0.5555556,2.1350024,40.76465,0
6bba_d5eae175,123,2,42.0,182.0,172.0,0.69048303,2.1725633,0.6666667,2.4964292,65.1698,2
6bba_d5eae175,124,2,49.0,110.0,134.0,0.5522811,1.3812102,0.7777778,2.429591,60.07422,1
6bba_d5eae175,125,2,41.0,184.0,147.0,0.53634775,0.9587844,0.6507937,2.3778818,56.31958,3
6bba_d5eae175,126,2,63.0,23.0,223.0,0.43015274,2.6144333,1.0,2.0522413,36.205444,0
6bba_d5eae175,127,2,58.0,12.0,99.0,0.67271,1.6798784,0.9206349,2.4964292,65.1698,1
6bba_d5eae175,128,2,50.0,161.0,60.0,0.4560699,2.1134079,0.7936508,2.5201738,67.04712,0
6bba_d5eae175,129,2,52.0,119.0,242.0,0.49531317,1.6890408,0.82539684,2.4687274,63.024292,0
6bba_d5eae175,130,2,63.0,28.0,152.0,0.36152026,3.074897,1.0,2.120863,39.960083,0
6bba_d5eae175,131,2,63.0,13.0,84.0,0.49739274,0.594263,1.0,1.9566469,31.378052,1
6bba_d5eae175,132,2,55.0,93.0,10.0,0.2358957,3.2663388,0.8730159,2.4895616,64.63342,0
6bba_d5eae175,133,2,42.0,206.0,39.0,0.2159745,2.6149776,0.6666667,2.4791882,63.828857,0
6bba_d5eae175,134,2,33.0,255.0,92.0,0.18977627,5.2503953,0.52380955,2.1350024,40.76465,1
6bba_d5eae175,135,2,63.0,17.0,93.0,0.44944555,-0.05033146,1.0,1.5661533,16.091309,3
6bba_d5eae175,136,2,63.0,60.0,205.0,0.17500685,2.1943545,1.0,2.1350024,40.76465,0
6bba_d5eae175,137,2,43.0,226.0,120.0,0.16160266,2.0169415,0.6825397,2.499849,65.43799,1
6bba_d5eae175,138,2,63.0,11.0,255.0,0.14721516,3.4672828,1.0,1.7994134,24.405151,0
6bba_d5eae175,139,2,45.0,219.0,132.0,0.16298842,1.4549178,0.71428573,2.4546402,61.951538,1
6bba_d5eae175,140,2,60.0,34.0,0.0,0.094335765,4.590859,0.95238096,2.0822053,37.814575,0
6bba_d5eae175,141,2,39.0,255.0,91.0,0.112696804,1.8682687,0.61904764,2.1017118,38.88733,1
6bba_d5eae175,142,2,47.0,131.0,0.0,0.06620315,3.077089,0.74603176,2.016139,34.328125,0
6bba_d5eae175,143,3,63.0,80.0,145.0,1.2224966,3.6593513,1.0,2.1396742,41.032837,0
6bba_d5eae175,144,3,53.0,114.0,38.0,1.2777231,3.1208758,0.84126985,2.5100527,66.24255,0
6bba_d5eae175,145,3,47.0,206.0,209.0,0.9805629,2.6286676,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,146,3,63.0,27.0,32.0,1.3329978,2.6476824,1.0,2.1396742,41.032837,0
6bba_d5eae175,147,3,40.0,241.0,144.0,1.6948763,3.7371664,0.63492066,2.5368643,68.38806,0
6bba_d5eae175,148,3,41.0,241.0,184.0,1.9021186,3.6306698,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,149,3,42.0,213.0,80.0,1.0718966,2.5701451,0.6666667,2.5302145,67.851685,0
6bba_d5eae175,150,3,53.0,163.0,193.0,2.1593757,3.9328678,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,151,3,63.0,59.0,87.0,1.4495877,2.6186252,1.0,2.1396742,41.032837,0
6bba_d5eae175,152,3,36.0,236.0,31.0,0.929132,2.9828708,0.5714286,2.5066607,65.974365,0
6bba_d5eae175,153,3,51.0,151.0,84.0,1.5780358,2.670794,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,154,3,54.0,148.0,163.0,1.1792606,2.4443114,0.85714287,2.5434792,68.92444,0
6bba_d5eae175,155,3,63.0,67.0,255.0,0.8953224,4.9398203,1.0,1.7994134,24.405151,0
6bba_d5eae175,156,3,47.0,168.0,37.0,0.848485,3.5873926,0.74603176,2.5368643,68.38806,0
6bba_d5eae175,157,3,42.0,191.0,14.0,0.91177666,3.4149258,0.6666667,2.4826555,64.097046,0
6bba_d5eae175,158,3,53.0,158.0,248.0,1.2296447,3.7055018,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,159,3,57.0,110.0,101.0,0.8786513,2.247156,0.9047619,2.4617038,62.487915,0
6bba_d5eae175,160,3,58.0,81.0,56.0,0.8733865,2.6210291,0.9206349,2.493,64.90161,0
6bba_d5eae175,161,3,60.0,95.0,190.0,0.9280229,2.3523738,0.95238096,2.5401762,68.65625,0
6bba_d5eae175,162,3,48.0,124.0,127.0,1.0177306,2.4574368,0.7619048,2.4439676,61.146973,1
6bba_d5eae175,163,3,56.0,131.0,225.0,1.5520269,5.8361907,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,164,3,42.0,234.0,253.0,0.7908541,3.4058533,0.6666667,2.4617038,62.487915,0
6bba_d5eae175,165,3,48.0,125.0,147.0,0.88832146,2.798538,0.7619048,2.429591,60.07422,0
6bba_d5eae175,166,3,58.0,97.0,242.0,1.7059747,4.5728445,0.9206349,2.5434792,68.92444,0
6bba_d5eae175,167,3,48.0,191.0,139.0,0.77733874,2.3023548,0.7619048,2.5100527,66.24255,0
6bba_d5eae175,168,3,41.0,188.0,173.0,0.7729212,1.8134029,0.6507937,2.4617038,62.487915,0
6bba_d5eae175,169,3,41.0,184.0,157.0,0.8563942,1.9923263,0.6507937,2.4652207,62.756104,0
6bba_d5eae175,170,3,56.0,32.0,92.0,0.86112636,2.3199959,0.8888889,2.4368005,60.610596,1
6bba_d5eae175,171,3,49.0,111.0,133.0,0.6006076,1.6829863,0.7777778,2.4617038,62.487915,1
6bba_d5eae175,172,3,39.0,200.0,163.0,0.6312458,1.788847,0.61904764,2.4403894,60.878784,0
6bba_d5eae175,173,3,58.0,15.0,99.0,0.7196749,1.5825863,0.9206349,2.5032594,65.70618,1
6bba_d5eae175,174,3,34.0,236.0,0.0,0.35935512,5.747494,0.53968257,2.120863,39.960083,0
6bba_d5eae175,175,3,63.0,24.0,222.0,0.46388963,2.5269415,1.0,2.1113307,39.423706,0
6bba_d5eae175,176,3,49.0,165.0,61.0,0.46386403,1.9546155,0.7777778,2.472224,63.29248,1
6bba_d5eae175,177,3,63.0,29.0,153.0,0.40981308,2.8465395,1.0,2.1350024,40.76465,0
6bba_d5eae175,178,3,49.0,170.0,68.0,0.44623634,1.7388223,0.7777778,2.4687274,63.024292,2
6bba_d5eae175,179,3,51.0,122.0,241.0,0.49918613,1.582659,0.8095238,2.458177,62.219727,0
6bba_d5eae175,180,3,50.0,170.0,81.0,0.3907934,1.0426573,0.7936508,2.4403894,60.878784,1
6bba_d5eae175,181,3,63.0,13.0,84.0,0.53520566,0.60715514,1.0,1.9786955,32.450806,1
6bba_d5eae175,182,3,54.0,96.0,8.0,0.28837952,3.090092,0.85714287,2.4791882,63.828857,0
6bba_d5eae175,183,3,42.0,207.0,40.0,0.28147486,2.6442974,0.6666667,2.4964292,65.1698,1
6bba_d5eae175,184,3,41.0,214.0,45.0,0.26784107,2.2642324,0.6507937,2.451093,61.68335,1
6bba_d5eae175,185,3,63.0,61.0,206.0,0.25331625,1.9448848,1.0,2.125597,40.22827,0
6bba_d5eae175,186,3,63.0,19.0,93.0,0.48552024,-0.13021237,1.0,1.5396031,15.286743,3
6bba_d5eae175,187,3,42.0,229.0,120.0,0.22967486,2.0438678,0.6666667,2.5268764,67.583496,1
6bba_d5eae175,188,3,59.0,38.0,0.0,0.16040008,3.7489884,0.93650794,2.1017118,38.88733,0
6bba_d5eae175,189,3,63.0,14.0,255.0,0.20499718,2.974397,1.0,1.7927979,24.136963,0
6bba_d5eae175,190,3,44.0,222.0,133.0,0.2415477,1.4331516,0.6984127,2.5168092,66.77893,1
6bba_d5eae175,191,4,52.0,119.0,35.0,1.307157,3.3955512,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,192,4,40.0,218.0,77.0,1.2648396,2.9001808,0.63492066,2.5302145,67.851685,0
6bba_d5eae175,193,4,44.0,214.0,212.0,0.99767023,2.6395288,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,194,4,50.0,148.0,77.0,1.6118026,3.0315592,0.7936508,2.5368643,68.38806,0
6bba_d5eae175,195,4,50.0,180.0,186.0,1.5988889,2.9660177,0.7936508,2.5434792,68.92444,0
6bba_d5eae175,196,4,53.0,149.0,161.0,1.2727184,2.2000806,0.84126985,2.5235295,67.31531,0
6bba_d5eae175,197,4,51.0,165.0,255.0,1.0705842,3.4717212,0.8095238,2.1396742,41.032837,0
6bba_d5eae175,198,4,34.0,241.0,27.0,0.9703965,3.227516,0.53968257,2.4895616,64.63342,0
6bba_d5eae175,199,4,60.0,85.0,146.0,1.1769903,3.6527183,0.95238096,2.5368643,68.38806,0
6bba_d5eae175,200,4,55.0,115.0,99.0,1.1642228,2.5138245,0.8730159,2.5302145,67.851685,0
6bba_d5eae175,201,4,41.0,194.0,14.0,0.97642976,3.4133615,0.6507937,2.5335438,68.11987,0
6bba_d5eae175,202,4,40.0,245.0,182.0,1.9066813,3.0656636,0.63492066,2.5401762,68.65625,0
6bba_d5eae175,203,4,37.0,252.0,136.0,1.2376981,2.2130537,0.5873016,2.5368643,68.38806,0
6bba_d5eae175,204,4,45.0,174.0,36.0,0.88856345,4.0073004,0.71428573,2.5335438,68.11987,0
6bba_d5eae175,205,4,59.0,34.0,32.0,1.1015788,2.2536619,0.93650794,2.458177,62.219727,0
6bba_d5eae175,206,4,45.0,200.0,133.0,0.9544511,2.3771336,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,207,4,54.0,145.0,233.0,1.4298371,4.392585,0.85714287,2.5401762,68.65625,1
6bba_d5eae175,208,4,61.0,58.0,89.0,1.2470402,2.5834997,0.96825397,2.4439676,61.146973,0
6bba_d5eae175,209,4,40.0,242.0,255.0,0.7556084,3.3792498,0.63492066,2.13031,40.49646,0
6bba_d5eae175,210,4,59.0,101.0,188.0,0.82464856,2.4166925,0.93650794,2.5368643,68.38806,0
6bba_d5eae175,211,4,57.0,86.0,57.0,0.77275175,2.5341485,0.9047619,2.5335438,68.11987,0
6bba_d5eae175,212,4,39.0,187.0,153.0,1.1231521,2.2228518,0.61904764,2.472224,63.29248,0
6bba_d5eae175,213,4,39.0,190.0,168.0,1.0642356,2.1599112,0.61904764,2.475711,63.56067,1
6bba_d5eae175,214,4,46.0,128.0,133.0,0.894276,2.0414839,0.73015875,2.4791882,63.828857,0
6bba_d5eae175,215,4,55.0,141.0,223.0,1.1038722,2.896042,0.8730159,2.4964292,65.1698,1
6bba_d5eae175,216,4,47.0,118.0,121.0,0.8746755,1.8514928,0.74603176,2.5134354,66.51074,0
6bba_d5eae175,217,4,55.0,39.0,107.0,0.7383374,2.3312826,0.8730159,2.4546402,61.951538,0
6bba_d5eae175,218,4,63.0,24.0,223.0,0.6602629,2.5486865,1.0,2.13031,40.49646,0
6bba_d5eae175,219,4,39.0,193.0,177.0,0.84594345,1.9598048,0.61904764,2.4861133,64.365234,1
6bba_d5eae175,220,4,54.0,37.0,91.0,0.8753169,2.2418852,0.85714287,2.5335438,68.11987,0
6bba_d5eae175,221,4,59.0,102.0,248.0,1.4782846,4.0527673,0.93650794,2.5434792,68.92444,0
6bba_d5eae175,222,4,63.0,38.0,153.0,0.5816282,2.4667902,1.0,2.125597,40.22827,0
6bba_d5eae175,223,4,63.0,17.0,94.0,0.9032822,1.404214,1.0,1.9841315,32.718994,1
6bba_d5eae175,224,4,51.0,119.0,244.0,0.7293451,1.5272049,0.8095238,2.5268764,67.583496,0
6bba_d5eae175,225,4,55.0,20.0,92.0,0.76907253,1.2251109,0.8730159,2.4687274,63.024292,1
6bba_d5eae175,226,4,48.0,177.0,84.0,0.5574913,2.0963004,0.7619048,2.5032594,65.70618,0
6bba_d5eae175,227,4,62.0,0.0,30.0,0.42231265,10.415907,0.984127,1.9510565,31.109863,0
6bba_d5eae175,228,4,48.0,174.0,68.0,0.49541003,2.282931,0.7619048,2.5268764,67.583496,0
6bba_d5eae175,229,4,63.0,67.0,211.0,0.3382023,2.0796158,1.0,2.1396742,41.032837,0
6bba_d5eae175,230,4,53.0,104.0,11.0,0.2895898,2.6673918,0.84126985,2.451093,61.68335,0
6bba_d5eae175,231,4,39.0,220.0,43.0,0.27933875,2.3955142,0.61904764,2.458177,62.219727,0
6bba_d5eae175,232,4,63.0,16.0,255.0,0.22087401,3.699168,1.0,1.7994134,24.405151,0
6bba_d5eae175,233,4,42.0,228.0,136.0,0.27422526,1.5811158,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,234,4,32.0,232.0,0.0,0.12464042,2.4977262,0.50793654,2.0471616,35.937256,0
6bba_d5eae175,235,4,63.0,72.0,255.0,0.1967597,3.5438015,1.0,1.7237747,21.455078,1
6bba_d5eae175,236,4,58.0,47.0,0.0,0.1685014,2.521456,0.9206349,2.0673318,37.01001,0
6bba_d5eae175,237,4,59.0,72.0,255.0,0.20221797,4.017924,0.93650794,2.1396742,41.032837,1
6bba_d5eae175,238,5,52.0,119.0,35.0,1.307157,3.3955512,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,239,5,40.0,218.0,77.0,1.2648396,2.9001808,0.63492066,2.5302145,67.851685,0
6bba_d5eae175,240,5,44.0,214.0,212.0,0.99767023,2.6395288,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,241,5,50.0,148.0,77.0,1.6118026,3.0315592,0.7936508,2.5368643,68.38806,0
6bba_d5eae175,242,5,50.0,180.0,186.0,1.5988889,2.9660177,0.7936508,2.5434792,68.92444,0
6bba_d5eae175,243,5,53.0,149.0,161.0,1.2727184,2.2000806,0.84126985,2.5235295,67.31531,0
6bba_d5eae175,244,5,51.0,165.0,255.0,1.0705842,3.4717212,0.8095238,2.1396742,41.032837,0
6bba_d5eae175,245,5,34.0,241.0,27.0,0.9703965,3.227516,0.53968257,2.4895616,64.63342,0
6bba_d5eae175,246,5,60.0,85.0,146.0,1.1769903,3.6527183,0.95238096,2.5368643,68.38806,0
