dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,39,0,52.0,201.0,13.0,0.50405484,2.8928373,0.82539684,2.5434792,68.92444,0
6bba_5c039895,40,0,24.0,17.0,166.0,0.6676033,3.7538557,0.3809524,2.5401762,68.65625,0
6bba_5c039895,41,0,13.0,73.0,255.0,0.5315851,2.335275,0.20634921,2.1350024,40.76465,1
6bba_5c039895,42,0,48.0,38.0,49.0,0.4840113,3.163121,0.7619048,2.5434792,68.92444,0
6bba_5c039895,43,0,19.0,59.0,247.0,0.55196714,2.6549723,0.3015873,2.5434792,68.92444,0
6bba_5c039895,44,0,37.0,169.0,168.0,0.48227742,3.2506988,0.5873016,2.5335438,68.11987,0
6bba_5c039895,45,0,36.0,144.0,141.0,0.62299377,2.1728995,0.5714286,2.5434792,68.92444,2
6bba_5c039895,46,0,27.0,72.0,233.0,0.55974454,2.4879346,0.42857143,2.5401762,68.65625,0
6bba_5c039895,47,0,36.0,234.0,166.0,0.44072425,3.255907,0.5714286,2.5401762,68.65625,0
6bba_5c039895,48,0,22.0,190.0,239.0,0.4766023,3.3018498,0.34920636,2.5434792,68.92444,0
6bba_5c039895,49,0,56.0,189.0,24.0,0.5269181,3.6251123,0.8888889,2.5401762,68.65625,0
6bba_5c039895,50,0,41.0,223.0,157.0,0.45967966,3.6687527,0.6507937,2.5401762,68.65625,0
6bba_5c039895,51,0,53.0,72.0,33.0,0.47085297,3.315122,0.84126985,2.5434792,68.92444,0
6bba_5c039895,52,0,40.0,128.0,123.0,0.5055783,3.3708568,0.63492066,2.5401762,68.65625,1
6bba_5c039895,53,0,40.0,97.0,153.0,0.5379742,2.6381867,0.63492066,2.5434792,68.92444,0
6bba_5c039895,54,0,43.0,188.0,100.0,0.44111645,2.4974174,0.6825397,2.5168092,66.77893,1
6bba_5c039895,55,0,22.0,155.0,233.0,0.6957686,2.1571681,0.34920636,2.5434792,68.92444,0
6bba_5c039895,56,0,34.0,102.0,169.0,0.44689205,3.0058994,0.53968257,2.5401762,68.65625,0
6bba_5c039895,57,0,43.0,255.0,84.0,0.41068006,3.7400517,0.6825397,2.1350024,40.76465,0
6bba_5c039895,58,0,33.0,75.0,154.0,0.45210567,2.359776,0.52380955,2.5401762,68.65625,0
6bba_5c039895,59,0,31.0,15.0,79.0,0.4764564,2.0977523,0.4920635,2.5434792,68.92444,0
6bba_5c039895,60,0,44.0,83.0,63.0,0.3915588,2.9755216,0.6984127,2.5368643,68.38806,0
6bba_5c039895,61,0,43.0,84.0,117.0,0.43886602,2.5892375,0.6825397,2.5401762,68.65625,1
6bba_5c039895,62,0,34.0,152.0,215.0,0.53580505,2.7056675,0.53968257,2.5434792,68.92444,1
6bba_5c039895,63,0,29.0,150.0,201.0,0.48895702,2.4519885,0.46031746,2.5434792,68.92444,1
6bba_5c039895,64,0,31.0,108.0,197.0,0.4353576,3.237801,0.4920635,2.5268764,67.583496,0
6bba_5c039895,65,0,31.0,255.0,227.0,0.46378717,2.3414035,0.4920635,2.1396742,41.032837,1
6bba_5c039895,66,0,31.0,35.0,175.0,0.5187366,2.392779,0.4920635,2.5401762,68.65625,0
6bba_5c039895,67,0,27.0,114.0,135.0,0.43523327,2.1370187,0.42857143,2.5401762,68.65625,0
6bba_5c039895,68,0,26.0,215.0,231.0,0.42413408,3.2146873,0.41269842,2.5434792,68.92444,0
6bba_5c039895,69,0,40.0,170.0,67.0,0.46325505,1.574911,0.63492066,2.5401762,68.65625,0
6bba_5c039895,70,0,43.0,204.0,132.0,0.3949524,3.4543679,0.6825397,2.5401762,68.65625,0
6bba_5c039895,71,0,42.0,87.0,124.0,0.46848774,1.5440927,0.6666667,2.5066607,65.974365,1
6bba_5c039895,72,0,49.0,169.0,53.0,0.4418746,2.1858377,0.7777778,2.5434792,68.92444,0
6bba_5c039895,73,0,51.0,157.0,19.0,0.4229861,2.4324772,0.8095238,2.5401762,68.65625,0
6bba_5c039895,74,0,5.0,85.0,255.0,0.4331843,2.4622412,0.07936508,2.1396742,41.032837,1
6bba_5c039895,75,0,24.0,218.0,255.0,0.41186112,3.3462307,0.3809524,2.1396742,41.032837,0
6bba_5c039895,76,0,21.0,170.0,255.0,0.5214939,1.3053501,0.33333334,2.1350024,40.76465,1
6bba_5c039895,77,0,3.0,31.0,255.0,0.46714973,1.952336,0.04761905,2.1350024,40.76465,0
6bba_5c039895,78,0,28.0,247.0,231.0,0.4244474,2.369283,0.44444445,2.5302145,67.851685,1
6bba_5c039895,79,0,26.0,172.0,222.0,0.4825668,2.2713506,0.41269842,2.5401762,68.65625,1
6bba_5c039895,80,0,21.0,246.0,246.0,0.3938451,2.4795055,0.33333334,2.5168092,66.77893,0
6bba_5c039895,81,0,50.0,127.0,18.0,0.42173058,1.9849547,0.7936508,2.5401762,68.65625,0
6bba_5c039895,82,0,21.0,38.0,211.0,0.38497487,3.0256846,0.33333334,2.5335438,68.11987,0
6bba_5c039895,83,0,36.0,200.0,154.0,0.326236,2.8376253,0.5714286,2.4826555,64.097046,0
6bba_5c039895,84,0,42.0,214.0,107.0,0.3543152,2.8028486,0.6666667,2.5302145,67.851685,0
6bba_5c039895,85,0,39.0,228.0,136.0,0.34142715,3.0557265,0.61904764,2.5335438,68.11987,0
6bba_5c039895,86,0,54.0,255.0,10.0,0.33300796,3.4218073,0.85714287,2.1350024,40.76465,0
6bba_5c039895,87,0,41.0,162.0,105.0,0.3802707,1.5557071,0.6507937,2.5401762,68.65625,1
6bba_5c039895,88,0,36.0,255.0,161.0,0.319458,2.922869,0.5714286,2.125597,40.22827,0
6bba_5c039895,89,0,41.0,27.0,68.0,0.43206206,1.8617592,0.6507937,2.5434792,68.92444,0
6bba_5c039895,90,0,3.0,100.0,255.0,0.38013133,1.7054461,0.04761905,2.1350024,40.76465,0
6bba_5c039895,91,0,30.0,235.0,204.0,0.3394852,2.0675926,0.47619048,2.5302145,67.851685,0
6bba_5c039895,92,0,31.0,184.0,227.0,0.44272357,2.138548,0.4920635,2.5434792,68.92444,1
6bba_5c039895,93,0,23.0,103.0,231.0,0.3991735,2.6941364,0.36507937,2.5401762,68.65625,0
6bba_5c039895,94,0,44.0,120.0,104.0,0.33819616,2.885027,0.6984127,2.5401762,68.65625,0
6bba_5c039895,95,0,51.0,24.0,9.0,0.36847314,2.7112854,0.8095238,2.5401762,68.65625,0
6bba_5c039895,96,0,26.0,97.0,211.0,0.31364208,2.2181492,0.41269842,2.4826555,64.097046,0
6bba_5c039895,97,0,51.0,89.0,0.0,0.32595375,0.5766831,0.8095238,1.9566469,31.378052,1
6bba_5c039895,98,0,32.0,0.0,191.0,0.40225604,1.9951057,0.50793654,2.1396742,41.032837,1
6bba_5c039895,99,0,47.0,93.0,81.0,0.29573658,2.3034575,0.74603176,2.5434792,68.92444,0
6bba_5c039895,100,0,38.0,176.0,191.0,0.359182,1.5712316,0.6031746,2.5368643,68.38806,1
6bba_5c039895,101,0,33.0,183.0,187.0,0.3217925,1.372785,0.52380955,2.5401762,68.65625,1
6bba_5c039895,102,0,39.0,188.0,75.0,0.30995914,1.3761531,0.61904764,2.4861133,64.365234,0
6bba_5c039895,103,0,27.0,0.0,187.0,0.30508858,0.6674356,0.42857143,1.910994,29.232544,1
6bba_5c039895,104,0,47.0,227.0,59.0,0.22450429,0.8107318,0.74603176,2.4223385,59.53784,0
6bba_5c039895,105,0,30.0,133.0,133.0,0.29252476,0.42485103,0.47619048,2.3472948,54.174072,2
6bba_5c039895,106,0,48.0,51.0,0.0,0.18588284,2.2422006,0.7619048,2.092004,38.350952,0
6bba_5c039895,107,0,45.0,0.0,16.0,0.19587757,0.7309368,0.71428573,1.9841315,32.718994,0
6bba_5c039895,108,0,40.0,0.0,66.0,0.19876191,1.3279537,0.63492066,2.0369256,35.40088,0
6bba_5c039895,109,0,42.0,178.0,98.0,0.23028228,0.27543068,0.6666667,2.262959,48.542114,1
6bba_5c039895,110,0,53.0,229.0,0.0,0.14987688,0.7196492,0.84126985,1.9454337,30.841675,1
6bba_5c039895,111,0,51.0,187.0,0.0,0.15535629,0.024944348,0.8095238,1.6945525,20.382324,0
6bba_5c039895,112,0,59.0,230.0,0.0,0.19397342,1.8493797,0.93650794,2.1065323,39.155518,1
6bba_5c039895,113,0,42.0,174.0,40.0,0.22846948,0.36845767,0.6666667,2.3158891,52.028564,0
6bba_5c039895,114,0,24.0,142.0,255.0,0.24230008,0.3943489,0.3809524,1.8932986,28.427979,0
6bba_5c039895,115,0,47.0,0.0,90.0,0.19430687,0.6343114,0.74603176,1.9895378,32.987183,0
6bba_5c039895,116,1,19.0,97.0,255.0,0.6749903,2.841831,0.3015873,2.1396742,41.032837,0
6bba_5c039895,117,1,9.0,164.0,255.0,0.6914165,1.7504662,0.14285715,2.1350024,40.76465,1
6bba_5c039895,118,1,18.0,19.0,231.0,0.6917556,3.4795864,0.2857143,2.5434792,68.92444,0
6bba_5c039895,119,1,45.0,145.0,0.0,0.6072968,2.1469443,0.71428573,2.1396742,41.032837,0
6bba_5c039895,120,1,41.0,55.0,89.0,0.55752033,3.4302433,0.6507937,2.5434792,68.92444,0
6bba_5c039895,121,1,41.0,13.0,41.0,0.578047,2.5463228,0.6507937,2.5235295,67.31531,1
6bba_5c039895,122,1,51.0,212.0,69.0,0.5518667,2.2052622,0.8095238,2.5401762,68.65625,0
6bba_5c039895,123,1,32.0,147.0,132.0,0.6307854,1.7510275,0.50793654,2.5434792,68.92444,0
6bba_5c039895,124,1,30.0,0.0,154.0,0.59802514,2.589282,0.47619048,2.1396742,41.032837,0
6bba_5c039895,125,1,17.0,152.0,212.0,0.6452089,1.69432,0.26984128,2.5434792,68.92444,0
6bba_5c039895,126,1,36.0,0.0,122.0,0.53812903,3.40031,0.5714286,2.1396742,41.032837,0
6bba_5c039895,127,1,46.0,158.0,75.0,0.5696191,3.455661,0.73015875,2.5434792,68.92444,1
6bba_5c039895,128,1,37.0,35.0,134.0,0.56304955,3.0473855,0.5873016,2.5434792,68.92444,0
6bba_5c039895,129,1,35.0,137.0,172.0,0.5483511,3.243294,0.5555556,2.5401762,68.65625,0
6bba_5c039895,130,1,45.0,11.0,34.0,0.59565115,2.4328268,0.71428573,2.5434792,68.92444,1
6bba_5c039895,131,1,40.0,7.0,100.0,0.5191025,6.15524,0.63492066,2.5401762,68.65625,0
6bba_5c039895,132,1,30.0,205.0,189.0,0.5068267,2.7980883,0.47619048,2.5401762,68.65625,0
6bba_5c039895,133,1,31.0,69.0,195.0,0.49678454,3.9446049,0.4920635,2.5368643,68.38806,0
6bba_5c039895,134,1,54.0,224.0,23.0,0.4353959,5.468158,0.85714287,2.5401762,68.65625,0
6bba_5c039895,135,1,50.0,125.0,68.0,0.4761622,3.0090773,0.7936508,2.5434792,68.92444,0
6bba_5c039895,136,1,25.0,121.0,240.0,0.6140973,3.0913558,0.3968254,2.5401762,68.65625,0
6bba_5c039895,137,1,18.0,29.0,166.0,0.5763012,1.9273525,0.2857143,2.5434792,68.92444,1
6bba_5c039895,138,1,15.0,64.0,255.0,0.5938432,2.116659,0.23809524,2.1396742,41.032837,1
6bba_5c039895,139,1,18.0,59.0,246.0,0.5577188,2.336154,0.2857143,2.5401762,68.65625,1
6bba_5c039895,140,1,45.0,156.0,113.0,0.518452,3.284048,0.71428573,2.5434792,68.92444,1
6bba_5c039895,141,1,38.0,163.0,145.0,0.52228326,2.818991,0.6031746,2.5401762,68.65625,0
6bba_5c039895,142,1,48.0,36.0,46.0,0.4811271,3.1437593,0.7619048,2.5434792,68.92444,0
6bba_5c039895,143,1,30.0,30.0,84.0,0.52202976,1.7789081,0.47619048,2.5434792,68.92444,0
6bba_5c039895,144,1,46.0,245.0,128.0,0.4645417,3.2647834,0.73015875,2.5434792,68.92444,0
6bba_5c039895,145,1,46.0,255.0,65.0,0.4269416,3.8316264,0.73015875,2.1350024,40.76465,0
6bba_5c039895,146,1,43.0,84.0,118.0,0.48441547,2.8193896,0.6825397,2.5401762,68.65625,0
6bba_5c039895,147,1,14.0,11.0,255.0,0.639619,2.920292,0.22222222,2.1396742,41.032837,0
6bba_5c039895,148,1,28.0,86.0,132.0,0.5392202,1.1985064,0.44444445,2.5401762,68.65625,0
6bba_5c039895,149,1,24.0,14.0,162.0,0.5674691,2.68832,0.3809524,2.5401762,68.65625,0
6bba_5c039895,150,1,26.0,125.0,216.0,0.5607776,2.6043196,0.41269842,2.5434792,68.92444,0
6bba_5c039895,151,1,36.0,220.0,188.0,0.5040884,2.210005,0.5714286,2.5401762,68.65625,0
6bba_5c039895,152,1,24.0,18.0,199.0,0.53305954,3.1540353,0.3809524,2.5401762,68.65625,0
6bba_5c039895,153,1,55.0,185.0,22.0,0.5084649,3.7531633,0.8730159,2.5401762,68.65625,0
6bba_5c039895,154,1,31.0,255.0,180.0,0.44971502,2.3106084,0.4920635,2.1350024,40.76465,0
6bba_5c039895,155,1,36.0,235.0,164.0,0.43665862,3.5091004,0.5714286,2.5401762,68.65625,0
6bba_5c039895,156,1,41.0,44.0,109.0,0.47373718,3.1385891,0.6507937,2.5368643,68.38806,0
6bba_5c039895,157,1,21.0,172.0,255.0,0.58369184,1.4924276,0.33333334,2.1396742,41.032837,1
6bba_5c039895,158,1,42.0,223.0,155.0,0.46880817,3.833693,0.6666667,2.5434792,68.92444,0
6bba_5c039895,159,1,38.0,167.0,166.0,0.48356885,3.304422,0.6031746,2.5401762,68.65625,0
6bba_5c039895,160,1,52.0,96.0,0.0,0.42087165,3.121475,0.82539684,2.1350024,40.76465,0
6bba_5c039895,161,1,43.0,185.0,97.0,0.442714,2.7697632,0.6825397,2.5302145,67.851685,0
6bba_5c039895,162,1,53.0,71.0,28.0,0.46706477,3.3099563,0.84126985,2.5434792,68.92444,0
6bba_5c039895,163,1,44.0,80.0,60.0,0.40889755,3.0555902,0.6984127,2.5401762,68.65625,0
6bba_5c039895,164,1,34.0,55.0,175.0,0.49769098,2.8360643,0.53968257,2.5434792,68.92444,0
6bba_5c039895,165,1,22.0,188.0,236.0,0.45888808,2.5239687,0.34920636,2.5401762,68.65625,1
6bba_5c039895,166,1,41.0,126.0,121.0,0.5047795,3.507686,0.6507937,2.5434792,68.92444,0
6bba_5c039895,167,1,34.0,75.0,149.0,0.5031078,2.3615687,0.53968257,2.5434792,68.92444,0
6bba_5c039895,168,1,42.0,191.0,36.0,0.44650465,1.4994606,0.6666667,2.5434792,68.92444,0
6bba_5c039895,169,1,48.0,68.0,48.0,0.43541265,2.908709,0.7619048,2.5401762,68.65625,0
6bba_5c039895,170,1,29.0,147.0,201.0,0.5160007,2.2164657,0.46031746,2.5434792,68.92444,1
6bba_5c039895,171,1,40.0,96.0,152.0,0.52851087,2.4008415,0.63492066,2.5434792,68.92444,0
6bba_5c039895,172,1,27.0,72.0,233.0,0.5218432,2.3159356,0.42857143,2.5401762,68.65625,0
6bba_5c039895,173,1,34.0,149.0,212.0,0.5308283,2.3294046,0.53968257,2.5434792,68.92444,1
6bba_5c039895,174,1,31.0,255.0,225.0,0.47298652,2.2411675,0.4920635,2.1396742,41.032837,1
6bba_5c039895,175,1,32.0,105.0,194.0,0.4418435,3.5298958,0.50793654,2.5434792,68.92444,1
6bba_5c039895,176,1,43.0,201.0,129.0,0.38056245,3.5222147,0.6825397,2.5401762,68.65625,0
6bba_5c039895,177,1,40.0,168.0,67.0,0.45241174,1.4674629,0.63492066,2.5401762,68.65625,1
6bba_5c039895,178,1,52.0,200.0,10.0,0.4340112,2.836984,0.82539684,2.5401762,68.65625,0
6bba_5c039895,179,1,21.0,246.0,245.0,0.40349978,2.7659812,0.33333334,2.5032594,65.70618,0
6bba_5c039895,180,1,22.0,36.0,211.0,0.40936145,3.6239932,0.34920636,2.5401762,68.65625,0
6bba_5c039895,181,1,28.0,108.0,135.0,0.42575318,1.4482702,0.44444445,2.5434792,68.92444,0
6bba_5c039895,182,1,30.0,13.0,79.0,0.4355298,1.8954352,0.47619048,2.5401762,68.65625,0
6bba_5c039895,183,1,48.0,168.0,52.0,0.4541265,2.3482409,0.7619048,2.5434792,68.92444,0
6bba_5c039895,184,1,34.0,101.0,166.0,0.41455832,2.3324716,0.53968257,2.5335438,68.11987,0
6bba_5c039895,185,1,43.0,255.0,83.0,0.37640953,3.1517377,0.6825397,2.1350024,40.76465,0
6bba_5c039895,186,1,37.0,203.0,150.0,0.35445863,3.6601632,0.5873016,2.5401762,68.65625,0
6bba_5c039895,187,1,26.0,213.0,229.0,0.39422774,2.998576,0.41269842,2.5401762,68.65625,0
6bba_5c039895,188,1,50.0,19.0,0.0,0.38614315,2.2187304,0.7936508,2.1396742,41.032837,0
6bba_5c039895,189,1,24.0,218.0,255.0,0.38922834,3.0566292,0.3809524,2.1396742,41.032837,0
6bba_5c039895,190,1,30.0,34.0,174.0,0.48642674,1.7355627,0.47619048,2.5434792,68.92444,1
6bba_5c039895,191,1,22.0,66.0,219.0,0.41282442,1.8423966,0.34920636,2.5268764,67.583496,0
6bba_5c039895,192,1,5.0,83.0,255.0,0.42845207,2.5420537,0.07936508,2.1396742,41.032837,1
6bba_5c039895,193,1,18.0,41.0,171.0,0.42199126,0.9749068,0.2857143,2.5401762,68.65625,2
6bba_5c039895,194,1,4.0,94.0,255.0,0.4217072,1.9740269,0.06349207,2.1396742,41.032837,1
6bba_5c039895,195,1,55.0,255.0,7.0,0.3775745,4.3282113,0.8730159,2.1396742,41.032837,0
6bba_5c039895,196,1,19.0,0.0,201.0,0.32517043,1.4926432,0.3015873,2.0723133,37.2782,0
6bba_5c039895,197,1,40.0,230.0,136.0,0.36213315,3.0031297,0.63492066,2.5401762,68.65625,0
6bba_5c039895,198,1,51.0,157.0,15.0,0.40691015,2.20116,0.8095238,2.5401762,68.65625,0
6bba_5c039895,199,1,22.0,103.0,227.0,0.38571146,2.495099,0.34920636,2.472224,63.29248,0
6bba_5c039895,200,1,3.0,30.0,252.0,0.4693397,1.8969961,0.04761905,2.5368643,68.38806,0
6bba_5c039895,201,1,27.0,174.0,219.0,0.43421444,2.314069,0.42857143,2.5401762,68.65625,0
6bba_5c039895,202,1,43.0,216.0,107.0,0.33411378,2.9494412,0.6825397,2.5401762,68.65625,0
6bba_5c039895,203,1,30.0,234.0,202.0,0.34629396,2.0692954,0.47619048,2.5401762,68.65625,0
6bba_5c039895,204,1,51.0,128.0,17.0,0.39354858,2.0224233,0.8095238,2.5434792,68.92444,0
6bba_5c039895,205,1,41.0,159.0,104.0,0.36208534,1.4978819,0.6507937,2.5268764,67.583496,1
6bba_5c039895,206,1,41.0,34.0,61.0,0.37294775,1.4756353,0.6507937,2.5134354,66.51074,1
6bba_5c039895,207,1,44.0,120.0,100.0,0.34757102,3.2047024,0.6984127,2.5401762,68.65625,0
6bba_5c039895,208,1,36.0,255.0,157.0,0.29327404,2.4346702,0.5714286,2.1065323,39.155518,0
6bba_5c039895,209,1,41.0,26.0,67.0,0.37651595,1.2090607,0.6507937,2.5368643,68.38806,1
6bba_5c039895,210,1,30.0,187.0,230.0,0.40500647,1.4602524,0.47619048,2.5368643,68.38806,1
6bba_5c039895,211,1,45.0,127.0,0.0,0.38637614,1.3638613,0.71428573,2.1396742,41.032837,0
6bba_5c039895,212,1,32.0,0.0,189.0,0.39348254,2.3476143,0.50793654,2.1396742,41.032837,1
6bba_5c039895,213,1,26.0,95.0,208.0,0.29180008,2.125997,0.41269842,2.4895616,64.63342,1
6bba_5c039895,214,1,47.0,91.0,80.0,0.28216213,2.0889838,0.74603176,2.5434792,68.92444,0
6bba_5c039895,215,1,39.0,171.0,189.0,0.33605334,1.5048958,0.61904764,2.5401762,68.65625,1
6bba_5c039895,216,1,33.0,183.0,186.0,0.29994094,1.4574564,0.52380955,2.5401762,68.65625,1
6bba_5c039895,217,1,39.0,188.0,71.0,0.25271022,1.1546967,0.61904764,2.4687274,63.024292,0
6bba_5c039895,218,1,25.0,106.0,207.0,0.20123214,0.31309924,0.3968254,2.2461646,47.46936,2
6bba_5c039895,219,1,24.0,141.0,255.0,0.26558363,1.4451791,0.3809524,2.0723133,37.2782,1
6bba_5c039895,220,1,27.0,255.0,213.0,0.19793437,0.18149261,0.42857143,1.7726524,23.332397,1
6bba_5c039895,221,1,27.0,0.0,186.0,0.29439887,0.7203466,0.42857143,1.9226114,29.76892,1
6bba_5c039895,222,1,18.0,135.0,255.0,0.21148433,0.69379604,0.2857143,2.0265856,34.864502,1
6bba_5c039895,223,1,41.0,171.0,37.0,0.2250113,0.51506525,0.6507937,2.3550162,54.71045,0
6bba_5c039895,224,1,49.0,49.0,0.0,0.15890346,1.668232,0.7777778,2.0871162,38.082764,0
6bba_5c039895,225,2,41.0,51.0,87.0,0.5597134,3.8384395,0.6507937,2.5434792,68.92444,0
6bba_5c039895,226,2,19.0,93.0,255.0,0.6173036,2.25966,0.3015873,2.1350024,40.76465,0
6bba_5c039895,227,2,18.0,16.0,230.0,0.66577864,3.5800915,0.2857143,2.5434792,68.92444,0
6bba_5c039895,228,2,42.0,9.0,37.0,0.6389502,2.8309858,0.6666667,2.5434792,68.92444,0
6bba_5c039895,229,2,32.0,143.0,132.0,0.58866316,1.6795862,0.50793654,2.5434792,68.92444,0
6bba_5c039895,230,2,37.0,30.0,132.0,0.5528257,3.2422626,0.5873016,2.5434792,68.92444,1
6bba_5c039895,231,2,31.0,246.0,180.0,0.46683997,4.215727,0.4920635,2.5302145,67.851685,0
6bba_5c039895,232,2,52.0,209.0,65.0,0.5263824,2.246728,0.82539684,2.5434792,68.92444,0
6bba_5c039895,233,2,46.0,155.0,74.0,0.547715,3.2421129,0.73015875,2.5434792,68.92444,0
6bba_5c039895,234,2,17.0,148.0,211.0,0.60636055,1.6139994,0.26984128,2.5434792,68.92444,0
6bba_5c039895,235,2,50.0,123.0,67.0,0.48333928,3.2639277,0.7936508,2.5434792,68.92444,0
6bba_5c039895,236,2,35.0,131.0,171.0,0.5284894,3.2548594,0.5555556,2.5401762,68.65625,0
6bba_5c039895,237,2,27.0,83.0,131.0,0.5436111,1.2926092,0.42857143,2.5302145,67.851685,1
6bba_5c039895,238,2,9.0,159.0,255.0,0.6590059,1.5430006,0.14285715,2.1350024,40.76465,0
6bba_5c039895,239,2,46.0,59.0,48.0,0.44397438,3.296654,0.73015875,2.5302145,67.851685,0
6bba_5c039895,240,2,15.0,59.0,255.0,0.5721385,2.3012052,0.23809524,2.1396742,41.032837,1
6bba_5c039895,241,2,30.0,200.0,188.0,0.48167953,2.9661233,0.47619048,2.5401762,68.65625,0
6bba_5c039895,242,2,40.0,0.0,99.0,0.47734514,4.3186064,0.63492066,2.13031,40.49646,0
6bba_5c039895,243,2,32.0,68.0,194.0,0.48111513,4.479098,0.50793654,2.5434792,68.92444,0
6bba_5c039895,244,2,31.0,29.0,78.0,0.5068554,2.3077922,0.4920635,2.5434792,68.92444,1
6bba_5c039895,245,2,35.0,0.0,119.0,0.45413387,4.4932094,0.5555556,2.1396742,41.032837,0
6bba_5c039895,246,2,22.0,243.0,245.0,0.47625792,3.9295232,0.34920636,2.5434792,68.92444,0
6bba_5c039895,247,2,41.0,40.0,107.0,0.47481582,3.6298637,0.6507937,2.5401762,68.65625,0
6bba_5c039895,248,2,26.0,121.0,239.0,0.62461054,3.7267463,0.41269842,2.5434792,68.92444,0
