dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,1109048,0,23.0,146.0,202.0,0.817654,3.4274292,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1109049,0,34.0,190.0,68.0,0.8143192,4.7779093,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109050,0,39.0,83.0,80.0,0.8150363,5.0058136,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109051,0,39.0,169.0,27.0,0.79669166,2.753757,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109052,0,33.0,11.0,165.0,0.7986361,4.6387906,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1109053,0,28.0,149.0,219.0,0.7897101,2.2873218,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1109054,0,41.0,78.0,8.0,0.7817373,2.6696208,0.6507937,2.5401762,68.65625,0
44b6_c15fded2,1109055,0,25.0,244.0,169.0,0.7856494,3.0949445,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1109056,0,42.0,39.0,16.0,0.7852996,3.5418987,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,1109057,0,39.0,168.0,52.0,0.7843988,5.666237,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109058,0,24.0,50.0,226.0,0.7897509,4.698339,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1109059,0,30.0,150.0,154.0,0.7788048,2.5002496,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,1109060,0,21.0,10.0,244.0,0.77693915,3.3867285,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1109061,0,41.0,131.0,21.0,0.7689926,3.2136624,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1109062,0,31.0,174.0,180.0,0.7742543,4.294244,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109063,0,38.0,137.0,55.0,0.76954937,3.0994418,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1109064,0,29.0,6.0,190.0,0.77907,2.8482928,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1109065,0,23.0,206.0,224.0,0.7586587,3.2082107,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1109066,0,16.0,205.0,237.0,0.7555803,3.1230595,0.25396827,2.5434792,68.92444,1
44b6_c15fded2,1109067,0,39.0,159.0,4.0,0.740043,2.9095051,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109068,0,31.0,48.0,198.0,0.742958,2.6357,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109069,0,21.0,154.0,236.0,0.7459664,2.4813437,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1109070,0,36.0,177.0,93.0,0.7470246,3.418122,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1109071,0,20.0,250.0,224.0,0.7361746,3.1497152,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1109072,0,33.0,185.0,152.0,0.734207,2.6077445,0.52380955,2.5368643,68.38806,1
44b6_c15fded2,1109073,0,26.0,81.0,228.0,0.7401129,3.3639517,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1109074,0,38.0,29.0,87.0,0.7396581,5.113386,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,1109075,0,35.0,194.0,109.0,0.74120605,3.9394097,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1109076,0,24.0,236.0,211.0,0.7397106,3.6916723,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1109077,0,27.0,126.0,204.0,0.732315,3.1777809,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1109078,0,37.0,12.0,110.0,0.73916256,4.12163,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109079,0,37.0,131.0,101.0,0.7302861,2.8958654,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109080,0,38.0,38.0,107.0,0.7317233,6.036041,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1109081,0,33.0,233.0,91.0,0.7252664,3.4090483,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1109082,0,23.0,246.0,151.0,0.72040987,3.8285434,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,1109083,0,38.0,73.0,132.0,0.7102624,2.4459496,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,1109084,0,24.0,109.0,246.0,0.7080762,2.8606887,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1109085,0,17.0,196.0,213.0,0.69399333,3.2982247,0.26984128,2.5401762,68.65625,0
44b6_c15fded2,1109086,0,29.0,189.0,145.0,0.6896354,1.828974,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,1109087,0,21.0,212.0,191.0,0.68484586,3.175923,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,1109088,0,33.0,48.0,138.0,0.6923347,2.778211,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1109089,0,38.0,57.0,92.0,0.6830823,3.3809404,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1109090,0,37.0,116.0,113.0,0.6794121,2.7318125,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,1109091,0,25.0,27.0,230.0,0.65374196,2.4557064,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1109092,0,34.0,209.0,146.0,0.65750825,3.4489079,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109093,0,21.0,163.0,216.0,0.6370181,2.0381691,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1109094,0,37.0,89.0,103.0,0.6379684,3.7222047,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109095,0,25.0,155.0,181.0,0.6371114,2.7631834,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,1109096,0,39.0,104.0,50.0,0.6363185,3.4126346,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109097,0,31.0,130.0,168.0,0.63394856,2.8895743,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109098,0,36.0,2.0,93.0,0.62988156,2.296878,0.5714286,2.4687274,63.024292,0
44b6_c15fded2,1109099,0,41.0,194.0,20.0,0.63306236,2.4930034,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1109100,0,26.0,202.0,183.0,0.6290162,2.3903563,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,1109101,0,24.0,137.0,229.0,0.6289171,2.0194082,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1109102,0,40.0,54.0,63.0,0.6262935,2.2263181,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,1109103,0,41.0,126.0,70.0,0.6193498,2.7537682,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1109104,0,30.0,158.0,191.0,0.60358214,1.9600205,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,1109105,0,39.0,12.0,77.0,0.60763705,2.1171393,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109106,0,31.0,84.0,197.0,0.6081355,3.3812404,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109107,0,30.0,241.0,138.0,0.59511966,2.866917,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1109108,0,27.0,25.0,203.0,0.6009265,3.5963807,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,1109109,0,17.0,176.0,250.0,0.58935946,3.250784,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,1109110,0,29.0,110.0,159.0,0.58062005,2.3136241,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,1109111,0,30.0,146.0,92.0,0.58010113,2.721014,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1109112,0,21.0,183.0,220.0,0.56105405,2.198703,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,1109113,0,38.0,103.0,88.0,0.55817103,3.0304332,0.6031746,2.5368643,68.38806,1
44b6_c15fded2,1109114,0,25.0,183.0,200.0,0.55482453,3.302512,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1109115,0,21.0,179.0,217.0,0.5585383,2.2138264,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,1109116,0,38.0,109.0,86.0,0.55031776,2.9831328,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,1109117,0,25.0,221.0,177.0,0.54672647,2.2093866,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,1109118,0,40.0,82.0,49.0,0.51780295,2.6574798,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1109119,0,34.0,71.0,148.0,0.49770638,2.232171,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,1109120,0,31.0,36.0,170.0,0.4956163,2.961842,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109121,0,31.0,232.0,116.0,0.48693225,2.3428454,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109122,0,29.0,213.0,173.0,0.4691765,1.5564167,0.46031746,2.5368643,68.38806,1
44b6_c15fded2,1109123,0,25.0,244.0,92.0,0.4382154,1.3410131,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,1109124,0,27.0,106.0,226.0,0.42518502,2.5232418,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1109125,0,13.0,154.0,207.0,0.42003405,1.4467471,0.20634921,2.5434792,68.92444,1
44b6_c15fded2,1109126,0,19.0,160.0,139.0,0.4041906,2.504944,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,1109127,0,28.0,6.0,57.0,0.39361465,1.3895041,0.44444445,2.5335438,68.11987,0
44b6_c15fded2,1109128,0,26.0,3.0,138.0,0.39066306,2.4775343,0.41269842,2.5368643,68.38806,0
44b6_c15fded2,1109129,0,18.0,205.0,136.0,0.38292798,2.4712472,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,1109130,0,20.0,151.0,141.0,0.36773753,1.7645146,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,1109131,0,23.0,81.0,182.0,0.33836803,0.75978035,0.36507937,2.5335438,68.11987,0
44b6_c15fded2,1109132,0,9.0,19.0,249.0,0.3397848,1.4512832,0.14285715,2.5401762,68.65625,0
44b6_c15fded2,1109133,0,21.0,8.0,209.0,0.33225223,1.6107959,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,1109134,0,12.0,75.0,228.0,0.32356238,3.2006736,0.1904762,2.5434792,68.92444,0
44b6_c15fded2,1109135,0,25.0,237.0,22.0,0.3144294,1.6355281,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1109136,0,25.0,103.0,100.0,0.3175806,2.1803615,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1109137,0,17.0,28.0,188.0,0.27467933,2.9792633,0.26984128,2.5401762,68.65625,0
44b6_c15fded2,1109138,0,50.0,32.0,120.0,0.2337458,0.57290626,0.7936508,2.5368643,68.38806,0
44b6_c15fded2,1109139,0,49.0,58.0,150.0,0.23169068,0.60674024,0.7777778,2.5235295,67.31531,0
44b6_c15fded2,1109140,0,49.0,89.0,201.0,0.18618914,0.82519406,0.7777778,2.5401762,68.65625,2
44b6_c15fded2,1109141,0,49.0,89.0,209.0,0.18569651,0.9194173,0.7777778,2.5401762,68.65625,1
44b6_c15fded2,1109142,0,48.0,84.0,189.0,0.18374631,0.4206382,0.7619048,2.5201738,67.04712,1
44b6_c15fded2,1109143,0,49.0,61.0,202.0,0.18285139,0.7767338,0.7777778,2.5401762,68.65625,1
44b6_c15fded2,1109144,0,48.0,65.0,196.0,0.17887232,0.4735204,0.7619048,2.5235295,67.31531,1
44b6_c15fded2,1109145,1,43.0,61.0,29.0,1.0932254,4.3618326,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,1109146,1,38.0,232.0,41.0,1.0393897,3.4855673,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1109147,1,42.0,35.0,45.0,1.0448176,3.7229757,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,1109148,1,40.0,22.0,59.0,1.0237765,2.608614,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1109149,1,37.0,153.0,72.0,1.0107286,4.712049,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109150,1,34.0,164.0,123.0,0.96644855,4.1247807,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109151,1,38.0,61.0,53.0,0.95986927,4.432397,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,1109152,1,34.0,216.0,64.0,0.96669346,4.6788387,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109153,1,44.0,91.0,24.0,0.9598226,3.2445078,0.6984127,2.5434792,68.92444,0
44b6_c15fded2,1109154,1,36.0,210.0,90.0,0.95118225,2.7943153,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1109155,1,32.0,64.0,173.0,0.94200855,3.9493213,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1109156,1,35.0,252.0,68.0,0.9413512,8.374425,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,1109157,1,32.0,96.0,178.0,0.93892145,3.130406,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1109158,1,46.0,15.0,3.0,0.9246615,2.004597,0.73015875,2.5401762,68.65625,0
44b6_c15fded2,1109159,1,34.0,88.0,134.0,0.9282989,3.088855,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109160,1,39.0,167.0,29.0,0.90763384,3.911611,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109161,1,17.0,227.0,239.0,0.9055088,3.6320946,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,1109162,1,20.0,242.0,188.0,0.9113011,5.7247853,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1109163,1,38.0,253.0,31.0,0.89320576,3.1586516,0.6031746,2.4687274,63.024292,0
44b6_c15fded2,1109164,1,34.0,31.0,151.0,0.8882427,2.8656745,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109165,1,34.0,121.0,141.0,0.87681264,3.5426648,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109166,1,21.0,91.0,248.0,0.88242424,4.1532555,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1109167,1,19.0,188.0,241.0,0.8878434,4.0516505,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1109168,1,34.0,183.0,132.0,0.8622548,2.9297936,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109169,1,25.0,46.0,227.0,0.8798648,5.6436696,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1109170,1,29.0,65.0,214.0,0.8613715,3.4580455,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1109171,1,35.0,186.0,67.0,0.86356366,6.4038653,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1109172,1,20.0,9.0,242.0,0.8523319,5.2993054,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,1109173,1,39.0,203.0,9.0,0.8400943,3.334186,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109174,1,37.0,189.0,42.0,0.8373892,3.102233,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109175,1,23.0,48.0,251.0,0.8168554,3.6321807,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1109176,1,32.0,8.0,168.0,0.82771105,4.7920566,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1109177,1,42.0,35.0,17.0,0.81653476,3.9131293,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,1109178,1,41.0,150.0,5.0,0.81043917,3.3157082,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1109179,1,38.0,132.0,52.0,0.8048073,3.3424404,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1109180,1,32.0,207.0,114.0,0.8121416,4.071501,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1109181,1,27.0,84.0,229.0,0.79991287,4.100578,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1109182,1,41.0,74.0,13.0,0.7891854,3.3589873,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1109183,1,33.0,158.0,153.0,0.78148955,2.7571115,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1109184,1,39.0,166.0,50.0,0.7903834,4.878354,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109185,1,37.0,221.0,11.0,0.7834572,3.6857657,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109186,1,21.0,155.0,236.0,0.7830579,2.6820326,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1109187,1,36.0,192.0,110.0,0.7832066,4.1397533,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1109188,1,24.0,145.0,204.0,0.77749586,2.973107,0.3809524,2.5434792,68.92444,2
44b6_c15fded2,1109189,1,28.0,147.0,216.0,0.7654537,2.0032585,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,1109190,1,36.0,175.0,91.0,0.76784694,3.6180441,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1109191,1,40.0,83.0,77.0,0.77038014,4.2421927,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1109192,1,39.0,9.0,39.0,0.75938743,3.2269933,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109193,1,22.0,249.0,221.0,0.7558806,2.8986201,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1109194,1,39.0,27.0,90.0,0.7688556,5.5445957,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109195,1,31.0,45.0,200.0,0.75045264,2.563891,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109196,1,33.0,44.0,140.0,0.7512718,3.1714141,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1109197,1,24.0,235.0,209.0,0.7473685,3.2350936,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1109198,1,37.0,52.0,94.0,0.7455816,4.0024133,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,1109199,1,36.0,127.0,101.0,0.74460506,2.9520872,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1109200,1,37.0,69.0,134.0,0.74510354,2.8921459,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,1109201,1,17.0,201.0,232.0,0.7402061,2.5015736,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,1109202,1,33.0,140.0,125.0,0.74687296,4.5185695,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1109203,1,31.0,172.0,180.0,0.7445117,4.0094714,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109204,1,38.0,100.0,51.0,0.7405239,4.3563743,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1109205,1,28.0,246.0,105.0,0.74205726,3.3978207,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1109206,1,31.0,145.0,155.0,0.72677934,2.7914336,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,1109207,1,38.0,35.0,107.0,0.72221136,5.0132055,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1109208,1,34.0,182.0,157.0,0.7127228,4.073873,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,1109209,1,32.0,126.0,169.0,0.7121368,3.1985414,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1109210,1,21.0,158.0,217.0,0.7027095,2.0314243,0.33333334,2.5434792,68.92444,2
44b6_c15fded2,1109211,1,24.0,244.0,147.0,0.7051727,3.5220706,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,1109212,1,37.0,113.0,113.0,0.69874793,3.2413301,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109213,1,39.0,57.0,66.0,0.6949379,2.4383245,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,1109214,1,26.0,242.0,166.0,0.69576573,2.5081563,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,1109215,1,34.0,202.0,141.0,0.67884666,3.54453,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109216,1,37.0,89.0,105.0,0.6797241,4.034391,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109217,1,28.0,123.0,205.0,0.67996895,2.9669251,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1109218,1,28.0,117.0,203.0,0.67243344,3.1079297,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1109219,1,33.0,223.0,86.0,0.66636425,1.6002204,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1109220,1,25.0,149.0,179.0,0.6628224,3.7145145,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,1109221,1,22.0,208.0,187.0,0.6556309,3.0677083,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1109222,1,24.0,107.0,246.0,0.65756655,2.7623024,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1109223,1,28.0,232.0,163.0,0.6486143,2.1403408,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1109224,1,39.0,124.0,20.0,0.64176387,2.8933637,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,1109225,1,19.0,191.0,208.0,0.6398865,3.4607887,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,1109226,1,25.0,131.0,227.0,0.6360707,2.4883249,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1109227,1,42.0,190.0,21.0,0.63081187,2.0328462,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,1109228,1,37.0,6.0,110.0,0.645329,2.9007022,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,1109229,1,41.0,124.0,70.0,0.63174474,2.8258529,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1109230,1,31.0,81.0,197.0,0.63058746,3.3810399,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109231,1,27.0,198.0,181.0,0.62762576,2.7360346,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,1109232,1,27.0,25.0,232.0,0.61676997,2.2324107,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1109233,1,39.0,12.0,79.0,0.62670755,2.4479365,0.61904764,2.5368643,68.38806,1
44b6_c15fded2,1109234,1,43.0,131.0,27.0,0.60892546,1.7304275,0.6825397,2.5401762,68.65625,1
44b6_c15fded2,1109235,1,30.0,101.0,154.0,0.616426,2.917878,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1109236,1,17.0,173.0,249.0,0.59740794,2.9950428,0.26984128,2.5401762,68.65625,0
44b6_c15fded2,1109237,1,30.0,237.0,138.0,0.59274095,2.125595,0.47619048,2.5302145,67.851685,1
44b6_c15fded2,1109238,1,29.0,253.0,167.0,0.59136117,1.9132638,0.46031746,2.4687274,63.024292,1
44b6_c15fded2,1109239,1,24.0,203.0,218.0,0.57822096,1.9588659,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1109240,1,22.0,175.0,215.0,0.5736705,2.1661067,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1109241,1,27.0,24.0,202.0,0.5776379,3.7883332,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,1109242,1,25.0,180.0,200.0,0.5577803,2.4269161,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,1109243,1,34.0,142.0,87.0,0.55506355,3.0363677,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109244,1,34.0,70.0,150.0,0.5575443,2.6411145,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109245,1,39.0,102.0,89.0,0.55762583,3.5135882,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109246,1,25.0,218.0,173.0,0.55379546,2.2250626,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1109247,1,35.0,4.0,96.0,0.5499271,2.12391,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,1109248,1,31.0,159.0,194.0,0.54163086,2.2772274,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109249,1,19.0,64.0,253.0,0.53717184,2.0366604,0.3015873,2.4687274,63.024292,0
44b6_c15fded2,1109250,1,25.0,245.0,87.0,0.5385059,2.7393336,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,1109251,1,32.0,228.0,113.0,0.51698095,2.6354547,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1109252,1,40.0,83.0,49.0,0.5116317,2.5890136,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,1109253,1,33.0,21.0,74.0,0.45510834,0.8604403,0.52380955,2.5335438,68.11987,1
