dataset,source_id,target_id
6bba_fc5f39dc,164,261
6bba_fc5f39dc,165,281
6bba_fc5f39dc,166,265
6bba_fc5f39dc,167,263
6bba_fc5f39dc,168,267
6bba_fc5f39dc,170,272
6bba_fc5f39dc,171,275
6bba_fc5f39dc,172,264
6bba_fc5f39dc,173,268
6bba_fc5f39dc,174,274
6bba_fc5f39dc,175,271
6bba_fc5f39dc,179,270
6bba_fc5f39dc,180,277
6bba_fc5f39dc,181,280
6bba_fc5f39dc,183,285
6bba_fc5f39dc,184,283
6bba_fc5f39dc,185,284
6bba_fc5f39dc,187,279
6bba_fc5f39dc,188,289
6bba_fc5f39dc,189,288
6bba_fc5f39dc,190,291
6bba_fc5f39dc,191,292
6bba_fc5f39dc,192,290
6bba_fc5f39dc,193,315
6bba_fc5f39dc,194,312
6bba_fc5f39dc,195,294
6bba_fc5f39dc,196,293
6bba_fc5f39dc,197,295
6bba_fc5f39dc,198,302
6bba_fc5f39dc,199,301
6bba_fc5f39dc,200,299
6bba_fc5f39dc,201,304
6bba_fc5f39dc,202,297
6bba_fc5f39dc,203,311
6bba_fc5f39dc,204,298
6bba_fc5f39dc,205,306
6bba_fc5f39dc,206,309
6bba_fc5f39dc,207,308
6bba_fc5f39dc,208,303
6bba_fc5f39dc,209,296
6bba_fc5f39dc,210,310
6bba_fc5f39dc,212,307
6bba_fc5f39dc,213,305
6bba_fc5f39dc,214,318
6bba_fc5f39dc,215,334
6bba_fc5f39dc,216,313
6bba_fc5f39dc,217,322
6bba_fc5f39dc,218,316
6bba_fc5f39dc,219,317
6bba_fc5f39dc,220,325
6bba_fc5f39dc,221,330
6bba_fc5f39dc,222,321
6bba_fc5f39dc,223,342
6bba_fc5f39dc,224,319
6bba_fc5f39dc,226,333
6bba_fc5f39dc,227,329
6bba_fc5f39dc,228,320
6bba_fc5f39dc,229,323
6bba_fc5f39dc,230,324
6bba_fc5f39dc,231,332
6bba_fc5f39dc,232,326
6bba_fc5f39dc,233,350
6bba_fc5f39dc,234,339
6bba_fc5f39dc,235,327
6bba_fc5f39dc,236,353
6bba_fc5f39dc,237,300
6bba_fc5f39dc,239,335
6bba_fc5f39dc,241,338
6bba_fc5f39dc,242,340
6bba_fc5f39dc,243,345
6bba_fc5f39dc,244,331
6bba_fc5f39dc,245,355
6bba_fc5f39dc,246,314
6bba_fc5f39dc,247,341
6bba_fc5f39dc,248,344
6bba_fc5f39dc,250,348
6bba_fc5f39dc,251,349
6bba_fc5f39dc,252,346
6bba_fc5f39dc,253,352
6bba_fc5f39dc,254,358
6bba_fc5f39dc,255,347
6bba_fc5f39dc,256,361
6bba_fc5f39dc,257,337
6bba_fc5f39dc,258,359
6bba_fc5f39dc,259,362
6bba_fc5f39dc,260,363
6bba_fc5f39dc,261,336
6bba_fc5f39dc,262,375
6bba_fc5f39dc,263,354
6bba_fc5f39dc,264,357
6bba_fc5f39dc,265,343
6bba_fc5f39dc,267,367
6bba_fc5f39dc,268,356
6bba_fc5f39dc,269,366
6bba_fc5f39dc,270,368
6bba_fc5f39dc,271,379
6bba_fc5f39dc,272,365
6bba_fc5f39dc,273,384
6bba_fc5f39dc,274,364
6bba_fc5f39dc,275,381
6bba_fc5f39dc,276,376
6bba_fc5f39dc,277,377
6bba_fc5f39dc,280,380
6bba_fc5f39dc,282,370
6bba_fc5f39dc,283,369
6bba_fc5f39dc,285,378
6bba_fc5f39dc,288,385
6bba_fc5f39dc,289,386
6bba_fc5f39dc,290,390
6bba_fc5f39dc,291,387
6bba_fc5f39dc,292,388
6bba_fc5f39dc,293,392
6bba_fc5f39dc,294,389
6bba_fc5f39dc,295,410
6bba_fc5f39dc,296,397
6bba_fc5f39dc,297,394
6bba_fc5f39dc,298,391
6bba_fc5f39dc,299,398
6bba_fc5f39dc,300,403
6bba_fc5f39dc,301,396
6bba_fc5f39dc,302,402
6bba_fc5f39dc,303,413
6bba_fc5f39dc,304,421
6bba_fc5f39dc,305,437
6bba_fc5f39dc,306,400
6bba_fc5f39dc,307,414
6bba_fc5f39dc,308,412
6bba_fc5f39dc,309,415
6bba_fc5f39dc,310,408
6bba_fc5f39dc,311,399
6bba_fc5f39dc,312,404
6bba_fc5f39dc,313,405
6bba_fc5f39dc,314,393
6bba_fc5f39dc,315,444
6bba_fc5f39dc,316,422
6bba_fc5f39dc,317,401
6bba_fc5f39dc,318,395
6bba_fc5f39dc,319,406
6bba_fc5f39dc,321,418
6bba_fc5f39dc,322,436
6bba_fc5f39dc,323,420
6bba_fc5f39dc,324,426
6bba_fc5f39dc,325,434
6bba_fc5f39dc,326,430
6bba_fc5f39dc,327,411
6bba_fc5f39dc,328,452
6bba_fc5f39dc,329,427
6bba_fc5f39dc,330,440
6bba_fc5f39dc,331,438
6bba_fc5f39dc,332,424
6bba_fc5f39dc,334,429
6bba_fc5f39dc,335,417
6bba_fc5f39dc,336,450
6bba_fc5f39dc,337,432
6bba_fc5f39dc,338,428
6bba_fc5f39dc,339,423
6bba_fc5f39dc,340,433
6bba_fc5f39dc,343,454
6bba_fc5f39dc,344,441
6bba_fc5f39dc,345,446
6bba_fc5f39dc,346,447
6bba_fc5f39dc,348,457
6bba_fc5f39dc,349,449
6bba_fc5f39dc,350,431
6bba_fc5f39dc,353,458
6bba_fc5f39dc,354,439
6bba_fc5f39dc,357,460
6bba_fc5f39dc,358,456
6bba_fc5f39dc,359,419
6bba_fc5f39dc,360,467
6bba_fc5f39dc,361,453
6bba_fc5f39dc,362,459
6bba_fc5f39dc,363,474
6bba_fc5f39dc,364,461
6bba_fc5f39dc,365,465
6bba_fc5f39dc,366,472
6bba_fc5f39dc,367,445
6bba_fc5f39dc,368,469
6bba_fc5f39dc,370,462
6bba_fc5f39dc,371,451
6bba_fc5f39dc,372,442
6bba_fc5f39dc,377,468
6bba_fc5f39dc,378,473
6bba_fc5f39dc,385,479
6bba_fc5f39dc,386,480
6bba_fc5f39dc,387,481
6bba_fc5f39dc,388,482
6bba_fc5f39dc,389,484
6bba_fc5f39dc,390,483
6bba_fc5f39dc,391,490
6bba_fc5f39dc,392,487
6bba_fc5f39dc,393,495
6bba_fc5f39dc,394,491
6bba_fc5f39dc,395,488
6bba_fc5f39dc,396,485
6bba_fc5f39dc,397,493
6bba_fc5f39dc,399,492
6bba_fc5f39dc,400,510
6bba_fc5f39dc,401,489
6bba_fc5f39dc,402,496
6bba_fc5f39dc,403,503
6bba_fc5f39dc,404,508
6bba_fc5f39dc,405,501
6bba_fc5f39dc,406,494
6bba_fc5f39dc,407,486
6bba_fc5f39dc,408,504
6bba_fc5f39dc,409,519
6bba_fc5f39dc,410,521
6bba_fc5f39dc,411,500
6bba_fc5f39dc,412,497
6bba_fc5f39dc,413,498
6bba_fc5f39dc,414,502
6bba_fc5f39dc,415,532
6bba_fc5f39dc,416,533
6bba_fc5f39dc,417,506
6bba_fc5f39dc,418,509
6bba_fc5f39dc,419,505
6bba_fc5f39dc,420,511
6bba_fc5f39dc,421,499
6bba_fc5f39dc,422,528
6bba_fc5f39dc,423,520
6bba_fc5f39dc,424,522
6bba_fc5f39dc,425,525
6bba_fc5f39dc,426,512
6bba_fc5f39dc,427,517
6bba_fc5f39dc,428,527
6bba_fc5f39dc,429,507
6bba_fc5f39dc,430,534
6bba_fc5f39dc,431,515
6bba_fc5f39dc,432,513
6bba_fc5f39dc,434,537
6bba_fc5f39dc,435,524
6bba_fc5f39dc,436,523
6bba_fc5f39dc,437,549
6bba_fc5f39dc,438,526
6bba_fc5f39dc,439,535
6bba_fc5f39dc,440,514
6bba_fc5f39dc,441,516
6bba_fc5f39dc,442,541
6bba_fc5f39dc,443,538
6bba_fc5f39dc,444,545
6bba_fc5f39dc,445,554
6bba_fc5f39dc,447,536
6bba_fc5f39dc,448,542
6bba_fc5f39dc,449,529
6bba_fc5f39dc,450,540
6bba_fc5f39dc,452,546
6bba_fc5f39dc,453,555
6bba_fc5f39dc,454,552
6bba_fc5f39dc,455,550
6bba_fc5f39dc,457,544
6bba_fc5f39dc,459,548
6bba_fc5f39dc,460,556
6bba_fc5f39dc,461,551
6bba_fc5f39dc,462,530
6bba_fc5f39dc,463,565
6bba_fc5f39dc,464,553
6bba_fc5f39dc,465,564
6bba_fc5f39dc,467,571
6bba_fc5f39dc,468,559
6bba_fc5f39dc,469,560
6bba_fc5f39dc,470,557
6bba_fc5f39dc,471,558
6bba_fc5f39dc,472,561
6bba_fc5f39dc,473,566
6bba_fc5f39dc,477,572
6bba_fc5f39dc,479,576
6bba_fc5f39dc,480,577
6bba_fc5f39dc,481,578
6bba_fc5f39dc,482,579
6bba_fc5f39dc,483,590
6bba_fc5f39dc,484,580
6bba_fc5f39dc,486,609
6bba_fc5f39dc,487,586
6bba_fc5f39dc,488,588
6bba_fc5f39dc,489,584
6bba_fc5f39dc,490,585
6bba_fc5f39dc,491,595
6bba_fc5f39dc,492,589
6bba_fc5f39dc,493,592
6bba_fc5f39dc,494,587
6bba_fc5f39dc,495,596
6bba_fc5f39dc,496,581
6bba_fc5f39dc,497,594
6bba_fc5f39dc,498,583
6bba_fc5f39dc,499,593
6bba_fc5f39dc,500,598
6bba_fc5f39dc,501,603
6bba_fc5f39dc,502,599
6bba_fc5f39dc,503,582
6bba_fc5f39dc,504,612
6bba_fc5f39dc,505,605
6bba_fc5f39dc,506,607
6bba_fc5f39dc,507,597
6bba_fc5f39dc,508,604
6bba_fc5f39dc,509,616
6bba_fc5f39dc,510,620
6bba_fc5f39dc,511,613
6bba_fc5f39dc,512,611
6bba_fc5f39dc,513,614
6bba_fc5f39dc,514,623
6bba_fc5f39dc,515,635
6bba_fc5f39dc,516,617
6bba_fc5f39dc,517,625
6bba_fc5f39dc,518,610
6bba_fc5f39dc,519,630
6bba_fc5f39dc,520,602
6bba_fc5f39dc,521,631
6bba_fc5f39dc,522,644
6bba_fc5f39dc,523,600
6bba_fc5f39dc,524,606
6bba_fc5f39dc,525,601
6bba_fc5f39dc,526,624
6bba_fc5f39dc,527,619
6bba_fc5f39dc,528,608
6bba_fc5f39dc,529,618
6bba_fc5f39dc,530,650
6bba_fc5f39dc,531,621
6bba_fc5f39dc,532,628
6bba_fc5f39dc,533,615
6bba_fc5f39dc,534,637
6bba_fc5f39dc,536,633
6bba_fc5f39dc,537,634
6bba_fc5f39dc,538,632
6bba_fc5f39dc,539,626
6bba_fc5f39dc,540,642
6bba_fc5f39dc,541,641
6bba_fc5f39dc,543,627
6bba_fc5f39dc,544,636
6bba_fc5f39dc,545,661
6bba_fc5f39dc,546,638
6bba_fc5f39dc,547,591
6bba_fc5f39dc,548,645
6bba_fc5f39dc,549,654
6bba_fc5f39dc,550,647
6bba_fc5f39dc,552,646
6bba_fc5f39dc,553,653
6bba_fc5f39dc,554,649
6bba_fc5f39dc,555,651
6bba_fc5f39dc,556,648
6bba_fc5f39dc,558,658
6bba_fc5f39dc,560,660
6bba_fc5f39dc,561,652
6bba_fc5f39dc,564,664
6bba_fc5f39dc,570,667
6bba_fc5f39dc,571,657
6bba_fc5f39dc,572,663
6bba_fc5f39dc,573,668
6bba_fc5f39dc,574,666
6bba_fc5f39dc,576,670
6bba_fc5f39dc,577,669
6bba_fc5f39dc,578,671
6bba_fc5f39dc,579,673
6bba_fc5f39dc,580,672
6bba_fc5f39dc,581,675
6bba_fc5f39dc,582,689
6bba_fc5f39dc,583,677
6bba_fc5f39dc,584,674
6bba_fc5f39dc,585,676
6bba_fc5f39dc,586,678
6bba_fc5f39dc,587,680
6bba_fc5f39dc,588,687
6bba_fc5f39dc,589,683
6bba_fc5f39dc,590,699
6bba_fc5f39dc,591,704
6bba_fc5f39dc,592,685
6bba_fc5f39dc,593,695
6bba_fc5f39dc,594,679
6bba_fc5f39dc,595,682
6bba_fc5f39dc,596,721
6bba_fc5f39dc,597,684
6bba_fc5f39dc,598,694
6bba_fc5f39dc,599,681
6bba_fc5f39dc,600,705
6bba_fc5f39dc,601,701
6bba_fc5f39dc,602,690
6bba_fc5f39dc,603,686
6bba_fc5f39dc,604,696
6bba_fc5f39dc,605,710
6bba_fc5f39dc,606,697
6bba_fc5f39dc,607,700
6bba_fc5f39dc,608,688
6bba_fc5f39dc,609,720
6bba_fc5f39dc,610,698
6bba_fc5f39dc,611,706
6bba_fc5f39dc,612,703
6bba_fc5f39dc,613,711
6bba_fc5f39dc,614,708
6bba_fc5f39dc,615,712
6bba_fc5f39dc,616,709
6bba_fc5f39dc,617,713
6bba_fc5f39dc,618,691
6bba_fc5f39dc,619,718
6bba_fc5f39dc,620,716
6bba_fc5f39dc,621,724
6bba_fc5f39dc,622,729
6bba_fc5f39dc,623,702
6bba_fc5f39dc,624,717
6bba_fc5f39dc,625,707
6bba_fc5f39dc,626,723
6bba_fc5f39dc,628,733
6bba_fc5f39dc,629,693
6bba_fc5f39dc,631,730
6bba_fc5f39dc,632,722
6bba_fc5f39dc,633,731
6bba_fc5f39dc,634,725
6bba_fc5f39dc,635,738
6bba_fc5f39dc,636,715
6bba_fc5f39dc,637,719
6bba_fc5f39dc,638,692
6bba_fc5f39dc,640,728
6bba_fc5f39dc,641,736
6bba_fc5f39dc,642,726
6bba_fc5f39dc,643,714
6bba_fc5f39dc,644,732
6bba_fc5f39dc,645,747
6bba_fc5f39dc,646,745
6bba_fc5f39dc,647,752
6bba_fc5f39dc,648,755
6bba_fc5f39dc,649,746
6bba_fc5f39dc,650,735
6bba_fc5f39dc,651,744
6bba_fc5f39dc,652,748
6bba_fc5f39dc,654,727
6bba_fc5f39dc,655,737
6bba_fc5f39dc,656,754
6bba_fc5f39dc,657,734
6bba_fc5f39dc,658,739
6bba_fc5f39dc,659,758
6bba_fc5f39dc,660,757
6bba_fc5f39dc,661,742
6bba_fc5f39dc,663,753
6bba_fc5f39dc,664,751
6bba_fc5f39dc,665,749
6bba_fc5f39dc,669,764
6bba_fc5f39dc,670,765
6bba_fc5f39dc,671,767
6bba_fc5f39dc,672,766
6bba_fc5f39dc,673,768
6bba_fc5f39dc,674,776
6bba_fc5f39dc,675,769
6bba_fc5f39dc,676,770
6bba_fc5f39dc,677,779
6bba_fc5f39dc,678,772
6bba_fc5f39dc,679,783
6bba_fc5f39dc,680,782
6bba_fc5f39dc,681,771
6bba_fc5f39dc,682,781
6bba_fc5f39dc,683,773
6bba_fc5f39dc,684,778
6bba_fc5f39dc,685,784
6bba_fc5f39dc,686,791
6bba_fc5f39dc,687,785
6bba_fc5f39dc,688,802
6bba_fc5f39dc,689,780
6bba_fc5f39dc,690,788
6bba_fc5f39dc,691,795
6bba_fc5f39dc,692,777
6bba_fc5f39dc,693,801
6bba_fc5f39dc,694,821
6bba_fc5f39dc,695,774
6bba_fc5f39dc,696,793
6bba_fc5f39dc,697,789
6bba_fc5f39dc,698,792
6bba_fc5f39dc,699,786
6bba_fc5f39dc,700,808
6bba_fc5f39dc,701,775
6bba_fc5f39dc,703,799
6bba_fc5f39dc,704,825
6bba_fc5f39dc,705,805
6bba_fc5f39dc,706,794
6bba_fc5f39dc,707,787
6bba_fc5f39dc,708,807
6bba_fc5f39dc,709,800
6bba_fc5f39dc,710,796
6bba_fc5f39dc,711,803
6bba_fc5f39dc,712,811
6bba_fc5f39dc,713,817
6bba_fc5f39dc,714,820
6bba_fc5f39dc,715,812
6bba_fc5f39dc,716,797
6bba_fc5f39dc,717,810
6bba_fc5f39dc,718,809
6bba_fc5f39dc,719,823
6bba_fc5f39dc,720,854
6bba_fc5f39dc,721,790
6bba_fc5f39dc,722,818
6bba_fc5f39dc,723,827
6bba_fc5f39dc,724,826
6bba_fc5f39dc,726,804
6bba_fc5f39dc,727,834
6bba_fc5f39dc,728,814
6bba_fc5f39dc,729,840
6bba_fc5f39dc,730,822
6bba_fc5f39dc,731,806
6bba_fc5f39dc,732,838
6bba_fc5f39dc,733,847
6bba_fc5f39dc,734,830
6bba_fc5f39dc,735,835
6bba_fc5f39dc,736,798
6bba_fc5f39dc,737,819
6bba_fc5f39dc,738,824
6bba_fc5f39dc,739,831
6bba_fc5f39dc,741,816
6bba_fc5f39dc,742,832
6bba_fc5f39dc,743,846
6bba_fc5f39dc,744,833
6bba_fc5f39dc,745,813
6bba_fc5f39dc,746,837
6bba_fc5f39dc,747,836
6bba_fc5f39dc,748,843
6bba_fc5f39dc,749,859
6bba_fc5f39dc,750,841
6bba_fc5f39dc,751,853
6bba_fc5f39dc,752,844
6bba_fc5f39dc,753,850
6bba_fc5f39dc,756,860
6bba_fc5f39dc,757,861
6bba_fc5f39dc,758,858
6bba_fc5f39dc,759,845
6bba_fc5f39dc,760,857
6bba_fc5f39dc,763,852
6bba_fc5f39dc,764,865
6bba_fc5f39dc,765,864
6bba_fc5f39dc,766,867
6bba_fc5f39dc,767,866
6bba_fc5f39dc,768,868
6bba_fc5f39dc,769,869
6bba_fc5f39dc,770,870
6bba_fc5f39dc,771,871
6bba_fc5f39dc,772,872
6bba_fc5f39dc,773,885
6bba_fc5f39dc,774,908
6bba_fc5f39dc,775,877
6bba_fc5f39dc,776,879
6bba_fc5f39dc,777,880
6bba_fc5f39dc,778,873
6bba_fc5f39dc,779,887
6bba_fc5f39dc,780,891
6bba_fc5f39dc,781,881
6bba_fc5f39dc,782,894
6bba_fc5f39dc,783,888
6bba_fc5f39dc,784,876
6bba_fc5f39dc,785,886
6bba_fc5f39dc,786,884
6bba_fc5f39dc,787,878
6bba_fc5f39dc,788,899
6bba_fc5f39dc,789,898
6bba_fc5f39dc,790,874
6bba_fc5f39dc,791,882
6bba_fc5f39dc,792,895
6bba_fc5f39dc,793,890
6bba_fc5f39dc,794,905
6bba_fc5f39dc,795,897
6bba_fc5f39dc,796,916
6bba_fc5f39dc,797,893
6bba_fc5f39dc,798,892
6bba_fc5f39dc,799,900
6bba_fc5f39dc,800,896
6bba_fc5f39dc,801,875
6bba_fc5f39dc,802,883
6bba_fc5f39dc,804,913
6bba_fc5f39dc,805,889
6bba_fc5f39dc,806,921
6bba_fc5f39dc,807,917
6bba_fc5f39dc,808,902
6bba_fc5f39dc,809,906
6bba_fc5f39dc,810,903
6bba_fc5f39dc,811,904
6bba_fc5f39dc,812,909
6bba_fc5f39dc,813,930
6bba_fc5f39dc,814,910
6bba_fc5f39dc,815,918
6bba_fc5f39dc,816,911
6bba_fc5f39dc,817,915
6bba_fc5f39dc,818,919
6bba_fc5f39dc,819,929
6bba_fc5f39dc,820,924
6bba_fc5f39dc,821,901
6bba_fc5f39dc,822,907
6bba_fc5f39dc,823,927
6bba_fc5f39dc,824,925
6bba_fc5f39dc,825,912
6bba_fc5f39dc,827,923
6bba_fc5f39dc,828,939
6bba_fc5f39dc,830,914
6bba_fc5f39dc,831,932
6bba_fc5f39dc,832,935
6bba_fc5f39dc,833,934
6bba_fc5f39dc,834,920
6bba_fc5f39dc,836,933
6bba_fc5f39dc,837,926
6bba_fc5f39dc,838,938
6bba_fc5f39dc,839,947
6bba_fc5f39dc,842,922
6bba_fc5f39dc,843,946
6bba_fc5f39dc,845,931
6bba_fc5f39dc,847,943
6bba_fc5f39dc,848,944
6bba_fc5f39dc,849,928
6bba_fc5f39dc,850,951
6bba_fc5f39dc,852,937
6bba_fc5f39dc,853,949
6bba_fc5f39dc,856,940
6bba_fc5f39dc,857,936
6bba_fc5f39dc,858,950
6bba_fc5f39dc,859,948
6bba_fc5f39dc,861,954
6bba_fc5f39dc,864,955
6bba_fc5f39dc,865,956
6bba_fc5f39dc,866,957
6bba_fc5f39dc,867,958
6bba_fc5f39dc,868,959
6bba_fc5f39dc,869,961
6bba_fc5f39dc,870,960
6bba_fc5f39dc,871,962
6bba_fc5f39dc,872,964
6bba_fc5f39dc,873,963
6bba_fc5f39dc,874,969
6bba_fc5f39dc,875,980
6bba_fc5f39dc,876,978
6bba_fc5f39dc,877,975
6bba_fc5f39dc,878,973
6bba_fc5f39dc,879,993
6bba_fc5f39dc,880,981
6bba_fc5f39dc,881,965
6bba_fc5f39dc,882,974
6bba_fc5f39dc,883,967
6bba_fc5f39dc,884,1001
6bba_fc5f39dc,885,1011
6bba_fc5f39dc,886,972
6bba_fc5f39dc,887,1003
6bba_fc5f39dc,888,976
6bba_fc5f39dc,889,991
6bba_fc5f39dc,890,979
6bba_fc5f39dc,891,985
6bba_fc5f39dc,892,1004
6bba_fc5f39dc,893,983
6bba_fc5f39dc,894,992
6bba_fc5f39dc,895,995
6bba_fc5f39dc,896,988
6bba_fc5f39dc,897,982
6bba_fc5f39dc,898,1000
6bba_fc5f39dc,899,990
6bba_fc5f39dc,900,994
6bba_fc5f39dc,902,999
6bba_fc5f39dc,903,1009
6bba_fc5f39dc,904,998
6bba_fc5f39dc,905,997
6bba_fc5f39dc,906,1008
6bba_fc5f39dc,907,1006
6bba_fc5f39dc,908,971
6bba_fc5f39dc,909,989
6bba_fc5f39dc,911,977
6bba_fc5f39dc,912,1017
6bba_fc5f39dc,913,968
6bba_fc5f39dc,914,1005
6bba_fc5f39dc,915,1020
6bba_fc5f39dc,916,1007
6bba_fc5f39dc,917,1019
6bba_fc5f39dc,918,996
6bba_fc5f39dc,919,1015
6bba_fc5f39dc,920,1002
6bba_fc5f39dc,921,1041
6bba_fc5f39dc,922,1018
6bba_fc5f39dc,923,1021
6bba_fc5f39dc,925,1016
6bba_fc5f39dc,926,1023
6bba_fc5f39dc,927,1024
6bba_fc5f39dc,928,987
6bba_fc5f39dc,929,1013
6bba_fc5f39dc,930,1034
6bba_fc5f39dc,931,1025
6bba_fc5f39dc,932,1028
6bba_fc5f39dc,933,1026
6bba_fc5f39dc,934,1044
6bba_fc5f39dc,935,1027
6bba_fc5f39dc,936,1037
6bba_fc5f39dc,937,1029
6bba_fc5f39dc,938,1010
6bba_fc5f39dc,939,1039
6bba_fc5f39dc,940,1038
6bba_fc5f39dc,942,1049
6bba_fc5f39dc,945,1022
6bba_fc5f39dc,946,1036
6bba_fc5f39dc,947,1012
6bba_fc5f39dc,948,1035
6bba_fc5f39dc,949,1047
6bba_fc5f39dc,950,1045
6bba_fc5f39dc,952,1046
6bba_fc5f39dc,955,1053
6bba_fc5f39dc,956,1054
6bba_fc5f39dc,957,1056
6bba_fc5f39dc,958,1058
6bba_fc5f39dc,959,1055
6bba_fc5f39dc,960,1063
6bba_fc5f39dc,961,1065
6bba_fc5f39dc,962,1060
6bba_fc5f39dc,963,1057
6bba_fc5f39dc,964,1061
6bba_fc5f39dc,965,1083
6bba_fc5f39dc,967,1064
6bba_fc5f39dc,968,1120
6bba_fc5f39dc,969,1062
6bba_fc5f39dc,970,1077
6bba_fc5f39dc,971,1070
6bba_fc5f39dc,972,1073
6bba_fc5f39dc,973,1068
6bba_fc5f39dc,974,1076
6bba_fc5f39dc,975,1084
6bba_fc5f39dc,976,1094
6bba_fc5f39dc,977,1081
6bba_fc5f39dc,978,1075
6bba_fc5f39dc,979,1078
