dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,58,0,21.0,209.0,181.0,0.5305591,1.8533875,0.33333334,2.5434792,68.92444,0
6bba_085bf656,59,0,21.0,218.0,239.0,0.44176063,4.392171,0.33333334,2.5401762,68.65625,0
6bba_085bf656,60,0,28.0,255.0,185.0,0.4245802,3.178422,0.44444445,2.1396742,41.032837,0
6bba_085bf656,61,0,60.0,161.0,104.0,0.45254973,2.6797242,0.95238096,2.5368643,68.38806,1
6bba_085bf656,62,0,39.0,238.0,201.0,0.43050283,3.5443985,0.61904764,2.5434792,68.92444,0
6bba_085bf656,63,0,49.0,48.0,45.0,0.42988726,4.185004,0.7777778,2.5434792,68.92444,0
6bba_085bf656,64,0,63.0,161.0,71.0,0.3947208,3.6042702,1.0,2.1396742,41.032837,0
6bba_085bf656,65,0,52.0,255.0,180.0,0.46931887,1.8729118,0.82539684,2.1396742,41.032837,0
6bba_085bf656,66,0,32.0,141.0,172.0,0.41637993,3.1726828,0.50793654,2.5434792,68.92444,0
6bba_085bf656,67,0,11.0,39.0,162.0,0.44220352,2.5411127,0.17460318,2.5434792,68.92444,0
6bba_085bf656,68,0,36.0,177.0,119.0,0.4236991,1.9756303,0.5714286,2.5434792,68.92444,0
6bba_085bf656,69,0,30.0,0.0,47.0,0.37270874,3.8923652,0.47619048,2.1396742,41.032837,1
6bba_085bf656,70,0,19.0,184.0,236.0,0.49282223,2.2616508,0.3015873,2.5434792,68.92444,1
6bba_085bf656,71,0,14.0,105.0,198.0,0.4023972,4.814928,0.22222222,2.5434792,68.92444,0
6bba_085bf656,72,0,57.0,121.0,69.0,0.37127882,2.7234416,0.9047619,2.5434792,68.92444,0
6bba_085bf656,73,0,63.0,237.0,34.0,0.2886409,2.1970046,1.0,2.1350024,40.76465,0
6bba_085bf656,74,0,38.0,39.0,8.0,0.45812052,2.06523,0.6031746,2.5434792,68.92444,0
6bba_085bf656,75,0,53.0,127.0,97.0,0.39515555,2.9954073,0.84126985,2.5434792,68.92444,0
6bba_085bf656,76,0,13.0,189.0,240.0,0.46776935,1.7228502,0.20634921,2.5434792,68.92444,1
6bba_085bf656,77,0,27.0,88.0,147.0,0.4135048,2.4028645,0.42857143,2.5434792,68.92444,0
6bba_085bf656,78,0,28.0,210.0,220.0,0.4321969,1.8208499,0.44444445,2.5434792,68.92444,1
6bba_085bf656,79,0,57.0,46.0,0.0,0.3879705,4.6043344,0.9047619,2.1396742,41.032837,0
6bba_085bf656,80,0,8.0,102.0,215.0,0.40785468,2.9129727,0.12698413,2.5434792,68.92444,0
6bba_085bf656,81,0,16.0,137.0,226.0,0.46909803,2.7142425,0.25396827,2.5434792,68.92444,0
6bba_085bf656,82,0,53.0,236.0,154.0,0.34403142,3.5454218,0.84126985,2.5434792,68.92444,0
6bba_085bf656,83,0,18.0,37.0,136.0,0.4078997,1.105584,0.2857143,2.5032594,65.70618,1
6bba_085bf656,84,0,0.0,96.0,228.0,0.42423135,3.0433974,0.0,2.1396742,41.032837,0
6bba_085bf656,85,0,56.0,255.0,134.0,0.31788665,2.828668,0.8888889,2.1350024,40.76465,0
6bba_085bf656,86,0,21.0,127.0,213.0,0.3881567,1.8097999,0.33333334,2.5434792,68.92444,1
6bba_085bf656,87,0,29.0,165.0,190.0,0.36455265,2.3581161,0.46031746,2.5401762,68.65625,1
6bba_085bf656,88,0,41.0,98.0,103.0,0.33399478,1.9751278,0.6507937,2.5434792,68.92444,1
6bba_085bf656,89,0,56.0,87.0,30.0,0.40101093,1.1450922,0.8888889,2.5434792,68.92444,1
6bba_085bf656,90,0,57.0,165.0,86.0,0.3426652,2.358341,0.9047619,2.5434792,68.92444,0
6bba_085bf656,91,0,23.0,151.0,208.0,0.3701778,2.0468102,0.36507937,2.5401762,68.65625,1
6bba_085bf656,92,0,16.0,242.0,255.0,0.343484,0.87730694,0.25396827,2.120863,39.960083,1
6bba_085bf656,93,0,63.0,173.0,0.0,0.19054449,3.2213185,1.0,1.7658345,23.064209,0
6bba_085bf656,94,0,38.0,158.0,157.0,0.34219977,1.7624688,0.6031746,2.5335438,68.11987,0
6bba_085bf656,95,0,41.0,75.0,27.0,0.31566805,1.7383903,0.6507937,2.5434792,68.92444,0
6bba_085bf656,96,0,13.0,197.0,255.0,0.38605806,1.8687999,0.20634921,2.1396742,41.032837,1
6bba_085bf656,97,0,33.0,0.0,61.0,0.28326502,1.5529535,0.52380955,2.0369256,35.40088,1
6bba_085bf656,98,0,52.0,37.0,19.0,0.31839803,2.7463424,0.82539684,2.5434792,68.92444,0
6bba_085bf656,99,0,36.0,124.0,135.0,0.2778385,1.990827,0.5714286,2.5368643,68.38806,0
6bba_085bf656,100,0,63.0,162.0,50.0,0.19139609,1.4779407,1.0,2.0002632,33.52356,0
6bba_085bf656,101,0,0.0,153.0,255.0,0.3664535,0.41165,0.0,1.7019525,20.650513,1
6bba_085bf656,102,0,0.0,68.0,239.0,0.29608056,0.93355757,0.0,2.092004,38.350952,1
6bba_085bf656,103,0,0.0,122.0,236.0,0.33165628,0.054928504,0.0,1.8691776,27.355225,1
6bba_085bf656,104,0,0.0,6.0,189.0,0.29213795,1.1911062,0.0,2.1065323,39.155518,0
6bba_085bf656,105,0,5.0,191.0,255.0,0.26479626,0.37103486,0.07936508,1.9510565,31.109863,1
6bba_085bf656,106,0,0.0,59.0,235.0,0.3016918,0.52261204,0.0,2.0002632,33.52356,1
6bba_085bf656,107,0,6.0,255.0,242.0,0.20572054,2.6104057,0.0952381,2.1396742,41.032837,0
6bba_085bf656,108,0,63.0,225.0,65.0,0.141105,1.9948491,1.0,2.0522413,36.205444,0
6bba_085bf656,109,0,9.0,0.0,103.0,0.19396003,0.05097494,0.14285715,1.6642861,19.30957,1
6bba_085bf656,110,0,0.0,30.0,202.0,0.25120315,1.41434,0.0,2.1113307,39.423706,0
6bba_085bf656,111,0,31.0,255.0,237.0,0.28420654,0.044214066,0.4920635,1.7794183,23.600586,2
6bba_085bf656,112,0,25.0,64.0,173.0,0.2716404,1.1905923,0.3968254,2.5268764,67.583496,0
6bba_085bf656,113,0,28.0,18.0,22.0,0.21010923,1.2092309,0.44444445,2.5235295,67.31531,0
6bba_085bf656,114,0,24.0,0.0,129.0,0.28685033,0.76050866,0.3809524,2.0772712,37.546387,0
6bba_085bf656,115,0,37.0,255.0,242.0,0.28925037,0.43357736,0.5873016,1.9895378,32.987183,1
6bba_085bf656,116,0,10.0,0.0,62.0,0.15722422,1.698518,0.15873016,2.1113307,39.423706,0
6bba_085bf656,117,0,29.0,161.0,225.0,0.2598321,0.9422958,0.46031746,2.5100527,66.24255,0
6bba_085bf656,118,0,50.0,254.0,197.0,0.28936955,0.75638974,0.7936508,2.224812,46.128418,0
6bba_085bf656,119,0,0.0,87.0,248.0,0.19998738,0.7657019,0.0,1.9397784,30.573486,1
6bba_085bf656,120,0,0.0,96.0,251.0,0.19422482,1.0570465,0.0,1.9895378,32.987183,1
6bba_085bf656,121,0,42.0,255.0,215.0,0.24998005,0.046411403,0.6666667,1.7380214,21.991455,1
6bba_085bf656,122,1,50.0,76.0,73.0,0.60327554,3.1382942,0.7936508,2.5434792,68.92444,0
6bba_085bf656,123,1,50.0,177.0,142.0,0.55884993,8.722438,0.7936508,2.5434792,68.92444,0
6bba_085bf656,124,1,63.0,138.0,41.0,0.48839295,6.7851005,1.0,2.1396742,41.032837,0
6bba_085bf656,125,1,9.0,120.0,241.0,0.6526355,3.0797489,0.14285715,2.5434792,68.92444,0
6bba_085bf656,126,1,32.0,88.0,122.0,0.53370947,3.7974,0.50793654,2.5434792,68.92444,0
6bba_085bf656,127,1,27.0,240.0,255.0,0.59714186,3.064237,0.42857143,2.1396742,41.032837,1
6bba_085bf656,128,1,23.0,54.0,151.0,0.56585634,4.283306,0.36507937,2.5434792,68.92444,0
6bba_085bf656,129,1,45.0,117.0,113.0,0.53676975,4.4288697,0.71428573,2.5434792,68.92444,0
6bba_085bf656,130,1,38.0,55.0,107.0,0.61462086,5.087859,0.6031746,2.5434792,68.92444,1
6bba_085bf656,131,1,24.0,113.0,182.0,0.52335757,2.83424,0.3809524,2.5434792,68.92444,0
6bba_085bf656,132,1,0.0,55.0,218.0,0.62751824,2.3689651,0.0,2.1396742,41.032837,0
6bba_085bf656,133,1,36.0,245.0,227.0,0.6355674,4.7276864,0.5714286,2.5434792,68.92444,0
6bba_085bf656,134,1,25.0,83.0,176.0,0.566667,2.362721,0.3968254,2.5434792,68.92444,1
6bba_085bf656,135,1,11.0,55.0,192.0,0.57629836,2.1941369,0.17460318,2.5434792,68.92444,1
6bba_085bf656,136,1,38.0,26.0,73.0,0.5903212,2.8193848,0.6031746,2.5434792,68.92444,1
6bba_085bf656,137,1,45.0,58.0,49.0,0.49844736,4.8775225,0.71428573,2.5434792,68.92444,0
6bba_085bf656,138,1,17.0,75.0,174.0,0.55253166,2.4692447,0.26984128,2.5434792,68.92444,1
6bba_085bf656,139,1,12.0,8.0,140.0,0.82251805,3.6908016,0.1904762,2.5434792,68.92444,0
6bba_085bf656,140,1,63.0,180.0,72.0,0.43010318,5.885855,1.0,2.1396742,41.032837,0
6bba_085bf656,141,1,34.0,204.0,210.0,0.5987213,3.4386437,0.53968257,2.5434792,68.92444,0
6bba_085bf656,142,1,40.0,8.0,35.0,0.5766237,3.4537842,0.63492066,2.5434792,68.92444,0
6bba_085bf656,143,1,46.0,207.0,168.0,0.51038074,5.827261,0.73015875,2.5434792,68.92444,0
6bba_085bf656,144,1,6.0,158.0,255.0,0.5131959,5.420447,0.0952381,2.1396742,41.032837,0
6bba_085bf656,145,1,36.0,180.0,180.0,0.5827943,3.7578857,0.5714286,2.5434792,68.92444,0
6bba_085bf656,146,1,31.0,94.0,151.0,0.542988,3.65443,0.4920635,2.5434792,68.92444,0
6bba_085bf656,147,1,37.0,153.0,179.0,0.52112556,4.4395876,0.5873016,2.5434792,68.92444,0
6bba_085bf656,148,1,29.0,25.0,86.0,0.54627097,2.5987425,0.46031746,2.5434792,68.92444,0
6bba_085bf656,149,1,63.0,197.0,91.0,0.52042955,3.5579145,1.0,2.1396742,41.032837,0
6bba_085bf656,150,1,44.0,215.0,196.0,0.55928284,2.8078575,0.6984127,2.5434792,68.92444,1
6bba_085bf656,151,1,25.0,35.0,125.0,0.55753124,1.9556881,0.3968254,2.5434792,68.92444,1
6bba_085bf656,152,1,48.0,147.0,106.0,0.49965337,4.5223303,0.7619048,2.5434792,68.92444,0
6bba_085bf656,153,1,30.0,26.0,112.0,0.56003106,3.064797,0.47619048,2.5434792,68.92444,0
6bba_085bf656,154,1,57.0,198.0,128.0,0.5038473,5.0402575,0.9047619,2.5434792,68.92444,0
6bba_085bf656,155,1,47.0,199.0,100.0,0.5276514,1.8478945,0.74603176,2.5434792,68.92444,0
6bba_085bf656,156,1,28.0,35.0,134.0,0.55187607,1.9892472,0.44444445,2.5434792,68.92444,2
6bba_085bf656,157,1,24.0,179.0,220.0,0.55312467,2.8561893,0.3809524,2.5401762,68.65625,0
6bba_085bf656,158,1,6.0,73.0,195.0,0.56941956,3.2682142,0.0952381,2.5434792,68.92444,0
6bba_085bf656,159,1,44.0,142.0,142.0,0.4897594,2.2847092,0.6984127,2.5434792,68.92444,0
6bba_085bf656,160,1,46.0,88.0,25.0,0.4828281,2.2813118,0.73015875,2.5434792,68.92444,1
6bba_085bf656,161,1,63.0,224.0,124.0,0.49798873,3.6230688,1.0,2.1396742,41.032837,0
6bba_085bf656,162,1,31.0,167.0,212.0,0.5389968,2.5944326,0.4920635,2.5434792,68.92444,0
6bba_085bf656,163,1,39.0,53.0,83.0,0.4916086,3.3475494,0.61904764,2.5434792,68.92444,0
6bba_085bf656,164,1,33.0,0.0,90.0,0.51347333,2.2605817,0.52380955,2.1350024,40.76465,1
6bba_085bf656,165,1,62.0,232.0,102.0,0.4389912,6.831326,0.984127,2.3316977,53.10132,0
6bba_085bf656,166,1,53.0,172.0,110.0,0.48316586,5.3376102,0.84126985,2.5434792,68.92444,0
6bba_085bf656,167,1,0.0,35.0,186.0,0.54319817,4.1645985,0.0,2.1396742,41.032837,0
6bba_085bf656,168,1,0.0,6.0,170.0,0.59694844,3.6919382,0.0,2.1396742,41.032837,0
6bba_085bf656,169,1,7.0,53.0,181.0,0.54631096,2.277273,0.11111111,2.5434792,68.92444,1
6bba_085bf656,170,1,45.0,93.0,113.0,0.45137185,4.086959,0.71428573,2.5401762,68.65625,1
6bba_085bf656,171,1,60.0,86.0,49.0,0.4960435,3.0773358,0.95238096,2.5401762,68.65625,0
6bba_085bf656,172,1,35.0,171.0,118.0,0.46359804,2.0061078,0.5555556,2.5434792,68.92444,0
6bba_085bf656,173,1,17.0,132.0,206.0,0.48288062,3.8586385,0.26984128,2.5434792,68.92444,1
6bba_085bf656,174,1,63.0,61.0,19.0,0.46447685,4.5318866,1.0,2.1396742,41.032837,0
6bba_085bf656,175,1,40.0,110.0,148.0,0.46261716,3.1302812,0.63492066,2.5434792,68.92444,1
6bba_085bf656,176,1,27.0,255.0,186.0,0.4318349,2.0948353,0.42857143,2.1396742,41.032837,0
6bba_085bf656,177,1,31.0,135.0,172.0,0.42660928,3.1164198,0.4920635,2.5434792,68.92444,0
6bba_085bf656,178,1,49.0,42.0,43.0,0.43486682,3.949814,0.7777778,2.5434792,68.92444,0
6bba_085bf656,179,1,63.0,80.0,0.0,0.34846118,1.9193382,1.0,1.7994134,24.405151,0
6bba_085bf656,180,1,19.0,0.0,109.0,0.42067125,4.185928,0.3015873,2.1396742,41.032837,0
6bba_085bf656,181,1,44.0,7.0,7.0,0.6250003,3.4295366,0.6984127,2.5434792,68.92444,0
6bba_085bf656,182,1,50.0,244.0,180.0,0.4932976,2.508668,0.7936508,2.5434792,68.92444,0
6bba_085bf656,183,1,56.0,113.0,62.0,0.37742192,2.9449248,0.8888889,2.5434792,68.92444,0
6bba_085bf656,184,1,63.0,229.0,33.0,0.3034445,2.149875,1.0,2.1350024,40.76465,0
6bba_085bf656,185,1,12.0,183.0,240.0,0.47632465,2.0174882,0.1904762,2.5434792,68.92444,0
6bba_085bf656,186,1,17.0,134.0,227.0,0.46011987,3.0964608,0.26984128,2.5401762,68.65625,0
6bba_085bf656,187,1,37.0,27.0,3.0,0.4858169,2.1805015,0.5873016,2.5401762,68.65625,0
6bba_085bf656,188,1,10.0,34.0,162.0,0.43623558,2.6050432,0.15873016,2.5434792,68.92444,0
6bba_085bf656,189,1,53.0,120.0,92.0,0.390101,2.9546607,0.84126985,2.5434792,68.92444,0
6bba_085bf656,190,1,59.0,158.0,103.0,0.42918664,3.0044963,0.93650794,2.5434792,68.92444,0
6bba_085bf656,191,1,63.0,255.0,114.0,0.2968305,5.744641,1.0,1.7994134,24.405151,0
6bba_085bf656,192,1,22.0,206.0,180.0,0.48818046,1.7137313,0.34920636,2.5434792,68.92444,1
6bba_085bf656,193,1,63.0,99.0,25.0,0.336885,3.0921314,1.0,2.1161075,39.691895,0
6bba_085bf656,194,1,20.0,211.0,240.0,0.42098418,3.742549,0.31746033,2.5401762,68.65625,0
6bba_085bf656,195,1,38.0,234.0,202.0,0.41211104,2.9966934,0.6031746,2.5335438,68.11987,0
6bba_085bf656,196,1,13.0,100.0,198.0,0.38578954,4.4707956,0.20634921,2.5434792,68.92444,1
6bba_085bf656,197,1,56.0,42.0,0.0,0.36067924,7.879502,0.8888889,2.1396742,41.032837,0
6bba_085bf656,198,1,24.0,219.0,181.0,0.46288237,1.5018104,0.3809524,2.5434792,68.92444,2
6bba_085bf656,199,1,63.0,154.0,67.0,0.35166344,3.3831336,1.0,2.1396742,41.032837,0
6bba_085bf656,200,1,53.0,230.0,155.0,0.3585697,4.1848845,0.84126985,2.5434792,68.92444,0
6bba_085bf656,201,1,38.0,210.0,185.0,0.4461171,1.8442353,0.6031746,2.5434792,68.92444,1
6bba_085bf656,202,1,7.0,94.0,214.0,0.41196594,2.7898676,0.11111111,2.5434792,68.92444,1
6bba_085bf656,203,1,29.0,0.0,77.0,0.40063468,2.002593,0.46031746,2.1350024,40.76465,1
6bba_085bf656,204,1,0.0,92.0,227.0,0.39777228,2.5742896,0.0,2.1350024,40.76465,1
6bba_085bf656,205,1,33.0,64.0,116.0,0.38355747,1.8624436,0.52380955,2.5434792,68.92444,1
6bba_085bf656,206,1,29.0,160.0,193.0,0.3990166,3.0557747,0.46031746,2.5434792,68.92444,0
6bba_085bf656,207,1,20.0,219.0,192.0,0.4324121,1.2234404,0.31746033,2.5434792,68.92444,1
6bba_085bf656,208,1,20.0,121.0,212.0,0.38532412,1.7994398,0.31746033,2.5401762,68.65625,1
6bba_085bf656,209,1,56.0,248.0,135.0,0.33104208,2.643473,0.8888889,2.5434792,68.92444,0
6bba_085bf656,210,1,56.0,81.0,27.0,0.38227883,1.3903123,0.8888889,2.5434792,68.92444,1
6bba_085bf656,211,1,37.0,153.0,154.0,0.35549688,1.7699516,0.5873016,2.5100527,66.24255,0
6bba_085bf656,212,1,56.0,155.0,84.0,0.32981345,2.290246,0.8888889,2.5434792,68.92444,0
6bba_085bf656,213,1,41.0,89.0,100.0,0.32561964,2.3669631,0.6507937,2.5434792,68.92444,1
6bba_085bf656,214,1,16.0,30.0,137.0,0.3763709,1.0183462,0.25396827,2.4687274,63.024292,1
6bba_085bf656,215,1,63.0,168.0,0.0,0.20132858,4.214357,1.0,1.7927979,24.136963,0
6bba_085bf656,216,1,36.0,118.0,136.0,0.31410164,2.1210403,0.5714286,2.5434792,68.92444,1
6bba_085bf656,217,1,32.0,15.0,66.0,0.36783567,1.239018,0.50793654,2.4687274,63.024292,1
6bba_085bf656,218,1,22.0,148.0,207.0,0.34990677,2.0149791,0.34920636,2.5434792,68.92444,0
6bba_085bf656,219,1,15.0,234.0,255.0,0.31196016,0.97992855,0.23809524,2.1017118,38.88733,1
6bba_085bf656,220,1,0.0,94.0,197.0,0.31756723,1.6777189,0.0,2.1113307,39.423706,1
6bba_085bf656,221,1,51.0,27.0,14.0,0.34043315,2.2957711,0.8095238,2.5434792,68.92444,0
6bba_085bf656,222,1,30.0,255.0,238.0,0.353765,0.9619879,0.47619048,2.0772712,37.546387,1
6bba_085bf656,223,1,15.0,189.0,192.0,0.34962904,1.3631327,0.23809524,2.5434792,68.92444,1
6bba_085bf656,224,1,20.0,13.0,80.0,0.27530873,1.0062273,0.31746033,2.499849,65.43799,0
6bba_085bf656,225,1,17.0,176.0,185.0,0.30806112,1.7036098,0.26984128,2.5401762,68.65625,1
6bba_085bf656,226,1,63.0,154.0,46.0,0.20023538,1.4112246,1.0,2.0265856,34.864502,0
6bba_085bf656,227,1,11.0,189.0,255.0,0.36192337,1.4851443,0.17460318,2.1350024,40.76465,1
6bba_085bf656,228,1,39.0,255.0,213.0,0.28434524,0.8611366,0.61904764,2.0673318,37.01001,0
6bba_085bf656,229,1,6.0,255.0,244.0,0.24714708,3.1852167,0.0952381,2.1396742,41.032837,0
6bba_085bf656,230,1,56.0,92.0,83.0,0.25139192,0.75427073,0.8888889,2.4439676,61.146973,0
6bba_085bf656,231,1,36.0,255.0,243.0,0.32076582,1.0252048,0.5714286,2.120863,39.960083,1
6bba_085bf656,232,1,23.0,59.0,173.0,0.26448387,0.97970784,0.36507937,2.472224,63.29248,1
6bba_085bf656,233,1,10.0,0.0,61.0,0.15657271,2.4339294,0.15873016,2.1396742,41.032837,0
6bba_085bf656,234,1,3.0,188.0,255.0,0.21391945,-0.11974379,0.04761905,1.4738066,13.409424,1
6bba_085bf656,235,1,28.0,13.0,22.0,0.20063558,0.9013702,0.44444445,2.5335438,68.11987,0
6bba_085bf656,236,1,22.0,0.0,132.0,0.26707014,0.03985529,0.34920636,1.7237747,21.455078,1
6bba_085bf656,237,1,23.0,0.0,129.0,0.24927391,0.29614392,0.36507937,2.0317688,35.13269,1
6bba_085bf656,238,1,23.0,51.0,168.0,0.23220438,0.7213848,0.36507937,2.4040146,58.1969,1
6bba_085bf656,239,1,63.0,219.0,64.0,0.1281466,1.7879071,1.0,2.0871162,38.082764,0
6bba_085bf656,240,1,0.0,23.0,174.0,0.28436625,0.059059102,0.0,1.7520384,22.527832,0
6bba_085bf656,241,1,0.0,69.0,241.0,0.23643738,0.7920458,0.0,2.0968692,38.61914,0
6bba_085bf656,242,1,38.0,0.0,63.0,0.21265578,1.0471058,0.6031746,2.0673318,37.01001,0
6bba_085bf656,243,1,29.0,161.0,226.0,0.26865014,0.5623583,0.46031746,2.4403894,60.878784,0
6bba_085bf656,244,1,0.0,25.0,200.0,0.21942288,0.5763528,0.0,2.0265856,34.864502,0
6bba_085bf656,245,2,50.0,73.0,72.0,0.602695,2.8767083,0.7936508,2.5434792,68.92444,0
6bba_085bf656,246,2,8.0,114.0,239.0,0.65646154,3.0406966,0.12698413,2.5434792,68.92444,0
6bba_085bf656,247,2,44.0,113.0,111.0,0.5526318,4.9931536,0.6984127,2.5434792,68.92444,0
6bba_085bf656,248,2,7.0,0.0,133.0,0.7731333,2.3116,0.11111111,2.1396742,41.032837,1
6bba_085bf656,249,2,0.0,50.0,217.0,0.6323561,2.7291815,0.0,2.1396742,41.032837,0
6bba_085bf656,250,2,23.0,109.0,181.0,0.5315125,3.2351356,0.36507937,2.5434792,68.92444,0
