dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,20,0,63.0,200.0,39.0,0.41906938,3.6569438,1.0,2.1396742,41.032837,0
44b6_996155de,21,0,56.0,95.0,0.0,0.49971637,4.628189,0.8888889,2.1396742,41.032837,0
44b6_996155de,22,0,32.0,177.0,123.0,0.47533217,2.6311815,0.50793654,2.5434792,68.92444,1
44b6_996155de,23,0,60.0,168.0,14.0,0.4204083,5.2248917,0.95238096,2.5401762,68.65625,0
44b6_996155de,24,0,0.0,25.0,44.0,0.7056809,1.6296506,0.0,2.1396742,41.032837,1
44b6_996155de,25,0,22.0,73.0,38.0,0.6735481,3.1571186,0.34920636,2.5434792,68.92444,0
44b6_996155de,26,0,19.0,88.0,19.0,0.98824126,1.5054766,0.3015873,2.5434792,68.92444,0
44b6_996155de,27,0,19.0,46.0,0.0,1.1120114,3.0320246,0.3015873,2.1350024,40.76465,0
44b6_996155de,28,0,17.0,108.0,8.0,1.073071,2.2875135,0.26984128,2.5201738,67.04712,0
44b6_996155de,29,0,24.0,0.0,0.0,0.59140235,2.0999691,0.3809524,1.7861332,23.868774,2
44b6_996155de,30,0,6.0,100.0,80.0,0.6166483,2.6214855,0.0952381,2.5434792,68.92444,0
44b6_996155de,31,0,48.0,227.0,159.0,0.40142182,3.551933,0.7619048,2.5434792,68.92444,0
44b6_996155de,32,0,0.0,13.0,60.0,0.6306573,1.8170396,0.0,2.1396742,41.032837,1
44b6_996155de,33,0,23.0,180.0,126.0,0.47301468,1.6542357,0.36507937,2.5066607,65.974365,2
44b6_996155de,34,0,52.0,248.0,166.0,0.3961383,4.339883,0.82539684,2.5434792,68.92444,0
44b6_996155de,35,0,5.0,58.0,64.0,0.56922644,2.3554752,0.07936508,2.5434792,68.92444,0
44b6_996155de,36,0,26.0,128.0,83.0,0.40258667,3.4620514,0.41269842,2.5434792,68.92444,0
44b6_996155de,37,0,0.0,82.0,38.0,0.6969458,1.7661716,0.0,2.0723133,37.2782,2
44b6_996155de,38,0,0.0,58.0,32.0,0.8864924,1.4573916,0.0,2.1396742,41.032837,0
44b6_996155de,39,0,16.0,244.0,61.0,0.48212072,2.7181468,0.25396827,2.5434792,68.92444,0
44b6_996155de,40,0,22.0,197.0,18.0,0.41072854,4.6145077,0.34920636,2.5434792,68.92444,0
44b6_996155de,41,0,10.0,0.0,0.0,0.52923495,1.969722,0.15873016,1.7794183,23.600586,2
44b6_996155de,42,0,0.0,57.0,48.0,0.6602006,1.9979248,0.0,2.1350024,40.76465,0
44b6_996155de,43,0,32.0,211.0,48.0,0.38592613,4.877969,0.50793654,2.5434792,68.92444,0
44b6_996155de,44,0,0.0,0.0,8.0,0.56219506,1.9812398,0.0,1.7237747,21.455078,1
44b6_996155de,45,0,44.0,139.0,77.0,0.3372317,4.7159677,0.6984127,2.5434792,68.92444,0
44b6_996155de,46,0,33.0,237.0,49.0,0.3990456,2.5852914,0.52380955,2.5401762,68.65625,0
44b6_996155de,47,0,28.0,33.0,2.0,0.5551532,1.2692349,0.44444445,2.4652207,62.756104,0
44b6_996155de,48,0,0.0,80.0,52.0,0.5700004,1.8945557,0.0,2.125597,40.22827,2
44b6_996155de,49,0,5.0,72.0,23.0,0.92981917,2.0203094,0.07936508,2.4895616,64.63342,0
44b6_996155de,50,0,2.0,105.0,22.0,1.0123351,1.5807459,0.031746034,2.4652207,62.756104,0
44b6_996155de,51,0,29.0,255.0,191.0,0.35741767,1.326016,0.46031746,2.1396742,41.032837,1
44b6_996155de,52,0,36.0,64.0,0.0,0.48447403,2.4070213,0.5714286,2.1396742,41.032837,0
44b6_996155de,53,0,63.0,224.0,137.0,0.21838698,5.062896,1.0,2.13031,40.49646,0
44b6_996155de,54,0,11.0,173.0,128.0,0.43179893,0.99728996,0.17460318,2.5268764,67.583496,1
44b6_996155de,55,0,63.0,215.0,0.0,0.32438317,7.244108,1.0,1.7994134,24.405151,0
44b6_996155de,56,0,53.0,117.0,29.0,0.28278396,3.7579021,0.84126985,2.5302145,67.851685,0
44b6_996155de,57,0,63.0,131.0,32.0,0.30873924,2.1881688,1.0,2.1396742,41.032837,0
44b6_996155de,58,0,40.0,184.0,20.0,0.29751122,4.0425563,0.63492066,2.5434792,68.92444,0
44b6_996155de,59,0,43.0,98.0,20.0,0.35842204,3.359422,0.6825397,2.5434792,68.92444,0
44b6_996155de,60,0,46.0,218.0,17.0,0.323662,3.9409425,0.73015875,2.5434792,68.92444,0
44b6_996155de,61,0,0.0,13.0,19.0,0.49417105,1.3700422,0.0,2.021376,34.596313,0
44b6_996155de,62,0,0.0,75.0,81.0,0.38385335,1.7327131,0.0,2.0871162,38.082764,0
44b6_996155de,63,0,41.0,88.0,0.0,0.39763635,2.6524034,0.6507937,2.1350024,40.76465,0
44b6_996155de,64,0,32.0,231.0,27.0,0.3260358,3.635256,0.50793654,2.5434792,68.92444,0
44b6_996155de,65,0,21.0,179.0,0.0,0.29966292,4.2746267,0.33333334,2.13031,40.49646,0
44b6_996155de,66,0,48.0,203.0,136.0,0.21348162,3.7632656,0.7619048,2.5434792,68.92444,0
44b6_996155de,67,0,60.0,160.0,82.0,0.2492507,3.2363348,0.95238096,2.5401762,68.65625,0
44b6_996155de,68,0,35.0,96.0,34.0,0.32766807,1.7853353,0.5555556,2.5168092,66.77893,0
44b6_996155de,69,0,9.0,71.0,0.0,1.0455954,3.1052678,0.14285715,2.1350024,40.76465,0
44b6_996155de,70,0,24.0,255.0,77.0,0.26197228,1.2447723,0.3809524,2.0968692,38.61914,1
44b6_996155de,71,0,26.0,255.0,81.0,0.23765364,1.7087404,0.41269842,2.0968692,38.61914,1
44b6_996155de,72,0,51.0,158.0,94.0,0.21009715,2.88028,0.8095238,2.5434792,68.92444,0
44b6_996155de,73,0,63.0,224.0,26.0,0.19735685,0.8118576,1.0,1.8254013,25.477905,0
44b6_996155de,74,0,10.0,237.0,42.0,0.32150602,1.4059333,0.15873016,2.5335438,68.11987,0
44b6_996155de,75,0,18.0,215.0,38.0,0.26671562,2.534063,0.2857143,2.5268764,67.583496,0
44b6_996155de,76,0,23.0,224.0,12.0,0.26519102,3.4899268,0.36507937,2.5401762,68.65625,0
44b6_996155de,77,0,36.0,215.0,0.0,0.24745348,2.9021094,0.5714286,2.1161075,39.691895,0
44b6_996155de,78,0,2.0,71.0,41.0,0.59501135,0.9852582,0.031746034,2.3891516,57.124146,2
44b6_996155de,79,0,42.0,255.0,183.0,0.1925145,1.5010668,0.6666667,2.1113307,39.423706,0
44b6_996155de,80,0,34.0,0.0,0.0,0.33752847,0.25284696,0.53968257,1.608502,17.432251,1
44b6_996155de,81,0,46.0,121.0,58.0,0.17660965,4.1193385,0.73015875,2.5434792,68.92444,0
44b6_996155de,82,1,17.0,196.0,153.0,1.2139711,2.3382313,0.26984128,2.5434792,68.92444,1
44b6_996155de,83,1,16.0,187.0,145.0,1.4420209,3.1180053,0.25396827,2.5434792,68.92444,1
44b6_996155de,84,1,20.0,231.0,183.0,0.65740645,5.798919,0.31746033,2.5335438,68.11987,0
44b6_996155de,85,1,0.0,170.0,140.0,0.8260451,3.1698909,0.0,2.1350024,40.76465,0
44b6_996155de,86,1,4.0,237.0,176.0,1.0041382,1.6759881,0.06349207,2.5335438,68.11987,0
44b6_996155de,87,1,16.0,255.0,195.0,0.89271593,2.004342,0.25396827,2.1350024,40.76465,2
44b6_996155de,88,1,6.0,135.0,119.0,1.360644,1.5282882,0.0952381,2.5434792,68.92444,0
44b6_996155de,89,1,34.0,234.0,74.0,0.6565181,3.834443,0.53968257,2.5434792,68.92444,0
44b6_996155de,90,1,8.0,255.0,196.0,0.93229324,1.5840744,0.12698413,2.1396742,41.032837,1
44b6_996155de,91,1,0.0,22.0,0.0,0.8509503,2.268996,0.0,1.7726524,23.332397,0
44b6_996155de,92,1,48.0,227.0,66.0,0.57735115,3.4001977,0.7619048,2.5434792,68.92444,0
44b6_996155de,93,1,10.0,45.0,23.0,1.0512614,2.0070267,0.15873016,2.5434792,68.92444,1
44b6_996155de,94,1,52.0,209.0,48.0,0.5182488,5.7042956,0.82539684,2.5434792,68.92444,0
44b6_996155de,95,1,15.0,14.0,33.0,0.7058806,3.9416342,0.23809524,2.5434792,68.92444,0
44b6_996155de,96,1,17.0,46.0,15.0,1.0805252,2.324637,0.26984128,2.5434792,68.92444,1
44b6_996155de,97,1,18.0,92.0,57.0,0.62448186,3.7704074,0.2857143,2.5434792,68.92444,0
44b6_996155de,98,1,6.0,101.0,81.0,0.6811345,2.5565166,0.0952381,2.5434792,68.92444,0
44b6_996155de,99,1,4.0,117.0,92.0,0.98321956,1.1770405,0.06349207,2.5434792,68.92444,0
44b6_996155de,100,1,63.0,202.0,37.0,0.46342748,5.096996,1.0,2.1396742,41.032837,0
44b6_996155de,101,1,55.0,95.0,0.0,0.5299914,4.5702233,0.8730159,2.1396742,41.032837,0
44b6_996155de,102,1,2.0,124.0,17.0,1.11719,2.937422,0.031746034,2.4687274,63.024292,0
44b6_996155de,103,1,25.0,154.0,110.0,0.48050806,3.7642515,0.3968254,2.5434792,68.92444,0
44b6_996155de,104,1,48.0,227.0,160.0,0.42873013,3.7344558,0.7619048,2.5434792,68.92444,0
44b6_996155de,105,1,18.0,44.0,0.0,1.0307354,3.4754891,0.2857143,2.1396742,41.032837,1
44b6_996155de,106,1,32.0,177.0,125.0,0.47001445,2.5750086,0.50793654,2.5434792,68.92444,1
44b6_996155de,107,1,0.0,115.0,108.0,1.0830436,0.6268638,0.0,2.021376,34.596313,0
44b6_996155de,108,1,17.0,108.0,9.0,1.1678218,2.4993687,0.26984128,2.5302145,67.851685,0
44b6_996155de,109,1,3.0,23.0,56.0,0.6800536,2.3062944,0.04761905,2.5401762,68.65625,1
44b6_996155de,110,1,21.0,79.0,13.0,1.0277734,1.3472376,0.33333334,2.5368643,68.38806,1
44b6_996155de,111,1,24.0,75.0,40.0,0.6620561,2.7634017,0.3809524,2.5434792,68.92444,0
44b6_996155de,112,1,0.0,25.0,38.0,0.66477984,2.5783713,0.0,2.1350024,40.76465,0
44b6_996155de,113,1,0.0,58.0,31.0,0.954162,1.8585732,0.0,2.1350024,40.76465,0
44b6_996155de,114,1,21.0,181.0,129.0,0.5731053,1.2286925,0.33333334,2.5235295,67.31531,1
44b6_996155de,115,1,0.0,12.0,59.0,0.634435,1.9104416,0.0,2.1396742,41.032837,1
44b6_996155de,116,1,18.0,85.0,19.0,0.9424394,1.1062117,0.2857143,2.5066607,65.974365,1
44b6_996155de,117,1,59.0,170.0,15.0,0.3903213,4.602082,0.93650794,2.5434792,68.92444,0
44b6_996155de,118,1,21.0,198.0,18.0,0.42973104,4.6311736,0.33333334,2.5434792,68.92444,0
44b6_996155de,119,1,16.0,243.0,61.0,0.4990676,2.7349017,0.25396827,2.5434792,68.92444,0
44b6_996155de,120,1,32.0,211.0,48.0,0.42003277,5.270406,0.50793654,2.5434792,68.92444,0
44b6_996155de,121,1,25.0,128.0,82.0,0.40291953,3.6764414,0.3968254,2.5401762,68.65625,0
44b6_996155de,122,1,24.0,0.0,0.0,0.55507636,1.66748,0.3809524,1.7794183,23.600586,1
44b6_996155de,123,1,29.0,255.0,192.0,0.41068363,1.7478143,0.46031746,2.1396742,41.032837,1
44b6_996155de,124,1,5.0,56.0,64.0,0.5357046,2.6210928,0.07936508,2.5434792,68.92444,0
44b6_996155de,125,1,28.0,33.0,0.0,0.57977146,1.2526826,0.44444445,2.13031,40.49646,1
44b6_996155de,126,1,0.0,103.0,23.0,0.9825626,1.7182686,0.0,2.1396742,41.032837,0
44b6_996155de,127,1,52.0,255.0,170.0,0.31737164,2.24977,0.82539684,2.0822053,37.814575,0
44b6_996155de,128,1,52.0,117.0,27.0,0.3101975,6.3096952,0.82539684,2.5401762,68.65625,0
44b6_996155de,129,1,0.0,78.0,53.0,0.55959636,2.0999172,0.0,2.13031,40.49646,2
44b6_996155de,130,1,4.0,73.0,25.0,0.8804321,1.9858063,0.06349207,2.5100527,66.24255,0
44b6_996155de,131,1,0.0,0.0,8.0,0.5569701,1.8049387,0.0,1.7019525,20.650513,1
44b6_996155de,132,1,57.0,132.0,43.0,0.31799674,2.9024775,0.9047619,2.475711,63.56067,1
44b6_996155de,133,1,43.0,139.0,78.0,0.32113647,4.4578233,0.6825397,2.5434792,68.92444,0
44b6_996155de,134,1,11.0,169.0,127.0,0.44874826,1.3855178,0.17460318,2.5302145,67.851685,0
44b6_996155de,135,1,0.0,83.0,40.0,0.6153944,1.5916044,0.0,2.0822053,37.814575,2
44b6_996155de,136,1,36.0,65.0,0.0,0.50089616,2.0745077,0.5714286,2.1396742,41.032837,0
44b6_996155de,137,1,43.0,97.0,21.0,0.3773903,4.194274,0.6825397,2.5434792,68.92444,0
44b6_996155de,138,1,32.0,229.0,27.0,0.35914153,4.582489,0.50793654,2.5434792,68.92444,0
44b6_996155de,139,1,33.0,238.0,50.0,0.37276998,2.0148346,0.52380955,2.5368643,68.38806,0
44b6_996155de,140,1,0.0,55.0,46.0,0.5994698,1.3717148,0.0,2.0772712,37.546387,1
44b6_996155de,141,1,41.0,87.0,4.0,0.42833614,4.5129085,0.6507937,2.5434792,68.92444,0
44b6_996155de,142,1,39.0,186.0,21.0,0.30889314,4.0708413,0.61904764,2.5434792,68.92444,0
44b6_996155de,143,1,9.0,69.0,0.0,0.99114573,3.4914684,0.14285715,2.1396742,41.032837,0
44b6_996155de,144,1,63.0,215.0,0.0,0.30644137,4.3830776,1.0,1.7994134,24.405151,0
44b6_996155de,145,1,63.0,225.0,137.0,0.20070703,4.2355843,1.0,2.1065323,39.155518,0
44b6_996155de,146,1,63.0,133.0,34.0,0.31312943,1.9447498,1.0,2.1396742,41.032837,1
44b6_996155de,147,1,34.0,103.0,44.0,0.3117172,2.392483,0.53968257,2.5201738,67.04712,0
44b6_996155de,148,1,0.0,74.0,81.0,0.38067988,2.0040686,0.0,2.1161075,39.691895,0
44b6_996155de,149,1,48.0,201.0,135.0,0.22101657,3.8207881,0.7619048,2.5434792,68.92444,0
44b6_996155de,150,1,46.0,218.0,18.0,0.30943885,3.6287334,0.73015875,2.5434792,68.92444,1
44b6_996155de,151,1,21.0,178.0,0.0,0.30536032,4.279359,0.33333334,2.1396742,41.032837,0
44b6_996155de,152,1,10.0,0.0,0.0,0.41797638,0.5935494,0.15873016,1.632877,18.236816,2
44b6_996155de,153,1,60.0,158.0,80.0,0.2461429,3.1243095,0.95238096,2.5401762,68.65625,0
44b6_996155de,154,1,18.0,214.0,35.0,0.3039033,2.7634082,0.2857143,2.5268764,67.583496,0
44b6_996155de,155,1,25.0,255.0,80.0,0.25830972,1.8911835,0.3968254,2.120863,39.960083,0
44b6_996155de,156,1,51.0,159.0,96.0,0.21207449,3.0968034,0.8095238,2.5434792,68.92444,0
44b6_996155de,157,1,2.0,69.0,42.0,0.5793149,0.96019965,0.031746034,2.3891516,57.124146,3
44b6_996155de,158,1,10.0,231.0,39.0,0.31484476,2.0862298,0.15873016,2.5302145,67.851685,0
44b6_996155de,159,1,63.0,226.0,25.0,0.19908331,1.0053228,1.0,1.8691776,27.355225,1
44b6_996155de,160,1,53.0,220.0,30.0,0.27326187,2.2072916,0.84126985,2.5434792,68.92444,2
44b6_996155de,161,1,37.0,214.0,0.0,0.24348255,3.1673222,0.5873016,2.1161075,39.691895,0
44b6_996155de,162,1,23.0,224.0,14.0,0.26277316,2.9971912,0.36507937,2.5235295,67.31531,0
44b6_996155de,163,1,43.0,255.0,184.0,0.17904386,1.2368202,0.6825397,2.0968692,38.61914,0
44b6_996155de,164,1,45.0,120.0,58.0,0.17763992,3.9510245,0.71428573,2.5401762,68.65625,0
44b6_996155de,165,1,36.0,160.0,0.0,0.20240884,3.3438506,0.5714286,2.1350024,40.76465,0
44b6_996155de,166,2,20.0,232.0,184.0,0.7345741,4.8307395,0.31746033,2.5201738,67.04712,0
44b6_996155de,167,2,17.0,194.0,152.0,1.1485451,2.1671739,0.26984128,2.5434792,68.92444,1
44b6_996155de,168,2,0.0,171.0,140.0,0.89305705,3.4690523,0.0,2.1350024,40.76465,0
44b6_996155de,169,2,16.0,184.0,143.0,1.4697036,3.2744553,0.25396827,2.5401762,68.65625,1
44b6_996155de,170,2,5.0,233.0,173.0,0.99021363,1.6845568,0.07936508,2.5268764,67.583496,0
44b6_996155de,171,2,33.0,233.0,75.0,0.67401564,3.9741557,0.52380955,2.5434792,68.92444,0
44b6_996155de,172,2,47.0,228.0,67.0,0.6340039,3.2007358,0.74603176,2.5434792,68.92444,0
44b6_996155de,173,2,6.0,136.0,120.0,1.3387295,1.5502939,0.0952381,2.5401762,68.65625,0
44b6_996155de,174,2,17.0,255.0,195.0,0.8157233,1.9074264,0.26984128,2.1396742,41.032837,3
44b6_996155de,175,2,11.0,42.0,22.0,1.0149329,2.3021538,0.17460318,2.5434792,68.92444,1
44b6_996155de,176,2,8.0,255.0,194.0,0.89400667,1.8131641,0.12698413,2.1396742,41.032837,1
44b6_996155de,177,2,51.0,209.0,48.0,0.5289137,5.290101,0.8095238,2.5434792,68.92444,0
44b6_996155de,178,2,15.0,13.0,32.0,0.6970805,3.7286208,0.23809524,2.5434792,68.92444,0
44b6_996155de,179,2,63.0,202.0,38.0,0.47079787,5.053252,1.0,2.1396742,41.032837,0
44b6_996155de,180,2,0.0,18.0,4.0,0.7793316,3.0242836,0.0,2.1396742,41.032837,0
44b6_996155de,181,2,0.0,125.0,16.0,1.0869159,3.3132684,0.0,2.1396742,41.032837,0
44b6_996155de,182,2,24.0,153.0,110.0,0.4981744,4.02164,0.3809524,2.5434792,68.92444,0
44b6_996155de,183,2,48.0,228.0,161.0,0.46463794,3.920034,0.7619048,2.5434792,68.92444,0
44b6_996155de,184,2,55.0,94.0,0.0,0.53407735,4.1462836,0.8730159,2.1396742,41.032837,0
44b6_996155de,185,2,22.0,77.0,42.0,0.7180726,3.153142,0.34920636,2.5434792,68.92444,0
44b6_996155de,186,2,18.0,90.0,56.0,0.6203387,3.1816182,0.2857143,2.5434792,68.92444,0
44b6_996155de,187,2,6.0,120.0,96.0,0.91404206,0.82463145,0.0952381,2.5401762,68.65625,1
44b6_996155de,188,2,2.0,24.0,56.0,0.6869879,2.500261,0.031746034,2.4687274,63.024292,1
44b6_996155de,189,2,18.0,48.0,16.0,0.92702687,1.867645,0.2857143,2.5434792,68.92444,1
44b6_996155de,190,2,6.0,99.0,80.0,0.6357952,2.7354012,0.0952381,2.5434792,68.92444,0
44b6_996155de,191,2,24.0,0.0,0.0,0.60836965,2.0521688,0.3809524,1.7927979,24.136963,1
44b6_996155de,192,2,29.0,255.0,190.0,0.47816417,1.7937075,0.46031746,2.1396742,41.032837,3
44b6_996155de,193,2,0.0,114.0,108.0,0.99072224,0.7695766,0.0,2.0317688,35.13269,1
44b6_996155de,194,2,22.0,82.0,13.0,1.0495019,1.4194329,0.34920636,2.5368643,68.38806,1
44b6_996155de,195,2,27.0,255.0,186.0,0.49653056,1.6389109,0.42857143,2.1350024,40.76465,2
44b6_996155de,196,2,16.0,111.0,10.0,1.1519076,2.6772597,0.25396827,2.5335438,68.11987,0
44b6_996155de,197,2,59.0,170.0,16.0,0.40318382,4.8078938,0.93650794,2.5434792,68.92444,0
44b6_996155de,198,2,21.0,197.0,19.0,0.44165385,4.704759,0.33333334,2.5434792,68.92444,0
44b6_996155de,199,2,0.0,80.0,55.0,0.59036463,2.5424557,0.0,2.1161075,39.691895,0
44b6_996155de,200,2,0.0,58.0,31.0,0.90763766,1.864226,0.0,2.1396742,41.032837,1
44b6_996155de,201,2,5.0,56.0,65.0,0.5436924,2.883198,0.07936508,2.5434792,68.92444,0
44b6_996155de,202,2,32.0,179.0,128.0,0.42948145,1.8605087,0.50793654,2.5434792,68.92444,0
44b6_996155de,203,2,0.0,15.0,58.0,0.5954701,1.4091716,0.0,2.1396742,41.032837,1
44b6_996155de,204,2,25.0,129.0,84.0,0.3946357,3.948925,0.3968254,2.5434792,68.92444,0
44b6_996155de,205,2,17.0,86.0,21.0,0.8985586,0.9871596,0.26984128,2.5134354,66.51074,1
44b6_996155de,206,2,20.0,48.0,0.0,0.83572984,2.6496232,0.31746033,2.125597,40.22827,0
44b6_996155de,207,2,52.0,255.0,170.0,0.35246024,2.5159256,0.82539684,2.0968692,38.61914,0
44b6_996155de,208,2,16.0,242.0,62.0,0.4662898,2.963509,0.25396827,2.5401762,68.65625,0
44b6_996155de,209,2,31.0,208.0,47.0,0.38509655,5.199598,0.4920635,2.5434792,68.92444,0
44b6_996155de,210,2,57.0,131.0,44.0,0.33138046,3.1629074,0.9047619,2.5134354,66.51074,1
44b6_996155de,211,2,0.0,100.0,24.0,0.88957524,1.7752957,0.0,2.1350024,40.76465,0
44b6_996155de,212,2,52.0,114.0,28.0,0.3060862,6.722476,0.82539684,2.5401762,68.65625,0
44b6_996155de,213,2,0.0,25.0,38.0,0.57231885,2.1750093,0.0,2.1113307,39.423706,0
44b6_996155de,214,2,28.0,32.0,0.0,0.5273975,1.5319638,0.44444445,2.13031,40.49646,0
44b6_996155de,215,2,43.0,138.0,78.0,0.31730413,4.658281,0.6825397,2.5434792,68.92444,0
44b6_996155de,216,2,63.0,223.0,136.0,0.24208081,4.3529115,1.0,2.13031,40.49646,0
44b6_996155de,217,2,34.0,67.0,10.0,0.48359153,1.9152685,0.53968257,2.5434792,68.92444,1
44b6_996155de,218,2,37.0,64.0,0.0,0.47664738,2.2080212,0.5873016,2.1350024,40.76465,1
44b6_996155de,219,2,23.0,255.0,78.0,0.33629712,3.0298269,0.36507937,2.1396742,41.032837,0
44b6_996155de,220,2,0.0,54.0,44.0,0.5857894,1.2661,0.0,2.0871162,38.082764,1
44b6_996155de,221,2,40.0,87.0,4.0,0.43662485,4.323945,0.63492066,2.5401762,68.65625,0
44b6_996155de,222,2,21.0,176.0,0.0,0.33267152,4.4117317,0.33333334,2.1396742,41.032837,0
44b6_996155de,223,2,32.0,228.0,28.0,0.34770575,4.6850452,0.50793654,2.5434792,68.92444,0
44b6_996155de,224,2,11.0,170.0,126.0,0.4588674,0.90891904,0.17460318,2.5335438,68.11987,0
44b6_996155de,225,2,43.0,95.0,19.0,0.37126255,3.4748673,0.6825397,2.5434792,68.92444,0
44b6_996155de,226,2,0.0,74.0,83.0,0.39062768,1.9953493,0.0,2.092004,38.350952,0
44b6_996155de,227,2,1.0,73.0,21.0,0.9156438,2.947181,0.015873017,2.3316977,53.10132,0
44b6_996155de,228,2,63.0,132.0,35.0,0.3112961,1.8816983,1.0,2.1396742,41.032837,1
44b6_996155de,229,2,63.0,225.0,29.0,0.24954578,1.7409183,1.0,1.887326,28.15979,1
44b6_996155de,230,2,63.0,214.0,0.0,0.30838344,2.908659,1.0,1.7927979,24.136963,0
44b6_996155de,231,2,39.0,184.0,19.0,0.2996182,4.0223274,0.61904764,2.5434792,68.92444,0
44b6_996155de,232,2,9.0,70.0,0.0,0.89496446,2.8445501,0.14285715,2.1396742,41.032837,1
44b6_996155de,233,2,17.0,213.0,35.0,0.3362406,2.9630713,0.26984128,2.5235295,67.31531,0
44b6_996155de,234,2,34.0,102.0,43.0,0.31818762,2.4254525,0.53968257,2.5335438,68.11987,0
44b6_996155de,235,2,10.0,0.0,0.0,0.42913127,0.71976113,0.15873016,1.6565452,19.041382,1
44b6_996155de,236,2,47.0,202.0,136.0,0.22008663,3.7427979,0.74603176,2.5434792,68.92444,0
44b6_996155de,237,2,46.0,216.0,17.0,0.30103272,3.3363848,0.73015875,2.5268764,67.583496,1
44b6_996155de,238,2,63.0,227.0,53.0,0.19447938,1.7122597,1.0,1.85688,26.818848,0
44b6_996155de,239,2,61.0,159.0,83.0,0.24803159,3.1644948,0.96825397,2.4687274,63.024292,0
44b6_996155de,240,2,0.0,61.0,3.0,0.71351373,0.70900214,0.0,2.016139,34.328125,1
44b6_996155de,241,2,50.0,160.0,97.0,0.20757899,3.2734861,0.7936508,2.5434792,68.92444,0
44b6_996155de,242,2,10.0,229.0,35.0,0.31480312,2.116034,0.15873016,2.5268764,67.583496,0
44b6_996155de,243,2,53.0,218.0,27.0,0.28534615,2.1804917,0.84126985,2.5434792,68.92444,2
44b6_996155de,244,2,37.0,210.0,0.0,0.2584248,3.5954943,0.5873016,2.120863,39.960083,0
44b6_996155de,245,2,23.0,221.0,13.0,0.2700242,3.6319058,0.36507937,2.5268764,67.583496,0
44b6_996155de,246,2,42.0,255.0,185.0,0.1776298,0.97279876,0.6666667,2.092004,38.350952,1
44b6_996155de,247,2,45.0,120.0,60.0,0.18091428,3.8604615,0.71428573,2.5434792,68.92444,0
44b6_996155de,248,2,7.0,255.0,51.0,0.34177664,0.86168283,0.11111111,2.0772712,37.546387,1
44b6_996155de,249,2,44.0,49.0,0.0,0.30184975,1.5894055,0.6984127,2.1396742,41.032837,0
44b6_996155de,250,2,0.0,255.0,48.0,0.329304,0.7399116,0.0,1.7589635,22.79602,1
44b6_996155de,251,3,20.0,232.0,187.0,0.7114284,3.877614,0.31746033,2.5335438,68.11987,0
44b6_996155de,252,3,17.0,191.0,151.0,1.0989256,2.0376306,0.26984128,2.5335438,68.11987,0
44b6_996155de,253,3,0.0,169.0,140.0,0.900185,3.4458795,0.0,2.1350024,40.76465,0
44b6_996155de,254,3,6.0,231.0,173.0,0.9570688,1.5286924,0.0952381,2.5066607,65.974365,0
44b6_996155de,255,3,33.0,234.0,79.0,0.64318824,4.4731445,0.52380955,2.5434792,68.92444,0
