dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,23,0,4.0,101.0,54.0,0.2988305,5.5374646,0.06349207,2.4791882,63.828857,0
44b6_c8e2a523,24,0,9.0,66.0,86.0,0.3406815,3.7684734,0.14285715,2.4652207,62.756104,1
44b6_c8e2a523,25,0,26.0,100.0,154.0,0.30461738,5.0789685,0.41269842,2.5335438,68.11987,1
44b6_c8e2a523,26,0,12.0,53.0,108.0,0.34234798,4.3057146,0.1904762,2.5335438,68.11987,4
44b6_c8e2a523,27,0,8.0,42.0,86.0,0.37826246,5.4792695,0.12698413,2.5368643,68.38806,0
44b6_c8e2a523,28,0,15.0,172.0,130.0,0.26851743,3.6114185,0.23809524,2.4687274,63.024292,2
44b6_c8e2a523,29,0,26.0,169.0,141.0,0.33015245,6.1688614,0.41269842,2.4223385,59.53784,0
44b6_c8e2a523,30,0,42.0,152.0,226.0,0.3102394,5.4462886,0.6666667,2.5368643,68.38806,0
44b6_c8e2a523,31,0,20.0,42.0,149.0,0.39059857,3.8641782,0.31746033,2.5032594,65.70618,0
44b6_c8e2a523,32,0,6.0,26.0,93.0,0.38151288,4.466636,0.0952381,2.493,64.90161,1
44b6_c8e2a523,33,0,28.0,82.0,172.0,0.35510966,4.555824,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,34,0,14.0,152.0,89.0,0.34922066,2.5546327,0.22222222,2.4617038,62.487915,2
44b6_c8e2a523,35,0,9.0,128.0,71.0,0.2854058,4.468009,0.14285715,2.458177,62.219727,5
44b6_c8e2a523,36,0,17.0,102.0,100.0,0.35031104,5.1863976,0.26984128,2.4652207,62.756104,0
44b6_c8e2a523,37,0,31.0,129.0,163.0,0.27675825,5.322705,0.4920635,2.4687274,63.024292,0
44b6_c8e2a523,38,0,13.0,173.0,74.0,0.27126437,6.215044,0.20634921,2.4652207,62.756104,1
44b6_c8e2a523,39,0,10.0,214.0,87.0,0.3116899,4.15924,0.15873016,2.5201738,67.04712,4
44b6_c8e2a523,40,0,5.0,5.0,84.0,0.3911791,9.429204,0.07936508,2.4964292,65.1698,1
44b6_c8e2a523,41,0,15.0,79.0,99.0,0.3185913,3.8561752,0.23809524,2.5066607,65.974365,0
44b6_c8e2a523,42,0,36.0,159.0,190.0,0.30130243,3.2902346,0.5714286,2.4791882,63.828857,1
44b6_c8e2a523,43,0,43.0,235.0,227.0,0.42507333,7.127215,0.6825397,2.5401762,68.65625,2
44b6_c8e2a523,44,0,25.0,66.0,162.0,0.3078526,4.5478196,0.3968254,2.5201738,67.04712,0
44b6_c8e2a523,45,0,28.0,46.0,193.0,0.2943607,4.2350907,0.44444445,2.458177,62.219727,1
44b6_c8e2a523,46,0,34.0,122.0,185.0,0.28860432,3.1371217,0.53968257,2.4652207,62.756104,1
44b6_c8e2a523,47,0,19.0,148.0,100.0,0.44636256,3.2037008,0.3015873,2.5401762,68.65625,2
44b6_c8e2a523,48,0,32.0,48.0,214.0,0.33992982,3.7099226,0.50793654,2.5235295,67.31531,2
44b6_c8e2a523,49,0,16.0,205.0,72.0,0.37768817,4.1717625,0.25396827,2.4652207,62.756104,1
44b6_c8e2a523,50,0,7.0,181.0,45.0,0.25868186,6.812996,0.11111111,2.472224,63.29248,0
44b6_c8e2a523,51,0,16.0,241.0,68.0,0.33578968,4.9551277,0.25396827,2.5368643,68.38806,1
44b6_c8e2a523,52,0,40.0,255.0,216.0,0.32033366,5.925814,0.63492066,2.13031,40.49646,1
44b6_c8e2a523,53,0,16.0,112.0,112.0,0.290355,2.6387477,0.25396827,2.458177,62.219727,2
44b6_c8e2a523,54,0,43.0,205.0,233.0,0.36422312,5.0276747,0.6825397,2.5368643,68.38806,1
44b6_c8e2a523,55,0,0.0,164.0,14.0,0.26532817,6.519398,0.0,2.0317688,35.13269,0
44b6_c8e2a523,56,0,19.0,61.0,140.0,0.29818815,3.7636569,0.3015873,2.4861133,64.365234,1
44b6_c8e2a523,57,0,31.0,10.0,231.0,0.26323232,3.9092708,0.4920635,2.5302145,67.851685,0
44b6_c8e2a523,58,0,20.0,90.0,110.0,0.29295763,3.797216,0.31746033,2.4617038,62.487915,0
44b6_c8e2a523,59,0,31.0,82.0,198.0,0.29317,4.643584,0.4920635,2.4964292,65.1698,1
44b6_c8e2a523,60,0,36.0,102.0,211.0,0.2842519,3.805642,0.5714286,2.4964292,65.1698,0
44b6_c8e2a523,61,0,42.0,219.0,217.0,0.32130778,3.6011295,0.6666667,2.5201738,67.04712,1
44b6_c8e2a523,62,0,46.0,160.0,249.0,0.34124056,6.702934,0.73015875,2.5401762,68.65625,0
44b6_c8e2a523,63,0,0.0,87.0,27.0,0.31421158,5.1892586,0.0,2.0369256,35.40088,0
44b6_c8e2a523,64,0,4.0,39.0,64.0,0.4278113,4.4841213,0.06349207,2.5268764,67.583496,0
44b6_c8e2a523,65,0,3.0,76.0,52.0,0.34497863,5.161814,0.04761905,2.5268764,67.583496,1
44b6_c8e2a523,66,0,32.0,38.0,211.0,0.34168315,4.0076866,0.50793654,2.5168092,66.77893,1
44b6_c8e2a523,67,0,5.0,0.0,102.0,0.20649712,5.0582547,0.07936508,2.0471616,35.937256,0
44b6_c8e2a523,68,0,25.0,217.0,125.0,0.39935276,4.076087,0.3968254,2.5134354,66.51074,1
44b6_c8e2a523,69,0,35.0,78.0,216.0,0.34083024,3.5774436,0.5555556,2.5168092,66.77893,2
44b6_c8e2a523,70,0,0.0,147.0,25.0,0.31773013,3.1302986,0.0,2.0317688,35.13269,0
44b6_c8e2a523,71,0,19.0,178.0,99.0,0.3376604,3.1417065,0.3015873,2.5335438,68.11987,1
44b6_c8e2a523,72,0,34.0,74.0,213.0,0.32620138,3.4738874,0.53968257,2.5134354,66.51074,2
44b6_c8e2a523,73,0,31.0,240.0,197.0,0.28989717,2.2103581,0.4920635,2.5134354,66.51074,2
44b6_c8e2a523,74,0,43.0,180.0,231.0,0.2835136,4.711114,0.6825397,2.5335438,68.11987,1
44b6_c8e2a523,75,0,33.0,218.0,166.0,0.3653968,3.207439,0.52380955,2.4652207,62.756104,1
44b6_c8e2a523,76,0,3.0,202.0,24.0,0.30903894,3.5649352,0.04761905,2.493,64.90161,0
44b6_c8e2a523,77,0,29.0,231.0,138.0,0.2620497,8.138274,0.46031746,2.4687274,63.024292,0
44b6_c8e2a523,78,0,9.0,51.0,134.0,0.2686644,2.1080132,0.14285715,2.4964292,65.1698,2
44b6_c8e2a523,79,0,38.0,197.0,215.0,0.2903684,4.2556624,0.6031746,2.4895616,64.63342,1
44b6_c8e2a523,80,0,10.0,21.0,154.0,0.24258724,2.1771379,0.15873016,2.5335438,68.11987,1
44b6_c8e2a523,81,0,6.0,126.0,52.0,0.27030483,3.4796138,0.0952381,2.458177,62.219727,0
44b6_c8e2a523,82,0,4.0,182.0,21.0,0.2688722,3.8228202,0.06349207,2.4475355,61.41516,0
44b6_c8e2a523,83,0,39.0,255.0,189.0,0.2796116,6.2744737,0.61904764,2.120863,39.960083,1
44b6_c8e2a523,84,0,23.0,119.0,143.0,0.25424248,3.2726626,0.36507937,2.458177,62.219727,1
44b6_c8e2a523,85,0,30.0,189.0,149.0,0.28508416,5.8119144,0.47619048,2.4077017,58.465088,0
44b6_c8e2a523,86,0,0.0,242.0,38.0,0.24742845,1.2211171,0.0,2.0317688,35.13269,0
44b6_c8e2a523,87,0,19.0,17.0,147.0,0.28374118,2.5295572,0.3015873,2.4652207,62.756104,1
44b6_c8e2a523,88,0,25.0,217.0,116.0,0.4271519,4.4524665,0.3968254,2.5268764,67.583496,1
44b6_c8e2a523,89,0,0.0,255.0,6.0,0.36442626,2.5732565,0.0,1.7927979,24.136963,0
44b6_c8e2a523,90,0,8.0,255.0,34.0,0.3585516,2.60687,0.12698413,2.0522413,36.205444,0
44b6_c8e2a523,91,0,0.0,75.0,93.0,0.29758355,2.9189136,0.0,2.1396742,41.032837,1
44b6_c8e2a523,92,0,27.0,11.0,213.0,0.29987702,2.802192,0.42857143,2.5066607,65.974365,2
44b6_c8e2a523,93,0,32.0,248.0,150.0,0.31011397,4.982537,0.50793654,2.5302145,67.851685,1
44b6_c8e2a523,94,0,22.0,138.0,131.0,0.24408346,2.4913564,0.34920636,2.3891516,57.124146,3
44b6_c8e2a523,95,0,15.0,248.0,107.0,0.25307953,7.3056173,0.23809524,2.5335438,68.11987,2
44b6_c8e2a523,96,0,14.0,0.0,142.0,0.23837924,3.2911947,0.22222222,2.057296,36.473633,0
44b6_c8e2a523,97,0,4.0,141.0,40.0,0.3031382,2.8039575,0.06349207,2.4617038,62.487915,0
44b6_c8e2a523,98,0,3.0,54.0,51.0,0.29121485,5.764441,0.04761905,2.4150422,59.001465,0
44b6_c8e2a523,99,0,24.0,121.0,185.0,0.23828137,2.0021856,0.3809524,2.5100527,66.24255,1
44b6_c8e2a523,100,0,27.0,133.0,144.0,0.2913029,2.5941155,0.42857143,2.5168092,66.77893,3
44b6_c8e2a523,101,0,19.0,199.0,98.0,0.32982814,3.5097413,0.3015873,2.4652207,62.756104,1
44b6_c8e2a523,102,0,33.0,198.0,165.0,0.30832925,3.104955,0.52380955,2.4652207,62.756104,2
44b6_c8e2a523,103,0,19.0,4.0,161.0,0.2781971,4.4620385,0.3015873,2.4617038,62.487915,1
44b6_c8e2a523,104,0,35.0,65.0,231.0,0.31706107,3.006868,0.5555556,2.4964292,65.1698,1
44b6_c8e2a523,105,0,35.0,74.0,235.0,0.2823516,2.6796968,0.5555556,2.4652207,62.756104,2
44b6_c8e2a523,106,0,27.0,196.0,130.0,0.30848694,2.9346404,0.42857143,2.5268764,67.583496,2
44b6_c8e2a523,107,0,37.0,21.0,252.0,0.26254264,6.979451,0.5873016,2.5335438,68.11987,1
44b6_c8e2a523,108,0,20.0,222.0,100.0,0.31938154,3.1992686,0.31746033,2.5066607,65.974365,2
44b6_c8e2a523,109,0,34.0,198.0,178.0,0.34442472,3.4068215,0.53968257,2.5368643,68.38806,1
44b6_c8e2a523,110,0,28.0,201.0,135.0,0.31241024,2.8886054,0.44444445,2.5235295,67.31531,2
44b6_c8e2a523,111,0,7.0,190.0,83.0,0.22050959,7.543042,0.11111111,2.4964292,65.1698,0
44b6_c8e2a523,112,0,37.0,140.0,211.0,0.27071068,3.0508258,0.5873016,2.493,64.90161,1
44b6_c8e2a523,113,0,39.0,182.0,198.0,0.27052072,3.1888304,0.61904764,2.5134354,66.51074,1
44b6_c8e2a523,114,0,38.0,168.0,212.0,0.27591518,3.6976666,0.6031746,2.5368643,68.38806,2
44b6_c8e2a523,115,0,41.0,133.0,239.0,0.27225617,3.249948,0.6507937,2.5201738,67.04712,0
44b6_c8e2a523,116,0,16.0,231.0,119.0,0.24282017,4.3277764,0.25396827,2.4826555,64.097046,1
44b6_c8e2a523,117,0,10.0,145.0,60.0,0.25130472,4.460199,0.15873016,2.4964292,65.1698,1
44b6_c8e2a523,118,0,0.0,209.0,6.0,0.26065233,4.6096287,0.0,2.0317688,35.13269,0
44b6_c8e2a523,119,0,36.0,40.0,255.0,0.25966355,3.9888682,0.5714286,2.1113307,39.423706,0
44b6_c8e2a523,120,0,27.0,159.0,191.0,0.25712025,1.8351216,0.42857143,2.499849,65.43799,2
44b6_c8e2a523,121,0,21.0,228.0,101.0,0.29864237,3.0012624,0.33333334,2.4826555,64.097046,1
44b6_c8e2a523,122,0,26.0,51.0,169.0,0.25591967,2.9926004,0.41269842,2.4652207,62.756104,1
44b6_c8e2a523,123,0,28.0,236.0,177.0,0.27219707,2.735714,0.44444445,2.4687274,63.024292,3
44b6_c8e2a523,124,0,0.0,37.0,99.0,0.28560874,1.7540493,0.0,2.1350024,40.76465,1
44b6_c8e2a523,125,0,25.0,214.0,160.0,0.2695119,1.3213726,0.3968254,2.451093,61.68335,1
44b6_c8e2a523,126,0,19.0,237.0,87.0,0.27755207,2.6753647,0.3015873,2.4113774,58.733276,1
44b6_c8e2a523,127,0,39.0,238.0,197.0,0.2769007,2.1406915,0.61904764,2.4439676,61.146973,2
44b6_c8e2a523,128,0,39.0,209.0,191.0,0.27771422,2.7340662,0.61904764,2.4617038,62.487915,1
44b6_c8e2a523,129,0,27.0,255.0,123.0,0.22271584,6.049939,0.42857143,2.0673318,37.01001,1
44b6_c8e2a523,130,0,18.0,232.0,163.0,0.22347423,5.4230976,0.2857143,2.493,64.90161,2
44b6_c8e2a523,131,0,33.0,102.0,191.0,0.2531378,2.4725015,0.52380955,2.4652207,62.756104,2
44b6_c8e2a523,132,0,18.0,55.0,136.0,0.25261906,1.5307121,0.2857143,2.3928847,57.392334,2
44b6_c8e2a523,133,0,34.0,242.0,167.0,0.28634745,2.966794,0.53968257,2.4791882,63.828857,2
44b6_c8e2a523,134,0,45.0,198.0,247.0,0.31278923,3.1202505,0.71428573,2.493,64.90161,2
44b6_c8e2a523,135,0,34.0,0.0,255.0,0.21432744,6.438504,0.53968257,1.7794183,23.600586,1
44b6_c8e2a523,136,0,0.0,79.0,41.0,0.24731405,1.4707755,0.0,1.9454337,30.841675,1
44b6_c8e2a523,137,0,36.0,194.0,195.0,0.29701987,2.6540623,0.5714286,2.499849,65.43799,1
44b6_c8e2a523,138,0,26.0,41.0,237.0,0.200532,1.3628417,0.41269842,2.4617038,62.487915,1
44b6_c8e2a523,139,0,4.0,232.0,63.0,0.22850135,3.000423,0.06349207,2.475711,63.56067,1
44b6_c8e2a523,140,0,0.0,11.0,67.0,0.21235584,6.513384,0.0,2.0002632,33.52356,1
44b6_c8e2a523,141,0,2.0,174.0,68.0,0.18906826,1.9512392,0.031746034,2.3741014,56.05139,1
44b6_c8e2a523,142,0,25.0,255.0,186.0,0.22481671,5.074216,0.3968254,2.125597,40.22827,1
44b6_c8e2a523,143,0,6.0,255.0,60.0,0.22799367,2.282843,0.0952381,2.0673318,37.01001,2
44b6_c8e2a523,144,0,7.0,156.0,96.0,0.17031118,0.5721333,0.11111111,2.2795079,49.61487,3
44b6_c8e2a523,145,0,46.0,134.0,255.0,0.19133939,1.7798398,0.73015875,2.0871162,38.082764,1
44b6_c8e2a523,146,0,49.0,222.0,255.0,0.25393277,4.45723,0.7777778,2.13031,40.49646,1
44b6_c8e2a523,147,0,30.0,117.0,211.0,0.24385947,2.545078,0.47619048,2.5134354,66.51074,3
44b6_c8e2a523,148,0,34.0,219.0,218.0,0.25178137,1.7646081,0.53968257,2.4791882,63.828857,1
44b6_c8e2a523,149,0,15.0,255.0,64.0,0.23185383,1.2719077,0.23809524,1.994915,33.25537,2
44b6_c8e2a523,150,0,27.0,79.0,224.0,0.22452608,1.5349153,0.42857143,2.4652207,62.756104,3
44b6_c8e2a523,151,0,46.0,255.0,235.0,0.28171393,2.60237,0.73015875,2.0673318,37.01001,2
44b6_c8e2a523,152,0,46.0,255.0,250.0,0.26016623,3.1404026,0.73015875,2.13031,40.49646,2
44b6_c8e2a523,153,0,7.0,82.0,114.0,0.18277186,3.0744164,0.11111111,2.458177,62.219727,0
44b6_c8e2a523,154,0,40.0,122.0,201.0,0.20997876,2.6577654,0.63492066,2.4652207,62.756104,1
44b6_c8e2a523,155,0,26.0,60.0,242.0,0.17284758,2.6443062,0.41269842,2.4687274,63.024292,0
44b6_c8e2a523,156,0,10.0,204.0,56.0,0.2199541,2.3894966,0.15873016,2.433201,60.342407,1
44b6_c8e2a523,157,0,19.0,39.0,199.0,0.21138628,1.89368,0.3015873,2.5302145,67.851685,1
44b6_c8e2a523,158,0,0.0,110.0,37.0,0.26000372,3.87796,0.0,2.1396742,41.032837,0
44b6_c8e2a523,159,0,33.0,91.0,255.0,0.19738923,7.7152925,0.52380955,2.13031,40.49646,0
44b6_c8e2a523,160,0,21.0,199.0,139.0,0.24416052,1.5591925,0.33333334,2.499849,65.43799,3
44b6_c8e2a523,161,0,21.0,235.0,188.0,0.20779985,2.2290533,0.33333334,2.4791882,63.828857,3
44b6_c8e2a523,162,0,11.0,224.0,128.0,0.19965042,2.7804315,0.17460318,2.5066607,65.974365,1
44b6_c8e2a523,163,0,10.0,190.0,126.0,0.18035284,4.0945783,0.15873016,2.4652207,62.756104,0
44b6_c8e2a523,164,0,33.0,142.0,180.0,0.2065097,3.3405428,0.52380955,2.4652207,62.756104,1
44b6_c8e2a523,165,0,5.0,32.0,127.0,0.17584628,2.8843455,0.07936508,2.451093,61.68335,0
44b6_c8e2a523,166,0,22.0,149.0,210.0,0.17967461,3.2326295,0.34920636,2.5032594,65.70618,1
44b6_c8e2a523,167,0,37.0,160.0,170.0,0.21078151,1.6726003,0.5873016,2.4475355,61.41516,1
44b6_c8e2a523,168,0,0.0,216.0,116.0,0.2128901,4.5746365,0.0,2.1396742,41.032837,1
44b6_c8e2a523,169,0,46.0,180.0,255.0,0.19942242,2.93804,0.73015875,2.1065323,39.155518,1
44b6_c8e2a523,170,0,15.0,48.0,178.0,0.16463634,2.9596126,0.23809524,2.4652207,62.756104,2
44b6_c8e2a523,171,0,29.0,138.0,207.0,0.20340079,1.3514653,0.46031746,2.4617038,62.487915,2
44b6_c8e2a523,172,0,33.0,165.0,225.0,0.22570242,2.1311264,0.52380955,2.4652207,62.756104,2
44b6_c8e2a523,173,0,23.0,142.0,175.0,0.18668799,2.5338018,0.36507937,2.5134354,66.51074,1
44b6_c8e2a523,174,0,23.0,193.0,163.0,0.21767843,1.8761157,0.36507937,2.4964292,65.1698,1
44b6_c8e2a523,175,0,36.0,201.0,244.0,0.22503228,1.159123,0.5714286,2.4687274,63.024292,3
44b6_c8e2a523,176,0,37.0,140.0,255.0,0.16153559,1.3125682,0.5873016,2.010875,34.059937,1
44b6_c8e2a523,177,0,15.0,134.0,138.0,0.18358089,1.4221348,0.23809524,2.4964292,65.1698,2
44b6_c8e2a523,178,0,26.0,255.0,112.0,0.16676675,1.7444141,0.41269842,2.016139,34.328125,2
44b6_c8e2a523,179,0,14.0,144.0,123.0,0.17554525,2.32946,0.22222222,2.4687274,63.024292,2
44b6_c8e2a523,180,0,36.0,152.0,240.0,0.21600392,2.309058,0.5714286,2.5032594,65.70618,1
44b6_c8e2a523,181,0,20.0,80.0,179.0,0.19093563,1.0299933,0.31746033,2.42597,59.80603,1
44b6_c8e2a523,182,0,1.0,149.0,75.0,0.19609404,5.108748,0.015873017,2.3277657,52.83313,0
44b6_c8e2a523,183,0,20.0,245.0,170.0,0.17596275,2.0067534,0.31746033,2.4652207,62.756104,3
44b6_c8e2a523,184,0,25.0,101.0,191.0,0.1976059,1.2205639,0.3968254,2.4077017,58.465088,2
44b6_c8e2a523,185,0,11.0,20.0,106.0,0.20942596,1.8747753,0.17460318,2.493,64.90161,0
44b6_c8e2a523,186,0,0.0,113.0,22.0,0.15402293,1.6279987,0.0,1.8189738,25.209717,0
44b6_c8e2a523,187,0,33.0,172.0,224.0,0.21924095,1.5805148,0.52380955,2.472224,63.29248,4
44b6_c8e2a523,188,0,33.0,172.0,158.0,0.19916573,3.8609934,0.52380955,2.5201738,67.04712,0
44b6_c8e2a523,189,0,22.0,216.0,235.0,0.1692728,4.089129,0.34920636,2.493,64.90161,0
44b6_c8e2a523,190,0,24.0,212.0,188.0,0.16972613,4.287773,0.3809524,2.5302145,67.851685,0
44b6_c8e2a523,191,0,21.0,0.0,220.0,0.19905217,1.0065448,0.33333334,2.120863,39.960083,1
44b6_c8e2a523,192,0,22.0,165.0,182.0,0.16666651,1.6289634,0.34920636,2.4368005,60.610596,2
44b6_c8e2a523,193,0,30.0,203.0,216.0,0.19390208,1.1520249,0.47619048,2.4791882,63.828857,2
44b6_c8e2a523,194,0,33.0,249.0,247.0,0.2060232,3.6745496,0.52380955,2.5201738,67.04712,1
44b6_c8e2a523,195,0,26.0,97.0,194.0,0.19059518,1.3326144,0.41269842,2.3816502,56.58777,3
44b6_c8e2a523,196,0,4.0,134.0,97.0,0.13783976,6.9991374,0.06349207,2.4652207,62.756104,0
44b6_c8e2a523,197,0,12.0,245.0,136.0,0.16822633,2.468538,0.1904762,2.4687274,63.024292,2
44b6_c8e2a523,198,0,26.0,114.0,221.0,0.17292374,1.7723569,0.41269842,2.5100527,66.24255,2
44b6_c8e2a523,199,0,10.0,108.0,199.0,0.15265317,3.1684237,0.15873016,2.5368643,68.38806,0
44b6_c8e2a523,200,0,13.0,195.0,107.0,0.1749369,1.0524571,0.20634921,2.451093,61.68335,1
44b6_c8e2a523,201,0,15.0,24.0,188.0,0.14239202,1.4561685,0.23809524,2.4617038,62.487915,2
44b6_c8e2a523,202,0,31.0,208.0,202.0,0.17475593,1.2988486,0.4920635,2.4403894,60.878784,3
44b6_c8e2a523,203,0,2.0,59.0,116.0,0.15555085,1.3566058,0.031746034,2.3588579,54.978638,2
44b6_c8e2a523,204,0,0.0,0.0,77.0,0.16769186,-0.021008989,0.0,1.3085988,9.386597,2
44b6_c8e2a523,205,0,26.0,177.0,216.0,0.15521018,1.9337173,0.41269842,2.5401762,68.65625,1
44b6_c8e2a523,206,0,24.0,21.0,255.0,0.14400905,2.8887868,0.3809524,2.0968692,38.61914,1
44b6_c8e2a523,207,0,25.0,113.0,214.0,0.17365213,1.3091484,0.3968254,2.451093,61.68335,2
44b6_c8e2a523,208,0,19.0,247.0,142.0,0.17869087,2.5664196,0.3015873,2.5032594,65.70618,3
44b6_c8e2a523,209,0,0.0,10.0,117.0,0.12760524,5.1189756,0.0,2.0317688,35.13269,1
44b6_c8e2a523,210,0,17.0,115.0,160.0,0.14087519,2.9241707,0.26984128,2.4895616,64.63342,1
44b6_c8e2a523,211,0,30.0,221.0,249.0,0.16613881,3.3030188,0.47619048,2.4964292,65.1698,2
44b6_c8e2a523,212,0,15.0,0.0,192.0,0.12366832,1.5270947,0.23809524,2.010875,34.059937,0
44b6_c8e2a523,213,0,15.0,103.0,146.0,0.17179666,2.2557826,0.23809524,2.5401762,68.65625,1
44b6_c8e2a523,214,0,15.0,204.0,151.0,0.14568907,1.3556759,0.23809524,2.4791882,63.828857,1
44b6_c8e2a523,215,0,2.0,58.0,108.0,0.14452897,0.37199727,0.031746034,2.18531,43.71472,2
44b6_c8e2a523,216,0,35.0,255.0,226.0,0.17390014,0.7627046,0.5555556,2.016139,34.328125,4
44b6_c8e2a523,217,0,37.0,116.0,255.0,0.16312179,2.156388,0.5873016,2.092004,38.350952,1
44b6_c8e2a523,218,0,29.0,174.0,246.0,0.13889071,4.047333,0.46031746,2.4687274,63.024292,2
44b6_c8e2a523,219,0,36.0,242.0,233.0,0.1773891,0.59154385,0.5714286,2.32382,52.56494,4
44b6_c8e2a523,220,0,3.0,198.0,62.0,0.1403246,1.0222809,0.04761905,2.3891516,57.124146,1
44b6_c8e2a523,221,0,7.0,109.0,111.0,0.1301186,0.56451523,0.11111111,2.3891516,57.124146,1
44b6_c8e2a523,222,0,28.0,143.0,243.0,0.14366336,1.6098329,0.44444445,2.4652207,62.756104,1
44b6_c8e2a523,223,0,29.0,255.0,141.0,0.14424835,0.36359003,0.46031746,1.7726524,23.332397,3
44b6_c8e2a523,224,0,19.0,255.0,143.0,0.17146516,1.5816373,0.3015873,2.0772712,37.546387,3
44b6_c8e2a523,225,0,10.0,74.0,136.0,0.12530296,1.2078359,0.15873016,2.458177,62.219727,1
44b6_c8e2a523,226,0,5.0,52.0,184.0,0.10524561,2.2051997,0.07936508,2.4040146,58.1969,1
44b6_c8e2a523,227,0,0.0,154.0,53.0,0.111580655,0.040461604,0.0,1.6167089,17.70044,1
44b6_c8e2a523,228,0,0.0,255.0,94.0,0.099910684,3.992802,0.0,1.6487311,18.773193,0
44b6_c8e2a523,229,0,17.0,94.0,247.0,0.12755442,5.0660987,0.26984128,2.5401762,68.65625,0
44b6_c8e2a523,230,0,0.0,107.0,85.0,0.16635288,0.8141925,0.0,2.0471616,35.937256,1
44b6_c8e2a523,231,0,0.0,169.0,94.0,0.13333905,4.940949,0.0,2.1350024,40.76465,1
44b6_c8e2a523,232,0,35.0,232.0,234.0,0.16877197,0.6482184,0.5555556,2.3854067,56.855957,2
44b6_c8e2a523,233,0,24.0,216.0,89.0,0.20103732,1.0110158,0.3809524,2.3434148,53.905884,3
44b6_c8e2a523,234,0,9.0,236.0,153.0,0.12388198,2.185309,0.14285715,2.4826555,64.097046,1
44b6_c8e2a523,235,0,8.0,238.0,87.0,0.13175456,0.81252414,0.12698413,2.4439676,61.146973,1
44b6_c8e2a523,236,0,38.0,180.0,255.0,0.1289687,0.8294159,0.6031746,1.9841315,32.718994,2
44b6_c8e2a523,237,0,25.0,247.0,228.0,0.12998241,2.1875973,0.3968254,2.4687274,63.024292,2
44b6_c8e2a523,238,0,22.0,217.0,81.0,0.19976777,0.86422855,0.34920636,2.3703089,55.783203,2
44b6_c8e2a523,239,0,0.0,199.0,44.0,0.12255015,0.9001353,0.0,1.8317839,25.746094,0
44b6_c8e2a523,240,0,35.0,226.0,255.0,0.12966248,1.3677783,0.5555556,2.125597,40.22827,2
44b6_c8e2a523,241,0,7.0,220.0,111.0,0.1280436,1.4714441,0.11111111,2.4964292,65.1698,1
