dataset,t,node_id,y,x,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,0,11000000075,222,249,63,0.8106618,4.6527276,1.0,2.1350024,40.76465,0
44b6_0113de3b,1,12000000075,227,251,63,0.7790895,4.218081,1.0,2.1113307,39.423706,0
44b6_0113de3b,2,13000000075,230,253,63,0.71753097,4.6910253,1.0,2.0522413,36.205444,0
44b6_0113de3b,27,38000000003,74,73,1,0.99815166,2.3111224,0.015873017,2.2419267,47.20117,0
44b6_0113de3b,28,39000000003,78,75,3,0.90303546,2.039154,0.04761905,2.400316,57.92871,0
44b6_0113de3b,29,40000000003,80,77,5,0.9945957,2.641905,0.07936508,2.5335438,68.11987,0
44b6_0113de3b,30,41000000003,86,78,7,0.94929475,2.7327237,0.11111111,2.4652207,62.756104,0
44b6_0113de3b,31,42000000003,91,77,9,1.0159317,3.4393873,0.14285715,2.5368643,68.38806,0
44b6_0113de3b,32,43000000003,98,81,11,0.95032686,2.6016047,0.17460318,2.4687274,63.024292,0
44b6_0113de3b,33,44000000003,104,78,11,0.9610111,3.274231,0.17460318,2.5235295,67.31531,0
44b6_0113de3b,34,45000000003,109,79,13,1.0058258,2.8492942,0.20634921,2.4791882,63.828857,0
44b6_0113de3b,35,46000000003,112,80,14,1.0111084,3.1104133,0.22222222,2.5032594,65.70618,0
44b6_0113de3b,36,47000000003,110,83,15,0.9905858,3.7873974,0.23809524,2.4826555,64.097046,0
44b6_0113de3b,37,48000000003,114,84,16,0.9953821,3.3809428,0.25396827,2.4652207,62.756104,0
44b6_0113de3b,38,49000000003,114,83,16,0.9922206,3.026574,0.25396827,2.4652207,62.756104,0
44b6_0113de3b,39,50000000003,114,89,18,0.9957901,3.079801,0.2857143,2.499849,65.43799,0
44b6_0113de3b,40,51000000003,116,92,19,0.9704712,2.8082783,0.3015873,2.475711,63.56067,0
44b6_0113de3b,41,52000000003,120,93,19,1.0043828,2.7220676,0.3015873,2.5066607,65.974365,0
44b6_0113de3b,42,53000000003,124,92,21,0.95226175,3.4630933,0.33333334,2.5235295,67.31531,0
44b6_0113de3b,43,54000000003,127,93,22,0.96310806,3.7134082,0.34920636,2.4964292,65.1698,0
44b6_0113de3b,44,55000000003,126,95,24,0.97835606,3.5512621,0.3809524,2.5134354,66.51074,0
44b6_0113de3b,45,56000000003,125,98,26,1.0196416,3.6805284,0.41269842,2.475711,63.56067,0
44b6_0113de3b,46,57000000003,118,107,29,1.0480869,4.2841945,0.46031746,2.5032594,65.70618,0
44b6_0113de3b,47,58000000003,110,118,31,1.0862111,4.5576787,0.4920635,2.5368643,68.38806,0
44b6_0113de3b,48,59000000003,125,116,31,1.0804636,5.160409,0.4920635,2.5368643,68.38806,0
44b6_0113de3b,49,60000000003,126,119,33,0.9972628,4.1848097,0.52380955,2.5302145,67.851685,0
44b6_0113de3b,50,61000000003,128,128,32,0.88035834,4.631944,0.50793654,2.472224,63.29248,0
44b6_0113de3b,51,62000000003,127,113,35,0.88030696,4.323359,0.5555556,2.4826555,64.097046,0
44b6_0113de3b,52,63000000003,125,118,37,0.8516645,3.9684227,0.5873016,2.4687274,63.024292,0
44b6_0113de3b,53,64000000003,124,122,38,0.921825,4.0537605,0.6031746,2.5066607,65.974365,0
44b6_0113de3b,54,65000000003,122,132,39,0.76753134,4.076905,0.61904764,2.4652207,62.756104,0
44b6_0113de3b,55,66000000003,120,132,41,0.80749565,4.2455597,0.6507937,2.4546402,61.951538,0
44b6_0113de3b,56,67000000003,118,137,42,0.8403129,3.3358748,0.6666667,2.4652207,62.756104,0
44b6_0113de3b,57,68000000003,120,137,43,0.9148265,3.9165633,0.6825397,2.4895616,64.63342,0
44b6_0113de3b,58,69000000003,121,139,44,0.9671017,3.8603792,0.6984127,2.5032594,65.70618,0
44b6_0113de3b,59,70000000003,121,143,47,0.82041997,3.2451174,0.74603176,2.4652207,62.756104,0
44b6_0113de3b,60,71000000003,122,147,48,0.89076144,3.572034,0.7619048,2.5032594,65.70618,0
44b6_0113de3b,61,72000000003,120,150,49,0.86215955,3.095056,0.7777778,2.4652207,62.756104,0
44b6_0113de3b,62,73000000003,122,153,50,0.83063656,3.7125401,0.7936508,2.4895616,64.63342,0
44b6_0113de3b,63,74000000003,123,156,50,0.84018594,3.6250439,0.7936508,2.493,64.90161,0
44b6_0113de3b,64,75000000003,123,159,51,0.8721844,3.5255058,0.8095238,2.4652207,62.756104,0
44b6_0113de3b,65,76000000003,126,164,53,0.8501513,4.5175276,0.84126985,2.493,64.90161,0
44b6_0113de3b,66,77000000003,127,171,54,0.8992866,4.5903788,0.85714287,2.4652207,62.756104,0
44b6_0113de3b,67,78000000003,128,173,56,0.8724086,4.344073,0.8888889,2.5201738,67.04712,0
44b6_0113de3b,68,79000000003,128,180,57,0.89617115,4.951966,0.9047619,2.4826555,64.097046,0
44b6_0113de3b,69,80000000004,129,182,58,0.936149,4.6676464,0.9206349,2.5401762,68.65625,0
44b6_0113de3b,70,81000000004,127,188,59,0.905361,5.053324,0.93650794,2.5168092,66.77893,0
44b6_0113de3b,71,82000000004,127,192,60,0.8902941,4.716483,0.95238096,2.5168092,66.77893,0
44b6_0113de3b,72,83000000004,128,194,61,0.9293764,4.502108,0.96825397,2.4652207,62.756104,0
44b6_0113de3b,73,84000000004,128,196,62,1.007204,5.339983,0.984127,2.3277657,52.83313,0
44b6_0113de3b,74,85000000004,130,200,63,1.0234567,5.6145325,1.0,2.1350024,40.76465,0
44b6_0113de3b,75,86000000004,128,202,63,0.8784405,5.4097853,1.0,2.1350024,40.76465,0
44b6_0b24845f,11,90000000036,172,244,63,0.46889022,1.3176715,1.0,2.13031,40.49646,0
44b6_0b24845f,12,91000000036,170,240,62,0.45889822,0.47990966,0.984127,2.1763353,43.178345,0
44b6_0b24845f,13,92000000036,173,236,61,0.47489825,0.2539047,0.96825397,2.1350024,40.76465,0
44b6_0b24845f,14,93000000036,174,236,61,0.44867674,0.51712304,0.96825397,2.3550162,54.71045,0
44b6_0b24845f,15,94000000036,173,233,60,0.479789,0.5258201,0.95238096,2.42597,59.80603,0
44b6_0b24845f,16,95000000036,175,229,59,0.4970613,0.61444974,0.93650794,2.433201,60.342407,0
44b6_0b24845f,17,96000000036,173,224,58,0.48748827,0.4500423,0.9206349,2.429591,60.07422,0
44b6_0b24845f,18,97000000036,169,218,57,0.4642169,0.31121245,0.9047619,2.307903,51.492188,0
44b6_0b24845f,19,98000000036,168,214,56,0.46118098,0.3071491,0.8888889,2.2587838,48.273926,0
44b6_0b24845f,20,99000000036,167,214,56,0.42993936,0.36469048,0.8888889,2.3198614,52.296753,0
44b6_0b24845f,21,100000000036,167,208,55,0.44257185,0.5907674,0.8730159,2.418696,59.269653,0
44b6_0b24845f,22,101000000036,166,202,54,0.45354897,0.67570496,0.85714287,2.3588579,54.978638,0
44b6_0b24845f,23,102000000036,163,199,53,0.46962744,0.6610966,0.84126985,2.3550162,54.71045,0
44b6_0b24845f,24,103000000036,162,192,52,0.469488,0.6783538,0.82539684,2.3854067,56.855957,0
44b6_0b24845f,25,104000000036,161,185,51,0.44538966,0.62973976,0.8095238,2.3928847,57.392334,0
44b6_0b24845f,26,105000000036,160,181,51,0.4392018,0.7162154,0.8095238,2.3741014,56.05139,0
44b6_0b24845f,27,106000000036,156,179,51,0.44997874,1.0294912,0.8095238,2.4475355,61.41516,0
44b6_0b24845f,28,107000000036,154,170,51,0.48538008,1.2608304,0.8095238,2.499849,65.43799,0
44b6_0b24845f,29,108000000036,153,168,51,0.48079374,1.3080335,0.8095238,2.5201738,67.04712,0
44b6_0b24845f,30,109000000036,152,162,50,0.48007584,1.1985868,0.7936508,2.4826555,64.097046,0
44b6_0b24845f,31,110000000036,151,157,49,0.46760488,1.1144726,0.7777778,2.458177,62.219727,0
44b6_0b24845f,32,111000000036,152,155,48,0.4645082,1.2698039,0.7619048,2.4861133,64.365234,0
44b6_0b24845f,33,112000000036,151,153,45,0.43332735,0.68249094,0.71428573,2.3778818,56.31958,0
44b6_0b24845f,34,113000000036,149,152,44,0.40921104,0.47564256,0.6984127,2.3703089,55.783203,0
44b6_0b24845f,35,114000000036,148,146,42,0.41099894,0.31492847,0.6666667,2.2753932,49.34668,0
44b6_0b24845f,36,115000000036,149,144,42,0.43240926,0.32756105,0.6666667,2.2376726,46.932983,0
44b6_0b24845f,37,116000000036,148,145,41,0.4554984,0.5075229,0.6507937,2.3665042,55.515015,0
44b6_0b24845f,38,117000000036,146,144,41,0.46534067,0.6120144,0.6507937,2.400316,57.92871,0
44b6_0b24845f,39,118000000027,240,254,5,0.79710776,0.83567303,0.07936508,2.2545931,48.005737,0
44b6_0b24845f,39,118000000036,147,141,42,0.47908732,0.7092109,0.6666667,2.4150422,59.001465,0
44b6_0b24845f,40,119000000027,240,253,3,0.80930966,1.0317004,0.04761905,2.3854067,56.855957,0
44b6_0b24845f,40,119000000036,148,140,42,0.5165844,0.8712913,0.6666667,2.472224,63.29248,0
44b6_0b24845f,41,120000000027,239,253,2,0.81365514,1.0157119,0.031746034,2.3356164,53.369507,0
44b6_0b24845f,41,120000000036,143,135,40,0.4853594,0.5832956,0.63492066,2.3928847,57.392334,0
44b6_0b24845f,42,121000000028,240,252,3,0.80393904,0.7120109,0.04761905,2.3854067,56.855957,0
44b6_0b24845f,42,121000000037,142,131,37,0.49656707,0.40460712,0.5873016,2.3511617,54.44226,0
44b6_0b24845f,43,122000000028,240,252,3,0.7884872,0.8512997,0.04761905,2.2917635,50.419434,0
44b6_0b24845f,43,122000000037,141,129,37,0.48174357,0.46529555,0.5873016,2.3626873,55.246826,0
44b6_0b24845f,44,123000000028,241,253,3,0.824926,1.0066984,0.04761905,2.4040146,58.1969,0
44b6_0b24845f,44,123000000037,140,126,36,0.50751114,0.5740615,0.5714286,2.4150422,59.001465,0
44b6_0b24845f,45,124000000028,242,250,2,0.7934653,1.3938599,0.031746034,2.451093,61.68335,0
44b6_0b24845f,45,124000000037,139,124,35,0.48735437,0.49471974,0.5555556,2.4077017,58.465088,0
44b6_0b24845f,46,125000000028,243,252,2,0.8415886,1.3404293,0.031746034,2.4652207,62.756104,0
44b6_0b24845f,46,125000000037,137,122,35,0.45257288,0.35571894,0.5555556,2.3198614,52.296753,0
44b6_0b24845f,47,126000000029,243,252,1,0.8485279,1.2896137,0.015873017,2.2836077,49.883057,0
44b6_0b24845f,47,126000000038,135,123,34,0.4531072,0.20344387,0.53968257,2.262959,48.542114,0
44b6_0b24845f,48,127000000029,242,254,1,0.80346453,1.0799369,0.015873017,2.1113307,39.423706,0
44b6_0b24845f,48,127000000038,133,124,34,0.44455442,0.27023447,0.53968257,2.216155,45.59204,0
44b6_0b24845f,49,128000000029,245,255,1,0.78058785,1.3070391,0.015873017,1.9566469,31.378052,0
44b6_0b24845f,49,128000000038,132,127,33,0.495522,0.40957168,0.52380955,2.3356164,53.369507,0
44b6_0b24845f,50,129000000039,128,128,32,0.5238436,0.7222639,0.50793654,2.4652207,62.756104,0
44b6_0c582fdc,20,108000000086,254,199,45,0.37082663,1.5897613,0.71428573,2.3277657,52.83313,0
44b6_0c582fdc,21,109000000086,251,198,44,0.37871453,2.4906864,0.6984127,2.5434792,68.92444,0
