dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,108,0,53.0,143.0,40.0,0.90032536,2.133787,0.84126985,2.5066607,65.974365,2
44b6_71a4179f,109,0,54.0,71.0,99.0,0.8788856,2.3919868,0.85714287,2.4687274,63.024292,5
44b6_71a4179f,110,0,56.0,136.0,230.0,0.81160283,2.9236524,0.8888889,2.5100527,66.24255,3
44b6_71a4179f,111,0,40.0,233.0,255.0,0.92167985,2.8684552,0.63492066,2.1161075,39.691895,2
44b6_71a4179f,112,0,56.0,98.0,77.0,0.8420343,1.7200878,0.8888889,2.418696,59.269653,3
44b6_71a4179f,113,0,49.0,111.0,71.0,1.0167319,1.6374342,0.7777778,2.4617038,62.487915,4
44b6_71a4179f,114,0,55.0,100.0,96.0,0.75763404,1.8247491,0.8730159,2.3854067,56.855957,4
44b6_71a4179f,115,0,45.0,67.0,23.0,0.7330893,3.8218565,0.71428573,2.5100527,66.24255,2
44b6_71a4179f,116,0,60.0,206.0,91.0,0.9246394,1.9411995,0.95238096,2.5201738,67.04712,2
44b6_71a4179f,117,0,53.0,255.0,184.0,0.6352701,0.5158778,0.84126985,1.8506696,26.55066,4
44b6_71a4179f,118,0,47.0,23.0,186.0,0.7390227,2.0602996,0.74603176,2.5100527,66.24255,2
44b6_71a4179f,119,0,61.0,166.0,208.0,0.7803369,1.2175798,0.96825397,2.2753932,49.34668,5
44b6_71a4179f,120,0,59.0,196.0,34.0,0.6286907,2.0918543,0.93650794,2.3741014,56.05139,1
44b6_71a4179f,121,0,40.0,237.0,208.0,1.0080469,1.8482182,0.63492066,2.5434792,68.92444,3
44b6_71a4179f,122,0,56.0,210.0,192.0,0.89774734,3.3483953,0.8888889,2.5401762,68.65625,2
44b6_71a4179f,123,0,59.0,18.0,142.0,0.88881814,2.6004674,0.93650794,2.5401762,68.65625,3
44b6_71a4179f,124,0,52.0,147.0,116.0,0.91192746,1.4460535,0.82539684,2.4652207,62.756104,7
44b6_71a4179f,125,0,57.0,183.0,212.0,1.0445671,1.7553056,0.9047619,2.5302145,67.851685,8
44b6_71a4179f,126,0,63.0,149.0,113.0,1.037478,1.4957361,1.0,2.0822053,37.814575,5
44b6_71a4179f,127,0,51.0,112.0,152.0,0.9083562,3.968482,0.8095238,2.5401762,68.65625,3
44b6_71a4179f,128,0,49.0,151.0,0.0,0.7358221,2.8533607,0.7777778,2.0968692,38.61914,1
44b6_71a4179f,129,0,43.0,225.0,0.0,0.9772697,2.4552226,0.6825397,2.1396742,41.032837,3
44b6_71a4179f,130,0,62.0,80.0,183.0,0.9204193,2.801934,0.984127,2.3316977,53.10132,0
44b6_71a4179f,131,0,49.0,225.0,133.0,0.75219333,4.015958,0.7777778,2.5434792,68.92444,2
44b6_71a4179f,132,0,35.0,17.0,76.0,0.6666443,4.267524,0.5555556,2.5168092,66.77893,1
44b6_71a4179f,133,0,63.0,136.0,133.0,1.0127335,1.7500662,1.0,2.13031,40.49646,1
44b6_71a4179f,134,0,45.0,226.0,82.0,0.9160014,1.9649673,0.71428573,2.4687274,63.024292,4
44b6_71a4179f,135,0,38.0,145.0,10.0,0.67234343,3.6603389,0.6031746,2.5066607,65.974365,1
44b6_71a4179f,136,0,44.0,168.0,249.0,0.8886466,2.8668113,0.6984127,2.5368643,68.38806,3
44b6_71a4179f,137,0,45.0,244.0,39.0,0.79491335,2.2076323,0.71428573,2.4077017,58.465088,4
44b6_71a4179f,138,0,23.0,255.0,63.0,0.74837244,3.2088902,0.36507937,2.1350024,40.76465,1
44b6_71a4179f,139,0,55.0,136.0,123.0,1.017077,1.5630622,0.8730159,2.493,64.90161,4
44b6_71a4179f,140,0,61.0,185.0,216.0,0.8218502,0.43725678,0.96825397,2.216155,45.59204,7
44b6_71a4179f,141,0,63.0,163.0,180.0,1.0560036,1.509862,1.0,2.1113307,39.423706,4
44b6_71a4179f,142,0,43.0,191.0,223.0,0.899534,2.0777197,0.6825397,2.475711,63.56067,3
44b6_71a4179f,143,0,52.0,161.0,42.0,0.88077325,1.2802454,0.82539684,2.3316977,53.10132,6
44b6_71a4179f,144,0,41.0,0.0,155.0,0.7160861,3.5424843,0.6507937,2.1350024,40.76465,3
44b6_71a4179f,145,0,58.0,19.0,255.0,0.7856267,1.6510584,0.9206349,2.1350024,40.76465,0
44b6_71a4179f,146,0,56.0,110.0,102.0,0.7435084,1.4290873,0.8888889,2.42597,59.80603,3
44b6_71a4179f,147,0,54.0,48.0,65.0,0.803031,1.5201336,0.85714287,2.3816502,56.58777,2
44b6_71a4179f,148,0,63.0,107.0,190.0,0.74228895,1.8580638,1.0,2.1396742,41.032837,2
44b6_71a4179f,149,0,63.0,138.0,114.0,0.95379317,0.79010814,1.0,1.9895378,32.987183,4
44b6_71a4179f,150,0,46.0,60.0,58.0,0.8093478,1.4110051,0.73015875,2.3665042,55.515015,3
44b6_71a4179f,151,0,51.0,249.0,58.0,1.0084224,1.7653742,0.8095238,2.5235295,67.31531,5
44b6_71a4179f,152,0,63.0,62.0,153.0,1.0459183,3.828902,1.0,2.1396742,41.032837,1
44b6_71a4179f,153,0,48.0,184.0,23.0,0.7990256,2.3427114,0.7619048,2.458177,62.219727,4
44b6_71a4179f,154,0,55.0,157.0,110.0,0.9337689,1.6332109,0.8730159,2.499849,65.43799,4
44b6_71a4179f,155,0,49.0,25.0,39.0,0.6623079,2.5922983,0.7777778,2.42597,59.80603,1
44b6_71a4179f,156,0,48.0,167.0,0.0,0.882998,2.1153007,0.7619048,2.120863,39.960083,1
44b6_71a4179f,157,0,45.0,163.0,75.0,0.7479518,3.639745,0.71428573,2.5401762,68.65625,1
44b6_71a4179f,158,0,63.0,0.0,199.0,0.9060853,2.4734874,1.0,1.7994134,24.405151,1
44b6_71a4179f,159,0,63.0,6.0,248.0,0.82995486,4.0559697,1.0,2.1161075,39.691895,1
44b6_71a4179f,160,0,44.0,176.0,205.0,0.84111977,2.11723,0.6984127,2.4895616,64.63342,3
44b6_71a4179f,161,0,41.0,86.0,29.0,0.801531,2.5026224,0.6507937,2.5335438,68.11987,3
44b6_71a4179f,162,0,63.0,41.0,157.0,0.86939293,2.4259536,1.0,2.1113307,39.423706,2
44b6_71a4179f,163,0,52.0,142.0,190.0,0.91128147,1.8444258,0.82539684,2.5401762,68.65625,3
44b6_71a4179f,164,0,45.0,136.0,53.0,0.81074077,1.554255,0.71428573,2.4687274,63.024292,5
44b6_71a4179f,165,0,50.0,137.0,250.0,0.9579987,1.9893728,0.7936508,2.4895616,64.63342,4
44b6_71a4179f,166,0,47.0,157.0,52.0,0.98805064,1.8189415,0.74603176,2.5434792,68.92444,9
44b6_71a4179f,167,0,31.0,104.0,0.0,0.7636357,2.012444,0.4920635,2.1396742,41.032837,1
44b6_71a4179f,168,0,34.0,190.0,245.0,0.89398026,3.001424,0.53968257,2.5434792,68.92444,2
44b6_71a4179f,169,0,63.0,86.0,133.0,1.0039675,3.7807257,1.0,2.1396742,41.032837,2
44b6_71a4179f,170,0,53.0,70.0,92.0,0.8189209,1.5675685,0.84126985,2.4150422,59.001465,6
44b6_71a4179f,171,0,63.0,220.0,61.0,0.9634986,2.0946171,1.0,2.125597,40.22827,4
44b6_71a4179f,172,0,63.0,52.0,75.0,1.022961,1.8746644,1.0,2.1396742,41.032837,2
44b6_71a4179f,173,0,49.0,173.0,225.0,0.9722333,1.8830723,0.7777778,2.5134354,66.51074,8
44b6_71a4179f,174,0,46.0,255.0,178.0,0.7940908,2.246493,0.73015875,2.057296,36.473633,3
44b6_71a4179f,175,0,28.0,173.0,201.0,0.6343615,3.0054896,0.44444445,2.5302145,67.851685,0
44b6_71a4179f,176,0,30.0,232.0,185.0,0.7534328,2.4347055,0.47619048,2.5401762,68.65625,1
44b6_71a4179f,177,0,63.0,160.0,255.0,0.8744992,3.0376992,1.0,1.7927979,24.136963,1
44b6_71a4179f,178,0,51.0,209.0,100.0,0.8605811,1.9378227,0.8095238,2.458177,62.219727,5
44b6_71a4179f,179,0,58.0,20.0,196.0,0.8640212,2.6679742,0.9206349,2.5302145,67.851685,2
44b6_71a4179f,180,0,47.0,149.0,231.0,0.93520635,3.039041,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,181,0,63.0,107.0,228.0,0.62436104,0.86102444,1.0,1.8381224,26.014282,1
44b6_71a4179f,182,0,61.0,206.0,70.0,0.89095217,1.7922059,0.96825397,2.4113774,58.733276,3
44b6_71a4179f,183,0,37.0,112.0,23.0,0.6478815,4.123752,0.5873016,2.5302145,67.851685,1
44b6_71a4179f,184,0,36.0,165.0,237.0,0.78456694,2.03445,0.5714286,2.5168092,66.77893,2
44b6_71a4179f,185,0,41.0,226.0,39.0,0.79424506,2.1161435,0.6507937,2.5168092,66.77893,3
44b6_71a4179f,186,0,47.0,226.0,17.0,0.72113997,1.6688515,0.74603176,2.4040146,58.1969,1
44b6_71a4179f,187,0,53.0,141.0,62.0,0.9658579,2.079063,0.84126985,2.5401762,68.65625,5
44b6_71a4179f,188,0,59.0,187.0,90.0,0.9263498,1.7866925,0.93650794,2.493,64.90161,0
44b6_71a4179f,189,0,44.0,193.0,52.0,0.82462215,2.4814992,0.6984127,2.5401762,68.65625,3
44b6_71a4179f,190,0,56.0,185.0,207.0,0.8882569,1.2486013,0.8888889,2.493,64.90161,8
44b6_71a4179f,191,0,43.0,215.0,252.0,1.0227435,2.7745836,0.6825397,2.5401762,68.65625,2
44b6_71a4179f,192,0,52.0,158.0,57.0,0.93655086,1.6536691,0.82539684,2.4791882,63.828857,4
44b6_71a4179f,193,0,63.0,169.0,41.0,0.8156377,1.8134052,1.0,2.1396742,41.032837,4
44b6_71a4179f,194,0,63.0,27.0,74.0,1.0106988,2.247471,1.0,2.1396742,41.032837,3
44b6_71a4179f,195,0,49.0,136.0,69.0,0.8728454,1.5764012,0.7777778,2.4617038,62.487915,2
44b6_71a4179f,196,0,53.0,118.0,56.0,0.88613117,1.47594,0.84126985,2.400316,57.92871,6
44b6_71a4179f,197,0,52.0,151.0,205.0,0.8502912,1.8135592,0.82539684,2.4617038,62.487915,2
44b6_71a4179f,198,0,54.0,111.0,197.0,0.73130065,1.7324625,0.85714287,2.4652207,62.756104,3
44b6_71a4179f,199,0,35.0,187.0,185.0,0.7931953,2.2236114,0.5555556,2.5434792,68.92444,3
44b6_71a4179f,200,0,60.0,196.0,118.0,0.7903203,1.9340594,0.95238096,2.4826555,64.097046,3
44b6_71a4179f,201,0,63.0,97.0,156.0,0.9883381,3.0766985,1.0,2.1396742,41.032837,1
44b6_71a4179f,202,0,45.0,154.0,22.0,0.7108502,1.4261228,0.71428573,2.4652207,62.756104,3
44b6_71a4179f,203,0,63.0,28.0,243.0,0.8960942,2.5658097,1.0,2.1396742,41.032837,0
44b6_71a4179f,204,0,52.0,151.0,144.0,0.7669144,2.4230013,0.82539684,2.5335438,68.11987,2
44b6_71a4179f,205,0,52.0,84.0,65.0,0.9296445,2.0112143,0.82539684,2.5368643,68.38806,3
44b6_71a4179f,206,0,22.0,232.0,52.0,0.5760241,3.6001964,0.34920636,2.4617038,62.487915,2
44b6_71a4179f,207,0,60.0,122.0,42.0,0.71951973,1.1842351,0.95238096,2.3665042,55.515015,4
44b6_71a4179f,208,0,56.0,108.0,26.0,0.7237968,2.9337556,0.8888889,2.5268764,67.583496,3
44b6_71a4179f,209,0,8.0,100.0,60.0,0.46383086,4.121225,0.12698413,2.5401762,68.65625,0
44b6_71a4179f,210,0,40.0,222.0,35.0,0.78669477,2.011247,0.63492066,2.5335438,68.11987,4
44b6_71a4179f,211,0,63.0,230.0,132.0,0.48830116,0.7429415,1.0,1.8189738,25.209717,2
44b6_71a4179f,212,0,57.0,152.0,24.0,0.7519491,1.5346378,0.9047619,2.475711,63.56067,3
44b6_71a4179f,213,0,56.0,38.0,80.0,0.9360482,1.6763097,0.8888889,2.4687274,63.024292,4
44b6_71a4179f,214,0,57.0,64.0,33.0,0.62945986,2.180981,0.9047619,2.4546402,61.951538,1
44b6_71a4179f,215,0,46.0,218.0,250.0,0.94901496,2.2726543,0.73015875,2.5235295,67.31531,2
44b6_71a4179f,216,0,53.0,134.0,90.0,0.791653,1.5449077,0.84126985,2.4652207,62.756104,3
44b6_71a4179f,217,0,63.0,34.0,100.0,0.9112489,0.9200805,1.0,1.9786955,32.450806,5
44b6_71a4179f,218,0,57.0,129.0,25.0,0.8051265,2.4394717,0.9047619,2.5100527,66.24255,2
44b6_71a4179f,219,0,46.0,152.0,247.0,0.7744871,2.2567408,0.73015875,2.5302145,67.851685,1
44b6_71a4179f,220,0,54.0,27.0,105.0,0.8419495,1.3541179,0.85714287,2.4652207,62.756104,6
44b6_71a4179f,221,0,37.0,156.0,129.0,0.7193857,2.598701,0.5873016,2.5401762,68.65625,3
44b6_71a4179f,222,0,48.0,171.0,11.0,0.83835405,1.7921221,0.7619048,2.499849,65.43799,4
44b6_71a4179f,223,0,61.0,215.0,52.0,0.7090337,0.9373134,0.96825397,2.211801,45.323853,5
44b6_71a4179f,224,0,45.0,44.0,76.0,0.7279999,1.1624676,0.71428573,2.3778818,56.31958,4
44b6_71a4179f,225,0,47.0,15.0,207.0,0.6238557,2.45434,0.74603176,2.4687274,63.024292,1
44b6_71a4179f,226,0,56.0,16.0,60.0,0.71037775,1.5575413,0.8888889,2.4687274,63.024292,2
44b6_71a4179f,227,0,56.0,39.0,35.0,0.6317553,2.6048646,0.8888889,2.475711,63.56067,0
44b6_71a4179f,228,0,35.0,57.0,14.0,0.6820478,2.4098175,0.5555556,2.5134354,66.51074,2
44b6_71a4179f,229,0,28.0,107.0,188.0,0.5508051,1.8341888,0.44444445,2.5302145,67.851685,2
44b6_71a4179f,230,0,52.0,255.0,211.0,0.5927156,0.60135627,0.82539684,1.8752661,27.623413,2
44b6_71a4179f,231,0,54.0,169.0,51.0,0.7943784,0.7595547,0.85714287,2.2836077,49.883057,11
44b6_71a4179f,232,0,7.0,126.0,7.0,0.60855514,2.3949025,0.11111111,2.5335438,68.11987,2
44b6_71a4179f,233,0,61.0,160.0,172.0,0.8091332,0.75948054,0.96825397,2.3198614,52.296753,3
44b6_71a4179f,234,0,63.0,86.0,62.0,0.8401246,1.344154,1.0,2.1350024,40.76465,2
44b6_71a4179f,235,0,61.0,179.0,58.0,0.6837257,1.653816,0.96825397,2.3703089,55.783203,2
44b6_71a4179f,236,0,63.0,46.0,190.0,0.7889669,2.216481,1.0,2.092004,38.350952,1
44b6_71a4179f,237,0,43.0,242.0,187.0,0.77374816,1.9206764,0.6825397,2.4546402,61.951538,3
44b6_71a4179f,238,0,57.0,178.0,215.0,0.9524026,1.081154,0.9047619,2.433201,60.342407,12
44b6_71a4179f,239,0,33.0,138.0,207.0,0.5645815,2.318243,0.52380955,2.5368643,68.38806,3
44b6_71a4179f,240,0,63.0,0.0,106.0,0.73418033,-0.25782123,1.0,1.2430567,8.045654,2
44b6_71a4179f,241,0,63.0,194.0,62.0,0.7791905,1.9800364,1.0,2.120863,39.960083,1
44b6_71a4179f,242,0,39.0,0.0,249.0,0.44958186,2.3229864,0.61904764,2.1113307,39.423706,0
44b6_71a4179f,243,0,21.0,50.0,101.0,0.74122316,1.8144796,0.33333334,2.5434792,68.92444,2
44b6_71a4179f,244,0,53.0,221.0,10.0,0.72450334,1.2271143,0.84126985,2.475711,63.56067,2
44b6_71a4179f,245,0,38.0,122.0,10.0,0.59927666,1.5269132,0.6031746,2.4403894,60.878784,2
