dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,16,0,34.0,204.0,246.0,1.4381353,3.4224913,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,17,0,35.0,196.0,68.0,1.3412205,4.4822783,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,18,0,34.0,205.0,207.0,1.1300203,3.3180263,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,19,0,47.0,49.0,69.0,1.109571,3.0352647,0.74603176,2.5401762,68.65625,0
6bba_15403b9a,20,0,33.0,100.0,13.0,1.0519395,2.6764998,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,21,0,45.0,8.0,93.0,1.2388659,4.208108,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,22,0,44.0,67.0,27.0,1.3518577,6.0250454,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,23,0,39.0,174.0,114.0,1.1070967,3.1295648,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,24,0,40.0,154.0,39.0,1.2741326,3.7220645,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,25,0,48.0,13.0,226.0,1.1576949,1.1931244,0.7619048,2.5401762,68.65625,0
6bba_15403b9a,26,0,43.0,130.0,106.0,1.0528545,2.7299829,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,27,0,41.0,147.0,81.0,1.0452228,4.9983964,0.6507937,2.5401762,68.65625,1
6bba_15403b9a,28,0,29.0,244.0,54.0,1.2938477,3.3291755,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,29,0,29.0,255.0,195.0,0.96717405,4.3052406,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,30,0,44.0,83.0,252.0,1.2258751,3.123857,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,31,0,45.0,65.0,168.0,1.0848393,2.797594,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,32,0,43.0,91.0,79.0,1.2605299,3.4255884,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,33,0,26.0,176.0,34.0,0.9597529,3.7674696,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,34,0,43.0,112.0,89.0,1.124377,3.9258893,0.6825397,2.5401762,68.65625,1
6bba_15403b9a,35,0,43.0,10.0,143.0,1.0141023,2.5285873,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,36,0,43.0,106.0,50.0,1.0468327,2.967396,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,37,0,43.0,108.0,162.0,1.055295,3.7985806,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,38,0,44.0,105.0,22.0,1.0265244,2.4010005,0.6984127,2.5268764,67.583496,0
6bba_15403b9a,39,0,35.0,197.0,25.0,1.2693197,3.7345858,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,40,0,38.0,85.0,45.0,1.2166085,2.78714,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,41,0,35.0,193.0,0.0,1.0576602,3.7949548,0.5555556,2.1350024,40.76465,0
6bba_15403b9a,42,0,29.0,209.0,13.0,1.2348267,3.8266926,0.46031746,2.5401762,68.65625,1
6bba_15403b9a,43,0,18.0,250.0,91.0,1.0460193,3.5427651,0.2857143,2.5434792,68.92444,0
6bba_15403b9a,44,0,39.0,89.0,73.0,1.0538883,2.0590422,0.61904764,2.5302145,67.851685,1
6bba_15403b9a,45,0,31.0,230.0,221.0,0.9584877,3.9925375,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,46,0,31.0,152.0,209.0,1.0141191,2.5482974,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,47,0,45.0,38.0,35.0,1.1882619,3.790275,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,48,0,26.0,224.0,106.0,1.1242356,3.0589478,0.41269842,2.5434792,68.92444,1
6bba_15403b9a,49,0,38.0,183.0,143.0,1.1080569,2.7166712,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,50,0,32.0,198.0,150.0,1.2365327,2.9567995,0.50793654,2.5201738,67.04712,0
6bba_15403b9a,51,0,39.0,21.0,39.0,1.2339908,3.758336,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,52,0,41.0,128.0,214.0,0.948952,2.916963,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,53,0,44.0,74.0,53.0,1.1020352,1.9907944,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,54,0,44.0,103.0,233.0,0.86983174,3.4896057,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,55,0,27.0,234.0,12.0,1.1231285,3.2404125,0.42857143,2.5434792,68.92444,2
6bba_15403b9a,56,0,48.0,14.0,120.0,0.8767913,2.4638448,0.7619048,2.5401762,68.65625,0
6bba_15403b9a,57,0,46.0,65.0,228.0,0.8981221,3.4517658,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,58,0,19.0,255.0,17.0,1.046729,2.9645708,0.3015873,2.13031,40.49646,2
6bba_15403b9a,59,0,41.0,127.0,176.0,0.9091942,4.596812,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,60,0,31.0,245.0,135.0,0.96249276,3.4604077,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,61,0,38.0,90.0,172.0,0.89182335,3.035148,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,62,0,38.0,62.0,0.0,1.0002904,3.0484266,0.6031746,2.1161075,39.691895,2
6bba_15403b9a,63,0,41.0,149.0,138.0,0.87288785,2.0988932,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,64,0,39.0,147.0,9.0,0.9001331,3.0393484,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,65,0,45.0,41.0,7.0,1.02692,2.3990405,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,66,0,25.0,232.0,76.0,1.066367,3.080731,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,67,0,47.0,29.0,64.0,1.0022619,2.6868644,0.74603176,2.5368643,68.38806,1
6bba_15403b9a,68,0,29.0,132.0,11.0,0.77686566,3.9573047,0.46031746,2.5368643,68.38806,0
6bba_15403b9a,69,0,36.0,200.0,119.0,0.93096554,3.1895301,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,70,0,39.0,121.0,21.0,0.98038316,2.7962441,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,71,0,29.0,255.0,165.0,0.8555564,2.576556,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,72,0,48.0,0.0,67.0,0.9133153,2.5355399,0.7619048,2.1350024,40.76465,0
6bba_15403b9a,73,0,27.0,189.0,252.0,0.8933562,1.7353086,0.42857143,2.5235295,67.31531,0
6bba_15403b9a,74,0,19.0,245.0,234.0,0.77979183,4.109195,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,75,0,30.0,166.0,84.0,1.0078827,2.8017728,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,76,0,40.0,131.0,44.0,0.91070807,1.9339589,0.63492066,2.5302145,67.851685,1
6bba_15403b9a,77,0,31.0,229.0,74.0,0.9668481,2.4130368,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,78,0,22.0,255.0,123.0,0.88152736,2.2290125,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,79,0,36.0,152.0,0.0,0.8996607,2.0118704,0.5714286,2.1350024,40.76465,1
6bba_15403b9a,80,0,30.0,250.0,105.0,1.0887992,3.0597003,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,81,0,33.0,229.0,98.0,0.9689609,1.6622818,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,82,0,47.0,64.0,97.0,0.7532527,2.5309591,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,83,0,23.0,202.0,74.0,0.76177144,1.9090649,0.36507937,2.5401762,68.65625,1
6bba_15403b9a,84,0,18.0,239.0,51.0,0.8088222,1.2244121,0.2857143,2.5235295,67.31531,1
6bba_15403b9a,85,0,48.0,37.0,246.0,0.7340799,2.7181087,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,86,0,18.0,171.0,62.0,0.72292876,1.7017941,0.2857143,2.4687274,63.024292,2
6bba_15403b9a,87,0,33.0,155.0,55.0,0.95511514,1.9464017,0.52380955,2.5201738,67.04712,2
6bba_15403b9a,88,0,29.0,255.0,246.0,0.77871525,4.090311,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,89,0,48.0,9.0,166.0,0.80516165,3.443452,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,90,0,42.0,120.0,125.0,0.80642134,3.385788,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,91,0,45.0,85.0,138.0,0.7666918,2.5513356,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,92,0,27.0,178.0,145.0,0.7250415,1.372611,0.42857143,2.5201738,67.04712,1
6bba_15403b9a,93,0,28.0,228.0,0.0,1.0481238,2.3700347,0.44444445,2.1396742,41.032837,1
6bba_15403b9a,94,0,47.0,39.0,105.0,0.7137152,4.416255,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,95,0,36.0,163.0,50.0,0.9513472,1.5802171,0.5714286,2.5302145,67.851685,2
6bba_15403b9a,96,0,36.0,201.0,185.0,0.7878361,2.494226,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,97,0,46.0,94.0,141.0,0.7519704,1.9064783,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,98,0,47.0,45.0,176.0,0.79395396,2.0383453,0.74603176,2.5434792,68.92444,1
6bba_15403b9a,99,0,27.0,187.0,221.0,0.6825777,2.4786115,0.42857143,2.4861133,64.365234,0
6bba_15403b9a,100,0,37.0,92.0,118.0,0.70278996,2.8017657,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,101,0,40.0,87.0,0.0,0.75484127,1.8884133,0.63492066,2.1350024,40.76465,0
6bba_15403b9a,102,0,49.0,0.0,188.0,0.6741951,3.855119,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,103,0,16.0,250.0,7.0,0.79613453,1.9420748,0.25396827,2.5335438,68.11987,2
6bba_15403b9a,104,0,23.0,166.0,67.0,0.8071501,1.5111445,0.36507937,2.4826555,64.097046,2
6bba_15403b9a,105,0,43.0,64.0,0.0,0.6934671,1.1060654,0.6825397,2.0522413,36.205444,2
6bba_15403b9a,106,0,36.0,39.0,55.0,0.75442207,1.6956583,0.5714286,2.493,64.90161,0
6bba_15403b9a,107,0,36.0,122.0,96.0,0.7263181,0.9236275,0.5714286,2.475711,63.56067,2
6bba_15403b9a,108,0,23.0,165.0,59.0,0.70956314,1.3421929,0.36507937,2.493,64.90161,3
6bba_15403b9a,109,0,27.0,178.0,0.0,0.67399585,1.2963024,0.42857143,2.125597,40.22827,1
6bba_15403b9a,110,0,33.0,205.0,96.0,0.6716129,2.6722095,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,111,0,42.0,169.0,160.0,0.60685813,1.9784228,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,112,0,18.0,237.0,164.0,0.4961372,2.8350897,0.2857143,2.5168092,66.77893,0
6bba_15403b9a,113,0,35.0,135.0,146.0,0.56964236,1.4370352,0.5555556,2.4617038,62.487915,2
6bba_15403b9a,114,0,27.0,178.0,10.0,0.63222235,1.9717085,0.42857143,2.5368643,68.38806,1
6bba_15403b9a,115,0,21.0,214.0,12.0,0.6490226,0.59902567,0.33333334,2.472224,63.29248,2
6bba_15403b9a,116,0,37.0,132.0,139.0,0.60050863,1.6586884,0.5873016,2.5134354,66.51074,2
6bba_15403b9a,117,0,48.0,27.0,148.0,0.61207217,1.3948365,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,118,0,10.0,238.0,5.0,0.46301132,1.2704443,0.15873016,2.42597,59.80603,1
6bba_15403b9a,119,0,21.0,224.0,15.0,0.6271833,0.7175323,0.33333334,2.475711,63.56067,2
6bba_15403b9a,120,0,31.0,165.0,192.0,0.56474465,1.233373,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,121,0,31.0,23.0,44.0,0.49544236,0.26971766,0.4920635,2.2795079,49.61487,2
6bba_15403b9a,122,0,31.0,24.0,58.0,0.43325225,0.6072664,0.4920635,2.3158891,52.028564,2
6bba_15403b9a,123,0,27.0,148.0,77.0,0.5203264,0.95430976,0.42857143,2.5066607,65.974365,1
6bba_15403b9a,124,0,40.0,169.0,0.0,0.50607103,0.8639172,0.63492066,2.057296,36.473633,0
6bba_15403b9a,125,0,28.0,255.0,23.0,0.4492041,0.030815452,0.44444445,1.6945525,20.382324,1
6bba_15403b9a,126,0,37.0,21.0,60.0,0.4657059,0.25249618,0.5873016,2.2587838,48.273926,2
6bba_15403b9a,127,0,34.0,71.0,0.0,0.4308905,0.23370078,0.53968257,1.85688,26.818848,2
6bba_15403b9a,128,0,27.0,174.0,192.0,0.3492568,0.74728477,0.42857143,2.4223385,59.53784,1
6bba_15403b9a,129,0,34.0,137.0,134.0,0.38683978,0.15102798,0.53968257,2.1350024,40.76465,3
6bba_15403b9a,130,0,35.0,47.0,181.0,0.39459026,0.37223467,0.5555556,2.3741014,56.05139,1
6bba_15403b9a,131,0,45.0,15.0,255.0,0.3049255,1.4308455,0.71428573,2.0623262,36.74182,0
6bba_15403b9a,132,0,34.0,240.0,32.0,0.4240104,0.98944986,0.53968257,2.4546402,61.951538,0
6bba_15403b9a,133,0,31.0,255.0,81.0,0.34494016,0.4432444,0.4920635,1.9397784,30.573486,0
6bba_15403b9a,134,1,41.0,149.0,185.0,1.410715,2.7099698,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,135,1,38.0,167.0,211.0,1.3423108,3.0959613,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,136,1,27.0,226.0,149.0,1.6005223,4.1020675,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,137,1,31.0,232.0,187.0,1.263648,3.6609128,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,138,1,37.0,183.0,86.0,1.315365,3.8986166,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,139,1,46.0,60.0,203.0,1.2602361,6.0628486,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,140,1,43.0,0.0,215.0,1.467011,1.6156276,0.6825397,2.125597,40.22827,1
6bba_15403b9a,141,1,47.0,10.0,21.0,1.5879191,2.8232298,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,142,1,30.0,128.0,35.0,0.9187919,3.5610838,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,143,1,47.0,51.0,131.0,1.0308856,3.6246629,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,144,1,33.0,214.0,43.0,1.2926502,3.4418874,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,145,1,41.0,127.0,255.0,1.0439962,2.384147,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,146,1,40.0,150.0,79.0,1.0465615,5.5341377,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,147,1,33.0,208.0,242.0,1.4042296,3.124834,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,148,1,40.0,87.0,73.0,1.1753538,3.092511,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,149,1,33.0,161.0,246.0,1.3750187,3.3209128,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,150,1,40.0,153.0,35.0,1.4475241,4.0764465,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,151,1,42.0,106.0,46.0,1.1366805,3.6709335,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,152,1,47.0,13.0,115.0,1.0272475,3.3093219,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,153,1,44.0,12.0,89.0,1.2197382,3.715175,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,154,1,38.0,122.0,9.0,1.1939223,3.608893,0.6031746,2.5368643,68.38806,1
6bba_15403b9a,155,1,44.0,68.0,21.0,1.2439895,5.1009936,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,156,1,40.0,153.0,134.0,0.99800247,2.9318395,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,157,1,46.0,64.0,164.0,1.0648193,2.530469,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,158,1,35.0,194.0,20.0,1.3021349,4.5263634,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,159,1,48.0,10.0,219.0,1.3322442,1.604158,0.7619048,2.5368643,68.38806,1
6bba_15403b9a,160,1,38.0,122.0,17.0,1.2103382,3.5817833,0.6031746,2.5368643,68.38806,1
6bba_15403b9a,161,1,17.0,238.0,37.0,0.92134523,2.918096,0.26984128,2.5401762,68.65625,0
6bba_15403b9a,162,1,23.0,204.0,68.0,0.866013,2.563668,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,163,1,42.0,112.0,83.0,1.0386868,4.183274,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,164,1,39.0,175.0,110.0,1.1536444,4.0121336,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,165,1,32.0,203.0,145.0,1.2438709,3.5312958,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,166,1,19.0,255.0,14.0,1.173975,3.838537,0.3015873,2.13031,40.49646,2
6bba_15403b9a,167,1,43.0,87.0,100.0,1.0233215,4.3788905,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,168,1,35.0,196.0,63.0,1.2043728,4.267183,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,169,1,29.0,242.0,50.0,1.3210026,3.1617215,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,170,1,44.0,82.0,244.0,1.1299015,3.887109,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,171,1,31.0,231.0,217.0,0.9708081,4.7776737,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,172,1,30.0,255.0,189.0,0.94799703,4.363241,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,173,1,39.0,82.0,44.0,1.2929496,2.7361152,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,174,1,41.0,125.0,171.0,1.0250387,4.3718467,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,175,1,48.0,31.0,203.0,0.91727227,3.329295,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,176,1,44.0,109.0,160.0,1.0483071,3.449623,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,177,1,47.0,0.0,64.0,0.9888563,3.0237336,0.74603176,2.1350024,40.76465,0
6bba_15403b9a,178,1,38.0,180.0,138.0,1.0640397,2.9118881,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,179,1,36.0,91.0,0.0,1.1011003,2.332738,0.5714286,2.1396742,41.032837,0
6bba_15403b9a,180,1,42.0,132.0,102.0,0.97724235,2.3298156,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,181,1,38.0,18.0,37.0,1.1823869,3.5576687,0.6031746,2.5032594,65.70618,1
6bba_15403b9a,182,1,47.0,63.0,95.0,0.863019,2.6737502,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,183,1,27.0,234.0,7.0,1.2927349,5.148388,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,184,1,47.0,50.0,66.0,1.0205365,2.8322256,0.74603176,2.5335438,68.11987,0
6bba_15403b9a,185,1,39.0,13.0,92.0,1.0075946,1.818506,0.61904764,2.5268764,67.583496,1
6bba_15403b9a,186,1,44.0,103.0,17.0,0.9611427,2.2165458,0.6984127,2.5201738,67.04712,0
6bba_15403b9a,187,1,19.0,247.0,232.0,0.84395355,4.0135956,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,188,1,19.0,255.0,87.0,0.9000307,2.87432,0.3015873,2.1350024,40.76465,0
6bba_15403b9a,189,1,44.0,103.0,226.0,0.89582855,3.4069505,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,190,1,29.0,210.0,8.0,1.3021858,4.4184456,0.46031746,2.5368643,68.38806,1
6bba_15403b9a,191,1,34.0,208.0,204.0,0.9811063,3.1707692,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,192,1,43.0,73.0,47.0,1.1448603,1.940781,0.6825397,2.5368643,68.38806,1
6bba_15403b9a,193,1,45.0,36.0,30.0,1.0786254,3.5447624,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,194,1,30.0,244.0,128.0,1.0442398,3.1940835,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,195,1,38.0,57.0,0.0,0.8259984,2.6783314,0.6031746,2.0723133,37.2782,1
6bba_15403b9a,196,1,46.0,62.0,224.0,0.8664875,3.0951612,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,197,1,36.0,201.0,113.0,0.90448284,3.0560942,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,198,1,25.0,223.0,103.0,0.9864955,2.8626094,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,199,1,38.0,149.0,0.0,0.8188913,2.5199757,0.6031746,2.1350024,40.76465,1
6bba_15403b9a,200,1,35.0,38.0,49.0,0.98084646,2.2428827,0.5555556,2.5100527,66.24255,1
6bba_15403b9a,201,1,44.0,5.0,142.0,1.0313431,3.0888207,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,202,1,46.0,86.0,192.0,0.8725433,3.1380198,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,203,1,47.0,9.0,164.0,0.86527294,3.5935156,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,204,1,24.0,235.0,73.0,0.9104538,2.366142,0.3809524,2.5235295,67.31531,2
6bba_15403b9a,205,1,44.0,38.0,0.0,0.8983607,1.8616792,0.6984127,2.1017118,38.88733,0
6bba_15403b9a,206,1,24.0,236.0,67.0,0.9077254,2.135964,0.3809524,2.5368643,68.38806,2
6bba_15403b9a,207,1,37.0,91.0,111.0,0.80276084,2.5888577,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,208,1,48.0,35.0,244.0,0.815731,2.8929708,0.7619048,2.5434792,68.92444,1
6bba_15403b9a,209,1,29.0,255.0,162.0,0.83884645,3.3399658,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,210,1,29.0,250.0,98.0,1.1492157,3.6706326,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,211,1,31.0,155.0,199.0,0.91718185,1.8222122,0.4920635,2.5368643,68.38806,0
6bba_15403b9a,212,1,41.0,126.0,209.0,0.85120124,3.1642396,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,213,1,19.0,215.0,9.0,0.75587386,1.0704666,0.3015873,2.4895616,64.63342,1
6bba_15403b9a,214,1,33.0,231.0,94.0,0.9561941,2.1082206,0.52380955,2.5401762,68.65625,1
6bba_15403b9a,215,1,37.0,96.0,242.0,0.83760965,1.9415258,0.5873016,2.5168092,66.77893,0
6bba_15403b9a,216,1,30.0,229.0,72.0,0.90224576,2.469646,0.47619048,2.5401762,68.65625,2
6bba_15403b9a,217,1,47.0,28.0,60.0,0.8836098,2.241039,0.74603176,2.5134354,66.51074,2
6bba_15403b9a,218,1,38.0,88.0,161.0,0.8041053,2.7573898,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,219,1,29.0,189.0,221.0,0.7769165,4.0358906,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,220,1,22.0,166.0,63.0,0.8557657,1.6920449,0.34920636,2.5368643,68.38806,1
6bba_15403b9a,221,1,40.0,130.0,40.0,0.7952646,1.9169359,0.63492066,2.5268764,67.583496,2
6bba_15403b9a,222,1,32.0,151.0,49.0,0.93191457,1.7203889,0.50793654,2.5368643,68.38806,1
6bba_15403b9a,223,1,34.0,192.0,0.0,0.6152028,2.6475642,0.53968257,2.0968692,38.61914,0
6bba_15403b9a,224,1,26.0,171.0,31.0,0.73568994,2.9267473,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,225,1,42.0,113.0,118.0,0.77754927,2.8238482,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,226,1,36.0,172.0,45.0,0.7994392,1.6872154,0.5714286,2.5134354,66.51074,0
6bba_15403b9a,227,1,46.0,92.0,135.0,0.7787016,1.9984342,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,228,1,27.0,163.0,72.0,0.8888125,2.0699914,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,229,1,47.0,45.0,170.0,0.794694,2.1256964,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,230,1,37.0,196.0,182.0,0.72434103,2.4990594,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,231,1,47.0,38.0,102.0,0.67687225,3.812737,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,232,1,29.0,255.0,242.0,0.6983539,3.203561,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,233,1,43.0,15.0,255.0,0.6631501,2.459231,0.6825397,2.1350024,40.76465,1
6bba_15403b9a,234,1,24.0,245.0,118.0,0.7673414,1.4002086,0.3809524,2.5268764,67.583496,1
6bba_15403b9a,235,1,33.0,205.0,90.0,0.6807927,3.0099185,0.52380955,2.5168092,66.77893,0
6bba_15403b9a,236,1,42.0,166.0,156.0,0.6332278,2.3179903,0.6666667,2.5368643,68.38806,0
6bba_15403b9a,237,1,28.0,134.0,0.0,0.50154483,2.108106,0.44444445,2.1065323,39.155518,0
6bba_15403b9a,238,1,49.0,0.0,185.0,0.58772296,4.1687274,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,239,1,36.0,135.0,133.0,0.6366794,1.9862419,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,240,1,27.0,175.0,0.0,0.54931194,2.1730886,0.42857143,2.13031,40.49646,3
6bba_15403b9a,241,1,18.0,238.0,157.0,0.49926117,1.4068379,0.2857143,2.5168092,66.77893,0
6bba_15403b9a,242,1,30.0,234.0,255.0,0.47168326,3.4502902,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,243,1,32.0,171.0,124.0,0.6341317,1.1623393,0.50793654,2.5302145,67.851685,0
6bba_15403b9a,244,1,32.0,161.0,0.0,0.5203328,0.829598,0.50793654,2.021376,34.596313,3
