dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,43,0,10.0,233.0,255.0,1.4773746,1.3543038,0.15873016,2.0265856,34.864502,1
6bba_55b7eebe,44,0,0.0,75.0,201.0,0.52178955,2.6763024,0.0,2.1350024,40.76465,0
6bba_55b7eebe,45,0,12.0,0.0,153.0,0.40041375,2.2100255,0.1904762,2.1350024,40.76465,0
6bba_55b7eebe,46,0,15.0,45.0,224.0,0.5689362,1.0446643,0.23809524,2.4546402,61.951538,1
6bba_55b7eebe,47,0,5.0,31.0,174.0,0.43339255,0.9189519,0.07936508,2.4439676,61.146973,1
6bba_55b7eebe,48,0,16.0,0.0,131.0,0.33567676,2.548264,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,49,0,4.0,228.0,255.0,0.9382961,0.45450827,0.06349207,1.85688,26.818848,1
6bba_55b7eebe,50,0,0.0,84.0,175.0,0.42211485,2.6653519,0.0,2.125597,40.22827,2
6bba_55b7eebe,51,0,0.0,0.0,193.0,0.6289798,1.6190164,0.0,1.7994134,24.405151,2
6bba_55b7eebe,52,0,0.0,31.0,231.0,0.6720126,3.5627127,0.0,2.13031,40.49646,0
6bba_55b7eebe,53,0,7.0,45.0,181.0,0.44101843,1.6498389,0.11111111,2.5168092,66.77893,1
6bba_55b7eebe,54,0,0.0,0.0,223.0,0.8040139,5.827316,0.0,1.7994134,24.405151,1
6bba_55b7eebe,55,0,6.0,36.0,189.0,0.48985094,1.858583,0.0952381,2.5201738,67.04712,2
6bba_55b7eebe,56,0,4.0,10.0,195.0,0.6050347,1.5953449,0.06349207,2.4861133,64.365234,3
6bba_55b7eebe,57,0,34.0,13.0,116.0,0.3490102,1.3068322,0.53968257,2.5401762,68.65625,0
6bba_55b7eebe,58,0,0.0,29.0,207.0,0.58652043,2.9217937,0.0,2.1396742,41.032837,2
6bba_55b7eebe,59,0,0.0,0.0,208.0,0.6117011,1.7728946,0.0,1.7927979,24.136963,2
6bba_55b7eebe,60,0,8.0,89.0,167.0,0.34188202,1.2895131,0.12698413,2.5434792,68.92444,1
6bba_55b7eebe,61,0,41.0,0.0,44.0,0.17934495,2.361891,0.6507937,2.1396742,41.032837,0
6bba_55b7eebe,62,0,0.0,68.0,240.0,0.5075337,1.934054,0.0,2.0623262,36.74182,0
6bba_55b7eebe,63,0,8.0,255.0,240.0,0.68459016,0.08241831,0.12698413,1.632877,18.236816,2
6bba_55b7eebe,64,0,0.0,0.0,243.0,0.7090734,5.0169606,0.0,1.7927979,24.136963,2
6bba_55b7eebe,65,0,34.0,0.0,141.0,0.32667533,1.0015112,0.53968257,2.1350024,40.76465,0
6bba_55b7eebe,66,0,2.0,73.0,173.0,0.33568946,1.0228679,0.031746034,2.433201,60.342407,1
6bba_55b7eebe,67,0,0.0,106.0,242.0,0.40158546,1.8416983,0.0,2.0420563,35.669067,0
6bba_55b7eebe,68,0,1.0,39.0,196.0,0.48953587,1.2483608,0.015873017,2.3198614,52.296753,2
6bba_55b7eebe,69,0,0.0,101.0,178.0,0.29148132,0.9164538,0.0,2.0471616,35.937256,1
6bba_55b7eebe,70,0,0.0,255.0,244.0,0.9491387,0.04233618,0.0,1.4229447,12.068481,2
6bba_55b7eebe,71,0,0.0,20.0,198.0,0.49141663,0.49536735,0.0,2.0002632,33.52356,2
6bba_55b7eebe,72,0,2.0,244.0,137.0,0.3164511,0.21562982,0.031746034,2.1986353,44.519287,2
6bba_55b7eebe,73,0,44.0,62.0,22.0,0.1425556,2.23909,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,74,0,2.0,248.0,240.0,0.6265213,-0.4640711,0.031746034,0.6840804,1.3409424,3
6bba_55b7eebe,75,0,0.0,0.0,255.0,0.60206795,1.0230633,0.0,1.463915,13.141235,1
6bba_55b7eebe,76,0,11.0,109.0,255.0,0.34201133,1.2271848,0.17460318,2.021376,34.596313,0
6bba_55b7eebe,77,0,25.0,0.0,78.0,0.19618218,1.2863842,0.3968254,2.1065323,39.155518,0
6bba_55b7eebe,78,0,24.0,224.0,255.0,0.31726506,0.80685955,0.3809524,2.0871162,38.082764,0
6bba_55b7eebe,79,0,2.0,249.0,135.0,0.35775673,0.097965516,0.031746034,2.1350024,40.76465,2
6bba_55b7eebe,80,0,37.0,67.0,93.0,0.16671936,1.2642952,0.5873016,2.493,64.90161,0
6bba_55b7eebe,81,0,26.0,201.0,255.0,0.29365385,0.6620445,0.41269842,2.0723133,37.2782,0
6bba_55b7eebe,82,0,27.0,186.0,255.0,0.27285603,0.81369215,0.42857143,2.0673318,37.01001,0
6bba_55b7eebe,83,0,32.0,194.0,127.0,0.13185613,1.9770877,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,84,0,2.0,104.0,166.0,0.2276616,0.40804106,0.031746034,2.2998617,50.95581,1
6bba_55b7eebe,85,0,23.0,46.0,183.0,0.31804892,0.9550002,0.36507937,2.5100527,66.24255,0
6bba_55b7eebe,86,0,7.0,0.0,240.0,0.56985414,0.8830332,0.11111111,2.0623262,36.74182,1
6bba_55b7eebe,87,0,2.0,244.0,130.0,0.37420985,-0.22026592,0.031746034,1.6795557,19.845947,2
6bba_55b7eebe,88,0,7.0,56.0,202.0,0.41868576,0.42213526,0.11111111,2.3626873,55.246826,1
6bba_55b7eebe,89,1,42.0,226.0,28.0,0.7646696,2.8544025,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,90,1,42.0,143.0,55.0,0.9273235,2.4335027,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,91,1,40.0,69.0,58.0,0.9268839,4.3196197,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,92,1,45.0,43.0,0.0,0.59056044,2.396383,0.71428573,2.1350024,40.76465,0
6bba_55b7eebe,93,1,46.0,135.0,4.0,0.79179424,2.5089192,0.73015875,2.5401762,68.65625,0
6bba_55b7eebe,94,1,21.0,255.0,13.0,0.8875463,2.3915358,0.33333334,2.1396742,41.032837,0
6bba_55b7eebe,95,1,21.0,66.0,73.0,0.7183511,2.0819716,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,96,1,18.0,206.0,204.0,0.6464776,3.547274,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,97,1,45.0,188.0,0.0,0.44362676,8.23279,0.71428573,2.1350024,40.76465,0
6bba_55b7eebe,98,1,23.0,255.0,159.0,0.6196762,7.5084248,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,99,1,11.0,140.0,242.0,0.6778385,2.2916007,0.17460318,2.5434792,68.92444,0
6bba_55b7eebe,100,1,22.0,0.0,109.0,0.6338527,3.465959,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,101,1,18.0,186.0,65.0,0.6009221,1.6446773,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,102,1,7.0,255.0,118.0,0.7451103,2.161869,0.11111111,2.1396742,41.032837,0
6bba_55b7eebe,103,1,29.0,45.0,132.0,0.5722425,2.4552872,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,104,1,25.0,22.0,147.0,0.76236624,5.780066,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,105,1,37.0,161.0,99.0,0.46358,2.1171422,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,106,1,21.0,77.0,193.0,0.6019902,3.4300346,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,107,1,27.0,71.0,159.0,0.52056515,4.3627305,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,108,1,22.0,144.0,196.0,0.4931135,2.7509582,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,109,1,20.0,252.0,193.0,1.7405717,2.2159076,0.31746033,2.5268764,67.583496,2
6bba_55b7eebe,110,1,14.0,252.0,203.0,1.7197165,2.2428436,0.22222222,2.493,64.90161,2
6bba_55b7eebe,111,1,15.0,255.0,192.0,1.542142,1.4203813,0.23809524,2.0871162,38.082764,2
6bba_55b7eebe,112,1,11.0,206.0,236.0,1.0911365,1.9536748,0.17460318,2.5434792,68.92444,0
6bba_55b7eebe,113,1,24.0,207.0,170.0,0.43915102,2.812986,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,114,1,39.0,255.0,39.0,0.36148492,7.2538304,0.61904764,2.1396742,41.032837,0
6bba_55b7eebe,115,1,32.0,226.0,119.0,0.41400632,2.4955313,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,116,1,22.0,21.0,178.0,0.73074734,2.4892313,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,117,1,30.0,150.0,146.0,0.41202265,2.674975,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,118,1,13.0,69.0,255.0,0.6378072,2.9638846,0.20634921,2.1350024,40.76465,0
6bba_55b7eebe,119,1,34.0,13.0,94.0,0.49820343,2.7685032,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,120,1,9.0,237.0,236.0,0.79657906,1.0152683,0.14285715,2.5368643,68.38806,0
6bba_55b7eebe,121,1,5.0,183.0,255.0,0.61121184,2.3071096,0.07936508,2.1396742,41.032837,0
6bba_55b7eebe,122,1,43.0,0.0,17.0,0.26375693,7.480422,0.6825397,2.1396742,41.032837,0
6bba_55b7eebe,123,1,13.0,28.0,163.0,0.5059964,2.2167702,0.20634921,2.5401762,68.65625,1
6bba_55b7eebe,124,1,16.0,39.0,218.0,0.6410824,2.1891818,0.25396827,2.5434792,68.92444,1
6bba_55b7eebe,125,1,14.0,34.0,242.0,0.6371986,2.0397046,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,126,1,18.0,9.0,212.0,0.6896388,2.6599543,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,127,1,9.0,14.0,183.0,0.66021067,2.4684637,0.14285715,2.5434792,68.92444,0
6bba_55b7eebe,128,1,14.0,7.0,255.0,0.6865674,2.5302315,0.22222222,2.1350024,40.76465,0
6bba_55b7eebe,129,1,16.0,0.0,132.0,0.38657904,3.219644,0.25396827,2.1350024,40.76465,0
6bba_55b7eebe,130,1,15.0,46.0,222.0,0.59397924,1.3852772,0.23809524,2.5268764,67.583496,1
6bba_55b7eebe,131,1,0.0,74.0,202.0,0.5334212,2.7037244,0.0,2.1350024,40.76465,0
6bba_55b7eebe,132,1,4.0,57.0,217.0,0.73959756,2.5562944,0.06349207,2.5434792,68.92444,0
6bba_55b7eebe,133,1,5.0,32.0,175.0,0.43177947,1.4673045,0.07936508,2.4861133,64.365234,1
6bba_55b7eebe,134,1,10.0,232.0,255.0,1.3415719,1.2362183,0.15873016,2.016139,34.328125,1
6bba_55b7eebe,135,1,4.0,203.0,252.0,0.63153964,0.12273471,0.06349207,2.1443257,41.301025,0
6bba_55b7eebe,136,1,11.0,0.0,154.0,0.3848642,1.9446434,0.17460318,2.13031,40.49646,1
6bba_55b7eebe,137,1,1.0,0.0,193.0,0.66410494,2.264675,0.015873017,1.9566469,31.378052,0
6bba_55b7eebe,138,1,0.0,91.0,221.0,0.46449777,2.309877,0.0,2.1065323,39.155518,0
6bba_55b7eebe,139,1,0.0,81.0,175.0,0.40308064,2.3750517,0.0,2.13031,40.49646,0
6bba_55b7eebe,140,1,4.0,228.0,255.0,0.969499,0.518331,0.06349207,1.8254013,25.477905,1
6bba_55b7eebe,141,1,7.0,52.0,185.0,0.40022963,2.4157228,0.11111111,2.5401762,68.65625,0
6bba_55b7eebe,142,1,9.0,255.0,237.0,0.60957634,0.15900889,0.14285715,1.6795557,19.845947,1
6bba_55b7eebe,143,1,0.0,0.0,223.0,0.8481752,6.7908926,0.0,1.7994134,24.405151,1
6bba_55b7eebe,144,1,8.0,92.0,165.0,0.34368768,1.5198684,0.12698413,2.5434792,68.92444,1
6bba_55b7eebe,145,1,0.0,29.0,230.0,0.58581257,3.0090048,0.0,2.0772712,37.546387,0
6bba_55b7eebe,146,1,4.0,93.0,163.0,0.32753488,1.1026775,0.06349207,2.4687274,63.024292,2
6bba_55b7eebe,147,1,0.0,0.0,209.0,0.6444527,2.1412444,0.0,1.7794183,23.600586,1
6bba_55b7eebe,148,1,34.0,13.0,116.0,0.3462054,1.2455947,0.53968257,2.5401762,68.65625,0
6bba_55b7eebe,149,1,41.0,0.0,44.0,0.17564063,2.3818605,0.6507937,2.1396742,41.032837,0
6bba_55b7eebe,150,1,5.0,37.0,191.0,0.4399939,2.1570961,0.07936508,2.493,64.90161,1
6bba_55b7eebe,151,1,0.0,72.0,240.0,0.50350595,1.7967309,0.0,2.057296,36.473633,0
6bba_55b7eebe,152,1,0.0,0.0,246.0,0.7296559,5.5142584,0.0,1.7994134,24.405151,0
6bba_55b7eebe,153,1,3.0,255.0,242.0,1.1178068,0.71947515,0.04761905,1.9732294,32.182617,1
6bba_55b7eebe,154,1,34.0,0.0,137.0,0.3316246,1.0502405,0.53968257,2.1350024,40.76465,0
6bba_55b7eebe,155,1,0.0,17.0,196.0,0.5252742,0.88514054,0.0,2.1113307,39.423706,1
6bba_55b7eebe,156,1,31.0,0.0,73.0,0.2021811,2.3749843,0.4920635,2.1350024,40.76465,1
6bba_55b7eebe,157,1,25.0,216.0,255.0,0.32366067,0.8300043,0.3968254,2.0673318,37.01001,0
6bba_55b7eebe,158,1,27.0,0.0,74.0,0.19216053,2.0568645,0.42857143,2.1065323,39.155518,1
6bba_55b7eebe,159,1,45.0,62.0,22.0,0.1431151,2.2630224,0.71428573,2.5401762,68.65625,0
6bba_55b7eebe,160,1,26.0,190.0,255.0,0.300202,0.9150186,0.41269842,2.1113307,39.423706,0
6bba_55b7eebe,161,1,0.0,108.0,243.0,0.3796525,1.6450474,0.0,2.1113307,39.423706,0
6bba_55b7eebe,162,1,32.0,194.0,127.0,0.13145284,1.9188079,0.50793654,2.5401762,68.65625,0
6bba_55b7eebe,163,1,2.0,106.0,169.0,0.20503406,0.1257389,0.031746034,2.0968692,38.61914,1
6bba_55b7eebe,164,1,37.0,68.0,93.0,0.15383638,1.055421,0.5873016,2.4964292,65.1698,0
6bba_55b7eebe,165,1,1.0,29.0,207.0,0.47911897,1.4922434,0.015873017,2.311903,51.760376,1
6bba_55b7eebe,166,1,28.0,135.0,255.0,0.2566412,1.1473624,0.44444445,2.0871162,38.082764,0
6bba_55b7eebe,167,1,2.0,24.0,197.0,0.44683632,0.4715028,0.031746034,2.267119,48.810303,3
6bba_55b7eebe,168,1,20.0,0.0,162.0,0.37254295,1.2217599,0.31746033,2.1065323,39.155518,1
6bba_55b7eebe,169,1,11.0,108.0,255.0,0.3214515,0.71996385,0.17460318,1.9677329,31.914429,0
6bba_55b7eebe,170,2,43.0,223.0,29.0,0.81269187,3.1928446,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,171,2,43.0,144.0,55.0,0.89182085,2.4232438,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,172,2,41.0,66.0,59.0,0.9781979,4.4515905,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,173,2,48.0,132.0,3.0,0.8268667,2.371406,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,174,2,45.0,35.0,11.0,0.62677526,3.163351,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,175,2,40.0,255.0,40.0,0.5143138,6.2692585,0.63492066,2.1396742,41.032837,0
6bba_55b7eebe,176,2,24.0,255.0,159.0,0.6719394,4.3988643,0.3809524,2.1396742,41.032837,0
6bba_55b7eebe,177,2,22.0,63.0,76.0,0.668843,1.9988121,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,178,2,18.0,204.0,206.0,0.60166687,2.8665428,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,179,2,22.0,255.0,14.0,0.8718137,1.6812935,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,180,2,46.0,185.0,0.0,0.43363056,7.690617,0.73015875,2.1350024,40.76465,0
6bba_55b7eebe,181,2,8.0,246.0,122.0,0.80661374,3.1970816,0.12698413,2.5434792,68.92444,0
6bba_55b7eebe,182,2,13.0,137.0,242.0,0.6875752,2.3316967,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,183,2,30.0,41.0,132.0,0.590328,2.4252071,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,184,2,19.0,185.0,68.0,0.6077342,1.5854671,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,185,2,26.0,18.0,148.0,0.8077291,6.529354,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,186,2,38.0,158.0,101.0,0.47805062,2.0516603,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,187,2,22.0,0.0,114.0,0.57551134,3.9431798,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,188,2,27.0,66.0,163.0,0.5379459,4.146485,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,189,2,22.0,245.0,193.0,1.5197948,1.4751858,0.34920636,2.4617038,62.487915,1
6bba_55b7eebe,190,2,16.0,247.0,198.0,1.7362841,2.0033197,0.25396827,2.4687274,63.024292,1
6bba_55b7eebe,191,2,12.0,200.0,238.0,1.1567065,2.0511699,0.1904762,2.5434792,68.92444,0
6bba_55b7eebe,192,2,21.0,74.0,195.0,0.57747406,3.128067,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,193,2,22.0,22.0,178.0,0.9409149,4.02618,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,194,2,31.0,146.0,147.0,0.4359902,2.7546322,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,195,2,33.0,223.0,119.0,0.4298212,2.4776044,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,196,2,26.0,201.0,170.0,0.45085326,2.8565278,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,197,2,22.0,136.0,199.0,0.47948572,2.8154926,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,198,2,14.0,68.0,255.0,0.6409562,3.5020661,0.22222222,2.1396742,41.032837,0
6bba_55b7eebe,199,2,3.0,72.0,176.0,0.528489,3.5416198,0.04761905,2.5302145,67.851685,0
6bba_55b7eebe,200,2,9.0,232.0,236.0,0.8923803,1.0946945,0.14285715,2.5434792,68.92444,0
6bba_55b7eebe,201,2,34.0,8.0,98.0,0.5151773,2.5516949,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,202,2,4.0,39.0,197.0,0.76337254,4.9594007,0.06349207,2.5434792,68.92444,0
6bba_55b7eebe,203,2,16.0,33.0,219.0,0.714649,3.1459637,0.25396827,2.5434792,68.92444,2
6bba_55b7eebe,204,2,5.0,185.0,255.0,0.6321928,0.8193756,0.07936508,2.057296,36.473633,2
6bba_55b7eebe,205,2,18.0,10.0,215.0,0.6905435,2.8996246,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,206,2,14.0,32.0,242.0,0.6590917,2.3646812,0.22222222,2.5434792,68.92444,1
6bba_55b7eebe,207,2,0.0,72.0,208.0,0.59127444,3.254165,0.0,2.1396742,41.032837,0
6bba_55b7eebe,208,2,16.0,0.0,137.0,0.39928475,3.633158,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,209,2,5.0,32.0,178.0,0.46651554,1.8562213,0.07936508,2.499849,65.43799,2
6bba_55b7eebe,210,2,12.0,26.0,167.0,0.48624325,1.2990699,0.1904762,2.5066607,65.974365,2
6bba_55b7eebe,211,2,15.0,42.0,223.0,0.5859028,1.3407463,0.23809524,2.5434792,68.92444,2
6bba_55b7eebe,212,2,14.0,6.0,255.0,0.6386494,2.3217514,0.22222222,2.1350024,40.76465,0
6bba_55b7eebe,213,2,8.0,11.0,186.0,0.61807764,2.3857138,0.12698413,2.5434792,68.92444,0
6bba_55b7eebe,214,2,3.0,52.0,220.0,0.7257638,3.12445,0.04761905,2.5401762,68.65625,1
6bba_55b7eebe,215,2,11.0,31.0,172.0,0.4986612,1.265848,0.17460318,2.5434792,68.92444,2
6bba_55b7eebe,216,2,11.0,228.0,255.0,1.4141082,1.0292096,0.17460318,1.9566469,31.378052,1
6bba_55b7eebe,217,2,3.0,1.0,198.0,0.8108794,4.123211,0.04761905,2.32382,52.56494,1
6bba_55b7eebe,218,2,4.0,255.0,239.0,0.86860365,0.67975605,0.06349207,1.9340899,30.305298,1
6bba_55b7eebe,219,2,4.0,224.0,255.0,0.94787717,0.28397265,0.06349207,1.7237747,21.455078,1
6bba_55b7eebe,220,2,8.0,255.0,243.0,1.291042,1.8899415,0.12698413,2.1350024,40.76465,1
6bba_55b7eebe,221,2,1.0,0.0,229.0,0.6366046,3.8190534,0.015873017,1.9566469,31.378052,0
6bba_55b7eebe,222,2,0.0,0.0,247.0,0.73470414,6.714001,0.0,1.7994134,24.405151,0
6bba_55b7eebe,223,2,5.0,91.0,169.0,0.35190573,1.1825389,0.07936508,2.5368643,68.38806,1
6bba_55b7eebe,224,2,0.0,0.0,212.0,0.5498405,0.8299892,0.0,1.6795557,19.845947,1
6bba_55b7eebe,225,2,9.0,90.0,168.0,0.341526,1.2400985,0.14285715,2.5434792,68.92444,1
6bba_55b7eebe,226,2,42.0,0.0,45.0,0.17441401,3.2377946,0.6666667,2.1396742,41.032837,0
6bba_55b7eebe,227,2,10.0,0.0,162.0,0.33780047,1.2925476,0.15873016,2.0822053,37.814575,0
6bba_55b7eebe,228,2,11.0,180.0,255.0,0.4599208,0.56526273,0.17460318,2.057296,36.473633,2
6bba_55b7eebe,229,2,11.0,175.0,255.0,0.3874456,0.6712081,0.17460318,2.0317688,35.13269,2
6bba_55b7eebe,230,2,0.0,32.0,237.0,0.5478296,1.4309286,0.0,2.0522413,36.205444,2
6bba_55b7eebe,231,2,0.0,29.0,232.0,0.540543,1.3915344,0.0,1.9732294,32.182617,1
6bba_55b7eebe,232,2,0.0,68.0,245.0,0.44399893,1.2985609,0.0,1.9566469,31.378052,0
6bba_55b7eebe,233,2,26.0,213.0,255.0,0.3381056,0.8848567,0.41269842,2.0772712,37.546387,0
6bba_55b7eebe,234,2,27.0,184.0,255.0,0.3107718,1.0093743,0.42857143,2.1017118,38.88733,0
6bba_55b7eebe,235,2,0.0,88.0,222.0,0.39912,1.5337837,0.0,2.13031,40.49646,0
6bba_55b7eebe,236,2,46.0,62.0,22.0,0.14048111,2.330626,0.73015875,2.5401762,68.65625,0
6bba_55b7eebe,237,2,35.0,0.0,138.0,0.29161555,0.8844715,0.5555556,2.1161075,39.691895,0
6bba_55b7eebe,238,2,46.0,0.0,20.0,0.0920342,2.6603713,0.73015875,2.092004,38.350952,0
6bba_55b7eebe,239,2,12.0,108.0,255.0,0.33128896,1.6949332,0.1904762,2.0265856,34.864502,0
6bba_55b7eebe,240,2,37.0,66.0,95.0,0.17567495,1.055799,0.5873016,2.5032594,65.70618,0
