dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,30,0,9.0,102.0,221.0,0.8096299,2.0631483,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,31,0,33.0,109.0,151.0,1.2574836,3.2812126,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,32,0,31.0,85.0,237.0,0.9218591,2.324408,0.4920635,2.5401762,68.65625,1
6bba_ed9377fd,33,0,39.0,106.0,96.0,0.6697006,2.7879977,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,34,0,15.0,121.0,230.0,0.80762446,3.6115494,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,35,0,16.0,152.0,107.0,0.7965169,2.7085683,0.25396827,2.5434792,68.92444,1
6bba_ed9377fd,36,0,50.0,81.0,12.0,0.64262897,2.8815582,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,37,0,5.0,174.0,110.0,0.69916064,2.6747928,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,38,0,23.0,150.0,43.0,0.75206417,1.2231342,0.36507937,2.5335438,68.11987,0
6bba_ed9377fd,39,0,0.0,177.0,140.0,0.6278061,2.739284,0.0,2.1113307,39.423706,0
6bba_ed9377fd,40,0,18.0,131.0,188.0,0.6256878,3.0525143,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,41,0,6.0,177.0,46.0,0.6462287,1.7904854,0.0952381,2.5235295,67.31531,0
6bba_ed9377fd,42,0,4.0,133.0,255.0,0.59056747,4.5428214,0.06349207,2.1396742,41.032837,0
6bba_ed9377fd,43,0,0.0,154.0,101.0,0.71453935,2.021464,0.0,2.1396742,41.032837,0
6bba_ed9377fd,44,0,3.0,142.0,129.0,0.7235626,1.9297103,0.04761905,2.5401762,68.65625,0
6bba_ed9377fd,45,0,34.0,62.0,255.0,0.641665,1.293816,0.53968257,2.1396742,41.032837,1
6bba_ed9377fd,46,0,51.0,51.0,181.0,0.44352266,2.3767288,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,47,0,0.0,185.0,102.0,0.31025118,1.521065,0.0,2.0317688,35.13269,1
6bba_ed9377fd,48,0,63.0,37.0,86.0,0.4136554,2.2366226,1.0,2.1396742,41.032837,0
6bba_ed9377fd,49,0,0.0,169.0,184.0,0.24993041,2.4119418,0.0,2.057296,36.473633,0
6bba_ed9377fd,50,0,0.0,190.0,51.0,0.38977668,1.9016122,0.0,2.13031,40.49646,0
6bba_ed9377fd,51,0,56.0,3.0,255.0,0.37963715,1.6145146,0.8888889,2.13031,40.49646,0
6bba_ed9377fd,52,0,0.0,185.0,34.0,0.2837139,1.0798362,0.0,2.0369256,35.40088,0
6bba_ed9377fd,53,0,19.0,153.0,0.0,0.2112522,2.1378326,0.3015873,2.1065323,39.155518,0
6bba_ed9377fd,54,0,63.0,20.0,64.0,0.18028082,1.7301759,1.0,2.0265856,34.864502,0
6bba_ed9377fd,55,0,56.0,54.0,0.0,0.15852313,3.9049294,0.8888889,2.057296,36.473633,0
6bba_ed9377fd,56,0,63.0,32.0,0.0,0.17456552,2.5654519,1.0,1.7658345,23.064209,0
6bba_ed9377fd,57,1,36.0,128.0,31.0,1.370724,3.4147503,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,58,1,46.0,102.0,36.0,1.0682791,2.8747945,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,59,1,45.0,91.0,130.0,1.4796733,3.6120527,0.71428573,2.5434792,68.92444,0
6bba_ed9377fd,60,1,46.0,75.0,175.0,1.096065,3.2328935,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,61,1,29.0,132.0,113.0,1.3121754,4.7311525,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,62,1,60.0,59.0,53.0,1.1278795,2.996265,0.95238096,2.5401762,68.65625,0
6bba_ed9377fd,63,1,0.0,187.0,95.0,0.87441576,5.244683,0.0,2.1396742,41.032837,0
6bba_ed9377fd,64,1,58.0,57.0,108.0,1.1410835,4.2149844,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,65,1,39.0,82.0,211.0,1.226818,4.696066,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,66,1,20.0,155.0,61.0,1.7246782,3.8438034,0.31746033,2.5401762,68.65625,0
6bba_ed9377fd,67,1,12.0,157.0,145.0,1.0968935,3.6955452,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,68,1,37.0,121.0,71.0,1.0888599,5.105761,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,69,1,63.0,20.0,168.0,1.2766309,3.3935554,1.0,2.1396742,41.032837,0
6bba_ed9377fd,70,1,33.0,103.0,0.0,0.84066105,3.4872167,0.52380955,2.1396742,41.032837,0
6bba_ed9377fd,71,1,0.0,179.0,134.0,1.0544087,3.476337,0.0,2.1396742,41.032837,0
6bba_ed9377fd,72,1,30.0,118.0,161.0,1.6519022,3.59075,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,73,1,28.0,97.0,234.0,1.564071,3.888809,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,74,1,38.0,26.0,226.0,1.0400302,2.6734672,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,75,1,40.0,28.0,212.0,0.93773746,2.2313125,0.63492066,2.5434792,68.92444,1
6bba_ed9377fd,76,1,56.0,22.0,229.0,0.816435,2.6928136,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,77,1,12.0,173.0,18.0,0.9222475,3.4715421,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,78,1,42.0,58.0,243.0,0.87608635,3.3850584,0.6666667,2.5434792,68.92444,1
6bba_ed9377fd,79,1,55.0,79.0,13.0,0.7655599,2.9384937,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,80,1,6.0,156.0,194.0,0.8031448,3.3010397,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,81,1,20.0,151.0,98.0,0.9445997,3.307747,0.31746033,2.5434792,68.92444,1
6bba_ed9377fd,82,1,13.0,105.0,211.0,0.90508926,2.374569,0.20634921,2.5434792,68.92444,0
6bba_ed9377fd,83,1,49.0,33.0,115.0,0.8650703,1.6856287,0.7777778,2.5434792,68.92444,1
6bba_ed9377fd,84,1,48.0,38.0,108.0,0.9599581,2.0240643,0.7619048,2.5434792,68.92444,1
6bba_ed9377fd,85,1,27.0,98.0,132.0,0.94222844,2.3726406,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,86,1,27.0,148.0,48.0,0.85084873,1.1900866,0.42857143,2.5168092,66.77893,0
6bba_ed9377fd,87,1,37.0,109.0,146.0,1.1912727,3.9779918,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,88,1,10.0,174.0,58.0,0.9286869,3.1752768,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,89,1,43.0,105.0,95.0,0.685882,2.9813576,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,90,1,0.0,195.0,26.0,0.56663114,3.8454363,0.0,2.0265856,34.864502,0
6bba_ed9377fd,91,1,35.0,85.0,234.0,0.8308793,2.0281236,0.5555556,2.5401762,68.65625,1
6bba_ed9377fd,92,1,19.0,124.0,220.0,0.74932146,3.2846212,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,93,1,19.0,122.0,225.0,0.79410005,3.5098279,0.3015873,2.5368643,68.38806,1
6bba_ed9377fd,94,1,0.0,172.0,180.0,0.63064694,3.8835974,0.0,2.1396742,41.032837,0
6bba_ed9377fd,95,1,21.0,149.0,111.0,0.8167892,2.7229595,0.33333334,2.5401762,68.65625,1
6bba_ed9377fd,96,1,10.0,176.0,47.0,0.85579115,2.2978046,0.15873016,2.5368643,68.38806,2
6bba_ed9377fd,97,1,10.0,172.0,108.0,0.69695514,2.9399579,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,98,1,10.0,177.0,42.0,0.65984446,1.5979319,0.15873016,2.458177,62.219727,1
6bba_ed9377fd,99,1,5.0,162.0,25.0,0.8557397,1.7652566,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,100,1,22.0,129.0,188.0,0.6290989,2.9328494,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,101,1,4.0,162.0,40.0,0.91146576,1.7906957,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,102,1,7.0,132.0,255.0,0.545123,2.6843653,0.11111111,2.1396742,41.032837,0
6bba_ed9377fd,103,1,7.0,142.0,126.0,0.70474875,1.8956895,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,104,1,0.0,190.0,54.0,0.63125163,2.9429274,0.0,2.1396742,41.032837,0
6bba_ed9377fd,105,1,5.0,154.0,101.0,0.6939497,1.8167152,0.07936508,2.5434792,68.92444,0
6bba_ed9377fd,106,1,55.0,50.0,178.0,0.44523105,2.3759055,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,107,1,38.0,63.0,255.0,0.5508527,1.1039441,0.6031746,2.13031,40.49646,1
6bba_ed9377fd,108,1,63.0,41.0,85.0,0.2728398,2.22573,1.0,2.0369256,35.40088,0
6bba_ed9377fd,109,1,63.0,19.0,135.0,0.25704223,1.9729022,1.0,2.0265856,34.864502,0
6bba_ed9377fd,110,1,59.0,0.0,255.0,0.3738039,1.2491955,0.93650794,1.7994134,24.405151,0
6bba_ed9377fd,111,1,19.0,151.0,0.0,0.18889944,2.6891356,0.3015873,2.0968692,38.61914,0
6bba_ed9377fd,112,2,36.0,129.0,28.0,1.4082118,3.2269762,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,113,2,46.0,90.0,129.0,1.4454652,3.6661692,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,114,2,47.0,101.0,33.0,1.1645497,3.066911,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,115,2,62.0,58.0,48.0,1.4389639,3.566465,0.984127,2.3316977,53.10132,0
6bba_ed9377fd,116,2,47.0,75.0,175.0,1.0536005,3.141809,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,117,2,0.0,188.0,93.0,0.8588485,5.4193993,0.0,2.1396742,41.032837,0
6bba_ed9377fd,118,2,38.0,120.0,67.0,1.106361,5.0098586,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,119,2,21.0,155.0,60.0,1.5421188,3.5841272,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,120,2,11.0,158.0,146.0,1.1176801,3.9143617,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,121,2,29.0,132.0,114.0,1.2181273,4.781773,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,122,2,39.0,82.0,211.0,1.2193044,4.707143,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,123,2,63.0,22.0,167.0,1.1701554,3.466523,1.0,2.1396742,41.032837,0
6bba_ed9377fd,124,2,0.0,180.0,131.0,1.1289338,3.6874886,0.0,2.1396742,41.032837,0
6bba_ed9377fd,125,2,28.0,96.0,236.0,1.3901963,3.5406184,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,126,2,30.0,119.0,160.0,1.5543919,3.9823844,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,127,2,39.0,26.0,225.0,1.0644794,2.818659,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,128,2,59.0,55.0,105.0,0.98897815,3.571149,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,129,2,33.0,105.0,0.0,0.78164566,3.299356,0.52380955,2.1396742,41.032837,0
6bba_ed9377fd,130,2,41.0,28.0,210.0,0.9477993,2.3543735,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,131,2,57.0,21.0,228.0,0.8596765,2.7139053,0.9047619,2.5434792,68.92444,0
6bba_ed9377fd,132,2,43.0,57.0,243.0,0.892039,3.7628489,0.6825397,2.5434792,68.92444,1
6bba_ed9377fd,133,2,50.0,31.0,114.0,0.89277613,2.0685256,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,134,2,56.0,79.0,12.0,0.757852,2.769047,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,135,2,6.0,157.0,194.0,0.8753149,3.3614948,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,136,2,0.0,196.0,23.0,0.563416,4.5346494,0.0,2.0317688,35.13269,0
6bba_ed9377fd,137,2,28.0,98.0,132.0,0.93616045,2.39625,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,138,2,10.0,174.0,58.0,0.93143517,3.2443979,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,139,2,7.0,155.0,200.0,0.84538645,3.02393,0.11111111,2.5302145,67.851685,1
6bba_ed9377fd,140,2,12.0,172.0,18.0,0.79861957,2.2283413,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,141,2,22.0,150.0,98.0,0.8860739,3.12932,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,142,2,28.0,147.0,44.0,0.8338104,1.6438544,0.44444445,2.5368643,68.38806,0
6bba_ed9377fd,143,2,13.0,103.0,223.0,0.8129839,2.0208821,0.20634921,2.5434792,68.92444,1
6bba_ed9377fd,144,2,37.0,111.0,144.0,1.0905168,3.7671502,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,145,2,13.0,105.0,217.0,0.84592927,2.0950117,0.20634921,2.5434792,68.92444,2
6bba_ed9377fd,146,2,43.0,106.0,93.0,0.65756476,2.890974,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,147,2,14.0,107.0,208.0,0.7798671,2.041742,0.22222222,2.5434792,68.92444,1
6bba_ed9377fd,148,2,11.0,176.0,47.0,0.8370044,2.320434,0.17460318,2.5201738,67.04712,1
6bba_ed9377fd,149,2,36.0,84.0,234.0,0.7531211,2.3098745,0.5714286,2.5368643,68.38806,1
6bba_ed9377fd,150,2,0.0,173.0,178.0,0.6570499,3.6640446,0.0,2.1396742,41.032837,0
6bba_ed9377fd,151,2,22.0,148.0,110.0,0.8002251,2.5986705,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,152,2,6.0,162.0,22.0,0.87412083,1.7764813,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,153,2,19.0,124.0,222.0,0.6960695,3.251556,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,154,2,19.0,122.0,227.0,0.7121537,3.3946493,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,155,2,10.0,171.0,111.0,0.74637324,2.9021528,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,156,2,7.0,133.0,255.0,0.5951552,3.2567804,0.11111111,2.1396742,41.032837,0
6bba_ed9377fd,157,2,22.0,130.0,186.0,0.5847661,2.844007,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,158,2,8.0,143.0,124.0,0.683985,1.8789424,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,159,2,6.0,154.0,99.0,0.68356216,1.7121346,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,160,2,0.0,190.0,52.0,0.61535805,2.6066446,0.0,2.1396742,41.032837,0
6bba_ed9377fd,161,2,56.0,50.0,177.0,0.46868593,2.546121,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,162,2,38.0,60.0,255.0,0.47883257,0.71182746,0.6031746,2.0871162,38.082764,1
6bba_ed9377fd,163,2,63.0,42.0,81.0,0.22975633,2.1686907,1.0,2.016139,34.328125,0
6bba_ed9377fd,164,2,60.0,0.0,255.0,0.38529938,1.0474246,0.95238096,1.7861332,23.868774,0
6bba_ed9377fd,165,2,19.0,151.0,1.0,0.20824248,2.1263294,0.3015873,2.262959,48.542114,0
6bba_ed9377fd,166,3,36.0,129.0,28.0,1.4082118,3.2269762,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,167,3,46.0,90.0,129.0,1.4454652,3.6661692,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,168,3,47.0,101.0,33.0,1.1645497,3.066911,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,169,3,62.0,58.0,48.0,1.4389639,3.566465,0.984127,2.3316977,53.10132,0
6bba_ed9377fd,170,3,47.0,75.0,175.0,1.0536005,3.141809,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,171,3,0.0,188.0,93.0,0.8588485,5.4193993,0.0,2.1396742,41.032837,0
6bba_ed9377fd,172,3,38.0,120.0,67.0,1.106361,5.0098586,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,173,3,21.0,155.0,60.0,1.5421188,3.5841272,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,174,3,11.0,158.0,146.0,1.1176801,3.9143617,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,175,3,29.0,132.0,114.0,1.2181273,4.781773,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,176,3,39.0,82.0,211.0,1.2193044,4.707143,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,177,3,63.0,22.0,167.0,1.1701554,3.466523,1.0,2.1396742,41.032837,0
6bba_ed9377fd,178,3,0.0,180.0,131.0,1.1289338,3.6874886,0.0,2.1396742,41.032837,0
6bba_ed9377fd,179,3,28.0,96.0,236.0,1.3901963,3.5406184,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,180,3,30.0,119.0,160.0,1.5543919,3.9823844,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,181,3,39.0,26.0,225.0,1.0644794,2.818659,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,182,3,59.0,55.0,105.0,0.98897815,3.571149,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,183,3,33.0,105.0,0.0,0.78164566,3.299356,0.52380955,2.1396742,41.032837,0
6bba_ed9377fd,184,3,41.0,28.0,210.0,0.9477993,2.3543735,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,185,3,57.0,21.0,228.0,0.8596765,2.7139053,0.9047619,2.5434792,68.92444,0
6bba_ed9377fd,186,3,43.0,57.0,243.0,0.892039,3.7628489,0.6825397,2.5434792,68.92444,1
6bba_ed9377fd,187,3,50.0,31.0,114.0,0.89277613,2.0685256,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,188,3,56.0,79.0,12.0,0.757852,2.769047,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,189,3,6.0,157.0,194.0,0.8753149,3.3614948,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,190,3,0.0,196.0,23.0,0.563416,4.5346494,0.0,2.0317688,35.13269,0
6bba_ed9377fd,191,3,28.0,98.0,132.0,0.93616045,2.39625,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,192,3,10.0,174.0,58.0,0.93143517,3.2443979,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,193,3,7.0,155.0,200.0,0.84538645,3.02393,0.11111111,2.5302145,67.851685,1
6bba_ed9377fd,194,3,12.0,172.0,18.0,0.79861957,2.2283413,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,195,3,22.0,150.0,98.0,0.8860739,3.12932,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,196,3,28.0,147.0,44.0,0.8338104,1.6438544,0.44444445,2.5368643,68.38806,0
6bba_ed9377fd,197,3,13.0,103.0,223.0,0.8129839,2.0208821,0.20634921,2.5434792,68.92444,1
6bba_ed9377fd,198,3,37.0,111.0,144.0,1.0905168,3.7671502,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,199,3,13.0,105.0,217.0,0.84592927,2.0950117,0.20634921,2.5434792,68.92444,2
6bba_ed9377fd,200,3,43.0,106.0,93.0,0.65756476,2.890974,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,201,3,14.0,107.0,208.0,0.7798671,2.041742,0.22222222,2.5434792,68.92444,1
6bba_ed9377fd,202,3,11.0,176.0,47.0,0.8370044,2.320434,0.17460318,2.5201738,67.04712,1
6bba_ed9377fd,203,3,36.0,84.0,234.0,0.7531211,2.3098745,0.5714286,2.5368643,68.38806,1
6bba_ed9377fd,204,3,0.0,173.0,178.0,0.6570499,3.6640446,0.0,2.1396742,41.032837,0
6bba_ed9377fd,205,3,22.0,148.0,110.0,0.8002251,2.5986705,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,206,3,6.0,162.0,22.0,0.87412083,1.7764813,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,207,3,19.0,124.0,222.0,0.6960695,3.251556,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,208,3,19.0,122.0,227.0,0.7121537,3.3946493,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,209,3,10.0,171.0,111.0,0.74637324,2.9021528,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,210,3,7.0,133.0,255.0,0.5951552,3.2567804,0.11111111,2.1396742,41.032837,0
6bba_ed9377fd,211,3,22.0,130.0,186.0,0.5847661,2.844007,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,212,3,8.0,143.0,124.0,0.683985,1.8789424,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,213,3,6.0,154.0,99.0,0.68356216,1.7121346,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,214,3,0.0,190.0,52.0,0.61535805,2.6066446,0.0,2.1396742,41.032837,0
6bba_ed9377fd,215,3,56.0,50.0,177.0,0.46868593,2.546121,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,216,3,38.0,60.0,255.0,0.47883257,0.71182746,0.6031746,2.0871162,38.082764,1
6bba_ed9377fd,217,3,63.0,42.0,81.0,0.22975633,2.1686907,1.0,2.016139,34.328125,0
6bba_ed9377fd,218,3,60.0,0.0,255.0,0.38529938,1.0474246,0.95238096,1.7861332,23.868774,0
6bba_ed9377fd,219,3,19.0,151.0,1.0,0.20824248,2.1263294,0.3015873,2.262959,48.542114,0
6bba_ed9377fd,220,4,63.0,58.0,39.0,1.4370159,3.8943255,1.0,2.1396742,41.032837,0
6bba_ed9377fd,221,4,49.0,84.0,125.0,1.5035454,3.3373375,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,222,4,48.0,100.0,28.0,1.1468086,2.7815382,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,223,4,37.0,128.0,25.0,1.5875486,3.8515823,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,224,4,31.0,129.0,116.0,1.269488,6.179633,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,225,4,39.0,119.0,63.0,1.2326403,4.851213,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,226,4,0.0,190.0,87.0,0.85619,5.899063,0.0,2.1396742,41.032837,0
6bba_ed9377fd,227,4,0.0,195.0,19.0,0.9561967,5.820533,0.0,2.125597,40.22827,0
6bba_ed9377fd,228,4,21.0,155.0,61.0,1.5265946,3.262345,0.33333334,2.5401762,68.65625,0
6bba_ed9377fd,229,4,47.0,75.0,171.0,1.0877515,3.151955,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,230,4,32.0,115.0,166.0,1.5558374,3.5491102,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,231,4,13.0,157.0,145.0,1.1077439,4.1218243,0.20634921,2.5434792,68.92444,0
6bba_ed9377fd,232,4,0.0,183.0,121.0,1.3170078,4.44883,0.0,2.1396742,41.032837,0
6bba_ed9377fd,233,4,28.0,95.0,239.0,1.4388031,4.036157,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,234,4,40.0,81.0,210.0,1.238457,4.8156734,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,235,4,42.0,29.0,205.0,1.0278543,2.6394491,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,236,4,63.0,52.0,98.0,1.1305078,3.299902,1.0,2.1396742,41.032837,0
6bba_ed9377fd,237,4,39.0,28.0,223.0,1.0484239,2.6379287,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,238,4,63.0,20.0,165.0,0.8952617,3.1743252,1.0,2.1350024,40.76465,0
6bba_ed9377fd,239,4,44.0,55.0,241.0,0.8997869,3.9772348,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,240,4,59.0,15.0,225.0,0.91411686,2.4438727,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,241,4,38.0,110.0,140.0,1.11772,5.649651,0.6031746,2.5434792,68.92444,0
