dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,21,0,6.0,0.0,62.0,0.23227721,5.27536,0.0952381,2.1396742,41.032837,0
44b6_e57ff5c6,22,0,0.0,38.0,82.0,0.2399852,3.7296364,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,23,0,43.0,47.0,173.0,0.34041598,3.5859592,0.6825397,2.5434792,68.92444,0
44b6_e57ff5c6,24,0,29.0,27.0,72.0,0.33366328,2.527728,0.46031746,2.5434792,68.92444,0
44b6_e57ff5c6,25,0,14.0,167.0,196.0,0.23875406,3.714949,0.22222222,2.5434792,68.92444,0
44b6_e57ff5c6,26,0,39.0,41.0,126.0,0.34472954,1.7421892,0.61904764,2.5434792,68.92444,1
44b6_e57ff5c6,27,0,51.0,160.0,241.0,0.25154036,4.3320127,0.8095238,2.5434792,68.92444,2
44b6_e57ff5c6,28,0,33.0,204.0,240.0,0.22157148,6.4662476,0.52380955,2.5434792,68.92444,1
44b6_e57ff5c6,29,0,56.0,31.0,100.0,0.3441886,3.3234272,0.8888889,2.5434792,68.92444,0
44b6_e57ff5c6,30,0,36.0,17.0,140.0,0.3328072,3.448855,0.5714286,2.5434792,68.92444,0
44b6_e57ff5c6,31,0,42.0,38.0,119.0,0.3916296,2.0014129,0.6666667,2.5434792,68.92444,1
44b6_e57ff5c6,32,0,7.0,156.0,180.0,0.2372584,2.6316843,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,33,0,33.0,11.0,33.0,0.34882987,1.7545633,0.52380955,2.5434792,68.92444,1
44b6_e57ff5c6,34,0,32.0,233.0,249.0,0.19849533,5.4886794,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,35,0,25.0,255.0,249.0,0.19138253,7.3380084,0.3968254,2.1396742,41.032837,0
44b6_e57ff5c6,36,0,43.0,216.0,255.0,0.19839029,7.2464414,0.6825397,2.1350024,40.76465,0
44b6_e57ff5c6,37,0,63.0,49.0,208.0,0.36785415,1.9696753,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,38,0,43.0,22.0,53.0,0.3106794,1.6522053,0.6825397,2.5434792,68.92444,0
44b6_e57ff5c6,39,0,0.0,251.0,197.0,0.163739,4.9375267,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,40,0,0.0,16.0,63.0,0.20256501,6.646574,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,41,0,47.0,19.0,152.0,0.33673096,5.0930185,0.74603176,2.5434792,68.92444,0
44b6_e57ff5c6,42,0,15.0,255.0,233.0,0.17172498,3.9397008,0.23809524,2.1396742,41.032837,0
44b6_e57ff5c6,43,0,40.0,18.0,91.0,0.39353898,1.7485183,0.63492066,2.5434792,68.92444,0
44b6_e57ff5c6,44,0,63.0,79.0,215.0,0.3100762,1.9727764,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,45,0,54.0,48.0,189.0,0.42225724,2.3103368,0.85714287,2.5434792,68.92444,0
44b6_e57ff5c6,46,0,56.0,102.0,215.0,0.25042182,2.3887053,0.8888889,2.5434792,68.92444,0
44b6_e57ff5c6,47,0,53.0,29.0,168.0,0.34496185,2.4838884,0.84126985,2.5434792,68.92444,0
44b6_e57ff5c6,48,0,63.0,62.0,196.0,0.40052232,3.1552155,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,49,0,55.0,24.0,76.0,0.28346476,1.9971288,0.8730159,2.5302145,67.851685,1
44b6_e57ff5c6,50,0,53.0,29.0,77.0,0.2600306,1.7804053,0.84126985,2.5434792,68.92444,1
44b6_e57ff5c6,51,0,63.0,134.0,241.0,0.27295002,1.1445692,1.0,2.1350024,40.76465,1
44b6_e57ff5c6,52,0,53.0,0.0,31.0,0.25088173,2.486135,0.84126985,2.1396742,41.032837,0
44b6_e57ff5c6,53,0,8.0,215.0,205.0,0.14065306,5.8287287,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,54,0,0.0,75.0,99.0,0.12718478,3.1879413,0.0,2.0673318,37.01001,0
44b6_e57ff5c6,55,0,59.0,25.0,189.0,0.3584578,1.534931,0.93650794,2.5434792,68.92444,0
44b6_e57ff5c6,56,0,39.0,0.0,37.0,0.36949518,1.3438188,0.61904764,2.1396742,41.032837,1
44b6_e57ff5c6,57,0,9.0,130.0,165.0,0.14694758,3.9485712,0.14285715,2.5434792,68.92444,1
44b6_e57ff5c6,58,0,50.0,18.0,125.0,0.2978724,1.5431769,0.7936508,2.5434792,68.92444,0
44b6_e57ff5c6,59,0,33.0,0.0,60.0,0.41610137,1.8920866,0.52380955,2.1350024,40.76465,1
44b6_e57ff5c6,60,0,46.0,131.0,222.0,0.17342074,2.0345757,0.73015875,2.5401762,68.65625,0
44b6_e57ff5c6,61,0,33.0,0.0,70.0,0.41077742,1.8313807,0.52380955,2.1396742,41.032837,1
44b6_e57ff5c6,62,0,28.0,69.0,162.0,0.18729855,1.4876211,0.44444445,2.5434792,68.92444,0
44b6_e57ff5c6,63,0,8.0,124.0,159.0,0.13659249,2.8320544,0.12698413,2.5434792,68.92444,1
44b6_e57ff5c6,64,0,63.0,0.0,149.0,0.28210378,1.9233737,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,65,0,63.0,11.0,179.0,0.31063214,0.9276322,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,66,0,63.0,15.0,162.0,0.34504285,1.153989,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,67,0,63.0,52.0,165.0,0.24108101,1.3811023,1.0,2.1350024,40.76465,0
44b6_e57ff5c6,68,0,60.0,11.0,174.0,0.33754367,1.3148218,0.95238096,2.5401762,68.65625,3
44b6_e57ff5c6,69,0,60.0,10.0,166.0,0.36790437,2.0141442,0.95238096,2.5401762,68.65625,4
44b6_e57ff5c6,70,0,3.0,170.0,173.0,0.16775087,1.5601648,0.04761905,2.5401762,68.65625,0
44b6_e57ff5c6,71,0,41.0,106.0,202.0,0.13680412,3.8557453,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,72,0,24.0,13.0,116.0,0.19226606,1.9153563,0.3809524,2.5401762,68.65625,1
44b6_e57ff5c6,73,0,25.0,0.0,2.0,0.15690362,2.5474439,0.3968254,2.0723133,37.2782,0
44b6_e57ff5c6,74,0,48.0,4.0,78.0,0.3532962,1.4671292,0.7619048,2.5368643,68.38806,0
44b6_e57ff5c6,75,0,6.0,246.0,219.0,0.1256535,2.098845,0.0952381,2.5434792,68.92444,0
44b6_e57ff5c6,76,0,51.0,0.0,137.0,0.21769774,2.1721382,0.8095238,2.1113307,39.423706,1
44b6_e57ff5c6,77,0,11.0,133.0,95.0,0.09047525,1.9557401,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,78,0,11.0,151.0,103.0,0.09712776,1.7549601,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,79,0,29.0,43.0,26.0,0.11048845,1.9378557,0.46031746,2.5434792,68.92444,1
44b6_e57ff5c6,80,0,11.0,178.0,129.0,0.088032864,1.8060417,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,81,0,25.0,107.0,194.0,0.093951866,0.83382744,0.3968254,2.396606,57.660522,0
44b6_e57ff5c6,82,0,27.0,0.0,120.0,0.16862465,0.7627385,0.42857143,2.0723133,37.2782,2
44b6_e57ff5c6,83,0,32.0,0.0,113.0,0.2066355,0.69240505,0.50793654,2.016139,34.328125,1
44b6_e57ff5c6,84,0,0.0,0.0,42.0,0.1136288,1.977438,0.0,1.7794183,23.600586,0
44b6_e57ff5c6,85,0,32.0,33.0,19.0,0.110251375,1.5682553,0.50793654,2.5335438,68.11987,1
44b6_e57ff5c6,86,0,54.0,160.0,255.0,0.124156624,0.39919963,0.85714287,1.887326,28.15979,1
44b6_e57ff5c6,87,0,0.0,93.0,36.0,0.057556145,2.0477371,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,88,0,52.0,0.0,107.0,0.22908601,1.03033,0.82539684,2.092004,38.350952,1
44b6_e57ff5c6,89,0,6.0,23.0,90.0,0.11364525,0.33162534,0.0952381,2.3472948,54.174072,0
44b6_e57ff5c6,90,0,23.0,0.0,26.0,0.16629407,0.30181018,0.36507937,1.9786955,32.450806,0
44b6_e57ff5c6,91,0,52.0,0.0,113.0,0.22044525,1.0749736,0.82539684,2.0623262,36.74182,1
44b6_e57ff5c6,92,0,44.0,0.0,147.0,0.17895992,0.42659593,0.6984127,1.9397784,30.573486,1
44b6_e57ff5c6,93,0,26.0,43.0,157.0,0.104695156,0.77721244,0.41269842,2.42597,59.80603,0
44b6_e57ff5c6,94,0,0.0,77.0,20.0,0.051104296,2.2769353,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,95,0,10.0,203.0,138.0,0.058589045,1.3195999,0.15873016,2.5401762,68.65625,0
44b6_e57ff5c6,96,0,63.0,100.0,187.0,0.10993263,0.65591687,1.0,1.8691776,27.355225,0
44b6_e57ff5c6,97,0,48.0,5.0,164.0,0.18824051,0.10942331,0.7619048,2.1942115,44.2511,1
44b6_e57ff5c6,98,0,20.0,206.0,236.0,0.09149994,0.22049282,0.31746033,2.2545931,48.005737,2
44b6_e57ff5c6,99,0,42.0,150.0,238.0,0.115027934,0.27038607,0.6666667,2.3158891,52.028564,2
44b6_e57ff5c6,100,0,63.0,66.0,181.0,0.19037493,0.33383104,1.0,1.9454337,30.841675,0
44b6_e57ff5c6,101,1,19.0,214.0,221.0,0.34498572,4.423426,0.3015873,2.5434792,68.92444,0
44b6_e57ff5c6,102,1,21.0,119.0,178.0,0.32106468,4.172674,0.33333334,2.5434792,68.92444,0
44b6_e57ff5c6,103,1,11.0,45.0,107.0,0.34669617,3.7949297,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,104,1,8.0,88.0,135.0,0.33246037,5.536627,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,105,1,22.0,55.0,138.0,0.3431098,4.986545,0.34920636,2.5434792,68.92444,0
44b6_e57ff5c6,106,1,24.0,180.0,214.0,0.3555142,2.7782469,0.3809524,2.5434792,68.92444,0
44b6_e57ff5c6,107,1,0.0,107.0,131.0,0.2857655,5.765244,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,108,1,33.0,86.0,174.0,0.31201914,3.3485856,0.52380955,2.5434792,68.92444,0
44b6_e57ff5c6,109,1,51.0,92.0,197.0,0.38563266,2.7421415,0.8095238,2.5434792,68.92444,0
44b6_e57ff5c6,110,1,15.0,17.0,89.0,0.34026963,4.571229,0.23809524,2.5434792,68.92444,0
44b6_e57ff5c6,111,1,39.0,163.0,225.0,0.3028447,3.5922282,0.61904764,2.5434792,68.92444,1
44b6_e57ff5c6,112,1,16.0,77.0,143.0,0.2817177,5.3886375,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,113,1,0.0,201.0,171.0,0.19534077,7.208985,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,114,1,36.0,33.0,147.0,0.3725154,4.148245,0.5714286,2.5434792,68.92444,1
44b6_e57ff5c6,115,1,55.0,151.0,237.0,0.3490399,2.8983357,0.8730159,2.5434792,68.92444,1
44b6_e57ff5c6,116,1,17.0,0.0,4.0,0.4423551,4.889236,0.26984128,2.1396742,41.032837,0
44b6_e57ff5c6,117,1,13.0,109.0,163.0,0.26174107,3.263275,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,118,1,54.0,200.0,255.0,0.31378323,3.5113957,0.85714287,2.1396742,41.032837,0
44b6_e57ff5c6,119,1,37.0,35.0,56.0,0.3893209,1.9244999,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,120,1,41.0,58.0,175.0,0.3379561,3.2353315,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,121,1,0.0,143.0,147.0,0.22391972,6.0891466,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,122,1,29.0,20.0,37.0,0.37548602,2.0142365,0.46031746,2.5434792,68.92444,0
44b6_e57ff5c6,123,1,36.0,49.0,121.0,0.43505946,2.0573902,0.5714286,2.5434792,68.92444,1
44b6_e57ff5c6,124,1,40.0,52.0,108.0,0.3562032,1.5154618,0.63492066,2.5434792,68.92444,1
44b6_e57ff5c6,125,1,26.0,0.0,22.0,0.3784273,3.8151777,0.41269842,2.1396742,41.032837,0
44b6_e57ff5c6,126,1,11.0,8.0,72.0,0.33992276,3.8070972,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,127,1,28.0,0.0,112.0,0.39811692,2.7578979,0.44444445,2.1396742,41.032837,1
44b6_e57ff5c6,128,1,12.0,176.0,194.0,0.2477837,3.4657965,0.1904762,2.5434792,68.92444,0
44b6_e57ff5c6,129,1,32.0,241.0,249.0,0.22334398,5.672641,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,130,1,0.0,53.0,86.0,0.23039027,4.2662754,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,131,1,54.0,35.0,105.0,0.4100358,2.3584394,0.85714287,2.5434792,68.92444,0
44b6_e57ff5c6,132,1,32.0,213.0,241.0,0.22563839,6.748194,0.50793654,2.5434792,68.92444,1
44b6_e57ff5c6,133,1,43.0,195.0,246.0,0.2708153,2.736959,0.6825397,2.5434792,68.92444,0
44b6_e57ff5c6,134,1,4.0,7.0,58.0,0.3203089,3.8584607,0.06349207,2.5434792,68.92444,0
44b6_e57ff5c6,135,1,63.0,62.0,211.0,0.41758204,2.054777,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,136,1,50.0,172.0,244.0,0.24951008,4.3289633,0.7936508,2.5434792,68.92444,0
44b6_e57ff5c6,137,1,53.0,59.0,189.0,0.38432,2.5211396,0.84126985,2.5401762,68.65625,1
44b6_e57ff5c6,138,1,27.0,54.0,68.0,0.24965647,2.2778823,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,139,1,63.0,0.0,169.0,0.39938292,2.7211049,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,140,1,54.0,30.0,79.0,0.35007095,1.8151078,0.85714287,2.5434792,68.92444,0
44b6_e57ff5c6,141,1,63.0,73.0,197.0,0.41281667,2.6006434,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,142,1,54.0,35.0,173.0,0.37055516,2.5261834,0.85714287,2.5434792,68.92444,1
44b6_e57ff5c6,143,1,63.0,21.0,185.0,0.3831125,1.9412103,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,144,1,38.0,27.0,92.0,0.45417845,1.8414134,0.6031746,2.5434792,68.92444,0
44b6_e57ff5c6,145,1,45.0,0.0,141.0,0.32228234,3.9654381,0.71428573,2.120863,39.960083,3
44b6_e57ff5c6,146,1,43.0,225.0,255.0,0.1839311,6.2860165,0.6825397,2.1396742,41.032837,0
44b6_e57ff5c6,147,1,63.0,0.0,51.0,0.3558352,1.8434668,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,148,1,6.0,169.0,181.0,0.23419866,2.070602,0.0952381,2.5434792,68.92444,1
44b6_e57ff5c6,149,1,48.0,33.0,126.0,0.33046508,2.029148,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,150,1,44.0,34.0,159.0,0.29756373,2.6959345,0.6984127,2.5434792,68.92444,1
44b6_e57ff5c6,151,1,53.0,114.0,217.0,0.24265073,1.9340671,0.84126985,2.5434792,68.92444,1
44b6_e57ff5c6,152,1,63.0,76.0,171.0,0.23973931,2.0760198,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,153,1,58.0,39.0,194.0,0.35207894,1.3962494,0.9206349,2.5434792,68.92444,0
44b6_e57ff5c6,154,1,63.0,146.0,242.0,0.29434213,1.2903533,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,155,1,0.0,28.0,64.0,0.17932072,4.5406756,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,156,1,63.0,82.0,212.0,0.37237367,1.8591357,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,157,1,58.0,90.0,217.0,0.31861278,1.5124601,0.9206349,2.5434792,68.92444,2
44b6_e57ff5c6,158,1,29.0,11.0,74.0,0.4365026,2.1444206,0.46031746,2.5434792,68.92444,0
44b6_e57ff5c6,159,1,63.0,9.0,152.0,0.32251486,2.020532,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,160,1,0.0,255.0,195.0,0.10758938,5.583323,0.0,1.7927979,24.136963,0
44b6_e57ff5c6,161,1,8.0,228.0,206.0,0.13747399,5.620381,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,162,1,63.0,54.0,186.0,0.36435032,1.4718753,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,163,1,58.0,22.0,167.0,0.36620662,1.8294477,0.9206349,2.5368643,68.38806,1
44b6_e57ff5c6,164,1,8.0,140.0,165.0,0.14712577,3.7011058,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,165,1,48.0,8.0,33.0,0.2867743,2.2358773,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,166,1,63.0,114.0,225.0,0.2579082,2.0714746,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,167,1,45.0,139.0,223.0,0.17028303,3.0915253,0.71428573,2.5434792,68.92444,0
44b6_e57ff5c6,168,1,39.0,0.0,93.0,0.42377198,2.1741781,0.61904764,2.1396742,41.032837,0
44b6_e57ff5c6,169,1,40.0,115.0,203.0,0.1580791,4.334173,0.63492066,2.5434792,68.92444,0
44b6_e57ff5c6,170,1,0.0,179.0,172.0,0.1807907,1.2925118,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,171,1,5.0,255.0,217.0,0.120962776,5.507681,0.07936508,2.1396742,41.032837,0
44b6_e57ff5c6,172,1,0.0,169.0,152.0,0.09769177,3.571753,0.0,2.0471616,35.937256,0
44b6_e57ff5c6,173,1,63.0,122.0,185.0,0.13912363,2.878503,1.0,2.125597,40.22827,0
44b6_e57ff5c6,174,1,23.0,26.0,119.0,0.19498849,1.8695337,0.36507937,2.5302145,67.851685,0
44b6_e57ff5c6,175,1,63.0,105.0,224.0,0.23508617,0.9838614,1.0,2.010875,34.059937,1
44b6_e57ff5c6,176,1,63.0,0.0,19.0,0.2262166,1.8264743,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,177,1,10.0,164.0,108.0,0.10738417,1.9074731,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,178,1,38.0,0.0,130.0,0.24022575,1.299167,0.6031746,2.120863,39.960083,2
44b6_e57ff5c6,179,1,63.0,15.0,115.0,0.27143994,2.1344612,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,180,1,44.0,0.0,67.0,0.33877543,0.91292346,0.6984127,2.016139,34.328125,1
44b6_e57ff5c6,181,1,63.0,91.0,231.0,0.20223895,0.8092632,1.0,2.1161075,39.691895,1
44b6_e57ff5c6,182,1,37.0,7.0,134.0,0.22367015,1.0959184,0.5873016,2.5201738,67.04712,2
44b6_e57ff5c6,183,1,46.0,10.0,74.0,0.35599634,1.0943698,0.73015875,2.472224,63.29248,1
44b6_e57ff5c6,184,1,35.0,0.0,4.0,0.19253178,1.1301483,0.5555556,2.1350024,40.76465,0
44b6_e57ff5c6,185,1,26.0,60.0,31.0,0.107761264,2.0943491,0.41269842,2.5401762,68.65625,0
44b6_e57ff5c6,186,1,0.0,0.0,38.0,0.1578101,1.2139182,0.0,1.7589635,22.79602,0
44b6_e57ff5c6,187,1,17.0,0.0,86.0,0.20904359,0.24629271,0.26984128,1.7726524,23.332397,0
44b6_e57ff5c6,188,1,0.0,87.0,98.0,0.06962863,2.2902389,0.0,1.9786955,32.450806,0
44b6_e57ff5c6,189,1,15.0,255.0,232.0,0.062807955,2.2833734,0.23809524,2.092004,38.350952,0
44b6_e57ff5c6,190,1,10.0,197.0,131.0,0.082261845,1.5533106,0.15873016,2.5335438,68.11987,0
44b6_e57ff5c6,191,1,23.0,117.0,195.0,0.08427781,0.90574056,0.36507937,2.3854067,56.855957,0
44b6_e57ff5c6,192,1,20.0,216.0,237.0,0.09347293,0.37343678,0.31746033,2.3395221,53.637695,1
44b6_e57ff5c6,193,1,47.0,11.0,166.0,0.1884903,0.4947128,0.74603176,2.42597,59.80603,0
44b6_e57ff5c6,194,1,41.0,161.0,239.0,0.12411328,0.38366592,0.6507937,2.3158891,52.028564,1
44b6_e57ff5c6,195,1,8.0,217.0,135.0,0.07350905,1.4674102,0.12698413,2.5302145,67.851685,0
44b6_e57ff5c6,196,1,63.0,128.0,249.0,0.1274066,0.8296766,1.0,2.092004,38.350952,0
44b6_e57ff5c6,197,1,41.0,0.0,115.0,0.23788181,0.22988313,0.6507937,1.8932986,28.427979,1
44b6_e57ff5c6,198,1,0.0,108.0,32.0,0.04433173,2.1295733,0.0,2.1113307,39.423706,0
44b6_e57ff5c6,199,1,38.0,127.0,124.0,0.060008336,2.1775663,0.6031746,2.5434792,68.92444,0
44b6_e57ff5c6,200,1,57.0,0.0,143.0,0.23267542,0.1887659,0.9047619,1.863049,27.087036,2
44b6_e57ff5c6,201,2,18.0,227.0,223.0,0.35603613,4.87409,0.2857143,2.5434792,68.92444,0
44b6_e57ff5c6,202,2,11.0,59.0,113.0,0.38807982,4.0008736,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,203,2,0.0,216.0,174.0,0.2560186,9.610682,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,204,2,21.0,68.0,143.0,0.37715673,4.8905873,0.33333334,2.5434792,68.92444,0
44b6_e57ff5c6,205,2,20.0,135.0,182.0,0.3143247,4.47025,0.31746033,2.5434792,68.92444,0
44b6_e57ff5c6,206,2,15.0,34.0,102.0,0.40191787,6.880285,0.23809524,2.5434792,68.92444,0
44b6_e57ff5c6,207,2,0.0,119.0,133.0,0.2848675,6.6027484,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,208,2,11.0,18.0,72.0,0.45760414,5.252364,0.17460318,2.5434792,68.92444,1
44b6_e57ff5c6,209,2,8.0,100.0,137.0,0.2898277,5.413638,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,210,2,37.0,62.0,135.0,0.41293645,3.3588943,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,211,2,18.0,21.0,5.0,0.41512582,2.99531,0.2857143,2.5434792,68.92444,0
44b6_e57ff5c6,212,2,51.0,102.0,204.0,0.3782164,2.5530455,0.8095238,2.5434792,68.92444,0
44b6_e57ff5c6,213,2,13.0,122.0,167.0,0.2781345,3.6049025,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,214,2,16.0,8.0,88.0,0.39436477,3.1413019,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,215,2,16.0,91.0,148.0,0.2839198,6.0962834,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,216,2,24.0,194.0,219.0,0.31092763,2.6004448,0.3809524,2.5434792,68.92444,1
44b6_e57ff5c6,217,2,32.0,100.0,180.0,0.30559894,3.3854203,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,218,2,36.0,51.0,68.0,0.41043675,1.9352634,0.5714286,2.5434792,68.92444,0
44b6_e57ff5c6,219,2,52.0,57.0,111.0,0.36221287,2.561869,0.82539684,2.5434792,68.92444,0
44b6_e57ff5c6,220,2,39.0,179.0,231.0,0.30111355,3.7220018,0.61904764,2.5434792,68.92444,0
44b6_e57ff5c6,221,2,41.0,72.0,181.0,0.3383348,3.5813596,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,222,2,53.0,45.0,86.0,0.43701974,2.6774473,0.84126985,2.5434792,68.92444,0
44b6_e57ff5c6,223,2,35.0,47.0,154.0,0.36480165,2.9783442,0.5555556,2.5434792,68.92444,1
44b6_e57ff5c6,224,2,41.0,78.0,114.0,0.2974778,2.6515734,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,225,2,0.0,156.0,150.0,0.22672337,5.7588377,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,226,2,0.0,64.0,90.0,0.25640345,4.3678966,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,227,2,29.0,15.0,118.0,0.39937845,2.611521,0.46031746,2.5434792,68.92444,0
44b6_e57ff5c6,228,2,13.0,188.0,197.0,0.25546888,3.9774477,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,229,2,54.0,166.0,243.0,0.31886894,2.7445633,0.85714287,2.5401762,68.65625,1
44b6_e57ff5c6,230,2,32.0,255.0,255.0,0.22696702,4.4087048,0.50793654,1.7994134,24.405151,0
44b6_e57ff5c6,231,2,37.0,47.0,101.0,0.47198793,2.041298,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,232,2,28.0,182.0,220.0,0.29790106,2.3770375,0.44444445,2.5434792,68.92444,1
44b6_e57ff5c6,233,2,50.0,186.0,247.0,0.2738257,4.9261737,0.7936508,2.5434792,68.92444,0
44b6_e57ff5c6,234,2,15.0,0.0,39.0,0.49327227,3.163084,0.23809524,2.1396742,41.032837,2
44b6_e57ff5c6,235,2,63.0,10.0,174.0,0.46417755,2.921166,1.0,2.1350024,40.76465,0
44b6_e57ff5c6,236,2,4.0,19.0,62.0,0.3437844,2.227728,0.06349207,2.5434792,68.92444,1
44b6_e57ff5c6,237,2,52.0,0.0,151.0,0.39037952,3.714425,0.82539684,2.1396742,41.032837,0
