dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,45,0,53.0,144.0,49.0,0.4211286,2.8062727,0.84126985,2.4826555,64.097046,2
6bba_cff5865f,46,0,0.0,71.0,130.0,0.34433264,3.3654222,0.0,2.0317688,35.13269,0
6bba_cff5865f,47,0,54.0,192.0,68.0,0.5399127,2.7803507,0.85714287,2.5401762,68.65625,2
6bba_cff5865f,48,0,36.0,84.0,40.0,0.4550753,3.2526617,0.5714286,2.5302145,67.851685,1
6bba_cff5865f,49,0,55.0,171.0,18.0,0.51193845,3.0884914,0.8730159,2.5434792,68.92444,1
6bba_cff5865f,50,0,0.0,52.0,44.0,0.48023808,1.8819212,0.0,2.0317688,35.13269,1
6bba_cff5865f,51,0,26.0,75.0,0.0,0.53385633,2.0425608,0.41269842,2.125597,40.22827,2
6bba_cff5865f,52,0,38.0,150.0,0.0,0.44219896,1.4651769,0.6031746,2.0723133,37.2782,2
6bba_cff5865f,53,0,3.0,70.0,69.0,0.5150777,3.7820084,0.04761905,2.4687274,63.024292,1
6bba_cff5865f,54,0,9.0,93.0,57.0,0.56476694,2.7745638,0.14285715,2.5401762,68.65625,1
6bba_cff5865f,55,0,27.0,0.0,42.0,0.49647915,3.338011,0.42857143,2.1350024,40.76465,1
6bba_cff5865f,56,0,54.0,144.0,23.0,0.39407477,1.9850892,0.85714287,2.4546402,61.951538,2
6bba_cff5865f,57,0,23.0,112.0,64.0,0.4427276,2.26007,0.36507937,2.4964292,65.1698,4
6bba_cff5865f,58,0,2.0,46.0,72.0,0.53808624,5.6355104,0.031746034,2.4368005,60.610596,0
6bba_cff5865f,59,0,32.0,46.0,46.0,0.37264633,4.033603,0.50793654,2.5235295,67.31531,1
6bba_cff5865f,60,0,24.0,121.0,63.0,0.473519,2.7501557,0.3809524,2.5335438,68.11987,2
6bba_cff5865f,61,0,37.0,68.0,0.0,0.53992695,1.9674351,0.5873016,2.0623262,36.74182,1
6bba_cff5865f,62,0,58.0,206.0,45.0,0.50545436,1.7065312,0.9206349,2.4687274,63.024292,1
6bba_cff5865f,63,0,29.0,87.0,26.0,0.43931058,2.0987437,0.46031746,2.4652207,62.756104,2
6bba_cff5865f,64,0,0.0,0.0,27.0,0.6209805,2.4042578,0.0,1.7861332,23.868774,0
6bba_cff5865f,65,0,0.0,33.0,99.0,0.45416245,1.657554,0.0,2.0265856,34.864502,1
6bba_cff5865f,66,0,9.0,41.0,26.0,0.50906545,2.735579,0.14285715,2.5434792,68.92444,1
6bba_cff5865f,67,0,11.0,11.0,27.0,0.43862838,1.6491014,0.17460318,2.451093,61.68335,1
6bba_cff5865f,68,0,0.0,0.0,3.0,0.43074033,7.8108897,0.0,1.6945525,20.382324,0
6bba_cff5865f,69,0,4.0,7.0,96.0,0.45549878,5.145732,0.06349207,2.5401762,68.65625,1
6bba_cff5865f,70,0,18.0,95.0,57.0,0.40296432,1.2634574,0.2857143,2.4223385,59.53784,1
6bba_cff5865f,71,0,59.0,161.0,0.0,0.37747172,3.0798435,0.93650794,2.0522413,36.205444,2
6bba_cff5865f,72,0,11.0,75.0,84.0,0.4540726,2.1067598,0.17460318,2.5168092,66.77893,2
6bba_cff5865f,73,0,12.0,23.0,96.0,0.35293818,3.7737486,0.1904762,2.4964292,65.1698,0
6bba_cff5865f,74,0,17.0,82.0,22.0,0.48599315,2.572855,0.26984128,2.5434792,68.92444,2
6bba_cff5865f,75,0,40.0,124.0,45.0,0.44815013,2.506671,0.63492066,2.5302145,67.851685,4
6bba_cff5865f,76,0,54.0,211.0,32.0,0.600281,1.9910387,0.85714287,2.4546402,61.951538,3
6bba_cff5865f,77,0,10.0,74.0,34.0,0.45902753,2.5694747,0.15873016,2.4826555,64.097046,0
6bba_cff5865f,78,0,31.0,40.0,14.0,0.555795,3.4754949,0.4920635,2.5100527,66.24255,3
6bba_cff5865f,79,0,6.0,41.0,91.0,0.5138264,2.4494233,0.0952381,2.4403894,60.878784,1
6bba_cff5865f,80,0,4.0,19.0,39.0,0.6373448,3.190897,0.06349207,2.5368643,68.38806,1
6bba_cff5865f,81,0,14.0,45.0,6.0,0.5886391,3.896412,0.22222222,2.5368643,68.38806,0
6bba_cff5865f,82,0,45.0,168.0,38.0,0.47472465,1.684604,0.71428573,2.433201,60.342407,3
6bba_cff5865f,83,0,25.0,103.0,39.0,0.40384352,1.6295838,0.3968254,2.458177,62.219727,2
6bba_cff5865f,84,0,3.0,17.0,115.0,0.4024335,0.762667,0.04761905,2.2998617,50.95581,2
6bba_cff5865f,85,0,19.0,94.0,107.0,0.3436487,1.7058781,0.3015873,2.5235295,67.31531,1
6bba_cff5865f,86,0,23.0,29.0,28.0,0.3771132,3.6389887,0.36507937,2.429591,60.07422,1
6bba_cff5865f,87,0,24.0,11.0,72.0,0.36342743,3.2144566,0.3809524,2.4791882,63.828857,1
6bba_cff5865f,88,0,17.0,30.0,49.0,0.37633386,3.5160391,0.26984128,2.4652207,62.756104,0
6bba_cff5865f,89,0,35.0,0.0,37.0,0.43747187,2.1342745,0.5555556,2.1396742,41.032837,2
6bba_cff5865f,90,0,42.0,44.0,55.0,0.3338417,2.4768188,0.6666667,2.5100527,66.24255,1
6bba_cff5865f,91,0,3.0,30.0,34.0,0.5859169,2.3086247,0.04761905,2.5302145,67.851685,2
6bba_cff5865f,92,0,25.0,51.0,23.0,0.41828793,2.5260057,0.3968254,2.5302145,67.851685,2
6bba_cff5865f,93,0,30.0,116.0,50.0,0.43347928,2.2039135,0.47619048,2.472224,63.29248,2
6bba_cff5865f,94,0,19.0,108.0,32.0,0.45069376,2.0088587,0.3015873,2.5302145,67.851685,2
6bba_cff5865f,95,0,55.0,122.0,38.0,0.36592108,2.3575325,0.8730159,2.5368643,68.38806,1
6bba_cff5865f,96,0,63.0,186.0,59.0,0.425538,1.4616717,1.0,2.0871162,38.082764,1
6bba_cff5865f,97,0,54.0,172.0,45.0,0.35380566,1.6593611,0.85714287,2.400316,57.92871,2
6bba_cff5865f,98,0,46.0,186.0,60.0,0.43686393,1.6109967,0.73015875,2.4964292,65.1698,1
6bba_cff5865f,99,0,33.0,180.0,192.0,0.29887456,5.2400727,0.52380955,2.5434792,68.92444,1
6bba_cff5865f,100,0,63.0,175.0,80.0,0.26946953,1.2706338,1.0,1.8189738,25.209717,1
6bba_cff5865f,101,0,16.0,75.0,14.0,0.40264672,1.7203789,0.25396827,2.3891516,57.124146,1
6bba_cff5865f,102,0,45.0,146.0,29.0,0.37581044,1.1800281,0.71428573,2.3198614,52.296753,2
6bba_cff5865f,103,0,27.0,154.0,155.0,0.31418353,2.4933581,0.42857143,2.5302145,67.851685,0
6bba_cff5865f,104,0,42.0,129.0,192.0,0.2988334,2.3026066,0.6666667,2.5401762,68.65625,0
6bba_cff5865f,105,0,4.0,77.0,48.0,0.40894553,2.3240762,0.06349207,2.472224,63.29248,0
6bba_cff5865f,106,0,8.0,27.0,122.0,0.35000932,1.5742912,0.12698413,2.429591,60.07422,2
6bba_cff5865f,107,0,0.0,0.0,59.0,0.43667862,2.6192346,0.0,1.7927979,24.136963,1
6bba_cff5865f,108,0,8.0,32.0,0.0,0.4964396,1.3132093,0.12698413,2.0471616,35.937256,2
6bba_cff5865f,109,0,0.0,26.0,7.0,0.5998778,2.1864605,0.0,2.1396742,41.032837,2
6bba_cff5865f,110,0,11.0,48.0,105.0,0.42287534,1.753833,0.17460318,2.4895616,64.63342,1
6bba_cff5865f,111,0,0.0,15.0,156.0,0.22640698,3.443381,0.0,2.0317688,35.13269,0
6bba_cff5865f,112,0,5.0,0.0,218.0,0.29832608,2.1858485,0.07936508,2.0871162,38.082764,0
6bba_cff5865f,113,0,27.0,152.0,208.0,0.30295032,4.6165733,0.42857143,2.5401762,68.65625,0
6bba_cff5865f,114,0,27.0,109.0,12.0,0.37464008,1.8073654,0.42857143,2.5335438,68.11987,1
6bba_cff5865f,115,0,34.0,163.0,219.0,0.26553363,4.5448327,0.53968257,2.5032594,65.70618,0
6bba_cff5865f,116,0,46.0,116.0,46.0,0.38007143,1.8622032,0.73015875,2.493,64.90161,2
6bba_cff5865f,117,0,30.0,108.0,96.0,0.3368088,3.5385568,0.47619048,2.5401762,68.65625,1
6bba_cff5865f,118,0,63.0,210.0,61.0,0.39871654,3.8448272,1.0,2.1350024,40.76465,0
6bba_cff5865f,119,0,40.0,145.0,55.0,0.35327634,1.8125935,0.63492066,2.4964292,65.1698,4
6bba_cff5865f,120,0,16.0,65.0,67.0,0.30357075,2.067548,0.25396827,2.396606,57.660522,3
6bba_cff5865f,121,0,34.0,119.0,33.0,0.37216994,2.2617226,0.53968257,2.4546402,61.951538,1
6bba_cff5865f,122,0,57.0,169.0,86.0,0.30114472,0.9620983,0.9047619,2.3588579,54.978638,1
6bba_cff5865f,123,0,38.0,60.0,74.0,0.29425192,2.2182477,0.6031746,2.4546402,61.951538,1
6bba_cff5865f,124,0,7.0,33.0,60.0,0.33383286,2.1833472,0.11111111,2.396606,57.660522,2
6bba_cff5865f,125,0,21.0,82.0,0.0,0.36385354,1.0955737,0.33333334,2.021376,34.596313,1
6bba_cff5865f,126,0,59.0,177.0,19.0,0.39794758,1.1345572,0.93650794,2.3316977,53.10132,1
6bba_cff5865f,127,0,47.0,149.0,50.0,0.38839638,1.8992043,0.74603176,2.4861133,64.365234,2
6bba_cff5865f,128,0,30.0,12.0,15.0,0.34317234,2.9782283,0.47619048,2.4475355,61.41516,2
6bba_cff5865f,129,0,23.0,76.0,47.0,0.33762628,3.2353995,0.36507937,2.4652207,62.756104,0
6bba_cff5865f,130,0,35.0,32.0,63.0,0.30342963,2.932873,0.5555556,2.5134354,66.51074,1
6bba_cff5865f,131,0,63.0,137.0,37.0,0.2558859,2.695212,1.0,1.994915,33.25537,0
6bba_cff5865f,132,0,36.0,64.0,31.0,0.34089923,2.3019006,0.5714286,2.4826555,64.097046,1
6bba_cff5865f,133,0,4.0,26.0,0.0,0.49499732,1.0267278,0.06349207,2.13031,40.49646,2
6bba_cff5865f,134,0,17.0,53.0,68.0,0.2821894,2.7828004,0.26984128,2.4652207,62.756104,1
6bba_cff5865f,135,0,19.0,8.0,53.0,0.33310065,3.440202,0.3015873,2.5201738,67.04712,0
6bba_cff5865f,136,0,38.0,0.0,66.0,0.3327989,2.1666238,0.6031746,2.13031,40.49646,0
6bba_cff5865f,137,0,15.0,10.0,81.0,0.3178446,2.1229234,0.23809524,2.4687274,63.024292,2
6bba_cff5865f,138,0,22.0,101.0,191.0,0.26902708,4.1019907,0.34920636,2.5401762,68.65625,0
6bba_cff5865f,139,0,45.0,140.0,95.0,0.3235524,1.6290847,0.71428573,2.5335438,68.11987,2
6bba_cff5865f,140,0,34.0,136.0,63.0,0.30779648,2.1565847,0.53968257,2.451093,61.68335,3
6bba_cff5865f,141,0,23.0,134.0,221.0,0.2948165,3.568551,0.36507937,2.5434792,68.92444,2
6bba_cff5865f,142,0,36.0,117.0,105.0,0.286768,2.4846013,0.5714286,2.4895616,64.63342,2
6bba_cff5865f,143,0,17.0,52.0,110.0,0.33304185,1.3022302,0.26984128,2.493,64.90161,3
6bba_cff5865f,144,0,38.0,83.0,66.0,0.2878472,1.8925631,0.6031746,2.458177,62.219727,1
6bba_cff5865f,145,0,27.0,154.0,242.0,0.23861504,4.056989,0.42857143,2.5434792,68.92444,0
6bba_cff5865f,146,0,10.0,74.0,153.0,0.1869304,6.541789,0.15873016,2.5032594,65.70618,1
6bba_cff5865f,147,0,32.0,44.0,76.0,0.27258235,4.052357,0.50793654,2.5302145,67.851685,0
6bba_cff5865f,148,0,45.0,56.0,22.0,0.37594867,2.453388,0.71428573,2.5434792,68.92444,0
6bba_cff5865f,149,0,23.0,82.0,84.0,0.28891757,1.631913,0.36507937,2.4439676,61.146973,2
6bba_cff5865f,150,0,46.0,69.0,34.0,0.31654778,1.9761468,0.73015875,2.5368643,68.38806,1
6bba_cff5865f,151,0,0.0,0.0,147.0,0.26666123,4.0516706,0.0,1.7927979,24.136963,0
6bba_cff5865f,152,0,28.0,65.0,73.0,0.30670547,2.167068,0.44444445,2.5066607,65.974365,3
6bba_cff5865f,153,0,30.0,103.0,69.0,0.29653385,1.8316944,0.47619048,2.5032594,65.70618,2
6bba_cff5865f,154,0,13.0,13.0,10.0,0.33553255,1.6746123,0.20634921,2.4223385,59.53784,2
6bba_cff5865f,155,0,23.0,105.0,135.0,0.24319655,4.4227815,0.36507937,2.5368643,68.38806,0
6bba_cff5865f,156,0,13.0,119.0,141.0,0.2618549,3.5799918,0.20634921,2.5401762,68.65625,0
6bba_cff5865f,157,0,0.0,3.0,48.0,0.28539765,0.9492786,0.0,1.863049,27.087036,1
6bba_cff5865f,158,0,37.0,10.0,0.0,0.31747162,2.9983473,0.5873016,2.1350024,40.76465,1
6bba_cff5865f,159,0,48.0,134.0,71.0,0.26475435,4.4004865,0.7619048,2.5201738,67.04712,0
6bba_cff5865f,160,0,30.0,103.0,62.0,0.29538697,1.3906182,0.47619048,2.396606,57.660522,2
6bba_cff5865f,161,0,24.0,48.0,91.0,0.27509364,3.5011203,0.3809524,2.5401762,68.65625,0
6bba_cff5865f,162,0,15.0,26.0,67.0,0.3218233,1.5930346,0.23809524,2.400316,57.92871,4
6bba_cff5865f,163,0,27.0,127.0,161.0,0.22071539,4.3804145,0.42857143,2.5401762,68.65625,0
6bba_cff5865f,164,0,40.0,42.0,16.0,0.33451802,0.75188535,0.63492066,2.4368005,60.610596,1
6bba_cff5865f,165,0,63.0,226.0,73.0,0.21815306,1.8504858,1.0,1.9895378,32.987183,0
6bba_cff5865f,166,0,46.0,112.0,114.0,0.26780677,2.3641145,0.73015875,2.5401762,68.65625,1
6bba_cff5865f,167,0,50.0,150.0,91.0,0.26903298,1.8378295,0.7936508,2.451093,61.68335,1
6bba_cff5865f,168,0,31.0,62.0,93.0,0.24021475,2.9847336,0.4920635,2.475711,63.56067,1
6bba_cff5865f,169,0,21.0,6.0,19.0,0.33740574,1.466344,0.33333334,2.4077017,58.465088,3
6bba_cff5865f,170,0,20.0,66.0,84.0,0.2557795,0.8301624,0.31746033,2.2795079,49.61487,3
6bba_cff5865f,171,0,9.0,4.0,100.0,0.3225967,1.5033356,0.14285715,2.4687274,63.024292,1
6bba_cff5865f,172,0,50.0,102.0,26.0,0.2791929,2.4182775,0.7936508,2.4791882,63.828857,0
6bba_cff5865f,173,0,21.0,61.0,52.0,0.29585454,1.9145372,0.33333334,2.4475355,61.41516,1
6bba_cff5865f,174,0,30.0,123.0,60.0,0.3347209,1.0119885,0.47619048,2.4546402,61.951538,4
6bba_cff5865f,175,0,49.0,104.0,57.0,0.24478155,2.4299767,0.7777778,2.4687274,63.024292,1
6bba_cff5865f,176,0,23.0,121.0,85.0,0.25917304,1.1563969,0.36507937,2.4368005,60.610596,1
6bba_cff5865f,177,0,29.0,99.0,0.0,0.31673068,1.2091426,0.46031746,2.0471616,35.937256,1
6bba_cff5865f,178,0,9.0,19.0,74.0,0.28101608,1.5183438,0.14285715,2.3277657,52.83313,3
6bba_cff5865f,179,0,12.0,158.0,248.0,0.21987437,2.463162,0.1904762,2.5235295,67.31531,0
6bba_cff5865f,180,0,27.0,169.0,184.0,0.21060254,3.0269592,0.42857143,2.5368643,68.38806,1
6bba_cff5865f,181,0,41.0,118.0,75.0,0.22894329,3.9394753,0.6507937,2.475711,63.56067,0
6bba_cff5865f,182,0,56.0,222.0,180.0,0.17337114,2.567393,0.8888889,2.5434792,68.92444,0
6bba_cff5865f,183,0,14.0,26.0,189.0,0.18976517,2.4095454,0.22222222,2.5401762,68.65625,0
6bba_cff5865f,184,0,7.0,110.0,255.0,0.17945208,1.868415,0.11111111,2.092004,38.350952,1
6bba_cff5865f,185,0,42.0,41.0,33.0,0.2747731,1.968661,0.6666667,2.5268764,67.583496,0
6bba_cff5865f,186,0,50.0,135.0,7.0,0.2992363,1.5960361,0.7936508,2.5302145,67.851685,1
6bba_cff5865f,187,0,12.0,89.0,243.0,0.18666281,3.2971134,0.1904762,2.5368643,68.38806,1
6bba_cff5865f,188,0,24.0,42.0,17.0,0.33998471,0.31761324,0.3809524,2.2461646,47.46936,3
6bba_cff5865f,189,0,27.0,117.0,204.0,0.18012282,2.7948434,0.42857143,2.472224,63.29248,0
6bba_cff5865f,190,0,29.0,81.0,69.0,0.26144028,1.234824,0.46031746,2.3854067,56.855957,1
6bba_cff5865f,191,0,37.0,20.0,30.0,0.26478964,2.1779184,0.5873016,2.4652207,62.756104,0
6bba_cff5865f,192,0,26.0,67.0,193.0,0.17568247,2.0951169,0.41269842,2.5434792,68.92444,0
6bba_cff5865f,193,0,25.0,41.0,20.0,0.3457395,0.57018876,0.3968254,2.3472948,54.174072,4
6bba_cff5865f,194,0,43.0,89.0,31.0,0.28975272,1.0359148,0.6825397,2.3356164,53.369507,2
6bba_cff5865f,195,0,12.0,67.0,173.0,0.14507632,5.850898,0.1904762,2.5268764,67.583496,1
6bba_cff5865f,196,0,58.0,200.0,237.0,0.18054038,1.9273909,0.9206349,2.4687274,63.024292,0
6bba_cff5865f,197,0,25.0,33.0,64.0,0.24357003,0.68417513,0.3968254,2.3550162,54.71045,2
6bba_cff5865f,198,0,44.0,27.0,0.0,0.21594016,2.5907178,0.6984127,2.0673318,37.01001,1
6bba_cff5865f,199,0,9.0,30.0,73.0,0.27429673,1.1254915,0.14285715,2.4077017,58.465088,3
6bba_cff5865f,200,0,21.0,96.0,255.0,0.18756275,3.282238,0.33333334,2.1017118,38.88733,0
6bba_cff5865f,201,0,27.0,118.0,255.0,0.1528924,1.9069369,0.42857143,2.0723133,37.2782,1
6bba_cff5865f,202,0,33.0,144.0,61.0,0.23750348,0.76399153,0.52380955,2.32382,52.56494,2
6bba_cff5865f,203,0,17.0,116.0,247.0,0.20031032,2.8113406,0.26984128,2.5368643,68.38806,2
6bba_cff5865f,204,0,22.0,96.0,153.0,0.18900649,3.5357034,0.34920636,2.5401762,68.65625,0
6bba_cff5865f,205,0,30.0,90.0,126.0,0.15232499,3.4766076,0.47619048,2.4826555,64.097046,0
6bba_cff5865f,206,0,49.0,231.0,51.0,0.21116713,0.992526,0.7777778,2.472224,63.29248,1
6bba_cff5865f,207,0,27.0,178.0,65.0,0.18991223,1.8449283,0.42857143,2.5434792,68.92444,0
6bba_cff5865f,208,0,0.0,90.0,173.0,0.17528315,2.995804,0.0,2.1396742,41.032837,0
6bba_cff5865f,209,0,0.0,13.0,133.0,0.15961505,1.3335992,0.0,1.9397784,30.573486,0
6bba_cff5865f,210,0,36.0,94.0,95.0,0.19338214,1.0975442,0.5714286,2.3741014,56.05139,1
6bba_cff5865f,211,0,45.0,96.0,48.0,0.19155602,1.0607353,0.71428573,2.3778818,56.31958,1
6bba_cff5865f,212,0,47.0,91.0,98.0,0.19436434,1.3486636,0.74603176,2.4895616,64.63342,1
6bba_cff5865f,213,0,10.0,93.0,0.0,0.21509059,2.593469,0.15873016,2.0623262,36.74182,0
6bba_cff5865f,214,0,22.0,147.0,255.0,0.16715765,1.6230338,0.34920636,2.0871162,38.082764,0
6bba_cff5865f,215,0,59.0,89.0,14.0,0.19608755,1.9725944,0.93650794,2.433201,60.342407,0
6bba_cff5865f,216,0,63.0,197.0,0.0,0.14806762,2.4933283,1.0,1.6642861,19.30957,0
6bba_cff5865f,217,0,3.0,68.0,0.0,0.25281614,2.103661,0.04761905,2.0623262,36.74182,1
6bba_cff5865f,218,0,26.0,175.0,42.0,0.19907819,1.3943084,0.41269842,2.5335438,68.11987,1
6bba_cff5865f,219,0,29.0,80.0,225.0,0.13122298,2.1362152,0.46031746,2.5201738,67.04712,0
6bba_cff5865f,220,0,3.0,90.0,235.0,0.1274727,1.3944325,0.04761905,2.4791882,63.828857,1
6bba_cff5865f,221,0,12.0,86.0,219.0,0.12373906,3.3735569,0.1904762,2.5368643,68.38806,0
6bba_cff5865f,222,0,37.0,0.0,13.0,0.21104017,0.82913435,0.5873016,2.0471616,35.937256,1
6bba_cff5865f,223,0,48.0,204.0,128.0,0.112741075,2.683951,0.7619048,2.5368643,68.38806,0
6bba_cff5865f,224,0,6.0,131.0,255.0,0.1043519,3.4214969,0.0952381,2.120863,39.960083,0
6bba_cff5865f,225,0,30.0,100.0,176.0,0.12613863,1.9559425,0.47619048,2.5401762,68.65625,0
6bba_cff5865f,226,0,29.0,180.0,129.0,0.10374862,3.4739761,0.46031746,2.5401762,68.65625,0
6bba_cff5865f,227,0,26.0,4.0,0.0,0.22613034,1.0301238,0.41269842,2.0055833,33.791748,2
6bba_cff5865f,228,0,63.0,126.0,52.0,0.15054612,0.749625,1.0,1.9677329,31.914429,0
6bba_cff5865f,229,0,30.0,146.0,222.0,0.12997615,0.5048136,0.47619048,2.2876928,50.151245,1
6bba_cff5865f,230,0,28.0,57.0,109.0,0.13335495,0.41152042,0.44444445,2.3434148,53.905884,1
6bba_cff5865f,231,0,45.0,38.0,0.0,0.16554242,0.9522385,0.71428573,2.021376,34.596313,1
6bba_cff5865f,232,0,40.0,85.0,0.0,0.2329617,0.73177415,0.63492066,2.0772712,37.546387,0
6bba_cff5865f,233,0,29.0,169.0,167.0,0.12514763,0.74104,0.46031746,2.3854067,56.855957,0
6bba_cff5865f,234,0,3.0,90.0,255.0,0.07357562,0.50092554,0.04761905,1.8813155,27.891602,0
6bba_cff5865f,235,0,17.0,107.0,168.0,0.111403085,2.8352637,0.26984128,2.5168092,66.77893,1
6bba_cff5865f,236,0,5.0,107.0,135.0,0.121495344,0.74036247,0.07936508,2.3434148,53.905884,0
6bba_cff5865f,237,0,57.0,248.0,51.0,0.13483702,0.39094213,0.9047619,2.3588579,54.978638,2
6bba_cff5865f,238,0,18.0,115.0,167.0,0.10954755,2.2534134,0.2857143,2.5168092,66.77893,1
6bba_cff5865f,239,0,58.0,248.0,69.0,0.113355674,0.9790237,0.9206349,2.4439676,61.146973,0
6bba_cff5865f,240,0,57.0,244.0,40.0,0.11017096,0.6880509,0.9047619,2.3816502,56.58777,1
6bba_cff5865f,241,0,14.0,72.0,160.0,0.09848192,0.97568256,0.22222222,2.42597,59.80603,2
6bba_cff5865f,242,0,63.0,154.0,111.0,0.06557188,2.145448,1.0,1.9566469,31.378052,0
6bba_cff5865f,243,0,37.0,199.0,94.0,0.11295869,0.0999402,0.5873016,2.32382,52.56494,2
6bba_cff5865f,244,0,17.0,6.0,0.0,0.18650569,-0.11003522,0.26984128,1.5213813,14.750366,2
6bba_cff5865f,245,0,38.0,197.0,104.0,0.100687414,0.43543127,0.6031746,2.4687274,63.024292,1
