dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,45,0,44.0,89.0,153.0,0.48063233,3.4764912,0.6984127,2.5434792,68.92444,0
6bba_6db0e9b4,46,0,29.0,108.0,235.0,0.65218556,2.6524162,0.46031746,2.5401762,68.65625,1
6bba_6db0e9b4,47,0,17.0,124.0,206.0,0.57930046,4.7969785,0.26984128,2.5434792,68.92444,1
6bba_6db0e9b4,48,0,10.0,234.0,225.0,0.9765918,1.9640504,0.15873016,2.5434792,68.92444,2
6bba_6db0e9b4,49,0,56.0,0.0,97.0,0.81506205,1.4461646,0.8888889,2.1396742,41.032837,1
6bba_6db0e9b4,50,0,12.0,120.0,224.0,0.6957713,3.1577082,0.1904762,2.5434792,68.92444,3
6bba_6db0e9b4,51,0,47.0,184.0,87.0,0.37727475,3.4602327,0.74603176,2.5434792,68.92444,0
6bba_6db0e9b4,52,0,38.0,13.0,218.0,0.85004663,2.9034586,0.6031746,2.5434792,68.92444,2
6bba_6db0e9b4,53,0,63.0,107.0,0.0,0.37898052,2.789485,1.0,1.7994134,24.405151,0
6bba_6db0e9b4,54,0,63.0,9.0,32.0,0.45477363,3.363979,1.0,2.1396742,41.032837,0
6bba_6db0e9b4,55,0,0.0,92.0,251.0,0.8336859,2.6436505,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,56,0,10.0,160.0,220.0,0.7612456,1.8174418,0.15873016,2.5434792,68.92444,2
6bba_6db0e9b4,57,0,20.0,0.0,202.0,0.9151767,2.8249578,0.31746033,2.1396742,41.032837,0
6bba_6db0e9b4,58,0,56.0,34.0,94.0,0.60973614,3.7025797,0.8888889,2.5434792,68.92444,3
6bba_6db0e9b4,59,0,46.0,48.0,172.0,0.7191636,2.0559568,0.73015875,2.5401762,68.65625,1
6bba_6db0e9b4,60,0,30.0,111.0,205.0,0.60133606,3.0830173,0.47619048,2.5434792,68.92444,2
6bba_6db0e9b4,61,0,63.0,36.0,32.0,0.47702086,2.9905057,1.0,2.1396742,41.032837,1
6bba_6db0e9b4,62,0,54.0,87.0,86.0,0.48534545,2.3582976,0.85714287,2.5434792,68.92444,0
6bba_6db0e9b4,63,0,41.0,110.0,158.0,0.5192871,3.1561487,0.6507937,2.5434792,68.92444,1
6bba_6db0e9b4,64,0,48.0,113.0,122.0,0.5032059,2.938055,0.7619048,2.5434792,68.92444,1
6bba_6db0e9b4,65,0,27.0,136.0,239.0,0.713881,2.125373,0.42857143,2.5434792,68.92444,2
6bba_6db0e9b4,66,0,47.0,160.0,98.0,0.37373203,4.0188036,0.74603176,2.5434792,68.92444,0
6bba_6db0e9b4,67,0,0.0,101.0,255.0,0.7619206,1.6866548,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,68,0,11.0,164.0,245.0,0.8574312,2.4634202,0.17460318,2.5434792,68.92444,1
6bba_6db0e9b4,69,0,0.0,204.0,177.0,0.41245675,4.167328,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,70,0,18.0,96.0,195.0,0.5611907,5.1317573,0.2857143,2.5434792,68.92444,1
6bba_6db0e9b4,71,0,22.0,221.0,207.0,0.55938786,3.3302329,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,72,0,47.0,92.0,121.0,0.43205273,2.0352957,0.74603176,2.5268764,67.583496,1
6bba_6db0e9b4,73,0,24.0,152.0,239.0,0.7238006,2.323294,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,74,0,13.0,17.0,188.0,0.7835462,1.877975,0.20634921,2.5434792,68.92444,0
6bba_6db0e9b4,75,0,38.0,190.0,135.0,0.36491203,4.3991747,0.6031746,2.5434792,68.92444,0
6bba_6db0e9b4,76,0,38.0,51.0,235.0,0.73944616,2.8889885,0.6031746,2.5434792,68.92444,1
6bba_6db0e9b4,77,0,36.0,158.0,156.0,0.39734218,4.0282164,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,78,0,51.0,41.0,155.0,0.6184223,2.7898035,0.8095238,2.5401762,68.65625,0
6bba_6db0e9b4,79,0,39.0,0.0,147.0,0.6221545,2.6855433,0.61904764,2.1350024,40.76465,1
6bba_6db0e9b4,80,0,32.0,97.0,194.0,0.557278,2.5995216,0.50793654,2.5335438,68.11987,1
6bba_6db0e9b4,81,0,30.0,202.0,178.0,0.41141585,3.8163679,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,82,0,43.0,118.0,134.0,0.45704848,2.3385766,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,83,0,36.0,19.0,255.0,0.9490213,3.6096172,0.5714286,2.1396742,41.032837,2
6bba_6db0e9b4,84,0,39.0,142.0,138.0,0.40609658,3.6478715,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,85,0,58.0,18.0,64.0,0.55073845,2.0910294,0.9206349,2.5401762,68.65625,2
6bba_6db0e9b4,86,0,36.0,222.0,137.0,0.3506231,3.2991812,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,87,0,52.0,142.0,69.0,0.36322728,3.3969374,0.82539684,2.5434792,68.92444,0
6bba_6db0e9b4,88,0,46.0,0.0,223.0,0.77821547,2.5408604,0.73015875,2.1350024,40.76465,1
6bba_6db0e9b4,89,0,45.0,145.0,122.0,0.39484653,3.7552772,0.71428573,2.5434792,68.92444,0
6bba_6db0e9b4,90,0,44.0,56.0,166.0,0.6097073,1.5063349,0.6984127,2.5401762,68.65625,2
6bba_6db0e9b4,91,0,53.0,114.0,79.0,0.4009137,2.922469,0.84126985,2.5434792,68.92444,0
6bba_6db0e9b4,92,0,50.0,83.0,135.0,0.51569456,2.6230955,0.7936508,2.5434792,68.92444,1
6bba_6db0e9b4,93,0,19.0,209.0,219.0,0.66184527,1.8672166,0.3015873,2.5401762,68.65625,0
6bba_6db0e9b4,94,0,26.0,192.0,201.0,0.48540315,3.649906,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,95,0,42.0,71.0,196.0,0.6281713,2.1999552,0.6666667,2.5434792,68.92444,1
6bba_6db0e9b4,96,0,46.0,11.0,212.0,0.76865375,1.8374578,0.73015875,2.5434792,68.92444,1
6bba_6db0e9b4,97,0,49.0,208.0,57.0,0.30694294,2.6281106,0.7777778,2.5434792,68.92444,0
6bba_6db0e9b4,98,0,50.0,13.0,132.0,0.57991713,2.726039,0.7936508,2.5401762,68.65625,1
6bba_6db0e9b4,99,0,38.0,46.0,220.0,0.698238,2.3045697,0.6031746,2.5434792,68.92444,2
6bba_6db0e9b4,100,0,49.0,0.0,186.0,0.6303754,3.803052,0.7777778,2.13031,40.49646,1
6bba_6db0e9b4,101,0,51.0,85.0,127.0,0.5083572,2.238666,0.8095238,2.5434792,68.92444,2
6bba_6db0e9b4,102,0,25.0,255.0,185.0,0.3740542,3.6010365,0.3968254,2.1396742,41.032837,0
6bba_6db0e9b4,103,0,52.0,29.0,81.0,0.49330732,1.8774273,0.82539684,2.458177,62.219727,3
6bba_6db0e9b4,104,0,28.0,77.0,255.0,0.72757626,2.8261926,0.44444445,2.1396742,41.032837,3
6bba_6db0e9b4,105,0,0.0,119.0,219.0,0.6602352,2.7014334,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,106,0,0.0,205.0,235.0,0.8946662,1.8098305,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,107,0,23.0,17.0,232.0,0.8869878,1.7576085,0.36507937,2.5434792,68.92444,2
6bba_6db0e9b4,108,0,22.0,153.0,223.0,0.6465409,1.5705714,0.34920636,2.5401762,68.65625,2
6bba_6db0e9b4,109,0,23.0,183.0,218.0,0.5576848,2.6480813,0.36507937,2.5434792,68.92444,0
6bba_6db0e9b4,110,0,16.0,238.0,216.0,0.5847982,0.9388663,0.25396827,2.4964292,65.1698,1
6bba_6db0e9b4,111,0,0.0,178.0,212.0,0.6460546,1.3516444,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,112,0,8.0,196.0,242.0,0.81391364,1.3579081,0.12698413,2.5434792,68.92444,2
6bba_6db0e9b4,113,0,36.0,79.0,182.0,0.5231238,2.3882067,0.5714286,2.5401762,68.65625,2
6bba_6db0e9b4,114,0,31.0,255.0,48.0,0.27132118,3.2806857,0.4920635,2.1396742,41.032837,0
6bba_6db0e9b4,115,0,40.0,81.0,166.0,0.47443393,2.8031175,0.63492066,2.5268764,67.583496,3
6bba_6db0e9b4,116,0,29.0,27.0,195.0,0.6012363,3.2458863,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,117,0,46.0,73.0,149.0,0.52031845,2.7026303,0.73015875,2.5434792,68.92444,2
6bba_6db0e9b4,118,0,35.0,121.0,163.0,0.451367,1.9494402,0.5555556,2.5401762,68.65625,2
6bba_6db0e9b4,119,0,6.0,201.0,241.0,0.88857806,1.9948447,0.0952381,2.5434792,68.92444,2
6bba_6db0e9b4,120,0,55.0,25.0,116.0,0.5470199,2.2004187,0.8730159,2.5100527,66.24255,2
6bba_6db0e9b4,121,0,52.0,129.0,27.0,0.2663594,2.2209818,0.82539684,2.5168092,66.77893,1
6bba_6db0e9b4,122,0,46.0,88.0,65.0,0.36304358,1.6954466,0.73015875,2.5434792,68.92444,2
6bba_6db0e9b4,123,0,39.0,8.0,247.0,0.8076235,2.1812007,0.61904764,2.5368643,68.38806,2
6bba_6db0e9b4,124,0,29.0,115.0,255.0,0.6114077,2.5626698,0.46031746,2.1396742,41.032837,2
6bba_6db0e9b4,125,0,36.0,39.0,255.0,0.6759806,1.8912039,0.5714286,2.1350024,40.76465,0
6bba_6db0e9b4,126,0,54.0,39.0,78.0,0.46264327,1.9144186,0.85714287,2.5368643,68.38806,3
6bba_6db0e9b4,127,0,31.0,72.0,108.0,0.30837318,2.5332444,0.4920635,2.5401762,68.65625,0
6bba_6db0e9b4,128,0,1.0,240.0,220.0,0.7033381,1.0541663,0.015873017,2.3316977,53.10132,1
6bba_6db0e9b4,129,0,43.0,41.0,217.0,0.6493015,1.8634197,0.6825397,2.5335438,68.11987,1
6bba_6db0e9b4,130,0,29.0,161.0,204.0,0.45439532,2.5773315,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,131,0,40.0,60.0,149.0,0.51658946,1.6593655,0.63492066,2.5434792,68.92444,2
6bba_6db0e9b4,132,0,55.0,215.0,8.0,0.26026854,3.2301555,0.8730159,2.5434792,68.92444,0
6bba_6db0e9b4,133,0,25.0,135.0,255.0,0.6790442,2.0069244,0.3968254,2.1396742,41.032837,2
6bba_6db0e9b4,134,0,8.0,180.0,255.0,0.6734372,1.5154457,0.12698413,2.1113307,39.423706,0
6bba_6db0e9b4,135,0,5.0,66.0,255.0,0.89270896,1.8910197,0.07936508,2.1396742,41.032837,0
6bba_6db0e9b4,136,0,34.0,101.0,176.0,0.3953897,1.74631,0.53968257,2.458177,62.219727,1
6bba_6db0e9b4,137,0,54.0,91.0,61.0,0.38044477,2.2542408,0.85714287,2.5434792,68.92444,1
6bba_6db0e9b4,138,0,30.0,41.0,147.0,0.44995782,2.408647,0.47619048,2.5434792,68.92444,2
6bba_6db0e9b4,139,0,24.0,88.0,120.0,0.2681333,6.964745,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,140,0,39.0,112.0,179.0,0.44621828,2.9561384,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,141,0,58.0,22.0,0.0,0.30593726,2.080076,0.9206349,2.1350024,40.76465,1
6bba_6db0e9b4,142,0,25.0,107.0,247.0,0.5886532,2.1781747,0.3968254,2.5401762,68.65625,2
6bba_6db0e9b4,143,0,54.0,37.0,0.0,0.3596356,1.533345,0.85714287,2.1350024,40.76465,2
6bba_6db0e9b4,144,0,40.0,219.0,108.0,0.26259622,3.5475836,0.63492066,2.5434792,68.92444,0
6bba_6db0e9b4,145,0,29.0,154.0,205.0,0.44588503,2.425044,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,146,0,31.0,174.0,182.0,0.3439996,3.7825062,0.4920635,2.5434792,68.92444,0
6bba_6db0e9b4,147,0,63.0,10.0,0.0,0.30652058,2.3392699,1.0,1.7994134,24.405151,1
6bba_6db0e9b4,148,0,21.0,195.0,255.0,0.65092987,1.2632636,0.33333334,2.1350024,40.76465,0
6bba_6db0e9b4,149,0,6.0,141.0,143.0,0.20771325,6.999961,0.0952381,2.5434792,68.92444,0
6bba_6db0e9b4,150,0,25.0,0.0,125.0,0.40299276,4.159157,0.3968254,2.1396742,41.032837,0
6bba_6db0e9b4,151,0,63.0,47.0,4.0,0.40167475,2.7303765,1.0,2.0317688,35.13269,2
6bba_6db0e9b4,152,0,40.0,55.0,104.0,0.34535107,1.421352,0.63492066,2.5201738,67.04712,0
6bba_6db0e9b4,153,0,11.0,19.0,205.0,0.8400877,1.4011319,0.17460318,2.5335438,68.11987,0
6bba_6db0e9b4,154,0,21.0,194.0,110.0,0.24913399,2.512025,0.33333334,2.5434792,68.92444,1
6bba_6db0e9b4,155,0,37.0,23.0,202.0,0.58259124,1.9199152,0.5873016,2.5302145,67.851685,1
6bba_6db0e9b4,156,0,46.0,80.0,71.0,0.3240319,1.4560258,0.73015875,2.472224,63.29248,1
6bba_6db0e9b4,157,0,63.0,49.0,0.0,0.39584854,2.132296,1.0,1.6870874,20.114136,2
6bba_6db0e9b4,158,0,8.0,32.0,213.0,0.87463295,1.2869592,0.12698413,2.5401762,68.65625,1
6bba_6db0e9b4,159,0,55.0,39.0,18.0,0.30941236,1.5052648,0.8730159,2.5066607,65.974365,0
6bba_6db0e9b4,160,0,35.0,73.0,235.0,0.62451315,2.103219,0.5555556,2.5434792,68.92444,2
6bba_6db0e9b4,161,0,0.0,215.0,206.0,0.5059814,1.4785272,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,162,0,28.0,86.0,163.0,0.39564162,2.5445876,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,163,0,48.0,126.0,56.0,0.26437283,2.089074,0.7619048,2.5434792,68.92444,1
6bba_6db0e9b4,164,0,63.0,0.0,17.0,0.22479655,1.3286867,1.0,1.7165622,21.18689,0
6bba_6db0e9b4,165,0,30.0,89.0,213.0,0.4907566,1.7374234,0.47619048,2.4895616,64.63342,1
6bba_6db0e9b4,166,0,7.0,48.0,232.0,0.8001864,1.1360669,0.11111111,2.5401762,68.65625,1
6bba_6db0e9b4,167,0,55.0,35.0,102.0,0.49028683,1.5307,0.8730159,2.475711,63.56067,2
6bba_6db0e9b4,168,0,41.0,0.0,234.0,0.66541904,1.193471,0.6507937,2.0871162,38.082764,1
6bba_6db0e9b4,169,0,52.0,56.0,9.0,0.30840725,1.4745153,0.82539684,2.5032594,65.70618,2
6bba_6db0e9b4,170,0,28.0,67.0,219.0,0.60206556,1.7838573,0.44444445,2.5434792,68.92444,2
6bba_6db0e9b4,171,0,7.0,96.0,208.0,0.5176995,4.1235847,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,172,0,0.0,159.0,245.0,0.7593052,1.2125965,0.0,2.125597,40.22827,2
6bba_6db0e9b4,173,0,16.0,142.0,247.0,0.6271609,1.2936507,0.25396827,2.433201,60.342407,3
6bba_6db0e9b4,174,0,13.0,35.0,244.0,0.8310525,1.0512788,0.20634921,2.5434792,68.92444,4
6bba_6db0e9b4,175,0,19.0,48.0,215.0,0.56195176,2.3539572,0.3015873,2.5401762,68.65625,0
6bba_6db0e9b4,176,0,46.0,0.0,50.0,0.30015838,2.544699,0.73015875,2.1396742,41.032837,0
6bba_6db0e9b4,177,0,54.0,0.0,77.0,0.54363465,1.943375,0.85714287,2.1396742,41.032837,2
6bba_6db0e9b4,178,0,27.0,133.0,203.0,0.44523418,1.4778379,0.42857143,2.499849,65.43799,2
6bba_6db0e9b4,179,0,49.0,122.0,63.0,0.2832751,1.7452741,0.7777778,2.5434792,68.92444,1
6bba_6db0e9b4,180,0,0.0,174.0,236.0,0.6686281,1.4179891,0.0,2.1161075,39.691895,0
6bba_6db0e9b4,181,0,0.0,42.0,209.0,0.7935113,0.96732444,0.0,2.1350024,40.76465,2
6bba_6db0e9b4,182,0,17.0,72.0,235.0,0.5846723,1.8214211,0.26984128,2.5235295,67.31531,2
6bba_6db0e9b4,183,0,18.0,40.0,240.0,0.70018524,1.0185109,0.2857143,2.5368643,68.38806,1
6bba_6db0e9b4,184,0,0.0,45.0,220.0,0.87408966,1.1284338,0.0,2.1350024,40.76465,2
6bba_6db0e9b4,185,0,53.0,255.0,0.0,0.17397012,5.1179194,0.84126985,1.7927979,24.136963,0
6bba_6db0e9b4,186,0,20.0,107.0,209.0,0.5088532,1.6980755,0.31746033,2.5235295,67.31531,2
6bba_6db0e9b4,187,0,34.0,75.0,242.0,0.6050519,1.5347319,0.53968257,2.5100527,66.24255,4
6bba_6db0e9b4,188,0,53.0,122.0,30.0,0.22954416,1.7930063,0.84126985,2.5401762,68.65625,1
6bba_6db0e9b4,189,0,14.0,20.0,148.0,0.4326957,3.2791543,0.22222222,2.5434792,68.92444,0
6bba_6db0e9b4,190,0,20.0,107.0,214.0,0.52655625,2.683159,0.31746033,2.5401762,68.65625,3
6bba_6db0e9b4,191,0,48.0,162.0,46.0,0.24414794,1.2590454,0.7619048,2.5168092,66.77893,1
6bba_6db0e9b4,192,0,52.0,56.0,17.0,0.29456452,1.0452605,0.82539684,2.5302145,67.851685,2
6bba_6db0e9b4,193,0,23.0,77.0,246.0,0.63366383,1.4677086,0.36507937,2.4861133,64.365234,4
6bba_6db0e9b4,194,0,12.0,16.0,222.0,0.86215484,1.472174,0.1904762,2.5401762,68.65625,1
6bba_6db0e9b4,195,0,25.0,116.0,222.0,0.49052304,1.3700912,0.3968254,2.4826555,64.097046,2
6bba_6db0e9b4,196,0,25.0,12.0,161.0,0.43758723,2.9536774,0.3968254,2.5401762,68.65625,0
6bba_6db0e9b4,197,0,23.0,182.0,111.0,0.23889163,1.967195,0.36507937,2.5434792,68.92444,2
6bba_6db0e9b4,198,0,41.0,72.0,162.0,0.43977845,1.4148697,0.6507937,2.5268764,67.583496,3
6bba_6db0e9b4,199,0,0.0,226.0,238.0,0.65557593,0.2467,0.0,1.7927979,24.136963,0
6bba_6db0e9b4,200,0,9.0,66.0,178.0,0.44686908,2.4388313,0.14285715,2.5434792,68.92444,0
6bba_6db0e9b4,201,0,56.0,194.0,13.0,0.20422043,2.3651123,0.8888889,2.5401762,68.65625,0
6bba_6db0e9b4,202,0,19.0,176.0,120.0,0.22364229,2.1331334,0.3015873,2.5434792,68.92444,1
6bba_6db0e9b4,203,0,17.0,93.0,255.0,0.55180264,1.6971118,0.26984128,2.1396742,41.032837,2
6bba_6db0e9b4,204,0,45.0,155.0,80.0,0.21793461,2.0444407,0.71428573,2.5401762,68.65625,0
6bba_6db0e9b4,205,0,42.0,20.0,227.0,0.65674907,0.976998,0.6666667,2.5100527,66.24255,2
6bba_6db0e9b4,206,0,48.0,3.0,76.0,0.45436376,1.1985091,0.7619048,2.4861133,64.365234,3
6bba_6db0e9b4,207,0,35.0,35.0,159.0,0.39712435,1.5774841,0.5555556,2.472224,63.29248,2
6bba_6db0e9b4,208,0,0.0,137.0,246.0,0.58595586,3.0838428,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,209,0,50.0,0.0,137.0,0.5075331,1.1184453,0.7936508,2.010875,34.059937,2
6bba_6db0e9b4,210,0,17.0,14.0,248.0,0.8765303,1.2421789,0.26984128,2.5401762,68.65625,1
6bba_6db0e9b4,211,0,11.0,36.0,168.0,0.44125324,2.6595361,0.17460318,2.5434792,68.92444,0
6bba_6db0e9b4,212,0,24.0,0.0,230.0,0.7794145,0.6025653,0.3809524,2.0822053,37.814575,0
6bba_6db0e9b4,213,0,13.0,31.0,255.0,0.896879,1.0283465,0.20634921,2.1065323,39.155518,4
6bba_6db0e9b4,214,0,24.0,38.0,157.0,0.3822319,1.4879009,0.3809524,2.5302145,67.851685,2
6bba_6db0e9b4,215,0,34.0,59.0,223.0,0.57990664,0.9130474,0.53968257,2.5134354,66.51074,3
6bba_6db0e9b4,216,0,35.0,30.0,94.0,0.26650107,1.892139,0.5555556,2.5401762,68.65625,1
6bba_6db0e9b4,217,0,31.0,10.0,255.0,0.697787,0.3106136,0.4920635,1.910994,29.232544,2
6bba_6db0e9b4,218,0,7.0,82.0,135.0,0.28620374,2.4859283,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,219,0,27.0,66.0,235.0,0.57563174,1.1307608,0.42857143,2.475711,63.56067,3
6bba_6db0e9b4,220,0,32.0,72.0,173.0,0.4214089,0.86698127,0.50793654,2.4113774,58.733276,5
6bba_6db0e9b4,221,0,24.0,85.0,249.0,0.60142,1.1517307,0.3809524,2.5268764,67.583496,4
6bba_6db0e9b4,222,0,9.0,119.0,238.0,0.5244936,1.3802887,0.14285715,2.5335438,68.11987,2
6bba_6db0e9b4,223,0,63.0,142.0,0.0,0.15452296,4.3223658,1.0,1.7994134,24.405151,0
6bba_6db0e9b4,224,0,22.0,158.0,255.0,0.58207685,1.0026011,0.34920636,2.1350024,40.76465,0
6bba_6db0e9b4,225,0,57.0,81.0,0.0,0.13136257,1.8718117,0.9047619,2.120863,39.960083,0
6bba_6db0e9b4,226,0,22.0,27.0,255.0,0.69091487,0.43104967,0.34920636,2.0002632,33.52356,2
6bba_6db0e9b4,227,0,8.0,0.0,173.0,0.55614454,1.64462,0.12698413,2.1396742,41.032837,0
6bba_6db0e9b4,228,0,0.0,0.0,214.0,0.8511596,2.3937,0.0,1.7927979,24.136963,0
6bba_6db0e9b4,229,0,36.0,255.0,119.0,0.13800104,5.040998,0.5714286,2.120863,39.960083,0
6bba_6db0e9b4,230,0,18.0,255.0,214.0,0.36493844,0.98173237,0.2857143,2.1396742,41.032837,0
6bba_6db0e9b4,231,0,52.0,45.0,46.0,0.24105138,0.84741205,0.82539684,2.451093,61.68335,0
6bba_6db0e9b4,232,0,39.0,2.0,178.0,0.532919,0.4932044,0.61904764,2.3198614,52.296753,3
6bba_6db0e9b4,233,0,44.0,38.0,74.0,0.24625255,0.67497903,0.6984127,2.4113774,58.733276,3
6bba_6db0e9b4,234,0,46.0,49.0,71.0,0.21110375,0.96872926,0.73015875,2.4964292,65.1698,2
6bba_6db0e9b4,235,0,38.0,12.0,174.0,0.51592815,0.31201565,0.6031746,2.3356164,53.369507,3
6bba_6db0e9b4,236,0,13.0,0.0,248.0,0.81799334,0.7087247,0.20634921,2.0471616,35.937256,1
