dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,54,0,0.0,147.0,25.0,0.31773013,3.1302986,0.0,2.0317688,35.13269,1
44b6_c8e2a523,55,0,35.0,77.0,215.0,0.33945677,3.839702,0.5555556,2.5032594,65.70618,1
44b6_c8e2a523,56,0,19.0,178.0,98.0,0.34439602,3.376453,0.3015873,2.5268764,67.583496,0
44b6_c8e2a523,57,0,4.0,77.0,52.0,0.32904866,4.9642234,0.06349207,2.4687274,63.024292,1
44b6_c8e2a523,58,0,9.0,128.0,71.0,0.2854058,4.468009,0.14285715,2.458177,62.219727,5
44b6_c8e2a523,59,0,25.0,66.0,162.0,0.3078526,4.5478196,0.3968254,2.5201738,67.04712,0
44b6_c8e2a523,60,0,28.0,46.0,193.0,0.2943607,4.2350907,0.44444445,2.458177,62.219727,1
44b6_c8e2a523,61,0,32.0,48.0,214.0,0.33992982,3.7099226,0.50793654,2.5235295,67.31531,2
44b6_c8e2a523,62,0,34.0,122.0,185.0,0.28860432,3.1371217,0.53968257,2.4652207,62.756104,1
44b6_c8e2a523,63,0,31.0,129.0,163.0,0.27675825,5.322705,0.4920635,2.4687274,63.024292,0
44b6_c8e2a523,64,0,20.0,90.0,110.0,0.29295763,3.797216,0.31746033,2.4617038,62.487915,0
44b6_c8e2a523,65,0,25.0,217.0,117.0,0.43180087,4.547243,0.3968254,2.5302145,67.851685,2
44b6_c8e2a523,66,0,13.0,173.0,74.0,0.27126437,6.215044,0.20634921,2.4652207,62.756104,1
44b6_c8e2a523,67,0,36.0,102.0,210.0,0.28469715,3.8490684,0.5714286,2.4861133,64.365234,0
44b6_c8e2a523,68,0,31.0,240.0,197.0,0.28989717,2.2103581,0.4920635,2.5134354,66.51074,2
44b6_c8e2a523,69,0,34.0,199.0,178.0,0.3447338,3.4035292,0.53968257,2.5368643,68.38806,1
44b6_c8e2a523,70,0,0.0,164.0,14.0,0.26532817,6.519398,0.0,2.0317688,35.13269,0
44b6_c8e2a523,71,0,19.0,199.0,98.0,0.32982814,3.5097413,0.3015873,2.4652207,62.756104,1
44b6_c8e2a523,72,0,3.0,201.0,23.0,0.31558597,4.1485467,0.04761905,2.499849,65.43799,1
44b6_c8e2a523,73,0,32.0,38.0,211.0,0.34168315,4.0076866,0.50793654,2.5168092,66.77893,1
44b6_c8e2a523,74,0,5.0,0.0,102.0,0.20649712,5.0582547,0.07936508,2.0471616,35.937256,0
44b6_c8e2a523,75,0,32.0,248.0,150.0,0.31011397,4.982537,0.50793654,2.5302145,67.851685,1
44b6_c8e2a523,76,0,16.0,112.0,112.0,0.290355,2.6387477,0.25396827,2.458177,62.219727,2
44b6_c8e2a523,77,0,19.0,61.0,139.0,0.30369365,3.5481272,0.3015873,2.4861133,64.365234,2
44b6_c8e2a523,78,0,32.0,81.0,198.0,0.295495,4.6385756,0.50793654,2.5302145,67.851685,0
44b6_c8e2a523,79,0,38.0,197.0,215.0,0.2903684,4.2556624,0.6031746,2.4895616,64.63342,1
44b6_c8e2a523,80,0,4.0,139.0,37.0,0.3194012,3.1125023,0.06349207,2.4652207,62.756104,2
44b6_c8e2a523,81,0,7.0,181.0,45.0,0.25868186,6.812996,0.11111111,2.472224,63.29248,0
44b6_c8e2a523,82,0,10.0,21.0,154.0,0.24258724,2.1771379,0.15873016,2.5335438,68.11987,1
44b6_c8e2a523,83,0,30.0,189.0,149.0,0.28508416,5.8119144,0.47619048,2.4077017,58.465088,0
44b6_c8e2a523,84,0,3.0,53.0,51.0,0.29520383,6.2211657,0.04761905,2.433201,60.342407,0
44b6_c8e2a523,85,0,39.0,255.0,189.0,0.2796116,6.2744737,0.61904764,2.120863,39.960083,1
44b6_c8e2a523,86,0,4.0,182.0,20.0,0.2699841,3.9229043,0.06349207,2.4617038,62.487915,0
44b6_c8e2a523,87,0,25.0,216.0,111.0,0.3221571,2.7560735,0.3968254,2.4546402,61.951538,2
44b6_c8e2a523,88,0,9.0,51.0,134.0,0.2686644,2.1080132,0.14285715,2.4964292,65.1698,3
44b6_c8e2a523,89,0,30.0,231.0,138.0,0.26430473,8.429363,0.47619048,2.5066607,65.974365,0
44b6_c8e2a523,90,0,14.0,0.0,145.0,0.23246785,2.1231008,0.22222222,2.0002632,33.52356,1
44b6_c8e2a523,91,0,33.0,199.0,165.0,0.3117114,2.9573088,0.52380955,2.4652207,62.756104,3
44b6_c8e2a523,92,0,27.0,132.0,143.0,0.29296035,2.5401087,0.42857143,2.5168092,66.77893,3
44b6_c8e2a523,93,0,35.0,66.0,232.0,0.31761026,2.9752188,0.5555556,2.4791882,63.828857,2
44b6_c8e2a523,94,0,19.0,17.0,147.0,0.28374118,2.5295572,0.3015873,2.4652207,62.756104,1
44b6_c8e2a523,95,0,27.0,197.0,131.0,0.31503624,2.9953115,0.42857143,2.5368643,68.38806,1
44b6_c8e2a523,96,0,0.0,79.0,42.0,0.25848222,1.5777112,0.0,1.9732294,32.182617,1
44b6_c8e2a523,97,0,27.0,10.0,214.0,0.30331022,2.8416486,0.42857143,2.5100527,66.24255,5
44b6_c8e2a523,98,0,6.0,126.0,52.0,0.27030483,3.4796138,0.0952381,2.458177,62.219727,2
44b6_c8e2a523,99,0,31.0,10.0,230.0,0.26490054,3.6305075,0.4920635,2.5335438,68.11987,0
44b6_c8e2a523,100,0,43.0,180.0,231.0,0.2835136,4.711114,0.6825397,2.5335438,68.11987,0
44b6_c8e2a523,101,0,0.0,242.0,38.0,0.24742845,1.2211171,0.0,2.0317688,35.13269,1
44b6_c8e2a523,102,0,0.0,75.0,93.0,0.29758355,2.9189136,0.0,2.1396742,41.032837,1
44b6_c8e2a523,103,0,14.0,0.0,138.0,0.21863446,3.4615898,0.22222222,2.092004,38.350952,1
44b6_c8e2a523,104,0,45.0,198.0,247.0,0.31278923,3.1202505,0.71428573,2.493,64.90161,3
44b6_c8e2a523,105,0,23.0,120.0,143.0,0.25718653,3.0535288,0.36507937,2.4439676,61.146973,2
44b6_c8e2a523,106,0,18.0,138.0,98.0,0.30316058,2.3958867,0.2857143,2.4223385,59.53784,2
44b6_c8e2a523,107,0,18.0,56.0,136.0,0.2662534,1.8365222,0.2857143,2.4368005,60.610596,2
44b6_c8e2a523,108,0,21.0,227.0,101.0,0.3022351,3.1765165,0.33333334,2.493,64.90161,0
44b6_c8e2a523,109,0,35.0,73.0,234.0,0.2873052,2.6772687,0.5555556,2.4652207,62.756104,2
44b6_c8e2a523,110,0,24.0,121.0,185.0,0.23828137,2.0021856,0.3809524,2.5100527,66.24255,1
44b6_c8e2a523,111,0,19.0,3.0,160.0,0.28197223,4.327883,0.3015873,2.451093,61.68335,1
44b6_c8e2a523,112,0,37.0,141.0,211.0,0.27247122,3.0470953,0.5873016,2.472224,63.29248,1
44b6_c8e2a523,113,0,22.0,137.0,132.0,0.24674797,2.4301827,0.34920636,2.3778818,56.31958,3
44b6_c8e2a523,114,0,0.0,255.0,6.0,0.36442626,2.5732565,0.0,1.7927979,24.136963,0
44b6_c8e2a523,115,0,41.0,133.0,239.0,0.27225617,3.249948,0.6507937,2.5201738,67.04712,0
44b6_c8e2a523,116,0,0.0,209.0,7.0,0.256747,3.6427915,0.0,2.0317688,35.13269,1
44b6_c8e2a523,117,0,0.0,10.0,67.0,0.21335512,6.11983,0.0,1.9895378,32.987183,1
44b6_c8e2a523,118,0,15.0,248.0,107.0,0.25307953,7.3056173,0.23809524,2.5335438,68.11987,2
44b6_c8e2a523,119,0,34.0,242.0,167.0,0.28634745,2.966794,0.53968257,2.4791882,63.828857,2
44b6_c8e2a523,120,0,39.0,238.0,197.0,0.2769007,2.1406915,0.61904764,2.4439676,61.146973,2
44b6_c8e2a523,121,0,27.0,159.0,191.0,0.25712025,1.8351216,0.42857143,2.499849,65.43799,2
44b6_c8e2a523,122,0,28.0,236.0,177.0,0.27219707,2.735714,0.44444445,2.4687274,63.024292,3
44b6_c8e2a523,123,0,25.0,214.0,160.0,0.2695119,1.3213726,0.3968254,2.451093,61.68335,2
44b6_c8e2a523,124,0,0.0,37.0,99.0,0.28560874,1.7540493,0.0,2.1350024,40.76465,1
44b6_c8e2a523,125,0,39.0,182.0,198.0,0.27052072,3.1888304,0.61904764,2.5134354,66.51074,1
44b6_c8e2a523,126,0,39.0,209.0,191.0,0.27771422,2.7340662,0.61904764,2.4617038,62.487915,1
44b6_c8e2a523,127,0,7.0,190.0,83.0,0.22050959,7.543042,0.11111111,2.4964292,65.1698,0
44b6_c8e2a523,128,0,37.0,21.0,252.0,0.26254264,6.979451,0.5873016,2.5335438,68.11987,1
44b6_c8e2a523,129,0,26.0,41.0,237.0,0.200532,1.3628417,0.41269842,2.4617038,62.487915,1
44b6_c8e2a523,130,0,46.0,251.0,234.0,0.30231035,4.5528064,0.73015875,2.5335438,68.11987,2
44b6_c8e2a523,131,0,18.0,232.0,163.0,0.22347423,5.4230976,0.2857143,2.493,64.90161,2
44b6_c8e2a523,132,0,16.0,231.0,119.0,0.24282017,4.3277764,0.25396827,2.4826555,64.097046,1
44b6_c8e2a523,133,0,46.0,255.0,250.0,0.26016623,3.1404026,0.73015875,2.13031,40.49646,2
44b6_c8e2a523,134,0,19.0,236.0,87.0,0.28318658,2.681924,0.3015873,2.42597,59.80603,1
44b6_c8e2a523,135,0,27.0,255.0,123.0,0.22271584,6.049939,0.42857143,2.0673318,37.01001,1
44b6_c8e2a523,136,0,15.0,158.0,98.0,0.30562532,1.5998772,0.23809524,2.3665042,55.515015,4
44b6_c8e2a523,137,0,38.0,168.0,213.0,0.2781622,3.5468264,0.6031746,2.5368643,68.38806,1
44b6_c8e2a523,138,0,7.0,156.0,96.0,0.17031118,0.5721333,0.11111111,2.2795079,49.61487,3
44b6_c8e2a523,139,0,10.0,145.0,60.0,0.25130472,4.460199,0.15873016,2.4964292,65.1698,2
44b6_c8e2a523,140,0,36.0,40.0,255.0,0.25966355,3.9888682,0.5714286,2.1113307,39.423706,0
44b6_c8e2a523,141,0,36.0,194.0,195.0,0.29701987,2.6540623,0.5714286,2.499849,65.43799,1
44b6_c8e2a523,142,0,3.0,142.0,44.0,0.26255792,1.8892457,0.04761905,2.3928847,57.392334,2
44b6_c8e2a523,143,0,26.0,52.0,169.0,0.2584077,2.855974,0.41269842,2.4652207,62.756104,1
44b6_c8e2a523,144,0,2.0,199.0,16.0,0.30498576,2.462937,0.031746034,2.429591,60.07422,2
44b6_c8e2a523,145,0,2.0,174.0,68.0,0.18906826,1.9512392,0.031746034,2.3741014,56.05139,1
44b6_c8e2a523,146,0,15.0,255.0,64.0,0.23185383,1.2719077,0.23809524,1.994915,33.25537,2
44b6_c8e2a523,147,0,46.0,134.0,255.0,0.19133939,1.7798398,0.73015875,2.0871162,38.082764,1
44b6_c8e2a523,148,0,33.0,103.0,191.0,0.2546331,2.5197396,0.52380955,2.472224,63.29248,2
44b6_c8e2a523,149,0,40.0,122.0,201.0,0.20997876,2.6577654,0.63492066,2.4652207,62.756104,2
44b6_c8e2a523,150,0,4.0,232.0,63.0,0.22850135,3.000423,0.06349207,2.475711,63.56067,1
44b6_c8e2a523,151,0,27.0,80.0,224.0,0.22433792,1.6167886,0.42857143,2.4652207,62.756104,2
44b6_c8e2a523,152,0,25.0,255.0,186.0,0.22481671,5.074216,0.3968254,2.125597,40.22827,1
44b6_c8e2a523,153,0,26.0,60.0,242.0,0.17284758,2.6443062,0.41269842,2.4687274,63.024292,1
44b6_c8e2a523,154,0,6.0,255.0,61.0,0.22886954,2.1774938,0.0952381,2.0623262,36.74182,2
44b6_c8e2a523,155,0,34.0,0.0,255.0,0.21432744,6.438504,0.53968257,1.7794183,23.600586,1
44b6_c8e2a523,156,0,30.0,117.0,211.0,0.24385947,2.545078,0.47619048,2.5134354,66.51074,4
44b6_c8e2a523,157,0,49.0,222.0,255.0,0.25393277,4.45723,0.7777778,2.13031,40.49646,3
44b6_c8e2a523,158,0,21.0,235.0,188.0,0.20779985,2.2290533,0.33333334,2.4791882,63.828857,4
44b6_c8e2a523,159,0,34.0,218.0,219.0,0.25109506,1.7701508,0.53968257,2.4791882,63.828857,2
44b6_c8e2a523,160,0,19.0,39.0,199.0,0.21138628,1.89368,0.3015873,2.5302145,67.851685,1
44b6_c8e2a523,161,0,0.0,216.0,116.0,0.2128901,4.5746365,0.0,2.1396742,41.032837,1
44b6_c8e2a523,162,0,11.0,225.0,127.0,0.20250218,2.6100152,0.17460318,2.5268764,67.583496,1
44b6_c8e2a523,163,0,7.0,83.0,113.0,0.1812013,2.5944917,0.11111111,2.4652207,62.756104,0
44b6_c8e2a523,164,0,38.0,160.0,172.0,0.20831949,2.0113595,0.6031746,2.4475355,61.41516,0
44b6_c8e2a523,165,0,9.0,190.0,125.0,0.17755482,4.399978,0.14285715,2.458177,62.219727,0
44b6_c8e2a523,166,0,33.0,92.0,255.0,0.1962199,7.365975,0.52380955,2.13031,40.49646,0
44b6_c8e2a523,167,0,22.0,149.0,210.0,0.17967461,3.2326295,0.34920636,2.5032594,65.70618,1
44b6_c8e2a523,168,0,21.0,199.0,139.0,0.24416052,1.5591925,0.33333334,2.499849,65.43799,2
44b6_c8e2a523,169,0,25.0,207.0,159.0,0.23566614,1.0798395,0.3968254,2.3816502,56.58777,4
44b6_c8e2a523,170,0,5.0,133.0,52.0,0.22802022,1.4611309,0.07936508,2.3511617,54.44226,2
44b6_c8e2a523,171,0,15.0,50.0,178.0,0.15737298,2.3730042,0.23809524,2.4368005,60.610596,2
44b6_c8e2a523,172,0,30.0,120.0,206.0,0.21740966,1.9537551,0.47619048,2.4475355,61.41516,3
44b6_c8e2a523,173,0,15.0,135.0,138.0,0.1811798,1.4027597,0.23809524,2.4861133,64.365234,2
44b6_c8e2a523,174,0,10.0,204.0,56.0,0.2199541,2.3894966,0.15873016,2.433201,60.342407,1
44b6_c8e2a523,175,0,5.0,32.0,127.0,0.17584628,2.8843455,0.07936508,2.451093,61.68335,0
44b6_c8e2a523,176,0,26.0,255.0,112.0,0.16676675,1.7444141,0.41269842,2.016139,34.328125,2
44b6_c8e2a523,177,0,33.0,165.0,225.0,0.22570242,2.1311264,0.52380955,2.4652207,62.756104,1
44b6_c8e2a523,178,0,20.0,245.0,170.0,0.17596275,2.0067534,0.31746033,2.4652207,62.756104,4
44b6_c8e2a523,179,0,36.0,201.0,244.0,0.22503228,1.159123,0.5714286,2.4687274,63.024292,3
44b6_c8e2a523,180,0,22.0,192.0,162.0,0.2151976,2.3817527,0.34920636,2.5368643,68.38806,2
44b6_c8e2a523,181,0,29.0,139.0,207.0,0.20429493,1.2905377,0.46031746,2.4652207,62.756104,2
44b6_c8e2a523,182,0,23.0,142.0,175.0,0.18668799,2.5338018,0.36507937,2.5134354,66.51074,1
44b6_c8e2a523,183,0,20.0,80.0,179.0,0.19093563,1.0299933,0.31746033,2.42597,59.80603,1
44b6_c8e2a523,184,0,37.0,140.0,255.0,0.16153559,1.3125682,0.5873016,2.010875,34.059937,1
44b6_c8e2a523,185,0,46.0,181.0,255.0,0.20061883,2.5698721,0.73015875,2.1113307,39.423706,1
44b6_c8e2a523,186,0,22.0,216.0,235.0,0.1692728,4.089129,0.34920636,2.493,64.90161,0
44b6_c8e2a523,187,0,25.0,103.0,190.0,0.19142929,1.0617118,0.3968254,2.3741014,56.05139,2
44b6_c8e2a523,188,0,33.0,141.0,179.0,0.20462105,3.0573642,0.52380955,2.4687274,63.024292,1
44b6_c8e2a523,189,0,36.0,152.0,240.0,0.21600392,2.309058,0.5714286,2.5032594,65.70618,1
44b6_c8e2a523,190,0,0.0,110.0,37.0,0.26000372,3.87796,0.0,2.1396742,41.032837,0
44b6_c8e2a523,191,0,2.0,150.0,74.0,0.17819628,3.0143778,0.031746034,2.3891516,57.124146,0
44b6_c8e2a523,192,0,0.0,113.0,22.0,0.15402293,1.6279987,0.0,1.8189738,25.209717,0
44b6_c8e2a523,193,0,26.0,114.0,221.0,0.17292374,1.7723569,0.41269842,2.5100527,66.24255,2
44b6_c8e2a523,194,0,14.0,144.0,123.0,0.17554525,2.32946,0.22222222,2.4687274,63.024292,2
44b6_c8e2a523,195,0,22.0,165.0,183.0,0.16908106,1.6281747,0.34920636,2.4617038,62.487915,2
44b6_c8e2a523,196,0,30.0,204.0,216.0,0.19094907,1.140062,0.47619048,2.4403894,60.878784,3
44b6_c8e2a523,197,0,4.0,134.0,96.0,0.13770181,6.7345405,0.06349207,2.4652207,62.756104,1
44b6_c8e2a523,198,0,10.0,110.0,198.0,0.15570652,3.3180084,0.15873016,2.5335438,68.11987,0
44b6_c8e2a523,199,0,24.0,211.0,188.0,0.16807045,4.011471,0.3809524,2.5235295,67.31531,0
44b6_c8e2a523,200,0,11.0,20.0,105.0,0.21079586,1.7497734,0.17460318,2.4826555,64.097046,2
44b6_c8e2a523,201,0,33.0,249.0,247.0,0.2060232,3.6745496,0.52380955,2.5201738,67.04712,1
44b6_c8e2a523,202,0,27.0,0.0,218.0,0.241356,1.1729803,0.42857143,1.9786955,32.450806,3
44b6_c8e2a523,203,0,33.0,172.0,157.0,0.19859053,3.9456568,0.52380955,2.5201738,67.04712,0
44b6_c8e2a523,204,0,12.0,245.0,136.0,0.16822633,2.468538,0.1904762,2.4687274,63.024292,2
44b6_c8e2a523,205,0,2.0,58.0,116.0,0.16144933,1.282506,0.031746034,2.400316,57.92871,1
44b6_c8e2a523,206,0,25.0,113.0,214.0,0.17365213,1.3091484,0.3968254,2.451093,61.68335,3
44b6_c8e2a523,207,0,31.0,208.0,202.0,0.17475593,1.2988486,0.4920635,2.4403894,60.878784,3
44b6_c8e2a523,208,0,21.0,0.0,220.0,0.19905217,1.0065448,0.33333334,2.120863,39.960083,2
44b6_c8e2a523,209,0,26.0,97.0,194.0,0.19059518,1.3326144,0.41269842,2.3816502,56.58777,3
44b6_c8e2a523,210,0,30.0,220.0,249.0,0.1706382,3.4039521,0.47619048,2.5201738,67.04712,2
44b6_c8e2a523,211,0,15.0,24.0,188.0,0.14239202,1.4561685,0.23809524,2.4617038,62.487915,2
44b6_c8e2a523,212,0,21.0,184.0,161.0,0.16968404,1.7122724,0.33333334,2.451093,61.68335,1
44b6_c8e2a523,213,0,16.0,0.0,192.0,0.12770757,1.2539973,0.25396827,2.0369256,35.40088,0
44b6_c8e2a523,214,0,0.0,0.0,77.0,0.16769186,-0.021008989,0.0,1.3085988,9.386597,2
44b6_c8e2a523,215,0,26.0,177.0,216.0,0.15521018,1.9337173,0.41269842,2.5401762,68.65625,0
44b6_c8e2a523,216,0,0.0,9.0,117.0,0.12688136,5.746124,0.0,2.0317688,35.13269,1
44b6_c8e2a523,217,0,13.0,195.0,107.0,0.1749369,1.0524571,0.20634921,2.451093,61.68335,1
44b6_c8e2a523,218,0,24.0,21.0,255.0,0.14400905,2.8887868,0.3809524,2.0968692,38.61914,1
44b6_c8e2a523,219,0,15.0,204.0,151.0,0.14568907,1.3556759,0.23809524,2.4791882,63.828857,2
44b6_c8e2a523,220,0,15.0,103.0,146.0,0.17179666,2.2557826,0.23809524,2.5401762,68.65625,2
44b6_c8e2a523,221,0,19.0,247.0,142.0,0.17869087,2.5664196,0.3015873,2.5032594,65.70618,3
44b6_c8e2a523,222,0,10.0,14.0,99.0,0.17905642,1.5786455,0.15873016,2.418696,59.269653,2
44b6_c8e2a523,223,0,17.0,115.0,160.0,0.14087519,2.9241707,0.26984128,2.4895616,64.63342,2
44b6_c8e2a523,224,0,5.0,52.0,184.0,0.10524561,2.2051997,0.07936508,2.4040146,58.1969,1
44b6_c8e2a523,225,0,35.0,255.0,226.0,0.17390014,0.7627046,0.5555556,2.016139,34.328125,4
44b6_c8e2a523,226,0,0.0,255.0,94.0,0.099910684,3.992802,0.0,1.6487311,18.773193,0
44b6_c8e2a523,227,0,36.0,242.0,233.0,0.1773891,0.59154385,0.5714286,2.32382,52.56494,5
44b6_c8e2a523,228,0,17.0,94.0,247.0,0.12755442,5.0660987,0.26984128,2.5401762,68.65625,1
44b6_c8e2a523,229,0,38.0,114.0,255.0,0.16327679,1.5166703,0.6031746,2.0623262,36.74182,1
44b6_c8e2a523,230,0,28.0,143.0,243.0,0.14366336,1.6098329,0.44444445,2.4652207,62.756104,1
44b6_c8e2a523,231,0,7.0,110.0,111.0,0.12951025,0.5361843,0.11111111,2.3703089,55.783203,1
44b6_c8e2a523,232,0,3.0,199.0,62.0,0.1388738,0.90589195,0.04761905,2.3816502,56.58777,1
44b6_c8e2a523,233,0,29.0,174.0,246.0,0.13889071,4.047333,0.46031746,2.4687274,63.024292,2
44b6_c8e2a523,234,0,19.0,255.0,142.0,0.1719031,1.5816221,0.3015873,2.0673318,37.01001,3
44b6_c8e2a523,235,0,0.0,169.0,94.0,0.13333905,4.940949,0.0,2.1350024,40.76465,1
44b6_c8e2a523,236,0,24.0,216.0,91.0,0.198311,0.8954132,0.3809524,2.3511617,54.44226,3
44b6_c8e2a523,237,0,9.0,236.0,154.0,0.123146415,1.9112816,0.14285715,2.4826555,64.097046,1
44b6_c8e2a523,238,0,2.0,105.0,87.0,0.15762807,0.8477595,0.031746034,2.2998617,50.95581,1
44b6_c8e2a523,239,0,29.0,255.0,141.0,0.14424835,0.36359003,0.46031746,1.7726524,23.332397,3
44b6_c8e2a523,240,0,10.0,74.0,136.0,0.12530296,1.2078359,0.15873016,2.458177,62.219727,1
44b6_c8e2a523,241,0,25.0,248.0,229.0,0.13102707,2.1179018,0.3968254,2.4687274,63.024292,2
