dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,190,0,39.0,35.0,142.0,0.56636506,3.205634,0.61904764,2.5368643,68.38806,4
44b6_12dfb391,191,0,52.0,156.0,244.0,0.6089697,1.7985898,0.82539684,2.475711,63.56067,3
44b6_12dfb391,192,0,36.0,67.0,95.0,0.5009571,2.1804068,0.5714286,2.4895616,64.63342,3
44b6_12dfb391,193,0,36.0,75.0,41.0,0.50775826,2.7863214,0.5714286,2.5066607,65.974365,0
44b6_12dfb391,194,0,37.0,91.0,84.0,0.55719143,2.7895486,0.5873016,2.5268764,67.583496,2
44b6_12dfb391,195,0,52.0,63.0,232.0,0.56596565,2.8561962,0.82539684,2.5368643,68.38806,2
44b6_12dfb391,196,0,19.0,240.0,111.0,0.5589069,2.6273868,0.3015873,2.5434792,68.92444,1
44b6_12dfb391,197,0,33.0,223.0,233.0,0.4312164,2.5339336,0.52380955,2.4687274,63.024292,1
44b6_12dfb391,198,0,24.0,82.0,60.0,0.5055789,2.7418075,0.3809524,2.5335438,68.11987,1
44b6_12dfb391,199,0,27.0,49.0,47.0,0.46595606,3.1948736,0.42857143,2.5100527,66.24255,0
44b6_12dfb391,200,0,24.0,216.0,21.0,0.54454464,2.1745222,0.3809524,2.4687274,63.024292,2
44b6_12dfb391,201,0,12.0,142.0,149.0,0.43649158,2.7954342,0.1904762,2.5066607,65.974365,3
44b6_12dfb391,202,0,27.0,215.0,91.0,0.54432744,2.0711043,0.42857143,2.451093,61.68335,1
44b6_12dfb391,203,0,29.0,108.0,166.0,0.5025916,4.7802973,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,204,0,31.0,216.0,27.0,0.51567835,1.8750871,0.4920635,2.4687274,63.024292,2
44b6_12dfb391,205,0,30.0,196.0,143.0,0.52154434,5.3408713,0.47619048,2.5335438,68.11987,2
44b6_12dfb391,206,0,10.0,198.0,62.0,0.49975336,3.5290003,0.15873016,2.5401762,68.65625,1
44b6_12dfb391,207,0,38.0,136.0,169.0,0.48669237,3.462903,0.6031746,2.475711,63.56067,1
44b6_12dfb391,208,0,39.0,96.0,206.0,0.49250138,3.6167376,0.61904764,2.5401762,68.65625,1
44b6_12dfb391,209,0,13.0,196.0,15.0,0.47064963,3.8972213,0.20634921,2.5335438,68.11987,0
44b6_12dfb391,210,0,38.0,231.0,84.0,0.52300394,1.9998332,0.6031746,2.4652207,62.756104,2
44b6_12dfb391,211,0,40.0,0.0,129.0,0.6081121,1.7497633,0.63492066,2.0420563,35.669067,2
44b6_12dfb391,212,0,57.0,10.0,255.0,0.8008731,2.7532632,0.9047619,2.13031,40.49646,1
44b6_12dfb391,213,0,54.0,8.0,216.0,0.6211324,2.4537265,0.85714287,2.5302145,67.851685,2
44b6_12dfb391,214,0,46.0,163.0,126.0,0.5347544,2.8016686,0.73015875,2.5401762,68.65625,1
44b6_12dfb391,215,0,52.0,255.0,255.0,0.40549654,3.6969135,0.82539684,1.7994134,24.405151,0
44b6_12dfb391,216,0,19.0,134.0,163.0,0.4744413,3.3567724,0.3015873,2.5401762,68.65625,1
44b6_12dfb391,217,0,30.0,248.0,43.0,0.55024683,3.8315456,0.47619048,2.5268764,67.583496,2
44b6_12dfb391,218,0,6.0,220.0,60.0,0.48134175,4.1217,0.0952381,2.5335438,68.11987,1
44b6_12dfb391,219,0,28.0,0.0,5.0,0.37267578,1.5770407,0.44444445,2.0522413,36.205444,2
44b6_12dfb391,220,0,33.0,175.0,201.0,0.4765267,3.2553663,0.52380955,2.4687274,63.024292,2
44b6_12dfb391,221,0,35.0,243.0,146.0,0.4330386,2.1961842,0.5555556,2.4403894,60.878784,1
44b6_12dfb391,222,0,37.0,111.0,120.0,0.57222,1.5727091,0.5873016,2.475711,63.56067,4
44b6_12dfb391,223,0,15.0,87.0,151.0,0.43888438,4.034732,0.23809524,2.5201738,67.04712,0
44b6_12dfb391,224,0,48.0,255.0,198.0,0.40407863,3.6281824,0.7619048,2.125597,40.22827,0
44b6_12dfb391,225,0,20.0,219.0,0.0,0.51901114,1.452601,0.31746033,2.0623262,36.74182,2
44b6_12dfb391,226,0,32.0,246.0,175.0,0.5070956,3.737054,0.50793654,2.5434792,68.92444,1
44b6_12dfb391,227,0,30.0,131.0,128.0,0.5403719,1.801325,0.47619048,2.5401762,68.65625,2
44b6_12dfb391,228,0,38.0,70.0,116.0,0.5075041,2.0946496,0.6031746,2.5032594,65.70618,2
44b6_12dfb391,229,0,11.0,221.0,33.0,0.5183343,3.2942915,0.17460318,2.5335438,68.11987,1
44b6_12dfb391,230,0,21.0,32.0,180.0,0.5287338,3.748132,0.33333334,2.5401762,68.65625,1
44b6_12dfb391,231,0,30.0,218.0,142.0,0.47242397,5.4173145,0.47619048,2.5434792,68.92444,0
44b6_12dfb391,232,0,29.0,155.0,21.0,0.624637,2.5361784,0.46031746,2.5434792,68.92444,2
44b6_12dfb391,233,0,21.0,123.0,36.0,0.44886786,5.582053,0.33333334,2.5368643,68.38806,0
44b6_12dfb391,234,0,27.0,24.0,168.0,0.49483153,2.7973235,0.42857143,2.5134354,66.51074,4
44b6_12dfb391,235,0,45.0,157.0,150.0,0.4766997,2.6963427,0.71428573,2.4791882,63.828857,0
44b6_12dfb391,236,0,10.0,194.0,108.0,0.44516638,3.8765585,0.15873016,2.4895616,64.63342,0
44b6_12dfb391,237,0,52.0,235.0,226.0,0.5201934,2.860497,0.82539684,2.5401762,68.65625,0
44b6_12dfb391,238,0,33.0,114.0,68.0,0.523615,1.5477895,0.52380955,2.4368005,60.610596,5
44b6_12dfb391,239,0,34.0,119.0,71.0,0.567613,2.066818,0.53968257,2.5268764,67.583496,6
44b6_12dfb391,240,0,45.0,240.0,255.0,0.47613177,5.4746594,0.71428573,2.1350024,40.76465,1
44b6_12dfb391,241,0,51.0,113.0,158.0,0.49884415,1.826261,0.8095238,2.4687274,63.024292,1
44b6_12dfb391,242,0,25.0,230.0,100.0,0.59647375,1.7491425,0.3968254,2.5368643,68.38806,1
44b6_12dfb391,243,0,34.0,95.0,94.0,0.52064425,1.9317365,0.53968257,2.4617038,62.487915,2
44b6_12dfb391,244,0,45.0,147.0,127.0,0.52930623,1.6801594,0.71428573,2.429591,60.07422,2
