dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,39,0,30.0,80.0,18.0,0.25545356,1.9663972,0.47619048,2.4652207,62.756104,0
6bba_6feeb0b1,40,0,0.0,169.0,163.0,0.24555904,2.5950315,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,41,0,0.0,179.0,255.0,0.24603242,3.5204244,0.0,1.7309273,21.723267,0
6bba_6feeb0b1,42,0,12.0,71.0,162.0,0.3614105,2.9153373,0.1904762,2.5434792,68.92444,1
6bba_6feeb0b1,43,0,33.0,0.0,12.0,0.18131417,4.5732436,0.52380955,2.125597,40.22827,1
6bba_6feeb0b1,44,0,8.0,102.0,189.0,0.25792578,3.1452882,0.12698413,2.5434792,68.92444,1
6bba_6feeb0b1,45,0,5.0,133.0,163.0,0.2637946,2.7254615,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,46,0,0.0,172.0,102.0,0.26349375,2.9057112,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,47,0,21.0,21.0,141.0,0.20411319,2.7032435,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,48,0,30.0,0.0,51.0,0.17685096,1.2456641,0.47619048,2.0265856,34.864502,0
6bba_6feeb0b1,49,0,14.0,92.0,55.0,0.19126055,3.2395408,0.22222222,2.5032594,65.70618,1
6bba_6feeb0b1,50,0,14.0,63.0,153.0,0.3428553,2.4283924,0.22222222,2.5368643,68.38806,1
6bba_6feeb0b1,51,0,0.0,237.0,13.0,0.22410718,2.114325,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,52,0,0.0,172.0,173.0,0.2501667,2.9657593,0.0,2.13031,40.49646,1
6bba_6feeb0b1,53,0,5.0,203.0,177.0,0.29445866,1.7625047,0.07936508,2.4861133,64.365234,1
6bba_6feeb0b1,54,0,13.0,96.0,60.0,0.18991335,3.138274,0.20634921,2.5401762,68.65625,1
6bba_6feeb0b1,55,0,5.0,203.0,191.0,0.30748186,1.7001656,0.07936508,2.475711,63.56067,2
6bba_6feeb0b1,56,0,11.0,101.0,94.0,0.223921,2.5151014,0.17460318,2.4826555,64.097046,0
6bba_6feeb0b1,57,0,10.0,247.0,23.0,0.23627205,1.6018251,0.15873016,2.451093,61.68335,0
6bba_6feeb0b1,58,0,3.0,165.0,106.0,0.22518992,2.5493903,0.04761905,2.5335438,68.11987,1
6bba_6feeb0b1,59,0,5.0,136.0,131.0,0.2117964,2.8558247,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,60,0,22.0,0.0,255.0,0.16731225,5.1325545,0.34920636,1.7658345,23.064209,0
6bba_6feeb0b1,61,0,25.0,62.0,141.0,0.20997627,1.4501506,0.3968254,2.4687274,63.024292,0
6bba_6feeb0b1,62,0,17.0,42.0,255.0,0.17404638,2.4352033,0.26984128,2.1065323,39.155518,1
6bba_6feeb0b1,63,0,20.0,71.0,0.0,0.1980693,2.5247412,0.31746033,2.0723133,37.2782,0
6bba_6feeb0b1,64,0,5.0,128.0,220.0,0.205436,1.9668287,0.07936508,2.5201738,67.04712,0
6bba_6feeb0b1,65,0,19.0,27.0,187.0,0.18619716,2.947204,0.3015873,2.5235295,67.31531,1
6bba_6feeb0b1,66,0,2.0,145.0,218.0,0.30309626,2.4146507,0.031746034,2.4617038,62.487915,0
6bba_6feeb0b1,67,0,9.0,153.0,236.0,0.23069273,1.2580997,0.14285715,2.5066607,65.974365,0
6bba_6feeb0b1,68,0,22.0,82.0,140.0,0.18850458,1.9929161,0.34920636,2.5235295,67.31531,0
6bba_6feeb0b1,69,0,5.0,121.0,192.0,0.20997342,2.6789205,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,70,0,35.0,0.0,166.0,0.16219983,1.5293583,0.5555556,2.0723133,37.2782,1
6bba_6feeb0b1,71,0,25.0,0.0,102.0,0.17229143,3.1913645,0.3968254,2.120863,39.960083,0
6bba_6feeb0b1,72,0,34.0,0.0,179.0,0.1689043,1.5846192,0.53968257,2.1161075,39.691895,2
6bba_6feeb0b1,73,0,8.0,129.0,54.0,0.16626324,1.9381801,0.12698413,2.5268764,67.583496,0
6bba_6feeb0b1,74,0,15.0,69.0,115.0,0.17294466,3.4884257,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,75,0,22.0,0.0,233.0,0.1379723,5.06587,0.34920636,2.1396742,41.032837,0
6bba_6feeb0b1,76,0,28.0,34.0,0.0,0.11904092,3.5524673,0.44444445,2.0871162,38.082764,0
6bba_6feeb0b1,77,0,0.0,202.0,112.0,0.14352123,2.3797462,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,78,0,8.0,156.0,5.0,0.15853272,1.8224652,0.12698413,2.4223385,59.53784,0
6bba_6feeb0b1,79,0,25.0,19.0,45.0,0.1447686,2.897179,0.3968254,2.4861133,64.365234,0
6bba_6feeb0b1,80,0,11.0,79.0,198.0,0.16106655,2.7264395,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,81,0,3.0,149.0,169.0,0.17250374,1.6523567,0.04761905,2.4964292,65.1698,0
6bba_6feeb0b1,82,0,32.0,0.0,0.0,0.12484974,1.5018731,0.50793654,1.7726524,23.332397,1
6bba_6feeb0b1,83,0,3.0,151.0,150.0,0.15212794,2.045152,0.04761905,2.5302145,67.851685,0
6bba_6feeb0b1,84,0,0.0,193.0,192.0,0.21213302,0.6071264,0.0,2.0265856,34.864502,1
6bba_6feeb0b1,85,0,0.0,161.0,245.0,0.2056693,1.2793648,0.0,2.13031,40.49646,0
6bba_6feeb0b1,86,0,12.0,55.0,255.0,0.15318672,1.2676129,0.1904762,2.1350024,40.76465,1
6bba_6feeb0b1,87,0,22.0,0.0,175.0,0.10715344,1.4647114,0.34920636,2.0723133,37.2782,1
6bba_6feeb0b1,88,0,0.0,198.0,149.0,0.10854488,1.7194796,0.0,2.010875,34.059937,0
6bba_6feeb0b1,89,0,0.0,201.0,210.0,0.119962916,0.5981801,0.0,1.9786955,32.450806,0
6bba_6feeb0b1,90,1,0.0,221.0,45.0,0.38824973,3.1425674,0.0,2.125597,40.22827,0
6bba_6feeb0b1,91,1,15.0,52.0,210.0,0.4451448,4.8339176,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,92,1,0.0,179.0,129.0,0.31145296,2.7254875,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,93,1,0.0,200.0,87.0,0.32992214,2.6126668,0.0,2.120863,39.960083,0
6bba_6feeb0b1,94,1,24.0,0.0,207.0,0.2707688,6.397695,0.3809524,2.1396742,41.032837,0
6bba_6feeb0b1,95,1,10.0,84.0,231.0,0.26089817,2.4927242,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,96,1,29.0,98.0,18.0,0.40186456,2.5011556,0.46031746,2.5368643,68.38806,0
6bba_6feeb0b1,97,1,11.0,140.0,21.0,0.28302056,4.462044,0.17460318,2.433201,60.342407,0
6bba_6feeb0b1,98,1,4.0,162.0,68.0,0.31928256,2.3301885,0.06349207,2.5401762,68.65625,0
6bba_6feeb0b1,99,1,19.0,45.0,95.0,0.29222292,3.9088244,0.3015873,2.5434792,68.92444,0
6bba_6feeb0b1,100,1,24.0,44.0,35.0,0.27705282,3.2222195,0.3809524,2.499849,65.43799,0
6bba_6feeb0b1,101,1,25.0,18.0,87.0,0.26243165,2.6789753,0.3968254,2.4687274,63.024292,1
6bba_6feeb0b1,102,1,9.0,104.0,172.0,0.31005442,4.7757144,0.14285715,2.5434792,68.92444,0
6bba_6feeb0b1,103,1,24.0,22.0,97.0,0.31543162,3.0225508,0.3809524,2.5066607,65.974365,1
6bba_6feeb0b1,104,1,16.0,45.0,232.0,0.32632083,3.0131545,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,105,1,10.0,99.0,145.0,0.30540663,3.9594078,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,106,1,19.0,126.0,112.0,0.32076588,1.9699006,0.3015873,2.5302145,67.851685,1
6bba_6feeb0b1,107,1,7.0,113.0,246.0,0.32038322,2.9198472,0.11111111,2.5401762,68.65625,0
6bba_6feeb0b1,108,1,9.0,244.0,49.0,0.40224004,2.2511652,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,109,1,21.0,47.0,65.0,0.23444618,3.9838061,0.33333334,2.5368643,68.38806,1
6bba_6feeb0b1,110,1,19.0,34.0,173.0,0.24140136,4.6543546,0.3015873,2.5368643,68.38806,1
6bba_6feeb0b1,111,1,39.0,14.0,61.0,0.25629774,2.1350176,0.61904764,2.5268764,67.583496,1
6bba_6feeb0b1,112,1,18.0,133.0,107.0,0.30009675,1.6655449,0.2857143,2.5401762,68.65625,2
6bba_6feeb0b1,113,1,14.0,121.0,10.0,0.24087107,3.8282828,0.22222222,2.4964292,65.1698,0
6bba_6feeb0b1,114,1,33.0,0.0,11.0,0.21160822,3.9884706,0.52380955,2.0623262,36.74182,0
6bba_6feeb0b1,115,1,5.0,190.0,31.0,0.26631123,3.135098,0.07936508,2.4687274,63.024292,1
6bba_6feeb0b1,116,1,4.0,217.0,0.0,0.28232405,3.686645,0.06349207,2.057296,36.473633,0
6bba_6feeb0b1,117,1,19.0,73.0,31.0,0.31027654,3.3628988,0.3015873,2.472224,63.29248,0
6bba_6feeb0b1,118,1,20.0,123.0,97.0,0.31026796,1.8408946,0.31746033,2.4617038,62.487915,2
6bba_6feeb0b1,119,1,40.0,14.0,48.0,0.2580691,1.8676476,0.63492066,2.5368643,68.38806,1
6bba_6feeb0b1,120,1,22.0,41.0,65.0,0.22215678,3.1755722,0.34920636,2.5268764,67.583496,1
6bba_6feeb0b1,121,1,0.0,176.0,211.0,0.31853536,1.9824661,0.0,2.120863,39.960083,0
6bba_6feeb0b1,122,1,8.0,163.0,25.0,0.29614407,2.5777764,0.12698413,2.493,64.90161,0
6bba_6feeb0b1,123,1,8.0,104.0,190.0,0.298526,4.165426,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,124,1,6.0,145.0,110.0,0.26591283,3.6077938,0.0952381,2.472224,63.29248,0
6bba_6feeb0b1,125,1,0.0,170.0,161.0,0.24680124,2.5047526,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,126,1,16.0,98.0,30.0,0.2264276,3.073999,0.25396827,2.4652207,62.756104,0
6bba_6feeb0b1,127,1,23.0,0.0,255.0,0.23187017,6.216261,0.36507937,1.7994134,24.405151,0
6bba_6feeb0b1,128,1,4.0,197.0,21.0,0.23218034,2.2727249,0.06349207,2.5268764,67.583496,1
6bba_6feeb0b1,129,1,30.0,0.0,51.0,0.21007234,3.1282408,0.47619048,2.1396742,41.032837,0
6bba_6feeb0b1,130,1,17.0,72.0,69.0,0.19954425,5.1550407,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,131,1,6.0,133.0,163.0,0.24587427,2.7976992,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,132,1,1.0,173.0,100.0,0.26375914,2.8636434,0.015873017,2.3316977,53.10132,0
6bba_6feeb0b1,133,1,0.0,179.0,255.0,0.25820333,3.3312511,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,134,1,13.0,71.0,161.0,0.36179462,2.8891525,0.20634921,2.5401762,68.65625,0
6bba_6feeb0b1,135,1,21.0,113.0,97.0,0.24243324,1.7137946,0.33333334,2.4652207,62.756104,2
6bba_6feeb0b1,136,1,11.0,109.0,78.0,0.22741076,3.5284882,0.17460318,2.5268764,67.583496,0
6bba_6feeb0b1,137,1,14.0,57.0,182.0,0.25905368,3.177766,0.22222222,2.5434792,68.92444,1
6bba_6feeb0b1,138,1,10.0,100.0,120.0,0.22655231,4.495933,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,139,1,22.0,20.0,139.0,0.19452816,2.2719252,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,140,1,18.0,42.0,255.0,0.17424138,2.6589642,0.2857143,2.0968692,38.61914,0
6bba_6feeb0b1,141,1,0.0,240.0,11.0,0.25604546,2.4963467,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,142,1,15.0,94.0,54.0,0.18426238,3.0482428,0.23809524,2.4687274,63.024292,0
6bba_6feeb0b1,143,1,0.0,173.0,171.0,0.26574707,3.0195193,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,144,1,6.0,204.0,177.0,0.28659773,1.6874017,0.0952381,2.4687274,63.024292,0
6bba_6feeb0b1,145,1,5.0,206.0,192.0,0.308958,1.6993083,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,146,1,19.0,29.0,186.0,0.19701329,3.2677393,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,147,1,12.0,102.0,94.0,0.21184942,2.498744,0.1904762,2.4475355,61.41516,1
6bba_6feeb0b1,148,1,10.0,249.0,21.0,0.23890191,1.5339411,0.15873016,2.4475355,61.41516,0
6bba_6feeb0b1,149,1,9.0,160.0,232.0,0.23930463,1.2215314,0.14285715,2.4895616,64.63342,1
6bba_6feeb0b1,150,1,24.0,68.0,141.0,0.22267272,1.4176695,0.3809524,2.5235295,67.31531,2
6bba_6feeb0b1,151,1,15.0,56.0,172.0,0.23126455,2.3242679,0.23809524,2.5368643,68.38806,1
6bba_6feeb0b1,152,1,10.0,152.0,237.0,0.24292338,1.3282764,0.15873016,2.499849,65.43799,2
6bba_6feeb0b1,153,1,6.0,137.0,129.0,0.20041563,2.7298055,0.0952381,2.5368643,68.38806,0
6bba_6feeb0b1,154,1,5.0,131.0,221.0,0.20686057,1.980579,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,155,1,20.0,75.0,0.0,0.19408995,2.2934577,0.31746033,2.0723133,37.2782,0
6bba_6feeb0b1,156,1,23.0,0.0,232.0,0.16043524,4.42653,0.36507937,2.1350024,40.76465,0
6bba_6feeb0b1,157,1,35.0,0.0,167.0,0.16583252,1.5978466,0.5555556,2.1161075,39.691895,0
6bba_6feeb0b1,158,1,5.0,122.0,191.0,0.2069437,2.378184,0.07936508,2.5434792,68.92444,0
6bba_6feeb0b1,159,1,16.0,68.0,113.0,0.16886012,3.359977,0.25396827,2.5302145,67.851685,0
6bba_6feeb0b1,160,1,25.0,0.0,102.0,0.17796074,3.187165,0.3968254,2.1396742,41.032837,0
6bba_6feeb0b1,161,1,3.0,146.0,220.0,0.27764302,2.1509986,0.04761905,2.5302145,67.851685,0
6bba_6feeb0b1,162,1,9.0,129.0,54.0,0.16600813,2.04559,0.14285715,2.4475355,61.41516,0
6bba_6feeb0b1,163,1,22.0,0.0,176.0,0.13497517,3.0966225,0.34920636,2.1350024,40.76465,0
6bba_6feeb0b1,164,1,3.0,150.0,164.0,0.17829621,1.6190088,0.04761905,2.5235295,67.31531,0
6bba_6feeb0b1,165,1,11.0,83.0,196.0,0.1684746,3.0368526,0.17460318,2.5368643,68.38806,0
6bba_6feeb0b1,166,1,23.0,82.0,138.0,0.17329006,1.638628,0.36507937,2.4895616,64.63342,1
6bba_6feeb0b1,167,1,28.0,36.0,0.0,0.11372068,3.9084477,0.44444445,2.0673318,37.01001,0
6bba_6feeb0b1,168,1,0.0,206.0,114.0,0.1413522,2.3942463,0.0,2.0369256,35.40088,0
6bba_6feeb0b1,169,1,25.0,22.0,46.0,0.13930821,2.7692661,0.3968254,2.4791882,63.828857,0
6bba_6feeb0b1,170,1,4.0,152.0,148.0,0.1480061,1.9729667,0.06349207,2.499849,65.43799,0
6bba_6feeb0b1,171,1,0.0,200.0,149.0,0.122028425,2.0128603,0.0,2.0369256,35.40088,0
6bba_6feeb0b1,172,1,15.0,55.0,136.0,0.14792585,1.1453332,0.23809524,2.4964292,65.1698,2
6bba_6feeb0b1,173,1,14.0,66.0,133.0,0.16110383,1.00409,0.22222222,2.4652207,62.756104,2
6bba_6feeb0b1,174,1,16.0,51.0,140.0,0.13093707,0.92204213,0.25396827,2.4439676,61.146973,1
6bba_6feeb0b1,175,1,0.0,235.0,29.0,0.12763755,0.022330971,0.0,1.7092885,20.918701,0
6bba_6feeb0b1,176,1,0.0,203.0,209.0,0.13536273,0.68896186,0.0,2.0002632,33.52356,0
6bba_6feeb0b1,177,1,3.0,152.0,246.0,0.16512719,0.25388587,0.04761905,2.2876928,50.151245,1
6bba_6feeb0b1,178,2,15.0,58.0,215.0,0.40100607,4.396916,0.23809524,2.5434792,68.92444,0
6bba_6feeb0b1,179,2,0.0,204.0,91.0,0.36975408,2.6879056,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,180,2,0.0,186.0,133.0,0.30827767,2.571148,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,181,2,24.0,0.0,212.0,0.2717197,2.3523514,0.3809524,2.1396742,41.032837,0
6bba_6feeb0b1,182,2,5.0,162.0,71.0,0.33981556,2.8334646,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,183,2,19.0,80.0,40.0,0.28918606,3.7462187,0.3015873,2.4652207,62.756104,1
6bba_6feeb0b1,184,2,7.0,113.0,255.0,0.28694618,3.190963,0.11111111,2.1350024,40.76465,0
6bba_6feeb0b1,185,2,24.0,27.0,94.0,0.3015485,2.9108775,0.3809524,2.4826555,64.097046,1
6bba_6feeb0b1,186,2,11.0,90.0,229.0,0.25923282,2.9601526,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,187,2,8.0,171.0,34.0,0.32833588,3.1383643,0.12698413,2.4687274,63.024292,1
6bba_6feeb0b1,188,2,10.0,107.0,176.0,0.2984658,5.1823707,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,189,2,8.0,171.0,24.0,0.34573165,2.4425008,0.12698413,2.4546402,61.951538,1
6bba_6feeb0b1,190,2,17.0,79.0,72.0,0.21965446,5.209568,0.26984128,2.5368643,68.38806,0
6bba_6feeb0b1,191,2,0.0,174.0,165.0,0.3084775,2.7708044,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,192,2,39.0,16.0,62.0,0.27525276,2.3030827,0.61904764,2.5368643,68.38806,1
6bba_6feeb0b1,193,2,24.0,49.0,39.0,0.2655173,3.2701519,0.3809524,2.4687274,63.024292,0
6bba_6feeb0b1,194,2,30.0,96.0,21.0,0.29996777,1.5411826,0.47619048,2.493,64.90161,0
6bba_6feeb0b1,195,2,4.0,196.0,37.0,0.24561916,3.7340024,0.06349207,2.4791882,63.828857,1
6bba_6feeb0b1,196,2,19.0,133.0,102.0,0.31515646,2.008063,0.3015873,2.493,64.90161,0
6bba_6feeb0b1,197,2,21.0,55.0,65.0,0.2259389,3.9306226,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,198,2,0.0,227.0,50.0,0.31774333,2.5484285,0.0,2.1065323,39.155518,1
6bba_6feeb0b1,199,2,11.0,99.0,145.0,0.27651972,4.7777996,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,200,2,12.0,143.0,26.0,0.24428919,3.8692896,0.1904762,2.4617038,62.487915,0
6bba_6feeb0b1,201,2,25.0,23.0,86.0,0.24623974,2.4870374,0.3968254,2.5302145,67.851685,1
6bba_6feeb0b1,202,2,34.0,0.0,12.0,0.21784809,3.299263,0.53968257,2.0623262,36.74182,0
6bba_6feeb0b1,203,2,9.0,244.0,51.0,0.40773767,2.2172928,0.14285715,2.5134354,66.51074,0
6bba_6feeb0b1,204,2,16.0,101.0,33.0,0.23280233,3.5673218,0.25396827,2.5168092,66.77893,0
6bba_6feeb0b1,205,2,14.0,62.0,187.0,0.27419654,3.4068525,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,206,2,41.0,13.0,49.0,0.26977664,2.0512638,0.6507937,2.4861133,64.365234,1
6bba_6feeb0b1,207,2,10.0,105.0,127.0,0.2629777,5.7920704,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,208,2,14.0,128.0,15.0,0.22318724,3.3565125,0.22222222,2.4652207,62.756104,0
6bba_6feeb0b1,209,2,11.0,117.0,85.0,0.24724151,3.7591121,0.17460318,2.5368643,68.38806,1
6bba_6feeb0b1,210,2,0.0,180.0,206.0,0.34363437,2.1383646,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,211,2,16.0,49.0,237.0,0.29190618,3.2607412,0.25396827,2.5434792,68.92444,0
6bba_6feeb0b1,212,2,2.0,176.0,100.0,0.2831566,2.8198268,0.031746034,2.4687274,63.024292,0
6bba_6feeb0b1,213,2,6.0,140.0,172.0,0.24930958,2.3026505,0.0952381,2.5401762,68.65625,1
6bba_6feeb0b1,214,2,20.0,77.0,29.0,0.26540405,2.8637187,0.31746033,2.5066607,65.974365,2
6bba_6feeb0b1,215,2,19.0,50.0,96.0,0.26490673,3.4065313,0.3015873,2.5434792,68.92444,0
6bba_6feeb0b1,216,2,31.0,0.0,50.0,0.25828668,2.787268,0.4920635,2.0522413,36.205444,0
6bba_6feeb0b1,217,2,26.0,68.0,143.0,0.24249199,1.6065663,0.41269842,2.5401762,68.65625,0
6bba_6feeb0b1,218,2,6.0,147.0,121.0,0.28176653,2.9891143,0.0952381,2.5134354,66.51074,1
6bba_6feeb0b1,219,2,8.0,109.0,192.0,0.24649769,3.5519555,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,220,2,0.0,227.0,60.0,0.28311607,2.525625,0.0,2.0055833,33.791748,1
6bba_6feeb0b1,221,2,13.0,73.0,161.0,0.32559994,2.4140253,0.20634921,2.5368643,68.38806,0
6bba_6feeb0b1,222,2,22.0,0.0,176.0,0.2068513,7.042374,0.34920636,2.1396742,41.032837,3
6bba_6feeb0b1,223,2,22.0,24.0,140.0,0.19891222,2.6131396,0.34920636,2.5434792,68.92444,0
6bba_6feeb0b1,224,2,4.0,226.0,0.0,0.30371818,1.9010414,0.06349207,2.021376,34.596313,0
6bba_6feeb0b1,225,2,21.0,118.0,96.0,0.2246347,1.5482923,0.33333334,2.5032594,65.70618,1
6bba_6feeb0b1,226,2,0.0,187.0,255.0,0.2488576,2.3886387,0.0,1.7520384,22.527832,0
6bba_6feeb0b1,227,2,4.0,202.0,25.0,0.2046062,2.4529464,0.06349207,2.4861133,64.365234,1
6bba_6feeb0b1,228,2,13.0,104.0,67.0,0.19664067,3.7310398,0.20634921,2.5401762,68.65625,0
6bba_6feeb0b1,229,2,11.0,108.0,102.0,0.23428138,3.1171746,0.17460318,2.5368643,68.38806,0
6bba_6feeb0b1,230,2,0.0,251.0,10.0,0.23520023,3.3766308,0.0,2.0369256,35.40088,0
6bba_6feeb0b1,231,2,9.0,160.0,230.0,0.27097762,1.2069646,0.14285715,2.5368643,68.38806,1
6bba_6feeb0b1,232,2,13.0,61.0,250.0,0.27139613,2.8065217,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,233,2,9.0,110.0,159.0,0.19963884,2.9564617,0.14285715,2.5268764,67.583496,0
6bba_6feeb0b1,234,2,19.0,35.0,189.0,0.192334,4.0964375,0.3015873,2.5335438,68.11987,0
6bba_6feeb0b1,235,2,6.0,142.0,132.0,0.23410797,1.9682187,0.0952381,2.5401762,68.65625,1
6bba_6feeb0b1,236,2,21.0,71.0,27.0,0.18505062,1.7830502,0.33333334,2.4403894,60.878784,1
