dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,91,1,0.0,255.0,0.0,0.41281548,1.794194,0.0,1.5121043,14.482178,0
6bba_825bd1c6,92,1,0.0,179.0,0.0,0.317645,1.6813542,0.0,1.7994134,24.405151,0
6bba_825bd1c6,93,1,0.0,23.0,62.0,0.29941648,0.034722462,0.0,1.7309273,21.723267,0
6bba_825bd1c6,94,1,0.0,168.0,72.0,0.21238923,1.6031908,0.0,2.0673318,37.01001,0
6bba_825bd1c6,95,1,0.0,196.0,55.0,0.19590399,1.3166519,0.0,2.0822053,37.814575,0
6bba_825bd1c6,96,1,0.0,135.0,116.0,0.14585224,1.445928,0.0,2.0673318,37.01001,0
6bba_825bd1c6,97,1,0.0,22.0,109.0,0.16484514,1.260238,0.0,1.9454337,30.841675,0
6bba_825bd1c6,98,1,0.0,255.0,117.0,0.16897805,1.2544671,0.0,1.7726524,23.332397,0
6bba_825bd1c6,99,1,0.0,255.0,100.0,0.17822924,1.2191461,0.0,1.7520384,22.527832,0
6bba_825bd1c6,100,1,0.0,189.0,139.0,0.14689891,1.334169,0.0,2.0772712,37.546387,1
6bba_825bd1c6,101,1,0.0,50.0,75.0,0.15467633,1.3541061,0.0,2.016139,34.328125,0
6bba_825bd1c6,102,1,0.0,176.0,132.0,0.14340998,1.2361412,0.0,2.092004,38.350952,1
6bba_825bd1c6,103,1,0.0,217.0,255.0,0.12588722,1.3907852,0.0,1.7658345,23.064209,0
6bba_825bd1c6,104,1,0.0,219.0,148.0,0.14165097,1.2553663,0.0,2.1113307,39.423706,0
6bba_825bd1c6,105,1,0.0,37.0,219.0,0.13144581,1.2202601,0.0,2.0673318,37.01001,1
6bba_825bd1c6,106,1,0.0,40.0,213.0,0.12851655,1.2448976,0.0,2.092004,38.350952,1
6bba_825bd1c6,107,1,0.0,204.0,162.0,0.1346004,1.2823837,0.0,2.1017118,38.88733,0
6bba_825bd1c6,108,1,0.0,65.0,255.0,0.11684379,1.3391258,0.0,1.7658345,23.064209,0
6bba_825bd1c6,109,1,0.0,39.0,255.0,0.12888137,1.2556247,0.0,1.7658345,23.064209,0
6bba_825bd1c6,110,1,0.0,55.0,128.0,0.130639,1.4954447,0.0,2.0871162,38.082764,0
6bba_825bd1c6,111,1,0.0,219.0,180.0,0.13106059,1.2833648,0.0,2.1161075,39.691895,0
6bba_825bd1c6,112,1,0.0,48.0,111.0,0.13523276,1.2555805,0.0,2.0723133,37.2782,0
6bba_825bd1c6,113,1,0.0,255.0,171.0,0.13878025,1.2271827,0.0,1.7927979,24.136963,0
6bba_825bd1c6,114,1,0.0,211.0,212.0,0.12208383,1.3126191,0.0,2.0822053,37.814575,0
6bba_825bd1c6,115,1,0.0,162.0,219.0,0.11685041,1.309638,0.0,2.1017118,38.88733,0
6bba_825bd1c6,116,2,0.0,108.0,41.0,0.38602942,3.2013745,0.0,2.1350024,40.76465,0
6bba_825bd1c6,117,2,0.0,216.0,93.0,0.45714563,2.4744148,0.0,2.120863,39.960083,0
6bba_825bd1c6,118,2,0.0,59.0,0.0,0.7596007,2.658191,0.0,1.7019525,20.650513,0
6bba_825bd1c6,119,2,13.0,0.0,41.0,0.6948588,1.5237887,0.20634921,2.0623262,36.74182,0
6bba_825bd1c6,120,2,10.0,16.0,75.0,0.9362148,1.7759125,0.15873016,2.4652207,62.756104,1
6bba_825bd1c6,121,2,5.0,0.0,11.0,0.4239062,4.3935986,0.07936508,2.1065323,39.155518,1
6bba_825bd1c6,122,2,5.0,103.0,0.0,0.40931085,3.7655363,0.07936508,2.0822053,37.814575,1
6bba_825bd1c6,123,2,0.0,164.0,19.0,0.74144334,2.9567997,0.0,2.1350024,40.76465,0
6bba_825bd1c6,124,2,0.0,196.0,17.0,0.4810812,2.0326164,0.0,2.1113307,39.423706,0
6bba_825bd1c6,125,2,0.0,42.0,31.0,0.4480453,2.393799,0.0,2.010875,34.059937,0
6bba_825bd1c6,126,2,4.0,24.0,0.0,0.83429277,2.9512858,0.06349207,2.0623262,36.74182,0
6bba_825bd1c6,127,2,0.0,135.0,24.0,0.4132286,1.4957693,0.0,2.0471616,35.937256,0
6bba_825bd1c6,128,2,11.0,20.0,61.0,0.8793289,1.4934994,0.17460318,2.3395221,53.637695,2
6bba_825bd1c6,129,2,0.0,189.0,98.0,0.30507874,1.9057336,0.0,2.1017118,38.88733,0
6bba_825bd1c6,130,2,0.0,82.0,146.0,0.23737876,5.606747,0.0,2.1396742,41.032837,0
6bba_825bd1c6,131,2,0.0,223.0,38.0,0.431829,2.21115,0.0,2.1065323,39.155518,0
6bba_825bd1c6,132,2,0.0,8.0,93.0,0.49313986,1.5792859,0.0,2.0002632,33.52356,0
6bba_825bd1c6,133,2,0.0,14.0,36.0,0.76623666,2.065306,0.0,2.1017118,38.88733,0
6bba_825bd1c6,134,2,0.0,134.0,55.0,0.25195962,1.9697623,0.0,2.0471616,35.937256,0
6bba_825bd1c6,135,2,0.0,138.0,170.0,0.22432432,1.6148089,0.0,1.994915,33.25537,0
6bba_825bd1c6,136,2,0.0,0.0,188.0,0.2464584,1.815854,0.0,1.7237747,21.455078,0
6bba_825bd1c6,137,2,0.0,225.0,0.0,0.61436784,3.510594,0.0,1.7927979,24.136963,0
6bba_825bd1c6,138,2,3.0,121.0,0.0,0.4263878,3.4472797,0.04761905,2.120863,39.960083,0
6bba_825bd1c6,139,2,0.0,243.0,33.0,0.53435296,2.3719947,0.0,2.0317688,35.13269,0
6bba_825bd1c6,140,2,7.0,0.0,0.0,0.3452153,1.5001127,0.11111111,1.7861332,23.868774,1
6bba_825bd1c6,141,2,0.0,173.0,41.0,0.2755463,1.7949495,0.0,2.0369256,35.40088,0
6bba_825bd1c6,142,2,0.0,126.0,76.0,0.22211467,1.6233727,0.0,1.994915,33.25537,0
6bba_825bd1c6,143,2,0.0,248.0,55.0,0.29999796,1.6508672,0.0,2.0317688,35.13269,0
6bba_825bd1c6,144,2,0.0,0.0,141.0,0.22461969,2.0452495,0.0,1.7658345,23.064209,0
6bba_825bd1c6,145,2,0.0,174.0,70.0,0.22191112,1.6532804,0.0,2.0723133,37.2782,0
6bba_825bd1c6,146,2,0.0,29.0,59.0,0.2905996,0.18596144,0.0,1.7589635,22.79602,1
6bba_825bd1c6,147,2,0.0,0.0,231.0,0.22202885,1.6225269,0.0,1.7658345,23.064209,0
6bba_825bd1c6,148,2,0.0,250.0,11.0,0.39470086,1.7029591,0.0,2.021376,34.596313,0
6bba_825bd1c6,149,2,0.0,92.0,0.0,0.26282215,0.8175036,0.0,1.6167089,17.70044,1
6bba_825bd1c6,150,2,0.0,140.0,112.0,0.15263386,1.463547,0.0,2.057296,36.473633,0
6bba_825bd1c6,151,2,0.0,4.0,71.0,0.49599648,-0.23057438,0.0,1.4437205,12.604858,0
6bba_825bd1c6,152,2,0.0,0.0,115.0,0.19403085,1.2131822,0.0,1.7019525,20.650513,0
6bba_825bd1c6,153,2,3.0,180.0,0.0,0.2565658,1.2837402,0.04761905,2.092004,38.350952,0
6bba_825bd1c6,154,2,0.0,255.0,123.0,0.16820814,1.2749168,0.0,1.745058,22.259644,0
6bba_825bd1c6,155,2,0.0,203.0,55.0,0.1871162,1.2171692,0.0,2.0871162,38.082764,0
6bba_825bd1c6,156,2,0.0,222.0,255.0,0.12571615,1.4297242,0.0,1.7794183,23.600586,0
6bba_825bd1c6,157,2,0.0,45.0,235.0,0.12812404,1.2693524,0.0,2.0968692,38.61914,0
6bba_825bd1c6,158,2,0.0,40.0,217.0,0.13009384,1.2405778,0.0,2.0871162,38.082764,0
6bba_825bd1c6,159,2,0.0,255.0,183.0,0.1367638,1.2632214,0.0,1.7658345,23.064209,0
6bba_825bd1c6,160,2,0.0,70.0,255.0,0.1150351,1.309562,0.0,1.7589635,22.79602,0
6bba_825bd1c6,161,2,0.0,229.0,171.0,0.13334294,1.2795004,0.0,2.0723133,37.2782,0
6bba_825bd1c6,162,2,0.0,155.0,0.0,0.26498526,0.21826476,0.0,1.6565452,19.041382,0
6bba_825bd1c6,163,2,0.0,41.0,255.0,0.12795256,1.2345775,0.0,1.7726524,23.332397,0
6bba_825bd1c6,164,3,0.0,110.0,41.0,0.4054439,3.921039,0.0,2.1350024,40.76465,0
6bba_825bd1c6,165,3,0.0,217.0,92.0,0.4875212,2.4746308,0.0,2.0822053,37.814575,0
6bba_825bd1c6,166,3,0.0,189.0,98.0,0.3493519,2.3059525,0.0,2.13031,40.49646,0
6bba_825bd1c6,167,3,0.0,61.0,0.0,0.7666766,2.8120022,0.0,1.7019525,20.650513,0
6bba_825bd1c6,168,3,13.0,5.0,42.0,0.76271427,1.8392344,0.20634921,2.4546402,61.951538,0
6bba_825bd1c6,169,3,11.0,17.0,75.0,0.893968,1.6548314,0.17460318,2.3626873,55.246826,1
6bba_825bd1c6,170,3,5.0,107.0,0.0,0.3633949,3.5809238,0.07936508,2.0772712,37.546387,0
6bba_825bd1c6,171,3,7.0,0.0,1.0,0.5404043,2.3698711,0.11111111,1.9168203,29.500732,1
6bba_825bd1c6,172,3,0.0,166.0,19.0,0.8171679,3.5393934,0.0,2.1350024,40.76465,0
6bba_825bd1c6,173,3,0.0,197.0,17.0,0.50447893,1.8892517,0.0,2.1350024,40.76465,0
6bba_825bd1c6,174,3,0.0,45.0,33.0,0.41112068,2.0395129,0.0,2.0055833,33.791748,0
6bba_825bd1c6,175,3,4.0,26.0,0.0,0.8487065,2.3865855,0.06349207,2.0471616,35.937256,0
6bba_825bd1c6,176,3,0.0,84.0,146.0,0.23793118,5.3677526,0.0,2.1350024,40.76465,0
6bba_825bd1c6,177,3,0.0,140.0,19.0,0.54277,1.8793038,0.0,2.120863,39.960083,1
6bba_825bd1c6,178,3,5.0,0.0,11.0,0.51219094,2.9237561,0.07936508,2.0723133,37.2782,1
6bba_825bd1c6,179,3,0.0,11.0,94.0,0.47434318,1.6853478,0.0,2.0002632,33.52356,0
6bba_825bd1c6,180,3,0.0,0.0,139.0,0.27318543,2.556776,0.0,1.7794183,23.600586,0
6bba_825bd1c6,181,3,0.0,17.0,37.0,0.80330664,2.068874,0.0,2.0968692,38.61914,0
6bba_825bd1c6,182,3,0.0,224.0,36.0,0.3941921,1.9067208,0.0,2.120863,39.960083,0
6bba_825bd1c6,183,3,0.0,0.0,187.0,0.26553518,1.8432274,0.0,1.745058,22.259644,0
6bba_825bd1c6,184,3,0.0,135.0,30.0,0.31568366,1.531211,0.0,1.994915,33.25537,1
6bba_825bd1c6,185,3,0.0,141.0,168.0,0.23867983,1.8253602,0.0,2.0369256,35.40088,0
6bba_825bd1c6,186,3,0.0,243.0,34.0,0.56283146,2.2405088,0.0,2.0317688,35.13269,0
6bba_825bd1c6,187,3,0.0,173.0,40.0,0.28797564,1.8665274,0.0,2.0522413,36.205444,0
6bba_825bd1c6,188,3,0.0,228.0,0.0,0.6319903,3.7131963,0.0,1.7927979,24.136963,0
6bba_825bd1c6,189,3,0.0,136.0,57.0,0.24260493,1.8935938,0.0,2.0522413,36.205444,0
6bba_825bd1c6,190,3,0.0,127.0,76.0,0.22542913,1.6372443,0.0,2.0369256,35.40088,0
6bba_825bd1c6,191,3,3.0,124.0,0.0,0.35972032,2.3353655,0.04761905,2.1113307,39.423706,0
6bba_825bd1c6,192,3,0.0,248.0,54.0,0.29532424,1.6562892,0.0,2.0623262,36.74182,0
6bba_825bd1c6,193,3,0.0,255.0,11.0,0.43826503,1.9459496,0.0,1.7019525,20.650513,0
6bba_825bd1c6,194,3,0.0,30.0,58.0,0.3078408,0.2770649,0.0,1.8317839,25.746094,0
6bba_825bd1c6,195,3,0.0,175.0,70.0,0.22516018,1.726021,0.0,2.0723133,37.2782,0
6bba_825bd1c6,196,3,0.0,0.0,228.0,0.22608618,1.5175143,0.0,1.7589635,22.79602,0
6bba_825bd1c6,197,3,0.0,92.0,0.0,0.2558318,1.1109058,0.0,1.632877,18.236816,0
6bba_825bd1c6,198,3,0.0,7.0,74.0,0.4828547,-0.11398931,0.0,1.5833651,16.627686,1
6bba_825bd1c6,199,3,0.0,141.0,113.0,0.15711132,1.4966164,0.0,2.0317688,35.13269,0
6bba_825bd1c6,200,3,0.0,0.0,113.0,0.2064839,1.1533529,0.0,1.7019525,20.650513,0
6bba_825bd1c6,201,3,0.0,255.0,114.0,0.1747463,1.2654006,0.0,1.745058,22.259644,0
6bba_825bd1c6,202,3,0.0,189.0,0.0,0.2908079,0.62666863,0.0,1.7794183,23.600586,0
6bba_825bd1c6,203,3,0.0,49.0,236.0,0.13337201,1.3541617,0.0,2.0968692,38.61914,0
6bba_825bd1c6,204,3,0.0,44.0,220.0,0.13468762,1.2902323,0.0,2.0968692,38.61914,0
6bba_825bd1c6,205,3,0.0,255.0,160.0,0.14552619,1.2972115,0.0,1.7589635,22.79602,0
6bba_825bd1c6,206,3,0.0,192.0,142.0,0.1447474,1.2715837,0.0,2.1065323,39.155518,0
6bba_825bd1c6,207,3,0.0,222.0,255.0,0.1266327,1.3728721,0.0,1.7861332,23.868774,0
6bba_825bd1c6,208,3,0.0,47.0,255.0,0.13122776,1.2516178,0.0,1.7658345,23.064209,0
6bba_825bd1c6,209,3,0.0,70.0,255.0,0.12137774,1.3083798,0.0,1.7658345,23.064209,0
6bba_825bd1c6,210,3,0.0,224.0,143.0,0.14822908,1.263577,0.0,2.1017118,38.88733,0
6bba_825bd1c6,211,3,0.0,255.0,184.0,0.13684934,1.2520876,0.0,1.7658345,23.064209,0
6bba_825bd1c6,212,3,0.0,59.0,125.0,0.13031918,1.3943673,0.0,2.0871162,38.082764,1
6bba_825bd1c6,213,3,0.0,231.0,170.0,0.13491295,1.2366768,0.0,2.0822053,37.814575,0
6bba_825bd1c6,214,3,0.0,60.0,111.0,0.13172202,1.3725924,0.0,2.092004,38.350952,1
6bba_825bd1c6,215,4,0.0,108.0,41.0,0.3020477,2.6513608,0.0,2.1161075,39.691895,0
6bba_825bd1c6,216,4,0.0,84.0,149.0,0.23621579,5.679061,0.0,2.125597,40.22827,0
6bba_825bd1c6,217,4,0.0,219.0,93.0,0.37514824,2.1143055,0.0,2.0968692,38.61914,0
6bba_825bd1c6,218,4,6.0,0.0,0.0,0.67288136,2.8906574,0.0952381,1.7589635,22.79602,0
6bba_825bd1c6,219,4,12.0,6.0,44.0,0.76609814,1.9263132,0.1904762,2.472224,63.29248,2
6bba_825bd1c6,220,4,10.0,19.0,77.0,0.8851664,1.770651,0.15873016,2.4077017,58.465088,0
6bba_825bd1c6,221,4,0.0,63.0,0.0,0.6485252,2.6962104,0.0,1.7019525,20.650513,0
6bba_825bd1c6,222,4,0.0,167.0,17.0,0.70664114,3.976455,0.0,2.125597,40.22827,0
6bba_825bd1c6,223,4,3.0,26.0,0.0,0.7598713,4.5112047,0.04761905,2.057296,36.473633,0
6bba_825bd1c6,224,4,0.0,0.0,138.0,0.27437088,2.3867836,0.0,1.7165622,21.18689,0
6bba_825bd1c6,225,4,0.0,20.0,32.0,0.7399606,2.1771438,0.0,2.0317688,35.13269,0
6bba_825bd1c6,226,4,5.0,100.0,0.0,0.2553759,2.1346838,0.07936508,2.1161075,39.691895,1
6bba_825bd1c6,227,4,0.0,192.0,97.0,0.30184418,1.7329028,0.0,2.0772712,37.546387,0
6bba_825bd1c6,228,4,0.0,201.0,16.0,0.50274897,2.4293015,0.0,2.1017118,38.88733,0
6bba_825bd1c6,229,4,0.0,139.0,18.0,0.4687463,1.4236171,0.0,2.0822053,37.814575,1
6bba_825bd1c6,230,4,0.0,134.0,53.0,0.24434936,1.9823488,0.0,2.016139,34.328125,0
6bba_825bd1c6,231,4,0.0,133.0,28.0,0.31114805,1.692187,0.0,2.021376,34.596313,1
6bba_825bd1c6,232,4,0.0,171.0,36.0,0.30804434,1.5865059,0.0,2.0369256,35.40088,0
6bba_825bd1c6,233,4,0.0,226.0,35.0,0.35488334,1.6097188,0.0,2.0369256,35.40088,0
6bba_825bd1c6,234,4,0.0,47.0,31.0,0.33826002,1.8799741,0.0,1.994915,33.25537,0
6bba_825bd1c6,235,4,0.0,12.0,96.0,0.33647195,1.4159752,0.0,1.9283676,30.03711,0
6bba_825bd1c6,236,4,0.0,141.0,168.0,0.21495505,1.5777638,0.0,2.021376,34.596313,0
6bba_825bd1c6,237,4,0.0,245.0,33.0,0.552321,2.226727,0.0,2.016139,34.328125,0
6bba_825bd1c6,238,4,0.0,130.0,70.0,0.22181661,1.6203364,0.0,2.057296,36.473633,0
6bba_825bd1c6,239,4,0.0,252.0,55.0,0.2923578,1.5569357,0.0,2.016139,34.328125,0
6bba_825bd1c6,240,4,0.0,230.0,0.0,0.50704414,2.8755236,0.0,1.745058,22.259644,0
6bba_825bd1c6,241,4,0.0,0.0,186.0,0.22279878,1.5306035,0.0,1.7237747,21.455078,0
6bba_825bd1c6,242,4,0.0,177.0,68.0,0.21574005,1.5606138,0.0,2.0317688,35.13269,0
6bba_825bd1c6,243,4,0.0,30.0,52.0,0.31742087,0.48440665,0.0,1.8317839,25.746094,1
6bba_825bd1c6,244,4,0.0,255.0,9.0,0.378065,1.5400175,0.0,1.6795557,19.845947,0
6bba_825bd1c6,245,4,0.0,102.0,0.0,0.25344872,1.9667678,0.0,1.7861332,23.868774,1
6bba_825bd1c6,246,4,0.0,0.0,227.0,0.20546958,1.384498,0.0,1.7861332,23.868774,0
6bba_825bd1c6,247,4,3.0,126.0,0.0,0.25330263,0.7271042,0.04761905,2.092004,38.350952,0
