dataset,source_id,target_id
6bba_718b21f9,0,69
6bba_718b21f9,1,70
6bba_718b21f9,2,73
6bba_718b21f9,35,108
6bba_718b21f9,36,115
6bba_718b21f9,53,126
6bba_718b21f9,54,127
6bba_718b21f9,18,96
6bba_718b21f9,17,81
6bba_718b21f9,16,95
6bba_718b21f9,15,87
6bba_718b21f9,14,80
6bba_718b21f9,13,77
6bba_718b21f9,12,85
6bba_718b21f9,11,76
6bba_718b21f9,10,82
6bba_718b21f9,9,78
6bba_718b21f9,7,75
6bba_718b21f9,57,131
6bba_718b21f9,58,134
6bba_718b21f9,59,135
6bba_718b21f9,56,130
6bba_718b21f9,55,132
6bba_718b21f9,68,145
6bba_718b21f9,65,142
6bba_718b21f9,64,140
6bba_718b21f9,63,141
6bba_718b21f9,62,138
6bba_718b21f9,61,137
6bba_718b21f9,60,133
6bba_718b21f9,6,92
6bba_718b21f9,24,97
6bba_718b21f9,25,91
6bba_718b21f9,26,102
6bba_718b21f9,27,109
6bba_718b21f9,28,100
6bba_718b21f9,29,93
6bba_718b21f9,30,99
6bba_718b21f9,31,111
6bba_718b21f9,32,112
6bba_718b21f9,33,103
6bba_718b21f9,34,104
6bba_718b21f9,5,72
6bba_718b21f9,3,71
6bba_718b21f9,4,74
6bba_718b21f9,40,119
6bba_718b21f9,42,110
6bba_718b21f9,43,101
6bba_718b21f9,44,114
6bba_718b21f9,45,116
6bba_718b21f9,46,117
6bba_718b21f9,47,120
6bba_718b21f9,48,118
6bba_718b21f9,49,125
6bba_718b21f9,50,124
6bba_718b21f9,51,129
6bba_718b21f9,52,128
6bba_718b21f9,37,107
6bba_718b21f9,39,106
6bba_718b21f9,21,105
6bba_718b21f9,20,83
6bba_718b21f9,8,79
6bba_718b21f9,22,86
6bba_718b21f9,19,90
6bba_718b21f9,88,162
6bba_718b21f9,84,156
6bba_718b21f9,103,178
6bba_718b21f9,104,179
6bba_718b21f9,105,172
6bba_718b21f9,106,163
6bba_718b21f9,107,169
6bba_718b21f9,108,171
6bba_718b21f9,109,174
6bba_718b21f9,110,181
6bba_718b21f9,112,194
6bba_718b21f9,113,184
6bba_718b21f9,114,187
6bba_718b21f9,115,205
6bba_718b21f9,116,180
6bba_718b21f9,117,192
6bba_718b21f9,118,188
6bba_718b21f9,119,195
6bba_718b21f9,120,193
6bba_718b21f9,121,191
6bba_718b21f9,122,186
6bba_718b21f9,123,190
6bba_718b21f9,124,201
6bba_718b21f9,125,200
6bba_718b21f9,126,203
6bba_718b21f9,127,202
6bba_718b21f9,128,204
6bba_718b21f9,129,198
6bba_718b21f9,130,207
6bba_718b21f9,131,206
6bba_718b21f9,132,209
6bba_718b21f9,133,208
6bba_718b21f9,134,210
6bba_718b21f9,135,211
6bba_718b21f9,137,212
6bba_718b21f9,138,218
6bba_718b21f9,139,215
6bba_718b21f9,140,219
6bba_718b21f9,141,217
6bba_718b21f9,142,216
6bba_718b21f9,143,214
6bba_718b21f9,144,220
6bba_718b21f9,145,213
6bba_718b21f9,75,155
6bba_718b21f9,74,149
6bba_718b21f9,73,148
6bba_718b21f9,77,153
6bba_718b21f9,78,146
6bba_718b21f9,79,154
6bba_718b21f9,87,164
6bba_718b21f9,69,147
6bba_718b21f9,71,151
6bba_718b21f9,72,150
6bba_718b21f9,89,166
6bba_718b21f9,102,177
6bba_718b21f9,99,173
6bba_718b21f9,100,170
6bba_718b21f9,95,167
6bba_718b21f9,96,168
6bba_718b21f9,93,165
6bba_718b21f9,92,183
6bba_718b21f9,80,158
6bba_718b21f9,76,152
6bba_718b21f9,81,161
6bba_718b21f9,82,159
6bba_718b21f9,83,157
6bba_718b21f9,90,160
6bba_718b21f9,94,175
6bba_718b21f9,218,296
6bba_718b21f9,217,294
6bba_718b21f9,220,292
6bba_718b21f9,213,275
6bba_718b21f9,214,286
6bba_718b21f9,215,289
6bba_718b21f9,211,288
