dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,18,0,38.0,157.0,153.0,0.39380366,2.8590603,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,19,0,40.0,171.0,246.0,0.6139125,1.9536949,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,20,0,33.0,160.0,187.0,0.43748218,1.9128302,0.52380955,2.5434792,68.92444,1
44b6_74d0c52e,21,0,47.0,150.0,120.0,0.37164563,2.3502557,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,22,0,16.0,159.0,195.0,0.31566218,2.3584259,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,23,0,57.0,155.0,189.0,0.5323989,2.847863,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,24,0,47.0,198.0,105.0,0.36176375,1.9805642,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,25,1,32.0,155.0,206.0,0.49700207,2.6945477,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,26,1,63.0,157.0,17.0,0.29479527,4.0444336,1.0,2.1396742,41.032837,0
44b6_74d0c52e,27,1,52.0,143.0,138.0,0.4142845,2.380865,0.82539684,2.5434792,68.92444,1
44b6_74d0c52e,28,1,58.0,151.0,247.0,0.5565262,2.6260707,0.9206349,2.5434792,68.92444,0
44b6_74d0c52e,29,1,31.0,155.0,255.0,0.49645028,1.6273887,0.4920635,2.1396742,41.032837,0
44b6_74d0c52e,30,1,19.0,155.0,176.0,0.35054845,2.1277606,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,31,1,17.0,157.0,198.0,0.34653115,2.737162,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,32,1,56.0,159.0,49.0,0.3299685,3.1908903,0.8888889,2.5401762,68.65625,0
44b6_74d0c52e,33,1,35.0,151.0,93.0,0.2824336,4.1795197,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,34,1,11.0,163.0,119.0,0.3174223,2.5753317,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,35,1,44.0,144.0,178.0,0.44510105,1.5086367,0.6984127,2.5368643,68.38806,1
44b6_74d0c52e,36,1,63.0,142.0,176.0,0.43948877,1.8389535,1.0,2.1396742,41.032837,0
44b6_74d0c52e,37,1,0.0,198.0,238.0,0.5054751,2.6144738,0.0,2.1396742,41.032837,0
44b6_74d0c52e,38,1,40.0,149.0,184.0,0.47472888,1.8962626,0.63492066,2.5401762,68.65625,2
44b6_74d0c52e,39,1,47.0,148.0,125.0,0.40348235,2.010416,0.74603176,2.5434792,68.92444,1
44b6_74d0c52e,40,1,39.0,155.0,153.0,0.41649252,2.937434,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,41,1,34.0,144.0,193.0,0.39005136,1.3151422,0.53968257,2.5335438,68.11987,1
44b6_74d0c52e,42,1,48.0,142.0,240.0,0.38921154,1.4554403,0.7619048,2.5201738,67.04712,0
44b6_74d0c52e,43,1,63.0,150.0,210.0,0.5304204,2.0312045,1.0,2.1396742,41.032837,0
44b6_74d0c52e,44,1,30.0,164.0,74.0,0.26199168,2.9967113,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,45,1,53.0,152.0,101.0,0.31845012,2.5157137,0.84126985,2.5401762,68.65625,0
44b6_74d0c52e,46,1,47.0,197.0,104.0,0.36952144,2.0779839,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,47,1,28.0,158.0,227.0,0.43984345,2.3755023,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,48,1,40.0,170.0,244.0,0.6302508,1.518517,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,49,2,29.0,163.0,74.0,0.35135695,3.097085,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,50,2,63.0,156.0,17.0,0.33526877,4.326912,1.0,2.1396742,41.032837,0
44b6_74d0c52e,51,2,30.0,154.0,255.0,0.53578466,1.7953196,0.47619048,2.1396742,41.032837,0
44b6_74d0c52e,52,2,18.0,155.0,201.0,0.36632624,3.1195502,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,53,2,59.0,150.0,247.0,0.55802804,2.718789,0.93650794,2.5434792,68.92444,0
44b6_74d0c52e,54,2,19.0,154.0,180.0,0.35524806,2.3562214,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,55,2,10.0,163.0,125.0,0.3373503,2.9649475,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,56,2,53.0,143.0,141.0,0.41714188,2.2405941,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,57,2,57.0,157.0,51.0,0.33056036,3.6704595,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,58,2,48.0,151.0,175.0,0.49399567,2.4126701,0.7619048,2.5434792,68.92444,2
44b6_74d0c52e,59,2,38.0,153.0,157.0,0.43708682,2.7110305,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,60,2,0.0,186.0,62.0,0.23946065,3.6916249,0.0,2.1396742,41.032837,0
44b6_74d0c52e,61,2,63.0,140.0,177.0,0.42323533,2.0698652,1.0,2.1396742,41.032837,0
44b6_74d0c52e,62,2,44.0,143.0,182.0,0.45203665,1.394451,0.6984127,2.5302145,67.851685,2
44b6_74d0c52e,63,2,63.0,145.0,77.0,0.3189486,3.6916711,1.0,2.1396742,41.032837,0
44b6_74d0c52e,64,2,26.0,159.0,49.0,0.23498161,4.808809,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,65,2,0.0,178.0,182.0,0.31116813,4.016777,0.0,2.1396742,41.032837,0
44b6_74d0c52e,66,2,31.0,154.0,207.0,0.4326598,1.8930855,0.4920635,2.5100527,66.24255,1
44b6_74d0c52e,67,2,37.0,151.0,93.0,0.28026876,4.1716557,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,68,2,40.0,149.0,186.0,0.47368753,1.6988318,0.63492066,2.5434792,68.92444,2
44b6_74d0c52e,69,2,28.0,157.0,232.0,0.44951794,2.105118,0.44444445,2.5401762,68.65625,0
44b6_74d0c52e,70,2,20.0,154.0,115.0,0.2741493,2.6443925,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,71,2,43.0,156.0,218.0,0.4934335,2.7035868,0.6825397,2.5268764,67.583496,0
44b6_74d0c52e,72,3,30.0,152.0,255.0,0.5296497,1.9057776,0.47619048,2.1396742,41.032837,0
44b6_74d0c52e,73,3,63.0,155.0,19.0,0.2973295,4.638282,1.0,2.1396742,41.032837,0
44b6_74d0c52e,74,3,59.0,149.0,246.0,0.5649629,2.6482797,0.93650794,2.5434792,68.92444,1
44b6_74d0c52e,75,3,18.0,155.0,202.0,0.36979154,2.3314874,0.2857143,2.5401762,68.65625,1
44b6_74d0c52e,76,3,11.0,162.0,128.0,0.33455896,3.1576684,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,77,3,52.0,143.0,137.0,0.4345774,1.8763099,0.82539684,2.5434792,68.92444,1
44b6_74d0c52e,78,3,38.0,152.0,156.0,0.4451967,2.860882,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,79,3,48.0,150.0,129.0,0.45740595,2.253323,0.7619048,2.5434792,68.92444,1
44b6_74d0c52e,80,3,63.0,139.0,174.0,0.4303019,2.1282215,1.0,2.1396742,41.032837,0
44b6_74d0c52e,81,3,19.0,154.0,183.0,0.33448616,2.412564,0.3015873,2.5335438,68.11987,0
44b6_74d0c52e,82,3,48.0,141.0,242.0,0.44037512,1.486108,0.7619048,2.5335438,68.11987,1
44b6_74d0c52e,83,3,30.0,154.0,205.0,0.45245913,2.321359,0.47619048,2.5168092,66.77893,2
44b6_74d0c52e,84,3,19.0,155.0,153.0,0.31474358,2.6375024,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,85,3,30.0,157.0,232.0,0.4786801,2.1119192,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,86,3,29.0,164.0,73.0,0.28732628,2.3038151,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,87,3,37.0,151.0,94.0,0.28891116,4.953593,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,88,3,39.0,165.0,247.0,0.6285465,1.6055832,0.61904764,2.5401762,68.65625,0
44b6_74d0c52e,89,3,36.0,142.0,199.0,0.4037008,1.4980414,0.5714286,2.5401762,68.65625,1
44b6_74d0c52e,90,3,56.0,158.0,50.0,0.29393846,3.6718264,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,91,3,0.0,185.0,61.0,0.2208593,3.2643907,0.0,2.1396742,41.032837,0
44b6_74d0c52e,92,4,52.0,143.0,136.0,0.4628769,2.3437755,0.82539684,2.5434792,68.92444,0
44b6_74d0c52e,93,4,30.0,149.0,249.0,0.52361,1.9646695,0.47619048,2.5401762,68.65625,0
44b6_74d0c52e,94,4,30.0,168.0,76.0,0.32593942,2.5461574,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,95,4,63.0,154.0,19.0,0.29089013,4.629118,1.0,2.1396742,41.032837,0
44b6_74d0c52e,96,4,35.0,142.0,205.0,0.44511712,1.6983801,0.5555556,2.5401762,68.65625,1
44b6_74d0c52e,97,4,29.0,155.0,208.0,0.4764196,2.2693787,0.46031746,2.5302145,67.851685,3
44b6_74d0c52e,98,4,18.0,154.0,188.0,0.3257794,2.418487,0.2857143,2.5235295,67.31531,0
44b6_74d0c52e,99,4,11.0,159.0,127.0,0.31029704,3.0167968,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,100,4,34.0,149.0,179.0,0.43897903,2.1855528,0.53968257,2.5434792,68.92444,1
44b6_74d0c52e,101,4,41.0,157.0,212.0,0.52360827,3.0622923,0.6507937,2.5401762,68.65625,1
44b6_74d0c52e,102,4,48.0,139.0,240.0,0.42211246,1.3799757,0.7619048,2.5302145,67.851685,1
44b6_74d0c52e,103,4,55.0,157.0,51.0,0.30364254,4.1353,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,104,4,18.0,154.0,208.0,0.34466434,1.3296381,0.2857143,2.5201738,67.04712,1
44b6_74d0c52e,105,4,30.0,153.0,234.0,0.483903,1.774461,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,106,4,39.0,162.0,248.0,0.64134246,1.7465395,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,107,4,47.0,149.0,174.0,0.46642515,2.7376409,0.74603176,2.5401762,68.65625,1
44b6_74d0c52e,108,4,37.0,151.0,154.0,0.41069564,2.3735633,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,109,4,0.0,182.0,181.0,0.29201362,3.2025504,0.0,2.1396742,41.032837,0
44b6_74d0c52e,110,4,48.0,199.0,106.0,0.4086781,2.648699,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,111,4,57.0,148.0,246.0,0.49924058,1.9945694,0.9047619,2.5434792,68.92444,1
44b6_74d0c52e,112,5,28.0,166.0,74.0,0.36830145,2.9529557,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,113,5,52.0,142.0,137.0,0.4963493,2.329161,0.82539684,2.5434792,68.92444,0
44b6_74d0c52e,114,5,32.0,146.0,246.0,0.5181653,2.14244,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,115,5,33.0,148.0,179.0,0.4616984,2.6611712,0.52380955,2.5434792,68.92444,1
44b6_74d0c52e,116,5,63.0,154.0,20.0,0.30149773,4.588473,1.0,2.1396742,41.032837,0
44b6_74d0c52e,117,5,10.0,158.0,126.0,0.33353034,3.0645542,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,118,5,35.0,142.0,212.0,0.45123488,2.0249927,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,119,5,57.0,148.0,242.0,0.5512778,2.9424262,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,120,5,63.0,139.0,177.0,0.43778652,1.8513975,1.0,2.1396742,41.032837,0
44b6_74d0c52e,121,5,18.0,152.0,190.0,0.33286822,2.0429354,0.2857143,2.5335438,68.11987,0
44b6_74d0c52e,122,5,48.0,159.0,10.0,0.28535533,3.9634771,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,123,5,38.0,162.0,255.0,0.62783134,1.3226668,0.6031746,2.1396742,41.032837,0
44b6_74d0c52e,124,5,6.0,164.0,86.0,0.25489604,4.543298,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,125,5,47.0,154.0,126.0,0.4219931,1.9410273,0.74603176,2.5401762,68.65625,0
44b6_74d0c52e,126,5,24.0,165.0,8.0,0.23425518,4.2655544,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,127,5,29.0,158.0,122.0,0.32214567,3.256221,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,128,5,47.0,150.0,176.0,0.46370828,2.803262,0.74603176,2.5368643,68.38806,1
44b6_74d0c52e,129,5,16.0,153.0,162.0,0.28512082,2.2224708,0.25396827,2.5201738,67.04712,0
44b6_74d0c52e,130,5,26.0,158.0,53.0,0.24208906,3.2894864,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,131,5,55.0,159.0,49.0,0.2946962,3.506548,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,132,6,63.0,151.0,25.0,0.3639316,4.4545584,1.0,2.1396742,41.032837,0
44b6_74d0c52e,133,6,50.0,143.0,139.0,0.5149659,2.5350056,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,134,6,28.0,167.0,69.0,0.35839498,2.9994593,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,135,6,32.0,148.0,175.0,0.48975065,2.9629934,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,136,6,57.0,147.0,237.0,0.62185216,3.0455704,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,137,6,18.0,150.0,191.0,0.37634864,2.9051974,0.2857143,2.5368643,68.38806,0
44b6_74d0c52e,138,6,33.0,145.0,246.0,0.51803064,1.9476713,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,139,6,36.0,141.0,212.0,0.45506334,2.1299121,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,140,6,10.0,157.0,128.0,0.3342618,3.5409613,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,141,6,17.0,151.0,164.0,0.33221886,2.0106435,0.26984128,2.5401762,68.65625,0
44b6_74d0c52e,142,6,63.0,137.0,180.0,0.46594158,1.7706851,1.0,2.1396742,41.032837,1
44b6_74d0c52e,143,6,57.0,145.0,191.0,0.5173491,3.385472,0.9047619,2.5401762,68.65625,1
44b6_74d0c52e,144,6,55.0,161.0,45.0,0.3121207,3.738457,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,145,6,0.0,182.0,10.0,0.2459455,3.708011,0.0,2.1396742,41.032837,0
44b6_74d0c52e,146,6,5.0,162.0,87.0,0.2543432,4.347323,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,147,6,47.0,150.0,176.0,0.48293445,2.9638553,0.74603176,2.5401762,68.65625,0
44b6_74d0c52e,148,6,47.0,158.0,11.0,0.26895687,3.6720855,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,149,6,39.0,160.0,250.0,0.63350016,1.7473049,0.61904764,2.5401762,68.65625,0
44b6_74d0c52e,150,6,23.0,166.0,11.0,0.2340122,3.9394615,0.36507937,2.5401762,68.65625,0
44b6_74d0c52e,151,6,27.0,157.0,57.0,0.26588026,2.0508406,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,152,6,0.0,186.0,75.0,0.23271409,2.80769,0.0,2.1396742,41.032837,0
44b6_74d0c52e,153,7,31.0,146.0,176.0,0.49387038,3.2705681,0.4920635,2.5401762,68.65625,0
44b6_74d0c52e,154,7,51.0,142.0,136.0,0.49337593,2.5352693,0.8095238,2.5434792,68.92444,1
44b6_74d0c52e,155,7,56.0,146.0,234.0,0.5910162,2.548358,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,156,7,28.0,163.0,66.0,0.3571335,2.7414773,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,157,7,63.0,150.0,27.0,0.32653415,4.1600156,1.0,2.1396742,41.032837,0
44b6_74d0c52e,158,7,16.0,150.0,168.0,0.36049893,2.1267447,0.25396827,2.5335438,68.11987,0
44b6_74d0c52e,159,7,19.0,148.0,192.0,0.38336894,2.6328135,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,160,7,63.0,137.0,181.0,0.4747445,1.7456542,1.0,2.1396742,41.032837,1
44b6_74d0c52e,161,7,30.0,144.0,248.0,0.4687161,1.9057957,0.47619048,2.5401762,68.65625,0
44b6_74d0c52e,162,7,37.0,139.0,219.0,0.4167084,2.1619878,0.5873016,2.5401762,68.65625,1
44b6_74d0c52e,163,7,25.0,156.0,110.0,0.32608584,3.7028193,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,164,7,9.0,156.0,127.0,0.31736812,3.0797796,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,165,7,47.0,149.0,176.0,0.50390637,3.0184546,0.74603176,2.5401762,68.65625,0
44b6_74d0c52e,166,7,46.0,156.0,15.0,0.27752906,3.4592974,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,167,7,54.0,162.0,43.0,0.31017512,3.6065667,0.85714287,2.5401762,68.65625,0
44b6_74d0c52e,168,7,32.0,146.0,207.0,0.4625831,2.3570902,0.50793654,2.5401762,68.65625,1
44b6_74d0c52e,169,7,38.0,159.0,253.0,0.636144,1.7866218,0.6031746,2.4687274,63.024292,0
44b6_74d0c52e,170,7,18.0,170.0,139.0,0.30697912,4.803455,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,171,7,21.0,146.0,145.0,0.2942898,2.0319197,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,172,7,0.0,181.0,11.0,0.23729473,3.777703,0.0,2.1396742,41.032837,0
44b6_74d0c52e,173,7,0.0,171.0,121.0,0.30141094,2.38756,0.0,2.1396742,41.032837,0
44b6_74d0c52e,174,7,0.0,178.0,71.0,0.23602909,2.8938289,0.0,2.1396742,41.032837,0
44b6_74d0c52e,175,7,47.0,153.0,129.0,0.43016818,1.7585477,0.74603176,2.5434792,68.92444,1
44b6_74d0c52e,176,7,5.0,160.0,87.0,0.24251324,4.35241,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,177,7,24.0,165.0,15.0,0.23741904,3.8209996,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,178,7,57.0,143.0,190.0,0.49595222,2.7032306,0.9047619,2.5434792,68.92444,1
44b6_74d0c52e,179,8,31.0,147.0,175.0,0.4892317,3.5264878,0.4920635,2.5401762,68.65625,0
44b6_74d0c52e,180,8,47.0,156.0,14.0,0.3223531,4.183984,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,181,8,50.0,141.0,138.0,0.47387972,2.4359434,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,182,8,62.0,144.0,219.0,0.5804717,2.0547595,0.984127,2.3316977,53.10132,0
44b6_74d0c52e,183,8,30.0,144.0,249.0,0.4866351,2.3014026,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,184,8,16.0,150.0,170.0,0.36027706,2.2617698,0.25396827,2.5401762,68.65625,0
44b6_74d0c52e,185,8,20.0,147.0,194.0,0.370821,1.6852399,0.31746033,2.5401762,68.65625,1
44b6_74d0c52e,186,8,24.0,157.0,108.0,0.33226204,3.4893284,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,187,8,38.0,159.0,255.0,0.6726494,2.194406,0.6031746,2.1396742,41.032837,0
44b6_74d0c52e,188,8,27.0,162.0,60.0,0.3185085,2.2783978,0.42857143,2.5401762,68.65625,1
44b6_74d0c52e,189,8,31.0,146.0,204.0,0.46414262,2.1922467,0.4920635,2.5134354,66.51074,1
44b6_74d0c52e,190,8,26.0,158.0,57.0,0.30998632,2.2854512,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,191,8,63.0,151.0,32.0,0.30203387,3.6189404,1.0,2.1396742,41.032837,0
44b6_74d0c52e,192,8,10.0,154.0,129.0,0.31882942,3.068868,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,193,8,63.0,145.0,153.0,0.4735769,3.1843412,1.0,2.1396742,41.032837,0
44b6_74d0c52e,194,8,46.0,155.0,124.0,0.41890034,2.2088275,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,195,8,63.0,158.0,0.0,0.29562518,3.0309997,1.0,1.7994134,24.405151,0
44b6_74d0c52e,196,8,0.0,163.0,156.0,0.28832036,4.8946314,0.0,2.1396742,41.032837,0
44b6_74d0c52e,197,8,0.0,182.0,10.0,0.23305257,3.8884985,0.0,2.1396742,41.032837,0
44b6_74d0c52e,198,8,6.0,159.0,88.0,0.24806204,4.4264235,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,199,8,25.0,165.0,18.0,0.24445118,3.9735584,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,200,8,19.0,171.0,136.0,0.28356043,4.659343,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,201,9,30.0,144.0,254.0,0.5039338,2.469374,0.47619048,2.3316977,53.10132,0
44b6_74d0c52e,202,9,0.0,164.0,159.0,0.34542128,5.5749497,0.0,2.1396742,41.032837,0
44b6_74d0c52e,203,9,47.0,158.0,15.0,0.3222227,4.5960164,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,204,9,49.0,141.0,140.0,0.44849855,2.434874,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,205,9,31.0,147.0,177.0,0.4421683,3.0000603,0.4920635,2.5401762,68.65625,0
44b6_74d0c52e,206,9,38.0,160.0,255.0,0.63453096,2.405506,0.6031746,2.1396742,41.032837,0
44b6_74d0c52e,207,9,60.0,146.0,219.0,0.57467806,2.314562,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,208,9,16.0,151.0,177.0,0.36220908,2.5142057,0.25396827,2.5401762,68.65625,0
44b6_74d0c52e,209,9,47.0,153.0,164.0,0.49177837,2.5891435,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,210,9,23.0,156.0,99.0,0.32508683,2.6176555,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,211,9,63.0,151.0,32.0,0.29285407,4.002449,1.0,2.1396742,41.032837,0
44b6_74d0c52e,212,9,63.0,159.0,3.0,0.31238934,4.1642923,1.0,2.1350024,40.76465,0
44b6_74d0c52e,213,9,9.0,154.0,133.0,0.30744222,3.1754258,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,214,9,31.0,146.0,206.0,0.44382772,2.3277104,0.4920635,2.5401762,68.65625,1
44b6_74d0c52e,215,9,46.0,157.0,123.0,0.42674357,1.9813327,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,216,9,27.0,166.0,61.0,0.29221386,2.5362737,0.42857143,2.5401762,68.65625,1
44b6_74d0c52e,217,9,11.0,169.0,211.0,0.39145005,3.6148493,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,218,9,13.0,153.0,215.0,0.37155673,2.387009,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,219,9,20.0,148.0,197.0,0.35081008,1.3963885,0.31746033,2.5302145,67.851685,1
44b6_74d0c52e,220,9,11.0,168.0,179.0,0.34674114,2.8032215,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,221,9,25.0,155.0,56.0,0.25962025,2.188753,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,222,9,0.0,183.0,9.0,0.22767979,3.6387167,0.0,2.1396742,41.032837,0
44b6_74d0c52e,223,9,48.0,147.0,183.0,0.4732913,1.8259763,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,224,9,18.0,147.0,121.0,0.26056424,2.779344,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,225,10,32.0,144.0,255.0,0.5405687,2.996684,0.50793654,2.1396742,41.032837,0
44b6_74d0c52e,226,10,63.0,159.0,3.0,0.34016278,4.7355776,1.0,2.1350024,40.76465,0
44b6_74d0c52e,227,10,47.0,152.0,163.0,0.508236,2.5951014,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,228,10,48.0,157.0,17.0,0.3174265,4.3997645,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,229,10,11.0,153.0,137.0,0.32053283,3.6335993,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,230,10,63.0,151.0,35.0,0.31149805,4.1534767,1.0,2.1396742,41.032837,0
44b6_74d0c52e,231,10,58.0,146.0,223.0,0.58256763,2.744312,0.9206349,2.5434792,68.92444,0
44b6_74d0c52e,232,10,26.0,146.0,224.0,0.42937908,2.7938266,0.41269842,2.5401762,68.65625,0
44b6_74d0c52e,233,10,24.0,154.0,99.0,0.32282802,2.7384212,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,234,10,49.0,141.0,139.0,0.444378,2.2245626,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,235,10,46.0,157.0,122.0,0.4325345,1.5452614,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,236,10,17.0,150.0,179.0,0.35432017,2.1417627,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,237,10,25.0,155.0,59.0,0.2693853,2.6350126,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,238,10,0.0,183.0,11.0,0.24898456,3.846885,0.0,2.1396742,41.032837,0
44b6_74d0c52e,239,10,31.0,146.0,207.0,0.43338874,1.9522032,0.4920635,2.5335438,68.11987,0
44b6_74d0c52e,240,10,1.0,163.0,160.0,0.3231279,3.993571,0.015873017,2.3316977,53.10132,0
44b6_74d0c52e,241,10,52.0,146.0,184.0,0.47212806,2.1089838,0.82539684,2.5434792,68.92444,0
