dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,78,0,17.0,255.0,182.0,0.58143055,3.3701491,0.26984128,2.1396742,41.032837,0
6bba_af149c94,79,0,6.0,148.0,5.0,0.9357504,1.3159095,0.0952381,2.5401762,68.65625,1
6bba_af149c94,80,0,0.0,178.0,9.0,0.90745836,1.4468803,0.0,2.1396742,41.032837,1
6bba_af149c94,81,0,23.0,63.0,90.0,0.46978432,3.3898106,0.36507937,2.5368643,68.38806,0
6bba_af149c94,82,0,9.0,150.0,68.0,0.6308229,1.4945859,0.14285715,2.5434792,68.92444,0
6bba_af149c94,83,0,7.0,99.0,0.0,0.5950766,1.7347966,0.11111111,2.1396742,41.032837,0
6bba_af149c94,84,0,26.0,93.0,149.0,0.39166516,3.616691,0.41269842,2.5434792,68.92444,0
6bba_af149c94,85,0,0.0,244.0,7.0,0.46720418,2.1485004,0.0,2.1396742,41.032837,0
6bba_af149c94,86,0,31.0,27.0,19.0,0.42835736,0.63976485,0.4920635,2.4652207,62.756104,1
6bba_af149c94,87,0,40.0,52.0,207.0,0.32848468,2.9403193,0.63492066,2.5434792,68.92444,0
6bba_af149c94,88,0,26.0,0.0,57.0,0.44470102,1.2193398,0.41269842,2.1396742,41.032837,0
6bba_af149c94,89,0,33.0,27.0,42.0,0.44331792,0.6986881,0.52380955,2.4475355,61.41516,1
6bba_af149c94,90,0,34.0,27.0,46.0,0.39853814,0.5026905,0.53968257,2.3550162,54.71045,2
6bba_af149c94,91,0,0.0,119.0,0.0,0.36274007,0.87324125,0.0,1.7994134,24.405151,0
6bba_af149c94,92,0,8.0,107.0,55.0,0.41214588,0.07677365,0.12698413,2.1396742,41.032837,2
6bba_af149c94,93,0,33.0,151.0,221.0,0.43620494,0.4098204,0.52380955,2.2876928,50.151245,0
6bba_af149c94,94,0,17.0,193.0,132.0,0.20529473,0.72948277,0.26984128,2.3395221,53.637695,0
6bba_af149c94,95,0,18.0,22.0,38.0,0.40063274,0.2907514,0.2857143,2.2958198,50.687622,1
6bba_af149c94,96,0,0.0,212.0,56.0,0.4431617,0.27895966,0.0,1.9732294,32.182617,2
6bba_af149c94,97,0,19.0,21.0,40.0,0.4035274,0.23812628,0.3015873,2.262959,48.542114,2
6bba_af149c94,98,0,0.0,233.0,72.0,0.33773136,0.5097045,0.0,2.0369256,35.40088,0
6bba_af149c94,99,0,0.0,255.0,168.0,0.38874397,1.3420196,0.0,1.7794183,23.600586,0
6bba_af149c94,100,0,0.0,199.0,50.0,0.36427832,0.23931901,0.0,1.9397784,30.573486,2
6bba_af149c94,101,0,29.0,229.0,255.0,0.3460998,0.3013609,0.46031746,1.9397784,30.573486,0
6bba_af149c94,102,0,0.0,239.0,104.0,0.40590066,0.26163235,0.0,1.9732294,32.182617,1
6bba_af149c94,103,0,3.0,202.0,81.0,0.35967433,0.2344817,0.04761905,2.2376726,46.932983,1
6bba_af149c94,104,1,32.0,100.0,185.0,1.5208334,8.544093,0.50793654,2.5434792,68.92444,0
6bba_af149c94,105,1,28.0,114.0,166.0,1.34946,5.7624383,0.44444445,2.5401762,68.65625,0
6bba_af149c94,106,1,27.0,133.0,174.0,1.8357977,7.2317386,0.42857143,2.5434792,68.92444,0
6bba_af149c94,107,1,22.0,165.0,154.0,1.5548638,9.121353,0.34920636,2.5434792,68.92444,0
6bba_af149c94,108,1,31.0,129.0,205.0,1.7399468,7.0268006,0.4920635,2.5434792,68.92444,0
6bba_af149c94,109,1,25.0,166.0,182.0,1.6625987,7.2611003,0.3968254,2.5434792,68.92444,0
6bba_af149c94,110,1,49.0,47.0,245.0,0.88213384,3.6187932,0.7777778,2.5434792,68.92444,0
6bba_af149c94,111,1,46.0,85.0,255.0,1.0132185,2.7211208,0.73015875,2.1396742,41.032837,0
6bba_af149c94,112,1,36.0,80.0,191.0,0.9615258,3.3958533,0.5714286,2.5401762,68.65625,0
6bba_af149c94,113,1,11.0,102.0,14.0,1.2701335,4.499165,0.17460318,2.5434792,68.92444,1
6bba_af149c94,114,1,40.0,29.0,179.0,0.88907963,3.2410572,0.63492066,2.5434792,68.92444,1
6bba_af149c94,115,1,35.0,41.0,141.0,0.94877636,3.262589,0.5555556,2.5434792,68.92444,0
6bba_af149c94,116,1,13.0,185.0,109.0,1.0484382,3.266718,0.20634921,2.5434792,68.92444,0
6bba_af149c94,117,1,20.0,224.0,180.0,1.0159496,3.3225827,0.31746033,2.5434792,68.92444,0
6bba_af149c94,118,1,29.0,18.0,85.0,0.95714027,2.474193,0.46031746,2.5434792,68.92444,0
6bba_af149c94,119,1,0.0,209.0,10.0,1.0069269,2.5424626,0.0,2.1350024,40.76465,1
6bba_af149c94,120,1,50.0,0.0,217.0,0.91537476,2.4912672,0.7936508,2.1396742,41.032837,0
6bba_af149c94,121,1,19.0,79.0,69.0,1.0478854,2.4690812,0.3015873,2.5434792,68.92444,1
6bba_af149c94,122,1,19.0,81.0,74.0,1.0781775,2.6486466,0.3015873,2.5434792,68.92444,1
6bba_af149c94,123,1,0.0,222.0,38.0,0.9646814,2.2511919,0.0,2.1396742,41.032837,0
6bba_af149c94,124,1,39.0,155.0,255.0,0.84284407,3.569848,0.61904764,2.1396742,41.032837,0
6bba_af149c94,125,1,32.0,189.0,232.0,0.89879626,2.7678657,0.50793654,2.5434792,68.92444,1
6bba_af149c94,126,1,37.0,127.0,228.0,0.8776028,2.98436,0.5873016,2.5434792,68.92444,0
6bba_af149c94,127,1,27.0,67.0,123.0,0.84731084,2.6059835,0.42857143,2.5434792,68.92444,0
6bba_af149c94,128,1,63.0,0.0,186.0,0.81511754,3.9374735,1.0,1.7994134,24.405151,0
6bba_af149c94,129,1,42.0,34.0,191.0,0.81911343,2.7622356,0.6666667,2.5434792,68.92444,1
6bba_af149c94,130,1,14.0,68.0,8.0,0.9132696,2.8565688,0.22222222,2.5434792,68.92444,0
6bba_af149c94,131,1,37.0,107.0,226.0,0.8631005,2.9025495,0.5873016,2.5434792,68.92444,0
6bba_af149c94,132,1,25.0,18.0,50.0,1.0132004,2.9469247,0.3968254,2.5434792,68.92444,1
6bba_af149c94,133,1,0.0,255.0,53.0,1.0246276,2.3265777,0.0,1.7994134,24.405151,1
6bba_af149c94,134,1,23.0,123.0,135.0,0.8135496,2.7594376,0.36507937,2.5401762,68.65625,0
6bba_af149c94,135,1,13.0,147.0,83.0,0.91012037,2.3799844,0.20634921,2.5434792,68.92444,0
6bba_af149c94,136,1,20.0,31.0,16.0,0.8227281,2.5162296,0.31746033,2.5434792,68.92444,2
6bba_af149c94,137,1,0.0,222.0,8.0,0.8409627,2.1610568,0.0,2.092004,38.350952,1
6bba_af149c94,138,1,8.0,164.0,49.0,0.90392375,2.5557387,0.12698413,2.5368643,68.38806,0
6bba_af149c94,139,1,14.0,226.0,142.0,0.89416337,2.3618228,0.22222222,2.5401762,68.65625,1
6bba_af149c94,140,1,23.0,113.0,69.0,0.8139787,2.1558704,0.36507937,2.5434792,68.92444,0
6bba_af149c94,141,1,13.0,109.0,41.0,1.015186,3.1044145,0.20634921,2.5434792,68.92444,3
6bba_af149c94,142,1,10.0,255.0,128.0,1.0331563,2.4418771,0.15873016,2.1396742,41.032837,1
6bba_af149c94,143,1,29.0,151.0,198.0,1.0531728,2.8883603,0.46031746,2.5434792,68.92444,0
6bba_af149c94,144,1,46.0,0.0,194.0,0.78573084,2.6173368,0.73015875,2.1396742,41.032837,0
6bba_af149c94,145,1,9.0,214.0,95.0,0.77655184,2.6558268,0.14285715,2.5401762,68.65625,0
6bba_af149c94,146,1,31.0,241.0,248.0,0.8275283,3.6303859,0.4920635,2.5434792,68.92444,0
6bba_af149c94,147,1,22.0,114.0,123.0,0.76837707,2.107919,0.34920636,2.5401762,68.65625,0
6bba_af149c94,148,1,34.0,234.0,214.0,0.9958471,1.6987557,0.53968257,2.5434792,68.92444,2
6bba_af149c94,149,1,21.0,28.0,24.0,0.89422894,2.587396,0.33333334,2.5434792,68.92444,3
6bba_af149c94,150,1,14.0,118.0,52.0,0.927321,2.344839,0.22222222,2.5401762,68.65625,2
6bba_af149c94,151,1,31.0,45.0,46.0,0.71284777,2.315366,0.4920635,2.5434792,68.92444,0
6bba_af149c94,152,1,7.0,208.0,67.0,0.8806212,2.0268216,0.11111111,2.5335438,68.11987,2
6bba_af149c94,153,1,15.0,217.0,144.0,0.78922874,2.024171,0.23809524,2.5401762,68.65625,1
6bba_af149c94,154,1,29.0,215.0,224.0,1.0553329,1.7589144,0.46031746,2.5434792,68.92444,1
6bba_af149c94,155,1,33.0,66.0,170.0,0.6460089,3.6065562,0.52380955,2.5434792,68.92444,0
6bba_af149c94,156,1,35.0,8.0,126.0,0.86632967,2.3143525,0.5555556,2.5401762,68.65625,3
6bba_af149c94,157,1,6.0,217.0,65.0,0.9137714,2.1726813,0.0952381,2.5268764,67.583496,1
6bba_af149c94,158,1,20.0,195.0,167.0,0.74091417,3.0251763,0.31746033,2.5434792,68.92444,0
6bba_af149c94,159,1,20.0,161.0,130.0,1.1916652,2.7501955,0.31746033,2.5434792,68.92444,2
6bba_af149c94,160,1,49.0,6.0,127.0,0.8785992,1.7676859,0.7777778,2.5434792,68.92444,2
6bba_af149c94,161,1,25.0,191.0,197.0,0.72812104,2.532698,0.3968254,2.5434792,68.92444,0
6bba_af149c94,162,1,35.0,221.0,214.0,0.9026146,1.2479478,0.5555556,2.5434792,68.92444,2
6bba_af149c94,163,1,42.0,164.0,215.0,0.81666243,1.7078393,0.6666667,2.5434792,68.92444,0
6bba_af149c94,164,1,49.0,13.0,141.0,0.7318594,1.7957886,0.7777778,2.5434792,68.92444,0
6bba_af149c94,165,1,25.0,157.0,132.0,0.8938725,1.1781152,0.3968254,2.5434792,68.92444,2
6bba_af149c94,166,1,3.0,194.0,32.0,0.9235178,1.8822149,0.04761905,2.5401762,68.65625,1
6bba_af149c94,167,1,36.0,16.0,107.0,0.70114547,2.5530694,0.5714286,2.5401762,68.65625,0
6bba_af149c94,168,1,54.0,14.0,255.0,0.6977094,1.8510721,0.85714287,2.1396742,41.032837,0
6bba_af149c94,169,1,23.0,255.0,212.0,0.8480851,2.4382324,0.36507937,2.13031,40.49646,0
6bba_af149c94,170,1,5.0,249.0,101.0,1.027761,2.2221508,0.07936508,2.5434792,68.92444,1
6bba_af149c94,171,1,35.0,236.0,224.0,0.9859849,1.4147365,0.5555556,2.5434792,68.92444,1
6bba_af149c94,172,1,23.0,98.0,48.0,0.7344776,1.7971611,0.36507937,2.5434792,68.92444,0
6bba_af149c94,173,1,25.0,162.0,114.0,0.79722166,1.4381517,0.3968254,2.5401762,68.65625,0
6bba_af149c94,174,1,0.0,243.0,26.0,0.61973006,2.476377,0.0,2.0317688,35.13269,0
6bba_af149c94,175,1,37.0,0.0,133.0,0.8848207,1.6875507,0.5873016,2.1350024,40.76465,2
6bba_af149c94,176,1,12.0,158.0,10.0,0.88350123,0.99280256,0.1904762,2.5401762,68.65625,1
6bba_af149c94,177,1,6.0,188.0,39.0,0.82000804,1.5198672,0.0952381,2.4687274,63.024292,1
6bba_af149c94,178,1,11.0,171.0,12.0,0.9702898,1.204208,0.17460318,2.5434792,68.92444,2
6bba_af149c94,179,1,13.0,170.0,25.0,0.77461725,1.4919852,0.20634921,2.5368643,68.38806,1
6bba_af149c94,180,1,5.0,147.0,0.0,0.89505833,1.2882267,0.07936508,2.1350024,40.76465,2
6bba_af149c94,181,1,17.0,255.0,183.0,0.5996946,3.2841723,0.26984128,2.1396742,41.032837,0
6bba_af149c94,182,1,25.0,145.0,112.0,0.64786357,1.4008029,0.3968254,2.5434792,68.92444,0
6bba_af149c94,183,1,6.0,255.0,63.0,0.5603934,1.257881,0.0952381,2.0522413,36.205444,1
6bba_af149c94,184,1,23.0,63.0,89.0,0.465246,3.1607983,0.36507937,2.5401762,68.65625,0
6bba_af149c94,185,1,26.0,92.0,150.0,0.42494634,3.804318,0.41269842,2.5434792,68.92444,0
6bba_af149c94,186,1,28.0,0.0,60.0,0.40078187,2.163323,0.44444445,2.1350024,40.76465,0
6bba_af149c94,187,1,6.0,99.0,0.0,0.60939467,0.74219036,0.0952381,2.1161075,39.691895,0
6bba_af149c94,188,1,31.0,29.0,22.0,0.48855594,0.57839996,0.4920635,2.4617038,62.487915,3
6bba_af149c94,189,1,40.0,53.0,208.0,0.33583763,2.6222248,0.63492066,2.5434792,68.92444,0
6bba_af149c94,190,1,33.0,16.0,28.0,0.3654169,0.89348793,0.52380955,2.475711,63.56067,1
6bba_af149c94,191,1,32.0,0.0,115.0,0.50572354,0.81020534,0.50793654,2.0673318,37.01001,1
6bba_af149c94,192,1,6.0,110.0,26.0,0.46127495,0.45036876,0.0952381,2.3928847,57.392334,1
6bba_af149c94,193,1,6.0,101.0,26.0,0.47306448,0.38001907,0.0952381,2.3778818,56.31958,2
6bba_af149c94,194,1,34.0,30.0,53.0,0.39387614,0.32512763,0.53968257,2.307903,51.492188,0
6bba_af149c94,195,1,29.0,149.0,218.0,0.5238881,0.8646684,0.46031746,2.5401762,68.65625,0
6bba_af149c94,196,1,19.0,21.0,37.0,0.46626425,0.3214418,0.3015873,2.32382,52.56494,2
6bba_af149c94,197,1,6.0,245.0,133.0,0.5654315,0.38792202,0.0952381,2.2998617,50.95581,1
6bba_af149c94,198,1,0.0,207.0,55.0,0.47025838,0.31505752,0.0,1.9841315,32.718994,1
6bba_af149c94,199,1,0.0,116.0,0.0,0.37461227,0.62892413,0.0,1.7861332,23.868774,0
6bba_af149c94,200,1,17.0,187.0,130.0,0.2229172,0.6069741,0.26984128,2.3356164,53.369507,0
6bba_af149c94,201,1,8.0,105.0,52.0,0.40563655,0.08177184,0.12698413,2.148957,41.569214,3
6bba_af149c94,202,1,8.0,103.0,49.0,0.4000291,0.07631256,0.12698413,2.1065323,39.155518,2
6bba_af149c94,203,1,0.0,237.0,107.0,0.4458738,0.29151407,0.0,1.9895378,32.987183,1
6bba_af149c94,204,1,0.0,255.0,161.0,0.42662016,1.1013423,0.0,1.7861332,23.868774,0
6bba_af149c94,205,1,24.0,233.0,235.0,0.48321033,0.12158438,0.3809524,2.1942115,44.2511,0
6bba_af149c94,206,1,0.0,135.0,0.0,0.3525521,0.3271079,0.0,1.6565452,19.041382,2
6bba_af149c94,207,1,0.0,137.0,7.0,0.35031456,0.305027,0.0,1.9397784,30.573486,2
6bba_af149c94,208,1,28.0,172.0,230.0,0.38871232,0.2844761,0.44444445,2.2998617,50.95581,1
6bba_af149c94,209,1,28.0,173.0,235.0,0.37418813,0.3064401,0.44444445,2.3434148,53.905884,2
6bba_af149c94,210,1,28.0,181.0,243.0,0.36479145,0.25355616,0.44444445,2.2958198,50.687622,2
6bba_af149c94,211,1,13.0,154.0,137.0,0.39001417,0.02941513,0.20634921,2.0822053,37.814575,2
6bba_af149c94,212,2,32.0,106.0,191.0,1.3821594,7.708624,0.50793654,2.5434792,68.92444,0
6bba_af149c94,213,2,27.0,117.0,166.0,1.378523,5.9670277,0.42857143,2.5434792,68.92444,0
6bba_af149c94,214,2,45.0,85.0,255.0,0.9822247,3.902891,0.71428573,2.1396742,41.032837,0
6bba_af149c94,215,2,25.0,167.0,182.0,1.6499437,8.19574,0.3968254,2.5434792,68.92444,0
6bba_af149c94,216,2,27.0,136.0,177.0,1.785374,6.813935,0.42857143,2.5434792,68.92444,0
6bba_af149c94,217,2,35.0,45.0,146.0,1.084054,3.7257006,0.5555556,2.5434792,68.92444,0
6bba_af149c94,218,2,32.0,130.0,209.0,1.7615695,6.7086377,0.50793654,2.5434792,68.92444,0
6bba_af149c94,219,2,11.0,97.0,11.0,1.3220044,4.9164057,0.17460318,2.5434792,68.92444,0
6bba_af149c94,220,2,21.0,163.0,153.0,1.4058548,7.485676,0.33333334,2.5434792,68.92444,0
6bba_af149c94,221,2,40.0,30.0,180.0,0.9002146,3.262009,0.63492066,2.5434792,68.92444,0
6bba_af149c94,222,2,36.0,75.0,192.0,0.90278924,3.0498724,0.5714286,2.5434792,68.92444,0
6bba_af149c94,223,2,49.0,47.0,248.0,0.8671806,4.126018,0.7777778,2.5434792,68.92444,0
6bba_af149c94,224,2,13.0,177.0,107.0,1.1921161,3.5181231,0.20634921,2.5434792,68.92444,0
6bba_af149c94,225,2,0.0,221.0,37.0,1.0256186,2.7319007,0.0,2.1396742,41.032837,0
6bba_af149c94,226,2,20.0,83.0,80.0,1.0416669,2.7337,0.31746033,2.5434792,68.92444,1
6bba_af149c94,227,2,29.0,18.0,85.0,0.93412125,2.374277,0.46031746,2.5434792,68.92444,1
6bba_af149c94,228,2,19.0,223.0,179.0,0.99465436,2.9560826,0.3015873,2.5434792,68.92444,0
6bba_af149c94,229,2,29.0,24.0,92.0,0.96033317,2.5088494,0.46031746,2.5434792,68.92444,1
6bba_af149c94,230,2,19.0,79.0,70.0,1.0182115,2.455199,0.3015873,2.5434792,68.92444,1
6bba_af149c94,231,2,27.0,67.0,126.0,0.8789265,2.6900659,0.42857143,2.5434792,68.92444,0
6bba_af149c94,232,2,32.0,189.0,234.0,0.9420634,2.8126874,0.50793654,2.5434792,68.92444,0
6bba_af149c94,233,2,0.0,207.0,8.0,0.9553479,2.992938,0.0,2.1350024,40.76465,1
6bba_af149c94,234,2,38.0,108.0,232.0,0.9090803,2.7747514,0.6031746,2.5434792,68.92444,0
6bba_af149c94,235,2,14.0,65.0,9.0,0.95527834,2.8370812,0.22222222,2.5434792,68.92444,0
6bba_af149c94,236,2,37.0,127.0,230.0,0.89190876,2.8629308,0.5873016,2.5434792,68.92444,0
6bba_af149c94,237,2,13.0,146.0,83.0,0.9724426,2.579066,0.20634921,2.5434792,68.92444,0
6bba_af149c94,238,2,50.0,0.0,218.0,0.8702828,2.1734765,0.7936508,2.1396742,41.032837,0
6bba_af149c94,239,2,25.0,18.0,51.0,0.9849013,2.9037812,0.3968254,2.5434792,68.92444,1
6bba_af149c94,240,2,35.0,12.0,127.0,0.9331393,2.5247762,0.5555556,2.5434792,68.92444,0
6bba_af149c94,241,2,0.0,220.0,4.0,0.9175737,2.7231872,0.0,2.125597,40.22827,1
6bba_af149c94,242,2,23.0,123.0,136.0,0.809673,2.7263658,0.36507937,2.5401762,68.65625,1
6bba_af149c94,243,2,13.0,106.0,37.0,0.94097966,3.1285899,0.20634921,2.5434792,68.92444,1
6bba_af149c94,244,2,20.0,28.0,16.0,0.81933886,2.3992107,0.31746033,2.5434792,68.92444,1
6bba_af149c94,245,2,0.0,252.0,52.0,0.8951672,2.424915,0.0,2.1350024,40.76465,2
6bba_af149c94,246,2,21.0,24.0,22.0,0.87998116,2.7427783,0.33333334,2.5434792,68.92444,2
6bba_af149c94,247,2,28.0,160.0,200.0,0.95410013,2.6326256,0.44444445,2.5434792,68.92444,1
6bba_af149c94,248,2,0.0,249.0,45.0,0.8342191,2.492023,0.0,2.1350024,40.76465,1
6bba_af149c94,249,2,8.0,162.0,48.0,0.9038801,2.5388615,0.12698413,2.5302145,67.851685,0
