dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,55,0,23.0,50.0,74.0,0.18511319,1.2543402,0.36507937,2.5434792,68.92444,2
6bba_9a41d029,56,0,18.0,64.0,99.0,0.16983306,2.3326333,0.2857143,2.5401762,68.65625,1
6bba_9a41d029,57,0,43.0,31.0,160.0,0.15333162,2.0289059,0.6825397,2.5434792,68.92444,1
6bba_9a41d029,58,0,33.0,83.0,178.0,0.13766159,2.91771,0.52380955,2.5434792,68.92444,0
6bba_9a41d029,59,0,46.0,229.0,215.0,0.14974,3.3456445,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,60,0,25.0,114.0,116.0,0.15517968,2.0438075,0.3968254,2.5401762,68.65625,1
6bba_9a41d029,61,0,63.0,184.0,240.0,0.13382085,2.8929207,1.0,2.1396742,41.032837,0
6bba_9a41d029,62,0,50.0,149.0,194.0,0.15076637,2.151378,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,63,0,17.0,14.0,61.0,0.13800417,2.3549347,0.26984128,2.5201738,67.04712,0
6bba_9a41d029,64,0,33.0,155.0,166.0,0.15227321,2.420258,0.52380955,2.5434792,68.92444,2
6bba_9a41d029,65,0,43.0,45.0,162.0,0.14338815,1.6241485,0.6825397,2.5434792,68.92444,2
6bba_9a41d029,66,0,13.0,218.0,31.0,0.21151356,1.3324176,0.20634921,2.4687274,63.024292,2
6bba_9a41d029,67,0,53.0,202.0,248.0,0.15122037,4.1971536,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,68,0,10.0,249.0,44.0,0.31056404,2.6550827,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,69,0,17.0,180.0,0.0,0.21001583,1.1434462,0.26984128,2.0723133,37.2782,1
6bba_9a41d029,70,0,12.0,226.0,8.0,0.25887182,0.485392,0.1904762,2.3626873,55.246826,2
6bba_9a41d029,71,0,41.0,165.0,161.0,0.14673465,1.446212,0.6507937,2.5401762,68.65625,1
6bba_9a41d029,72,0,17.0,75.0,94.0,0.16671495,2.2072594,0.26984128,2.5368643,68.38806,1
6bba_9a41d029,73,0,7.0,215.0,44.0,0.24089837,1.349941,0.11111111,2.5401762,68.65625,1
6bba_9a41d029,74,0,4.0,51.0,0.0,0.11405158,2.4222138,0.06349207,2.0822053,37.814575,0
6bba_9a41d029,75,0,30.0,232.0,148.0,0.13124704,2.191178,0.47619048,2.5401762,68.65625,0
6bba_9a41d029,76,0,11.0,249.0,0.0,0.19644336,0.6972951,0.17460318,2.021376,34.596313,1
6bba_9a41d029,77,0,38.0,227.0,162.0,0.11612154,2.8105462,0.6031746,2.5401762,68.65625,0
6bba_9a41d029,78,0,22.0,36.0,122.0,0.12001677,2.2633224,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,79,0,0.0,140.0,14.0,0.29199123,1.506176,0.0,2.1396742,41.032837,0
6bba_9a41d029,80,0,9.0,245.0,20.0,0.30811995,1.8242389,0.14285715,2.3316977,53.10132,2
6bba_9a41d029,81,0,13.0,232.0,7.0,0.19567084,0.14951174,0.20634921,2.1581604,42.10559,2
6bba_9a41d029,82,0,16.0,174.0,53.0,0.14380455,1.4593893,0.25396827,2.4861133,64.365234,0
6bba_9a41d029,83,0,4.0,182.0,14.0,0.29308495,2.8801239,0.06349207,2.5434792,68.92444,1
6bba_9a41d029,84,0,13.0,188.0,17.0,0.18776338,0.7554849,0.20634921,2.429591,60.07422,1
6bba_9a41d029,85,0,40.0,141.0,212.0,0.134439,1.5890626,0.63492066,2.5401762,68.65625,0
6bba_9a41d029,86,0,12.0,219.0,4.0,0.2038582,0.15994538,0.1904762,2.1942115,44.2511,2
6bba_9a41d029,87,0,0.0,205.0,8.0,0.33622703,2.591093,0.0,2.1396742,41.032837,0
6bba_9a41d029,88,0,19.0,162.0,78.0,0.14398837,1.0270007,0.3015873,2.429591,60.07422,0
6bba_9a41d029,89,0,24.0,15.0,102.0,0.10848984,1.6020647,0.3809524,2.5368643,68.38806,0
6bba_9a41d029,90,0,3.0,157.0,0.0,0.30442348,3.5558043,0.04761905,2.1350024,40.76465,0
6bba_9a41d029,91,0,26.0,232.0,100.0,0.11520935,1.1397774,0.41269842,2.4652207,62.756104,0
6bba_9a41d029,92,0,20.0,237.0,22.0,0.13932857,1.1256607,0.31746033,2.5368643,68.38806,1
6bba_9a41d029,93,0,17.0,93.0,80.0,0.11781778,0.92110234,0.26984128,2.433201,60.342407,1
6bba_9a41d029,94,0,23.0,180.0,97.0,0.119858,1.225509,0.36507937,2.4687274,63.024292,1
6bba_9a41d029,95,0,9.0,92.0,10.0,0.112350255,0.5363826,0.14285715,2.3038893,51.224,1
6bba_9a41d029,96,0,6.0,0.0,15.0,0.10477167,1.8286251,0.0952381,2.125597,40.22827,0
6bba_9a41d029,97,0,8.0,255.0,11.0,0.24198444,0.6024498,0.12698413,1.8125006,24.941528,2
6bba_9a41d029,98,0,33.0,228.0,124.0,0.082565755,0.3965824,0.52380955,2.3277657,52.83313,1
6bba_9a41d029,99,0,18.0,90.0,65.0,0.13558236,0.29448467,0.2857143,2.3198614,52.296753,2
6bba_9a41d029,100,0,14.0,15.0,82.0,0.115467,1.2643515,0.22222222,2.5434792,68.92444,0
6bba_9a41d029,101,0,52.0,168.0,255.0,0.08709607,3.286654,0.82539684,2.1396742,41.032837,0
6bba_9a41d029,102,0,55.0,0.0,255.0,0.06628018,3.302226,0.8730159,1.7927979,24.136963,1
6bba_9a41d029,103,0,51.0,2.0,255.0,0.067644954,3.7819228,0.8095238,2.0522413,36.205444,1
6bba_9a41d029,104,0,27.0,77.0,157.0,0.08966685,1.6216043,0.42857143,2.5401762,68.65625,0
6bba_9a41d029,105,0,16.0,124.0,31.0,0.1037827,0.32992542,0.25396827,2.3778818,56.31958,1
6bba_9a41d029,106,0,22.0,192.0,0.0,0.10030598,0.5330345,0.34920636,2.0055833,33.791748,1
6bba_9a41d029,107,0,63.0,96.0,247.0,0.0642296,1.9471041,1.0,1.994915,33.25537,0
6bba_9a41d029,108,0,17.0,155.0,32.0,0.10944797,0.5702978,0.26984128,2.3472948,54.174072,1
6bba_9a41d029,109,0,23.0,190.0,94.0,0.109936796,0.37634134,0.36507937,2.32382,52.56494,1
6bba_9a41d029,110,0,20.0,207.0,20.0,0.0998443,0.7062928,0.31746033,2.4368005,60.610596,1
6bba_9a41d029,111,0,56.0,28.0,255.0,0.06542498,-0.036079492,0.8888889,1.608502,17.432251,1
6bba_9a41d029,112,0,63.0,62.0,245.0,0.05570995,0.28576067,1.0,1.7520384,22.527832,0
6bba_9a41d029,113,0,19.0,220.0,25.0,0.12144423,0.25729817,0.3015873,2.2795079,49.61487,2
6bba_9a41d029,114,0,30.0,255.0,105.0,0.048163433,0.6657922,0.47619048,2.0055833,33.791748,0
6bba_9a41d029,115,0,10.0,202.0,78.0,0.13023598,0.41475588,0.15873016,2.267119,48.810303,0
6bba_9a41d029,116,0,42.0,149.0,164.0,0.05853427,0.180155,0.6666667,2.1986353,44.519287,1
6bba_9a41d029,117,0,49.0,88.0,244.0,0.07969691,0.6889141,0.7777778,2.4150422,59.001465,0
6bba_9a41d029,118,1,46.0,14.0,230.0,0.2497514,6.6221886,0.73015875,2.5401762,68.65625,0
6bba_9a41d029,119,1,49.0,32.0,248.0,0.26185906,8.686671,0.7777778,2.5434792,68.92444,1
6bba_9a41d029,120,1,27.0,235.0,123.0,0.26274619,4.544099,0.42857143,2.5434792,68.92444,2
6bba_9a41d029,121,1,10.0,90.0,59.0,0.27608636,2.2182548,0.15873016,2.5401762,68.65625,0
6bba_9a41d029,122,1,4.0,94.0,0.0,0.27086052,3.3013618,0.06349207,2.1396742,41.032837,2
6bba_9a41d029,123,1,19.0,243.0,88.0,0.2531244,3.3697302,0.3015873,2.5401762,68.65625,0
6bba_9a41d029,124,1,19.0,207.0,99.0,0.28494912,2.6513214,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,125,1,6.0,63.0,18.0,0.23074321,1.9510087,0.0952381,2.5434792,68.92444,0
6bba_9a41d029,126,1,43.0,185.0,214.0,0.20592627,4.313553,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,127,1,50.0,68.0,255.0,0.1973206,2.5971286,0.7936508,2.1396742,41.032837,0
6bba_9a41d029,128,1,35.0,184.0,158.0,0.23707415,2.8152754,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,129,1,26.0,150.0,140.0,0.20948307,3.4025495,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,130,1,13.0,155.0,66.0,0.23515095,2.6197226,0.20634921,2.5201738,67.04712,1
6bba_9a41d029,131,1,6.0,19.0,0.0,0.2212093,3.1557734,0.0952381,2.1396742,41.032837,0
6bba_9a41d029,132,1,16.0,220.0,73.0,0.2562077,2.1380649,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,133,1,24.0,188.0,128.0,0.22768079,2.166517,0.3809524,2.5434792,68.92444,1
6bba_9a41d029,134,1,15.0,255.0,60.0,0.25326914,1.8029438,0.23809524,2.092004,38.350952,1
6bba_9a41d029,135,1,19.0,76.0,69.0,0.23196177,2.463218,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,136,1,13.0,120.0,62.0,0.2133797,2.7596655,0.20634921,2.5401762,68.65625,0
6bba_9a41d029,137,1,10.0,247.0,43.0,0.29803163,2.413035,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,138,1,10.0,140.0,45.0,0.22694127,2.718941,0.15873016,2.5201738,67.04712,1
6bba_9a41d029,139,1,33.0,232.0,124.0,0.15359624,1.1930938,0.52380955,2.433201,60.342407,2
6bba_9a41d029,140,1,38.0,255.0,175.0,0.17393012,5.6750574,0.6031746,2.1396742,41.032837,0
6bba_9a41d029,141,1,55.0,236.0,246.0,0.18479566,3.6715138,0.8730159,2.5434792,68.92444,0
6bba_9a41d029,142,1,42.0,9.0,213.0,0.19381721,2.9607935,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,143,1,21.0,187.0,115.0,0.2343223,2.3641672,0.33333334,2.5401762,68.65625,1
6bba_9a41d029,144,1,25.0,0.0,123.0,0.14749861,5.3659444,0.3968254,2.1350024,40.76465,0
6bba_9a41d029,145,1,50.0,139.0,246.0,0.19090381,2.6397412,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,146,1,0.0,133.0,12.0,0.29999858,1.5827671,0.0,2.1396742,41.032837,2
6bba_9a41d029,147,1,45.0,48.0,232.0,0.19890176,3.9644074,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,148,1,47.0,102.0,239.0,0.18331389,4.5490685,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,149,1,11.0,41.0,56.0,0.19398712,3.0999932,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,150,1,8.0,162.0,34.0,0.24072428,2.6624925,0.12698413,2.5168092,66.77893,1
6bba_9a41d029,151,1,37.0,173.0,187.0,0.1881227,4.0997057,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,152,1,41.0,48.0,214.0,0.18364117,3.9307716,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,153,1,41.0,233.0,192.0,0.18697794,2.8989222,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,154,1,5.0,114.0,22.0,0.24391623,1.324588,0.07936508,2.5168092,66.77893,1
6bba_9a41d029,155,1,29.0,44.0,153.0,0.17364335,4.1656404,0.46031746,2.5302145,67.851685,0
6bba_9a41d029,156,1,38.0,121.0,197.0,0.18505609,3.117822,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,157,1,0.0,202.0,10.0,0.31427988,2.8431563,0.0,2.1396742,41.032837,0
6bba_9a41d029,158,1,8.0,193.0,32.0,0.23950571,2.8141248,0.12698413,2.5401762,68.65625,1
6bba_9a41d029,159,1,8.0,30.0,28.0,0.18428874,2.7659469,0.12698413,2.5401762,68.65625,0
6bba_9a41d029,160,1,14.0,182.0,69.0,0.21730278,2.0988853,0.22222222,2.5401762,68.65625,0
6bba_9a41d029,161,1,28.0,110.0,150.0,0.16403967,3.1297138,0.44444445,2.5335438,68.11987,1
6bba_9a41d029,162,1,35.0,41.0,186.0,0.17084694,4.2289877,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,163,1,21.0,149.0,115.0,0.19795614,2.4516711,0.33333334,2.5434792,68.92444,0
6bba_9a41d029,164,1,11.0,220.0,55.0,0.278011,2.1903346,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,165,1,3.0,178.0,13.0,0.31304944,3.1946108,0.04761905,2.5401762,68.65625,2
6bba_9a41d029,166,1,40.0,90.0,211.0,0.15103099,4.274958,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,167,1,32.0,5.0,166.0,0.16014026,4.13469,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,168,1,10.0,0.0,40.0,0.15862189,2.2616715,0.15873016,2.1350024,40.76465,0
6bba_9a41d029,169,1,3.0,154.0,0.0,0.29545924,2.66454,0.04761905,2.1350024,40.76465,2
6bba_9a41d029,170,1,8.0,242.0,21.0,0.33510804,2.0614018,0.12698413,2.4652207,62.756104,1
6bba_9a41d029,171,1,47.0,206.0,184.0,0.16120146,2.2809703,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,172,1,16.0,143.0,91.0,0.19977912,2.5951443,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,173,1,7.0,221.0,11.0,0.3850288,1.8186623,0.11111111,2.5168092,66.77893,3
6bba_9a41d029,174,1,21.0,104.0,118.0,0.1653209,2.2344158,0.33333334,2.5302145,67.851685,0
6bba_9a41d029,175,1,44.0,41.0,165.0,0.16158722,1.7986907,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,176,1,23.0,89.0,98.0,0.13717835,2.3285112,0.36507937,2.4652207,62.756104,1
6bba_9a41d029,177,1,23.0,47.0,74.0,0.17223956,1.6489816,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,178,1,32.0,79.0,177.0,0.14022961,2.861055,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,179,1,28.0,97.0,149.0,0.1492275,2.3501832,0.44444445,2.5066607,65.974365,1
6bba_9a41d029,180,1,18.0,61.0,96.0,0.16208301,2.1781578,0.2857143,2.5066607,65.974365,1
6bba_9a41d029,181,1,27.0,118.0,119.0,0.11797376,1.9285948,0.42857143,2.5302145,67.851685,0
6bba_9a41d029,182,1,46.0,230.0,216.0,0.14305252,3.0937698,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,183,1,15.0,115.0,94.0,0.1696952,2.5558023,0.23809524,2.5434792,68.92444,1
6bba_9a41d029,184,1,17.0,176.0,17.0,0.19384506,0.8551834,0.26984128,2.5401762,68.65625,3
6bba_9a41d029,185,1,17.0,178.0,6.0,0.2155397,1.2546135,0.26984128,2.5368643,68.38806,1
6bba_9a41d029,186,1,63.0,182.0,240.0,0.12753753,2.6860132,1.0,2.1396742,41.032837,0
6bba_9a41d029,187,1,32.0,152.0,166.0,0.15231359,2.5994756,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,188,1,50.0,148.0,195.0,0.14390202,2.165514,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,189,1,17.0,10.0,59.0,0.13268009,2.5600173,0.26984128,2.5066607,65.974365,0
6bba_9a41d029,190,1,9.0,161.0,0.0,0.25209016,1.1607853,0.14285715,2.1396742,41.032837,2
6bba_9a41d029,191,1,53.0,201.0,249.0,0.14936677,4.2195134,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,192,1,25.0,11.0,99.0,0.12424623,1.9897592,0.3968254,2.4791882,63.828857,1
6bba_9a41d029,193,1,12.0,225.0,11.0,0.23436825,0.43458354,0.1904762,2.3778818,56.31958,2
6bba_9a41d029,194,1,24.0,17.0,96.0,0.13223584,1.9981529,0.3809524,2.5335438,68.11987,1
6bba_9a41d029,195,1,13.0,217.0,34.0,0.20745678,1.2283465,0.20634921,2.4687274,63.024292,0
6bba_9a41d029,196,1,19.0,90.0,90.0,0.15148358,2.5416257,0.3015873,2.5335438,68.11987,2
6bba_9a41d029,197,1,38.0,227.0,164.0,0.120263256,3.3940356,0.6031746,2.5401762,68.65625,0
6bba_9a41d029,198,1,52.0,0.0,255.0,0.10427369,7.064446,0.82539684,1.7994134,24.405151,0
6bba_9a41d029,199,1,16.0,73.0,91.0,0.16834573,2.3290634,0.25396827,2.5401762,68.65625,1
6bba_9a41d029,200,1,4.0,47.0,0.0,0.1131182,2.172515,0.06349207,2.0673318,37.01001,0
6bba_9a41d029,201,1,6.0,240.0,0.0,0.30577427,1.6580803,0.0952381,2.1017118,38.88733,1
6bba_9a41d029,202,1,40.0,142.0,212.0,0.134932,1.9334118,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,203,1,22.0,36.0,120.0,0.11447682,2.055656,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,204,1,5.0,255.0,14.0,0.38477176,2.4027936,0.07936508,2.1350024,40.76465,2
6bba_9a41d029,205,1,29.0,231.0,148.0,0.12529768,2.0886483,0.46031746,2.5434792,68.92444,0
6bba_9a41d029,206,1,17.0,172.0,55.0,0.1372786,1.136366,0.26984128,2.451093,61.68335,0
6bba_9a41d029,207,1,17.0,158.0,77.0,0.15894677,1.0939573,0.26984128,2.5401762,68.65625,1
6bba_9a41d029,208,1,13.0,222.0,16.0,0.19039966,0.19984414,0.20634921,2.1897697,43.98291,2
6bba_9a41d029,209,1,11.0,253.0,0.0,0.20654483,0.376098,0.17460318,1.9510565,31.109863,3
6bba_9a41d029,210,1,9.0,156.0,10.0,0.21839184,1.1225804,0.14285715,2.5268764,67.583496,2
6bba_9a41d029,211,1,25.0,233.0,101.0,0.1249551,1.1402377,0.3968254,2.5100527,66.24255,0
6bba_9a41d029,212,1,6.0,120.0,0.0,0.117240034,0.28582993,0.0952381,1.887326,28.15979,1
6bba_9a41d029,213,1,13.0,184.0,22.0,0.17896464,0.6342448,0.20634921,2.4826555,64.097046,3
6bba_9a41d029,214,1,9.0,90.0,10.0,0.11116372,0.57724,0.14285715,2.3198614,52.296753,2
6bba_9a41d029,215,1,14.0,130.0,22.0,0.15263669,0.44446447,0.22222222,2.4687274,63.024292,2
6bba_9a41d029,216,1,21.0,239.0,23.0,0.11892633,1.0696205,0.33333334,2.5168092,66.77893,1
6bba_9a41d029,217,1,34.0,224.0,127.0,0.075265504,0.50130504,0.53968257,2.2958198,50.687622,2
6bba_9a41d029,218,1,8.0,104.0,7.0,0.116625674,0.4386276,0.12698413,2.400316,57.92871,2
6bba_9a41d029,219,1,14.0,143.0,20.0,0.15273419,0.7664724,0.22222222,2.4964292,65.1698,1
6bba_9a41d029,220,1,27.0,76.0,157.0,0.09555217,1.6417712,0.42857143,2.5401762,68.65625,0
6bba_9a41d029,221,1,20.0,242.0,57.0,0.12364739,0.413921,0.31746033,2.3434148,53.905884,1
6bba_9a41d029,222,1,17.0,126.0,37.0,0.105275616,0.6621353,0.26984128,2.42597,59.80603,1
6bba_9a41d029,223,1,19.0,103.0,94.0,0.09922736,0.6701776,0.3015873,2.42597,59.80603,2
6bba_9a41d029,224,1,52.0,166.0,255.0,0.0815777,3.134092,0.82539684,2.1396742,41.032837,0
6bba_9a41d029,225,1,19.0,206.0,20.0,0.10775313,1.0069107,0.3015873,2.5302145,67.851685,0
6bba_9a41d029,226,1,0.0,255.0,0.0,0.29581907,0.67440665,0.0,1.4835672,13.677612,3
6bba_9a41d029,227,1,4.0,255.0,0.0,0.2621788,0.24399206,0.06349207,1.5121043,14.482178,3
6bba_9a41d029,228,1,7.0,138.0,7.0,0.1648112,0.20117836,0.11111111,2.167286,42.641968,2
6bba_9a41d029,229,1,17.0,154.0,32.0,0.10799685,0.33577415,0.26984128,2.3395221,53.637695,2
6bba_9a41d029,230,1,18.0,144.0,39.0,0.101787046,0.25377643,0.2857143,2.2917635,50.419434,2
6bba_9a41d029,231,1,63.0,93.0,248.0,0.061427146,2.13722,1.0,2.010875,34.059937,0
6bba_9a41d029,232,1,23.0,192.0,9.0,0.077197105,0.37137285,0.36507937,2.32382,52.56494,0
6bba_9a41d029,233,1,0.0,214.0,0.0,0.26753956,0.027351407,0.0,1.463915,13.141235,1
6bba_9a41d029,234,1,6.0,127.0,0.0,0.13834266,0.21497087,0.0952381,1.9283676,30.03711,3
6bba_9a41d029,235,1,56.0,26.0,255.0,0.06618524,-0.06922681,0.8888889,1.5661533,16.091309,1
6bba_9a41d029,236,1,15.0,118.0,26.0,0.08859452,-0.046182822,0.23809524,2.0055833,33.791748,3
6bba_9a41d029,237,1,7.0,0.0,15.0,0.06031131,0.484967,0.11111111,1.8317839,25.746094,0
6bba_9a41d029,238,2,46.0,14.0,229.0,0.2651555,7.158779,0.73015875,2.5401762,68.65625,0
6bba_9a41d029,239,2,49.0,32.0,249.0,0.26576406,8.954214,0.7777778,2.5434792,68.92444,1
6bba_9a41d029,240,2,27.0,232.0,125.0,0.26028398,4.4173436,0.42857143,2.5434792,68.92444,1
6bba_9a41d029,241,2,10.0,87.0,59.0,0.2809578,2.1812985,0.15873016,2.5401762,68.65625,0
6bba_9a41d029,242,2,4.0,90.0,0.0,0.2621631,2.7330873,0.06349207,2.1396742,41.032837,1
6bba_9a41d029,243,2,6.0,59.0,19.0,0.23438078,2.0285504,0.0952381,2.5401762,68.65625,0
6bba_9a41d029,244,2,19.0,241.0,89.0,0.2515382,3.3534753,0.3015873,2.5401762,68.65625,0
