dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,59,0,0.0,175.0,87.0,1.0666398,2.2213495,0.0,2.0968692,38.61914,1
6bba_afb141ff,60,0,14.0,141.0,73.0,0.72015476,3.053118,0.22222222,2.5100527,66.24255,1
6bba_afb141ff,61,0,27.0,162.0,171.0,0.83762795,1.5741674,0.42857143,2.493,64.90161,1
6bba_afb141ff,62,0,18.0,171.0,128.0,0.95675623,1.9488959,0.2857143,2.4895616,64.63342,2
6bba_afb141ff,63,0,21.0,128.0,17.0,0.7725116,2.748494,0.33333334,2.5335438,68.11987,1
6bba_afb141ff,64,0,63.0,116.0,124.0,0.63608176,2.1597357,1.0,2.1396742,41.032837,0
6bba_afb141ff,65,0,49.0,164.0,152.0,0.8018902,2.4822109,0.7777778,2.5434792,68.92444,1
6bba_afb141ff,66,0,14.0,160.0,37.0,1.0869133,1.4711721,0.22222222,2.5434792,68.92444,3
6bba_afb141ff,67,0,36.0,177.0,255.0,0.7846921,1.3055484,0.5714286,2.0822053,37.814575,2
6bba_afb141ff,68,0,41.0,171.0,214.0,0.76880324,1.5735799,0.6507937,2.5434792,68.92444,3
6bba_afb141ff,69,0,27.0,182.0,242.0,0.8573854,1.4774519,0.42857143,2.5368643,68.38806,1
6bba_afb141ff,70,0,0.0,183.0,136.0,0.87671,2.1288157,0.0,2.1396742,41.032837,1
6bba_afb141ff,71,0,0.0,166.0,48.0,1.1294731,2.2119093,0.0,2.1350024,40.76465,0
6bba_afb141ff,72,0,12.0,175.0,132.0,0.9149683,1.7054472,0.1904762,2.472224,63.29248,2
6bba_afb141ff,73,0,41.0,170.0,209.0,0.7603633,1.2450101,0.6507937,2.5134354,66.51074,3
6bba_afb141ff,74,0,21.0,160.0,45.0,1.074044,1.6233889,0.33333334,2.5100527,66.24255,2
6bba_afb141ff,75,0,8.0,168.0,68.0,1.0649309,0.9321676,0.12698413,2.5302145,67.851685,2
6bba_afb141ff,76,0,39.0,126.0,8.0,0.8119028,0.33250746,0.61904764,2.2461646,47.46936,4
6bba_afb141ff,77,0,53.0,143.0,145.0,0.6722824,1.1239932,0.84126985,2.4546402,61.951538,1
6bba_afb141ff,78,0,0.0,184.0,199.0,1.0460838,0.75911224,0.0,2.1017118,38.88733,3
6bba_afb141ff,79,0,33.0,176.0,204.0,0.83058894,1.55342,0.52380955,2.4895616,64.63342,3
6bba_afb141ff,80,0,5.0,150.0,114.0,0.717346,2.0046937,0.07936508,2.4964292,65.1698,1
6bba_afb141ff,81,0,10.0,153.0,17.0,0.98631334,0.5763437,0.15873016,2.3665042,55.515015,2
6bba_afb141ff,82,0,4.0,159.0,23.0,1.4532188,2.485638,0.06349207,2.4546402,61.951538,2
6bba_afb141ff,83,0,14.0,158.0,152.0,0.6396487,2.4491563,0.22222222,2.5268764,67.583496,2
6bba_afb141ff,84,0,11.0,131.0,50.0,0.5502974,2.2588053,0.17460318,2.396606,57.660522,1
6bba_afb141ff,85,0,14.0,158.0,147.0,0.6231189,2.2892168,0.22222222,2.493,64.90161,2
6bba_afb141ff,86,0,63.0,144.0,179.0,0.5111767,1.1840076,1.0,2.0673318,37.01001,1
6bba_afb141ff,87,0,34.0,177.0,242.0,0.66152126,1.1315949,0.53968257,2.499849,65.43799,2
6bba_afb141ff,88,0,32.0,167.0,124.0,0.7905728,0.93194115,0.50793654,2.4439676,61.146973,2
6bba_afb141ff,89,0,60.0,108.0,35.0,0.579275,1.3121334,0.95238096,2.458177,62.219727,1
6bba_afb141ff,90,0,0.0,154.0,11.0,1.6593509,2.7297032,0.0,2.1350024,40.76465,3
6bba_afb141ff,91,0,0.0,121.0,0.0,0.780918,2.4243872,0.0,1.7994134,24.405151,0
6bba_afb141ff,92,0,5.0,132.0,17.0,0.72935706,1.6895719,0.07936508,2.451093,61.68335,1
6bba_afb141ff,93,0,35.0,154.0,218.0,0.5749443,2.047913,0.5555556,2.5401762,68.65625,1
6bba_afb141ff,94,0,15.0,184.0,101.0,0.741114,1.2786274,0.23809524,2.5401762,68.65625,2
6bba_afb141ff,95,0,14.0,183.0,97.0,0.7400565,1.4122316,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,96,0,3.0,180.0,192.0,0.96110296,0.65279895,0.04761905,2.3891516,57.124146,3
6bba_afb141ff,97,0,3.0,126.0,89.0,0.5766552,1.9716067,0.04761905,2.5368643,68.38806,0
6bba_afb141ff,98,0,25.0,167.0,131.0,0.6495445,0.33125776,0.3968254,2.2376726,46.932983,4
6bba_afb141ff,99,0,24.0,154.0,119.0,0.55639553,1.664005,0.3809524,2.5302145,67.851685,0
6bba_afb141ff,100,0,2.0,164.0,67.0,0.9330385,0.8712454,0.031746034,2.2712636,49.07849,2
6bba_afb141ff,101,0,2.0,177.0,185.0,0.8184242,0.34283024,0.031746034,2.2291152,46.396606,2
6bba_afb141ff,102,0,50.0,140.0,30.0,0.54779077,0.29223517,0.7936508,2.3038893,51.224,1
6bba_afb141ff,103,0,6.0,153.0,56.0,0.84185135,1.1688803,0.0952381,2.5134354,66.51074,1
6bba_afb141ff,104,0,0.0,143.0,74.0,0.7102774,2.483929,0.0,2.1396742,41.032837,1
6bba_afb141ff,105,0,10.0,152.0,0.0,0.8077168,-0.16801184,0.15873016,1.4123253,11.800293,2
6bba_afb141ff,106,0,2.0,144.0,104.0,0.62620634,1.5207928,0.031746034,2.4150422,59.001465,1
6bba_afb141ff,107,0,0.0,158.0,166.0,0.6310754,1.6443388,0.0,2.1396742,41.032837,0
6bba_afb141ff,108,0,11.0,155.0,91.0,0.5404564,1.6325638,0.17460318,2.4652207,62.756104,0
6bba_afb141ff,109,0,2.0,165.0,147.0,0.5021443,1.3331125,0.031746034,2.3395221,53.637695,2
6bba_afb141ff,110,0,7.0,147.0,49.0,0.7094073,1.2229989,0.11111111,2.5235295,67.31531,1
6bba_afb141ff,111,0,26.0,157.0,214.0,0.49166378,1.1845729,0.41269842,2.5368643,68.38806,1
6bba_afb141ff,112,0,12.0,132.0,0.0,0.7605486,1.535388,0.1904762,2.0871162,38.082764,1
6bba_afb141ff,113,0,42.0,95.0,0.0,0.2925235,3.6075912,0.6666667,2.1396742,41.032837,0
6bba_afb141ff,114,0,13.0,135.0,7.0,0.7653422,1.4929271,0.20634921,2.5368643,68.38806,3
6bba_afb141ff,115,0,63.0,155.0,248.0,0.4208546,0.30155486,1.0,1.8381224,26.014282,1
6bba_afb141ff,116,0,0.0,146.0,247.0,0.34106436,1.8143348,0.0,2.1113307,39.423706,0
6bba_afb141ff,117,0,6.0,164.0,207.0,0.564506,0.79977477,0.0952381,2.433201,60.342407,0
6bba_afb141ff,118,0,0.0,177.0,255.0,0.46061534,-0.5696591,0.0,1.7994134,24.405151,1
6bba_afb141ff,119,0,4.0,165.0,228.0,0.58334315,1.0036596,0.06349207,2.5066607,65.974365,0
6bba_afb141ff,120,0,3.0,129.0,46.0,0.4318013,0.6411348,0.04761905,2.3891516,57.124146,1
6bba_afb141ff,121,0,23.0,188.0,191.0,0.5520211,0.37432683,0.36507937,2.3891516,57.124146,1
6bba_afb141ff,122,1,62.0,131.0,97.0,1.4807787,3.4762163,0.984127,2.3316977,53.10132,0
6bba_afb141ff,123,1,56.0,129.0,70.0,1.6775895,3.8295863,0.8888889,2.5368643,68.38806,1
6bba_afb141ff,124,1,60.0,150.0,179.0,1.3678603,3.2606204,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,125,1,51.0,167.0,255.0,0.9023876,4.5141296,0.8095238,2.1396742,41.032837,1
6bba_afb141ff,126,1,43.0,153.0,119.0,1.2332227,3.1382089,0.6825397,2.4861133,64.365234,3
6bba_afb141ff,127,1,49.0,123.0,20.0,1.2381328,5.589569,0.7777778,2.5401762,68.65625,0
6bba_afb141ff,128,1,56.0,112.0,7.0,1.1304799,4.6377864,0.8888889,2.5302145,67.851685,2
6bba_afb141ff,129,1,42.0,155.0,126.0,1.3822447,3.9031103,0.6666667,2.5368643,68.38806,3
6bba_afb141ff,130,1,44.0,139.0,45.0,1.4670634,3.1653998,0.6984127,2.5401762,68.65625,1
6bba_afb141ff,131,1,44.0,167.0,210.0,1.1769859,3.9252052,0.6984127,2.5401762,68.65625,1
6bba_afb141ff,132,1,31.0,172.0,166.0,1.4124267,3.979056,0.4920635,2.5434792,68.92444,1
6bba_afb141ff,133,1,63.0,147.0,210.0,0.89920384,4.182993,1.0,2.1350024,40.76465,0
6bba_afb141ff,134,1,56.0,159.0,226.0,1.1316475,2.9623482,0.8888889,2.5401762,68.65625,1
6bba_afb141ff,135,1,56.0,109.0,0.0,1.1902877,3.1846273,0.8888889,2.1161075,39.691895,2
6bba_afb141ff,136,1,53.0,145.0,120.0,0.94050795,2.518893,0.84126985,2.5401762,68.65625,2
6bba_afb141ff,137,1,55.0,123.0,40.0,0.8929446,3.6634948,0.8730159,2.5268764,67.583496,1
6bba_afb141ff,138,1,48.0,137.0,68.0,1.3655912,2.400448,0.7619048,2.5201738,67.04712,1
6bba_afb141ff,139,1,53.0,146.0,128.0,1.0305735,2.856958,0.84126985,2.5434792,68.92444,2
6bba_afb141ff,140,1,36.0,151.0,72.0,1.7457892,5.3556213,0.5714286,2.5434792,68.92444,1
6bba_afb141ff,141,1,52.0,154.0,166.0,1.1475661,2.681909,0.82539684,2.5401762,68.65625,1
6bba_afb141ff,142,1,63.0,112.0,41.0,0.77504855,2.2698226,1.0,2.0317688,35.13269,1
6bba_afb141ff,143,1,43.0,149.0,89.0,1.193227,2.804423,0.6825397,2.4964292,65.1698,0
6bba_afb141ff,144,1,51.0,166.0,231.0,1.0281355,2.4979432,0.8095238,2.5401762,68.65625,1
6bba_afb141ff,145,1,25.0,168.0,146.0,1.2454053,2.841257,0.3968254,2.5434792,68.92444,1
6bba_afb141ff,146,1,31.0,164.0,122.0,1.1956376,2.8359709,0.4920635,2.5335438,68.11987,3
6bba_afb141ff,147,1,33.0,158.0,98.0,1.5690714,3.5111065,0.52380955,2.5401762,68.65625,2
6bba_afb141ff,148,1,26.0,141.0,73.0,1.13037,2.500798,0.41269842,2.5268764,67.583496,1
6bba_afb141ff,149,1,46.0,122.0,0.0,1.1703429,1.8924638,0.73015875,2.1017118,38.88733,2
6bba_afb141ff,150,1,33.0,142.0,22.0,1.5369526,3.5829465,0.52380955,2.5235295,67.31531,1
6bba_afb141ff,151,1,63.0,102.0,11.0,0.6078548,1.3442688,1.0,1.8381224,26.014282,2
6bba_afb141ff,152,1,32.0,129.0,35.0,0.691717,2.7178593,0.50793654,2.458177,62.219727,0
6bba_afb141ff,153,1,39.0,131.0,9.0,1.5357989,3.7480567,0.61904764,2.5368643,68.38806,2
6bba_afb141ff,154,1,22.0,163.0,118.0,1.0487034,1.6257197,0.34920636,2.5168092,66.77893,2
6bba_afb141ff,155,1,26.0,137.0,0.0,1.0771487,2.5970554,0.41269842,2.1350024,40.76465,2
6bba_afb141ff,156,1,35.0,117.0,0.0,0.64526385,0.8149577,0.5555556,1.9622055,31.64624,1
6bba_afb141ff,157,1,32.0,136.0,0.0,1.3847626,2.0084856,0.50793654,2.13031,40.49646,3
6bba_afb141ff,158,1,52.0,111.0,30.0,0.7452756,2.580462,0.82539684,2.5032594,65.70618,0
6bba_afb141ff,159,1,23.0,145.0,17.0,1.1813604,1.8020102,0.36507937,2.433201,60.342407,2
6bba_afb141ff,160,1,41.0,163.0,166.0,0.90224993,2.2633107,0.6507937,2.5434792,68.92444,2
6bba_afb141ff,161,1,29.0,151.0,48.0,1.799966,4.246364,0.46031746,2.5434792,68.92444,1
6bba_afb141ff,162,1,26.0,166.0,100.0,1.2969382,1.993554,0.41269842,2.5434792,68.92444,3
6bba_afb141ff,163,1,63.0,159.0,243.0,0.9367631,2.8232257,1.0,2.1396742,41.032837,0
6bba_afb141ff,164,1,63.0,134.0,138.0,0.65534586,3.6619542,1.0,2.0471616,35.937256,1
6bba_afb141ff,165,1,11.0,169.0,77.0,1.3654951,3.6818752,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,166,1,28.0,176.0,197.0,1.0058991,2.783236,0.44444445,2.5434792,68.92444,1
6bba_afb141ff,167,1,11.0,184.0,255.0,1.1211792,1.6201069,0.17460318,2.1161075,39.691895,1
6bba_afb141ff,168,1,39.0,174.0,255.0,0.8473754,2.6854918,0.61904764,2.1396742,41.032837,1
6bba_afb141ff,169,1,4.0,183.0,191.0,1.5634607,4.2278957,0.06349207,2.5434792,68.92444,1
6bba_afb141ff,170,1,14.0,182.0,170.0,1.0334647,1.662438,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,171,1,35.0,174.0,209.0,0.8479565,1.7771986,0.5555556,2.5368643,68.38806,2
6bba_afb141ff,172,1,2.0,176.0,105.0,1.281222,2.5617535,0.031746034,2.4687274,63.024292,2
6bba_afb141ff,173,1,22.0,174.0,183.0,1.1995589,2.7182403,0.34920636,2.5235295,67.31531,1
6bba_afb141ff,174,1,18.0,163.0,89.0,1.082017,1.8041046,0.2857143,2.4652207,62.756104,1
6bba_afb141ff,175,1,21.0,180.0,238.0,1.0051712,2.5308406,0.33333334,2.5434792,68.92444,2
6bba_afb141ff,176,1,17.0,177.0,137.0,1.105318,2.669098,0.26984128,2.5368643,68.38806,4
6bba_afb141ff,177,1,18.0,150.0,29.0,1.2761027,2.6015754,0.2857143,2.5302145,67.851685,2
6bba_afb141ff,178,1,24.0,128.0,0.0,0.90658647,1.5350668,0.3809524,2.1350024,40.76465,2
6bba_afb141ff,179,1,9.0,187.0,193.0,1.0697931,1.3430159,0.14285715,2.5302145,67.851685,1
6bba_afb141ff,180,1,37.0,146.0,42.0,1.2032604,1.1374496,0.5873016,2.4546402,61.951538,2
6bba_afb141ff,181,1,13.0,160.0,43.0,1.304245,2.5860844,0.20634921,2.5268764,67.583496,3
6bba_afb141ff,182,1,0.0,184.0,233.0,1.237225,2.3331664,0.0,2.1396742,41.032837,0
6bba_afb141ff,183,1,0.0,162.0,13.0,1.2397513,2.5061374,0.0,2.1396742,41.032837,0
6bba_afb141ff,184,1,22.0,159.0,65.0,1.1777824,2.934676,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,185,1,20.0,162.0,180.0,0.9020782,1.8213303,0.31746033,2.5401762,68.65625,1
6bba_afb141ff,186,1,5.0,175.0,164.0,1.2673742,2.8257883,0.07936508,2.5434792,68.92444,2
6bba_afb141ff,187,1,7.0,182.0,212.0,1.3899428,3.4281201,0.11111111,2.5401762,68.65625,2
6bba_afb141ff,188,1,13.0,179.0,247.0,1.1542068,1.8496643,0.20634921,2.5066607,65.974365,2
6bba_afb141ff,189,1,17.0,177.0,212.0,0.9362983,1.1373813,0.26984128,2.493,64.90161,3
6bba_afb141ff,190,1,34.0,127.0,88.0,0.72722816,2.0920725,0.53968257,2.5434792,68.92444,0
6bba_afb141ff,191,1,0.0,163.0,63.0,1.0706197,3.07198,0.0,2.1396742,41.032837,0
6bba_afb141ff,192,1,9.0,176.0,154.0,0.9729907,1.6376952,0.14285715,2.5168092,66.77893,2
6bba_afb141ff,193,1,13.0,161.0,51.0,1.0031933,1.4141067,0.20634921,2.400316,57.92871,2
6bba_afb141ff,194,1,12.0,149.0,3.0,1.0761671,2.6430326,0.1904762,2.5268764,67.583496,0
6bba_afb141ff,195,1,5.0,156.0,38.0,1.0759943,1.0951102,0.07936508,2.3854067,56.855957,2
6bba_afb141ff,196,1,0.0,181.0,214.0,1.1984085,1.3814075,0.0,2.13031,40.49646,1
6bba_afb141ff,197,1,47.0,145.0,147.0,0.59240115,1.9995947,0.74603176,2.4652207,62.756104,0
6bba_afb141ff,198,1,12.0,174.0,225.0,0.8743753,1.6074634,0.1904762,2.5368643,68.38806,2
6bba_afb141ff,199,1,11.0,169.0,131.0,0.8900466,1.6370056,0.17460318,2.4964292,65.1698,3
6bba_afb141ff,200,1,12.0,170.0,113.0,0.930207,1.2430588,0.1904762,2.5032594,65.70618,3
6bba_afb141ff,201,1,60.0,111.0,115.0,0.6832187,2.309636,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,202,1,28.0,177.0,229.0,0.6899109,1.6042396,0.44444445,2.5335438,68.11987,1
6bba_afb141ff,203,1,16.0,128.0,16.0,0.7561123,2.0709229,0.25396827,2.5335438,68.11987,0
6bba_afb141ff,204,1,38.0,97.0,0.0,0.44609404,6.542111,0.6031746,2.13031,40.49646,0
6bba_afb141ff,205,1,21.0,178.0,150.0,0.8420025,0.91713065,0.33333334,2.4150422,59.001465,3
6bba_afb141ff,206,1,8.0,135.0,77.0,0.51055586,3.1075714,0.12698413,2.4826555,64.097046,0
6bba_afb141ff,207,1,0.0,175.0,90.0,0.7653127,0.94371927,0.0,1.9732294,32.182617,0
6bba_afb141ff,208,1,4.0,173.0,134.0,0.80967087,1.0252646,0.06349207,2.4150422,59.001465,3
6bba_afb141ff,209,1,6.0,135.0,52.0,0.6836685,2.0716233,0.0952381,2.5401762,68.65625,2
6bba_afb141ff,210,1,45.0,165.0,149.0,0.57324815,2.5660393,0.71428573,2.5401762,68.65625,0
6bba_afb141ff,211,1,58.0,124.0,128.0,0.5016283,1.6337844,0.9206349,2.5032594,65.70618,1
6bba_afb141ff,212,1,3.0,180.0,136.0,0.76888597,1.2689997,0.04761905,2.4861133,64.365234,3
6bba_afb141ff,213,1,8.0,104.0,0.0,0.6451832,1.9013965,0.12698413,2.1396742,41.032837,0
6bba_afb141ff,214,1,13.0,188.0,226.0,0.7717631,1.0228722,0.20634921,2.5201738,67.04712,2
6bba_afb141ff,215,1,15.0,143.0,60.0,0.69948405,0.7554781,0.23809524,2.4546402,61.951538,1
6bba_afb141ff,216,1,24.0,187.0,217.0,0.5935961,0.7973675,0.3809524,2.5235295,67.31531,2
6bba_afb141ff,217,1,3.0,150.0,102.0,0.6707058,1.8810649,0.04761905,2.5066607,65.974365,2
6bba_afb141ff,218,1,31.0,153.0,219.0,0.49184227,1.5995127,0.4920635,2.5434792,68.92444,1
6bba_afb141ff,219,1,28.0,186.0,253.0,0.6111032,0.76549035,0.44444445,2.4368005,60.610596,0
6bba_afb141ff,220,1,22.0,155.0,225.0,0.5052749,1.7485046,0.34920636,2.5434792,68.92444,1
6bba_afb141ff,221,1,7.0,156.0,158.0,0.543945,1.226494,0.11111111,2.5032594,65.70618,0
6bba_afb141ff,222,1,63.0,123.0,220.0,0.2691874,2.8371055,1.0,2.1065323,39.155518,0
6bba_afb141ff,223,1,3.0,163.0,213.0,0.6639426,1.1107403,0.04761905,2.5235295,67.31531,0
6bba_afb141ff,224,1,5.0,120.0,4.0,0.6813473,1.7025397,0.07936508,2.5235295,67.31531,0
6bba_afb141ff,225,1,38.0,178.0,182.0,0.48844296,0.8556644,0.6031746,2.5268764,67.583496,0
6bba_afb141ff,226,1,0.0,128.0,96.0,0.43746558,1.8020679,0.0,2.1396742,41.032837,0
6bba_afb141ff,227,1,12.0,168.0,103.0,0.620784,-0.1371717,0.1904762,1.887326,28.15979,3
6bba_afb141ff,228,1,1.0,148.0,115.0,0.5715717,1.4157652,0.015873017,2.32382,52.56494,1
6bba_afb141ff,229,1,0.0,165.0,47.0,0.7107273,0.15577973,0.0,1.7861332,23.868774,4
6bba_afb141ff,230,1,51.0,152.0,103.0,0.34546432,0.40184784,0.8095238,2.3854067,56.855957,0
6bba_afb141ff,231,1,39.0,169.0,133.0,0.439925,0.5554624,0.61904764,2.4546402,61.951538,1
6bba_afb141ff,232,1,0.0,144.0,57.0,0.56340885,0.31781843,0.0,1.8444173,26.28247,1
6bba_afb141ff,233,1,25.0,158.0,31.0,0.66967964,0.20824166,0.3968254,2.311903,51.760376,1
6bba_afb141ff,234,1,10.0,142.0,99.0,0.3567749,0.4165076,0.15873016,2.3395221,53.637695,1
6bba_afb141ff,235,1,0.0,170.0,44.0,0.63430536,0.34562483,0.0,1.905132,28.964355,1
6bba_afb141ff,236,1,0.0,135.0,26.0,0.50622797,1.0578575,0.0,2.010875,34.059937,0
6bba_afb141ff,237,1,40.0,162.0,108.0,0.5050482,0.1367868,0.63492066,2.2836077,49.883057,2
6bba_afb141ff,238,1,15.0,149.0,122.0,0.38744456,0.7751622,0.23809524,2.458177,62.219727,0
6bba_afb141ff,239,2,63.0,102.0,11.0,1.0351598,4.7152376,1.0,2.0317688,35.13269,0
6bba_afb141ff,240,2,58.0,133.0,99.0,1.4466536,4.3903193,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,241,2,55.0,129.0,68.0,1.6325738,3.3503058,0.8730159,2.5335438,68.11987,1
6bba_afb141ff,242,2,59.0,151.0,180.0,1.3404223,3.4866471,0.93650794,2.5401762,68.65625,0
6bba_afb141ff,243,2,63.0,136.0,138.0,1.1419544,6.226432,1.0,2.0522413,36.205444,0
6bba_afb141ff,244,2,63.0,112.0,38.0,1.0153537,3.3512359,1.0,2.1065323,39.155518,2
6bba_afb141ff,245,2,63.0,113.0,42.0,1.0346408,3.3860807,1.0,2.1161075,39.691895,2
