dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,0,0,53.0,20.0,23.0,0.55257523,2.988122,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,1,0,33.0,22.0,76.0,0.37301725,1.8627441,0.52380955,2.5368643,68.38806,1
44b6_0b24845f,2,0,55.0,157.0,72.0,0.53845453,1.5112857,0.8730159,2.5168092,66.77893,1
44b6_0b24845f,3,0,54.0,158.0,72.0,0.5439976,1.471064,0.85714287,2.5201738,67.04712,1
44b6_0b24845f,4,0,34.0,22.0,77.0,0.3543557,1.5770543,0.53968257,2.493,64.90161,1
44b6_0b24845f,5,0,49.0,228.0,235.0,0.30375808,1.4582257,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,6,0,10.0,105.0,119.0,0.53805137,2.160304,0.15873016,2.5302145,67.851685,0
44b6_0b24845f,7,0,52.0,22.0,22.0,0.5484169,3.0262,0.82539684,2.5434792,68.92444,1
44b6_0b24845f,8,0,53.0,107.0,208.0,0.39575848,1.1735773,0.84126985,2.4895616,64.63342,1
44b6_0b24845f,9,0,11.0,108.0,162.0,0.5643476,1.7978396,0.17460318,2.5368643,68.38806,0
44b6_0b24845f,10,0,54.0,112.0,113.0,0.4735981,2.0752215,0.85714287,2.5235295,67.31531,1
44b6_0b24845f,11,0,53.0,113.0,113.0,0.48664474,2.484041,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,12,0,15.0,61.0,80.0,0.44482082,2.096053,0.23809524,2.5401762,68.65625,0
44b6_0b24845f,13,0,52.0,229.0,120.0,0.22516334,1.2653164,0.82539684,2.5302145,67.851685,0
44b6_0b24845f,14,0,44.0,83.0,32.0,0.44669434,1.6990286,0.6984127,2.5235295,67.31531,2
44b6_0b24845f,15,0,15.0,117.0,144.0,0.5750997,2.5147557,0.23809524,2.5335438,68.11987,1
44b6_0b24845f,16,0,19.0,107.0,32.0,0.3895085,1.1379973,0.3015873,2.5368643,68.38806,0
44b6_0b24845f,17,0,15.0,115.0,146.0,0.56666565,2.2905807,0.23809524,2.5401762,68.65625,1
44b6_0b24845f,18,0,60.0,109.0,64.0,0.3821971,1.7781633,0.95238096,2.5134354,66.51074,0
44b6_0b24845f,19,0,37.0,105.0,190.0,0.45993704,1.080161,0.5873016,2.4546402,61.951538,1
44b6_0b24845f,20,0,14.0,163.0,113.0,0.6416087,2.2413435,0.22222222,2.5268764,67.583496,0
