dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,1798,23,18.0,206.0,123.0,1.5616937,3.610725,0.2857143,2.5401762,68.65625,0
6bba_5b28472a,1799,23,27.0,162.0,111.0,1.8256513,3.8182352,0.42857143,2.5401762,68.65625,0
6bba_5b28472a,1800,23,26.0,255.0,218.0,1.4083779,2.7517028,0.41269842,2.1396742,41.032837,0
6bba_5b28472a,1801,23,0.0,187.0,88.0,1.515615,3.946204,0.0,2.1396742,41.032837,0
6bba_5b28472a,1802,23,10.0,88.0,49.0,1.8221648,5.103213,0.15873016,2.5434792,68.92444,0
6bba_5b28472a,1803,23,63.0,132.0,238.0,1.3139294,1.9938726,1.0,2.1396742,41.032837,1
6bba_5b28472a,1804,23,22.0,23.0,81.0,1.1580157,2.3660355,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,1805,23,29.0,71.0,112.0,1.1347369,2.5457256,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,1806,23,29.0,39.0,58.0,1.3678426,3.7452493,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,1807,23,46.0,47.0,91.0,1.3479356,3.1077867,0.73015875,2.5401762,68.65625,0
6bba_5b28472a,1808,23,38.0,90.0,94.0,1.2898057,3.7395616,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,1809,23,40.0,179.0,144.0,1.449629,3.3485868,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,1810,23,29.0,239.0,166.0,1.3441861,3.834619,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,1811,23,0.0,255.0,136.0,0.99881923,11.028871,0.0,1.7994134,24.405151,0
6bba_5b28472a,1812,23,17.0,19.0,34.0,1.6256903,3.8690517,0.26984128,2.5434792,68.92444,1
6bba_5b28472a,1813,23,7.0,134.0,68.0,1.3201317,3.9224777,0.11111111,2.5401762,68.65625,0
6bba_5b28472a,1814,23,23.0,152.0,139.0,1.1626822,2.3548694,0.36507937,2.5434792,68.92444,0
6bba_5b28472a,1815,23,39.0,150.0,178.0,1.1113974,2.131992,0.61904764,2.5401762,68.65625,0
6bba_5b28472a,1816,23,0.0,103.0,44.0,1.448024,3.8710108,0.0,2.1396742,41.032837,1
6bba_5b28472a,1817,23,13.0,240.0,180.0,1.1792716,2.4214587,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,1818,23,18.0,103.0,66.0,1.5405661,4.023686,0.2857143,2.5368643,68.38806,0
6bba_5b28472a,1819,23,63.0,143.0,243.0,1.3994857,1.9483731,1.0,2.1396742,41.032837,1
6bba_5b28472a,1820,23,32.0,123.0,98.0,1.2623457,4.188046,0.50793654,2.5401762,68.65625,0
6bba_5b28472a,1821,23,44.0,120.0,120.0,1.1242303,4.038102,0.6984127,2.5368643,68.38806,0
6bba_5b28472a,1822,23,52.0,238.0,219.0,1.6295409,3.2627814,0.82539684,2.5335438,68.11987,1
6bba_5b28472a,1823,23,14.0,245.0,145.0,1.2075946,4.0634127,0.22222222,2.5401762,68.65625,0
6bba_5b28472a,1824,23,61.0,174.0,194.0,1.3494524,2.622665,0.96825397,2.4652207,62.756104,0
6bba_5b28472a,1825,23,60.0,144.0,172.0,0.9993772,4.369931,0.95238096,2.4687274,63.024292,0
6bba_5b28472a,1826,23,45.0,210.0,178.0,0.8010574,4.4076,0.71428573,2.5401762,68.65625,0
6bba_5b28472a,1827,23,27.0,106.0,78.0,1.0375618,2.746633,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,1828,23,9.0,2.0,18.0,1.4432538,3.8372393,0.14285715,2.451093,61.68335,0
6bba_5b28472a,1829,23,58.0,92.0,137.0,0.703363,3.7810588,0.9206349,2.4826555,64.097046,1
6bba_5b28472a,1830,23,59.0,232.0,237.0,1.2609904,3.0279636,0.93650794,2.5100527,66.24255,0
6bba_5b28472a,1831,23,51.0,155.0,155.0,0.8411008,3.7385957,0.8095238,2.5302145,67.851685,0
6bba_5b28472a,1832,23,0.0,94.0,39.0,1.132486,1.8075074,0.0,2.125597,40.22827,1
6bba_5b28472a,1833,23,51.0,247.0,227.0,1.3537754,2.6979184,0.8095238,2.4791882,63.828857,1
6bba_5b28472a,1834,23,59.0,98.0,143.0,0.65235454,2.8017087,0.93650794,2.475711,63.56067,1
6bba_5b28472a,1835,23,0.0,227.0,107.0,0.67549074,3.558276,0.0,2.1396742,41.032837,0
6bba_5b28472a,1836,23,50.0,105.0,122.0,0.7815886,2.2478275,0.7936508,2.5401762,68.65625,0
6bba_5b28472a,1837,23,53.0,255.0,248.0,0.5802041,3.5680468,0.84126985,2.0968692,38.61914,0
6bba_5b28472a,1838,23,15.0,173.0,95.0,0.6382267,4.2034626,0.23809524,2.5401762,68.65625,0
6bba_5b28472a,1839,23,18.0,69.0,48.0,0.5980282,3.2895486,0.2857143,2.5401762,68.65625,0
6bba_5b28472a,1840,23,49.0,188.0,167.0,0.5840082,3.2377753,0.7777778,2.5401762,68.65625,0
6bba_5b28472a,1841,23,8.0,19.0,30.0,0.67472976,0.27138403,0.12698413,2.2712636,49.07849,1
6bba_5b28472a,1842,23,0.0,209.0,110.0,0.5028715,3.0874007,0.0,2.1065323,39.155518,0
6bba_5b28472a,1843,23,38.0,47.0,71.0,0.49936947,2.13067,0.6031746,2.5268764,67.583496,0
6bba_5b28472a,1844,23,36.0,145.0,113.0,0.5685654,1.9425824,0.5714286,2.5401762,68.65625,0
6bba_5b28472a,1845,23,0.0,154.0,99.0,0.47646722,2.1925,0.0,2.1161075,39.691895,0
6bba_5b28472a,1846,23,55.0,28.0,98.0,0.43974265,3.2156408,0.8730159,2.5335438,68.11987,0
6bba_5b28472a,1847,23,44.0,245.0,197.0,0.49195826,2.2901673,0.6984127,2.5168092,66.77893,1
6bba_5b28472a,1848,23,44.0,255.0,204.0,0.53270805,1.7903007,0.6984127,2.1017118,38.88733,1
6bba_5b28472a,1849,23,0.0,60.0,24.0,0.3567019,4.263536,0.0,2.1396742,41.032837,0
6bba_5b28472a,1850,23,15.0,126.0,82.0,0.4579908,1.6882505,0.23809524,2.4826555,64.097046,0
6bba_5b28472a,1851,23,63.0,42.0,188.0,0.25790375,2.2594397,1.0,1.8932986,28.427979,0
6bba_5b28472a,1852,23,20.0,221.0,145.0,0.42495397,1.9671893,0.31746033,2.475711,63.56067,1
6bba_5b28472a,1853,23,61.0,0.0,105.0,0.252609,3.5981927,0.96825397,2.0317688,35.13269,0
6bba_5b28472a,1854,23,5.0,162.0,87.0,0.40280804,1.4287695,0.07936508,2.4546402,61.951538,0
6bba_5b28472a,1855,23,25.0,62.0,68.0,0.34188646,2.1554112,0.3968254,2.4475355,61.41516,0
6bba_5b28472a,1856,23,0.0,169.0,68.0,0.24719927,1.9746058,0.0,2.057296,36.473633,0
6bba_5b28472a,1857,23,0.0,121.0,54.0,0.3945696,0.68394417,0.0,2.010875,34.059937,0
6bba_5b28472a,1858,23,28.0,10.0,55.0,0.30531597,2.039101,0.44444445,2.4475355,61.41516,0
6bba_5b28472a,1859,23,27.0,217.0,139.0,0.36253533,0.64924943,0.42857143,2.5100527,66.24255,1
6bba_5b28472a,1860,23,44.0,70.0,105.0,0.3575383,0.9031577,0.6984127,2.3854067,56.855957,0
6bba_5b28472a,1861,24,0.0,255.0,133.0,2.2698877,6.420875,0.0,1.7994134,24.405151,0
6bba_5b28472a,1862,24,0.0,183.0,85.0,1.7330456,4.100926,0.0,2.1396742,41.032837,0
6bba_5b28472a,1863,24,10.0,80.0,45.0,1.8075043,5.3388076,0.15873016,2.5401762,68.65625,0
6bba_5b28472a,1864,24,18.0,199.0,118.0,1.5319544,3.7459614,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,1865,24,29.0,34.0,56.0,1.4584966,4.409681,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,1866,24,63.0,129.0,235.0,1.326197,2.138083,1.0,2.1396742,41.032837,1
6bba_5b28472a,1867,24,27.0,160.0,109.0,1.7612365,3.537281,0.42857143,2.5401762,68.65625,0
6bba_5b28472a,1868,24,58.0,44.0,116.0,1.4929091,2.9828384,0.9206349,2.5335438,68.11987,0
6bba_5b28472a,1869,24,0.0,98.0,41.0,1.4713358,4.2416286,0.0,2.1396742,41.032837,0
6bba_5b28472a,1870,24,46.0,40.0,88.0,1.3511521,3.3626087,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,1871,24,23.0,19.0,80.0,1.1662496,2.6296372,0.36507937,2.5434792,68.92444,0
6bba_5b28472a,1872,24,8.0,129.0,66.0,1.4302611,4.2711253,0.12698413,2.5434792,68.92444,1
6bba_5b28472a,1873,24,63.0,133.0,170.0,1.096997,4.8412085,1.0,2.1350024,40.76465,0
6bba_5b28472a,1874,24,30.0,66.0,110.0,1.0649879,2.5976949,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,1875,24,26.0,247.0,212.0,1.3494122,2.9278913,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,1876,24,0.0,19.0,14.0,2.0606134,3.7092721,0.0,2.1396742,41.032837,0
6bba_5b28472a,1877,24,31.0,120.0,96.0,1.2909387,4.349678,0.4920635,2.5401762,68.65625,0
6bba_5b28472a,1878,24,19.0,96.0,64.0,1.5188652,3.7033756,0.3015873,2.5401762,68.65625,1
6bba_5b28472a,1879,24,39.0,86.0,93.0,1.1981603,3.6574621,0.61904764,2.5368643,68.38806,0
6bba_5b28472a,1880,24,13.0,239.0,178.0,1.114196,2.376616,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,1881,24,40.0,148.0,178.0,1.0446357,2.2608232,0.63492066,2.5401762,68.65625,1
6bba_5b28472a,1882,24,18.0,13.0,32.0,1.6225747,3.8208315,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,1883,24,40.0,173.0,141.0,1.3566818,3.3696797,0.63492066,2.5401762,68.65625,0
6bba_5b28472a,1884,24,30.0,233.0,162.0,1.2680105,3.9322116,0.47619048,2.5368643,68.38806,0
6bba_5b28472a,1885,24,23.0,152.0,139.0,1.1083627,2.1473672,0.36507937,2.5434792,68.92444,0
6bba_5b28472a,1886,24,63.0,141.0,242.0,1.370476,1.8622522,1.0,2.1396742,41.032837,1
6bba_5b28472a,1887,24,15.0,241.0,143.0,1.2956795,4.298089,0.23809524,2.5401762,68.65625,0
6bba_5b28472a,1888,24,25.0,255.0,216.0,1.393233,2.0362065,0.3968254,2.1350024,40.76465,2
6bba_5b28472a,1889,24,39.0,142.0,172.0,1.0341158,2.0434217,0.61904764,2.5401762,68.65625,1
6bba_5b28472a,1890,24,52.0,238.0,217.0,1.7179697,3.3946307,0.82539684,2.5401762,68.65625,1
6bba_5b28472a,1891,24,18.0,207.0,123.0,1.2080464,2.983299,0.2857143,2.5368643,68.38806,2
6bba_5b28472a,1892,24,45.0,115.0,119.0,1.0772748,3.833392,0.71428573,2.5401762,68.65625,1
6bba_5b28472a,1893,24,45.0,205.0,173.0,0.836994,4.1807904,0.71428573,2.5335438,68.11987,0
6bba_5b28472a,1894,24,51.0,230.0,210.0,1.2593045,2.6712341,0.8095238,2.5134354,66.51074,1
6bba_5b28472a,1895,24,8.0,138.0,69.0,1.0895616,2.7110817,0.12698413,2.5401762,68.65625,1
6bba_5b28472a,1896,24,61.0,171.0,191.0,1.2502526,2.6216602,0.96825397,2.4652207,62.756104,0
6bba_5b28472a,1897,24,28.0,99.0,74.0,1.0236835,2.3926892,0.44444445,2.5401762,68.65625,1
6bba_5b28472a,1898,24,59.0,226.0,229.0,1.095941,2.4722342,0.93650794,2.4895616,64.63342,0
6bba_5b28472a,1899,24,9.0,0.0,16.0,1.6546483,5.4690514,0.14285715,2.1350024,40.76465,0
6bba_5b28472a,1900,24,57.0,255.0,251.0,2.4790611,2.8431563,0.9047619,2.0673318,37.01001,0
6bba_5b28472a,1901,24,51.0,155.0,156.0,0.82154435,3.7155693,0.8095238,2.5335438,68.11987,1
6bba_5b28472a,1902,24,58.0,86.0,134.0,0.70382833,3.7543278,0.9206349,2.4861133,64.365234,0
6bba_5b28472a,1903,24,0.0,223.0,104.0,0.7404877,3.3758023,0.0,2.13031,40.49646,0
6bba_5b28472a,1904,24,52.0,149.0,154.0,0.7862215,3.257462,0.82539684,2.5302145,67.851685,1
6bba_5b28472a,1905,24,51.0,102.0,122.0,0.77323335,2.1939673,0.8095238,2.5368643,68.38806,1
6bba_5b28472a,1906,24,16.0,168.0,92.0,0.6536965,4.1623316,0.25396827,2.5434792,68.92444,0
6bba_5b28472a,1907,24,18.0,64.0,46.0,0.62025505,2.0843968,0.2857143,2.5368643,68.38806,0
6bba_5b28472a,1908,24,0.0,149.0,98.0,0.5703945,2.4272363,0.0,2.1161075,39.691895,0
6bba_5b28472a,1909,24,9.0,18.0,28.0,0.6404521,0.35641086,0.14285715,2.3511617,54.44226,1
6bba_5b28472a,1910,24,36.0,143.0,111.0,0.5823358,2.4642801,0.5714286,2.5335438,68.11987,0
6bba_5b28472a,1911,24,49.0,182.0,163.0,0.587117,2.8494763,0.7777778,2.5032594,65.70618,0
6bba_5b28472a,1912,24,38.0,42.0,69.0,0.5078259,2.1354535,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,1913,24,44.0,239.0,192.0,0.51270825,2.3549664,0.6984127,2.5168092,66.77893,0
6bba_5b28472a,1914,24,56.0,21.0,98.0,0.4395606,3.3199368,0.8888889,2.5401762,68.65625,0
6bba_5b28472a,1915,24,0.0,56.0,22.0,0.38189417,3.9328034,0.0,2.1396742,41.032837,0
6bba_5b28472a,1916,24,16.0,126.0,81.0,0.43944594,1.7427826,0.25396827,2.4439676,61.146973,0
6bba_5b28472a,1917,24,0.0,118.0,53.0,0.49385485,1.150939,0.0,2.1065323,39.155518,0
6bba_5b28472a,1918,24,14.0,34.0,40.0,0.429661,1.9425598,0.22222222,2.4964292,65.1698,0
6bba_5b28472a,1919,24,20.0,220.0,141.0,0.4169426,2.2715957,0.31746033,2.493,64.90161,0
6bba_5b28472a,1920,24,26.0,62.0,68.0,0.32123083,2.7643688,0.41269842,2.4546402,61.951538,0
6bba_5b28472a,1921,24,38.0,193.0,156.0,0.3408884,1.2809134,0.6031746,2.400316,57.92871,0
6bba_5b28472a,1922,24,45.0,68.0,104.0,0.35589963,1.4701923,0.71428573,2.4439676,61.146973,0
6bba_5b28472a,1923,24,0.0,165.0,65.0,0.25433558,1.6929832,0.0,2.0471616,35.937256,0
6bba_5b28472a,1924,24,6.0,160.0,84.0,0.3637289,0.7071246,0.0952381,2.3665042,55.515015,0
6bba_5b28472a,1925,24,28.0,206.0,133.0,0.34078047,1.0488085,0.44444445,2.5235295,67.31531,1
6bba_5b28472a,1926,24,13.0,255.0,156.0,0.42449683,0.47993034,0.20634921,1.9566469,31.378052,1
6bba_5b28472a,1927,24,63.0,37.0,185.0,0.19050533,2.2329125,1.0,1.9226114,29.76892,0
6bba_5b28472a,1928,24,29.0,7.0,54.0,0.31233603,2.0745535,0.46031746,2.451093,61.68335,0
6bba_5b28472a,1929,24,27.0,255.0,178.0,0.3665228,1.0938163,0.42857143,2.021376,34.596313,0
6bba_5b28472a,1930,24,14.0,255.0,159.0,0.38956288,0.5863045,0.22222222,1.9895378,32.987183,1
6bba_5b28472a,1931,24,37.0,255.0,225.0,0.3604626,0.20661555,0.5873016,1.994915,33.25537,1
6bba_5b28472a,1932,25,10.0,77.0,46.0,1.7575004,4.9110827,0.15873016,2.5401762,68.65625,0
6bba_5b28472a,1933,25,29.0,32.0,57.0,1.466953,4.5971284,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,1934,25,0.0,21.0,16.0,2.4752553,4.298738,0.0,2.1396742,41.032837,1
6bba_5b28472a,1935,25,18.0,198.0,119.0,1.5469185,3.4853365,0.2857143,2.5368643,68.38806,0
6bba_5b28472a,1936,25,0.0,183.0,87.0,1.7353678,3.9698665,0.0,2.1396742,41.032837,0
6bba_5b28472a,1937,25,63.0,126.0,233.0,1.2937665,2.0075738,1.0,2.1396742,41.032837,0
6bba_5b28472a,1938,25,58.0,43.0,117.0,1.5437356,3.048138,0.9206349,2.5335438,68.11987,0
6bba_5b28472a,1939,25,1.0,255.0,135.0,1.966049,3.8554907,0.015873017,1.9566469,31.378052,0
6bba_5b28472a,1940,25,27.0,162.0,112.0,1.8394419,3.7748535,0.42857143,2.5368643,68.38806,1
6bba_5b28472a,1941,25,46.0,38.0,89.0,1.3555018,3.4409413,0.73015875,2.5401762,68.65625,1
6bba_5b28472a,1942,25,0.0,97.0,43.0,1.4408537,3.9858735,0.0,2.1396742,41.032837,0
6bba_5b28472a,1943,25,23.0,14.0,82.0,1.155352,2.6239433,0.36507937,2.5434792,68.92444,0
6bba_5b28472a,1944,25,30.0,59.0,110.0,1.0269878,2.2819824,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,1945,25,32.0,121.0,99.0,1.3459865,4.509117,0.50793654,2.5434792,68.92444,0
6bba_5b28472a,1946,25,63.0,131.0,170.0,1.0853752,4.6063137,1.0,2.1350024,40.76465,0
6bba_5b28472a,1947,25,39.0,88.0,96.0,1.2089502,3.3532925,0.61904764,2.5401762,68.65625,0
6bba_5b28472a,1948,25,23.0,149.0,139.0,1.1695204,2.2996051,0.36507937,2.5434792,68.92444,0
6bba_5b28472a,1949,25,18.0,14.0,34.0,1.703444,4.005174,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,1950,25,26.0,243.0,211.0,1.281828,2.2808623,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,1951,25,40.0,175.0,143.0,1.2830486,3.2975984,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,1952,25,63.0,140.0,241.0,1.362207,1.9047722,1.0,2.1396742,41.032837,0
6bba_5b28472a,1953,25,14.0,225.0,172.0,1.0527956,2.2227511,0.22222222,2.5434792,68.92444,1
6bba_5b28472a,1954,25,19.0,95.0,65.0,1.5235182,3.6286669,0.3015873,2.5368643,68.38806,1
6bba_5b28472a,1955,25,8.0,128.0,67.0,1.3713763,3.9852798,0.12698413,2.5401762,68.65625,0
6bba_5b28472a,1956,25,30.0,232.0,164.0,1.2511313,3.81257,0.47619048,2.5368643,68.38806,0
6bba_5b28472a,1957,25,16.0,243.0,147.0,1.3222357,4.256479,0.25396827,2.5434792,68.92444,0
6bba_5b28472a,1958,25,39.0,138.0,171.0,1.0347093,2.0741737,0.61904764,2.5401762,68.65625,0
6bba_5b28472a,1959,25,13.0,235.0,177.0,1.0667076,2.2474873,0.20634921,2.5401762,68.65625,1
6bba_5b28472a,1960,25,26.0,255.0,221.0,1.340583,2.034577,0.41269842,2.1396742,41.032837,1
6bba_5b28472a,1961,25,45.0,115.0,120.0,1.0941811,3.8085718,0.71428573,2.5368643,68.38806,1
6bba_5b28472a,1962,25,44.0,208.0,175.0,0.84975964,4.0293274,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,1963,25,61.0,170.0,191.0,1.3590251,2.8331645,0.96825397,2.4617038,62.487915,0
6bba_5b28472a,1964,25,27.0,152.0,104.0,1.3686112,2.860012,0.42857143,2.5368643,68.38806,1
6bba_5b28472a,1965,25,51.0,238.0,217.0,1.5473434,2.818834,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,1966,25,45.0,49.0,91.0,1.1108645,2.9251387,0.71428573,2.5401762,68.65625,1
6bba_5b28472a,1967,25,8.0,0.0,18.0,1.7240064,7.7040424,0.12698413,2.1350024,40.76465,0
6bba_5b28472a,1968,25,28.0,98.0,75.0,0.9998517,2.2176836,0.44444445,2.5368643,68.38806,1
6bba_5b28472a,1969,25,59.0,86.0,136.0,0.7627335,3.8619425,0.93650794,2.5066607,65.974365,0
6bba_5b28472a,1970,25,51.0,155.0,157.0,0.84489745,3.8389666,0.8095238,2.5368643,68.38806,0
6bba_5b28472a,1971,25,59.0,229.0,234.0,1.3635132,3.2365258,0.93650794,2.5100527,66.24255,0
6bba_5b28472a,1972,25,0.0,220.0,104.0,0.7061202,3.5438592,0.0,2.1350024,40.76465,0
6bba_5b28472a,1973,25,58.0,249.0,255.0,2.4696934,2.6859643,0.9206349,2.0317688,35.13269,1
6bba_5b28472a,1974,25,58.0,244.0,246.0,1.7963841,2.1569712,0.9206349,2.4439676,61.146973,1
6bba_5b28472a,1975,25,51.0,102.0,123.0,0.8063242,2.205579,0.8095238,2.5401762,68.65625,1
6bba_5b28472a,1976,25,16.0,167.0,93.0,0.68853384,4.2549853,0.25396827,2.5434792,68.92444,0
6bba_5b28472a,1977,25,0.0,145.0,97.0,0.6364903,2.6617699,0.0,2.1350024,40.76465,0
6bba_5b28472a,1978,25,18.0,64.0,48.0,0.6263445,1.2524571,0.2857143,2.5302145,67.851685,0
6bba_5b28472a,1979,25,50.0,183.0,167.0,0.608973,3.227508,0.7936508,2.5401762,68.65625,0
6bba_5b28472a,1980,25,36.0,144.0,113.0,0.61218977,2.3346617,0.5714286,2.5401762,68.65625,0
6bba_5b28472a,1981,25,38.0,43.0,71.0,0.49423763,2.4542606,0.6031746,2.5302145,67.851685,0
6bba_5b28472a,1982,25,44.0,239.0,194.0,0.5378417,2.4903822,0.6984127,2.5201738,67.04712,0
6bba_5b28472a,1983,25,8.0,14.0,26.0,0.62426066,0.13919595,0.12698413,2.20743,45.055664,2
6bba_5b28472a,1984,25,56.0,20.0,99.0,0.4426357,3.4106667,0.8888889,2.5434792,68.92444,0
6bba_5b28472a,1985,25,0.0,55.0,24.0,0.39347085,3.7904558,0.0,2.1396742,41.032837,0
6bba_5b28472a,1986,25,16.0,125.0,80.0,0.45641956,1.2749032,0.25396827,2.4895616,64.63342,0
6bba_5b28472a,1987,25,0.0,117.0,53.0,0.52849424,1.247782,0.0,2.1161075,39.691895,0
6bba_5b28472a,1988,25,19.0,220.0,139.0,0.42434704,2.0812268,0.3015873,2.4895616,64.63342,1
6bba_5b28472a,1989,25,45.0,67.0,104.0,0.35980418,1.9630952,0.71428573,2.451093,61.68335,0
6bba_5b28472a,1990,25,6.0,158.0,84.0,0.39221388,1.0103636,0.0952381,2.4040146,58.1969,0
6bba_5b28472a,1991,25,27.0,58.0,68.0,0.30537668,2.4129558,0.42857143,2.4652207,62.756104,0
6bba_5b28472a,1992,25,28.0,4.0,52.0,0.33691645,2.3268833,0.44444445,2.4475355,61.41516,0
6bba_5b28472a,1993,25,0.0,163.0,66.0,0.28366238,1.5836049,0.0,2.0673318,37.01001,0
6bba_5b28472a,1994,25,38.0,194.0,157.0,0.30465508,1.0855347,0.6031746,2.3550162,54.71045,0
6bba_5b28472a,1995,25,27.0,211.0,138.0,0.35301337,1.3095804,0.42857143,2.5368643,68.38806,1
6bba_5b28472a,1996,25,27.0,255.0,178.0,0.36083642,1.2584511,0.42857143,2.0522413,36.205444,0
6bba_5b28472a,1997,25,37.0,255.0,227.0,0.3698984,0.05184723,0.5873016,1.7794183,23.600586,1
6bba_5b28472a,1998,26,0.0,22.0,16.0,2.6550333,4.2865386,0.0,2.1396742,41.032837,0
6bba_5b28472a,1999,26,0.0,182.0,87.0,1.7955165,4.4010673,0.0,2.1396742,41.032837,0
6bba_5b28472a,2000,26,11.0,74.0,46.0,1.6962755,4.6782107,0.17460318,2.5434792,68.92444,1
6bba_5b28472a,2001,26,30.0,31.0,58.0,1.4003533,4.453592,0.47619048,2.5401762,68.65625,0
6bba_5b28472a,2002,26,17.0,198.0,119.0,1.5267485,3.438841,0.26984128,2.5368643,68.38806,1
6bba_5b28472a,2003,26,27.0,161.0,111.0,1.9095213,3.750987,0.42857143,2.5368643,68.38806,1
6bba_5b28472a,2004,26,30.0,53.0,110.0,1.0347024,2.3498576,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,2005,26,0.0,96.0,43.0,1.4521017,3.982752,0.0,2.1396742,41.032837,1
6bba_5b28472a,2006,26,32.0,122.0,100.0,1.5103278,4.9010487,0.50793654,2.5401762,68.65625,0
6bba_5b28472a,2007,26,63.0,130.0,170.0,1.1252139,4.107445,1.0,2.1350024,40.76465,0
6bba_5b28472a,2008,26,24.0,147.0,141.0,1.1840796,2.3505692,0.3809524,2.5434792,68.92444,0
6bba_5b28472a,2009,26,58.0,42.0,117.0,1.4998212,2.9481204,0.9206349,2.5134354,66.51074,1
6bba_5b28472a,2010,26,63.0,124.0,233.0,1.2660257,1.810384,1.0,2.1396742,41.032837,0
6bba_5b28472a,2011,26,39.0,91.0,98.0,1.2354388,3.3367553,0.61904764,2.5401762,68.65625,0
6bba_5b28472a,2012,26,24.0,6.0,83.0,1.129713,3.2227178,0.3809524,2.5434792,68.92444,0
6bba_5b28472a,2013,26,40.0,139.0,176.0,1.0807815,2.156952,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,2014,26,46.0,40.0,90.0,1.336404,3.221862,0.73015875,2.5134354,66.51074,0
6bba_5b28472a,2015,26,19.0,95.0,66.0,1.4506807,3.4550903,0.3015873,2.5401762,68.65625,1
6bba_5b28472a,2016,26,63.0,172.0,194.0,1.4720721,2.61024,1.0,2.1396742,41.032837,0
6bba_5b28472a,2017,26,27.0,237.0,210.0,1.2185125,2.4080317,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,2018,26,18.0,12.0,34.0,1.6830379,4.030052,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,2019,26,63.0,141.0,241.0,1.4037448,2.1228714,1.0,2.1396742,41.032837,0
6bba_5b28472a,2020,26,14.0,220.0,170.0,1.0119092,2.1768217,0.22222222,2.5434792,68.92444,0
6bba_5b28472a,2021,26,40.0,173.0,142.0,1.2284256,3.326975,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,2022,26,30.0,231.0,164.0,1.2435582,3.9534996,0.47619048,2.5401762,68.65625,0
6bba_5b28472a,2023,26,8.0,128.0,67.0,1.2829273,3.561692,0.12698413,2.5401762,68.65625,1
6bba_5b28472a,2024,26,17.0,241.0,148.0,1.2239411,3.8892972,0.26984128,2.5401762,68.65625,0
6bba_5b28472a,2025,26,18.0,189.0,114.0,1.3072515,3.2491155,0.2857143,2.5335438,68.11987,1
6bba_5b28472a,2026,26,2.0,252.0,135.0,1.8059739,4.02227,0.031746034,2.4652207,62.756104,0
6bba_5b28472a,2027,26,26.0,151.0,104.0,1.3822266,2.8108609,0.41269842,2.4791882,63.828857,1
6bba_5b28472a,2028,26,26.0,255.0,225.0,1.207927,2.0431285,0.41269842,2.1396742,41.032837,0
6bba_5b28472a,2029,26,46.0,115.0,122.0,1.064118,3.191176,0.73015875,2.5368643,68.38806,1
6bba_5b28472a,2030,26,7.0,136.0,70.0,1.1344402,3.3099036,0.11111111,2.5368643,68.38806,1
6bba_5b28472a,2031,26,27.0,99.0,75.0,1.0675776,2.1460335,0.42857143,2.5401762,68.65625,1
6bba_5b28472a,2032,26,58.0,50.0,119.0,1.2154981,2.3042467,0.9206349,2.4687274,63.024292,1
6bba_5b28472a,2033,26,52.0,156.0,159.0,0.9085367,4.029439,0.82539684,2.5168092,66.77893,0
6bba_5b28472a,2034,26,0.0,88.0,39.0,1.1121079,2.7064288,0.0,2.1350024,40.76465,1
6bba_5b28472a,2035,26,9.0,0.0,18.0,1.6008993,6.2736726,0.14285715,2.1350024,40.76465,1
6bba_5b28472a,2036,26,51.0,240.0,219.0,1.5875285,2.9677753,0.8095238,2.4791882,63.828857,0
6bba_5b28472a,2037,26,58.0,85.0,134.0,0.75276655,4.161436,0.9206349,2.4546402,61.951538,0
6bba_5b28472a,2038,26,45.0,205.0,175.0,0.8145783,4.1360393,0.71428573,2.5401762,68.65625,0
6bba_5b28472a,2039,26,60.0,228.0,234.0,1.257095,3.1554747,0.95238096,2.5401762,68.65625,0
6bba_5b28472a,2040,26,58.0,247.0,255.0,2.259127,3.1682427,0.9206349,2.057296,36.473633,0
