dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,27,0,21.0,142.0,195.0,1.3927041,3.2689815,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,28,0,18.0,244.0,239.0,1.3324404,3.4099154,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,29,0,17.0,162.0,164.0,1.0704186,3.8420143,0.26984128,2.5401762,68.65625,1
6bba_12665c0e,30,0,36.0,98.0,214.0,1.3475518,2.425279,0.5714286,2.5434792,68.92444,1
6bba_12665c0e,31,0,30.0,117.0,215.0,1.1582409,2.3296478,0.47619048,2.5434792,68.92444,1
6bba_12665c0e,32,0,36.0,106.0,215.0,1.378067,2.4585595,0.5714286,2.5434792,68.92444,2
6bba_12665c0e,33,0,0.0,45.0,26.0,1.0785908,3.8038852,0.0,2.1350024,40.76465,0
6bba_12665c0e,34,0,33.0,106.0,156.0,1.1324856,3.707532,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,35,0,15.0,10.0,89.0,1.0712434,2.667716,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,36,0,13.0,90.0,145.0,1.3139122,4.448165,0.20634921,2.5434792,68.92444,2
6bba_12665c0e,37,0,0.0,97.0,82.0,1.0090988,2.5301828,0.0,2.0317688,35.13269,2
6bba_12665c0e,38,0,16.0,126.0,163.0,1.3880538,3.5252135,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,39,0,8.0,210.0,181.0,1.182288,3.8606558,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,40,0,0.0,172.0,132.0,1.8300408,3.0527759,0.0,2.1396742,41.032837,0
6bba_12665c0e,41,0,45.0,95.0,195.0,0.9870565,2.6234398,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,42,0,9.0,19.0,58.0,1.0932611,3.321259,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,43,0,15.0,197.0,198.0,1.0375088,3.5644722,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,44,0,10.0,160.0,148.0,1.2020572,2.6924121,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,45,0,7.0,144.0,158.0,1.2252356,5.4325285,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,46,0,19.0,77.0,159.0,1.0868734,3.7665777,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,47,0,18.0,248.0,224.0,1.0625124,2.8035688,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,48,0,8.0,61.0,74.0,1.171491,3.391775,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,49,0,45.0,227.0,255.0,0.9737703,2.5454476,0.71428573,2.1396742,41.032837,0
6bba_12665c0e,50,0,0.0,93.0,91.0,1.1159793,2.7076926,0.0,2.1396742,41.032837,1
6bba_12665c0e,51,0,10.0,161.0,179.0,1.0487951,4.179858,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,52,0,32.0,171.0,201.0,0.9428169,2.56244,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,53,0,19.0,71.0,90.0,0.96554995,2.479088,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,54,0,38.0,45.0,152.0,1.1280032,1.851319,0.6031746,2.5434792,68.92444,1
6bba_12665c0e,55,0,41.0,108.0,234.0,1.0428892,2.6789014,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,56,0,0.0,75.0,61.0,1.0130106,2.2996361,0.0,2.1396742,41.032837,0
6bba_12665c0e,57,0,38.0,0.0,138.0,0.9075525,2.1546292,0.6031746,2.1396742,41.032837,0
6bba_12665c0e,58,0,24.0,105.0,186.0,1.0670019,3.0620637,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,59,0,0.0,178.0,165.0,1.3489313,2.6626995,0.0,2.1396742,41.032837,0
6bba_12665c0e,60,0,6.0,0.0,4.0,1.0102882,2.17624,0.0952381,2.120863,39.960083,1
6bba_12665c0e,61,0,1.0,179.0,101.0,0.86599576,4.1788497,0.015873017,2.3316977,53.10132,0
6bba_12665c0e,62,0,0.0,195.0,144.0,1.327435,2.7264433,0.0,2.1396742,41.032837,0
6bba_12665c0e,63,0,24.0,228.0,235.0,1.0060008,2.566979,0.3809524,2.5401762,68.65625,1
6bba_12665c0e,64,0,37.0,137.0,190.0,0.8585935,3.2999644,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,65,0,63.0,0.0,208.0,0.9620848,2.9306202,1.0,1.7994134,24.405151,1
6bba_12665c0e,66,0,0.0,202.0,118.0,0.97948474,3.056647,0.0,2.1396742,41.032837,0
6bba_12665c0e,67,0,63.0,48.0,243.0,0.90659606,4.070774,1.0,2.1396742,41.032837,0
6bba_12665c0e,68,0,8.0,87.0,123.0,1.0929983,2.6823735,0.12698413,2.5401762,68.65625,0
6bba_12665c0e,69,0,25.0,136.0,172.0,1.1860915,2.105038,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,70,0,63.0,24.0,223.0,0.97957057,2.884448,1.0,2.1396742,41.032837,0
6bba_12665c0e,71,0,15.0,17.0,17.0,0.94288987,2.1190898,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,72,0,15.0,30.0,81.0,0.90522045,2.9089112,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,73,0,45.0,61.0,173.0,0.85628664,3.107708,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,74,0,48.0,240.0,245.0,0.9364218,2.113902,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,75,0,13.0,242.0,181.0,1.0113155,2.1058364,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,76,0,32.0,37.0,165.0,1.0422248,2.4489882,0.50793654,2.5434792,68.92444,1
6bba_12665c0e,77,0,0.0,150.0,122.0,0.9588222,4.8356056,0.0,2.1396742,41.032837,0
6bba_12665c0e,78,0,0.0,186.0,53.0,0.6819826,4.0791936,0.0,2.1350024,40.76465,0
6bba_12665c0e,79,0,19.0,32.0,103.0,0.9192151,2.9712887,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,80,0,19.0,212.0,222.0,1.0007957,3.228206,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,81,0,24.0,249.0,255.0,1.0126426,2.0031676,0.3809524,2.1396742,41.032837,0
6bba_12665c0e,82,0,53.0,125.0,235.0,0.85595083,2.282195,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,83,0,5.0,10.0,17.0,1.0209882,2.4970598,0.07936508,2.5235295,67.31531,2
6bba_12665c0e,84,0,27.0,203.0,249.0,0.9356334,3.9474993,0.42857143,2.5434792,68.92444,1
6bba_12665c0e,85,0,0.0,174.0,76.0,0.71099585,2.6850283,0.0,2.1396742,41.032837,0
6bba_12665c0e,86,0,2.0,102.0,50.0,0.91669,2.530686,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,87,0,18.0,212.0,170.0,0.8611413,2.3417795,0.2857143,2.5434792,68.92444,3
6bba_12665c0e,88,0,0.0,133.0,128.0,1.2966437,1.8423539,0.0,2.1396742,41.032837,1
6bba_12665c0e,89,0,8.0,136.0,87.0,0.85143197,2.895031,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,90,0,16.0,58.0,24.0,1.2188479,2.1615915,0.25396827,2.5434792,68.92444,3
6bba_12665c0e,91,0,29.0,45.0,148.0,1.1415013,1.8636378,0.46031746,2.5434792,68.92444,2
6bba_12665c0e,92,0,34.0,168.0,235.0,0.869836,2.9087112,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,93,0,6.0,122.0,120.0,1.2199649,1.9918951,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,94,0,12.0,247.0,144.0,0.7685226,2.664839,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,95,0,17.0,68.0,25.0,1.0673158,1.3446978,0.26984128,2.5434792,68.92444,2
6bba_12665c0e,96,0,0.0,140.0,103.0,0.90742993,2.4904149,0.0,2.1396742,41.032837,0
6bba_12665c0e,97,0,0.0,226.0,142.0,0.7033931,2.1777213,0.0,2.0317688,35.13269,0
6bba_12665c0e,98,0,25.0,171.0,215.0,0.8964236,2.6165264,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,99,0,12.0,185.0,143.0,1.0333697,1.5095419,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,100,0,0.0,140.0,35.0,0.6281745,4.5037265,0.0,2.1396742,41.032837,0
6bba_12665c0e,101,0,0.0,24.0,36.0,0.96046555,2.239616,0.0,2.1396742,41.032837,2
6bba_12665c0e,102,0,15.0,146.0,127.0,0.7271081,3.4067042,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,103,0,19.0,195.0,126.0,0.826465,1.9852167,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,104,0,23.0,111.0,133.0,0.8149232,2.253945,0.36507937,2.5201738,67.04712,2
6bba_12665c0e,105,0,7.0,233.0,193.0,1.0843183,2.1240392,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,106,0,37.0,126.0,157.0,0.79459196,2.0566714,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,107,0,39.0,80.0,203.0,0.87409204,2.3134148,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,108,0,29.0,223.0,247.0,0.84767956,2.5675395,0.46031746,2.5434792,68.92444,1
6bba_12665c0e,109,0,39.0,91.0,178.0,0.8250852,2.3510213,0.61904764,2.5401762,68.65625,1
6bba_12665c0e,110,0,26.0,91.0,172.0,0.9499274,3.2021499,0.41269842,2.5434792,68.92444,1
6bba_12665c0e,111,0,30.0,77.0,139.0,0.70126516,3.1556728,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,112,0,10.0,59.0,34.0,1.0689439,1.5670022,0.15873016,2.5434792,68.92444,3
6bba_12665c0e,113,0,12.0,86.0,80.0,0.7798088,2.416812,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,114,0,23.0,48.0,124.0,0.7779108,2.3758802,0.36507937,2.5434792,68.92444,1
6bba_12665c0e,115,0,5.0,86.0,21.0,0.906863,2.8115528,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,116,0,0.0,111.0,83.0,0.77091074,1.9655439,0.0,2.1396742,41.032837,1
6bba_12665c0e,117,0,31.0,27.0,138.0,0.75687134,3.0733948,0.4920635,2.5434792,68.92444,3
6bba_12665c0e,118,0,0.0,28.0,42.0,0.87872314,1.8805469,0.0,2.1017118,38.88733,2
6bba_12665c0e,119,0,12.0,80.0,8.0,0.8272023,1.6240551,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,120,0,11.0,82.0,39.0,0.7579591,2.4245574,0.17460318,2.5401762,68.65625,1
6bba_12665c0e,121,0,26.0,92.0,119.0,0.67656094,2.5209184,0.41269842,2.5434792,68.92444,1
6bba_12665c0e,122,0,44.0,33.0,142.0,0.72674316,1.5276791,0.6984127,2.5434792,68.92444,1
6bba_12665c0e,123,0,46.0,5.0,168.0,0.82523125,2.093786,0.73015875,2.5434792,68.92444,1
6bba_12665c0e,124,0,21.0,55.0,36.0,0.92033935,1.0658473,0.33333334,2.5434792,68.92444,2
6bba_12665c0e,125,0,18.0,224.0,171.0,0.6374388,1.6058483,0.2857143,2.5201738,67.04712,1
6bba_12665c0e,126,0,0.0,233.0,53.0,0.60357577,2.5809784,0.0,2.1396742,41.032837,0
6bba_12665c0e,127,0,13.0,48.0,114.0,0.8252239,2.7646368,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,128,0,8.0,43.0,66.0,0.8290931,3.1422892,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,129,0,32.0,218.0,221.0,0.6762763,2.0892668,0.50793654,2.5434792,68.92444,1
6bba_12665c0e,130,0,44.0,19.0,187.0,0.76139754,2.7621357,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,131,0,2.0,236.0,171.0,0.888723,2.9676769,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,132,0,8.0,134.0,53.0,0.63426316,1.8683581,0.12698413,2.5401762,68.65625,0
6bba_12665c0e,133,0,8.0,23.0,32.0,0.88306415,2.1121051,0.12698413,2.5401762,68.65625,2
6bba_12665c0e,134,0,13.0,100.0,134.0,0.9159153,2.020899,0.20634921,2.5434792,68.92444,2
6bba_12665c0e,135,0,63.0,0.0,221.0,0.62674475,1.3675182,1.0,1.7237747,21.455078,1
6bba_12665c0e,136,0,9.0,100.0,111.0,0.89308006,2.5537505,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,137,0,0.0,255.0,59.0,0.65711397,1.7769142,0.0,1.7994134,24.405151,0
6bba_12665c0e,138,0,0.0,45.0,50.0,0.82107687,2.611721,0.0,2.1396742,41.032837,1
6bba_12665c0e,139,0,29.0,0.0,42.0,0.5124526,3.4483163,0.46031746,2.1396742,41.032837,0
6bba_12665c0e,140,0,59.0,0.0,166.0,0.633055,1.4170694,0.93650794,2.1396742,41.032837,1
6bba_12665c0e,141,0,18.0,100.0,113.0,0.71418667,1.351513,0.2857143,2.5235295,67.31531,2
6bba_12665c0e,142,0,11.0,161.0,114.0,0.61152273,2.3500028,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,143,0,7.0,9.0,4.0,0.77266914,0.80297446,0.11111111,2.4040146,58.1969,2
6bba_12665c0e,144,0,0.0,115.0,61.0,0.5445928,1.377068,0.0,1.9895378,32.987183,1
6bba_12665c0e,145,0,0.0,111.0,62.0,0.5641148,1.1271502,0.0,1.9786955,32.450806,1
6bba_12665c0e,146,0,63.0,37.0,168.0,0.6082724,1.7765561,1.0,2.1396742,41.032837,0
6bba_12665c0e,147,0,0.0,200.0,83.0,0.43362886,2.6793365,0.0,2.0772712,37.546387,1
6bba_12665c0e,148,0,22.0,124.0,131.0,0.67202747,1.2694428,0.34920636,2.5368643,68.38806,2
6bba_12665c0e,149,0,0.0,255.0,137.0,0.6344968,2.4227965,0.0,1.7994134,24.405151,0
6bba_12665c0e,150,0,18.0,195.0,164.0,0.6124134,1.515846,0.2857143,2.472224,63.29248,2
6bba_12665c0e,151,0,0.0,122.0,13.0,0.3539099,3.1735752,0.0,2.0369256,35.40088,0
6bba_12665c0e,152,0,5.0,255.0,188.0,0.7771401,1.4135159,0.07936508,2.1350024,40.76465,1
6bba_12665c0e,153,0,0.0,227.0,102.0,0.48540142,1.4667158,0.0,2.0522413,36.205444,1
6bba_12665c0e,154,0,56.0,30.0,189.0,0.63791335,2.424862,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,155,0,0.0,255.0,177.0,0.67849416,1.4330521,0.0,1.7589635,22.79602,1
6bba_12665c0e,156,0,63.0,49.0,180.0,0.6046303,1.82387,1.0,2.1396742,41.032837,0
6bba_12665c0e,157,0,0.0,92.0,0.0,0.45522958,2.190913,0.0,1.7994134,24.405151,0
6bba_12665c0e,158,0,0.0,208.0,85.0,0.42014003,2.3871744,0.0,2.0772712,37.546387,1
6bba_12665c0e,159,0,28.0,58.0,109.0,0.51329017,2.5321608,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,160,0,0.0,90.0,37.0,0.598217,0.71685493,0.0,1.8189738,25.209717,1
6bba_12665c0e,161,0,37.0,56.0,194.0,0.6728159,1.7529362,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,162,0,21.0,92.0,154.0,0.8494609,1.0826746,0.33333334,2.5434792,68.92444,1
6bba_12665c0e,163,0,38.0,200.0,255.0,0.56359977,0.6657017,0.6031746,2.0317688,35.13269,1
6bba_12665c0e,164,0,0.0,53.0,60.0,0.6668996,0.80624944,0.0,1.9454337,30.841675,2
6bba_12665c0e,165,0,24.0,152.0,160.0,0.5452581,1.0214189,0.3809524,2.4861133,64.365234,1
6bba_12665c0e,166,0,0.0,255.0,110.0,0.40005773,3.8492641,0.0,1.7994134,24.405151,0
6bba_12665c0e,167,0,0.0,58.0,4.0,0.45176518,0.95649827,0.0,1.8691776,27.355225,0
6bba_12665c0e,168,0,63.0,121.0,255.0,0.52877146,3.4644492,1.0,1.7994134,24.405151,0
6bba_12665c0e,169,0,0.0,147.0,78.0,0.48796424,0.63244325,0.0,1.9168203,29.500732,2
6bba_12665c0e,170,0,63.0,59.0,255.0,0.5074944,1.2132763,1.0,1.7994134,24.405151,0
6bba_12665c0e,171,0,0.0,150.0,83.0,0.44623476,1.0371486,0.0,2.0055833,33.791748,1
6bba_12665c0e,172,0,26.0,195.0,226.0,0.52148104,1.4242638,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,173,0,37.0,158.0,255.0,0.46417487,1.9609717,0.5873016,2.0871162,38.082764,1
6bba_12665c0e,174,0,31.0,179.0,248.0,0.6475424,0.86393845,0.4920635,2.5032594,65.70618,0
6bba_12665c0e,175,0,50.0,148.0,255.0,0.3642595,1.9561614,0.7936508,2.120863,39.960083,1
6bba_12665c0e,176,0,18.0,185.0,164.0,0.50958896,0.82684,0.2857143,2.458177,62.219727,1
6bba_12665c0e,177,0,0.0,158.0,43.0,0.27793106,1.832047,0.0,1.9786955,32.450806,0
6bba_12665c0e,178,0,43.0,163.0,255.0,0.39852113,1.0248725,0.6825397,2.0471616,35.937256,1
6bba_12665c0e,179,0,0.0,0.0,34.0,0.42789108,1.5205969,0.0,1.7380214,21.991455,0
6bba_12665c0e,180,0,25.0,35.0,154.0,0.6178156,0.2832513,0.3968254,2.2712636,49.07849,4
6bba_12665c0e,181,0,42.0,141.0,255.0,0.37953869,1.1096382,0.6666667,2.057296,36.473633,1
6bba_12665c0e,182,0,25.0,30.0,151.0,0.52959174,0.4651678,0.3968254,2.3395221,53.637695,3
6bba_12665c0e,183,0,26.0,28.0,152.0,0.5005512,0.4380724,0.41269842,2.3277657,52.83313,3
6bba_12665c0e,184,0,0.0,159.0,0.0,0.16087665,2.2424834,0.0,1.745058,22.259644,0
6bba_12665c0e,185,0,55.0,215.0,255.0,0.24384113,0.21271391,0.8730159,1.8932986,28.427979,0
6bba_12665c0e,186,0,13.0,202.0,168.0,0.5204152,0.06856477,0.20634921,2.148957,41.569214,2
6bba_12665c0e,187,0,24.0,0.0,26.0,0.29318568,0.69948786,0.3809524,2.0369256,35.40088,1
6bba_12665c0e,188,0,27.0,0.0,81.0,0.29453456,0.1549919,0.42857143,1.8254013,25.477905,0
6bba_12665c0e,189,0,17.0,0.0,32.0,0.35793206,1.0287856,0.26984128,2.0522413,36.205444,1
6bba_12665c0e,190,1,42.0,189.0,238.0,1.2145407,3.6444464,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,191,1,15.0,70.0,118.0,1.3288047,5.5733256,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,192,1,44.0,50.0,205.0,1.480052,3.703967,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,193,1,53.0,78.0,246.0,1.0601617,5.1468925,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,194,1,35.0,142.0,230.0,1.1983559,3.831916,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,195,1,0.0,243.0,150.0,1.0678242,5.419067,0.0,2.1350024,40.76465,0
6bba_12665c0e,196,1,36.0,24.0,166.0,1.1947643,3.6295016,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,197,1,52.0,0.0,187.0,1.1448087,2.9915695,0.82539684,2.1396742,41.032837,0
6bba_12665c0e,198,1,0.0,215.0,151.0,1.2294449,3.398266,0.0,2.1396742,41.032837,0
6bba_12665c0e,199,1,36.0,0.0,132.0,1.140529,2.3708863,0.5714286,2.1396742,41.032837,0
6bba_12665c0e,200,1,0.0,142.0,60.0,0.8723835,5.3115296,0.0,2.1396742,41.032837,0
6bba_12665c0e,201,1,0.0,244.0,89.0,0.8785516,4.6381884,0.0,2.1396742,41.032837,0
6bba_12665c0e,202,1,24.0,153.0,212.0,1.1103656,4.2827663,0.3809524,2.5434792,68.92444,1
6bba_12665c0e,203,1,11.0,219.0,201.0,1.3698688,3.867991,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,204,1,10.0,119.0,95.0,1.0492331,3.1119,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,205,1,52.0,55.0,224.0,1.0885379,3.3592482,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,206,1,63.0,49.0,242.0,1.0233601,4.6455398,1.0,2.1396742,41.032837,0
6bba_12665c0e,207,1,46.0,80.0,225.0,1.0834422,3.2353818,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,208,1,31.0,72.0,175.0,1.171082,4.323725,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,209,1,44.0,114.0,249.0,1.1923261,4.0996885,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,210,1,8.0,130.0,135.0,1.5232477,5.281412,0.12698413,2.5434792,68.92444,2
6bba_12665c0e,211,1,0.0,171.0,127.0,1.6262492,3.2032628,0.0,2.1396742,41.032837,0
6bba_12665c0e,212,1,31.0,7.0,119.0,1.3036406,3.0467691,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,213,1,28.0,122.0,212.0,1.109329,2.9351823,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,214,1,23.0,18.0,105.0,1.0947285,2.3205328,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,215,1,17.0,245.0,234.0,1.2421796,3.191039,0.26984128,2.5401762,68.65625,0
6bba_12665c0e,216,1,0.0,204.0,114.0,1.0029552,3.428495,0.0,2.1396742,41.032837,0
6bba_12665c0e,217,1,20.0,239.0,199.0,0.99904364,2.8821456,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,218,1,34.0,101.0,211.0,1.4115461,3.116721,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,219,1,15.0,126.0,159.0,1.2963841,3.403476,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,220,1,19.0,144.0,192.0,1.2434059,3.1921108,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,221,1,23.0,60.0,156.0,1.2651098,3.0193326,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,222,1,0.0,185.0,97.0,0.8404762,5.6203394,0.0,2.1396742,41.032837,0
6bba_12665c0e,223,1,13.0,14.0,85.0,1.0738423,2.9206743,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,224,1,0.0,15.0,18.0,1.0873708,3.9919357,0.0,2.1396742,41.032837,0
6bba_12665c0e,225,1,11.0,255.0,203.0,1.0725577,4.1647844,0.17460318,2.1396742,41.032837,0
6bba_12665c0e,226,1,52.0,127.0,230.0,0.93641454,2.677832,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,227,1,0.0,142.0,95.0,1.0420115,2.8864114,0.0,2.1396742,41.032837,0
6bba_12665c0e,228,1,11.0,89.0,139.0,1.2096349,3.9995174,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,229,1,31.0,107.0,156.0,1.0727472,3.0358431,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,230,1,44.0,228.0,255.0,0.9811769,2.5156448,0.6984127,2.1396742,41.032837,0
6bba_12665c0e,231,1,0.0,182.0,161.0,1.439196,3.6120877,0.0,2.1396742,41.032837,0
6bba_12665c0e,232,1,16.0,181.0,193.0,1.4816873,3.2932858,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,233,1,19.0,78.0,155.0,1.1028683,4.2049956,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,234,1,10.0,243.0,182.0,1.1351575,2.6639314,0.15873016,2.5434792,68.92444,1
6bba_12665c0e,235,1,12.0,18.0,4.0,1.0079938,3.1861768,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,236,1,14.0,198.0,193.0,1.0029566,3.0369713,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,237,1,9.0,163.0,174.0,1.0752294,4.77694,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,238,1,39.0,113.0,231.0,1.057059,2.7896435,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,239,1,37.0,47.0,154.0,1.149225,1.8642477,0.5873016,2.5434792,68.92444,2
6bba_12665c0e,240,1,0.0,34.0,0.0,0.7217079,6.0070825,0.0,1.7726524,23.332397,0
6bba_12665c0e,241,1,0.0,152.0,117.0,0.9441072,5.650042,0.0,2.1396742,41.032837,0
6bba_12665c0e,242,1,9.0,57.0,91.0,1.4784387,2.7823865,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,243,1,17.0,35.0,101.0,0.9490805,3.1237283,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,244,1,44.0,97.0,194.0,0.9409699,2.5655673,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,245,1,27.0,46.0,142.0,1.1318576,2.2568421,0.42857143,2.5434792,68.92444,2
6bba_12665c0e,246,1,16.0,56.0,16.0,1.1998526,2.1854703,0.25396827,2.5434792,68.92444,0
