dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,294467,0,63.0,59.0,0.0,1.4206756,8.67961,1.0,1.7994134,24.405151,0
44b6_808952d6,294468,0,63.0,77.0,22.0,1.3317512,5.158018,1.0,2.1396742,41.032837,0
44b6_808952d6,294469,0,7.0,93.0,167.0,1.1753477,5.399232,0.11111111,2.5434792,68.92444,0
44b6_808952d6,294470,0,35.0,25.0,27.0,1.4609269,5.0371404,0.5555556,2.5434792,68.92444,0
44b6_808952d6,294471,0,47.0,183.0,153.0,0.9768593,6.21588,0.74603176,2.5434792,68.92444,0
44b6_808952d6,294472,0,22.0,44.0,119.0,1.1635324,4.0620165,0.34920636,2.5434792,68.92444,0
44b6_808952d6,294473,0,0.0,203.0,218.0,1.0609581,3.888976,0.0,2.1396742,41.032837,0
44b6_808952d6,294474,0,0.0,115.0,179.0,0.99971116,4.921604,0.0,2.1396742,41.032837,0
44b6_808952d6,294475,0,44.0,107.0,89.0,1.1353532,4.9500966,0.6984127,2.5434792,68.92444,0
44b6_808952d6,294476,0,13.0,117.0,130.0,1.1732508,3.4549758,0.20634921,2.5434792,68.92444,0
44b6_808952d6,294477,0,55.0,191.0,108.0,1.2402023,3.2468498,0.8730159,2.5434792,68.92444,0
44b6_808952d6,294478,0,7.0,51.0,151.0,1.0217913,4.305928,0.11111111,2.5434792,68.92444,0
44b6_808952d6,294479,0,0.0,196.0,178.0,1.0412374,5.2717924,0.0,2.1396742,41.032837,0
44b6_808952d6,294480,0,12.0,224.0,175.0,1.1396556,3.931984,0.1904762,2.5434792,68.92444,1
44b6_808952d6,294481,0,29.0,106.0,137.0,0.9901434,4.6363416,0.46031746,2.5434792,68.92444,0
44b6_808952d6,294482,0,38.0,222.0,151.0,1.093531,3.165611,0.6031746,2.5434792,68.92444,0
44b6_808952d6,294483,0,16.0,244.0,193.0,1.1481366,2.6982622,0.25396827,2.5434792,68.92444,1
44b6_808952d6,294484,0,63.0,225.0,104.0,0.9644824,3.6616907,1.0,2.1396742,41.032837,0
44b6_808952d6,294485,0,25.0,204.0,155.0,1.0197991,3.4512682,0.3968254,2.5401762,68.65625,1
44b6_808952d6,294486,0,14.0,17.0,118.0,1.0557978,3.5219097,0.22222222,2.5434792,68.92444,0
44b6_808952d6,294487,0,49.0,229.0,179.0,0.8935699,4.1088705,0.7777778,2.5434792,68.92444,0
44b6_808952d6,294488,0,23.0,142.0,170.0,0.8583336,4.3741407,0.36507937,2.5434792,68.92444,0
44b6_808952d6,294489,0,17.0,177.0,195.0,0.847722,6.0420356,0.26984128,2.5434792,68.92444,0
44b6_808952d6,294490,0,50.0,88.0,83.0,1.0078194,2.714291,0.7936508,2.5434792,68.92444,0
44b6_808952d6,294491,0,14.0,162.0,153.0,0.9464859,3.9047632,0.22222222,2.5434792,68.92444,0
44b6_808952d6,294492,0,35.0,247.0,209.0,0.84953105,3.6169379,0.5555556,2.5434792,68.92444,0
44b6_808952d6,294493,0,32.0,37.0,55.0,1.2294823,3.9467645,0.50793654,2.5434792,68.92444,1
44b6_808952d6,294494,0,63.0,109.0,66.0,0.87780106,4.6593695,1.0,2.1396742,41.032837,0
44b6_808952d6,294495,0,42.0,170.0,122.0,0.9479997,3.069458,0.6666667,2.5434792,68.92444,0
44b6_808952d6,294496,0,16.0,10.0,40.0,1.3100318,5.148089,0.25396827,2.5434792,68.92444,0
44b6_808952d6,294497,0,32.0,77.0,83.0,1.0248563,4.0789146,0.50793654,2.5434792,68.92444,0
44b6_808952d6,294498,0,16.0,240.0,226.0,0.7295476,4.2246857,0.25396827,2.5434792,68.92444,0
44b6_808952d6,294499,0,10.0,75.0,152.0,0.8513701,4.041211,0.15873016,2.5434792,68.92444,0
44b6_808952d6,294500,0,22.0,13.0,101.0,1.0420353,4.0902987,0.34920636,2.5434792,68.92444,0
44b6_808952d6,294501,0,8.0,66.0,117.0,1.0538505,3.2219732,0.12698413,2.5434792,68.92444,0
44b6_808952d6,294502,0,33.0,50.0,48.0,1.1840868,2.7494068,0.52380955,2.5434792,68.92444,2
44b6_808952d6,294503,0,11.0,243.0,183.0,1.1392256,2.5974126,0.17460318,2.5434792,68.92444,2
44b6_808952d6,294504,0,51.0,54.0,21.0,1.0842053,3.6888063,0.8095238,2.5434792,68.92444,2
44b6_808952d6,294505,0,12.0,0.0,108.0,0.9988196,3.1938295,0.1904762,2.1396742,41.032837,0
44b6_808952d6,294506,0,43.0,52.0,40.0,1.158595,3.2793136,0.6825397,2.5434792,68.92444,1
44b6_808952d6,294507,0,33.0,177.0,137.0,0.8424891,4.600968,0.52380955,2.5434792,68.92444,0
44b6_808952d6,294508,0,26.0,47.0,80.0,1.0793946,2.4256372,0.41269842,2.5434792,68.92444,1
44b6_808952d6,294509,0,0.0,159.0,167.0,0.83913165,3.9933388,0.0,2.1396742,41.032837,0
44b6_808952d6,294510,0,55.0,144.0,111.0,0.8180364,3.5773137,0.8730159,2.5434792,68.92444,0
44b6_808952d6,294511,0,21.0,64.0,126.0,0.8583,3.8091102,0.33333334,2.5434792,68.92444,0
44b6_808952d6,294512,0,31.0,122.0,107.0,0.9087154,3.1584775,0.4920635,2.5434792,68.92444,0
44b6_808952d6,294513,0,63.0,246.0,116.0,0.90644985,2.5670652,1.0,2.1396742,41.032837,0
44b6_808952d6,294514,0,42.0,236.0,146.0,0.8731764,2.466454,0.6666667,2.5434792,68.92444,0
44b6_808952d6,294515,0,17.0,187.0,158.0,0.837787,3.5706923,0.26984128,2.5434792,68.92444,0
44b6_808952d6,294516,0,63.0,149.0,65.0,0.8198942,2.3172932,1.0,2.1396742,41.032837,2
44b6_808952d6,294517,0,63.0,157.0,71.0,0.8114621,2.3040981,1.0,2.1396742,41.032837,1
44b6_808952d6,294518,0,30.0,195.0,192.0,0.6990585,4.7368608,0.47619048,2.5434792,68.92444,0
44b6_808952d6,294519,0,63.0,178.0,91.0,1.0079612,2.4308069,1.0,2.1396742,41.032837,0
44b6_808952d6,294520,0,21.0,213.0,171.0,0.9501078,2.5417511,0.33333334,2.5434792,68.92444,1
44b6_808952d6,294521,0,48.0,28.0,0.0,0.9635971,8.450844,0.7619048,2.1396742,41.032837,0
44b6_808952d6,294522,0,31.0,63.0,110.0,0.8130127,5.1909633,0.4920635,2.5434792,68.92444,0
44b6_808952d6,294523,0,31.0,226.0,166.0,0.90147907,2.9037325,0.4920635,2.5434792,68.92444,0
44b6_808952d6,294524,0,18.0,35.0,77.0,1.1315744,2.3954396,0.2857143,2.5434792,68.92444,1
44b6_808952d6,294525,0,32.0,16.0,84.0,0.9279091,3.5686338,0.50793654,2.5434792,68.92444,0
44b6_808952d6,294526,0,63.0,54.0,19.0,0.88808525,1.809933,1.0,2.0623262,36.74182,1
44b6_808952d6,294527,0,56.0,255.0,138.0,0.8498553,2.450841,0.8888889,2.1396742,41.032837,0
44b6_808952d6,294528,0,42.0,189.0,123.0,0.8481669,2.4715674,0.6666667,2.5434792,68.92444,0
44b6_808952d6,294529,0,7.0,164.0,198.0,0.7831066,4.2173953,0.11111111,2.5434792,68.92444,0
44b6_808952d6,294530,0,9.0,70.0,100.0,0.89635825,2.7525587,0.14285715,2.5434792,68.92444,0
44b6_808952d6,294531,0,53.0,51.0,52.0,0.9128831,2.3144345,0.84126985,2.5434792,68.92444,0
44b6_808952d6,294532,0,49.0,23.0,41.0,0.89941204,3.0655887,0.7777778,2.5434792,68.92444,0
44b6_808952d6,294533,0,21.0,150.0,131.0,0.82892084,2.6326442,0.33333334,2.5434792,68.92444,0
44b6_808952d6,294534,0,28.0,245.0,174.0,0.7737808,4.2303243,0.44444445,2.5401762,68.65625,0
44b6_808952d6,294535,0,0.0,7.0,146.0,0.72462374,2.130409,0.0,2.13031,40.49646,0
44b6_808952d6,294536,0,56.0,10.0,20.0,0.8670128,5.6487923,0.8888889,2.5434792,68.92444,0
44b6_808952d6,294537,0,26.0,204.0,145.0,0.77550393,1.9715873,0.41269842,2.5434792,68.92444,1
44b6_808952d6,294538,0,55.0,229.0,130.0,0.7255706,4.5604877,0.8730159,2.5401762,68.65625,0
44b6_808952d6,294539,0,34.0,0.0,0.0,1.189695,1.7056038,0.53968257,1.7994134,24.405151,1
44b6_808952d6,294540,0,57.0,170.0,79.0,0.8439767,2.1432886,0.9047619,2.5434792,68.92444,0
44b6_808952d6,294541,0,63.0,135.0,51.0,0.7228783,2.5598876,1.0,2.1396742,41.032837,1
44b6_808952d6,294542,0,37.0,149.0,106.0,0.7458557,3.1634932,0.5873016,2.5434792,68.92444,0
44b6_808952d6,294543,0,5.0,255.0,189.0,1.0146917,2.2069633,0.07936508,2.1396742,41.032837,1
44b6_808952d6,294544,0,63.0,32.0,19.0,0.9041834,2.8264506,1.0,2.1396742,41.032837,0
44b6_808952d6,294545,0,63.0,140.0,56.0,0.7401882,2.176631,1.0,2.1396742,41.032837,2
