dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,43,0,63.0,157.0,71.0,0.8114621,2.3040981,1.0,2.1396742,41.032837,1
44b6_808952d6,44,0,30.0,195.0,192.0,0.6990585,4.7368608,0.47619048,2.5434792,68.92444,0
44b6_808952d6,45,0,21.0,213.0,171.0,0.9501078,2.5417511,0.33333334,2.5434792,68.92444,1
44b6_808952d6,46,0,26.0,48.0,81.0,1.0575398,2.4172242,0.41269842,2.5434792,68.92444,1
44b6_808952d6,47,0,63.0,178.0,91.0,1.0079612,2.4308069,1.0,2.1396742,41.032837,0
44b6_808952d6,48,0,51.0,55.0,22.0,1.078049,3.549943,0.8095238,2.5434792,68.92444,2
44b6_808952d6,49,0,31.0,63.0,110.0,0.8130127,5.1909633,0.4920635,2.5434792,68.92444,0
44b6_808952d6,50,0,48.0,28.0,0.0,0.9635971,8.450844,0.7619048,2.1396742,41.032837,0
44b6_808952d6,51,0,56.0,255.0,138.0,0.8498553,2.450841,0.8888889,2.1396742,41.032837,1
44b6_808952d6,52,0,32.0,16.0,84.0,0.9279091,3.5686338,0.50793654,2.5434792,68.92444,0
44b6_808952d6,53,0,42.0,189.0,123.0,0.8481669,2.4715674,0.6666667,2.5434792,68.92444,0
44b6_808952d6,54,0,7.0,164.0,198.0,0.7831066,4.2173953,0.11111111,2.5434792,68.92444,0
44b6_808952d6,55,0,9.0,70.0,100.0,0.89635825,2.7525587,0.14285715,2.5434792,68.92444,0
44b6_808952d6,56,0,31.0,226.0,166.0,0.90147907,2.9037325,0.4920635,2.5434792,68.92444,2
44b6_808952d6,57,0,53.0,51.0,52.0,0.9128831,2.3144345,0.84126985,2.5434792,68.92444,0
44b6_808952d6,58,0,11.0,243.0,182.0,1.1242446,2.5635211,0.17460318,2.5434792,68.92444,3
44b6_808952d6,59,0,21.0,150.0,131.0,0.82892084,2.6326442,0.33333334,2.5434792,68.92444,0
44b6_808952d6,60,0,49.0,23.0,41.0,0.89941204,3.0655887,0.7777778,2.5434792,68.92444,0
44b6_808952d6,61,0,28.0,245.0,174.0,0.7737808,4.2303243,0.44444445,2.5401762,68.65625,1
44b6_808952d6,62,0,35.0,26.0,29.0,1.434766,4.5550523,0.5555556,2.5434792,68.92444,0
44b6_808952d6,63,0,63.0,54.0,19.0,0.88808525,1.809933,1.0,2.0623262,36.74182,1
44b6_808952d6,64,0,0.0,7.0,146.0,0.72462374,2.130409,0.0,2.13031,40.49646,1
44b6_808952d6,65,0,26.0,204.0,145.0,0.77550393,1.9715873,0.41269842,2.5434792,68.92444,1
44b6_808952d6,66,0,56.0,10.0,20.0,0.8670128,5.6487923,0.8888889,2.5434792,68.92444,1
44b6_808952d6,67,0,55.0,229.0,130.0,0.7255706,4.5604877,0.8730159,2.5401762,68.65625,0
44b6_808952d6,68,0,57.0,170.0,79.0,0.8439767,2.1432886,0.9047619,2.5434792,68.92444,0
44b6_808952d6,69,0,33.0,51.0,48.0,1.1691953,2.654208,0.52380955,2.5434792,68.92444,1
44b6_808952d6,70,0,43.0,53.0,40.0,1.1523267,3.2983322,0.6825397,2.5434792,68.92444,1
44b6_808952d6,71,0,63.0,135.0,51.0,0.7228783,2.5598876,1.0,2.1396742,41.032837,1
44b6_808952d6,72,0,37.0,149.0,106.0,0.7458557,3.1634932,0.5873016,2.5434792,68.92444,0
44b6_808952d6,73,0,33.0,38.0,56.0,1.2075152,3.6798587,0.52380955,2.5434792,68.92444,2
44b6_808952d6,74,0,63.0,32.0,19.0,0.9041834,2.8264506,1.0,2.1396742,41.032837,0
44b6_808952d6,75,0,63.0,140.0,56.0,0.7401882,2.176631,1.0,2.1396742,41.032837,2
44b6_808952d6,76,0,42.0,60.0,84.0,0.7814919,3.4668434,0.6666667,2.5434792,68.92444,0
44b6_808952d6,77,0,63.0,105.0,36.0,0.701569,3.563843,1.0,2.1396742,41.032837,0
44b6_808952d6,78,0,35.0,145.0,151.0,0.6648799,4.858313,0.5555556,2.5434792,68.92444,0
44b6_808952d6,79,0,57.0,99.0,5.0,0.8125829,2.5674596,0.9047619,2.5434792,68.92444,1
44b6_808952d6,80,0,58.0,127.0,63.0,0.7319623,3.3470612,0.9206349,2.5434792,68.92444,0
44b6_808952d6,81,0,28.0,106.0,109.0,0.80752194,2.868032,0.44444445,2.5434792,68.92444,0
44b6_808952d6,82,0,5.0,9.0,135.0,0.7545274,2.7914767,0.07936508,2.5434792,68.92444,1
44b6_808952d6,83,0,19.0,37.0,79.0,1.1189107,2.0777159,0.3015873,2.5434792,68.92444,1
44b6_808952d6,84,0,46.0,134.0,93.0,0.70050126,3.5515535,0.73015875,2.5434792,68.92444,0
44b6_808952d6,85,0,35.0,78.0,61.0,0.80421394,3.6321583,0.5555556,2.5434792,68.92444,0
44b6_808952d6,86,0,0.0,24.0,96.0,0.97869074,1.9934669,0.0,2.1350024,40.76465,1
44b6_808952d6,87,0,60.0,92.0,59.0,0.7698314,3.2557795,0.95238096,2.5401762,68.65625,0
44b6_808952d6,88,0,44.0,0.0,32.0,0.8103257,5.2727523,0.6984127,2.1396742,41.032837,1
44b6_808952d6,89,0,38.0,49.0,18.0,1.0207,3.253584,0.6031746,2.5434792,68.92444,1
44b6_808952d6,90,0,0.0,82.0,118.0,0.8635613,2.118462,0.0,2.1396742,41.032837,0
44b6_808952d6,91,0,40.0,112.0,122.0,0.701488,2.975459,0.63492066,2.5434792,68.92444,0
44b6_808952d6,92,0,63.0,248.0,97.0,0.469546,2.771373,1.0,2.1161075,39.691895,0
44b6_808952d6,93,0,6.0,104.0,139.0,0.84029496,2.581207,0.0952381,2.5434792,68.92444,0
44b6_808952d6,94,0,60.0,211.0,145.0,0.7040856,3.2416632,0.95238096,2.5401762,68.65625,0
44b6_808952d6,95,0,5.0,255.0,190.0,1.0096941,2.28059,0.07936508,2.13031,40.49646,1
44b6_808952d6,96,0,0.0,218.0,197.0,0.6682928,3.124195,0.0,2.125597,40.22827,0
44b6_808952d6,97,0,41.0,39.0,73.0,0.79531056,2.556037,0.6507937,2.5401762,68.65625,0
44b6_808952d6,98,0,8.0,23.0,86.0,1.0439192,2.3718016,0.12698413,2.5434792,68.92444,2
44b6_808952d6,99,0,0.0,235.0,186.0,0.90533227,1.8837434,0.0,2.1350024,40.76465,1
44b6_808952d6,100,0,24.0,23.0,46.0,0.9842115,2.4767306,0.3809524,2.5434792,68.92444,1
44b6_808952d6,101,0,63.0,159.0,54.0,0.58110917,1.9040964,1.0,2.1396742,41.032837,1
44b6_808952d6,102,0,30.0,88.0,124.0,0.6067498,4.146187,0.47619048,2.5434792,68.92444,0
44b6_808952d6,103,0,17.0,10.0,42.0,1.2780437,4.293428,0.26984128,2.5434792,68.92444,0
44b6_808952d6,104,0,36.0,244.0,162.0,0.7083394,2.0057597,0.5714286,2.5434792,68.92444,2
44b6_808952d6,105,0,41.0,5.0,57.0,0.75469935,2.4511683,0.6507937,2.5434792,68.92444,0
44b6_808952d6,106,0,37.0,255.0,163.0,0.648911,1.9323728,0.5873016,2.1396742,41.032837,1
44b6_808952d6,107,0,38.0,8.0,72.0,0.7661071,1.766672,0.6031746,2.5368643,68.38806,1
44b6_808952d6,108,0,0.0,73.0,134.0,0.67366093,2.2020879,0.0,2.0673318,37.01001,0
44b6_808952d6,109,0,0.0,21.0,77.0,1.0974929,2.3578594,0.0,2.1396742,41.032837,1
44b6_808952d6,110,0,0.0,181.0,170.0,0.6188117,1.8140868,0.0,2.0968692,38.61914,0
44b6_808952d6,111,0,50.0,83.0,39.0,0.64094687,3.810906,0.7936508,2.5434792,68.92444,0
44b6_808952d6,112,0,63.0,248.0,131.0,0.8094341,1.5275236,1.0,2.1396742,41.032837,1
44b6_808952d6,113,0,34.0,5.0,0.0,1.1573273,1.7318438,0.53968257,2.1350024,40.76465,1
44b6_808952d6,114,0,14.0,96.0,106.0,0.6800704,3.8243067,0.22222222,2.5434792,68.92444,0
44b6_808952d6,115,0,30.0,11.0,6.0,1.1491382,2.724196,0.47619048,2.5434792,68.92444,1
44b6_808952d6,116,0,44.0,28.0,57.0,0.77982485,1.5983144,0.6984127,2.5401762,68.65625,1
44b6_808952d6,117,0,4.0,255.0,238.0,0.37340918,5.577236,0.06349207,2.13031,40.49646,0
44b6_808952d6,118,0,30.0,116.0,81.0,0.6212823,2.2249944,0.47619048,2.5434792,68.92444,0
44b6_808952d6,119,0,21.0,222.0,158.0,0.61788464,1.1171786,0.33333334,2.5100527,66.24255,2
44b6_808952d6,120,0,58.0,85.0,10.0,0.77324635,1.7154166,0.9206349,2.5434792,68.92444,1
44b6_808952d6,121,0,18.0,255.0,186.0,0.7736214,0.58809394,0.2857143,2.0772712,37.546387,3
44b6_808952d6,122,0,7.0,1.0,69.0,1.060019,1.5973449,0.11111111,2.3277657,52.83313,0
44b6_808952d6,123,0,8.0,69.0,0.0,0.8615208,2.2331183,0.12698413,2.1396742,41.032837,0
44b6_808952d6,124,0,10.0,81.0,76.0,0.70079654,1.9635673,0.15873016,2.5434792,68.92444,0
44b6_808952d6,125,0,0.0,244.0,200.0,0.665367,1.321778,0.0,2.125597,40.22827,0
44b6_808952d6,126,0,7.0,127.0,117.0,0.68787867,1.4248902,0.11111111,2.5434792,68.92444,0
44b6_808952d6,127,0,47.0,147.0,135.0,0.4893454,3.096075,0.74603176,2.5434792,68.92444,0
44b6_808952d6,128,0,63.0,198.0,81.0,0.49718407,1.8932787,1.0,2.1396742,41.032837,0
44b6_808952d6,129,0,6.0,69.0,34.0,0.7835701,2.778127,0.0952381,2.5434792,68.92444,1
44b6_808952d6,130,0,11.0,79.0,60.0,0.68567336,2.4434645,0.17460318,2.5434792,68.92444,1
44b6_808952d6,131,0,63.0,120.0,41.0,0.49639928,1.4718357,1.0,1.9732294,32.182617,0
44b6_808952d6,132,0,0.0,17.0,61.0,1.1348,1.7701416,0.0,2.1396742,41.032837,1
44b6_808952d6,133,0,20.0,229.0,161.0,0.5936412,1.0925988,0.31746033,2.5268764,67.583496,2
44b6_808952d6,134,0,30.0,0.0,76.0,0.63549376,0.79604274,0.47619048,1.9622055,31.64624,1
44b6_808952d6,135,0,26.0,168.0,126.0,0.5211952,1.4388375,0.41269842,2.5401762,68.65625,1
44b6_808952d6,136,0,63.0,182.0,61.0,0.35601768,2.3237374,1.0,2.0471616,35.937256,1
44b6_808952d6,137,0,63.0,186.0,62.0,0.3467443,2.306096,1.0,2.0673318,37.01001,1
44b6_808952d6,138,0,32.0,99.0,59.0,0.5380377,2.388795,0.50793654,2.5368643,68.38806,0
44b6_808952d6,139,0,46.0,96.0,30.0,0.5028949,2.5194209,0.73015875,2.5434792,68.92444,0
44b6_808952d6,140,0,0.0,35.0,0.0,1.0595475,1.6367222,0.0,1.7927979,24.136963,0
44b6_808952d6,141,0,0.0,193.0,158.0,0.5232777,1.7532562,0.0,2.13031,40.49646,1
44b6_808952d6,142,0,24.0,174.0,129.0,0.48683733,1.0436845,0.3809524,2.499849,65.43799,2
44b6_808952d6,143,0,25.0,60.0,4.0,0.76232815,2.7131717,0.3968254,2.5434792,68.92444,0
44b6_808952d6,144,0,34.0,72.0,9.0,0.63680166,1.6746528,0.53968257,2.5434792,68.92444,1
44b6_808952d6,145,0,0.0,0.0,40.0,1.1028069,1.9471256,0.0,1.7994134,24.405151,1
44b6_808952d6,146,0,9.0,17.0,55.0,0.909777,0.6487208,0.14285715,2.4150422,59.001465,1
44b6_808952d6,147,0,63.0,182.0,115.0,0.58343214,0.4038404,1.0,1.9454337,30.841675,1
44b6_808952d6,148,0,15.0,12.0,24.0,0.9570377,1.0722202,0.23809524,2.5134354,66.51074,1
44b6_808952d6,149,0,0.0,199.0,162.0,0.582277,1.5117459,0.0,2.125597,40.22827,2
44b6_808952d6,150,0,7.0,207.0,161.0,0.5364455,1.5477341,0.11111111,2.5201738,67.04712,1
44b6_808952d6,151,0,10.0,99.0,88.0,0.5688036,1.6263083,0.15873016,2.5201738,67.04712,1
44b6_808952d6,152,0,21.0,36.0,48.0,0.7462968,0.66544163,0.33333334,2.458177,62.219727,2
44b6_808952d6,153,0,0.0,62.0,169.0,0.32476312,1.7812384,0.0,2.0420563,35.669067,1
44b6_808952d6,154,0,20.0,86.0,58.0,0.549068,1.1126713,0.31746033,2.472224,63.29248,1
44b6_808952d6,155,0,43.0,118.0,62.0,0.39960453,2.8607547,0.6825397,2.5434792,68.92444,0
44b6_808952d6,156,0,45.0,72.0,0.0,0.5248536,1.2207263,0.71428573,2.1017118,38.88733,1
44b6_808952d6,157,0,0.0,8.0,41.0,0.99831104,1.1982781,0.0,2.0471616,35.937256,1
44b6_808952d6,158,0,3.0,148.0,197.0,0.39984465,1.2799406,0.04761905,2.5401762,68.65625,0
44b6_808952d6,159,0,15.0,0.0,87.0,0.6230183,0.9754417,0.23809524,2.0522413,36.205444,0
44b6_808952d6,160,0,12.0,0.0,20.0,1.0469382,1.0764941,0.1904762,2.0871162,38.082764,1
44b6_808952d6,161,0,50.0,0.0,25.0,0.58626384,0.37782878,0.7936508,1.9283676,30.03711,2
44b6_808952d6,162,0,63.0,117.0,0.0,0.3002396,1.3312533,1.0,1.7092885,20.918701,0
44b6_808952d6,163,0,18.0,67.0,33.0,0.63234615,1.0452459,0.2857143,2.4791882,63.828857,2
44b6_808952d6,164,0,0.0,102.0,91.0,0.5346293,1.3319829,0.0,2.1161075,39.691895,1
44b6_808952d6,165,0,28.0,76.0,37.0,0.54780084,1.5322981,0.44444445,2.5368643,68.38806,1
44b6_808952d6,166,0,22.0,208.0,212.0,0.28692105,2.1917217,0.34920636,2.5434792,68.92444,1
44b6_808952d6,167,0,21.0,203.0,209.0,0.29333514,1.7403133,0.33333334,2.5401762,68.65625,1
44b6_808952d6,168,0,0.0,174.0,215.0,0.25529122,0.9699878,0.0,1.9786955,32.450806,0
44b6_808952d6,169,0,63.0,140.0,77.0,0.35079393,0.6299822,1.0,1.9732294,32.182617,1
44b6_808952d6,170,0,0.0,65.0,180.0,0.23994023,1.3928506,0.0,2.057296,36.473633,1
44b6_808952d6,171,0,6.0,120.0,168.0,0.3797045,0.37381482,0.0952381,2.3665042,55.515015,1
44b6_808952d6,172,0,12.0,96.0,152.0,0.41889533,0.41852286,0.1904762,2.433201,60.342407,0
44b6_808952d6,173,0,10.0,0.0,0.0,1.0826341,0.5624594,0.15873016,1.7309273,21.723267,0
44b6_808952d6,174,0,0.0,255.0,213.0,0.34250668,0.6540555,0.0,1.6408424,18.505005,0
44b6_808952d6,175,0,26.0,255.0,226.0,0.22756524,0.8390776,0.41269842,2.0871162,38.082764,0
44b6_808952d6,176,1,0.0,113.0,177.0,1.002706,5.352104,0.0,2.1396742,41.032837,1
44b6_808952d6,177,1,47.0,180.0,151.0,1.0005158,6.1060147,0.74603176,2.5434792,68.92444,0
44b6_808952d6,178,1,7.0,89.0,164.0,1.0760455,4.7087164,0.11111111,2.5434792,68.92444,0
44b6_808952d6,179,1,0.0,202.0,217.0,1.0876106,3.6101835,0.0,2.1396742,41.032837,0
44b6_808952d6,180,1,0.0,195.0,176.0,1.0808235,5.2134233,0.0,2.1396742,41.032837,0
44b6_808952d6,181,1,7.0,51.0,149.0,1.0714556,4.348879,0.11111111,2.5434792,68.92444,0
44b6_808952d6,182,1,63.0,78.0,23.0,1.2953858,4.6399117,1.0,2.1396742,41.032837,0
44b6_808952d6,183,1,33.0,177.0,136.0,0.94378346,5.3824606,0.52380955,2.5434792,68.92444,0
44b6_808952d6,184,1,23.0,138.0,167.0,0.8721784,4.1548753,0.36507937,2.5434792,68.92444,0
44b6_808952d6,185,1,31.0,120.0,104.0,1.0292931,4.0018735,0.4920635,2.5434792,68.92444,0
44b6_808952d6,186,1,35.0,246.0,208.0,0.88380295,3.2321935,0.5555556,2.5434792,68.92444,0
44b6_808952d6,187,1,14.0,14.0,114.0,1.1176174,4.6665845,0.22222222,2.5434792,68.92444,1
44b6_808952d6,188,1,15.0,240.0,225.0,0.7598388,4.8000374,0.23809524,2.5401762,68.65625,0
44b6_808952d6,189,1,63.0,222.0,102.0,0.9972752,3.7997956,1.0,2.1396742,41.032837,1
44b6_808952d6,190,1,12.0,221.0,172.0,1.1304754,3.82531,0.1904762,2.5434792,68.92444,0
44b6_808952d6,191,1,37.0,217.0,148.0,1.1843034,3.6133442,0.5873016,2.5434792,68.92444,0
44b6_808952d6,192,1,44.0,106.0,86.0,1.032874,4.9341383,0.6984127,2.5434792,68.92444,1
44b6_808952d6,193,1,21.0,37.0,116.0,1.185836,3.524841,0.33333334,2.5434792,68.92444,1
44b6_808952d6,194,1,14.0,159.0,150.0,0.95561737,3.7246943,0.22222222,2.5434792,68.92444,0
44b6_808952d6,195,1,30.0,106.0,134.0,0.91379136,4.224205,0.47619048,2.5434792,68.92444,0
44b6_808952d6,196,1,51.0,86.0,78.0,0.9955184,2.8650904,0.8095238,2.5434792,68.92444,1
44b6_808952d6,197,1,17.0,175.0,194.0,0.81636566,5.5920863,0.26984128,2.5434792,68.92444,0
44b6_808952d6,198,1,63.0,154.0,68.0,0.8824848,2.5938659,1.0,2.1396742,41.032837,0
44b6_808952d6,199,1,41.0,169.0,121.0,0.94195944,2.8641567,0.6507937,2.5434792,68.92444,0
44b6_808952d6,200,1,63.0,108.0,64.0,0.86598474,4.441756,1.0,2.1396742,41.032837,0
44b6_808952d6,201,1,22.0,10.0,97.0,1.0953513,4.7381825,0.34920636,2.5434792,68.92444,0
44b6_808952d6,202,1,13.0,114.0,127.0,1.1291224,3.0886173,0.20634921,2.5434792,68.92444,0
44b6_808952d6,203,1,49.0,227.0,178.0,0.8415098,3.5645669,0.7777778,2.5434792,68.92444,0
44b6_808952d6,204,1,25.0,202.0,154.0,0.98360974,3.099945,0.3968254,2.5401762,68.65625,1
44b6_808952d6,205,1,63.0,59.0,0.0,1.5405517,7.7587047,1.0,1.7994134,24.405151,0
44b6_808952d6,206,1,56.0,199.0,112.0,1.1460397,2.7968931,0.8888889,2.5434792,68.92444,0
44b6_808952d6,207,1,7.0,62.0,113.0,1.1037949,3.5401604,0.11111111,2.5434792,68.92444,0
44b6_808952d6,208,1,32.0,78.0,82.0,1.0099874,3.8357956,0.50793654,2.5434792,68.92444,0
44b6_808952d6,209,1,42.0,233.0,145.0,0.906768,2.623122,0.6666667,2.5434792,68.92444,0
44b6_808952d6,210,1,29.0,194.0,192.0,0.72214305,5.1484466,0.46031746,2.5434792,68.92444,0
44b6_808952d6,211,1,22.0,209.0,168.0,0.98650277,2.6945825,0.34920636,2.5434792,68.92444,0
44b6_808952d6,212,1,16.0,183.0,155.0,0.8739427,3.092526,0.25396827,2.5434792,68.92444,0
44b6_808952d6,213,1,52.0,185.0,104.0,1.0231706,2.080106,0.82539684,2.5434792,68.92444,0
44b6_808952d6,214,1,16.0,242.0,191.0,1.0808897,2.3921049,0.25396827,2.5434792,68.92444,2
44b6_808952d6,215,1,54.0,144.0,110.0,0.7922792,3.947452,0.85714287,2.5434792,68.92444,0
44b6_808952d6,216,1,53.0,47.0,48.0,0.96636355,2.5138097,0.84126985,2.5434792,68.92444,1
44b6_808952d6,217,1,28.0,243.0,174.0,0.82617354,4.4349885,0.44444445,2.5434792,68.92444,0
44b6_808952d6,218,1,7.0,160.0,195.0,0.81232494,4.149553,0.11111111,2.5434792,68.92444,0
44b6_808952d6,219,1,31.0,18.0,84.0,0.9561519,3.8213568,0.4920635,2.5434792,68.92444,0
44b6_808952d6,220,1,50.0,55.0,21.0,1.1014514,3.0234566,0.7936508,2.5434792,68.92444,2
44b6_808952d6,221,1,48.0,22.0,42.0,0.95324016,3.503409,0.7619048,2.5434792,68.92444,0
44b6_808952d6,222,1,10.0,71.0,149.0,0.8082321,3.4958723,0.15873016,2.5434792,68.92444,0
44b6_808952d6,223,1,26.0,48.0,78.0,1.0253459,2.7900584,0.41269842,2.5434792,68.92444,1
44b6_808952d6,224,1,48.0,29.0,0.0,0.99875057,9.289475,0.7619048,2.1396742,41.032837,0
44b6_808952d6,225,1,20.0,61.0,125.0,0.85576946,3.7580252,0.31746033,2.5434792,68.92444,0
44b6_808952d6,226,1,55.0,255.0,139.0,0.8463833,2.1033459,0.8730159,2.1396742,41.032837,1
44b6_808952d6,227,1,11.0,240.0,179.0,1.105619,2.6406734,0.17460318,2.5434792,68.92444,2
44b6_808952d6,228,1,57.0,169.0,78.0,0.8888603,2.2850468,0.9047619,2.5434792,68.92444,0
44b6_808952d6,229,1,32.0,226.0,165.0,0.9054935,2.9071112,0.50793654,2.5434792,68.92444,2
44b6_808952d6,230,1,63.0,178.0,90.0,0.9999687,2.2991388,1.0,2.1396742,41.032837,0
44b6_808952d6,231,1,30.0,59.0,108.0,0.80105555,4.789097,0.47619048,2.5434792,68.92444,0
44b6_808952d6,232,1,63.0,133.0,47.0,0.7644108,2.8270977,1.0,2.1396742,41.032837,1
44b6_808952d6,233,1,63.0,52.0,16.0,0.89244246,1.8360437,1.0,2.057296,36.473633,1
44b6_808952d6,234,1,23.0,144.0,126.0,0.8329427,2.6566854,0.36507937,2.5434792,68.92444,0
44b6_808952d6,235,1,35.0,26.0,27.0,1.4787824,4.762764,0.5555556,2.5434792,68.92444,0
44b6_808952d6,236,1,0.0,159.0,167.0,0.7446837,3.4230309,0.0,2.1396742,41.032837,0
44b6_808952d6,237,1,63.0,242.0,115.0,0.8783284,2.184628,1.0,2.1396742,41.032837,1
44b6_808952d6,238,1,18.0,36.0,77.0,1.1585801,2.7075343,0.2857143,2.5434792,68.92444,2
44b6_808952d6,239,1,33.0,51.0,46.0,1.2194202,2.697693,0.52380955,2.5434792,68.92444,1
44b6_808952d6,240,1,57.0,5.0,15.0,0.858756,6.301386,0.9047619,2.5401762,68.65625,0
44b6_808952d6,241,1,4.0,6.0,133.0,0.79700005,4.2086697,0.06349207,2.5434792,68.92444,1
44b6_808952d6,242,1,61.0,104.0,35.0,0.74676967,4.235965,0.96825397,2.4687274,63.024292,0
44b6_808952d6,243,1,36.0,146.0,151.0,0.6667676,4.769412,0.5714286,2.5434792,68.92444,0
44b6_808952d6,244,1,63.0,25.0,11.0,0.8948472,3.5750415,1.0,2.1396742,41.032837,0
44b6_808952d6,245,1,4.0,255.0,238.0,0.49658135,6.641171,0.06349207,2.1396742,41.032837,0
44b6_808952d6,246,1,33.0,37.0,55.0,1.2060126,3.6098657,0.52380955,2.5434792,68.92444,1
44b6_808952d6,247,1,43.0,53.0,40.0,1.132404,2.6110792,0.6825397,2.5434792,68.92444,2
44b6_808952d6,248,1,6.0,255.0,189.0,1.0900968,3.2696054,0.0952381,2.1396742,41.032837,1
44b6_808952d6,249,1,57.0,99.0,0.0,0.8325454,2.1411192,0.9047619,2.1396742,41.032837,1
44b6_808952d6,250,1,40.0,61.0,86.0,0.7887582,3.5953565,0.63492066,2.5434792,68.92444,0
