dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,1072758,0,14.0,223.0,81.0,1.1624779,5.4731164,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1072759,0,34.0,142.0,176.0,1.0882899,4.1168876,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1072760,0,6.0,108.0,42.0,1.1784323,2.6677318,0.0952381,2.5401762,68.65625,1
6bba_a5e926bb,1072761,0,12.0,32.0,78.0,1.1304824,4.416618,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,1072762,0,0.0,244.0,0.0,1.2668947,1.824985,0.0,1.7994134,24.405151,0
6bba_a5e926bb,1072763,0,41.0,188.0,198.0,1.0480492,3.2081125,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1072764,0,15.0,98.0,94.0,1.0841076,3.1633644,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1072765,0,21.0,88.0,113.0,1.0323261,3.568796,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,1072766,0,0.0,105.0,8.0,1.0272554,2.2912536,0.0,2.1113307,39.423706,0
6bba_a5e926bb,1072767,0,20.0,0.0,107.0,1.0132608,3.8802645,0.31746033,2.1396742,41.032837,0
6bba_a5e926bb,1072768,0,15.0,176.0,57.0,0.9781889,3.3789144,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1072769,0,49.0,165.0,202.0,0.99626774,3.2234082,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1072770,0,55.0,120.0,225.0,0.9839196,2.9584916,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1072771,0,20.0,170.0,74.0,0.95956755,2.8496335,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1072772,0,13.0,168.0,97.0,1.1070502,2.3413174,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1072773,0,19.0,186.0,98.0,0.9640276,2.6439385,0.3015873,2.5401762,68.65625,0
6bba_a5e926bb,1072774,0,13.0,202.0,77.0,1.0898647,2.8549674,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1072775,0,33.0,171.0,158.0,0.94555175,4.428705,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,1072776,0,20.0,131.0,64.0,0.98023367,2.3913956,0.31746033,2.5401762,68.65625,0
6bba_a5e926bb,1072777,0,54.0,224.0,211.0,0.94694805,3.3635662,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1072778,0,8.0,57.0,83.0,1.1849241,2.1343179,0.12698413,2.5368643,68.38806,1
6bba_a5e926bb,1072779,0,18.0,87.0,65.0,1.0492866,1.7849927,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,1072780,0,0.0,114.0,35.0,1.1458806,2.3254156,0.0,2.1350024,40.76465,1
6bba_a5e926bb,1072781,0,26.0,12.0,137.0,0.89912385,3.1059866,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1072782,0,10.0,255.0,33.0,1.1063315,3.11957,0.15873016,2.1396742,41.032837,0
6bba_a5e926bb,1072783,0,18.0,154.0,106.0,1.0881706,2.476773,0.2857143,2.5401762,68.65625,0
6bba_a5e926bb,1072784,0,6.0,81.0,0.0,0.8454159,3.2972438,0.0952381,2.1396742,41.032837,0
6bba_a5e926bb,1072785,0,17.0,219.0,28.0,0.9556765,4.305036,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1072786,0,8.0,155.0,48.0,1.1586068,1.94696,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,1072787,0,42.0,81.0,209.0,0.9534464,3.2640996,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,1072788,0,6.0,186.0,4.0,1.1685394,2.5324485,0.0952381,2.5434792,68.92444,0
6bba_a5e926bb,1072789,0,14.0,78.0,86.0,1.0009264,2.4631395,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1072790,0,24.0,28.0,123.0,0.9557559,2.6550522,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1072791,0,63.0,21.0,223.0,1.0222757,2.8539364,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1072792,0,25.0,148.0,88.0,0.8690873,2.562528,0.3968254,2.5401762,68.65625,0
6bba_a5e926bb,1072793,0,56.0,17.0,242.0,0.8968805,3.4663258,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1072794,0,0.0,227.0,25.0,1.1249611,2.0462136,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1072795,0,48.0,186.0,212.0,0.9201739,3.151,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,1072796,0,40.0,31.0,189.0,0.871152,2.679078,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,1072797,0,13.0,255.0,13.0,0.9928749,3.146806,0.20634921,2.1350024,40.76465,0
6bba_a5e926bb,1072798,0,49.0,234.0,158.0,0.77877927,2.838909,0.7777778,2.5434792,68.92444,1
6bba_a5e926bb,1072799,0,22.0,95.0,139.0,0.99963605,3.7664368,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1072800,0,0.0,13.0,36.0,1.1840403,2.216033,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1072801,0,41.0,241.0,167.0,0.880595,3.4279637,0.6507937,2.5434792,68.92444,1
6bba_a5e926bb,1072802,1,48.0,9.0,220.0,1.3329693,5.4791613,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,1072803,1,7.0,51.0,73.0,1.51299,3.6455884,0.11111111,2.5434792,68.92444,1
6bba_a5e926bb,1072804,1,0.0,164.0,17.0,1.4775132,4.5496507,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1072805,1,17.0,65.0,110.0,1.4177321,5.6204877,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1072806,1,7.0,57.0,73.0,1.4955531,3.817577,0.11111111,2.5268764,67.583496,1
6bba_a5e926bb,1072807,1,27.0,248.0,126.0,1.4489001,3.4621034,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1072808,1,22.0,49.0,128.0,1.2597079,4.87816,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1072809,1,30.0,49.0,163.0,1.3063276,2.901859,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1072810,1,0.0,68.0,35.0,1.3739496,2.6198902,0.0,2.1350024,40.76465,2
6bba_a5e926bb,1072811,1,8.0,232.0,42.0,1.4004076,3.980947,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,1072812,1,0.0,31.0,22.0,1.2431195,3.6857357,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1072813,1,0.0,202.0,9.0,1.3541194,3.3135324,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1072814,1,28.0,32.0,147.0,1.2275867,3.5882943,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1072815,1,14.0,243.0,67.0,1.3708806,3.7530787,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1072816,1,0.0,81.0,32.0,1.4183118,2.6337872,0.0,2.1350024,40.76465,3
6bba_a5e926bb,1072817,1,50.0,44.0,229.0,1.1232696,3.8355858,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,1072818,1,27.0,148.0,154.0,1.256313,4.971573,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1072819,1,20.0,230.0,97.0,1.2550359,2.8584826,0.31746033,2.5434792,68.92444,1
6bba_a5e926bb,1072820,1,15.0,199.0,99.0,1.211877,3.7284064,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1072821,1,36.0,64.0,184.0,1.18235,3.1925642,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1072822,1,26.0,213.0,136.0,1.1802721,4.351515,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1072823,1,29.0,86.0,154.0,1.1122252,6.181788,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1072824,1,38.0,214.0,174.0,1.0878861,3.4478052,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,1072825,1,54.0,178.0,231.0,1.0505109,3.6949103,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1072826,1,17.0,135.0,37.0,1.0651884,3.9959915,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1072827,1,11.0,151.0,63.0,1.1627558,2.9257398,0.17460318,2.5401762,68.65625,0
6bba_a5e926bb,1072828,1,23.0,225.0,110.0,1.2394055,2.421385,0.36507937,2.5434792,68.92444,1
6bba_a5e926bb,1072829,1,6.0,106.0,41.0,1.2716655,3.3446143,0.0952381,2.5401762,68.65625,0
6bba_a5e926bb,1072830,1,15.0,129.0,99.0,1.2166216,2.6760864,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1072831,1,34.0,153.0,173.0,0.9858056,4.118628,0.53968257,2.5368643,68.38806,0
6bba_a5e926bb,1072832,1,8.0,84.0,59.0,1.2924111,3.5813684,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,1072833,1,4.0,54.0,32.0,1.2580534,3.2928805,0.06349207,2.5434792,68.92444,1
6bba_a5e926bb,1072834,1,15.0,174.0,52.0,1.0266682,4.0670805,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1072835,1,0.0,131.0,10.0,0.98198164,3.9718614,0.0,2.1350024,40.76465,0
6bba_a5e926bb,1072836,1,23.0,196.0,117.0,1.0594444,3.247955,0.36507937,2.5401762,68.65625,0
6bba_a5e926bb,1072837,1,26.0,11.0,133.0,0.92970306,3.2977126,0.41269842,2.5401762,68.65625,0
6bba_a5e926bb,1072838,1,11.0,28.0,71.0,1.1516054,4.56559,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,1072839,1,0.0,58.0,2.0,1.1475921,4.4880185,0.0,2.0723133,37.2782,0
6bba_a5e926bb,1072840,1,10.0,14.0,49.0,1.1796037,2.3908,0.15873016,2.5434792,68.92444,1
6bba_a5e926bb,1072841,1,0.0,242.0,0.0,1.277211,2.3094797,0.0,1.7994134,24.405151,0
6bba_a5e926bb,1072842,1,17.0,152.0,103.0,1.1545898,2.6913247,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1072843,1,9.0,255.0,27.0,1.2359166,2.6539261,0.14285715,2.1396742,41.032837,1
6bba_a5e926bb,1072844,1,25.0,176.0,124.0,1.1211256,3.2259228,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1072845,1,53.0,222.0,208.0,1.0088342,4.340513,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,1072846,1,13.0,219.0,77.0,1.1601353,5.346844,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1072847,1,14.0,46.0,87.0,1.1229056,4.1670165,0.22222222,2.5401762,68.65625,0
6bba_a5e926bb,1072848,1,24.0,26.0,119.0,1.0200111,3.2859716,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1072849,1,38.0,117.0,192.0,1.0839356,2.8901124,0.6031746,2.5434792,68.92444,1
6bba_a5e926bb,1072850,1,20.0,0.0,105.0,0.99383086,4.823341,0.31746033,2.1396742,41.032837,0
6bba_a5e926bb,1072851,1,20.0,87.0,111.0,1.0679874,2.95082,0.31746033,2.5401762,68.65625,0
6bba_a5e926bb,1072852,1,24.0,70.0,134.0,1.0336761,3.096097,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1072853,1,42.0,121.0,197.0,1.07974,2.5555964,0.6666667,2.5434792,68.92444,1
6bba_a5e926bb,1072854,1,40.0,185.0,196.0,0.9959038,3.4990714,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,1072855,1,29.0,189.0,139.0,0.98401886,2.723155,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1072856,1,21.0,150.0,128.0,1.1249372,2.7531033,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,1072857,1,18.0,130.0,60.0,0.9975581,3.0193117,0.2857143,2.5368643,68.38806,0
6bba_a5e926bb,1072858,1,6.0,186.0,0.0,1.1780936,2.6136694,0.0952381,2.1396742,41.032837,0
6bba_a5e926bb,1072859,1,55.0,15.0,240.0,0.90386194,4.100323,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1072860,1,9.0,6.0,54.0,1.0729175,1.7309641,0.14285715,2.5368643,68.38806,1
6bba_a5e926bb,1072861,1,49.0,162.0,199.0,0.9689179,2.9155064,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1072862,1,13.0,249.0,26.0,1.1576735,2.5774229,0.20634921,2.5434792,68.92444,1
6bba_a5e926bb,1072863,1,54.0,120.0,220.0,0.9484038,2.615892,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1072864,1,33.0,128.0,170.0,0.8605045,5.3434167,0.52380955,2.5401762,68.65625,0
6bba_a5e926bb,1072865,1,20.0,169.0,74.0,0.9423555,2.9630773,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1072866,1,0.0,225.0,21.0,1.1712795,2.4285414,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1072867,1,15.0,95.0,91.0,1.0573864,2.6474206,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,1072868,1,0.0,3.0,23.0,1.1418501,2.2011843,0.0,2.1350024,40.76465,1
6bba_a5e926bb,1072869,1,39.0,28.0,186.0,0.8902962,2.7016745,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,1072870,1,12.0,199.0,73.0,1.0831811,2.4841442,0.1904762,2.5434792,68.92444,1
6bba_a5e926bb,1072871,1,0.0,8.0,31.0,1.183718,2.1214635,0.0,2.1396742,41.032837,1
6bba_a5e926bb,1072872,1,20.0,36.0,60.0,0.87332916,2.914231,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1072873,1,51.0,255.0,195.0,0.8407473,4.6511965,0.8095238,2.1396742,41.032837,0
6bba_a5e926bb,1072874,1,12.0,164.0,93.0,1.096588,2.2549338,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,1072875,1,0.0,99.0,9.0,0.89427996,2.00124,0.0,2.092004,38.350952,1
6bba_a5e926bb,1072876,1,4.0,88.0,28.0,1.2361497,2.3486035,0.06349207,2.5434792,68.92444,2
6bba_a5e926bb,1072877,1,18.0,182.0,96.0,0.9678393,2.6088467,0.2857143,2.5401762,68.65625,0
6bba_a5e926bb,1072878,1,21.0,92.0,136.0,1.0227836,3.7017252,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,1072879,1,14.0,71.0,79.0,1.0425302,2.327972,0.22222222,2.5368643,68.38806,0
6bba_a5e926bb,1072880,1,12.0,143.0,79.0,1.0481088,4.6440372,0.1904762,2.5434792,68.92444,1
6bba_a5e926bb,1072881,1,40.0,239.0,165.0,0.8561569,3.798335,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,1072882,1,5.0,93.0,29.0,1.1634771,2.315473,0.07936508,2.5302145,67.851685,2
6bba_a5e926bb,1072883,1,22.0,237.0,52.0,0.9690039,1.938731,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1072884,1,12.0,255.0,6.0,1.0202525,2.5816026,0.1904762,2.1350024,40.76465,0
6bba_a5e926bb,1072885,1,14.0,12.0,88.0,0.9777323,3.0173671,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1072886,1,56.0,140.0,244.0,0.8740504,3.8661723,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1072887,1,8.0,120.0,79.0,1.1320642,2.7821722,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,1072888,1,14.0,182.0,15.0,0.89402837,2.7726154,0.22222222,2.5401762,68.65625,1
6bba_a5e926bb,1072889,1,14.0,174.0,15.0,0.90491414,2.111427,0.22222222,2.5401762,68.65625,1
6bba_a5e926bb,1072890,1,0.0,107.0,0.0,1.0574306,1.9711107,0.0,1.7794183,23.600586,2
6bba_a5e926bb,1072891,1,48.0,184.0,211.0,0.92450166,3.4663339,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,1072892,1,7.0,118.0,7.0,0.8738122,1.8628852,0.11111111,2.5401762,68.65625,1
6bba_a5e926bb,1072893,1,37.0,182.0,172.0,0.85499877,3.9711485,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1072894,1,14.0,190.0,72.0,0.989862,1.7048603,0.22222222,2.4964292,65.1698,1
6bba_a5e926bb,1072895,1,56.0,245.0,224.0,0.91784453,2.9238002,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1072896,1,63.0,196.0,248.0,0.85501975,3.7430236,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1072897,1,63.0,0.0,255.0,0.6924288,7.5633006,1.0,1.5121043,14.482178,0
6bba_a5e926bb,1072898,1,22.0,36.0,79.0,0.8488645,2.4390824,0.34920636,2.5401762,68.65625,0
6bba_a5e926bb,1072899,1,24.0,149.0,84.0,0.84109557,2.4057806,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,1072900,1,23.0,61.0,95.0,0.86913365,2.1313229,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1072901,1,63.0,53.0,255.0,0.91857296,2.207988,1.0,1.7994134,24.405151,0
6bba_a5e926bb,1072902,1,33.0,155.0,105.0,0.7393459,3.7791739,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,1072903,1,25.0,138.0,125.0,0.9748141,1.9097965,0.3968254,2.5401762,68.65625,1
6bba_a5e926bb,1072904,1,18.0,204.0,55.0,0.9483311,2.1655993,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,1072905,1,45.0,62.0,216.0,0.87477833,2.9465005,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1072906,1,55.0,91.0,240.0,0.82956797,4.0958605,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1072907,1,44.0,248.0,137.0,0.8160817,2.6820326,0.6984127,2.5401762,68.65625,0
6bba_a5e926bb,1072908,2,0.0,49.0,9.0,1.4501135,5.3393774,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1072909,2,0.0,43.0,30.0,1.4117647,9.122238,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1072910,2,26.0,27.0,126.0,1.4007849,4.1035604,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1072911,2,19.0,39.0,103.0,1.3921955,4.4679666,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,1072912,2,14.0,53.0,86.0,1.4358903,4.4795513,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1072913,2,31.0,117.0,149.0,1.0211359,6.029929,0.4920635,2.5401762,68.65625,0
6bba_a5e926bb,1072914,2,0.0,79.0,5.0,1.4273487,4.307235,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1072915,2,26.0,44.0,141.0,1.365011,2.9201844,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1072916,2,15.0,146.0,80.0,1.3958085,3.4529674,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,1072917,2,43.0,10.0,199.0,1.1849109,5.5256433,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,1072918,2,11.0,240.0,44.0,1.4458761,4.21308,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,1072919,2,30.0,153.0,158.0,1.068722,5.894858,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1072920,2,7.0,52.0,62.0,1.3174382,4.352056,0.11111111,2.5302145,67.851685,0
6bba_a5e926bb,1072921,2,19.0,221.0,91.0,1.3861405,3.8108585,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,1072922,2,7.0,152.0,42.0,1.3176566,4.1844535,0.11111111,2.5434792,68.92444,0
6bba_a5e926bb,1072923,2,18.0,234.0,76.0,1.3012586,3.1388354,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,1072924,2,48.0,34.0,208.0,1.2448053,3.6818855,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,1072925,2,13.0,197.0,74.0,1.3009608,4.193657,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1072926,2,35.0,212.0,151.0,1.2661202,3.1594453,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1072927,2,5.0,231.0,18.0,1.4627571,4.343845,0.07936508,2.5434792,68.92444,0
6bba_a5e926bb,1072928,2,24.0,246.0,107.0,1.3864713,2.9215968,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1072929,2,51.0,174.0,216.0,1.1190078,3.6230104,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1072930,2,47.0,255.0,177.0,1.1111,5.1309733,0.74603176,2.1396742,41.032837,0
6bba_a5e926bb,1072931,2,63.0,194.0,234.0,1.1169468,3.7541099,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1072932,2,51.0,128.0,197.0,1.0642222,2.9510684,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1072933,2,63.0,255.0,237.0,1.0781378,5.987859,1.0,1.7994134,24.405151,0
6bba_a5e926bb,1072934,2,20.0,193.0,93.0,1.1821581,3.5050726,0.31746033,2.5401762,68.65625,0
6bba_a5e926bb,1072935,2,32.0,60.0,163.0,1.2262236,3.053833,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1072936,2,0.0,143.0,25.0,1.4549154,2.4111848,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1072937,2,18.0,140.0,106.0,1.2894531,2.3348722,0.2857143,2.5434792,68.92444,1
6bba_a5e926bb,1072938,2,11.0,66.0,54.0,1.2676023,2.6616561,0.17460318,2.5368643,68.38806,0
6bba_a5e926bb,1072939,2,25.0,77.0,133.0,1.1654954,6.635117,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1072940,2,10.0,198.0,49.0,1.3062217,2.9871268,0.15873016,2.5401762,68.65625,1
6bba_a5e926bb,1072941,2,16.0,78.0,87.0,1.2510786,3.265608,0.25396827,2.5434792,68.92444,1
6bba_a5e926bb,1072942,2,24.0,143.0,135.0,1.2345616,4.628048,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1072943,2,20.0,172.0,103.0,1.2084624,3.6696758,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1072944,2,23.0,204.0,114.0,1.180325,3.7248435,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1072945,2,50.0,75.0,190.0,0.9933429,2.6475613,0.7936508,2.5434792,68.92444,1
6bba_a5e926bb,1072946,2,5.0,99.0,17.0,1.2707855,3.7036853,0.07936508,2.5434792,68.92444,0
6bba_a5e926bb,1072947,2,8.0,21.0,48.0,1.1478534,3.6791193,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,1072948,2,10.0,172.0,0.0,0.9059512,3.7537637,0.15873016,2.1350024,40.76465,1
6bba_a5e926bb,1072949,2,22.0,131.0,104.0,1.2689457,2.2284987,0.34920636,2.5434792,68.92444,1
6bba_a5e926bb,1072950,2,51.0,57.0,227.0,1.0602583,2.8000264,0.8095238,2.5434792,68.92444,1
6bba_a5e926bb,1072951,2,4.0,73.0,40.0,1.3174582,3.1625803,0.06349207,2.5401762,68.65625,0
