dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,40,0,17.0,0.0,241.0,0.9252931,2.1900113,0.26984128,2.1350024,40.76465,2
44b6_7a302da0,41,0,45.0,194.0,97.0,0.82411164,3.6068788,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,42,0,39.0,108.0,55.0,0.8065158,2.7407582,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,43,0,38.0,150.0,255.0,1.0004886,2.9531872,0.6031746,2.1396742,41.032837,1
44b6_7a302da0,44,0,42.0,144.0,94.0,0.8083481,3.7567458,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,45,0,28.0,71.0,98.0,0.8491268,2.3972425,0.44444445,2.5401762,68.65625,1
44b6_7a302da0,46,0,39.0,147.0,126.0,0.82656044,2.9628544,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,47,0,28.0,80.0,155.0,0.87954456,2.7403502,0.44444445,2.5401762,68.65625,2
44b6_7a302da0,48,0,27.0,67.0,45.0,0.7427685,2.7418764,0.42857143,2.5401762,68.65625,5
44b6_7a302da0,49,0,47.0,148.0,145.0,0.73869926,3.8756583,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,50,0,34.0,89.0,233.0,0.9985762,3.0961444,0.53968257,2.5434792,68.92444,5
44b6_7a302da0,51,0,23.0,0.0,243.0,0.92831254,2.9640598,0.36507937,2.1396742,41.032837,3
44b6_7a302da0,52,0,36.0,85.0,229.0,1.0221244,3.4158642,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,53,0,33.0,85.0,102.0,0.9267559,3.1290088,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,54,0,53.0,255.0,98.0,0.84619826,2.4440796,0.84126985,2.1396742,41.032837,2
44b6_7a302da0,55,0,46.0,160.0,94.0,0.75934416,2.8039858,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,56,0,23.0,47.0,175.0,1.0576489,2.2702732,0.36507937,2.5434792,68.92444,2
44b6_7a302da0,57,0,36.0,118.0,102.0,0.9433836,2.8637588,0.5714286,2.5434792,68.92444,4
44b6_7a302da0,58,0,43.0,221.0,63.0,0.7558778,4.2199802,0.6825397,2.5434792,68.92444,3
44b6_7a302da0,59,0,24.0,30.0,217.0,0.9911384,2.6354127,0.3809524,2.5434792,68.92444,1
44b6_7a302da0,60,0,48.0,153.0,245.0,0.94663453,2.5942464,0.7619048,2.5401762,68.65625,2
44b6_7a302da0,61,0,42.0,218.0,112.0,0.79574394,2.6346805,0.6666667,2.5401762,68.65625,4
44b6_7a302da0,62,0,28.0,0.0,174.0,0.9143964,1.7648153,0.44444445,2.1350024,40.76465,2
44b6_7a302da0,63,0,40.0,150.0,112.0,0.9306964,2.853581,0.63492066,2.5401762,68.65625,7
44b6_7a302da0,64,0,30.0,49.0,202.0,0.9674504,2.7011251,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,65,0,31.0,95.0,83.0,0.8163939,2.6694915,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,66,0,15.0,9.0,185.0,0.8744007,1.9820367,0.23809524,2.5401762,68.65625,3
44b6_7a302da0,67,0,46.0,179.0,148.0,0.76465636,3.074092,0.73015875,2.5434792,68.92444,3
44b6_7a302da0,68,0,52.0,236.0,153.0,1.1765445,2.5866637,0.82539684,2.5434792,68.92444,4
44b6_7a302da0,69,0,26.0,104.0,99.0,0.77118325,2.1396973,0.41269842,2.5401762,68.65625,2
44b6_7a302da0,70,0,26.0,19.0,255.0,0.7767505,5.49932,0.41269842,2.1396742,41.032837,0
44b6_7a302da0,71,0,41.0,170.0,0.0,0.6657725,3.1046698,0.6507937,2.1350024,40.76465,2
44b6_7a302da0,72,0,32.0,106.0,136.0,0.8343128,2.4577065,0.50793654,2.5368643,68.38806,4
44b6_7a302da0,73,0,46.0,255.0,59.0,0.6333984,4.14445,0.73015875,2.1396742,41.032837,2
44b6_7a302da0,74,0,39.0,113.0,223.0,0.8942273,2.4762444,0.61904764,2.5302145,67.851685,1
44b6_7a302da0,75,0,40.0,63.0,145.0,0.68173236,2.0366793,0.63492066,2.5368643,68.38806,3
44b6_7a302da0,76,0,30.0,40.0,124.0,0.8397724,2.8512173,0.47619048,2.5434792,68.92444,3
44b6_7a302da0,77,0,23.0,36.0,235.0,0.8932394,2.8108826,0.36507937,2.5302145,67.851685,1
44b6_7a302da0,78,0,26.0,44.0,162.0,0.9923219,2.3462932,0.41269842,2.5401762,68.65625,3
44b6_7a302da0,79,0,31.0,61.0,83.0,0.8405313,3.0337367,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,80,0,44.0,196.0,242.0,1.0431976,3.2412379,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,81,0,30.0,121.0,115.0,0.7670074,2.1362169,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,82,0,26.0,74.0,118.0,0.8526774,1.9200255,0.41269842,2.5434792,68.92444,2
44b6_7a302da0,83,0,28.0,22.0,123.0,0.8926006,1.9947115,0.44444445,2.5401762,68.65625,3
44b6_7a302da0,84,0,44.0,176.0,255.0,1.0019174,3.4059463,0.6984127,2.1396742,41.032837,1
44b6_7a302da0,85,0,44.0,179.0,87.0,0.6892644,3.1589916,0.6984127,2.5401762,68.65625,1
44b6_7a302da0,86,0,41.0,89.0,104.0,0.7158666,1.5738306,0.6507937,2.5032594,65.70618,3
44b6_7a302da0,87,0,31.0,56.0,231.0,0.8958404,1.4986385,0.4920635,2.4964292,65.1698,2
44b6_7a302da0,88,0,33.0,62.0,209.0,0.8618077,1.6226567,0.52380955,2.4791882,63.828857,2
44b6_7a302da0,89,0,38.0,133.0,135.0,0.72493744,3.266356,0.6031746,2.5434792,68.92444,3
44b6_7a302da0,90,0,52.0,169.0,156.0,0.6250194,2.722057,0.82539684,2.5401762,68.65625,2
44b6_7a302da0,91,0,31.0,105.0,150.0,0.9024526,2.5446982,0.4920635,2.5434792,68.92444,4
44b6_7a302da0,92,0,43.0,164.0,35.0,0.7613572,2.2639532,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,93,0,38.0,146.0,25.0,0.72015756,1.755492,0.6031746,2.5434792,68.92444,3
44b6_7a302da0,94,0,23.0,0.0,173.0,0.8698571,1.6946688,0.36507937,2.1161075,39.691895,2
44b6_7a302da0,95,0,51.0,174.0,118.0,0.6420494,2.5093036,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,96,0,41.0,67.0,171.0,0.6507154,2.0886788,0.6507937,2.5401762,68.65625,2
44b6_7a302da0,97,0,56.0,231.0,130.0,0.920629,1.9421893,0.8888889,2.5434792,68.92444,2
44b6_7a302da0,98,0,43.0,185.0,25.0,0.6887171,3.098703,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,99,0,19.0,26.0,61.0,0.64084846,2.0997946,0.3015873,2.5434792,68.92444,1
44b6_7a302da0,100,0,35.0,226.0,9.0,0.58939326,3.315842,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,101,0,43.0,163.0,108.0,0.8287653,2.0768187,0.6825397,2.5434792,68.92444,6
44b6_7a302da0,102,0,58.0,246.0,196.0,1.0154725,3.0365436,0.9206349,2.5268764,67.583496,3
44b6_7a302da0,103,0,35.0,123.0,212.0,0.80265826,3.1805868,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,104,0,53.0,181.0,197.0,0.7462411,2.0291932,0.84126985,2.5401762,68.65625,2
44b6_7a302da0,105,0,31.0,88.0,147.0,0.8057409,2.2288625,0.4920635,2.5434792,68.92444,3
44b6_7a302da0,106,0,18.0,14.0,147.0,0.82772046,1.9083064,0.2857143,2.5434792,68.92444,3
44b6_7a302da0,107,0,55.0,208.0,137.0,0.7449622,2.1758163,0.8730159,2.5434792,68.92444,2
44b6_7a302da0,108,0,31.0,43.0,91.0,0.85038334,2.1809766,0.4920635,2.5434792,68.92444,3
44b6_7a302da0,109,0,33.0,43.0,13.0,0.6379429,3.353469,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,110,0,16.0,126.0,79.0,0.521459,7.0964637,0.25396827,2.5434792,68.92444,0
44b6_7a302da0,111,0,34.0,99.0,80.0,0.81042796,2.7334118,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,112,0,33.0,28.0,143.0,0.7669517,1.9174448,0.52380955,2.5401762,68.65625,3
44b6_7a302da0,113,0,32.0,155.0,25.0,0.6306721,1.5279493,0.50793654,2.5268764,67.583496,2
44b6_7a302da0,114,0,40.0,145.0,221.0,0.8025394,2.5429082,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,115,0,36.0,131.0,255.0,0.87116295,1.9247667,0.5714286,2.1350024,40.76465,4
44b6_7a302da0,116,0,34.0,75.0,50.0,0.7258437,2.313255,0.53968257,2.5368643,68.38806,4
44b6_7a302da0,117,0,45.0,203.0,173.0,0.81543446,1.8644453,0.71428573,2.5434792,68.92444,4
44b6_7a302da0,118,0,51.0,253.0,14.0,0.5853305,1.8857778,0.8095238,2.458177,62.219727,2
44b6_7a302da0,119,0,49.0,188.0,19.0,0.5909482,2.0934649,0.7777778,2.5401762,68.65625,1
44b6_7a302da0,120,0,40.0,69.0,121.0,0.639743,1.6114134,0.63492066,2.5134354,66.51074,1
44b6_7a302da0,121,0,54.0,234.0,8.0,0.42061725,1.3179053,0.85714287,2.4687274,63.024292,1
44b6_7a302da0,122,0,24.0,0.0,204.0,0.84721106,2.2134273,0.3809524,2.1396742,41.032837,1
44b6_7a302da0,123,0,44.0,171.0,126.0,0.607665,2.3607552,0.6984127,2.5235295,67.31531,2
44b6_7a302da0,124,0,54.0,139.0,202.0,0.5511401,2.037819,0.85714287,2.472224,63.29248,0
44b6_7a302da0,125,0,32.0,26.0,76.0,0.8034815,2.5594664,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,126,0,18.0,9.0,178.0,0.8973644,1.7644296,0.2857143,2.5401762,68.65625,4
44b6_7a302da0,127,0,27.0,69.0,143.0,0.76486444,1.8497576,0.42857143,2.5066607,65.974365,6
44b6_7a302da0,128,0,35.0,39.0,153.0,0.75176007,1.4812967,0.5555556,2.493,64.90161,3
44b6_7a302da0,129,0,30.0,55.0,129.0,0.733528,2.0817406,0.47619048,2.5168092,66.77893,4
44b6_7a302da0,130,0,19.0,40.0,47.0,0.5433679,1.695628,0.3015873,2.5401762,68.65625,1
44b6_7a302da0,131,0,30.0,157.0,0.0,0.48542565,4.1786385,0.47619048,2.120863,39.960083,2
44b6_7a302da0,132,0,30.0,80.0,191.0,0.8371862,2.4245167,0.47619048,2.5401762,68.65625,3
44b6_7a302da0,133,0,53.0,232.0,63.0,0.6185594,2.0149906,0.84126985,2.5401762,68.65625,2
44b6_7a302da0,134,0,30.0,103.0,157.0,0.82819337,1.6489865,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,135,0,38.0,128.0,167.0,0.6762467,2.8001544,0.6031746,2.5401762,68.65625,1
44b6_7a302da0,136,0,33.0,130.0,41.0,0.61461145,3.7066433,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,137,0,46.0,129.0,241.0,0.7785989,2.193277,0.73015875,2.5434792,68.92444,3
44b6_7a302da0,138,0,15.0,0.0,122.0,0.5825893,2.249374,0.23809524,2.125597,40.22827,1
44b6_7a302da0,139,0,27.0,66.0,164.0,0.8215762,1.9622883,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,140,0,39.0,56.0,131.0,0.6949753,1.804353,0.61904764,2.5302145,67.851685,3
44b6_7a302da0,141,0,24.0,101.0,255.0,0.70370305,2.9140515,0.3809524,2.1350024,40.76465,0
44b6_7a302da0,142,0,59.0,255.0,162.0,1.0191897,2.7530577,0.93650794,2.1350024,40.76465,3
44b6_7a302da0,143,0,22.0,9.0,87.0,0.80531377,1.8217068,0.34920636,2.5434792,68.92444,2
44b6_7a302da0,144,0,45.0,201.0,35.0,0.75248563,2.8976963,0.71428573,2.5434792,68.92444,3
44b6_7a302da0,145,0,41.0,101.0,0.0,0.7208736,1.8319992,0.6507937,2.1350024,40.76465,1
44b6_7a302da0,146,0,34.0,166.0,77.0,0.63038236,2.2156038,0.53968257,2.5401762,68.65625,1
44b6_7a302da0,147,0,51.0,197.0,144.0,0.73537886,2.398677,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,148,0,31.0,38.0,255.0,0.64142954,2.9101272,0.4920635,2.1350024,40.76465,0
44b6_7a302da0,149,0,19.0,21.0,202.0,0.8077155,1.8888247,0.3015873,2.5401762,68.65625,0
44b6_7a302da0,150,0,41.0,73.0,66.0,0.6964931,1.9161264,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,151,0,53.0,184.0,230.0,0.7391164,2.0222836,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,152,0,33.0,21.0,184.0,0.7596858,0.91740465,0.52380955,2.3741014,56.05139,3
44b6_7a302da0,153,0,18.0,42.0,192.0,0.77834135,1.212159,0.2857143,2.5401762,68.65625,3
44b6_7a302da0,154,0,29.0,32.0,183.0,0.8866718,1.0808963,0.46031746,2.458177,62.219727,5
44b6_7a302da0,155,0,46.0,184.0,184.0,0.7682194,1.8322254,0.73015875,2.5368643,68.38806,4
44b6_7a302da0,156,0,37.0,81.0,174.0,0.70753235,1.9209347,0.5873016,2.5235295,67.31531,2
44b6_7a302da0,157,0,30.0,96.0,59.0,0.72299635,2.0224535,0.47619048,2.5434792,68.92444,4
44b6_7a302da0,158,0,33.0,106.0,122.0,0.74344194,2.3680923,0.52380955,2.5368643,68.38806,4
44b6_7a302da0,159,0,30.0,15.0,24.0,0.5437233,4.2037907,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,160,0,18.0,34.0,242.0,0.67828083,1.3672705,0.2857143,2.5168092,66.77893,2
44b6_7a302da0,161,0,45.0,130.0,119.0,0.56989586,2.3703816,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,162,0,40.0,63.0,90.0,0.73213035,1.6048114,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,163,0,25.0,23.0,187.0,0.9454684,1.8369067,0.3968254,2.5335438,68.11987,3
44b6_7a302da0,164,0,30.0,96.0,118.0,0.67662436,1.6762534,0.47619048,2.475711,63.56067,4
44b6_7a302da0,165,0,28.0,66.0,64.0,0.6654118,2.494799,0.44444445,2.5401762,68.65625,2
44b6_7a302da0,166,0,59.0,255.0,175.0,0.87540936,2.28229,0.93650794,2.1396742,41.032837,3
44b6_7a302da0,167,0,39.0,123.0,255.0,0.8028734,1.3073453,0.61904764,2.120863,39.960083,2
44b6_7a302da0,168,0,21.0,74.0,255.0,0.696171,1.6948512,0.33333334,2.1350024,40.76465,1
44b6_7a302da0,169,0,39.0,156.0,70.0,0.7150632,2.3083498,0.61904764,2.5434792,68.92444,4
44b6_7a302da0,170,0,29.0,82.0,59.0,0.72165185,2.2041504,0.46031746,2.5434792,68.92444,6
44b6_7a302da0,171,0,43.0,147.0,77.0,0.6269296,2.1081097,0.6825397,2.5368643,68.38806,3
44b6_7a302da0,172,0,16.0,0.0,255.0,0.8037013,1.4736662,0.25396827,1.7994134,24.405151,2
44b6_7a302da0,173,0,33.0,72.0,255.0,0.8117926,2.0474162,0.52380955,2.125597,40.22827,4
44b6_7a302da0,174,0,55.0,209.0,174.0,0.70532995,1.3133949,0.8730159,2.4687274,63.024292,2
44b6_7a302da0,175,0,50.0,244.0,84.0,0.6782164,2.4440954,0.7936508,2.5401762,68.65625,3
44b6_7a302da0,176,0,35.0,127.0,112.0,0.7467858,1.8236276,0.5555556,2.5401762,68.65625,3
44b6_7a302da0,177,0,47.0,127.0,235.0,0.6941347,2.4097738,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,178,0,43.0,203.0,85.0,0.62699765,2.500808,0.6825397,2.5401762,68.65625,1
44b6_7a302da0,179,0,52.0,225.0,41.0,0.47999075,1.9505296,0.82539684,2.5401762,68.65625,2
44b6_7a302da0,180,0,30.0,128.0,67.0,0.575124,1.4672993,0.47619048,2.5168092,66.77893,3
44b6_7a302da0,181,0,29.0,3.0,82.0,0.81943256,1.8595104,0.46031746,2.5401762,68.65625,2
44b6_7a302da0,182,0,18.0,38.0,148.0,0.6728212,1.0339206,0.2857143,2.4687274,63.024292,2
44b6_7a302da0,183,0,42.0,199.0,57.0,0.58677113,2.687521,0.6666667,2.5401762,68.65625,4
44b6_7a302da0,184,0,54.0,243.0,86.0,0.66109973,2.0663865,0.85714287,2.5302145,67.851685,2
44b6_7a302da0,185,0,37.0,59.0,9.0,0.64144146,2.2202966,0.5873016,2.5401762,68.65625,2
44b6_7a302da0,186,0,46.0,130.0,101.0,0.597361,1.8050987,0.73015875,2.5401762,68.65625,1
44b6_7a302da0,187,0,47.0,150.0,110.0,0.70281065,1.232723,0.74603176,2.5066607,65.974365,2
44b6_7a302da0,188,0,30.0,36.0,63.0,0.76751995,2.0301003,0.47619048,2.5401762,68.65625,3
44b6_7a302da0,189,0,41.0,208.0,9.0,0.63616264,2.629301,0.6507937,2.5434792,68.92444,4
44b6_7a302da0,190,0,45.0,242.0,48.0,0.56879413,3.2145822,0.71428573,2.5401762,68.65625,3
44b6_7a302da0,191,0,37.0,180.0,8.0,0.5928448,2.6892796,0.5873016,2.5434792,68.92444,3
44b6_7a302da0,192,0,46.0,181.0,45.0,0.62545264,2.6026366,0.73015875,2.5434792,68.92444,3
44b6_7a302da0,193,0,45.0,171.0,199.0,0.78521353,2.3058677,0.71428573,2.5434792,68.92444,3
44b6_7a302da0,194,0,31.0,60.0,165.0,0.84058946,1.7517135,0.4920635,2.5168092,66.77893,3
44b6_7a302da0,195,0,46.0,98.0,108.0,0.5579739,1.8971659,0.73015875,2.5401762,68.65625,1
44b6_7a302da0,196,0,37.0,231.0,38.0,0.5668665,1.9833013,0.5873016,2.475711,63.56067,7
44b6_7a302da0,197,0,45.0,157.0,176.0,0.57162416,4.6867146,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,198,0,18.0,24.0,92.0,0.65861267,1.8438224,0.2857143,2.5401762,68.65625,2
44b6_7a302da0,199,0,47.0,255.0,0.0,0.44695866,1.6064937,0.74603176,1.7589635,22.79602,5
44b6_7a302da0,200,0,53.0,139.0,226.0,0.55790085,1.9637451,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,201,0,40.0,101.0,141.0,0.6331419,1.151328,0.63492066,2.458177,62.219727,3
44b6_7a302da0,202,0,25.0,40.0,191.0,0.8776504,1.3365918,0.3968254,2.5032594,65.70618,4
44b6_7a302da0,203,0,31.0,67.0,137.0,0.78238714,2.2401223,0.4920635,2.5401762,68.65625,7
44b6_7a302da0,204,0,43.0,221.0,134.0,0.7545122,2.236866,0.6825397,2.5401762,68.65625,2
44b6_7a302da0,205,0,39.0,204.0,126.0,0.6932718,2.1648586,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,206,0,18.0,15.0,232.0,0.74687123,2.8408754,0.2857143,2.5401762,68.65625,1
44b6_7a302da0,207,0,44.0,133.0,0.0,0.56518584,2.4382253,0.6984127,2.120863,39.960083,4
44b6_7a302da0,208,0,34.0,71.0,187.0,0.75094676,1.7678497,0.53968257,2.5268764,67.583496,4
44b6_7a302da0,209,0,52.0,244.0,38.0,0.4875958,2.1718905,0.82539684,2.5335438,68.11987,2
44b6_7a302da0,210,0,31.0,210.0,11.0,0.55763227,1.8654985,0.4920635,2.5335438,68.11987,3
44b6_7a302da0,211,0,45.0,205.0,219.0,0.7709962,2.4996223,0.71428573,2.5434792,68.92444,4
44b6_7a302da0,212,0,24.0,75.0,79.0,0.5468826,2.0620375,0.3809524,2.5401762,68.65625,1
44b6_7a302da0,213,0,11.0,127.0,144.0,0.42270452,4.0726314,0.17460318,2.5401762,68.65625,0
44b6_7a302da0,214,0,34.0,143.0,67.0,0.60749286,2.0530834,0.53968257,2.5201738,67.04712,4
44b6_7a302da0,215,0,35.0,195.0,134.0,0.6172707,2.4154396,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,216,0,32.0,46.0,35.0,0.70230055,1.9004625,0.50793654,2.5268764,67.583496,6
44b6_7a302da0,217,0,36.0,193.0,0.0,0.4863968,2.4978652,0.5714286,2.092004,38.350952,4
44b6_7a302da0,218,0,44.0,95.0,88.0,0.543483,1.5099756,0.6984127,2.4617038,62.487915,2
44b6_7a302da0,219,0,31.0,65.0,30.0,0.6898673,1.973083,0.4920635,2.5201738,67.04712,3
44b6_7a302da0,220,0,34.0,35.0,51.0,0.6884312,1.9764603,0.53968257,2.5401762,68.65625,3
44b6_7a302da0,221,0,27.0,0.0,44.0,0.5791582,2.4273393,0.42857143,2.1350024,40.76465,0
44b6_7a302da0,222,0,31.0,190.0,49.0,0.57540876,2.1067722,0.4920635,2.5401762,68.65625,6
44b6_7a302da0,223,0,18.0,53.0,67.0,0.4879845,1.2485554,0.2857143,2.499849,65.43799,2
44b6_7a302da0,224,0,45.0,204.0,209.0,0.748004,2.0590422,0.71428573,2.5434792,68.92444,4
44b6_7a302da0,225,0,28.0,5.0,135.0,0.8136703,1.6855608,0.44444445,2.5368643,68.38806,1
44b6_7a302da0,226,0,38.0,230.0,113.0,0.6302895,1.5858468,0.6031746,2.493,64.90161,3
44b6_7a302da0,227,0,28.0,25.0,102.0,0.7243656,2.5624547,0.44444445,2.5401762,68.65625,2
44b6_7a302da0,228,0,47.0,109.0,170.0,0.4999164,2.7570262,0.74603176,2.5401762,68.65625,0
44b6_7a302da0,229,0,41.0,170.0,14.0,0.57785875,2.4426062,0.6507937,2.5401762,68.65625,2
44b6_7a302da0,230,0,41.0,213.0,178.0,0.782766,2.331754,0.6507937,2.5434792,68.92444,4
44b6_7a302da0,231,0,18.0,7.0,213.0,0.77392787,1.8929442,0.2857143,2.5368643,68.38806,1
44b6_7a302da0,232,0,27.0,38.0,39.0,0.66255563,1.591629,0.42857143,2.5401762,68.65625,5
44b6_7a302da0,233,0,18.0,49.0,220.0,0.7667425,1.6777495,0.2857143,2.5235295,67.31531,1
44b6_7a302da0,234,0,36.0,91.0,57.0,0.70842993,1.87488,0.5714286,2.5434792,68.92444,5
44b6_7a302da0,235,0,42.0,228.0,35.0,0.6274174,2.6269233,0.6666667,2.5401762,68.65625,6
44b6_7a302da0,236,0,36.0,167.0,62.0,0.64733684,2.0968146,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,237,0,26.0,116.0,32.0,0.5506845,2.0807443,0.41269842,2.5268764,67.583496,2
44b6_7a302da0,238,0,38.0,181.0,194.0,0.6863823,1.5168308,0.6031746,2.5134354,66.51074,4
44b6_7a302da0,239,0,27.0,126.0,136.0,0.6169587,2.2489936,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,240,0,47.0,118.0,28.0,0.5184902,1.821945,0.74603176,2.5235295,67.31531,0
44b6_7a302da0,241,0,26.0,107.0,46.0,0.51799756,2.1479967,0.41269842,2.5368643,68.38806,1
44b6_7a302da0,242,0,34.0,110.0,104.0,0.7773423,1.3678095,0.53968257,2.5268764,67.583496,3
44b6_7a302da0,243,0,58.0,213.0,136.0,0.6389865,1.5731934,0.9206349,2.4826555,64.097046,1
