dataset,source_id,target_id
44b6_24264f12,154,450
44b6_24264f12,155,459
44b6_24264f12,156,370
44b6_24264f12,157,438
44b6_24264f12,158,482
44b6_24264f12,159,472
44b6_24264f12,160,394
44b6_24264f12,161,448
44b6_24264f12,162,473
44b6_24264f12,163,487
44b6_24264f12,164,488
44b6_24264f12,165,434
44b6_24264f12,166,474
44b6_24264f12,167,436
44b6_24264f12,168,397
44b6_24264f12,169,454
44b6_24264f12,170,489
44b6_24264f12,171,451
44b6_24264f12,172,383
44b6_24264f12,173,503
44b6_24264f12,174,461
44b6_24264f12,175,484
44b6_24264f12,176,523
44b6_24264f12,177,416
44b6_24264f12,178,413
44b6_24264f12,179,435
44b6_24264f12,180,457
44b6_24264f12,181,378
44b6_24264f12,184,443
44b6_24264f12,185,373
44b6_24264f12,186,465
44b6_24264f12,187,468
44b6_24264f12,188,444
44b6_24264f12,189,463
44b6_24264f12,190,483
44b6_24264f12,191,470
44b6_24264f12,192,496
44b6_24264f12,193,477
44b6_24264f12,194,507
44b6_24264f12,196,456
44b6_24264f12,197,539
44b6_24264f12,199,485
44b6_24264f12,200,511
44b6_24264f12,201,439
44b6_24264f12,202,442
44b6_24264f12,203,508
44b6_24264f12,204,475
44b6_24264f12,205,493
44b6_24264f12,206,490
44b6_24264f12,207,478
44b6_24264f12,208,521
44b6_24264f12,209,514
44b6_24264f12,210,512
44b6_24264f12,211,518
44b6_24264f12,212,537
44b6_24264f12,213,505
44b6_24264f12,214,492
44b6_24264f12,215,509
44b6_24264f12,216,495
44b6_24264f12,217,527
44b6_24264f12,218,532
44b6_24264f12,219,520
44b6_24264f12,222,519
44b6_24264f12,223,540
44b6_24264f12,224,602
44b6_24264f12,226,510
44b6_24264f12,227,494
44b6_24264f12,228,547
44b6_24264f12,229,531
44b6_24264f12,230,506
44b6_24264f12,231,549
44b6_24264f12,233,526
44b6_24264f12,235,553
44b6_24264f12,236,529
44b6_24264f12,237,517
44b6_24264f12,238,552
44b6_24264f12,239,534
44b6_24264f12,240,556
44b6_24264f12,241,558
44b6_24264f12,242,550
44b6_24264f12,243,543
44b6_24264f12,244,566
44b6_24264f12,245,562
44b6_24264f12,246,563
44b6_24264f12,247,322
44b6_24264f12,249,528
44b6_24264f12,250,502
44b6_24264f12,252,545
44b6_24264f12,254,560
44b6_24264f12,255,557
44b6_24264f12,256,586
44b6_24264f12,257,564
44b6_24264f12,258,572
44b6_24264f12,259,573
44b6_24264f12,260,569
44b6_24264f12,262,567
44b6_24264f12,263,587
44b6_24264f12,264,598
44b6_24264f12,266,577
44b6_24264f12,268,597
44b6_24264f12,269,583
44b6_24264f12,270,595
44b6_24264f12,271,579
44b6_24264f12,273,614
44b6_24264f12,274,576
44b6_24264f12,275,610
44b6_24264f12,276,617
44b6_24264f12,277,619
44b6_24264f12,278,621
44b6_24264f12,279,618
44b6_24264f12,280,623
44b6_24264f12,281,657
44b6_24264f12,282,624
44b6_24264f12,283,636
44b6_24264f12,284,622
44b6_24264f12,285,635
44b6_24264f12,286,625
44b6_24264f12,287,670
44b6_24264f12,288,702
44b6_24264f12,289,649
44b6_24264f12,290,642
44b6_24264f12,291,626
44b6_24264f12,292,627
44b6_24264f12,293,637
44b6_24264f12,294,629
44b6_24264f12,295,753
44b6_24264f12,296,639
44b6_24264f12,297,631
44b6_24264f12,298,653
44b6_24264f12,299,652
44b6_24264f12,300,655
44b6_24264f12,301,795
44b6_24264f12,302,665
44b6_24264f12,303,687
44b6_24264f12,304,633
44b6_24264f12,305,694
44b6_24264f12,306,645
44b6_24264f12,307,662
44b6_24264f12,308,658
44b6_24264f12,309,640
44b6_24264f12,310,671
44b6_24264f12,311,663
44b6_24264f12,312,705
44b6_24264f12,313,682
44b6_24264f12,314,651
44b6_24264f12,315,712
44b6_24264f12,316,716
44b6_24264f12,317,698
44b6_24264f12,318,647
44b6_24264f12,319,648
44b6_24264f12,320,666
44b6_24264f12,321,696
44b6_24264f12,322,644
44b6_24264f12,323,630
44b6_24264f12,324,620
44b6_24264f12,325,650
44b6_24264f12,326,628
44b6_24264f12,327,673
44b6_24264f12,328,917
44b6_24264f12,329,685
44b6_24264f12,330,646
44b6_24264f12,331,634
44b6_24264f12,332,706
44b6_24264f12,333,674
44b6_24264f12,334,672
44b6_24264f12,335,709
44b6_24264f12,336,675
44b6_24264f12,337,643
44b6_24264f12,338,728
44b6_24264f12,339,683
44b6_24264f12,340,749
44b6_24264f12,341,721
44b6_24264f12,342,680
44b6_24264f12,343,699
44b6_24264f12,344,690
44b6_24264f12,345,681
44b6_24264f12,346,664
44b6_24264f12,347,689
44b6_24264f12,348,654
44b6_24264f12,349,660
44b6_24264f12,350,684
44b6_24264f12,351,737
44b6_24264f12,352,669
44b6_24264f12,353,809
44b6_24264f12,354,638
44b6_24264f12,355,693
44b6_24264f12,356,679
44b6_24264f12,357,701
44b6_24264f12,358,726
44b6_24264f12,359,697
44b6_24264f12,360,769
44b6_24264f12,361,659
44b6_24264f12,362,745
44b6_24264f12,363,708
44b6_24264f12,364,677
44b6_24264f12,365,707
44b6_24264f12,367,686
44b6_24264f12,369,736
44b6_24264f12,370,711
44b6_24264f12,371,729
44b6_24264f12,372,695
44b6_24264f12,373,656
44b6_24264f12,374,744
44b6_24264f12,375,661
44b6_24264f12,376,724
44b6_24264f12,377,667
44b6_24264f12,378,668
44b6_24264f12,379,803
44b6_24264f12,380,743
44b6_24264f12,381,703
44b6_24264f12,382,723
44b6_24264f12,383,719
44b6_24264f12,384,678
44b6_24264f12,385,840
44b6_24264f12,386,766
44b6_24264f12,387,734
44b6_24264f12,388,715
44b6_24264f12,389,641
44b6_24264f12,390,780
44b6_24264f12,391,754
44b6_24264f12,392,700
44b6_24264f12,393,676
44b6_24264f12,394,767
44b6_24264f12,395,714
44b6_24264f12,396,722
44b6_24264f12,397,748
44b6_24264f12,398,725
44b6_24264f12,399,775
44b6_24264f12,400,806
44b6_24264f12,401,738
44b6_24264f12,402,776
44b6_24264f12,403,713
44b6_24264f12,404,751
44b6_24264f12,405,718
44b6_24264f12,407,735
44b6_24264f12,408,768
44b6_24264f12,409,704
44b6_24264f12,410,717
44b6_24264f12,412,761
44b6_24264f12,413,747
44b6_24264f12,414,765
44b6_24264f12,416,777
44b6_24264f12,417,692
44b6_24264f12,418,731
44b6_24264f12,420,750
44b6_24264f12,423,732
44b6_24264f12,424,758
44b6_24264f12,425,742
44b6_24264f12,426,779
44b6_24264f12,427,710
44b6_24264f12,429,759
44b6_24264f12,430,808
44b6_24264f12,431,632
44b6_24264f12,432,787
44b6_24264f12,433,763
44b6_24264f12,434,796
44b6_24264f12,435,688
44b6_24264f12,436,771
44b6_24264f12,437,756
44b6_24264f12,438,800
44b6_24264f12,439,817
44b6_24264f12,440,764
44b6_24264f12,441,788
44b6_24264f12,442,794
44b6_24264f12,443,842
44b6_24264f12,444,778
44b6_24264f12,446,873
44b6_24264f12,448,822
44b6_24264f12,449,727
44b6_24264f12,450,740
44b6_24264f12,451,783
44b6_24264f12,452,781
44b6_24264f12,453,746
44b6_24264f12,454,730
44b6_24264f12,455,820
44b6_24264f12,456,789
44b6_24264f12,457,818
44b6_24264f12,458,867
44b6_24264f12,459,741
44b6_24264f12,460,797
44b6_24264f12,461,772
44b6_24264f12,463,924
44b6_24264f12,464,798
44b6_24264f12,465,832
44b6_24264f12,466,784
44b6_24264f12,467,782
44b6_24264f12,468,804
44b6_24264f12,470,810
44b6_24264f12,471,828
44b6_24264f12,472,823
44b6_24264f12,473,816
44b6_24264f12,474,838
44b6_24264f12,475,827
44b6_24264f12,476,833
44b6_24264f12,477,834
44b6_24264f12,478,733
44b6_24264f12,479,785
44b6_24264f12,481,739
44b6_24264f12,482,790
44b6_24264f12,483,829
44b6_24264f12,485,841
44b6_24264f12,487,859
44b6_24264f12,488,773
44b6_24264f12,489,801
44b6_24264f12,490,844
44b6_24264f12,491,865
44b6_24264f12,492,802
44b6_24264f12,493,839
44b6_24264f12,494,846
44b6_24264f12,496,837
44b6_24264f12,498,857
44b6_24264f12,499,821
44b6_24264f12,501,853
44b6_24264f12,502,912
44b6_24264f12,503,813
44b6_24264f12,504,815
44b6_24264f12,505,855
44b6_24264f12,506,866
44b6_24264f12,508,851
44b6_24264f12,509,877
44b6_24264f12,510,858
44b6_24264f12,511,799
44b6_24264f12,512,881
44b6_24264f12,513,854
44b6_24264f12,514,860
44b6_24264f12,516,862
44b6_24264f12,517,811
44b6_24264f12,518,852
44b6_24264f12,519,902
44b6_24264f12,520,875
44b6_24264f12,521,843
44b6_24264f12,524,847
44b6_24264f12,526,901
44b6_24264f12,527,826
44b6_24264f12,528,897
44b6_24264f12,529,885
44b6_24264f12,531,884
44b6_24264f12,532,850
44b6_24264f12,533,845
44b6_24264f12,534,891
44b6_24264f12,536,890
44b6_24264f12,537,848
44b6_24264f12,538,898
44b6_24264f12,539,868
44b6_24264f12,542,869
44b6_24264f12,545,910
44b6_24264f12,546,872
44b6_24264f12,548,893
44b6_24264f12,549,904
44b6_24264f12,550,880
44b6_24264f12,551,825
44b6_24264f12,552,878
44b6_24264f12,553,887
44b6_24264f12,556,886
44b6_24264f12,557,894
44b6_24264f12,558,888
44b6_24264f12,560,911
44b6_24264f12,561,900
44b6_24264f12,562,874
44b6_24264f12,563,921
44b6_24264f12,566,913
44b6_24264f12,569,923
44b6_24264f12,573,907
44b6_24264f12,575,926
44b6_24264f12,576,925
44b6_24264f12,579,944
44b6_24264f12,580,918
44b6_24264f12,581,922
44b6_24264f12,583,928
44b6_24264f12,586,920
44b6_24264f12,587,916
44b6_24264f12,590,915
44b6_24264f12,593,760
44b6_24264f12,594,876
44b6_24264f12,595,930
44b6_24264f12,596,942
44b6_24264f12,599,934
44b6_24264f12,600,941
44b6_24264f12,609,940
44b6_24264f12,614,945
44b6_24264f12,615,946
44b6_24264f12,617,952
44b6_24264f12,618,951
44b6_24264f12,619,953
44b6_24264f12,620,950
44b6_24264f12,621,1031
44b6_24264f12,622,957
44b6_24264f12,623,959
44b6_24264f12,624,971
44b6_24264f12,625,954
44b6_24264f12,626,962
44b6_24264f12,627,960
44b6_24264f12,628,1061
44b6_24264f12,629,966
44b6_24264f12,630,1060
44b6_24264f12,631,963
44b6_24264f12,632,973
44b6_24264f12,633,964
44b6_24264f12,634,997
44b6_24264f12,635,980
44b6_24264f12,636,996
44b6_24264f12,637,967
44b6_24264f12,638,994
44b6_24264f12,639,987
44b6_24264f12,640,969
44b6_24264f12,641,976
44b6_24264f12,642,982
44b6_24264f12,643,1004
44b6_24264f12,644,956
44b6_24264f12,645,999
44b6_24264f12,646,1005
44b6_24264f12,647,984
44b6_24264f12,648,977
44b6_24264f12,649,1039
44b6_24264f12,650,979
44b6_24264f12,651,978
44b6_24264f12,652,974
44b6_24264f12,653,998
44b6_24264f12,655,975
44b6_24264f12,656,1025
44b6_24264f12,657,961
44b6_24264f12,658,1013
44b6_24264f12,659,986
44b6_24264f12,660,1006
44b6_24264f12,661,1022
44b6_24264f12,662,965
44b6_24264f12,663,993
44b6_24264f12,664,988
44b6_24264f12,665,1072
44b6_24264f12,666,1034
44b6_24264f12,667,1051
44b6_24264f12,668,1020
44b6_24264f12,669,1009
44b6_24264f12,670,1102
44b6_24264f12,671,992
44b6_24264f12,672,958
44b6_24264f12,673,1062
44b6_24264f12,674,1047
44b6_24264f12,675,1016
44b6_24264f12,676,1043
44b6_24264f12,677,1014
44b6_24264f12,678,989
44b6_24264f12,679,1018
44b6_24264f12,680,1027
44b6_24264f12,681,981
44b6_24264f12,682,972
44b6_24264f12,683,1056
44b6_24264f12,684,990
44b6_24264f12,685,1095
44b6_24264f12,686,1036
44b6_24264f12,687,1067
44b6_24264f12,688,1090
44b6_24264f12,689,1028
44b6_24264f12,690,1015
44b6_24264f12,691,985
44b6_24264f12,692,1065
44b6_24264f12,693,983
44b6_24264f12,694,1010
44b6_24264f12,695,1223
44b6_24264f12,696,995
44b6_24264f12,697,1121
44b6_24264f12,698,1000
44b6_24264f12,699,1017
44b6_24264f12,700,1087
44b6_24264f12,701,1001
44b6_24264f12,702,1035
44b6_24264f12,703,1030
44b6_24264f12,704,1024
44b6_24264f12,705,1007
44b6_24264f12,706,970
44b6_24264f12,707,1089
44b6_24264f12,708,1008
44b6_24264f12,709,1038
44b6_24264f12,710,1161
44b6_24264f12,711,1012
44b6_24264f12,712,1026
44b6_24264f12,713,1037
44b6_24264f12,714,1185
44b6_24264f12,715,1041
44b6_24264f12,716,1042
44b6_24264f12,717,1079
44b6_24264f12,718,1052
44b6_24264f12,720,1002
44b6_24264f12,721,1053
44b6_24264f12,722,1105
44b6_24264f12,723,1101
44b6_24264f12,724,1082
44b6_24264f12,725,1071
44b6_24264f12,726,1066
44b6_24264f12,727,1069
44b6_24264f12,728,1123
44b6_24264f12,729,1045
44b6_24264f12,730,1054
44b6_24264f12,731,1033
44b6_24264f12,732,1073
44b6_24264f12,733,1104
44b6_24264f12,734,1137
44b6_24264f12,737,1120
44b6_24264f12,738,1011
44b6_24264f12,739,1110
44b6_24264f12,740,1058
44b6_24264f12,741,1044
44b6_24264f12,743,1078
44b6_24264f12,744,1080
44b6_24264f12,745,1132
44b6_24264f12,746,1086
44b6_24264f12,747,1032
44b6_24264f12,748,1057
44b6_24264f12,749,1048
44b6_24264f12,750,1046
44b6_24264f12,751,1109
44b6_24264f12,754,1068
44b6_24264f12,755,1040
44b6_24264f12,756,1055
44b6_24264f12,757,1049
44b6_24264f12,758,1100
44b6_24264f12,759,1074
44b6_24264f12,760,1019
44b6_24264f12,761,1064
44b6_24264f12,764,1059
44b6_24264f12,765,1081
44b6_24264f12,766,1023
44b6_24264f12,767,1163
44b6_24264f12,768,1107
44b6_24264f12,769,1076
44b6_24264f12,770,1133
44b6_24264f12,771,1106
44b6_24264f12,772,1097
44b6_24264f12,773,1108
44b6_24264f12,774,1050
44b6_24264f12,775,1119
44b6_24264f12,776,1117
44b6_24264f12,777,1118
44b6_24264f12,778,1098
44b6_24264f12,779,1154
44b6_24264f12,781,1130
44b6_24264f12,783,1231
44b6_24264f12,785,1085
44b6_24264f12,786,1083
44b6_24264f12,788,1113
44b6_24264f12,789,1115
44b6_24264f12,790,1140
44b6_24264f12,792,1075
44b6_24264f12,794,1096
44b6_24264f12,795,1187
44b6_24264f12,796,1151
44b6_24264f12,797,1143
44b6_24264f12,798,1091
44b6_24264f12,799,1114
44b6_24264f12,800,1148
44b6_24264f12,801,1153
44b6_24264f12,802,1029
44b6_24264f12,803,1124
44b6_24264f12,804,1144
44b6_24264f12,805,1177
44b6_24264f12,806,1135
44b6_24264f12,807,1158
44b6_24264f12,808,1129
44b6_24264f12,810,1138
44b6_24264f12,811,1103
44b6_24264f12,813,1116
44b6_24264f12,814,1099
44b6_24264f12,815,1146
44b6_24264f12,816,1155
44b6_24264f12,817,1193
44b6_24264f12,818,1125
44b6_24264f12,819,1147
44b6_24264f12,820,1175
44b6_24264f12,821,1142
44b6_24264f12,822,1178
44b6_24264f12,823,1191
44b6_24264f12,825,1156
44b6_24264f12,826,1141
44b6_24264f12,827,1228
44b6_24264f12,828,1200
44b6_24264f12,829,1127
44b6_24264f12,831,1181
44b6_24264f12,832,1128
44b6_24264f12,833,1254
44b6_24264f12,835,1084
44b6_24264f12,836,1152
44b6_24264f12,838,1165
44b6_24264f12,839,1186
44b6_24264f12,840,1131
44b6_24264f12,841,1179
44b6_24264f12,842,1168
44b6_24264f12,843,1176
44b6_24264f12,844,1172
44b6_24264f12,846,1174
44b6_24264f12,847,1157
44b6_24264f12,848,1149
44b6_24264f12,850,1188
44b6_24264f12,852,1162
44b6_24264f12,854,1221
44b6_24264f12,855,1189
44b6_24264f12,857,1169
44b6_24264f12,858,1184
44b6_24264f12,859,1160
44b6_24264f12,860,1190
44b6_24264f12,862,991
44b6_24264f12,864,1150
44b6_24264f12,866,1136
44b6_24264f12,867,1215
44b6_24264f12,868,1167
44b6_24264f12,869,1212
44b6_24264f12,870,1183
44b6_24264f12,872,1203
44b6_24264f12,873,1220
44b6_24264f12,874,1219
44b6_24264f12,875,1225
44b6_24264f12,876,1170
44b6_24264f12,877,1195
44b6_24264f12,878,1216
44b6_24264f12,880,1211
44b6_24264f12,881,1192
44b6_24264f12,884,1234
44b6_24264f12,885,1166
44b6_24264f12,886,1210
44b6_24264f12,887,1194
44b6_24264f12,888,1204
44b6_24264f12,889,1226
44b6_24264f12,890,1206
44b6_24264f12,891,1217
44b6_24264f12,892,1201
44b6_24264f12,893,1213
44b6_24264f12,896,1218
44b6_24264f12,897,1238
44b6_24264f12,898,1159
44b6_24264f12,902,1202
44b6_24264f12,905,1196
44b6_24264f12,907,1214
44b6_24264f12,908,1224
44b6_24264f12,910,1207
44b6_24264f12,913,1241
44b6_24264f12,916,1229
44b6_24264f12,918,1239
44b6_24264f12,919,1246
44b6_24264f12,921,1256
44b6_24264f12,922,1253
44b6_24264f12,923,1232
44b6_24264f12,925,1063
44b6_24264f12,926,1261
44b6_24264f12,928,1236
44b6_24264f12,930,1264
44b6_24264f12,934,1242
44b6_24264f12,935,1240
44b6_24264f12,939,1247
44b6_24264f12,940,1262
44b6_24264f12,941,1257
44b6_24264f12,942,1265
44b6_24264f12,943,1235
44b6_24264f12,945,1276
44b6_24264f12,947,1271
44b6_24264f12,950,1278
44b6_24264f12,951,1279
44b6_24264f12,952,1289
44b6_24264f12,953,1281
44b6_24264f12,954,1280
44b6_24264f12,955,1306
44b6_24264f12,956,1345
44b6_24264f12,957,1285
44b6_24264f12,958,1288
44b6_24264f12,959,1291
44b6_24264f12,960,1293
44b6_24264f12,961,1384
44b6_24264f12,962,1307
44b6_24264f12,963,1284
44b6_24264f12,964,1283
44b6_24264f12,965,1294
44b6_24264f12,966,1323
44b6_24264f12,967,1287
44b6_24264f12,968,1301
44b6_24264f12,969,1316
44b6_24264f12,970,1310
44b6_24264f12,971,1300
44b6_24264f12,972,1292
44b6_24264f12,973,1354
44b6_24264f12,974,1298
44b6_24264f12,975,1321
44b6_24264f12,976,1318
44b6_24264f12,977,1299
44b6_24264f12,978,1353
44b6_24264f12,979,1336
44b6_24264f12,980,1282
44b6_24264f12,981,1319
44b6_24264f12,982,1286
44b6_24264f12,983,1309
44b6_24264f12,984,1328
44b6_24264f12,985,1312
44b6_24264f12,986,1329
44b6_24264f12,987,1308
44b6_24264f12,988,1305
44b6_24264f12,989,1311
44b6_24264f12,990,1344
44b6_24264f12,991,1362
44b6_24264f12,992,1372
44b6_24264f12,993,1302
44b6_24264f12,994,1320
44b6_24264f12,995,1330
44b6_24264f12,996,1357
44b6_24264f12,997,1331
44b6_24264f12,998,1326
44b6_24264f12,999,1375
44b6_24264f12,1000,1340
44b6_24264f12,1001,1317
44b6_24264f12,1002,1400
44b6_24264f12,1003,1341
44b6_24264f12,1004,1343
44b6_24264f12,1005,1314
44b6_24264f12,1006,1409
44b6_24264f12,1007,1394
44b6_24264f12,1008,1327
44b6_24264f12,1009,1296
44b6_24264f12,1010,1462
44b6_24264f12,1011,1324
44b6_24264f12,1012,1377
44b6_24264f12,1013,1342
44b6_24264f12,1014,1363
44b6_24264f12,1015,1339
44b6_24264f12,1016,1378
44b6_24264f12,1017,1337
44b6_24264f12,1018,1371
44b6_24264f12,1019,1382
44b6_24264f12,1020,1348
44b6_24264f12,1021,1295
44b6_24264f12,1022,1297
44b6_24264f12,1023,1408
44b6_24264f12,1024,1367
44b6_24264f12,1025,1422
44b6_24264f12,1026,1338
44b6_24264f12,1027,1365
44b6_24264f12,1028,1376
44b6_24264f12,1029,1402
44b6_24264f12,1030,1315
44b6_24264f12,1031,1456
44b6_24264f12,1032,1350
44b6_24264f12,1033,1346
44b6_24264f12,1034,1366
44b6_24264f12,1035,1304
44b6_24264f12,1036,1452
44b6_24264f12,1037,1334
44b6_24264f12,1038,1379
44b6_24264f12,1039,1335
44b6_24264f12,1040,1463
44b6_24264f12,1041,1387
44b6_24264f12,1042,1406
44b6_24264f12,1043,1361
44b6_24264f12,1044,1385
44b6_24264f12,1045,1395
44b6_24264f12,1046,1432
44b6_24264f12,1047,1397
44b6_24264f12,1048,1355
44b6_24264f12,1049,1428
44b6_24264f12,1050,1412
44b6_24264f12,1051,1431
44b6_24264f12,1052,1411
44b6_24264f12,1053,1434
44b6_24264f12,1054,1333
44b6_24264f12,1055,1401
44b6_24264f12,1056,1455
44b6_24264f12,1057,1417
44b6_24264f12,1058,1369
44b6_24264f12,1059,1360
44b6_24264f12,1060,1332
44b6_24264f12,1061,1415
44b6_24264f12,1062,1352
44b6_24264f12,1064,1364
44b6_24264f12,1065,1427
44b6_24264f12,1066,1420
44b6_24264f12,1067,1313
44b6_24264f12,1068,1390
44b6_24264f12,1069,1290
44b6_24264f12,1070,1430
44b6_24264f12,1071,1351
44b6_24264f12,1072,1359
44b6_24264f12,1073,1386
44b6_24264f12,1074,1392
44b6_24264f12,1075,1464
44b6_24264f12,1076,1347
44b6_24264f12,1077,1407
44b6_24264f12,1078,1466
44b6_24264f12,1079,1543
44b6_24264f12,1080,1373
44b6_24264f12,1081,1448
44b6_24264f12,1082,1441
44b6_24264f12,1083,1453
44b6_24264f12,1084,1388
44b6_24264f12,1085,1429
44b6_24264f12,1086,1404
44b6_24264f12,1087,1416
44b6_24264f12,1088,1325
44b6_24264f12,1089,1481
44b6_24264f12,1090,1445
44b6_24264f12,1091,1479
44b6_24264f12,1092,1442
44b6_24264f12,1093,1391
44b6_24264f12,1094,1444
44b6_24264f12,1095,1322
44b6_24264f12,1096,1449
44b6_24264f12,1097,1424
44b6_24264f12,1098,1440
44b6_24264f12,1099,1568
44b6_24264f12,1100,1471
44b6_24264f12,1101,1443
44b6_24264f12,1102,1439
44b6_24264f12,1103,1458
44b6_24264f12,1104,1398
44b6_24264f12,1105,1460
44b6_24264f12,1106,1426
44b6_24264f12,1108,1425
44b6_24264f12,1109,1447
44b6_24264f12,1110,1499
44b6_24264f12,1111,1433
44b6_24264f12,1112,1370
44b6_24264f12,1113,1451
44b6_24264f12,1114,1472
44b6_24264f12,1115,1413
44b6_24264f12,1116,1414
44b6_24264f12,1117,1450
44b6_24264f12,1118,1393
44b6_24264f12,1120,1368
44b6_24264f12,1121,1468
44b6_24264f12,1123,1383
44b6_24264f12,1125,1476
44b6_24264f12,1126,1349
44b6_24264f12,1127,1436
44b6_24264f12,1128,1477
44b6_24264f12,1129,1356
44b6_24264f12,1130,1475
44b6_24264f12,1131,1358
44b6_24264f12,1133,1484
44b6_24264f12,1135,1399
44b6_24264f12,1136,1465
44b6_24264f12,1137,1405
44b6_24264f12,1138,1507
44b6_24264f12,1139,1410
44b6_24264f12,1140,1403
44b6_24264f12,1141,1496
44b6_24264f12,1142,1513
44b6_24264f12,1143,1469
44b6_24264f12,1144,1478
44b6_24264f12,1145,1459
44b6_24264f12,1146,1467
44b6_24264f12,1147,1482
44b6_24264f12,1148,1474
44b6_24264f12,1149,1523
44b6_24264f12,1150,1495
44b6_24264f12,1151,1461
44b6_24264f12,1152,1480
44b6_24264f12,1153,1491
44b6_24264f12,1154,1539
44b6_24264f12,1155,1490
44b6_24264f12,1156,1423
44b6_24264f12,1157,1516
44b6_24264f12,1159,1526
44b6_24264f12,1160,1515
44b6_24264f12,1161,1497
44b6_24264f12,1162,1564
44b6_24264f12,1165,1512
44b6_24264f12,1166,1485
44b6_24264f12,1167,1437
44b6_24264f12,1168,1504
44b6_24264f12,1169,1530
44b6_24264f12,1170,1505
44b6_24264f12,1171,1508
44b6_24264f12,1172,1492
44b6_24264f12,1174,1483
44b6_24264f12,1176,1489
44b6_24264f12,1178,1502
44b6_24264f12,1179,1500
44b6_24264f12,1180,1525
44b6_24264f12,1181,1537
44b6_24264f12,1183,1561
44b6_24264f12,1184,1514
44b6_24264f12,1185,1435
44b6_24264f12,1186,1533
44b6_24264f12,1187,1607
44b6_24264f12,1188,1517
