dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,90,0,3.0,97.0,77.0,0.31263292,2.9547257,0.04761905,2.5168092,66.77893,0
6bba_cf35214c,91,0,4.0,68.0,147.0,0.31340876,2.8205738,0.06349207,2.4861133,64.365234,1
6bba_cf35214c,92,0,3.0,10.0,214.0,0.32096252,2.3843803,0.04761905,2.4687274,63.024292,1
6bba_cf35214c,93,0,23.0,188.0,0.0,0.38771862,2.3376212,0.36507937,2.1065323,39.155518,1
6bba_cf35214c,94,0,38.0,98.0,96.0,0.27462822,2.761763,0.6031746,2.4964292,65.1698,1
6bba_cf35214c,95,0,22.0,25.0,205.0,0.3124005,2.8504932,0.34920636,2.5368643,68.38806,1
6bba_cf35214c,96,0,60.0,233.0,12.0,0.4227287,2.716091,0.95238096,2.5401762,68.65625,0
6bba_cf35214c,97,0,39.0,129.0,86.0,0.35600743,2.3911004,0.61904764,2.5434792,68.92444,1
6bba_cf35214c,98,0,41.0,191.0,0.0,0.43524757,2.2635038,0.6507937,2.1065323,39.155518,2
6bba_cf35214c,99,0,45.0,243.0,0.0,0.34369943,1.6253058,0.71428573,2.0673318,37.01001,1
6bba_cf35214c,100,0,54.0,206.0,11.0,0.37897226,1.5825256,0.85714287,2.4791882,63.828857,3
6bba_cf35214c,101,0,55.0,242.0,0.0,0.41084236,2.0375328,0.8730159,2.13031,40.49646,1
6bba_cf35214c,102,0,53.0,255.0,32.0,0.36462957,3.7501056,0.84126985,2.13031,40.49646,0
6bba_cf35214c,103,0,61.0,70.0,220.0,0.27320266,4.804085,0.96825397,2.458177,62.219727,0
6bba_cf35214c,104,0,20.0,210.0,0.0,0.3386674,1.8677348,0.31746033,2.0420563,35.669067,1
6bba_cf35214c,105,0,11.0,151.0,19.0,0.34838688,2.3944464,0.17460318,2.4964292,65.1698,2
6bba_cf35214c,106,0,42.0,255.0,20.0,0.33410668,3.7097719,0.6666667,2.0673318,37.01001,0
6bba_cf35214c,107,0,47.0,141.0,95.0,0.33004564,1.9739224,0.74603176,2.4861133,64.365234,1
6bba_cf35214c,108,0,15.0,134.0,29.0,0.33011732,2.203559,0.23809524,2.4652207,62.756104,1
6bba_cf35214c,109,0,27.0,29.0,243.0,0.29692614,2.451511,0.42857143,2.4861133,64.365234,2
6bba_cf35214c,110,0,28.0,72.0,155.0,0.25926572,1.9593791,0.44444445,2.3891516,57.124146,1
6bba_cf35214c,111,0,33.0,191.0,29.0,0.360512,3.170004,0.52380955,2.5335438,68.11987,0
6bba_cf35214c,112,0,52.0,169.0,66.0,0.3205142,1.7723907,0.82539684,2.4403894,60.878784,1
6bba_cf35214c,113,0,30.0,167.0,47.0,0.36054233,2.4818785,0.47619048,2.4826555,64.097046,0
6bba_cf35214c,114,0,30.0,200.0,0.0,0.43137455,2.3044298,0.47619048,2.0822053,37.814575,3
6bba_cf35214c,115,0,29.0,96.0,154.0,0.2783723,1.7324013,0.46031746,2.42597,59.80603,2
6bba_cf35214c,116,0,60.0,66.0,198.0,0.27344117,2.143298,0.95238096,2.5268764,67.583496,1
6bba_cf35214c,117,0,11.0,64.0,108.0,0.27689508,1.2663783,0.17460318,2.4223385,59.53784,3
6bba_cf35214c,118,0,51.0,212.0,98.0,0.34747824,2.6015096,0.8095238,2.5066607,65.974365,1
6bba_cf35214c,119,0,54.0,214.0,8.0,0.3639013,2.1761408,0.85714287,2.5134354,66.51074,1
6bba_cf35214c,120,0,43.0,237.0,48.0,0.37390894,3.4269264,0.6825397,2.5335438,68.11987,0
6bba_cf35214c,121,0,44.0,183.0,46.0,0.32125646,1.9211133,0.6984127,2.4223385,59.53784,1
6bba_cf35214c,122,0,52.0,146.0,108.0,0.29429486,1.943009,0.82539684,2.475711,63.56067,4
6bba_cf35214c,123,0,10.0,40.0,148.0,0.27375966,1.960698,0.15873016,2.4652207,62.756104,1
6bba_cf35214c,124,0,58.0,196.0,68.0,0.2955546,2.6425378,0.9206349,2.458177,62.219727,1
6bba_cf35214c,125,0,29.0,157.0,23.0,0.34339404,1.5073296,0.46031746,2.4687274,63.024292,1
6bba_cf35214c,126,0,50.0,216.0,28.0,0.33715594,3.0429084,0.7936508,2.5302145,67.851685,1
6bba_cf35214c,127,0,59.0,173.0,79.0,0.3122814,2.0412624,0.93650794,2.4652207,62.756104,0
6bba_cf35214c,128,0,53.0,114.0,161.0,0.25472474,2.2844403,0.84126985,2.433201,60.342407,0
6bba_cf35214c,129,0,34.0,149.0,61.0,0.31278676,2.8728113,0.53968257,2.5401762,68.65625,1
6bba_cf35214c,130,0,58.0,189.0,70.0,0.2983523,2.4138868,0.9206349,2.400316,57.92871,1
6bba_cf35214c,131,0,63.0,233.0,77.0,0.30920357,3.000269,1.0,2.0317688,35.13269,0
6bba_cf35214c,132,0,8.0,212.0,30.0,0.35002568,3.2743094,0.12698413,2.5401762,68.65625,0
6bba_cf35214c,133,0,22.0,162.0,0.0,0.3342312,2.0574172,0.34920636,2.1161075,39.691895,2
6bba_cf35214c,134,0,63.0,151.0,112.0,0.23581447,0.8569658,1.0,1.8189738,25.209717,2
6bba_cf35214c,135,0,10.0,237.0,13.0,0.35141543,2.9885485,0.15873016,2.4964292,65.1698,1
6bba_cf35214c,136,0,34.0,249.0,34.0,0.3783418,2.9436197,0.53968257,2.4652207,62.756104,1
6bba_cf35214c,137,0,50.0,70.0,190.0,0.26325879,1.712875,0.7936508,2.4546402,61.951538,2
6bba_cf35214c,138,0,0.0,168.0,0.0,0.39175156,1.9910874,0.0,1.7927979,24.136963,1
6bba_cf35214c,139,0,63.0,232.0,123.0,0.34096506,3.3940933,1.0,2.1350024,40.76465,0
6bba_cf35214c,140,0,63.0,124.0,168.0,0.20528345,2.8862076,1.0,2.016139,34.328125,0
6bba_cf35214c,141,0,47.0,56.0,239.0,0.3047459,1.6044605,0.74603176,2.5401762,68.65625,2
6bba_cf35214c,142,0,40.0,225.0,0.0,0.33572486,4.699307,0.63492066,2.1396742,41.032837,0
6bba_cf35214c,143,0,36.0,93.0,150.0,0.285728,1.5861229,0.5714286,2.433201,60.342407,2
6bba_cf35214c,144,0,21.0,97.0,143.0,0.27323243,1.9375284,0.33333334,2.4895616,64.63342,2
6bba_cf35214c,145,0,48.0,80.0,231.0,0.23375095,3.45881,0.7619048,2.4687274,63.024292,0
6bba_cf35214c,146,0,39.0,119.0,147.0,0.2565846,3.2983477,0.61904764,2.4964292,65.1698,1
6bba_cf35214c,147,0,30.0,42.0,226.0,0.2725339,2.7818518,0.47619048,2.5100527,66.24255,1
6bba_cf35214c,148,0,21.0,79.0,171.0,0.24833843,2.665133,0.33333334,2.499849,65.43799,0
6bba_cf35214c,149,0,5.0,146.0,80.0,0.2908035,2.9291017,0.07936508,2.4546402,61.951538,0
6bba_cf35214c,150,0,63.0,255.0,198.0,0.29069933,2.4359612,1.0,1.7994134,24.405151,0
6bba_cf35214c,151,0,4.0,65.0,196.0,0.25148723,3.1162686,0.06349207,2.5335438,68.11987,2
6bba_cf35214c,152,0,9.0,164.0,0.0,0.33810624,1.3030411,0.14285715,2.0723133,37.2782,3
6bba_cf35214c,153,0,9.0,48.0,209.0,0.2598901,2.5628731,0.14285715,2.5368643,68.38806,1
6bba_cf35214c,154,0,31.0,230.0,26.0,0.35542068,2.3169065,0.4920635,2.5335438,68.11987,2
6bba_cf35214c,155,0,22.0,22.0,238.0,0.27238083,1.993787,0.34920636,2.4652207,62.756104,1
6bba_cf35214c,156,0,6.0,107.0,114.0,0.27078092,2.9719923,0.0952381,2.499849,65.43799,0
6bba_cf35214c,157,0,0.0,29.0,196.0,0.29076907,3.4809248,0.0,2.1396742,41.032837,0
6bba_cf35214c,158,0,4.0,39.0,164.0,0.27260312,2.1265187,0.06349207,2.4687274,63.024292,0
6bba_cf35214c,159,0,47.0,192.0,89.0,0.29726267,3.074579,0.74603176,2.4652207,62.756104,1
6bba_cf35214c,160,0,0.0,86.0,96.0,0.31625172,2.8646016,0.0,2.1396742,41.032837,0
6bba_cf35214c,161,0,0.0,124.0,45.0,0.33765936,2.5901885,0.0,2.1396742,41.032837,0
6bba_cf35214c,162,0,14.0,90.0,143.0,0.2639087,1.735792,0.22222222,2.4403894,60.878784,2
6bba_cf35214c,163,0,23.0,255.0,29.0,0.3345842,1.9754578,0.36507937,2.0772712,37.546387,1
6bba_cf35214c,164,0,0.0,71.0,170.0,0.27287528,2.2447677,0.0,2.1350024,40.76465,0
6bba_cf35214c,165,0,48.0,198.0,7.0,0.3689197,0.9910629,0.7619048,2.4113774,58.733276,2
6bba_cf35214c,166,0,12.0,73.0,158.0,0.2580509,1.4227632,0.1904762,2.3588579,54.978638,1
6bba_cf35214c,167,0,41.0,61.0,235.0,0.2627024,1.6367471,0.6507937,2.451093,61.68335,1
6bba_cf35214c,168,0,38.0,176.0,34.0,0.33911544,2.3795624,0.6031746,2.5368643,68.38806,0
6bba_cf35214c,169,0,25.0,53.0,222.0,0.2687655,2.2136705,0.3968254,2.5434792,68.92444,2
6bba_cf35214c,170,0,49.0,188.0,136.0,0.27484813,2.8444102,0.7777778,2.4895616,64.63342,0
6bba_cf35214c,171,0,0.0,3.0,255.0,0.23148784,3.5317342,0.0,1.7019525,20.650513,1
6bba_cf35214c,172,0,4.0,0.0,237.0,0.25845462,2.8929522,0.06349207,2.0723133,37.2782,1
6bba_cf35214c,173,0,31.0,94.0,126.0,0.24956782,3.1452975,0.4920635,2.4861133,64.365234,0
6bba_cf35214c,174,0,55.0,245.0,82.0,0.3173472,2.768181,0.8730159,2.5100527,66.24255,0
6bba_cf35214c,175,0,13.0,122.0,98.0,0.28373206,3.0313191,0.20634921,2.5434792,68.92444,0
6bba_cf35214c,176,0,3.0,157.0,48.0,0.3389998,2.0066621,0.04761905,2.4861133,64.365234,0
6bba_cf35214c,177,0,12.0,194.0,12.0,0.2899592,1.9381174,0.1904762,2.400316,57.92871,1
6bba_cf35214c,178,0,34.0,66.0,215.0,0.22880302,1.9498042,0.53968257,2.4040146,58.1969,0
6bba_cf35214c,179,0,30.0,118.0,131.0,0.2418161,3.0076926,0.47619048,2.5168092,66.77893,0
6bba_cf35214c,180,0,19.0,54.0,187.0,0.24150997,2.1069639,0.3015873,2.4150422,59.001465,2
6bba_cf35214c,181,0,16.0,170.0,10.0,0.32378814,1.5625359,0.25396827,2.4546402,61.951538,3
6bba_cf35214c,182,0,48.0,126.0,135.0,0.22951977,1.6546856,0.7619048,2.3891516,57.124146,1
6bba_cf35214c,183,0,12.0,134.0,61.0,0.29131615,2.10986,0.1904762,2.4546402,61.951538,2
6bba_cf35214c,184,0,27.0,107.0,95.0,0.26050237,2.0310168,0.42857143,2.42597,59.80603,1
6bba_cf35214c,185,0,57.0,216.0,145.0,0.3072995,3.305154,0.9047619,2.5201738,67.04712,0
6bba_cf35214c,186,0,7.0,142.0,40.0,0.33330253,2.0458214,0.11111111,2.4687274,63.024292,0
6bba_cf35214c,187,0,19.0,54.0,213.0,0.2296959,1.4037836,0.3015873,2.4040146,58.1969,2
6bba_cf35214c,188,0,48.0,164.0,255.0,0.22885814,1.8128464,0.7619048,2.1396742,41.032837,0
6bba_cf35214c,189,0,0.0,188.0,8.0,0.34981096,2.6472168,0.0,2.1396742,41.032837,1
6bba_cf35214c,190,0,49.0,247.0,96.0,0.329861,2.8142304,0.7777778,2.5434792,68.92444,1
6bba_cf35214c,191,0,57.0,178.0,145.0,0.2621132,3.0696702,0.9047619,2.5368643,68.38806,0
6bba_cf35214c,192,0,37.0,204.0,92.0,0.30241713,2.9867306,0.5873016,2.5335438,68.11987,0
6bba_cf35214c,193,0,49.0,159.0,168.0,0.22853453,2.718305,0.7777778,2.4223385,59.53784,0
6bba_cf35214c,194,0,52.0,226.0,60.0,0.30041143,2.622918,0.82539684,2.4826555,64.097046,1
6bba_cf35214c,195,0,3.0,97.0,139.0,0.23415914,2.0738523,0.04761905,2.429591,60.07422,1
6bba_cf35214c,196,0,36.0,89.0,255.0,0.1852879,4.987188,0.5714286,2.120863,39.960083,1
6bba_cf35214c,197,0,63.0,160.0,217.0,0.23840801,3.9180067,1.0,2.1396742,41.032837,1
6bba_cf35214c,198,0,0.0,28.0,174.0,0.2099033,0.23345,0.0,1.7380214,21.991455,1
6bba_cf35214c,199,0,5.0,169.0,31.0,0.27642858,2.4588718,0.07936508,2.4652207,62.756104,0
6bba_cf35214c,200,0,57.0,222.0,95.0,0.30508968,1.5293251,0.9047619,2.5401762,68.65625,1
6bba_cf35214c,201,0,63.0,189.0,210.0,0.22669108,2.9230454,1.0,2.1396742,41.032837,0
6bba_cf35214c,202,0,20.0,183.0,125.0,0.25963137,2.3000526,0.31746033,2.5368643,68.38806,0
6bba_cf35214c,203,0,34.0,72.0,179.0,0.21338579,0.73049146,0.53968257,2.3588579,54.978638,1
6bba_cf35214c,204,0,54.0,178.0,116.0,0.27244887,2.7679784,0.85714287,2.4895616,64.63342,2
6bba_cf35214c,205,0,19.0,121.0,117.0,0.2190772,2.4465127,0.3015873,2.429591,60.07422,0
6bba_cf35214c,206,0,19.0,40.0,255.0,0.21425992,1.8561283,0.3015873,2.0002632,33.52356,2
6bba_cf35214c,207,0,32.0,181.0,74.0,0.28511333,3.0997686,0.50793654,2.5434792,68.92444,0
6bba_cf35214c,208,0,48.0,115.0,136.0,0.22304356,0.7212518,0.7619048,2.3626873,55.246826,3
6bba_cf35214c,209,0,32.0,227.0,109.0,0.25435057,3.2029784,0.50793654,2.5335438,68.11987,0
6bba_cf35214c,210,0,0.0,153.0,24.0,0.29481143,1.1862485,0.0,1.9226114,29.76892,1
6bba_cf35214c,211,0,8.0,179.0,95.0,0.2743962,2.487349,0.12698413,2.5434792,68.92444,1
6bba_cf35214c,212,0,48.0,255.0,49.0,0.33504945,1.9222816,0.7619048,2.13031,40.49646,0
6bba_cf35214c,213,0,63.0,255.0,235.0,0.17854483,2.6179368,1.0,1.7994134,24.405151,0
6bba_cf35214c,214,0,40.0,153.0,156.0,0.22218107,3.2887623,0.63492066,2.5401762,68.65625,0
6bba_cf35214c,215,0,32.0,255.0,3.0,0.2684572,2.9323077,0.50793654,2.057296,36.473633,0
6bba_cf35214c,216,0,28.0,169.0,118.0,0.25083607,2.5780883,0.44444445,2.4826555,64.097046,0
6bba_cf35214c,217,0,3.0,39.0,228.0,0.22347823,0.77946085,0.04761905,2.3665042,55.515015,1
6bba_cf35214c,218,0,24.0,140.0,148.0,0.21181504,3.1806157,0.3809524,2.5335438,68.11987,0
6bba_cf35214c,219,0,11.0,100.0,200.0,0.20717931,2.4678638,0.17460318,2.5401762,68.65625,1
6bba_cf35214c,220,0,7.0,127.0,152.0,0.1990279,3.0780451,0.11111111,2.499849,65.43799,0
6bba_cf35214c,221,0,50.0,255.0,121.0,0.26803306,2.4335628,0.7936508,2.120863,39.960083,0
6bba_cf35214c,222,0,37.0,198.0,78.0,0.2868031,2.2124271,0.5873016,2.5235295,67.31531,1
6bba_cf35214c,223,0,19.0,231.0,22.0,0.32354155,1.8766798,0.3015873,2.5368643,68.38806,3
6bba_cf35214c,224,0,29.0,207.0,76.0,0.27206013,2.202197,0.46031746,2.5168092,66.77893,1
6bba_cf35214c,225,0,63.0,189.0,12.0,0.24317685,0.37405246,1.0,1.9732294,32.182617,2
6bba_cf35214c,226,0,26.0,224.0,52.0,0.29746553,2.5822613,0.41269842,2.5434792,68.92444,0
6bba_cf35214c,227,0,39.0,234.0,84.0,0.2772911,2.9123795,0.61904764,2.5401762,68.65625,0
6bba_cf35214c,228,0,63.0,184.0,17.0,0.23926708,0.06749399,1.0,1.8317839,25.746094,2
6bba_cf35214c,229,0,18.0,138.0,70.0,0.2860475,0.93748534,0.2857143,2.3665042,55.515015,2
6bba_cf35214c,230,0,23.0,218.0,27.0,0.29500797,1.5995259,0.36507937,2.4861133,64.365234,2
6bba_cf35214c,231,0,42.0,148.0,206.0,0.18318672,2.9852524,0.6666667,2.5235295,67.31531,0
6bba_cf35214c,232,0,63.0,230.0,164.0,0.27845424,2.7803268,1.0,2.1350024,40.76465,0
6bba_cf35214c,233,0,42.0,39.0,255.0,0.23759793,0.6943276,0.6666667,2.021376,34.596313,3
6bba_cf35214c,234,0,56.0,248.0,167.0,0.27728504,2.3075705,0.8888889,2.5434792,68.92444,1
6bba_cf35214c,235,0,35.0,183.0,106.0,0.25973582,2.3180125,0.5555556,2.4826555,64.097046,3
6bba_cf35214c,236,0,44.0,112.0,255.0,0.18278004,3.6344428,0.6984127,2.1396742,41.032837,0
6bba_cf35214c,237,0,13.0,205.0,65.0,0.26741347,2.611323,0.20634921,2.5368643,68.38806,1
6bba_cf35214c,238,0,46.0,220.0,71.0,0.26951873,2.2071521,0.73015875,2.5134354,66.51074,1
6bba_cf35214c,239,0,63.0,193.0,181.0,0.22150803,2.4589503,1.0,2.1017118,38.88733,0
6bba_cf35214c,240,0,26.0,101.0,209.0,0.1747802,3.5086536,0.41269842,2.5368643,68.38806,0
6bba_cf35214c,241,0,48.0,161.0,194.0,0.20098984,3.2738683,0.7619048,2.5368643,68.38806,0
6bba_cf35214c,242,0,38.0,142.0,187.0,0.18263884,3.3234048,0.6031746,2.5066607,65.974365,0
6bba_cf35214c,243,0,62.0,255.0,148.0,0.30218464,3.2675273,0.984127,1.9566469,31.378052,1
6bba_cf35214c,244,0,5.0,182.0,67.0,0.2580436,2.6666772,0.07936508,2.5100527,66.24255,1
6bba_cf35214c,245,0,22.0,239.0,47.0,0.30014542,2.0470586,0.34920636,2.4687274,63.024292,1
