dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,25,0,55.0,149.0,255.0,0.82740647,3.6328535,0.8730159,2.13031,40.49646,1
44b6_12dfb391,26,0,53.0,91.0,222.0,0.75890946,3.479565,0.84126985,2.5401762,68.65625,0
44b6_12dfb391,27,0,19.0,155.0,65.0,0.70046085,6.425148,0.3015873,2.5368643,68.38806,0
44b6_12dfb391,28,0,37.0,67.0,57.0,0.62957716,5.032273,0.5873016,2.4964292,65.1698,0
44b6_12dfb391,29,0,50.0,190.0,204.0,0.68112344,2.4501665,0.7936508,2.5368643,68.38806,3
44b6_12dfb391,30,0,44.0,234.0,153.0,0.69273406,3.806511,0.6984127,2.5335438,68.11987,1
44b6_12dfb391,31,0,34.0,12.0,38.0,0.5664607,10.138495,0.53968257,2.4652207,62.756104,0
44b6_12dfb391,32,0,32.0,88.0,19.0,0.6920493,3.8700361,0.50793654,2.5235295,67.31531,0
44b6_12dfb391,33,0,56.0,21.0,185.0,0.59908557,2.1126978,0.8888889,2.4617038,62.487915,1
44b6_12dfb391,34,0,49.0,141.0,183.0,0.6757986,3.9162188,0.7777778,2.5368643,68.38806,0
44b6_12dfb391,35,0,16.0,38.0,21.0,0.5616292,3.8217835,0.25396827,2.4617038,62.487915,0
44b6_12dfb391,36,0,28.0,118.0,17.0,0.63404423,3.3616436,0.44444445,2.4652207,62.756104,2
44b6_12dfb391,37,0,29.0,127.0,6.0,0.6615909,4.4629226,0.46031746,2.5368643,68.38806,1
44b6_12dfb391,38,0,41.0,109.0,95.0,0.66024166,3.8369997,0.6507937,2.5335438,68.11987,2
44b6_12dfb391,39,0,28.0,0.0,21.0,0.6302305,6.5885916,0.44444445,2.0673318,37.01001,0
44b6_12dfb391,40,0,28.0,80.0,100.0,0.7381124,4.176388,0.44444445,2.5268764,67.583496,0
44b6_12dfb391,41,0,54.0,76.0,227.0,0.7363804,3.2701464,0.85714287,2.5401762,68.65625,1
44b6_12dfb391,42,0,28.0,170.0,53.0,0.6393084,3.0112786,0.44444445,2.4475355,61.41516,0
44b6_12dfb391,43,0,54.0,46.0,197.0,0.7267429,3.267829,0.85714287,2.5335438,68.11987,1
44b6_12dfb391,44,0,26.0,58.0,104.0,0.72068363,5.472358,0.41269842,2.5401762,68.65625,0
44b6_12dfb391,45,0,37.0,0.0,63.0,0.73287326,2.604635,0.5873016,2.1350024,40.76465,0
44b6_12dfb391,46,0,25.0,185.0,0.0,0.689762,4.1649823,0.3968254,2.0772712,37.546387,0
44b6_12dfb391,47,0,43.0,127.0,129.0,0.7560123,3.100048,0.6825397,2.5434792,68.92444,0
44b6_12dfb391,48,0,18.0,95.0,29.0,0.6579262,6.124371,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,49,0,27.0,54.0,208.0,0.66261977,4.943726,0.42857143,2.5434792,68.92444,1
44b6_12dfb391,50,0,51.0,162.0,192.0,0.66003925,3.511726,0.8095238,2.5368643,68.38806,0
44b6_12dfb391,51,0,28.0,177.0,17.0,0.6826843,6.348419,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,52,0,29.0,178.0,123.0,0.681913,4.6118207,0.46031746,2.5401762,68.65625,1
44b6_12dfb391,53,0,51.0,182.0,193.0,0.63117474,2.8119287,0.8095238,2.5368643,68.38806,2
44b6_12dfb391,54,0,40.0,195.0,204.0,0.60155386,3.3361998,0.63492066,2.5066607,65.974365,2
44b6_12dfb391,55,0,51.0,188.0,198.0,0.67610043,2.7307487,0.8095238,2.5201738,67.04712,3
44b6_12dfb391,56,0,39.0,49.0,70.0,0.6155885,2.8135357,0.61904764,2.4617038,62.487915,0
44b6_12dfb391,57,0,27.0,147.0,0.0,0.5547548,4.776259,0.42857143,2.13031,40.49646,0
44b6_12dfb391,58,0,54.0,203.0,249.0,0.6587876,4.307236,0.85714287,2.5368643,68.38806,0
44b6_12dfb391,59,0,23.0,209.0,56.0,0.7017273,5.616826,0.36507937,2.5368643,68.38806,0
44b6_12dfb391,60,0,48.0,12.0,137.0,0.6970521,2.6112573,0.7619048,2.5235295,67.31531,1
44b6_12dfb391,61,0,58.0,104.0,255.0,0.651548,2.3251672,0.9206349,2.1350024,40.76465,1
44b6_12dfb391,62,0,52.0,217.0,237.0,0.68745697,2.929695,0.82539684,2.5368643,68.38806,2
44b6_12dfb391,63,0,35.0,235.0,208.0,0.5797463,4.1411414,0.5555556,2.5168092,66.77893,0
44b6_12dfb391,64,0,42.0,5.0,107.0,0.62982565,2.6106305,0.6666667,2.5302145,67.851685,1
44b6_12dfb391,65,0,34.0,200.0,76.0,0.6733929,3.9088533,0.53968257,2.5335438,68.11987,0
44b6_12dfb391,66,0,31.0,43.0,31.0,0.5998384,3.291329,0.4920635,2.4475355,61.41516,1
44b6_12dfb391,67,0,40.0,0.0,170.0,0.54900724,3.1116154,0.63492066,2.1065323,39.155518,0
44b6_12dfb391,68,0,51.0,162.0,228.0,0.6459641,5.6118383,0.8095238,2.5401762,68.65625,0
44b6_12dfb391,69,0,42.0,62.0,110.0,0.5415223,3.0038896,0.6666667,2.4791882,63.828857,1
44b6_12dfb391,70,0,30.0,65.0,18.0,0.56975365,4.40335,0.47619048,2.4652207,62.756104,0
44b6_12dfb391,71,0,56.0,133.0,248.0,0.6987933,2.6548915,0.8888889,2.4861133,64.365234,0
44b6_12dfb391,72,0,28.0,205.0,38.0,0.6355959,2.8676975,0.44444445,2.5100527,66.24255,2
44b6_12dfb391,73,0,42.0,57.0,222.0,0.5923747,3.6270063,0.6666667,2.5335438,68.11987,1
44b6_12dfb391,74,0,30.0,105.0,20.0,0.59490556,3.6584823,0.47619048,2.5168092,66.77893,1
44b6_12dfb391,75,0,26.0,50.0,6.0,0.59945,3.2546844,0.41269842,2.5066607,65.974365,3
44b6_12dfb391,76,0,48.0,53.0,211.0,0.6151634,3.4342966,0.7619048,2.5335438,68.11987,1
44b6_12dfb391,77,0,48.0,170.0,170.0,0.58567303,3.6459346,0.7619048,2.5168092,66.77893,0
44b6_12dfb391,78,0,34.0,220.0,71.0,0.74672097,2.8772173,0.53968257,2.5302145,67.851685,1
44b6_12dfb391,79,0,16.0,205.0,40.0,0.5921796,2.5596316,0.25396827,2.5168092,66.77893,2
44b6_12dfb391,80,0,38.0,244.0,194.0,0.53663176,4.1195126,0.6031746,2.5368643,68.38806,1
44b6_12dfb391,81,0,43.0,102.0,170.0,0.5741103,2.633717,0.6825397,2.4652207,62.756104,1
44b6_12dfb391,82,0,44.0,70.0,184.0,0.596864,2.619997,0.6984127,2.5100527,66.24255,1
44b6_12dfb391,83,0,34.0,221.0,77.0,0.7140354,2.7418153,0.53968257,2.5368643,68.38806,1
44b6_12dfb391,84,0,55.0,182.0,255.0,0.5977641,5.299657,0.8730159,2.1350024,40.76465,0
44b6_12dfb391,85,0,32.0,255.0,74.0,0.71084154,2.3215542,0.50793654,2.13031,40.49646,1
44b6_12dfb391,86,0,43.0,187.0,106.0,0.58821493,2.854694,0.6825397,2.5032594,65.70618,0
44b6_12dfb391,87,0,5.0,222.0,115.0,0.5373975,6.2013736,0.07936508,2.5401762,68.65625,0
44b6_12dfb391,88,0,38.0,89.0,112.0,0.59780085,3.7354996,0.6031746,2.5032594,65.70618,0
44b6_12dfb391,89,0,22.0,138.0,80.0,0.5916716,3.802726,0.34920636,2.5368643,68.38806,1
44b6_12dfb391,90,0,35.0,116.0,56.0,0.68955165,2.5761034,0.5555556,2.5434792,68.92444,1
44b6_12dfb391,91,0,49.0,100.0,181.0,0.6078358,2.500202,0.7777778,2.5235295,67.31531,1
44b6_12dfb391,92,0,30.0,101.0,131.0,0.6537205,4.99486,0.47619048,2.5401762,68.65625,0
44b6_12dfb391,93,0,53.0,210.0,231.0,0.6254081,2.7550666,0.84126985,2.5268764,67.583496,1
44b6_12dfb391,94,0,42.0,147.0,138.0,0.61343503,3.011187,0.6666667,2.5134354,66.51074,0
44b6_12dfb391,95,0,44.0,228.0,237.0,0.6355536,3.1259506,0.6984127,2.5302145,67.851685,1
44b6_12dfb391,96,0,39.0,167.0,100.0,0.5812335,2.9204018,0.61904764,2.4687274,63.024292,1
44b6_12dfb391,97,0,25.0,70.0,165.0,0.62413996,2.0345037,0.3968254,2.5100527,66.24255,1
44b6_12dfb391,98,0,51.0,33.0,231.0,0.7316905,1.8627206,0.8095238,2.5335438,68.11987,2
44b6_12dfb391,99,0,47.0,120.0,178.0,0.59388405,3.699581,0.74603176,2.5302145,67.851685,0
44b6_12dfb391,100,0,37.0,93.0,68.0,0.5635287,4.4987893,0.5873016,2.5368643,68.38806,0
44b6_12dfb391,101,0,37.0,18.0,120.0,0.61695784,2.632333,0.5873016,2.499849,65.43799,1
44b6_12dfb391,102,0,55.0,112.0,246.0,0.6719572,3.1616924,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,103,0,23.0,27.0,147.0,0.6393158,5.226413,0.36507937,2.5368643,68.38806,0
44b6_12dfb391,104,0,23.0,0.0,229.0,0.60369706,3.5859087,0.36507937,2.1350024,40.76465,0
44b6_12dfb391,105,0,47.0,28.0,182.0,0.69799626,3.1611607,0.74603176,2.5401762,68.65625,1
44b6_12dfb391,106,0,39.0,209.0,96.0,0.65637827,2.5294538,0.61904764,2.5302145,67.851685,1
44b6_12dfb391,107,0,33.0,136.0,44.0,0.62552226,3.18162,0.52380955,2.5434792,68.92444,0
44b6_12dfb391,108,0,24.0,237.0,4.0,0.6092108,3.0352933,0.3809524,2.5302145,67.851685,1
44b6_12dfb391,109,0,42.0,126.0,96.0,0.5430997,5.0009174,0.6666667,2.4964292,65.1698,0
44b6_12dfb391,110,0,57.0,10.0,255.0,0.8008731,2.7532632,0.9047619,2.13031,40.49646,0
44b6_12dfb391,111,0,24.0,176.0,142.0,0.60564,3.9888716,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,112,0,26.0,59.0,79.0,0.616472,3.832001,0.41269842,2.5434792,68.92444,0
44b6_12dfb391,113,0,41.0,228.0,117.0,0.5759399,3.4882374,0.6507937,2.5066607,65.974365,0
44b6_12dfb391,114,0,42.0,16.0,93.0,0.5321371,3.1981122,0.6666667,2.4964292,65.1698,2
44b6_12dfb391,115,0,26.0,191.0,30.0,0.59627676,3.3789382,0.41269842,2.4826555,64.097046,0
44b6_12dfb391,116,0,34.0,183.0,42.0,0.5924704,2.750116,0.53968257,2.5302145,67.851685,0
44b6_12dfb391,117,0,52.0,109.0,195.0,0.60866594,2.7649982,0.82539684,2.4826555,64.097046,0
44b6_12dfb391,118,0,28.0,33.0,5.0,0.6554561,3.0704293,0.44444445,2.5368643,68.38806,2
44b6_12dfb391,119,0,49.0,19.0,157.0,0.5516126,4.145107,0.7777778,2.5368643,68.38806,0
44b6_12dfb391,120,0,31.0,109.0,49.0,0.5894665,2.1615794,0.4920635,2.458177,62.219727,3
44b6_12dfb391,121,0,46.0,62.0,132.0,0.5070017,3.9818964,0.73015875,2.5168092,66.77893,0
44b6_12dfb391,122,0,25.0,98.0,0.0,0.47704688,4.3381114,0.3968254,2.0871162,38.082764,1
44b6_12dfb391,123,0,39.0,28.0,66.0,0.56522024,3.4762318,0.61904764,2.5401762,68.65625,1
44b6_12dfb391,124,0,23.0,212.0,162.0,0.56587917,4.001531,0.36507937,2.5368643,68.38806,0
44b6_12dfb391,125,0,41.0,22.0,91.0,0.552796,2.939454,0.6507937,2.5235295,67.31531,2
44b6_12dfb391,126,0,23.0,106.0,86.0,0.6195973,3.5857303,0.36507937,2.5235295,67.31531,1
44b6_12dfb391,127,0,28.0,81.0,141.0,0.53111,3.857488,0.44444445,2.5168092,66.77893,0
44b6_12dfb391,128,0,40.0,47.0,92.0,0.5661534,3.9390295,0.63492066,2.5368643,68.38806,0
44b6_12dfb391,129,0,14.0,96.0,10.0,0.4861715,5.424683,0.22222222,2.4826555,64.097046,1
44b6_12dfb391,130,0,26.0,15.0,0.0,0.51072216,4.7222743,0.41269842,2.0723133,37.2782,0
44b6_12dfb391,131,0,35.0,111.0,83.0,0.5988334,3.4472024,0.5555556,2.5368643,68.38806,3
44b6_12dfb391,132,0,33.0,103.0,36.0,0.54461086,3.2388816,0.52380955,2.5335438,68.11987,2
44b6_12dfb391,133,0,26.0,56.0,3.0,0.5494878,2.675888,0.41269842,2.5100527,66.24255,1
44b6_12dfb391,134,0,27.0,212.0,108.0,0.60007215,3.5313935,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,135,0,58.0,33.0,255.0,0.60770094,1.2867343,0.9206349,2.0822053,37.814575,0
44b6_12dfb391,136,0,10.0,5.0,37.0,0.51162714,3.99454,0.15873016,2.5368643,68.38806,0
44b6_12dfb391,137,0,29.0,155.0,20.0,0.6256714,2.6963573,0.46031746,2.5434792,68.92444,1
44b6_12dfb391,138,0,42.0,27.0,94.0,0.5305596,2.8626847,0.6666667,2.5066607,65.974365,2
44b6_12dfb391,139,0,12.0,149.0,91.0,0.5158863,2.6043725,0.1904762,2.5201738,67.04712,0
44b6_12dfb391,140,0,22.0,94.0,61.0,0.61892736,2.989488,0.34920636,2.5235295,67.31531,0
44b6_12dfb391,141,0,33.0,109.0,36.0,0.5491535,3.2215998,0.52380955,2.5201738,67.04712,2
44b6_12dfb391,142,0,35.0,34.0,47.0,0.51907426,3.5914786,0.5555556,2.493,64.90161,0
44b6_12dfb391,143,0,27.0,149.0,135.0,0.56415266,4.496146,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,144,0,38.0,74.0,122.0,0.5763302,2.7893765,0.6031746,2.451093,61.68335,0
44b6_12dfb391,145,0,52.0,81.0,209.0,0.5660816,1.8753371,0.82539684,2.4687274,63.024292,0
44b6_12dfb391,146,0,36.0,212.0,192.0,0.5811874,3.9627385,0.5714286,2.5434792,68.92444,0
44b6_12dfb391,147,0,38.0,53.0,119.0,0.60742354,3.6277854,0.6031746,2.5401762,68.65625,1
44b6_12dfb391,148,0,34.0,227.0,158.0,0.5107252,3.2680168,0.53968257,2.472224,63.29248,1
44b6_12dfb391,149,0,40.0,14.0,113.0,0.5984284,1.9481921,0.63492066,2.4861133,64.365234,2
44b6_12dfb391,150,0,20.0,244.0,157.0,0.49981964,4.144174,0.31746033,2.4791882,63.828857,0
44b6_12dfb391,151,0,38.0,131.0,200.0,0.49552366,5.3193274,0.6031746,2.5100527,66.24255,1
44b6_12dfb391,152,0,32.0,171.0,225.0,0.53453904,4.71132,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,153,0,27.0,40.0,0.0,0.5734166,1.4620457,0.42857143,2.0055833,33.791748,3
44b6_12dfb391,154,0,23.0,205.0,129.0,0.6262898,3.7129934,0.36507937,2.5434792,68.92444,1
44b6_12dfb391,155,0,23.0,201.0,126.0,0.60513014,3.0999343,0.36507937,2.5335438,68.11987,2
44b6_12dfb391,156,0,49.0,148.0,166.0,0.49722803,4.741753,0.7777778,2.5401762,68.65625,0
44b6_12dfb391,157,0,36.0,90.0,51.0,0.5295934,3.659632,0.5714286,2.5335438,68.11987,0
44b6_12dfb391,158,0,27.0,219.0,9.0,0.6037957,2.2795317,0.42857143,2.4546402,61.951538,1
44b6_12dfb391,159,0,52.0,63.0,233.0,0.56126475,2.8242097,0.82539684,2.5335438,68.11987,1
44b6_12dfb391,160,0,45.0,215.0,145.0,0.4853027,4.581083,0.71428573,2.5201738,67.04712,0
44b6_12dfb391,161,0,14.0,122.0,59.0,0.5615574,3.931993,0.22222222,2.5434792,68.92444,0
44b6_12dfb391,162,0,32.0,182.0,74.0,0.5931883,2.503081,0.50793654,2.4652207,62.756104,0
44b6_12dfb391,163,0,23.0,0.0,155.0,0.5414201,5.836006,0.36507937,2.13031,40.49646,0
44b6_12dfb391,164,0,42.0,50.0,156.0,0.57844126,2.673304,0.6666667,2.5134354,66.51074,1
44b6_12dfb391,165,0,45.0,73.0,192.0,0.59934324,2.8754396,0.71428573,2.5368643,68.38806,1
44b6_12dfb391,166,0,48.0,71.0,157.0,0.6171861,2.5162826,0.7619048,2.5401762,68.65625,1
44b6_12dfb391,167,0,27.0,215.0,92.0,0.5563282,2.1138558,0.42857143,2.4617038,62.487915,1
44b6_12dfb391,168,0,49.0,234.0,180.0,0.56290835,2.2574909,0.7777778,2.5302145,67.851685,1
44b6_12dfb391,169,0,44.0,196.0,136.0,0.5057133,2.7125757,0.6984127,2.493,64.90161,1
44b6_12dfb391,170,0,36.0,74.0,42.0,0.5004068,2.7223856,0.5714286,2.5134354,66.51074,0
44b6_12dfb391,171,0,26.0,160.0,17.0,0.5755442,2.4099689,0.41269842,2.4652207,62.756104,1
44b6_12dfb391,172,0,51.0,217.0,213.0,0.47771022,4.2396894,0.8095238,2.5368643,68.38806,0
44b6_12dfb391,173,0,15.0,84.0,112.0,0.45724446,4.7312527,0.23809524,2.472224,63.29248,0
44b6_12dfb391,174,0,29.0,36.0,10.0,0.5573332,2.055822,0.46031746,2.4791882,63.828857,3
44b6_12dfb391,175,0,16.0,255.0,73.0,0.5069317,2.3682635,0.25396827,2.1350024,40.76465,0
44b6_12dfb391,176,0,21.0,30.0,204.0,0.53110814,4.294341,0.33333334,2.5434792,68.92444,0
44b6_12dfb391,177,0,8.0,36.0,36.0,0.5291369,4.1044292,0.12698413,2.5401762,68.65625,0
44b6_12dfb391,178,0,40.0,27.0,74.0,0.5271932,2.9187553,0.63492066,2.5368643,68.38806,1
44b6_12dfb391,179,0,41.0,157.0,90.0,0.6026196,1.8209462,0.6507937,2.4861133,64.365234,1
44b6_12dfb391,180,0,37.0,45.0,203.0,0.5080968,3.200857,0.5873016,2.4617038,62.487915,1
44b6_12dfb391,181,0,17.0,165.0,154.0,0.47842988,3.5451741,0.26984128,2.5401762,68.65625,0
44b6_12dfb391,182,0,49.0,74.0,165.0,0.5980898,2.415299,0.7777778,2.5100527,66.24255,1
44b6_12dfb391,183,0,44.0,35.0,122.0,0.56958246,2.4428818,0.6984127,2.5368643,68.38806,0
44b6_12dfb391,184,0,44.0,188.0,130.0,0.5673314,2.6122296,0.6984127,2.5268764,67.583496,2
44b6_12dfb391,185,0,36.0,67.0,94.0,0.51749325,2.3491035,0.5714286,2.5100527,66.24255,0
44b6_12dfb391,186,0,41.0,122.0,77.0,0.5351925,2.2534292,0.6507937,2.4687274,63.024292,1
44b6_12dfb391,187,0,53.0,157.0,244.0,0.6209962,1.9099315,0.84126985,2.5134354,66.51074,1
44b6_12dfb391,188,0,49.0,235.0,192.0,0.5340568,2.1954918,0.7777778,2.493,64.90161,2
44b6_12dfb391,189,0,34.0,64.0,163.0,0.5685609,1.9268883,0.53968257,2.475711,63.56067,1
44b6_12dfb391,190,0,27.0,49.0,47.0,0.46595606,3.1948736,0.42857143,2.5100527,66.24255,0
44b6_12dfb391,191,0,39.0,244.0,222.0,0.49608317,3.166439,0.61904764,2.5032594,65.70618,0
44b6_12dfb391,192,0,53.0,6.0,215.0,0.6471329,2.7234356,0.84126985,2.5434792,68.92444,0
44b6_12dfb391,193,0,20.0,33.0,182.0,0.53767174,4.521539,0.31746033,2.5434792,68.92444,0
44b6_12dfb391,194,0,34.0,139.0,87.0,0.5636667,2.3642998,0.53968257,2.5032594,65.70618,1
44b6_12dfb391,195,0,11.0,195.0,130.0,0.45055935,3.169802,0.17460318,2.5368643,68.38806,1
44b6_12dfb391,196,0,49.0,43.0,155.0,0.56129414,2.2324836,0.7777778,2.5066607,65.974365,1
44b6_12dfb391,197,0,44.0,240.0,132.0,0.4803073,2.63224,0.6984127,2.4964292,65.1698,0
44b6_12dfb391,198,0,37.0,91.0,83.0,0.5531163,2.7419379,0.5873016,2.5235295,67.31531,0
44b6_12dfb391,199,0,27.0,225.0,8.0,0.5864461,2.051809,0.42857143,2.4403894,60.878784,2
44b6_12dfb391,200,0,48.0,255.0,198.0,0.40407863,3.6281824,0.7619048,2.125597,40.22827,0
44b6_12dfb391,201,0,29.0,111.0,111.0,0.5665583,2.3705747,0.46031746,2.5335438,68.11987,0
44b6_12dfb391,202,0,43.0,0.0,135.0,0.6699965,1.6683931,0.6825397,2.120863,39.960083,1
44b6_12dfb391,203,0,46.0,190.0,157.0,0.50346035,2.7876842,0.73015875,2.4964292,65.1698,0
44b6_12dfb391,204,0,21.0,57.0,176.0,0.4598747,3.888711,0.33333334,2.5401762,68.65625,0
44b6_12dfb391,205,0,38.0,190.0,88.0,0.5947896,1.887832,0.6031746,2.4964292,65.1698,0
44b6_12dfb391,206,0,6.0,221.0,60.0,0.4757518,4.04259,0.0952381,2.5335438,68.11987,0
44b6_12dfb391,207,0,24.0,182.0,193.0,0.4200586,2.5279496,0.3809524,2.4617038,62.487915,0
44b6_12dfb391,208,0,6.0,47.0,13.0,0.40882352,3.3792768,0.0952381,2.5100527,66.24255,0
44b6_12dfb391,209,0,52.0,255.0,255.0,0.40549654,3.6969135,0.82539684,1.7994134,24.405151,0
44b6_12dfb391,210,0,42.0,182.0,124.0,0.509227,2.3684547,0.6666667,2.4861133,64.365234,2
44b6_12dfb391,211,1,54.0,81.0,255.0,1.0977054,4.9719667,0.85714287,2.1350024,40.76465,0
44b6_12dfb391,212,1,47.0,85.0,127.0,0.9149656,5.258448,0.74603176,2.5434792,68.92444,0
44b6_12dfb391,213,1,53.0,181.0,219.0,0.95488846,4.712552,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,214,1,39.0,255.0,90.0,0.8051954,3.0585477,0.61904764,2.0968692,38.61914,1
44b6_12dfb391,215,1,53.0,177.0,226.0,0.8900014,3.7740157,0.84126985,2.5401762,68.65625,2
44b6_12dfb391,216,1,54.0,86.0,194.0,0.96852005,3.210796,0.85714287,2.4687274,63.024292,0
44b6_12dfb391,217,1,49.0,201.0,178.0,0.8452949,5.888194,0.7777778,2.5434792,68.92444,0
44b6_12dfb391,218,1,44.0,111.0,109.0,0.7825503,4.0721984,0.6984127,2.475711,63.56067,1
44b6_12dfb391,219,1,53.0,127.0,213.0,0.99560094,3.64768,0.84126985,2.5401762,68.65625,0
44b6_12dfb391,220,1,38.0,255.0,81.0,0.8950198,3.2570324,0.6031746,2.1350024,40.76465,1
44b6_12dfb391,221,1,28.0,211.0,38.0,0.7963512,5.9414725,0.44444445,2.4791882,63.828857,0
44b6_12dfb391,222,1,54.0,47.0,196.0,0.8441942,3.772086,0.85714287,2.5434792,68.92444,1
44b6_12dfb391,223,1,28.0,82.0,7.0,0.7573542,5.617568,0.44444445,2.5268764,67.583496,0
44b6_12dfb391,224,1,56.0,46.0,234.0,0.9077615,4.0711403,0.8888889,2.5401762,68.65625,1
44b6_12dfb391,225,1,44.0,126.0,151.0,0.8309197,4.4425163,0.6984127,2.5434792,68.92444,0
44b6_12dfb391,226,1,55.0,63.0,255.0,0.9215439,3.7056477,0.8730159,2.1396742,41.032837,0
44b6_12dfb391,227,1,54.0,93.0,223.0,0.8428284,4.5854244,0.85714287,2.5401762,68.65625,0
44b6_12dfb391,228,1,53.0,139.0,235.0,0.9331012,4.2778897,0.84126985,2.5434792,68.92444,0
44b6_12dfb391,229,1,56.0,148.0,253.0,0.85372496,3.9583817,0.8888889,2.4617038,62.487915,1
44b6_12dfb391,230,1,52.0,135.0,197.0,0.796712,3.7983034,0.82539684,2.5368643,68.38806,0
44b6_12dfb391,231,1,29.0,179.0,122.0,0.75514907,5.071843,0.46031746,2.5032594,65.70618,1
44b6_12dfb391,232,1,57.0,22.0,237.0,0.92714494,2.4014118,0.9047619,2.5134354,66.51074,1
44b6_12dfb391,233,1,37.0,74.0,74.0,0.7523458,4.002648,0.5873016,2.5368643,68.38806,0
44b6_12dfb391,234,1,55.0,38.0,196.0,0.7527545,2.588445,0.8730159,2.5100527,66.24255,2
44b6_12dfb391,235,1,33.0,49.0,31.0,0.66035026,3.8203247,0.52380955,2.4791882,63.828857,1
44b6_12dfb391,236,1,28.0,160.0,36.0,0.86548454,4.121925,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,237,1,52.0,151.0,212.0,0.73743504,5.905247,0.82539684,2.5401762,68.65625,0
44b6_12dfb391,238,1,31.0,90.0,20.0,0.72787124,3.6294153,0.4920635,2.493,64.90161,0
44b6_12dfb391,239,1,35.0,11.0,41.0,0.6146516,13.094635,0.5555556,2.5368643,68.38806,0
44b6_12dfb391,240,1,33.0,146.0,61.0,0.6962698,6.609374,0.52380955,2.5335438,68.11987,0
44b6_12dfb391,241,1,51.0,187.0,194.0,0.72724175,2.9552238,0.8095238,2.5268764,67.583496,1
44b6_12dfb391,242,1,33.0,185.0,41.0,0.77957404,3.908522,0.52380955,2.5302145,67.851685,1
44b6_12dfb391,243,1,29.0,118.0,17.0,0.6804811,3.6773582,0.46031746,2.5168092,66.77893,2
44b6_12dfb391,244,1,44.0,235.0,151.0,0.6975748,3.924924,0.6984127,2.5235295,67.31531,0
