dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,33555,0,54.0,82.0,255.0,1.1031283,5.6566772,0.85714287,2.1350024,40.76465,0
44b6_12dfb391,33556,0,48.0,86.0,128.0,0.87214935,6.0419626,0.7619048,2.493,64.90161,0
44b6_12dfb391,33557,0,52.0,127.0,213.0,1.0119125,4.235682,0.82539684,2.5401762,68.65625,0
44b6_12dfb391,33558,0,38.0,255.0,94.0,0.8444017,3.4725108,0.6031746,2.13031,40.49646,1
44b6_12dfb391,33559,0,44.0,109.0,108.0,0.7926479,3.343669,0.6984127,2.493,64.90161,2
44b6_12dfb391,33560,0,53.0,183.0,224.0,0.8824862,5.3445053,0.84126985,2.5434792,68.92444,0
44b6_12dfb391,33561,0,48.0,202.0,175.0,0.71338934,4.2795663,0.7619048,2.5368643,68.38806,1
44b6_12dfb391,33562,0,44.0,114.0,112.0,0.72280043,2.858915,0.6984127,2.472224,63.29248,1
44b6_12dfb391,33563,0,27.0,80.0,7.0,0.75899965,6.082435,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,33564,0,53.0,89.0,194.0,0.9134269,3.850492,0.84126985,2.5401762,68.65625,0
44b6_12dfb391,33565,0,38.0,254.0,86.0,0.8211132,3.216946,0.6031746,2.2998617,50.95581,2
44b6_12dfb391,33566,0,48.0,196.0,180.0,0.7516961,4.3173313,0.7619048,2.5401762,68.65625,1
44b6_12dfb391,33567,0,53.0,138.0,234.0,0.92072123,4.300223,0.84126985,2.5434792,68.92444,0
44b6_12dfb391,33568,0,52.0,135.0,197.0,0.7711127,3.9937696,0.82539684,2.5401762,68.65625,1
44b6_12dfb391,33569,0,55.0,47.0,234.0,0.84861714,4.5782576,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,33570,0,37.0,75.0,74.0,0.75756216,4.1140327,0.5873016,2.5368643,68.38806,0
44b6_12dfb391,33571,0,32.0,49.0,30.0,0.67003196,3.603497,0.50793654,2.4826555,64.097046,1
44b6_12dfb391,33572,0,55.0,41.0,200.0,0.7368663,2.9939208,0.8730159,2.5235295,67.31531,1
44b6_12dfb391,33573,0,56.0,63.0,255.0,0.8708115,3.3996928,0.8888889,2.1396742,41.032837,0
44b6_12dfb391,33574,0,52.0,148.0,211.0,0.73761547,6.8901014,0.82539684,2.5401762,68.65625,0
44b6_12dfb391,33575,0,56.0,26.0,236.0,0.8987277,2.3480608,0.8888889,2.5368643,68.38806,1
44b6_12dfb391,33576,0,28.0,160.0,37.0,0.82687587,3.9088893,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,33577,0,27.0,211.0,39.0,0.69471264,3.378656,0.42857143,2.472224,63.29248,2
44b6_12dfb391,33578,0,32.0,144.0,60.0,0.65944284,5.6095886,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,33579,0,44.0,126.0,152.0,0.7665259,3.6243598,0.6984127,2.5434792,68.92444,0
44b6_12dfb391,33580,0,55.0,149.0,255.0,0.82740647,3.6328535,0.8730159,2.13031,40.49646,1
44b6_12dfb391,33581,0,53.0,91.0,222.0,0.75890946,3.479565,0.84126985,2.5401762,68.65625,0
44b6_12dfb391,33582,0,19.0,155.0,65.0,0.70046085,6.425148,0.3015873,2.5368643,68.38806,0
44b6_12dfb391,33583,0,37.0,67.0,57.0,0.62957716,5.032273,0.5873016,2.4964292,65.1698,0
44b6_12dfb391,33584,0,50.0,190.0,204.0,0.68112344,2.4501665,0.7936508,2.5368643,68.38806,3
44b6_12dfb391,33585,0,44.0,234.0,153.0,0.69273406,3.806511,0.6984127,2.5335438,68.11987,1
44b6_12dfb391,33586,0,34.0,12.0,38.0,0.5664607,10.138495,0.53968257,2.4652207,62.756104,0
44b6_12dfb391,33587,0,32.0,88.0,19.0,0.6920493,3.8700361,0.50793654,2.5235295,67.31531,0
44b6_12dfb391,33588,0,56.0,21.0,185.0,0.59908557,2.1126978,0.8888889,2.4617038,62.487915,1
44b6_12dfb391,33589,0,49.0,141.0,183.0,0.6757986,3.9162188,0.7777778,2.5368643,68.38806,0
44b6_12dfb391,33590,0,16.0,38.0,21.0,0.5616292,3.8217835,0.25396827,2.4617038,62.487915,0
44b6_12dfb391,33591,0,28.0,118.0,17.0,0.63404423,3.3616436,0.44444445,2.4652207,62.756104,2
44b6_12dfb391,33592,0,29.0,127.0,6.0,0.6615909,4.4629226,0.46031746,2.5368643,68.38806,1
44b6_12dfb391,33593,0,41.0,109.0,95.0,0.66024166,3.8369997,0.6507937,2.5335438,68.11987,2
44b6_12dfb391,33594,0,28.0,0.0,21.0,0.6302305,6.5885916,0.44444445,2.0673318,37.01001,0
44b6_12dfb391,33595,0,28.0,80.0,100.0,0.7381124,4.176388,0.44444445,2.5268764,67.583496,0
44b6_12dfb391,33596,0,54.0,76.0,227.0,0.7363804,3.2701464,0.85714287,2.5401762,68.65625,1
44b6_12dfb391,33597,0,28.0,170.0,53.0,0.6393084,3.0112786,0.44444445,2.4475355,61.41516,0
44b6_12dfb391,33598,0,54.0,46.0,197.0,0.7267429,3.267829,0.85714287,2.5335438,68.11987,1
44b6_12dfb391,33599,0,26.0,58.0,104.0,0.72068363,5.472358,0.41269842,2.5401762,68.65625,0
44b6_12dfb391,33600,0,37.0,0.0,63.0,0.73287326,2.604635,0.5873016,2.1350024,40.76465,0
44b6_12dfb391,33601,0,25.0,185.0,0.0,0.689762,4.1649823,0.3968254,2.0772712,37.546387,0
44b6_12dfb391,33602,0,43.0,127.0,129.0,0.7560123,3.100048,0.6825397,2.5434792,68.92444,0
44b6_12dfb391,33603,0,18.0,95.0,29.0,0.6579262,6.124371,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,33604,0,27.0,54.0,208.0,0.66261977,4.943726,0.42857143,2.5434792,68.92444,1
44b6_12dfb391,33605,0,51.0,162.0,192.0,0.66003925,3.511726,0.8095238,2.5368643,68.38806,0
44b6_12dfb391,33606,0,28.0,177.0,17.0,0.6826843,6.348419,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,33607,0,29.0,178.0,123.0,0.681913,4.6118207,0.46031746,2.5401762,68.65625,1
44b6_12dfb391,33608,0,51.0,182.0,193.0,0.63117474,2.8119287,0.8095238,2.5368643,68.38806,2
44b6_12dfb391,33609,0,40.0,195.0,204.0,0.60155386,3.3361998,0.63492066,2.5066607,65.974365,2
44b6_12dfb391,33610,0,51.0,188.0,198.0,0.67610043,2.7307487,0.8095238,2.5201738,67.04712,3
44b6_12dfb391,33611,0,39.0,49.0,70.0,0.6155885,2.8135357,0.61904764,2.4617038,62.487915,0
44b6_12dfb391,33612,0,27.0,147.0,0.0,0.5547548,4.776259,0.42857143,2.13031,40.49646,0
44b6_12dfb391,33613,0,54.0,203.0,249.0,0.6587876,4.307236,0.85714287,2.5368643,68.38806,0
44b6_12dfb391,33614,0,23.0,209.0,56.0,0.7017273,5.616826,0.36507937,2.5368643,68.38806,0
44b6_12dfb391,33615,0,48.0,12.0,137.0,0.6970521,2.6112573,0.7619048,2.5235295,67.31531,1
44b6_12dfb391,33616,0,58.0,104.0,255.0,0.651548,2.3251672,0.9206349,2.1350024,40.76465,1
44b6_12dfb391,33617,0,52.0,217.0,237.0,0.68745697,2.929695,0.82539684,2.5368643,68.38806,2
44b6_12dfb391,33618,0,35.0,235.0,208.0,0.5797463,4.1411414,0.5555556,2.5168092,66.77893,0
44b6_12dfb391,33619,0,42.0,5.0,107.0,0.62982565,2.6106305,0.6666667,2.5302145,67.851685,1
44b6_12dfb391,33620,0,34.0,200.0,76.0,0.6733929,3.9088533,0.53968257,2.5335438,68.11987,0
44b6_12dfb391,33621,0,31.0,43.0,31.0,0.5998384,3.291329,0.4920635,2.4475355,61.41516,1
44b6_12dfb391,33622,0,40.0,0.0,170.0,0.54900724,3.1116154,0.63492066,2.1065323,39.155518,0
44b6_12dfb391,33623,0,51.0,162.0,228.0,0.6459641,5.6118383,0.8095238,2.5401762,68.65625,0
44b6_12dfb391,33624,0,42.0,62.0,110.0,0.5415223,3.0038896,0.6666667,2.4791882,63.828857,1
44b6_12dfb391,33625,0,30.0,65.0,18.0,0.56975365,4.40335,0.47619048,2.4652207,62.756104,0
44b6_12dfb391,33626,0,56.0,133.0,248.0,0.6987933,2.6548915,0.8888889,2.4861133,64.365234,0
44b6_12dfb391,33627,0,28.0,205.0,38.0,0.6355959,2.8676975,0.44444445,2.5100527,66.24255,2
44b6_12dfb391,33628,0,42.0,57.0,222.0,0.5923747,3.6270063,0.6666667,2.5335438,68.11987,1
44b6_12dfb391,33629,0,30.0,105.0,20.0,0.59490556,3.6584823,0.47619048,2.5168092,66.77893,1
44b6_12dfb391,33630,0,26.0,50.0,6.0,0.59945,3.2546844,0.41269842,2.5066607,65.974365,3
44b6_12dfb391,33631,0,48.0,53.0,211.0,0.6151634,3.4342966,0.7619048,2.5335438,68.11987,1
44b6_12dfb391,33632,0,48.0,170.0,170.0,0.58567303,3.6459346,0.7619048,2.5168092,66.77893,0
44b6_12dfb391,33633,0,34.0,220.0,71.0,0.74672097,2.8772173,0.53968257,2.5302145,67.851685,1
44b6_12dfb391,33634,0,16.0,205.0,40.0,0.5921796,2.5596316,0.25396827,2.5168092,66.77893,2
44b6_12dfb391,33635,0,38.0,244.0,194.0,0.53663176,4.1195126,0.6031746,2.5368643,68.38806,1
44b6_12dfb391,33636,0,43.0,102.0,170.0,0.5741103,2.633717,0.6825397,2.4652207,62.756104,1
44b6_12dfb391,33637,0,44.0,70.0,184.0,0.596864,2.619997,0.6984127,2.5100527,66.24255,1
44b6_12dfb391,33638,0,34.0,221.0,77.0,0.7140354,2.7418153,0.53968257,2.5368643,68.38806,1
44b6_12dfb391,33639,0,55.0,182.0,255.0,0.5977641,5.299657,0.8730159,2.1350024,40.76465,0
44b6_12dfb391,33640,0,32.0,255.0,74.0,0.71084154,2.3215542,0.50793654,2.13031,40.49646,1
44b6_12dfb391,33641,0,43.0,187.0,106.0,0.58821493,2.854694,0.6825397,2.5032594,65.70618,0
44b6_12dfb391,33642,0,5.0,222.0,115.0,0.5373975,6.2013736,0.07936508,2.5401762,68.65625,0
44b6_12dfb391,33643,0,38.0,89.0,112.0,0.59780085,3.7354996,0.6031746,2.5032594,65.70618,0
44b6_12dfb391,33644,0,22.0,138.0,80.0,0.5916716,3.802726,0.34920636,2.5368643,68.38806,1
44b6_12dfb391,33645,0,35.0,116.0,56.0,0.68955165,2.5761034,0.5555556,2.5434792,68.92444,1
44b6_12dfb391,33646,0,49.0,100.0,181.0,0.6078358,2.500202,0.7777778,2.5235295,67.31531,1
44b6_12dfb391,33647,0,30.0,101.0,131.0,0.6537205,4.99486,0.47619048,2.5401762,68.65625,0
44b6_12dfb391,33648,0,53.0,210.0,231.0,0.6254081,2.7550666,0.84126985,2.5268764,67.583496,1
44b6_12dfb391,33649,0,42.0,147.0,138.0,0.61343503,3.011187,0.6666667,2.5134354,66.51074,0
44b6_12dfb391,33650,0,44.0,228.0,237.0,0.6355536,3.1259506,0.6984127,2.5302145,67.851685,1
44b6_12dfb391,33651,0,39.0,167.0,100.0,0.5812335,2.9204018,0.61904764,2.4687274,63.024292,1
44b6_12dfb391,33652,0,25.0,70.0,165.0,0.62413996,2.0345037,0.3968254,2.5100527,66.24255,1
44b6_12dfb391,33653,0,51.0,33.0,231.0,0.7316905,1.8627206,0.8095238,2.5335438,68.11987,2
44b6_12dfb391,33654,0,47.0,120.0,178.0,0.59388405,3.699581,0.74603176,2.5302145,67.851685,0
44b6_12dfb391,33655,0,37.0,93.0,68.0,0.5635287,4.4987893,0.5873016,2.5368643,68.38806,0
44b6_12dfb391,33656,0,37.0,18.0,120.0,0.61695784,2.632333,0.5873016,2.499849,65.43799,1
44b6_12dfb391,33657,0,55.0,112.0,246.0,0.6719572,3.1616924,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,33658,0,23.0,27.0,147.0,0.6393158,5.226413,0.36507937,2.5368643,68.38806,0
44b6_12dfb391,33659,0,23.0,0.0,229.0,0.60369706,3.5859087,0.36507937,2.1350024,40.76465,0
44b6_12dfb391,33660,0,47.0,28.0,182.0,0.69799626,3.1611607,0.74603176,2.5401762,68.65625,1
44b6_12dfb391,33661,0,39.0,209.0,96.0,0.65637827,2.5294538,0.61904764,2.5302145,67.851685,1
44b6_12dfb391,33662,0,33.0,136.0,44.0,0.62552226,3.18162,0.52380955,2.5434792,68.92444,0
44b6_12dfb391,33663,0,24.0,237.0,4.0,0.6092108,3.0352933,0.3809524,2.5302145,67.851685,1
44b6_12dfb391,33664,0,42.0,126.0,96.0,0.5430997,5.0009174,0.6666667,2.4964292,65.1698,0
44b6_12dfb391,33665,0,57.0,10.0,255.0,0.8008731,2.7532632,0.9047619,2.13031,40.49646,0
44b6_12dfb391,33666,0,24.0,176.0,142.0,0.60564,3.9888716,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,33667,0,26.0,59.0,79.0,0.616472,3.832001,0.41269842,2.5434792,68.92444,0
