dataset,source_id,target_id
6bba_fbc898dc,185,241
6bba_fbc898dc,186,242
6bba_fbc898dc,187,243
6bba_fbc898dc,188,244
6bba_fbc898dc,189,245
6bba_fbc898dc,190,246
6bba_fbc898dc,191,247
6bba_fbc898dc,192,248
6bba_fbc898dc,193,249
6bba_fbc898dc,194,250
6bba_fbc898dc,195,251
6bba_fbc898dc,196,252
6bba_fbc898dc,197,253
6bba_fbc898dc,198,254
6bba_fbc898dc,199,255
6bba_fbc898dc,200,256
6bba_fbc898dc,201,257
6bba_fbc898dc,202,258
6bba_fbc898dc,203,259
6bba_fbc898dc,204,260
6bba_fbc898dc,205,261
6bba_fbc898dc,206,262
6bba_fbc898dc,207,263
6bba_fbc898dc,209,265
6bba_fbc898dc,211,267
6bba_fbc898dc,212,268
6bba_fbc898dc,213,269
6bba_fbc898dc,214,271
6bba_fbc898dc,215,270
6bba_fbc898dc,216,275
6bba_fbc898dc,217,276
6bba_fbc898dc,218,272
6bba_fbc898dc,219,277
6bba_fbc898dc,220,278
6bba_fbc898dc,221,274
6bba_fbc898dc,222,279
6bba_fbc898dc,223,291
6bba_fbc898dc,224,299
6bba_fbc898dc,225,295
6bba_fbc898dc,226,286
6bba_fbc898dc,227,289
6bba_fbc898dc,228,290
6bba_fbc898dc,229,283
6bba_fbc898dc,230,287
6bba_fbc898dc,231,280
6bba_fbc898dc,232,284
6bba_fbc898dc,233,301
6bba_fbc898dc,234,285
6bba_fbc898dc,235,296
6bba_fbc898dc,237,303
6bba_fbc898dc,238,315
6bba_fbc898dc,239,314
6bba_fbc898dc,240,309
6bba_fbc898dc,241,294
6bba_fbc898dc,242,288
6bba_fbc898dc,243,292
6bba_fbc898dc,244,282
6bba_fbc898dc,245,273
6bba_fbc898dc,247,329
6bba_fbc898dc,248,322
6bba_fbc898dc,249,302
6bba_fbc898dc,250,311
6bba_fbc898dc,251,326
6bba_fbc898dc,254,307
6bba_fbc898dc,255,304
6bba_fbc898dc,256,317
6bba_fbc898dc,257,328
6bba_fbc898dc,259,333
6bba_fbc898dc,260,300
6bba_fbc898dc,261,330
6bba_fbc898dc,262,331
6bba_fbc898dc,263,340
6bba_fbc898dc,265,336
6bba_fbc898dc,268,344
6bba_fbc898dc,270,348
6bba_fbc898dc,271,347
6bba_fbc898dc,272,350
6bba_fbc898dc,273,351
6bba_fbc898dc,274,352
6bba_fbc898dc,275,353
6bba_fbc898dc,276,349
6bba_fbc898dc,277,374
6bba_fbc898dc,278,366
6bba_fbc898dc,279,357
6bba_fbc898dc,280,358
6bba_fbc898dc,282,379
6bba_fbc898dc,283,368
6bba_fbc898dc,284,377
6bba_fbc898dc,285,361
6bba_fbc898dc,286,354
6bba_fbc898dc,287,373
6bba_fbc898dc,288,375
6bba_fbc898dc,289,378
6bba_fbc898dc,290,365
6bba_fbc898dc,291,381
6bba_fbc898dc,293,355
6bba_fbc898dc,295,364
6bba_fbc898dc,296,367
6bba_fbc898dc,297,360
6bba_fbc898dc,298,370
6bba_fbc898dc,299,369
6bba_fbc898dc,300,380
6bba_fbc898dc,301,376
6bba_fbc898dc,302,385
6bba_fbc898dc,304,363
6bba_fbc898dc,305,382
6bba_fbc898dc,308,383
6bba_fbc898dc,309,390
6bba_fbc898dc,312,394
6bba_fbc898dc,313,387
6bba_fbc898dc,314,397
6bba_fbc898dc,315,372
6bba_fbc898dc,316,395
6bba_fbc898dc,317,391
6bba_fbc898dc,320,393
6bba_fbc898dc,323,371
6bba_fbc898dc,326,398
6bba_fbc898dc,328,399
6bba_fbc898dc,329,396
6bba_fbc898dc,330,384
6bba_fbc898dc,331,401
6bba_fbc898dc,332,400
6bba_fbc898dc,336,403
6bba_fbc898dc,340,404
6bba_fbc898dc,341,407
6bba_fbc898dc,344,408
6bba_fbc898dc,347,409
6bba_fbc898dc,348,410
6bba_fbc898dc,350,411
6bba_fbc898dc,351,413
6bba_fbc898dc,352,420
6bba_fbc898dc,353,415
6bba_fbc898dc,354,418
6bba_fbc898dc,355,419
6bba_fbc898dc,356,417
6bba_fbc898dc,357,423
6bba_fbc898dc,358,422
6bba_fbc898dc,359,428
6bba_fbc898dc,360,425
6bba_fbc898dc,361,416
6bba_fbc898dc,363,434
6bba_fbc898dc,364,424
6bba_fbc898dc,365,431
6bba_fbc898dc,366,430
6bba_fbc898dc,367,426
6bba_fbc898dc,368,429
6bba_fbc898dc,369,421
6bba_fbc898dc,370,436
6bba_fbc898dc,372,432
6bba_fbc898dc,373,414
6bba_fbc898dc,374,435
6bba_fbc898dc,376,427
6bba_fbc898dc,377,440
6bba_fbc898dc,378,433
6bba_fbc898dc,379,438
6bba_fbc898dc,380,450
6bba_fbc898dc,381,443
6bba_fbc898dc,382,441
6bba_fbc898dc,383,439
6bba_fbc898dc,384,445
6bba_fbc898dc,385,437
6bba_fbc898dc,388,442
6bba_fbc898dc,390,451
6bba_fbc898dc,391,453
6bba_fbc898dc,393,454
6bba_fbc898dc,394,412
6bba_fbc898dc,396,444
6bba_fbc898dc,397,448
6bba_fbc898dc,398,452
6bba_fbc898dc,399,456
6bba_fbc898dc,400,455
6bba_fbc898dc,401,457
6bba_fbc898dc,403,458
6bba_fbc898dc,404,460
6bba_fbc898dc,409,462
6bba_fbc898dc,410,473
6bba_fbc898dc,411,464
6bba_fbc898dc,412,463
6bba_fbc898dc,413,466
6bba_fbc898dc,414,465
6bba_fbc898dc,415,468
6bba_fbc898dc,416,467
6bba_fbc898dc,417,481
6bba_fbc898dc,418,472
6bba_fbc898dc,419,470
6bba_fbc898dc,420,478
6bba_fbc898dc,421,469
6bba_fbc898dc,422,475
6bba_fbc898dc,423,476
6bba_fbc898dc,424,480
6bba_fbc898dc,425,479
6bba_fbc898dc,426,474
6bba_fbc898dc,428,482
6bba_fbc898dc,429,485
6bba_fbc898dc,430,495
6bba_fbc898dc,431,483
6bba_fbc898dc,432,484
6bba_fbc898dc,433,477
6bba_fbc898dc,435,488
6bba_fbc898dc,437,487
6bba_fbc898dc,438,489
6bba_fbc898dc,439,471
6bba_fbc898dc,440,491
6bba_fbc898dc,441,499
6bba_fbc898dc,442,492
6bba_fbc898dc,443,490
6bba_fbc898dc,444,497
6bba_fbc898dc,445,503
6bba_fbc898dc,449,507
6bba_fbc898dc,450,498
6bba_fbc898dc,451,501
6bba_fbc898dc,452,502
6bba_fbc898dc,453,493
6bba_fbc898dc,456,504
6bba_fbc898dc,457,505
6bba_fbc898dc,458,510
6bba_fbc898dc,459,509
6bba_fbc898dc,462,513
6bba_fbc898dc,463,514
6bba_fbc898dc,464,515
6bba_fbc898dc,465,516
6bba_fbc898dc,466,517
6bba_fbc898dc,467,518
6bba_fbc898dc,468,519
6bba_fbc898dc,469,520
6bba_fbc898dc,470,521
6bba_fbc898dc,471,522
6bba_fbc898dc,472,523
6bba_fbc898dc,473,524
6bba_fbc898dc,474,525
6bba_fbc898dc,475,526
6bba_fbc898dc,476,527
6bba_fbc898dc,477,528
6bba_fbc898dc,478,529
6bba_fbc898dc,479,530
6bba_fbc898dc,480,531
6bba_fbc898dc,481,532
6bba_fbc898dc,482,533
6bba_fbc898dc,483,534
6bba_fbc898dc,484,535
6bba_fbc898dc,485,536
6bba_fbc898dc,486,537
6bba_fbc898dc,487,538
6bba_fbc898dc,488,539
6bba_fbc898dc,489,540
6bba_fbc898dc,490,541
6bba_fbc898dc,491,542
6bba_fbc898dc,492,543
6bba_fbc898dc,493,544
6bba_fbc898dc,494,545
6bba_fbc898dc,495,546
6bba_fbc898dc,496,547
6bba_fbc898dc,497,548
6bba_fbc898dc,498,549
6bba_fbc898dc,499,550
6bba_fbc898dc,500,551
6bba_fbc898dc,501,552
6bba_fbc898dc,502,553
6bba_fbc898dc,503,554
6bba_fbc898dc,504,555
6bba_fbc898dc,505,556
6bba_fbc898dc,506,557
6bba_fbc898dc,507,558
6bba_fbc898dc,508,559
6bba_fbc898dc,509,560
6bba_fbc898dc,510,561
6bba_fbc898dc,511,562
6bba_fbc898dc,512,563
6bba_fbc898dc,513,564
6bba_fbc898dc,514,565
6bba_fbc898dc,515,568
6bba_fbc898dc,516,567
6bba_fbc898dc,517,570
6bba_fbc898dc,518,573
6bba_fbc898dc,519,571
6bba_fbc898dc,520,581
6bba_fbc898dc,521,575
6bba_fbc898dc,522,566
6bba_fbc898dc,523,574
6bba_fbc898dc,524,578
6bba_fbc898dc,525,577
6bba_fbc898dc,526,576
6bba_fbc898dc,527,583
6bba_fbc898dc,528,569
6bba_fbc898dc,529,580
6bba_fbc898dc,531,585
6bba_fbc898dc,532,611
6bba_fbc898dc,533,587
6bba_fbc898dc,534,588
6bba_fbc898dc,535,589
6bba_fbc898dc,537,594
6bba_fbc898dc,538,579
6bba_fbc898dc,539,582
6bba_fbc898dc,540,572
6bba_fbc898dc,542,584
6bba_fbc898dc,543,591
6bba_fbc898dc,546,586
6bba_fbc898dc,548,592
6bba_fbc898dc,549,596
6bba_fbc898dc,551,599
6bba_fbc898dc,553,593
6bba_fbc898dc,554,598
6bba_fbc898dc,555,601
6bba_fbc898dc,556,602
6bba_fbc898dc,557,609
6bba_fbc898dc,558,605
6bba_fbc898dc,562,610
6bba_fbc898dc,563,607
6bba_fbc898dc,565,615
6bba_fbc898dc,566,620
6bba_fbc898dc,567,618
6bba_fbc898dc,568,614
6bba_fbc898dc,569,619
6bba_fbc898dc,570,617
6bba_fbc898dc,571,623
6bba_fbc898dc,572,616
6bba_fbc898dc,573,625
6bba_fbc898dc,574,628
6bba_fbc898dc,575,632
6bba_fbc898dc,576,627
6bba_fbc898dc,577,631
6bba_fbc898dc,578,624
6bba_fbc898dc,579,622
6bba_fbc898dc,580,626
6bba_fbc898dc,581,629
6bba_fbc898dc,582,630
6bba_fbc898dc,583,635
6bba_fbc898dc,584,621
6bba_fbc898dc,585,636
6bba_fbc898dc,586,641
6bba_fbc898dc,588,633
6bba_fbc898dc,589,638
6bba_fbc898dc,590,640
6bba_fbc898dc,591,639
6bba_fbc898dc,592,642
6bba_fbc898dc,593,643
6bba_fbc898dc,594,637
6bba_fbc898dc,595,644
6bba_fbc898dc,596,645
6bba_fbc898dc,597,646
6bba_fbc898dc,598,647
6bba_fbc898dc,599,649
6bba_fbc898dc,600,648
6bba_fbc898dc,601,650
6bba_fbc898dc,602,652
6bba_fbc898dc,604,651
6bba_fbc898dc,607,654
6bba_fbc898dc,611,658
6bba_fbc898dc,613,660
6bba_fbc898dc,614,662
6bba_fbc898dc,615,659
6bba_fbc898dc,616,666
6bba_fbc898dc,617,665
6bba_fbc898dc,618,664
6bba_fbc898dc,619,661
6bba_fbc898dc,620,674
6bba_fbc898dc,621,663
6bba_fbc898dc,622,667
6bba_fbc898dc,623,669
6bba_fbc898dc,624,673
6bba_fbc898dc,625,672
6bba_fbc898dc,626,668
6bba_fbc898dc,627,671
6bba_fbc898dc,628,675
6bba_fbc898dc,629,670
6bba_fbc898dc,630,676
6bba_fbc898dc,631,677
6bba_fbc898dc,632,683
6bba_fbc898dc,633,678
6bba_fbc898dc,634,679
6bba_fbc898dc,635,681
6bba_fbc898dc,636,680
6bba_fbc898dc,637,682
6bba_fbc898dc,638,684
6bba_fbc898dc,639,686
6bba_fbc898dc,640,687
6bba_fbc898dc,641,694
6bba_fbc898dc,642,688
6bba_fbc898dc,643,690
6bba_fbc898dc,644,692
6bba_fbc898dc,645,691
6bba_fbc898dc,647,696
6bba_fbc898dc,648,699
6bba_fbc898dc,649,702
6bba_fbc898dc,650,698
6bba_fbc898dc,651,700
6bba_fbc898dc,652,703
6bba_fbc898dc,653,701
6bba_fbc898dc,659,709
6bba_fbc898dc,660,711
6bba_fbc898dc,661,710
6bba_fbc898dc,662,713
6bba_fbc898dc,663,727
6bba_fbc898dc,664,714
6bba_fbc898dc,665,715
6bba_fbc898dc,666,712
6bba_fbc898dc,667,719
6bba_fbc898dc,668,717
6bba_fbc898dc,669,720
6bba_fbc898dc,670,728
6bba_fbc898dc,671,730
6bba_fbc898dc,672,721
6bba_fbc898dc,673,729
6bba_fbc898dc,674,732
6bba_fbc898dc,675,726
6bba_fbc898dc,676,718
6bba_fbc898dc,677,722
6bba_fbc898dc,678,723
6bba_fbc898dc,679,738
6bba_fbc898dc,680,735
6bba_fbc898dc,681,736
6bba_fbc898dc,682,731
6bba_fbc898dc,683,734
6bba_fbc898dc,684,739
6bba_fbc898dc,685,745
6bba_fbc898dc,687,748
6bba_fbc898dc,688,743
6bba_fbc898dc,689,751
6bba_fbc898dc,690,744
6bba_fbc898dc,691,750
6bba_fbc898dc,692,753
6bba_fbc898dc,693,742
6bba_fbc898dc,698,754
6bba_fbc898dc,699,752
6bba_fbc898dc,700,759
6bba_fbc898dc,703,757
6bba_fbc898dc,705,756
6bba_fbc898dc,709,767
6bba_fbc898dc,710,766
6bba_fbc898dc,711,768
6bba_fbc898dc,712,765
6bba_fbc898dc,713,764
6bba_fbc898dc,714,770
6bba_fbc898dc,715,769
6bba_fbc898dc,716,771
6bba_fbc898dc,717,772
6bba_fbc898dc,718,773
6bba_fbc898dc,719,774
6bba_fbc898dc,720,777
6bba_fbc898dc,721,779
6bba_fbc898dc,722,775
6bba_fbc898dc,723,780
6bba_fbc898dc,724,814
6bba_fbc898dc,725,782
6bba_fbc898dc,726,776
6bba_fbc898dc,727,796
6bba_fbc898dc,728,792
6bba_fbc898dc,729,778
6bba_fbc898dc,730,783
6bba_fbc898dc,731,784
6bba_fbc898dc,732,789
6bba_fbc898dc,733,781
6bba_fbc898dc,734,786
6bba_fbc898dc,735,791
6bba_fbc898dc,737,787
6bba_fbc898dc,738,790
6bba_fbc898dc,739,785
6bba_fbc898dc,740,794
6bba_fbc898dc,741,801
6bba_fbc898dc,742,812
6bba_fbc898dc,743,800
6bba_fbc898dc,744,793
6bba_fbc898dc,745,788
6bba_fbc898dc,747,797
6bba_fbc898dc,748,798
6bba_fbc898dc,750,795
6bba_fbc898dc,751,802
6bba_fbc898dc,752,809
6bba_fbc898dc,753,810
6bba_fbc898dc,754,811
6bba_fbc898dc,757,816
6bba_fbc898dc,758,806
6bba_fbc898dc,759,820
6bba_fbc898dc,764,822
6bba_fbc898dc,765,832
6bba_fbc898dc,766,836
6bba_fbc898dc,767,825
6bba_fbc898dc,768,823
6bba_fbc898dc,769,824
6bba_fbc898dc,770,827
6bba_fbc898dc,771,826
6bba_fbc898dc,772,828
6bba_fbc898dc,773,829
6bba_fbc898dc,774,842
6bba_fbc898dc,775,831
6bba_fbc898dc,776,830
6bba_fbc898dc,777,833
6bba_fbc898dc,778,837
6bba_fbc898dc,779,834
6bba_fbc898dc,780,848
6bba_fbc898dc,781,835
6bba_fbc898dc,782,845
6bba_fbc898dc,783,846
6bba_fbc898dc,784,841
6bba_fbc898dc,785,840
6bba_fbc898dc,786,843
6bba_fbc898dc,787,838
6bba_fbc898dc,788,856
6bba_fbc898dc,789,839
6bba_fbc898dc,790,864
6bba_fbc898dc,791,851
6bba_fbc898dc,792,850
6bba_fbc898dc,793,854
6bba_fbc898dc,794,853
6bba_fbc898dc,795,852
6bba_fbc898dc,796,873
6bba_fbc898dc,797,863
6bba_fbc898dc,798,865
6bba_fbc898dc,799,844
6bba_fbc898dc,800,867
6bba_fbc898dc,801,859
6bba_fbc898dc,802,849
6bba_fbc898dc,803,858
6bba_fbc898dc,804,847
6bba_fbc898dc,805,866
6bba_fbc898dc,806,857
6bba_fbc898dc,807,862
6bba_fbc898dc,809,874
6bba_fbc898dc,810,868
6bba_fbc898dc,811,872
6bba_fbc898dc,812,881
6bba_fbc898dc,813,876
6bba_fbc898dc,816,878
6bba_fbc898dc,818,886
6bba_fbc898dc,820,885
6bba_fbc898dc,821,883
6bba_fbc898dc,822,890
6bba_fbc898dc,823,891
6bba_fbc898dc,824,892
6bba_fbc898dc,825,893
6bba_fbc898dc,826,894
6bba_fbc898dc,827,895
6bba_fbc898dc,828,896
6bba_fbc898dc,829,897
6bba_fbc898dc,830,898
6bba_fbc898dc,831,899
6bba_fbc898dc,832,900
6bba_fbc898dc,833,901
6bba_fbc898dc,834,902
6bba_fbc898dc,835,903
6bba_fbc898dc,836,904
6bba_fbc898dc,837,905
6bba_fbc898dc,838,906
6bba_fbc898dc,839,907
6bba_fbc898dc,840,908
6bba_fbc898dc,841,909
6bba_fbc898dc,842,910
6bba_fbc898dc,843,911
6bba_fbc898dc,844,912
6bba_fbc898dc,845,913
6bba_fbc898dc,846,914
6bba_fbc898dc,847,915
6bba_fbc898dc,848,916
6bba_fbc898dc,849,917
6bba_fbc898dc,850,918
6bba_fbc898dc,851,919
6bba_fbc898dc,852,920
6bba_fbc898dc,853,921
6bba_fbc898dc,854,922
6bba_fbc898dc,855,923
6bba_fbc898dc,856,924
6bba_fbc898dc,857,925
6bba_fbc898dc,858,926
6bba_fbc898dc,859,927
6bba_fbc898dc,860,928
6bba_fbc898dc,861,929
6bba_fbc898dc,862,930
6bba_fbc898dc,863,931
6bba_fbc898dc,864,932
6bba_fbc898dc,865,933
6bba_fbc898dc,866,934
6bba_fbc898dc,867,935
6bba_fbc898dc,868,936
6bba_fbc898dc,869,937
6bba_fbc898dc,870,938
6bba_fbc898dc,871,939
6bba_fbc898dc,872,940
6bba_fbc898dc,873,941
6bba_fbc898dc,874,942
6bba_fbc898dc,875,943
6bba_fbc898dc,876,944
6bba_fbc898dc,878,946
6bba_fbc898dc,879,947
6bba_fbc898dc,881,949
6bba_fbc898dc,882,950
6bba_fbc898dc,883,951
6bba_fbc898dc,884,952
6bba_fbc898dc,885,953
6bba_fbc898dc,886,954
6bba_fbc898dc,887,955
6bba_fbc898dc,888,956
6bba_fbc898dc,889,957
6bba_fbc898dc,890,959
6bba_fbc898dc,891,960
6bba_fbc898dc,892,958
6bba_fbc898dc,893,962
6bba_fbc898dc,894,961
6bba_fbc898dc,895,965
6bba_fbc898dc,896,967
6bba_fbc898dc,897,966
6bba_fbc898dc,898,971
6bba_fbc898dc,899,969
6bba_fbc898dc,900,964
6bba_fbc898dc,901,970
6bba_fbc898dc,902,974
6bba_fbc898dc,903,981
6bba_fbc898dc,904,968
6bba_fbc898dc,905,982
6bba_fbc898dc,906,972
6bba_fbc898dc,907,975
6bba_fbc898dc,908,979
6bba_fbc898dc,909,980
6bba_fbc898dc,910,991
6bba_fbc898dc,911,978
6bba_fbc898dc,912,988
6bba_fbc898dc,913,1004
6bba_fbc898dc,914,976
6bba_fbc898dc,915,977
6bba_fbc898dc,916,985
6bba_fbc898dc,917,987
6bba_fbc898dc,918,984
6bba_fbc898dc,919,990
6bba_fbc898dc,920,996
6bba_fbc898dc,921,983
6bba_fbc898dc,922,1009
6bba_fbc898dc,923,1012
6bba_fbc898dc,924,986
6bba_fbc898dc,925,973
6bba_fbc898dc,926,993
6bba_fbc898dc,927,998
6bba_fbc898dc,930,999
6bba_fbc898dc,932,1008
6bba_fbc898dc,933,997
6bba_fbc898dc,934,1001
6bba_fbc898dc,935,995
6bba_fbc898dc,936,1000
6bba_fbc898dc,938,1005
6bba_fbc898dc,939,992
6bba_fbc898dc,940,1013
6bba_fbc898dc,941,1020
6bba_fbc898dc,943,1003
6bba_fbc898dc,944,1007
6bba_fbc898dc,946,1015
6bba_fbc898dc,947,1021
6bba_fbc898dc,949,1026
6bba_fbc898dc,951,963
6bba_fbc898dc,957,1024
6bba_fbc898dc,958,1032
6bba_fbc898dc,959,1030
6bba_fbc898dc,960,1035
6bba_fbc898dc,961,1038
6bba_fbc898dc,962,1037
6bba_fbc898dc,963,1033
6bba_fbc898dc,964,1086
6bba_fbc898dc,965,1036
6bba_fbc898dc,966,1039
6bba_fbc898dc,967,1040
6bba_fbc898dc,968,1031
6bba_fbc898dc,969,1034
6bba_fbc898dc,970,1044
6bba_fbc898dc,971,1051
6bba_fbc898dc,972,1054
6bba_fbc898dc,973,1048
6bba_fbc898dc,974,1045
6bba_fbc898dc,975,1041
6bba_fbc898dc,977,1057
6bba_fbc898dc,978,1042
6bba_fbc898dc,979,1055
6bba_fbc898dc,980,1056
6bba_fbc898dc,981,1047
6bba_fbc898dc,982,1050
6bba_fbc898dc,984,1046
6bba_fbc898dc,985,1043
6bba_fbc898dc,986,1076
6bba_fbc898dc,988,1062
6bba_fbc898dc,990,1065
6bba_fbc898dc,992,1063
6bba_fbc898dc,993,1060
6bba_fbc898dc,994,1058
6bba_fbc898dc,995,1061
6bba_fbc898dc,996,1067
6bba_fbc898dc,999,1064
6bba_fbc898dc,1001,1071
6bba_fbc898dc,1002,1074
6bba_fbc898dc,1003,1073
6bba_fbc898dc,1005,1080
6bba_fbc898dc,1006,1059
6bba_fbc898dc,1008,1085
6bba_fbc898dc,1009,1066
6bba_fbc898dc,1010,1078
6bba_fbc898dc,1011,1070
6bba_fbc898dc,1012,1083
6bba_fbc898dc,1013,1075
6bba_fbc898dc,1014,1077
6bba_fbc898dc,1015,1081
6bba_fbc898dc,1017,1087
6bba_fbc898dc,1018,1090
6bba_fbc898dc,1030,1093
6bba_fbc898dc,1031,1094
6bba_fbc898dc,1032,1095
6bba_fbc898dc,1033,1100
6bba_fbc898dc,1034,1101
6bba_fbc898dc,1035,1103
6bba_fbc898dc,1036,1096
6bba_fbc898dc,1037,1099
6bba_fbc898dc,1038,1104
6bba_fbc898dc,1039,1105
6bba_fbc898dc,1040,1107
6bba_fbc898dc,1041,1102
6bba_fbc898dc,1042,1098
6bba_fbc898dc,1043,1112
6bba_fbc898dc,1044,1108
6bba_fbc898dc,1045,1109
6bba_fbc898dc,1046,1097
6bba_fbc898dc,1047,1106
6bba_fbc898dc,1048,1111
6bba_fbc898dc,1050,1110
6bba_fbc898dc,1051,1114
6bba_fbc898dc,1053,1113
6bba_fbc898dc,1054,1115
6bba_fbc898dc,1055,1118
6bba_fbc898dc,1056,1120
6bba_fbc898dc,1057,1119
6bba_fbc898dc,1059,1128
6bba_fbc898dc,1060,1116
6bba_fbc898dc,1061,1123
6bba_fbc898dc,1063,1122
6bba_fbc898dc,1064,1117
6bba_fbc898dc,1065,1126
6bba_fbc898dc,1066,1125
6bba_fbc898dc,1067,1133
6bba_fbc898dc,1070,1129
6bba_fbc898dc,1072,1130
6bba_fbc898dc,1073,1132
6bba_fbc898dc,1074,1134
6bba_fbc898dc,1075,1131
6bba_fbc898dc,1076,1140
6bba_fbc898dc,1078,1139
6bba_fbc898dc,1079,1137
6bba_fbc898dc,1081,1135
6bba_fbc898dc,1083,1136
6bba_fbc898dc,1090,1142
6bba_fbc898dc,1093,1146
6bba_fbc898dc,1094,1149
6bba_fbc898dc,1095,1147
6bba_fbc898dc,1096,1153
6bba_fbc898dc,1097,1151
6bba_fbc898dc,1098,1154
6bba_fbc898dc,1099,1148
6bba_fbc898dc,1100,1161
6bba_fbc898dc,1101,1150
6bba_fbc898dc,1102,1155
6bba_fbc898dc,1103,1152
6bba_fbc898dc,1104,1157
6bba_fbc898dc,1105,1158
6bba_fbc898dc,1106,1156
6bba_fbc898dc,1107,1160
6bba_fbc898dc,1108,1163
6bba_fbc898dc,1109,1164
6bba_fbc898dc,1110,1167
6bba_fbc898dc,1112,1169
6bba_fbc898dc,1113,1165
