dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,46,0,47.0,136.0,52.0,0.4590095,1.473988,0.74603176,2.5302145,67.851685,1
44b6_5740d24b,47,0,20.0,145.0,136.0,0.44521585,2.2948322,0.31746033,2.5434792,68.92444,2
44b6_5740d24b,48,0,41.0,176.0,225.0,0.44028768,2.2290018,0.6507937,2.5434792,68.92444,1
44b6_5740d24b,49,0,54.0,183.0,195.0,0.50716686,2.289179,0.85714287,2.5434792,68.92444,2
44b6_5740d24b,50,0,52.0,154.0,59.0,0.48838836,1.4547116,0.82539684,2.5235295,67.31531,2
44b6_5740d24b,51,0,55.0,142.0,4.0,0.47063428,1.7424593,0.8730159,2.5434792,68.92444,2
44b6_5740d24b,52,0,60.0,180.0,98.0,0.5036489,2.9458156,0.95238096,2.5401762,68.65625,1
44b6_5740d24b,53,0,21.0,162.0,200.0,0.49273753,1.8563182,0.33333334,2.4652207,62.756104,2
44b6_5740d24b,54,0,39.0,148.0,9.0,0.4116643,1.6541545,0.61904764,2.5335438,68.11987,1
44b6_5740d24b,55,0,35.0,158.0,156.0,0.4518137,2.3021998,0.5555556,2.5134354,66.51074,2
44b6_5740d24b,56,0,59.0,183.0,221.0,0.37110093,2.3818948,0.93650794,2.5434792,68.92444,1
44b6_5740d24b,57,0,58.0,140.0,101.0,0.4820563,1.1336678,0.9206349,2.5401762,68.65625,1
44b6_5740d24b,58,0,20.0,143.0,13.0,0.35379982,1.041051,0.31746033,2.4826555,64.097046,2
44b6_5740d24b,59,0,27.0,145.0,9.0,0.41535047,1.4452788,0.42857143,2.5434792,68.92444,3
44b6_5740d24b,60,0,28.0,149.0,98.0,0.4444845,1.4408678,0.44444445,2.5134354,66.51074,4
44b6_5740d24b,61,0,15.0,154.0,97.0,0.39430013,2.1838999,0.23809524,2.5401762,68.65625,5
44b6_5740d24b,62,0,47.0,149.0,101.0,0.51797944,1.075379,0.74603176,2.5134354,66.51074,4
44b6_5740d24b,63,0,46.0,177.0,76.0,0.379379,1.544472,0.73015875,2.472224,63.29248,1
44b6_5740d24b,64,0,63.0,147.0,14.0,0.48722374,1.6824089,1.0,2.1350024,40.76465,2
44b6_5740d24b,65,0,27.0,146.0,47.0,0.37496573,1.8519549,0.42857143,2.5368643,68.38806,2
44b6_5740d24b,66,0,25.0,144.0,71.0,0.42758682,1.9550762,0.3968254,2.5434792,68.92444,2
44b6_5740d24b,67,0,61.0,146.0,134.0,0.43889543,0.79324245,0.96825397,2.429591,60.07422,3
44b6_5740d24b,68,0,2.0,162.0,208.0,0.41438282,2.1199346,0.031746034,2.4439676,61.146973,5
44b6_5740d24b,69,0,5.0,158.0,99.0,0.32702062,1.2353148,0.07936508,2.5401762,68.65625,1
44b6_5740d24b,70,0,12.0,180.0,255.0,0.42581093,2.1755116,0.1904762,2.1396742,41.032837,2
44b6_5740d24b,71,0,9.0,255.0,155.0,0.46421644,1.4273273,0.14285715,2.13031,40.49646,0
44b6_5740d24b,72,0,41.0,149.0,64.0,0.4619149,1.4063839,0.6507937,2.5434792,68.92444,5
44b6_5740d24b,73,0,39.0,151.0,32.0,0.3640197,1.3909194,0.61904764,2.5235295,67.31531,1
44b6_5740d24b,74,0,46.0,171.0,175.0,0.50348175,1.8019129,0.73015875,2.5434792,68.92444,3
44b6_5740d24b,75,0,25.0,192.0,110.0,0.37801614,1.4298195,0.3968254,2.5066607,65.974365,0
44b6_5740d24b,76,0,21.0,161.0,243.0,0.39350677,1.8392583,0.33333334,2.5434792,68.92444,2
44b6_5740d24b,77,0,52.0,174.0,166.0,0.49571124,1.8151712,0.82539684,2.5168092,66.77893,4
44b6_5740d24b,78,0,21.0,184.0,212.0,0.4752388,2.2643373,0.33333334,2.5434792,68.92444,2
44b6_5740d24b,79,0,57.0,204.0,193.0,0.44806343,1.7079293,0.9047619,2.5401762,68.65625,0
44b6_5740d24b,80,0,63.0,255.0,186.0,0.5191158,4.1891265,1.0,1.7927979,24.136963,2
44b6_5740d24b,81,0,9.0,158.0,140.0,0.39617476,1.0655165,0.14285715,2.499849,65.43799,3
44b6_5740d24b,82,0,57.0,202.0,245.0,0.37293562,2.4053783,0.9047619,2.5434792,68.92444,1
44b6_5740d24b,83,0,63.0,158.0,66.0,0.47123778,1.1026579,1.0,2.1350024,40.76465,1
44b6_5740d24b,84,0,54.0,152.0,31.0,0.41075224,1.0465068,0.85714287,2.4652207,62.756104,4
44b6_5740d24b,85,0,58.0,153.0,6.0,0.41695923,1.1124822,0.9206349,2.499849,65.43799,2
44b6_5740d24b,86,0,54.0,166.0,126.0,0.47184372,1.3643956,0.85714287,2.493,64.90161,2
44b6_5740d24b,87,0,16.0,152.0,66.0,0.37004593,1.0196667,0.25396827,2.5168092,66.77893,2
44b6_5740d24b,88,0,2.0,149.0,117.0,0.3256566,0.9862167,0.031746034,2.458177,62.219727,1
44b6_5740d24b,89,0,31.0,144.0,151.0,0.4145414,1.3964062,0.4920635,2.5302145,67.851685,1
44b6_5740d24b,90,0,6.0,186.0,239.0,0.4337802,1.8437804,0.0952381,2.493,64.90161,3
44b6_5740d24b,91,0,27.0,136.0,35.0,0.3369221,1.0266486,0.42857143,2.5302145,67.851685,3
44b6_5740d24b,92,0,57.0,240.0,246.0,0.46940804,2.298307,0.9047619,2.5434792,68.92444,0
44b6_5740d24b,93,0,13.0,162.0,255.0,0.3199508,0.9608557,0.20634921,2.0369256,35.40088,3
44b6_5740d24b,94,0,0.0,169.0,75.0,0.24478298,1.4789112,0.0,2.0317688,35.13269,0
44b6_5740d24b,95,0,42.0,176.0,232.0,0.38850188,1.1495371,0.6666667,2.4861133,64.365234,2
44b6_5740d24b,96,0,42.0,153.0,194.0,0.38364097,0.6768299,0.6666667,2.5368643,68.38806,1
44b6_5740d24b,97,0,35.0,154.0,62.0,0.37909007,0.88371515,0.5555556,2.499849,65.43799,2
44b6_5740d24b,98,0,10.0,155.0,197.0,0.4030931,1.5804211,0.15873016,2.5168092,66.77893,2
44b6_5740d24b,99,0,21.0,159.0,148.0,0.4223371,1.715401,0.33333334,2.5100527,66.24255,3
44b6_5740d24b,100,0,0.0,197.0,221.0,0.48713025,2.222069,0.0,2.1396742,41.032837,1
44b6_5740d24b,101,0,41.0,149.0,97.0,0.46099544,0.72232765,0.6507937,2.475711,63.56067,5
44b6_5740d24b,102,0,36.0,156.0,105.0,0.43002886,1.4080074,0.5714286,2.5302145,67.851685,3
44b6_5740d24b,103,0,35.0,190.0,127.0,0.45985323,2.573233,0.5555556,2.5434792,68.92444,2
44b6_5740d24b,104,0,39.0,255.0,93.0,0.54048383,1.6445568,0.61904764,2.1396742,41.032837,4
44b6_5740d24b,105,0,19.0,157.0,110.0,0.37697694,1.6154214,0.3015873,2.5302145,67.851685,3
44b6_5740d24b,106,0,41.0,139.0,75.0,0.446564,1.061497,0.6507937,2.5268764,67.583496,5
44b6_5740d24b,107,0,14.0,180.0,158.0,0.3964889,1.675472,0.22222222,2.5134354,66.51074,0
44b6_5740d24b,108,0,29.0,152.0,173.0,0.4088146,1.7082038,0.46031746,2.5335438,68.11987,4
44b6_5740d24b,109,0,5.0,206.0,214.0,0.47278214,1.9177783,0.07936508,2.5335438,68.11987,3
44b6_5740d24b,110,0,49.0,214.0,175.0,0.45026273,1.993579,0.7777778,2.5268764,67.583496,2
44b6_5740d24b,111,0,21.0,156.0,86.0,0.37567395,1.3432009,0.33333334,2.5235295,67.31531,1
44b6_5740d24b,112,0,5.0,184.0,229.0,0.42557564,1.4933581,0.07936508,2.451093,61.68335,5
44b6_5740d24b,113,0,10.0,144.0,145.0,0.36342078,0.7903176,0.15873016,2.5368643,68.38806,5
44b6_5740d24b,114,0,63.0,245.0,57.0,0.41811886,2.4812052,1.0,2.1396742,41.032837,0
44b6_5740d24b,115,0,58.0,211.0,59.0,0.40402827,1.5028466,0.9206349,2.5401762,68.65625,2
44b6_5740d24b,116,0,46.0,255.0,150.0,0.51750654,1.6491798,0.73015875,2.13031,40.49646,2
44b6_5740d24b,117,0,54.0,216.0,126.0,0.49065697,1.4828379,0.85714287,2.5434792,68.92444,3
44b6_5740d24b,118,0,10.0,216.0,173.0,0.41139743,1.6769089,0.15873016,2.5434792,68.92444,1
44b6_5740d24b,119,0,34.0,191.0,187.0,0.45021337,2.151983,0.53968257,2.5368643,68.38806,1
44b6_5740d24b,120,0,52.0,190.0,86.0,0.44553635,1.6309384,0.82539684,2.5235295,67.31531,5
44b6_5740d24b,121,0,48.0,149.0,79.0,0.47638208,0.64746296,0.7619048,2.3854067,56.855957,2
44b6_5740d24b,122,0,32.0,175.0,204.0,0.41119462,1.2689894,0.50793654,2.5168092,66.77893,2
44b6_5740d24b,123,0,10.0,164.0,220.0,0.40844786,1.9102588,0.15873016,2.5368643,68.38806,6
44b6_5740d24b,124,0,27.0,163.0,189.0,0.43914232,1.0510223,0.42857143,2.472224,63.29248,3
44b6_5740d24b,125,0,52.0,197.0,135.0,0.4397213,1.7477493,0.82539684,2.5168092,66.77893,2
44b6_5740d24b,126,0,28.0,211.0,218.0,0.43452096,2.2834241,0.44444445,2.5434792,68.92444,3
44b6_5740d24b,127,0,40.0,186.0,167.0,0.436612,1.5978723,0.63492066,2.499849,65.43799,5
44b6_5740d24b,128,0,2.0,168.0,184.0,0.3441833,1.5239223,0.031746034,2.4687274,63.024292,0
44b6_5740d24b,129,0,63.0,223.0,186.0,0.4206517,1.8946048,1.0,2.1017118,38.88733,2
44b6_5740d24b,130,0,12.0,159.0,167.0,0.37541965,1.6692313,0.1904762,2.5368643,68.38806,3
44b6_5740d24b,131,0,63.0,195.0,224.0,0.29243204,0.55076516,1.0,1.8317839,25.746094,2
44b6_5740d24b,132,0,42.0,191.0,226.0,0.393243,1.3440274,0.6666667,2.4791882,63.828857,2
44b6_5740d24b,133,0,62.0,255.0,110.0,0.54445344,1.769458,0.984127,1.9566469,31.378052,0
44b6_5740d24b,134,0,47.0,236.0,116.0,0.5018657,1.9871918,0.74603176,2.5335438,68.11987,0
44b6_5740d24b,135,0,12.0,255.0,255.0,0.41124365,1.5856967,0.1904762,1.7994134,24.405151,2
44b6_5740d24b,136,0,29.0,237.0,255.0,0.50835305,1.8199589,0.46031746,2.1396742,41.032837,4
44b6_5740d24b,137,0,28.0,255.0,236.0,0.5093379,1.9168518,0.44444445,2.1396742,41.032837,2
44b6_5740d24b,138,0,55.0,241.0,98.0,0.5308231,1.6143655,0.8730159,2.5401762,68.65625,3
44b6_5740d24b,139,0,53.0,141.0,125.0,0.38982376,0.74610835,0.84126985,2.5302145,67.851685,4
44b6_5740d24b,140,0,40.0,231.0,255.0,0.42969048,0.80552953,0.63492066,2.1113307,39.423706,4
44b6_5740d24b,141,0,32.0,182.0,246.0,0.33965203,1.8703653,0.50793654,2.4826555,64.097046,1
44b6_5740d24b,142,0,6.0,168.0,220.0,0.40137506,1.7327176,0.0952381,2.5335438,68.11987,7
44b6_5740d24b,143,0,35.0,142.0,66.0,0.3978686,0.6473658,0.5555556,2.4077017,58.465088,5
44b6_5740d24b,144,0,56.0,220.0,68.0,0.41737533,1.2414701,0.8888889,2.5434792,68.92444,2
44b6_5740d24b,145,0,56.0,255.0,130.0,0.51342756,1.7477274,0.8888889,2.1350024,40.76465,2
44b6_5740d24b,146,0,3.0,215.0,119.0,0.24482788,2.6044269,0.04761905,2.5335438,68.11987,0
44b6_5740d24b,147,0,62.0,179.0,69.0,0.39030465,2.477392,0.984127,2.3316977,53.10132,1
44b6_5740d24b,148,0,49.0,171.0,188.0,0.47554561,1.3208523,0.7777778,2.5168092,66.77893,4
44b6_5740d24b,149,0,54.0,243.0,145.0,0.504108,1.5476313,0.85714287,2.5268764,67.583496,4
44b6_5740d24b,150,0,26.0,206.0,229.0,0.41042018,1.7324016,0.41269842,2.5335438,68.11987,3
44b6_5740d24b,151,0,9.0,187.0,211.0,0.40212533,0.9728742,0.14285715,2.4687274,63.024292,1
44b6_5740d24b,152,0,58.0,180.0,158.0,0.41472003,0.75701666,0.9206349,2.4223385,59.53784,4
44b6_5740d24b,153,0,42.0,190.0,109.0,0.41014487,1.7654608,0.6666667,2.5335438,68.11987,3
44b6_5740d24b,154,0,51.0,203.0,228.0,0.37014052,1.6095798,0.8095238,2.5268764,67.583496,2
44b6_5740d24b,155,0,19.0,192.0,245.0,0.3904385,2.159117,0.3015873,2.5401762,68.65625,1
44b6_5740d24b,156,0,18.0,255.0,221.0,0.43712482,1.3362641,0.2857143,2.1396742,41.032837,2
44b6_5740d24b,157,0,37.0,211.0,94.0,0.3798077,1.50103,0.5873016,2.5268764,67.583496,3
44b6_5740d24b,158,0,63.0,198.0,95.0,0.45369682,1.9570518,1.0,2.13031,40.49646,4
44b6_5740d24b,159,0,41.0,232.0,184.0,0.48064724,1.7806695,0.6507937,2.5401762,68.65625,3
44b6_5740d24b,160,0,37.0,200.0,255.0,0.36068088,1.9790169,0.5873016,2.1396742,41.032837,3
44b6_5740d24b,161,0,46.0,227.0,216.0,0.44913945,1.3244742,0.73015875,2.5434792,68.92444,3
44b6_5740d24b,162,0,0.0,171.0,115.0,0.23336314,2.3870595,0.0,2.1350024,40.76465,0
44b6_5740d24b,163,0,41.0,193.0,24.0,0.1974716,2.676356,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,164,0,0.0,221.0,221.0,0.46605387,1.6300428,0.0,2.1396742,41.032837,1
44b6_5740d24b,165,0,48.0,221.0,238.0,0.40065002,2.006966,0.7619048,2.5434792,68.92444,2
44b6_5740d24b,166,0,15.0,195.0,51.0,0.18139043,2.59925,0.23809524,2.5434792,68.92444,2
44b6_5740d24b,167,0,63.0,224.0,163.0,0.41709337,1.7507414,1.0,2.120863,39.960083,4
44b6_5740d24b,168,0,63.0,156.0,39.0,0.37438467,0.5377833,1.0,2.0723133,37.2782,3
44b6_5740d24b,169,0,63.0,236.0,226.0,0.4038326,1.6193829,1.0,2.1350024,40.76465,1
44b6_5740d24b,170,0,36.0,213.0,165.0,0.44182602,2.0882123,0.5714286,2.5401762,68.65625,0
44b6_5740d24b,171,0,28.0,210.0,255.0,0.38923925,1.3679174,0.44444445,2.0968692,38.61914,8
44b6_5740d24b,172,0,4.0,166.0,200.0,0.3539479,0.7831787,0.06349207,2.400316,57.92871,3
44b6_5740d24b,173,0,23.0,166.0,156.0,0.37688658,1.2128814,0.36507937,2.472224,63.29248,2
44b6_5740d24b,174,0,32.0,205.0,255.0,0.369319,1.4474349,0.50793654,2.13031,40.49646,4
44b6_5740d24b,175,0,45.0,195.0,100.0,0.3988994,1.3340559,0.71428573,2.458177,62.219727,5
44b6_5740d24b,176,0,4.0,229.0,205.0,0.42721173,1.668975,0.06349207,2.5235295,67.31531,3
44b6_5740d24b,177,0,54.0,255.0,142.0,0.5130057,1.0988053,0.85714287,2.1161075,39.691895,5
44b6_5740d24b,178,0,37.0,244.0,202.0,0.51476824,1.6042017,0.5873016,2.5235295,67.31531,6
44b6_5740d24b,179,0,0.0,232.0,255.0,0.3940375,2.1575446,0.0,1.7927979,24.136963,2
44b6_5740d24b,180,0,0.0,171.0,231.0,0.36785933,1.0977142,0.0,2.13031,40.49646,4
44b6_5740d24b,181,0,3.0,225.0,211.0,0.4402406,1.4136647,0.04761905,2.5201738,67.04712,3
44b6_5740d24b,182,0,47.0,207.0,82.0,0.3891576,1.0354676,0.74603176,2.472224,63.29248,3
44b6_5740d24b,183,0,60.0,201.0,99.0,0.4483875,1.8671844,0.95238096,2.5368643,68.38806,3
44b6_5740d24b,184,0,39.0,255.0,202.0,0.5283351,1.7351378,0.61904764,2.1161075,39.691895,6
44b6_5740d24b,185,0,59.0,222.0,9.0,0.22728233,2.4281666,0.93650794,2.5368643,68.38806,1
44b6_5740d24b,186,0,32.0,222.0,255.0,0.43095598,1.3831071,0.50793654,2.13031,40.49646,5
44b6_5740d24b,187,0,3.0,184.0,252.0,0.39539957,0.80644906,0.04761905,2.3891516,57.124146,2
44b6_5740d24b,188,0,33.0,145.0,32.0,0.3254255,0.40065968,0.52380955,2.3434148,53.905884,3
44b6_5740d24b,189,0,57.0,210.0,255.0,0.35939065,1.2344298,0.9047619,2.0871162,38.082764,1
44b6_5740d24b,190,0,47.0,196.0,208.0,0.37407464,1.6537083,0.74603176,2.5032594,65.70618,1
44b6_5740d24b,191,0,8.0,138.0,204.0,0.27323833,0.7092425,0.12698413,2.4791882,63.828857,0
44b6_5740d24b,192,0,3.0,201.0,248.0,0.4025252,1.5744857,0.04761905,2.4895616,64.63342,2
44b6_5740d24b,193,0,6.0,170.0,213.0,0.38001052,0.7519845,0.0952381,2.400316,57.92871,6
44b6_5740d24b,194,0,53.0,255.0,198.0,0.4678489,0.8130429,0.84126985,2.010875,34.059937,4
44b6_5740d24b,195,0,6.0,204.0,183.0,0.35373566,0.9349798,0.0952381,2.5032594,65.70618,1
44b6_5740d24b,196,0,16.0,150.0,156.0,0.34473258,0.74226284,0.25396827,2.3626873,55.246826,5
44b6_5740d24b,197,0,31.0,250.0,99.0,0.51517904,0.9020995,0.4920635,2.5335438,68.11987,1
44b6_5740d24b,198,0,46.0,243.0,215.0,0.48166016,1.1825187,0.73015875,2.5401762,68.65625,2
44b6_5740d24b,199,0,47.0,177.0,107.0,0.3842893,1.178856,0.74603176,2.4617038,62.487915,2
44b6_5740d24b,200,0,46.0,205.0,121.0,0.41885903,0.72549766,0.73015875,2.4077017,58.465088,1
44b6_5740d24b,201,0,38.0,181.0,176.0,0.43333146,1.026841,0.6031746,2.5368643,68.38806,4
44b6_5740d24b,202,0,63.0,199.0,89.0,0.42295155,0.8080299,1.0,1.9732294,32.182617,5
44b6_5740d24b,203,0,32.0,220.0,99.0,0.408347,1.3465611,0.50793654,2.5434792,68.92444,1
44b6_5740d24b,204,0,37.0,172.0,128.0,0.37643367,1.331464,0.5873016,2.5401762,68.65625,3
44b6_5740d24b,205,0,40.0,137.0,62.0,0.36938184,0.41215825,0.63492066,2.3588579,54.978638,4
44b6_5740d24b,206,0,56.0,137.0,124.0,0.33198026,0.51825345,0.8888889,2.3891516,57.124146,4
44b6_5740d24b,207,0,63.0,255.0,86.0,0.44149235,0.25763077,1.0,1.5121043,14.482178,1
44b6_5740d24b,208,0,32.0,217.0,212.0,0.41812244,1.6239387,0.50793654,2.5268764,67.583496,3
44b6_5740d24b,209,0,15.0,214.0,239.0,0.36630937,1.103777,0.23809524,2.3665042,55.515015,5
44b6_5740d24b,210,0,41.0,140.0,177.0,0.26637042,0.51662266,0.6507937,2.458177,62.219727,0
44b6_5740d24b,211,0,63.0,255.0,150.0,0.45486137,0.36938885,1.0,1.6719558,19.577759,1
44b6_5740d24b,212,0,47.0,183.0,127.0,0.39884686,0.89532936,0.74603176,2.5168092,66.77893,3
44b6_5740d24b,213,0,0.0,255.0,176.0,0.38439873,1.11497,0.0,1.745058,22.259644,1
44b6_5740d24b,214,0,41.0,156.0,165.0,0.37030232,0.48577616,0.6507937,2.3626873,55.246826,3
44b6_5740d24b,215,0,60.0,233.0,99.0,0.4792989,0.8724303,0.95238096,2.475711,63.56067,1
44b6_5740d24b,216,0,7.0,238.0,181.0,0.39378738,1.3168827,0.11111111,2.4861133,64.365234,3
44b6_5740d24b,217,0,4.0,202.0,51.0,0.14023544,1.2114661,0.06349207,2.499849,65.43799,1
44b6_5740d24b,218,0,63.0,176.0,137.0,0.38761014,1.132159,1.0,2.0265856,34.864502,2
44b6_5740d24b,219,0,63.0,234.0,162.0,0.42751238,1.6312685,1.0,2.1065323,39.155518,4
44b6_5740d24b,220,0,28.0,159.0,182.0,0.38697198,0.5380673,0.44444445,2.3741014,56.05139,3
44b6_5740d24b,221,0,11.0,213.0,255.0,0.37154472,1.0787427,0.17460318,2.092004,38.350952,7
44b6_5740d24b,222,0,43.0,212.0,239.0,0.37948093,1.5618231,0.6825397,2.5401762,68.65625,1
44b6_5740d24b,223,0,34.0,249.0,121.0,0.52148485,1.9057908,0.53968257,2.5434792,68.92444,3
44b6_5740d24b,224,0,56.0,164.0,191.0,0.394111,0.31837726,0.8888889,2.2876928,50.151245,4
44b6_5740d24b,225,0,63.0,216.0,236.0,0.3388526,1.5981065,1.0,2.120863,39.960083,1
44b6_5740d24b,226,0,48.0,255.0,190.0,0.4800718,1.0426471,0.7619048,2.0723133,37.2782,7
44b6_5740d24b,227,0,16.0,173.0,212.0,0.40088433,0.5961848,0.25396827,2.3854067,56.855957,4
44b6_5740d24b,228,0,23.0,209.0,108.0,0.33061847,0.7438267,0.36507937,2.4617038,62.487915,0
44b6_5740d24b,229,0,53.0,128.0,20.0,0.28354025,0.412214,0.84126985,2.4113774,58.733276,1
44b6_5740d24b,230,0,5.0,255.0,255.0,0.38199204,1.1834747,0.07936508,1.7520384,22.527832,2
44b6_5740d24b,231,0,43.0,225.0,126.0,0.45752785,0.9734641,0.6825397,2.5268764,67.583496,3
44b6_5740d24b,232,0,45.0,209.0,75.0,0.3173912,0.3584677,0.71428573,2.311903,51.760376,1
44b6_5740d24b,233,0,27.0,199.0,156.0,0.39715615,0.5511612,0.42857143,2.3703089,55.783203,4
44b6_5740d24b,234,0,37.0,241.0,67.0,0.30310374,1.4097362,0.5873016,2.5335438,68.11987,0
44b6_5740d24b,235,0,5.0,235.0,188.0,0.39524058,1.1369908,0.07936508,2.5235295,67.31531,3
44b6_5740d24b,236,0,24.0,255.0,146.0,0.44083488,1.4808073,0.3809524,2.1113307,39.423706,1
44b6_5740d24b,237,0,25.0,225.0,77.0,0.26707232,0.9167839,0.3968254,2.4617038,62.487915,0
44b6_5740d24b,238,0,53.0,255.0,88.0,0.48248285,0.97944045,0.84126985,2.1065323,39.155518,4
44b6_5740d24b,239,0,24.0,255.0,184.0,0.4410273,1.5651963,0.3809524,2.1065323,39.155518,3
44b6_5740d24b,240,0,16.0,255.0,200.0,0.4051564,1.2054267,0.25396827,2.1113307,39.423706,2
44b6_5740d24b,241,0,40.0,126.0,87.0,0.257961,0.59956354,0.63492066,2.472224,63.29248,0
44b6_5740d24b,242,0,8.0,239.0,140.0,0.30639893,0.30232248,0.12698413,2.2917635,50.419434,1
44b6_5740d24b,243,0,34.0,175.0,185.0,0.39986613,0.95885235,0.53968257,2.5235295,67.31531,3
44b6_5740d24b,244,0,59.0,171.0,188.0,0.38716635,-0.07292295,0.93650794,2.0471616,35.937256,3
44b6_5740d24b,245,0,58.0,182.0,135.0,0.3854252,0.72418404,0.9206349,2.3928847,57.392334,4
