dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,21,0,31.0,143.0,59.0,0.48162907,2.1224515,0.4920635,2.5434792,68.92444,0
44b6_8cc6506c,22,0,37.0,186.0,0.0,0.7126906,1.6511226,0.5873016,2.092004,38.350952,3
44b6_8cc6506c,23,0,59.0,79.0,0.0,0.54702014,2.5161533,0.93650794,2.1396742,41.032837,0
44b6_8cc6506c,24,0,51.0,111.0,166.0,0.68323195,1.9927663,0.8095238,2.5434792,68.92444,1
44b6_8cc6506c,25,0,20.0,203.0,37.0,0.36132094,2.013572,0.31746033,2.5268764,67.583496,0
44b6_8cc6506c,26,0,62.0,234.0,177.0,0.7047064,2.4174395,0.984127,2.3316977,53.10132,0
44b6_8cc6506c,27,0,43.0,181.0,40.0,0.73816407,2.3617823,0.6825397,2.5434792,68.92444,4
44b6_8cc6506c,28,0,58.0,148.0,0.0,0.64898485,2.789227,0.9206349,2.1396742,41.032837,3
44b6_8cc6506c,29,0,33.0,249.0,15.0,0.7266395,2.355673,0.52380955,2.5434792,68.92444,1
44b6_8cc6506c,30,0,57.0,77.0,40.0,0.42940816,3.1307437,0.9047619,2.5434792,68.92444,1
44b6_8cc6506c,31,0,46.0,206.0,91.0,0.6846874,2.0005662,0.73015875,2.5434792,68.92444,1
44b6_8cc6506c,32,0,57.0,177.0,0.0,0.55064225,1.6035697,0.9047619,2.13031,40.49646,1
44b6_8cc6506c,33,0,33.0,200.0,156.0,0.5906537,2.368059,0.52380955,2.5434792,68.92444,2
44b6_8cc6506c,34,0,32.0,161.0,92.0,0.4902582,2.3169084,0.50793654,2.5434792,68.92444,1
44b6_8cc6506c,35,0,63.0,114.0,119.0,0.6926148,1.7929099,1.0,2.1396742,41.032837,1
44b6_8cc6506c,36,0,36.0,171.0,66.0,0.49911907,2.9330208,0.5714286,2.5335438,68.11987,2
44b6_8cc6506c,37,0,33.0,211.0,0.0,0.6684819,1.9230305,0.52380955,2.1396742,41.032837,1
44b6_8cc6506c,38,0,45.0,116.0,0.0,0.62408566,1.2398044,0.71428573,2.1113307,39.423706,2
44b6_8cc6506c,39,0,58.0,139.0,21.0,0.6647668,1.1995847,0.9206349,2.5201738,67.04712,1
44b6_8cc6506c,40,0,45.0,132.0,67.0,0.5442835,1.93233,0.71428573,2.5335438,68.11987,2
44b6_8cc6506c,41,0,30.0,168.0,52.0,0.47669563,2.3129113,0.47619048,2.5434792,68.92444,1
44b6_8cc6506c,42,0,50.0,129.0,0.0,0.7270848,1.8689088,0.7936508,2.1350024,40.76465,1
44b6_8cc6506c,43,0,37.0,209.0,23.0,0.7472229,2.1245677,0.5873016,2.5368643,68.38806,4
44b6_8cc6506c,44,0,43.0,183.0,0.0,0.7087351,2.0582798,0.6825397,2.1396742,41.032837,4
44b6_8cc6506c,45,0,33.0,190.0,5.0,0.6276409,1.2673495,0.52380955,2.4687274,63.024292,5
44b6_8cc6506c,46,0,53.0,150.0,27.0,0.66225356,1.2282411,0.84126985,2.5066607,65.974365,2
44b6_8cc6506c,47,0,63.0,118.0,0.0,0.5865889,1.7903492,1.0,1.7092885,20.918701,0
44b6_8cc6506c,48,0,51.0,119.0,206.0,0.5428145,1.5483358,0.8095238,2.5302145,67.851685,2
44b6_8cc6506c,49,0,63.0,37.0,135.0,0.35233232,3.1049507,1.0,2.1396742,41.032837,0
44b6_8cc6506c,50,0,57.0,77.0,62.0,0.42085487,3.0612023,0.9047619,2.5401762,68.65625,0
44b6_8cc6506c,51,0,46.0,122.0,90.0,0.5371043,2.1007862,0.73015875,2.5401762,68.65625,3
44b6_8cc6506c,52,0,62.0,115.0,16.0,0.65846205,2.3364325,0.984127,2.3316977,53.10132,2
44b6_8cc6506c,53,0,33.0,243.0,135.0,0.58020735,2.701921,0.52380955,2.5434792,68.92444,2
44b6_8cc6506c,54,0,46.0,247.0,82.0,0.62462586,2.1454458,0.73015875,2.5434792,68.92444,2
44b6_8cc6506c,55,0,52.0,86.0,101.0,0.46742603,2.8234048,0.82539684,2.5434792,68.92444,0
44b6_8cc6506c,56,0,63.0,184.0,174.0,0.6124542,2.3102064,1.0,2.1396742,41.032837,1
44b6_8cc6506c,57,0,47.0,149.0,12.0,0.65696985,1.4118863,0.74603176,2.5368643,68.38806,2
44b6_8cc6506c,58,0,33.0,142.0,93.0,0.47318307,1.4121263,0.52380955,2.5434792,68.92444,1
44b6_8cc6506c,59,0,63.0,86.0,144.0,0.63614076,1.4761778,1.0,2.1396742,41.032837,1
44b6_8cc6506c,60,0,28.0,247.0,0.0,0.5507115,1.2644498,0.44444445,2.125597,40.22827,2
44b6_8cc6506c,61,0,38.0,154.0,38.0,0.544363,1.161851,0.6031746,2.5401762,68.65625,2
44b6_8cc6506c,62,0,33.0,255.0,0.0,0.6520094,2.1806216,0.52380955,1.7794183,23.600586,2
44b6_8cc6506c,63,0,48.0,79.0,48.0,0.39967725,2.0674272,0.7619048,2.5434792,68.92444,1
44b6_8cc6506c,64,0,63.0,104.0,129.0,0.672484,1.3390119,1.0,2.1396742,41.032837,1
44b6_8cc6506c,65,0,47.0,170.0,255.0,0.46017545,2.9393435,0.74603176,2.1396742,41.032837,2
44b6_8cc6506c,66,0,46.0,246.0,66.0,0.59244263,2.3144748,0.73015875,2.5401762,68.65625,2
44b6_8cc6506c,67,0,45.0,103.0,180.0,0.5128055,1.1208192,0.71428573,2.4652207,62.756104,2
44b6_8cc6506c,68,0,38.0,174.0,140.0,0.61103,1.6245546,0.6031746,2.5134354,66.51074,7
44b6_8cc6506c,69,0,63.0,48.0,93.0,0.39914116,3.5107937,1.0,2.1396742,41.032837,0
44b6_8cc6506c,70,0,18.0,223.0,58.0,0.34565562,2.1048484,0.2857143,2.5434792,68.92444,0
44b6_8cc6506c,71,0,45.0,173.0,179.0,0.57578856,1.9616382,0.71428573,2.5434792,68.92444,0
44b6_8cc6506c,72,0,63.0,125.0,245.0,0.6053197,2.77509,1.0,2.1396742,41.032837,2
44b6_8cc6506c,73,0,53.0,211.0,255.0,0.45832714,2.0095935,0.84126985,2.1396742,41.032837,1
44b6_8cc6506c,74,0,32.0,198.0,107.0,0.53934205,1.2804581,0.50793654,2.5434792,68.92444,2
44b6_8cc6506c,75,0,44.0,115.0,185.0,0.50717056,1.7151747,0.6984127,2.5401762,68.65625,2
44b6_8cc6506c,76,0,35.0,130.0,36.0,0.4182158,1.8215525,0.5555556,2.5401762,68.65625,1
44b6_8cc6506c,77,0,38.0,216.0,44.0,0.57891834,1.7047828,0.6031746,2.5401762,68.65625,2
44b6_8cc6506c,78,0,42.0,184.0,56.0,0.603897,1.2422433,0.6666667,2.5401762,68.65625,4
44b6_8cc6506c,79,0,50.0,133.0,237.0,0.46927044,1.3876374,0.7936508,2.4861133,64.365234,1
44b6_8cc6506c,80,0,63.0,69.0,95.0,0.47380653,2.5012972,1.0,2.1396742,41.032837,0
44b6_8cc6506c,81,0,33.0,255.0,38.0,0.52993774,1.6912647,0.52380955,2.0968692,38.61914,3
44b6_8cc6506c,82,0,33.0,165.0,144.0,0.51040447,1.0424908,0.52380955,2.4546402,61.951538,4
44b6_8cc6506c,83,0,43.0,177.0,18.0,0.63000745,1.8687631,0.6825397,2.5434792,68.92444,3
44b6_8cc6506c,84,0,31.0,255.0,33.0,0.5185258,1.2764113,0.4920635,2.120863,39.960083,2
44b6_8cc6506c,85,0,33.0,241.0,94.0,0.57236534,1.4270179,0.52380955,2.5434792,68.92444,1
44b6_8cc6506c,86,0,56.0,117.0,23.0,0.591182,1.5468355,0.8888889,2.5434792,68.92444,2
44b6_8cc6506c,87,0,26.0,237.0,172.0,0.46150067,1.5878881,0.41269842,2.5401762,68.65625,1
44b6_8cc6506c,88,0,48.0,157.0,138.0,0.6427027,2.4272554,0.7619048,2.5401762,68.65625,6
44b6_8cc6506c,89,0,54.0,114.0,56.0,0.49709773,1.9259454,0.85714287,2.5434792,68.92444,3
44b6_8cc6506c,90,0,63.0,177.0,255.0,0.4667109,2.6898975,1.0,1.7994134,24.405151,1
44b6_8cc6506c,91,0,63.0,213.0,159.0,0.60043633,1.8368326,1.0,2.1396742,41.032837,1
44b6_8cc6506c,92,0,63.0,206.0,241.0,0.43098733,2.2785952,1.0,2.016139,34.328125,2
44b6_8cc6506c,93,0,44.0,144.0,154.0,0.6095529,2.117471,0.6984127,2.5434792,68.92444,3
44b6_8cc6506c,94,0,45.0,182.0,226.0,0.5433515,2.1497118,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,95,0,33.0,218.0,17.0,0.6327803,1.0868942,0.52380955,2.475711,63.56067,4
44b6_8cc6506c,96,0,63.0,147.0,176.0,0.52460504,2.4128082,1.0,2.1396742,41.032837,1
44b6_8cc6506c,97,0,46.0,255.0,175.0,0.5538512,2.0481412,0.73015875,2.1396742,41.032837,1
44b6_8cc6506c,98,0,54.0,73.0,128.0,0.4086201,2.9505086,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,99,0,33.0,231.0,0.0,0.5303468,1.3806617,0.52380955,2.0968692,38.61914,2
44b6_8cc6506c,100,0,42.0,204.0,113.0,0.65105253,1.8218626,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,101,0,43.0,104.0,65.0,0.43422386,1.2330611,0.6825397,2.5032594,65.70618,2
44b6_8cc6506c,102,0,49.0,124.0,61.0,0.5335585,1.8042269,0.7777778,2.5401762,68.65625,4
44b6_8cc6506c,103,0,45.0,108.0,75.0,0.50726306,1.4739604,0.71428573,2.5401762,68.65625,3
44b6_8cc6506c,104,0,39.0,239.0,59.0,0.50269514,1.5175484,0.61904764,2.5401762,68.65625,2
44b6_8cc6506c,105,0,63.0,39.0,161.0,0.35636237,1.7531096,1.0,2.1396742,41.032837,0
44b6_8cc6506c,106,0,44.0,134.0,200.0,0.46833837,1.6258789,0.6984127,2.5401762,68.65625,1
44b6_8cc6506c,107,0,41.0,217.0,27.0,0.6642292,1.5636209,0.6507937,2.5302145,67.851685,6
44b6_8cc6506c,108,0,47.0,179.0,104.0,0.66239715,1.5696933,0.74603176,2.5434792,68.92444,3
44b6_8cc6506c,109,0,41.0,205.0,13.0,0.6898749,1.7944851,0.6507937,2.5066607,65.974365,5
44b6_8cc6506c,110,0,39.0,152.0,161.0,0.5879925,1.4942932,0.61904764,2.5401762,68.65625,2
44b6_8cc6506c,111,0,53.0,154.0,107.0,0.63353604,1.2167745,0.84126985,2.5066607,65.974365,1
44b6_8cc6506c,112,0,38.0,132.0,69.0,0.5021872,1.1841424,0.6031746,2.5335438,68.11987,1
44b6_8cc6506c,113,0,55.0,113.0,141.0,0.66660434,1.4842054,0.8730159,2.5434792,68.92444,3
44b6_8cc6506c,114,0,57.0,80.0,178.0,0.57627374,1.4956787,0.9047619,2.5434792,68.92444,3
44b6_8cc6506c,115,0,42.0,185.0,213.0,0.5374082,2.4335382,0.6666667,2.5434792,68.92444,5
44b6_8cc6506c,116,0,54.0,128.0,255.0,0.53155106,1.0457718,0.85714287,2.1396742,41.032837,2
44b6_8cc6506c,117,0,59.0,160.0,0.0,0.53448665,1.632454,0.93650794,2.1396742,41.032837,1
44b6_8cc6506c,118,0,45.0,211.0,68.0,0.5643016,2.0812674,0.71428573,2.5434792,68.92444,2
44b6_8cc6506c,119,0,41.0,132.0,160.0,0.54989445,1.4072852,0.6507937,2.5434792,68.92444,1
44b6_8cc6506c,120,0,46.0,79.0,82.0,0.3681105,0.92024696,0.73015875,2.475711,63.56067,1
44b6_8cc6506c,121,0,24.0,247.0,175.0,0.4384959,1.6605092,0.3809524,2.5235295,67.31531,1
44b6_8cc6506c,122,0,55.0,105.0,234.0,0.49229556,1.5855355,0.8730159,2.5201738,67.04712,0
44b6_8cc6506c,123,0,49.0,180.0,137.0,0.5899503,1.6461632,0.7777778,2.5032594,65.70618,4
44b6_8cc6506c,124,0,45.0,160.0,232.0,0.5089398,1.1104648,0.71428573,2.5434792,68.92444,4
44b6_8cc6506c,125,0,63.0,69.0,176.0,0.5340238,1.5547227,1.0,2.1396742,41.032837,1
44b6_8cc6506c,126,0,40.0,112.0,41.0,0.3770731,2.2831883,0.63492066,2.5168092,66.77893,0
44b6_8cc6506c,127,0,63.0,205.0,185.0,0.62163365,2.084353,1.0,2.1396742,41.032837,2
44b6_8cc6506c,128,0,49.0,152.0,233.0,0.5434112,1.6215662,0.7777778,2.5434792,68.92444,2
44b6_8cc6506c,129,0,56.0,130.0,209.0,0.5766923,1.9714959,0.8888889,2.5434792,68.92444,2
44b6_8cc6506c,130,0,14.0,246.0,99.0,0.30746022,1.3488483,0.22222222,2.5235295,67.31531,2
44b6_8cc6506c,131,0,28.0,228.0,10.0,0.4793143,0.78235906,0.44444445,2.418696,59.269653,4
44b6_8cc6506c,132,0,63.0,172.0,75.0,0.6566494,1.7354536,1.0,2.1396742,41.032837,2
44b6_8cc6506c,133,0,55.0,61.0,143.0,0.3812761,2.1745472,0.8730159,2.5335438,68.11987,3
44b6_8cc6506c,134,0,63.0,224.0,115.0,0.42734763,2.6240451,1.0,2.0522413,36.205444,1
44b6_8cc6506c,135,0,40.0,103.0,124.0,0.38484228,1.4526199,0.63492066,2.5401762,68.65625,1
44b6_8cc6506c,136,0,23.0,189.0,97.0,0.35211048,1.5204992,0.36507937,2.5168092,66.77893,1
44b6_8cc6506c,137,0,63.0,130.0,108.0,0.62008137,1.5425532,1.0,2.1396742,41.032837,1
44b6_8cc6506c,138,0,63.0,171.0,174.0,0.57335746,1.7866894,1.0,2.120863,39.960083,2
44b6_8cc6506c,139,0,38.0,127.0,112.0,0.43568426,1.2100224,0.6031746,2.4791882,63.828857,2
44b6_8cc6506c,140,0,58.0,172.0,105.0,0.67527914,1.9019786,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,141,0,37.0,226.0,118.0,0.58479375,2.3560112,0.5873016,2.5434792,68.92444,0
44b6_8cc6506c,142,0,18.0,232.0,33.0,0.2986776,1.4438647,0.2857143,2.5368643,68.38806,1
44b6_8cc6506c,143,0,63.0,97.0,224.0,0.5214769,1.8495526,1.0,2.1350024,40.76465,2
44b6_8cc6506c,144,0,27.0,184.0,34.0,0.40059635,1.3486838,0.42857143,2.5268764,67.583496,0
44b6_8cc6506c,145,0,47.0,245.0,98.0,0.5654457,1.521712,0.74603176,2.5401762,68.65625,1
44b6_8cc6506c,146,0,18.0,235.0,0.0,0.31831062,1.1711086,0.2857143,2.125597,40.22827,1
44b6_8cc6506c,147,0,34.0,131.0,139.0,0.37188876,1.0972944,0.53968257,2.4687274,63.024292,1
44b6_8cc6506c,148,0,48.0,175.0,54.0,0.6134902,1.1308622,0.7619048,2.5201738,67.04712,2
44b6_8cc6506c,149,0,50.0,68.0,123.0,0.34079182,1.436251,0.7936508,2.5401762,68.65625,1
44b6_8cc6506c,150,0,54.0,179.0,29.0,0.5531136,1.1728375,0.85714287,2.5368643,68.38806,0
44b6_8cc6506c,151,0,58.0,123.0,15.0,0.59080786,0.91506034,0.9206349,2.458177,62.219727,2
44b6_8cc6506c,152,0,30.0,157.0,112.0,0.38011473,1.9485728,0.47619048,2.5434792,68.92444,0
44b6_8cc6506c,153,0,33.0,208.0,208.0,0.4559267,1.4369171,0.52380955,2.5201738,67.04712,3
44b6_8cc6506c,154,0,38.0,200.0,10.0,0.6563133,1.44225,0.6031746,2.4964292,65.1698,6
44b6_8cc6506c,155,0,26.0,246.0,153.0,0.48729488,2.1370168,0.41269842,2.5434792,68.92444,1
44b6_8cc6506c,156,0,23.0,190.0,114.0,0.36440566,1.0207074,0.36507937,2.5168092,66.77893,3
44b6_8cc6506c,157,0,41.0,136.0,218.0,0.38858536,1.3811859,0.6507937,2.5302145,67.851685,0
44b6_8cc6506c,158,0,54.0,57.0,26.0,0.32111523,1.9353658,0.85714287,2.5335438,68.11987,1
44b6_8cc6506c,159,0,44.0,151.0,194.0,0.4705909,1.8987949,0.6984127,2.5434792,68.92444,5
44b6_8cc6506c,160,0,44.0,241.0,29.0,0.58046985,1.2830749,0.6984127,2.5434792,68.92444,2
44b6_8cc6506c,161,0,40.0,162.0,231.0,0.44958153,0.9146594,0.63492066,2.493,64.90161,3
44b6_8cc6506c,162,0,33.0,255.0,191.0,0.4889483,1.7950525,0.52380955,2.1113307,39.423706,2
44b6_8cc6506c,163,0,29.0,145.0,24.0,0.336505,1.0642544,0.46031746,2.4687274,63.024292,0
44b6_8cc6506c,164,0,44.0,255.0,46.0,0.52246684,2.0819447,0.6984127,2.120863,39.960083,3
44b6_8cc6506c,165,0,49.0,92.0,203.0,0.44113183,1.2967417,0.7777778,2.5401762,68.65625,1
44b6_8cc6506c,166,0,63.0,242.0,231.0,0.45341063,2.5454984,1.0,2.1396742,41.032837,1
44b6_8cc6506c,167,0,39.0,200.0,193.0,0.47937968,1.979855,0.61904764,2.5401762,68.65625,3
44b6_8cc6506c,168,0,54.0,180.0,55.0,0.6441964,1.6996557,0.85714287,2.5434792,68.92444,3
44b6_8cc6506c,169,0,23.0,190.0,60.0,0.3190113,1.7767946,0.36507937,2.5401762,68.65625,1
44b6_8cc6506c,170,0,17.0,252.0,87.0,0.33888206,1.4819993,0.26984128,2.5368643,68.38806,3
44b6_8cc6506c,171,0,18.0,255.0,56.0,0.3473133,1.9945824,0.2857143,2.1396742,41.032837,1
44b6_8cc6506c,172,0,49.0,182.0,10.0,0.55953264,0.7334103,0.7777778,2.4617038,62.487915,4
44b6_8cc6506c,173,0,19.0,255.0,121.0,0.4063574,1.1152744,0.3015873,2.1350024,40.76465,2
44b6_8cc6506c,174,0,62.0,105.0,196.0,0.5206646,2.6824985,0.984127,2.3316977,53.10132,1
44b6_8cc6506c,175,0,60.0,236.0,110.0,0.44475058,3.9917474,0.95238096,2.5368643,68.38806,1
44b6_8cc6506c,176,0,57.0,207.0,182.0,0.6031036,2.0177991,0.9047619,2.5434792,68.92444,3
44b6_8cc6506c,177,0,53.0,160.0,206.0,0.5502255,1.5592333,0.84126985,2.5302145,67.851685,3
44b6_8cc6506c,178,0,33.0,193.0,228.0,0.3750351,1.1873537,0.52380955,2.499849,65.43799,0
44b6_8cc6506c,179,0,18.0,235.0,110.0,0.33198392,1.2448655,0.2857143,2.4687274,63.024292,1
44b6_8cc6506c,180,0,37.0,184.0,18.0,0.5950071,1.0407956,0.5873016,2.4687274,63.024292,6
44b6_8cc6506c,181,0,52.0,130.0,121.0,0.54661,0.85797447,0.82539684,2.4791882,63.828857,1
44b6_8cc6506c,182,0,37.0,152.0,181.0,0.48407578,1.8154545,0.5873016,2.5434792,68.92444,2
44b6_8cc6506c,183,0,48.0,255.0,148.0,0.5028517,1.0261568,0.7619048,2.13031,40.49646,2
44b6_8cc6506c,184,0,63.0,57.0,32.0,0.3383461,1.848649,1.0,2.1396742,41.032837,1
44b6_8cc6506c,185,0,39.0,106.0,96.0,0.37728456,1.0106606,0.61904764,2.4964292,65.1698,2
44b6_8cc6506c,186,0,56.0,112.0,68.0,0.48445246,1.8201345,0.8888889,2.5335438,68.11987,2
44b6_8cc6506c,187,0,35.0,157.0,8.0,0.47508237,1.5580245,0.5555556,2.5401762,68.65625,4
44b6_8cc6506c,188,0,23.0,193.0,134.0,0.3496416,1.048641,0.36507937,2.4475355,61.41516,1
44b6_8cc6506c,189,0,42.0,223.0,192.0,0.5018309,2.2883837,0.6666667,2.5434792,68.92444,1
44b6_8cc6506c,190,0,47.0,211.0,233.0,0.44375482,2.3989239,0.74603176,2.5434792,68.92444,3
44b6_8cc6506c,191,0,63.0,136.0,215.0,0.5926133,1.8504951,1.0,2.1396742,41.032837,1
44b6_8cc6506c,192,0,43.0,233.0,47.0,0.5495776,1.9228263,0.6825397,2.5434792,68.92444,1
44b6_8cc6506c,193,0,58.0,196.0,118.0,0.4993922,0.8322023,0.9206349,2.4826555,64.097046,2
44b6_8cc6506c,194,0,41.0,197.0,23.0,0.62193435,1.210513,0.6507937,2.5335438,68.11987,6
44b6_8cc6506c,195,0,29.0,157.0,138.0,0.35233426,0.8977382,0.46031746,2.4687274,63.024292,3
44b6_8cc6506c,196,0,39.0,227.0,17.0,0.62767786,1.6495954,0.61904764,2.5368643,68.38806,4
44b6_8cc6506c,197,0,57.0,47.0,59.0,0.26916304,2.4803758,0.9047619,2.5368643,68.38806,2
44b6_8cc6506c,198,0,28.0,255.0,112.0,0.4597188,1.7786863,0.44444445,2.0871162,38.082764,3
44b6_8cc6506c,199,0,31.0,243.0,214.0,0.44132662,1.4263092,0.4920635,2.5401762,68.65625,2
44b6_8cc6506c,200,0,19.0,224.0,99.0,0.32003707,1.0203459,0.3015873,2.472224,63.29248,2
44b6_8cc6506c,201,0,44.0,115.0,205.0,0.4210028,0.65724313,0.6984127,2.4439676,61.146973,1
44b6_8cc6506c,202,0,35.0,119.0,96.0,0.33514202,0.47650254,0.5555556,2.3550162,54.71045,3
44b6_8cc6506c,203,0,63.0,87.0,188.0,0.5638363,1.7896217,1.0,2.1396742,41.032837,3
44b6_8cc6506c,204,0,54.0,118.0,251.0,0.4602585,0.86130655,0.85714287,2.5235295,67.31531,2
44b6_8cc6506c,205,0,53.0,240.0,248.0,0.43395323,2.2982652,0.84126985,2.5434792,68.92444,2
44b6_8cc6506c,206,0,56.0,153.0,167.0,0.52271754,1.4505869,0.8888889,2.5335438,68.11987,2
44b6_8cc6506c,207,0,53.0,151.0,129.0,0.6180908,1.6323285,0.84126985,2.5434792,68.92444,5
44b6_8cc6506c,208,0,50.0,206.0,11.0,0.5415735,0.85870224,0.7936508,2.5368643,68.38806,6
44b6_8cc6506c,209,0,59.0,230.0,43.0,0.63157076,1.9588507,0.93650794,2.5434792,68.92444,0
44b6_8cc6506c,210,0,60.0,241.0,21.0,0.56594396,1.3617955,0.95238096,2.5168092,66.77893,1
44b6_8cc6506c,211,0,28.0,216.0,104.0,0.43917584,1.0022134,0.44444445,2.5168092,66.77893,2
44b6_8cc6506c,212,0,63.0,54.0,120.0,0.36633095,2.5033545,1.0,2.1396742,41.032837,1
44b6_8cc6506c,213,0,52.0,160.0,44.0,0.5037776,1.346606,0.82539684,2.5368643,68.38806,0
44b6_8cc6506c,214,0,63.0,88.0,74.0,0.4408596,1.4906284,1.0,2.1350024,40.76465,2
44b6_8cc6506c,215,0,63.0,149.0,203.0,0.57362676,1.7930994,1.0,2.1396742,41.032837,1
44b6_8cc6506c,216,0,24.0,214.0,151.0,0.43558684,0.95341873,0.3809524,2.5434792,68.92444,1
44b6_8cc6506c,217,0,37.0,163.0,210.0,0.3866941,1.5122617,0.5873016,2.5434792,68.92444,2
44b6_8cc6506c,218,0,50.0,62.0,69.0,0.28898263,1.6459117,0.7936508,2.5100527,66.24255,0
44b6_8cc6506c,219,0,47.0,241.0,246.0,0.4047106,1.9685184,0.74603176,2.5434792,68.92444,3
44b6_8cc6506c,220,0,53.0,159.0,160.0,0.54251677,1.2436553,0.84126985,2.5335438,68.11987,1
44b6_8cc6506c,221,0,62.0,246.0,96.0,0.4113201,2.5249975,0.984127,2.3277657,52.83313,0
44b6_8cc6506c,222,0,35.0,182.0,149.0,0.5435567,1.2191508,0.5555556,2.5368643,68.38806,2
44b6_8cc6506c,223,0,46.0,237.0,123.0,0.47713205,1.4558403,0.73015875,2.5368643,68.38806,0
44b6_8cc6506c,224,0,63.0,235.0,150.0,0.57558894,1.8509012,1.0,2.1396742,41.032837,2
44b6_8cc6506c,225,0,63.0,245.0,37.0,0.6357959,2.0187185,1.0,2.1396742,41.032837,0
44b6_8cc6506c,226,0,45.0,130.0,183.0,0.43709162,2.3225586,0.71428573,2.5434792,68.92444,0
44b6_8cc6506c,227,0,61.0,127.0,157.0,0.5129595,0.9347533,0.96825397,2.400316,57.92871,0
44b6_8cc6506c,228,0,57.0,100.0,212.0,0.4532618,1.6788405,0.9047619,2.5235295,67.31531,2
44b6_8cc6506c,229,0,35.0,163.0,0.0,0.47770196,1.1759968,0.5555556,2.0723133,37.2782,2
44b6_8cc6506c,230,0,27.0,175.0,115.0,0.33793765,0.9211818,0.42857143,2.4403894,60.878784,5
44b6_8cc6506c,231,0,32.0,139.0,114.0,0.34125537,1.0528473,0.50793654,2.4895616,64.63342,1
44b6_8cc6506c,232,0,21.0,192.0,18.0,0.3013,0.9918344,0.33333334,2.4895616,64.63342,1
44b6_8cc6506c,233,0,37.0,193.0,44.0,0.49277514,0.47531423,0.5873016,2.311903,51.760376,3
44b6_8cc6506c,234,0,63.0,168.0,52.0,0.5470139,1.0445638,1.0,2.1396742,41.032837,0
44b6_8cc6506c,235,0,63.0,52.0,69.0,0.29738668,3.1614907,1.0,2.1350024,40.76465,1
44b6_8cc6506c,236,0,24.0,177.0,13.0,0.311665,0.90389335,0.3809524,2.5302145,67.851685,0
44b6_8cc6506c,237,0,63.0,38.0,185.0,0.2941632,2.2446842,1.0,2.1396742,41.032837,0
44b6_8cc6506c,238,0,33.0,193.0,18.0,0.5075713,0.49490106,0.52380955,2.32382,52.56494,6
44b6_8cc6506c,239,0,57.0,208.0,210.0,0.4998471,2.3123195,0.9047619,2.5401762,68.65625,4
44b6_8cc6506c,240,0,22.0,185.0,81.0,0.29805064,1.1953009,0.34920636,2.493,64.90161,2
