dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,36,0,36.0,122.0,24.0,1.0039235,2.2753706,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,37,0,19.0,110.0,150.0,0.90945154,2.8146625,0.3015873,2.5434792,68.92444,1
6bba_705ec2c9,38,0,16.0,114.0,19.0,1.2899051,3.1180174,0.25396827,2.5401762,68.65625,0
6bba_705ec2c9,39,0,20.0,111.0,89.0,1.2471904,1.613438,0.31746033,2.5434792,68.92444,1
6bba_705ec2c9,40,0,63.0,140.0,145.0,0.72793657,1.95377,1.0,2.1350024,40.76465,0
6bba_705ec2c9,41,0,7.0,105.0,60.0,1.2813077,2.0423503,0.11111111,2.5368643,68.38806,1
6bba_705ec2c9,42,0,26.0,110.0,53.0,0.8491403,2.5565252,0.41269842,2.5401762,68.65625,0
6bba_705ec2c9,43,0,10.0,118.0,0.0,1.2394567,2.1379318,0.15873016,2.1396742,41.032837,1
6bba_705ec2c9,44,0,0.0,110.0,71.0,1.4143207,2.2901108,0.0,2.1396742,41.032837,1
6bba_705ec2c9,45,0,13.0,108.0,42.0,1.026194,1.7525405,0.20634921,2.493,64.90161,1
6bba_705ec2c9,46,0,0.0,107.0,30.0,1.046281,1.3577805,0.0,2.1396742,41.032837,1
6bba_705ec2c9,47,0,24.0,108.0,0.0,0.9657136,1.6466777,0.3809524,2.1396742,41.032837,1
6bba_705ec2c9,48,0,41.0,130.0,42.0,0.8303589,1.9981073,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,49,0,0.0,96.0,0.0,0.84133464,2.5311139,0.0,1.7927979,24.136963,1
6bba_705ec2c9,50,0,0.0,90.0,179.0,1.1013619,2.789306,0.0,2.1350024,40.76465,0
6bba_705ec2c9,51,0,5.0,92.0,194.0,0.9693933,1.4112067,0.07936508,2.5434792,68.92444,2
6bba_705ec2c9,52,0,28.0,89.0,183.0,0.78854644,1.5717067,0.44444445,2.5434792,68.92444,0
6bba_705ec2c9,53,0,6.0,70.0,182.0,0.7771884,1.4134821,0.0952381,2.5401762,68.65625,0
6bba_705ec2c9,54,0,0.0,112.0,17.0,1.0215065,2.2888048,0.0,2.1350024,40.76465,1
6bba_705ec2c9,55,0,22.0,109.0,33.0,0.80487144,1.0489815,0.34920636,2.472224,63.29248,1
6bba_705ec2c9,56,0,63.0,149.0,58.0,0.7399679,1.6022186,1.0,2.1396742,41.032837,0
6bba_705ec2c9,57,0,32.0,118.0,159.0,0.66266334,2.3716538,0.50793654,2.5368643,68.38806,0
6bba_705ec2c9,58,0,16.0,114.0,74.0,0.842532,1.4153898,0.25396827,2.4791882,63.828857,0
6bba_705ec2c9,59,0,63.0,132.0,16.0,0.7882024,1.3317751,1.0,2.125597,40.22827,0
6bba_705ec2c9,60,0,0.0,93.0,202.0,0.8124657,0.9140749,0.0,2.1017118,38.88733,2
6bba_705ec2c9,61,0,0.0,109.0,97.0,0.8860408,0.7923119,0.0,2.0369256,35.40088,0
6bba_705ec2c9,62,0,0.0,68.0,133.0,0.47544456,1.7413161,0.0,2.1017118,38.88733,0
6bba_705ec2c9,63,0,0.0,61.0,255.0,0.44302905,0.8591833,0.0,1.6408424,18.505005,0
6bba_705ec2c9,64,0,63.0,129.0,36.0,0.5608318,1.2141676,1.0,2.1161075,39.691895,0
6bba_705ec2c9,65,0,20.0,98.0,171.0,0.5558442,0.23550844,0.31746033,2.216155,45.59204,0
6bba_705ec2c9,66,0,22.0,103.0,127.0,0.51853144,0.116965726,0.34920636,2.1763353,43.178345,1
6bba_705ec2c9,67,0,27.0,119.0,9.0,0.67011935,0.11618173,0.42857143,2.0871162,38.082764,1
6bba_705ec2c9,68,0,31.0,138.0,18.0,0.58284247,0.21094859,0.4920635,2.216155,45.59204,0
6bba_705ec2c9,69,0,51.0,130.0,99.0,0.6195792,0.2014337,0.8095238,2.2545931,48.005737,2
6bba_705ec2c9,70,0,0.0,93.0,52.0,0.66005766,0.5561811,0.0,2.057296,36.473633,0
6bba_705ec2c9,71,0,6.0,107.0,149.0,0.61302525,0.13538575,0.0952381,2.1986353,44.519287,2
6bba_705ec2c9,72,0,41.0,121.0,137.0,0.445384,0.60420376,0.6507937,2.4475355,61.41516,1
6bba_705ec2c9,73,0,0.0,109.0,0.0,0.73239607,-0.36444682,0.0,1.08591,5.3637695,2
6bba_705ec2c9,74,0,34.0,88.0,255.0,0.22625698,-0.22839731,0.53968257,1.3085988,9.386597,0
6bba_705ec2c9,75,0,63.0,71.0,255.0,0.21836823,2.5674708,1.0,1.7794183,23.600586,0
6bba_705ec2c9,76,0,55.0,133.0,90.0,0.555942,0.53388137,0.8730159,2.4077017,58.465088,1
6bba_705ec2c9,77,1,49.0,120.0,192.0,1.2493316,3.5070646,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,78,1,63.0,138.0,140.0,1.3072444,3.672278,1.0,2.1396742,41.032837,0
6bba_705ec2c9,79,1,13.0,86.0,240.0,1.2856009,3.2881296,0.20634921,2.5434792,68.92444,1
6bba_705ec2c9,80,1,48.0,136.0,115.0,1.2848076,3.0057952,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,81,1,22.0,110.0,179.0,1.2154641,3.1732867,0.34920636,2.5434792,68.92444,1
6bba_705ec2c9,82,1,18.0,99.0,216.0,1.1217855,2.6850169,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,83,1,63.0,149.0,70.0,1.4241064,3.6056416,1.0,2.1396742,41.032837,1
6bba_705ec2c9,84,1,49.0,141.0,62.0,1.2404191,3.4579215,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,85,1,27.0,114.0,135.0,1.2328001,2.435581,0.42857143,2.5434792,68.92444,1
6bba_705ec2c9,86,1,39.0,116.0,209.0,0.8531074,3.747932,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,87,1,23.0,118.0,110.0,1.2624394,3.20959,0.36507937,2.5434792,68.92444,0
6bba_705ec2c9,88,1,50.0,133.0,156.0,0.90644085,2.6212406,0.7936508,2.5434792,68.92444,1
6bba_705ec2c9,89,1,56.0,142.0,102.0,1.1996609,2.1775959,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,90,1,34.0,132.0,0.0,1.1460547,3.158471,0.53968257,2.1396742,41.032837,1
6bba_705ec2c9,91,1,0.0,99.0,157.0,1.0721146,2.2943935,0.0,2.1396742,41.032837,1
6bba_705ec2c9,92,1,47.0,140.0,26.0,1.5667566,3.83188,0.74603176,2.5434792,68.92444,1
6bba_705ec2c9,93,1,36.0,117.0,181.0,0.93469995,3.121498,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,94,1,28.0,120.0,72.0,1.0457361,2.4317603,0.44444445,2.5434792,68.92444,1
6bba_705ec2c9,95,1,9.0,103.0,193.0,1.0072386,2.2524774,0.14285715,2.5434792,68.92444,0
6bba_705ec2c9,96,1,0.0,85.0,211.0,1.1005769,5.451375,0.0,2.1396742,41.032837,1
6bba_705ec2c9,97,1,5.0,74.0,239.0,1.2554616,2.5681505,0.07936508,2.5434792,68.92444,2
6bba_705ec2c9,98,1,39.0,126.0,107.0,0.9825881,2.0924385,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,99,1,63.0,153.0,41.0,1.2260379,1.5235069,1.0,2.1396742,41.032837,0
6bba_705ec2c9,100,1,50.0,108.0,242.0,0.907006,1.9086324,0.7936508,2.5434792,68.92444,2
6bba_705ec2c9,101,1,63.0,109.0,243.0,0.88994783,1.9109393,1.0,2.1396742,41.032837,1
6bba_705ec2c9,102,1,0.0,104.0,123.0,1.382499,4.241924,0.0,2.1396742,41.032837,0
6bba_705ec2c9,103,1,34.0,123.0,28.0,1.0342911,3.2180896,0.53968257,2.5434792,68.92444,0
6bba_705ec2c9,104,1,11.0,112.0,98.0,1.3634655,3.4464679,0.17460318,2.5434792,68.92444,2
6bba_705ec2c9,105,1,0.0,94.0,94.0,1.0884178,1.7107145,0.0,2.1396742,41.032837,1
6bba_705ec2c9,106,1,0.0,89.0,188.0,1.3816593,3.764743,0.0,2.1396742,41.032837,0
6bba_705ec2c9,107,1,63.0,115.0,144.0,0.91441196,2.2671075,1.0,2.1396742,41.032837,0
6bba_705ec2c9,108,1,40.0,126.0,149.0,0.8492598,2.9045095,0.63492066,2.5434792,68.92444,2
6bba_705ec2c9,109,1,39.0,104.0,235.0,0.8424776,2.6235454,0.61904764,2.5434792,68.92444,2
6bba_705ec2c9,110,1,35.0,107.0,234.0,0.8140448,2.3032024,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,111,1,63.0,126.0,183.0,0.8998431,1.7885833,1.0,2.1396742,41.032837,0
6bba_705ec2c9,112,1,18.0,111.0,82.0,1.1500446,2.5617044,0.2857143,2.5434792,68.92444,2
6bba_705ec2c9,113,1,63.0,151.0,85.0,0.97643036,1.8131856,1.0,2.1396742,41.032837,1
6bba_705ec2c9,114,1,3.0,110.0,57.0,1.1962073,2.2376702,0.04761905,2.5368643,68.38806,0
6bba_705ec2c9,115,1,7.0,83.0,255.0,1.1080257,1.678589,0.11111111,2.1396742,41.032837,0
6bba_705ec2c9,116,1,10.0,98.0,163.0,0.90851676,1.7189777,0.15873016,2.5434792,68.92444,5
6bba_705ec2c9,117,1,47.0,101.0,255.0,0.84114724,1.9346255,0.74603176,2.1396742,41.032837,1
6bba_705ec2c9,118,1,7.0,119.0,0.0,1.2071238,1.8887774,0.11111111,2.1396742,41.032837,1
6bba_705ec2c9,119,1,14.0,116.0,22.0,1.2074212,2.864008,0.22222222,2.5401762,68.65625,1
6bba_705ec2c9,120,1,63.0,156.0,0.0,1.6396645,2.4897814,1.0,1.7994134,24.405151,1
6bba_705ec2c9,121,1,21.0,112.0,34.0,0.93290657,1.4658859,0.33333334,2.5434792,68.92444,2
6bba_705ec2c9,122,1,54.0,151.0,23.0,1.1655,1.0567051,0.85714287,2.5401762,68.65625,1
6bba_705ec2c9,123,1,51.0,147.0,0.0,1.2249424,2.177206,0.8095238,2.1396742,41.032837,1
6bba_705ec2c9,124,1,45.0,128.0,79.0,0.7776014,3.3043537,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,125,1,23.0,110.0,0.0,0.88200605,1.5738266,0.36507937,2.1396742,41.032837,2
6bba_705ec2c9,126,1,8.0,112.0,39.0,1.1641197,1.7055185,0.12698413,2.5368643,68.38806,3
6bba_705ec2c9,127,1,12.0,98.0,130.0,0.8962024,1.3253659,0.1904762,2.5401762,68.65625,5
6bba_705ec2c9,128,1,41.0,128.0,45.0,0.75024456,3.0882874,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,129,1,14.0,114.0,76.0,0.9511771,1.499292,0.22222222,2.5235295,67.31531,2
6bba_705ec2c9,130,1,0.0,113.0,33.0,1.2284113,1.77621,0.0,2.1396742,41.032837,2
6bba_705ec2c9,131,1,28.0,120.0,158.0,0.68052083,1.9698267,0.44444445,2.5134354,66.51074,0
6bba_705ec2c9,132,1,63.0,118.0,214.0,0.5728448,2.2379208,1.0,2.1396742,41.032837,0
6bba_705ec2c9,133,1,11.0,104.0,0.0,0.9784386,1.130814,0.17460318,2.125597,40.22827,2
6bba_705ec2c9,134,1,0.0,72.0,225.0,0.72658557,1.2470244,0.0,2.1113307,39.423706,1
6bba_705ec2c9,135,1,18.0,110.0,152.0,0.7859814,2.0222654,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,136,1,7.0,106.0,138.0,0.8433472,1.2982075,0.11111111,2.5134354,66.51074,2
6bba_705ec2c9,137,1,14.0,118.0,0.0,0.99298936,0.679221,0.22222222,1.9340899,30.305298,3
6bba_705ec2c9,138,1,0.0,106.0,100.0,0.862599,0.18738729,0.0,1.8254013,25.477905,2
6bba_705ec2c9,139,1,0.0,91.0,171.0,0.7215285,0.6272219,0.0,1.8381224,26.014282,1
6bba_705ec2c9,140,1,39.0,127.0,65.0,0.6595766,1.1777403,0.61904764,2.5401762,68.65625,1
6bba_705ec2c9,141,1,16.0,99.0,168.0,0.65510947,0.61101896,0.25396827,2.3511617,54.44226,3
6bba_705ec2c9,142,1,63.0,131.0,21.0,0.79117835,1.052721,1.0,2.1350024,40.76465,2
6bba_705ec2c9,143,1,17.0,101.0,168.0,0.669228,0.5575798,0.26984128,2.3198614,52.296753,3
6bba_705ec2c9,144,1,59.0,137.0,13.0,0.8696389,0.5976083,0.93650794,2.4439676,61.146973,1
6bba_705ec2c9,145,1,18.0,103.0,167.0,0.6654566,0.52304494,0.2857143,2.3158891,52.028564,4
6bba_705ec2c9,146,1,11.0,118.0,134.0,0.66353285,0.66176504,0.17460318,2.5100527,66.24255,1
6bba_705ec2c9,147,1,63.0,128.0,33.0,0.70768976,1.3290766,1.0,2.1350024,40.76465,1
6bba_705ec2c9,148,1,34.0,117.0,139.0,0.60882986,0.08376046,0.53968257,2.1986353,44.519287,2
6bba_705ec2c9,149,1,0.0,89.0,10.0,0.6412896,1.6456487,0.0,2.125597,40.22827,0
6bba_705ec2c9,150,1,15.0,104.0,116.0,0.7426364,0.5034216,0.23809524,2.3626873,55.246826,2
6bba_705ec2c9,151,1,18.0,105.0,127.0,0.7343108,0.35426727,0.2857143,2.2461646,47.46936,5
6bba_705ec2c9,152,1,35.0,109.0,118.0,0.5661261,0.58910763,0.5555556,2.4439676,61.146973,0
6bba_705ec2c9,153,1,0.0,72.0,141.0,0.40993905,1.4531189,0.0,2.0772712,37.546387,0
6bba_705ec2c9,154,1,0.0,105.0,12.0,0.7693431,0.48598897,0.0,1.9226114,29.76892,1
6bba_705ec2c9,155,1,10.0,84.0,212.0,0.61289483,0.35597163,0.15873016,2.3891516,57.124146,1
6bba_705ec2c9,156,1,0.0,108.0,76.0,0.6717968,0.055192616,0.0,1.7092885,20.918701,0
6bba_705ec2c9,157,1,33.0,111.0,89.0,0.5806578,0.7844268,0.52380955,2.4652207,62.756104,2
6bba_705ec2c9,158,1,57.0,152.0,81.0,0.6206008,0.47565538,0.9047619,2.4113774,58.733276,2
6bba_705ec2c9,159,1,37.0,114.0,99.0,0.55898523,0.3382209,0.5873016,2.3395221,53.637695,3
6bba_705ec2c9,160,1,37.0,93.0,255.0,0.41758862,0.54761934,0.5873016,2.0673318,37.01001,1
6bba_705ec2c9,161,1,17.0,100.0,67.0,0.5165859,0.4060177,0.26984128,2.307903,51.492188,0
6bba_705ec2c9,162,1,62.0,131.0,198.0,0.5151656,0.2630995,0.984127,2.13031,40.49646,0
6bba_705ec2c9,163,1,9.0,119.0,85.0,0.72421366,0.32362142,0.14285715,2.3277657,52.83313,3
6bba_705ec2c9,164,1,2.0,103.0,40.0,0.9280993,0.20940262,0.031746034,2.1763353,43.178345,2
6bba_705ec2c9,165,1,34.0,108.0,200.0,0.4577636,0.26586294,0.53968257,2.2998617,50.95581,1
6bba_705ec2c9,166,1,22.0,97.0,135.0,0.5558551,0.28432012,0.34920636,2.2712636,49.07849,4
6bba_705ec2c9,167,1,23.0,99.0,127.0,0.5465296,0.17389299,0.36507937,2.2461646,47.46936,5
6bba_705ec2c9,168,1,0.0,114.0,16.0,0.7561069,-0.08451634,0.0,1.6487311,18.773193,1
6bba_705ec2c9,169,1,21.0,95.0,134.0,0.5180858,0.20148382,0.33333334,2.2545931,48.005737,4
6bba_705ec2c9,170,1,45.0,129.0,0.0,0.59153974,0.020909375,0.71428573,1.7927979,24.136963,1
6bba_705ec2c9,171,1,32.0,118.0,92.0,0.595722,0.33135736,0.50793654,2.2712636,49.07849,2
6bba_705ec2c9,172,2,48.0,121.0,189.0,1.1698041,2.5339942,0.7619048,2.5434792,68.92444,1
6bba_705ec2c9,173,2,63.0,137.0,138.0,1.542794,4.3321877,1.0,2.1396742,41.032837,0
6bba_705ec2c9,174,2,12.0,85.0,243.0,1.2799057,3.1637597,0.1904762,2.5434792,68.92444,0
6bba_705ec2c9,175,2,47.0,136.0,115.0,1.2378867,3.010799,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,176,2,63.0,108.0,244.0,1.0047468,2.634581,1.0,2.1396742,41.032837,1
6bba_705ec2c9,177,2,53.0,124.0,193.0,1.0780711,1.9939288,0.84126985,2.5434792,68.92444,2
6bba_705ec2c9,178,2,22.0,109.0,180.0,1.1382083,2.945376,0.34920636,2.5434792,68.92444,3
6bba_705ec2c9,179,2,16.0,97.0,217.0,1.1837379,2.6801114,0.25396827,2.5434792,68.92444,0
6bba_705ec2c9,180,2,38.0,117.0,207.0,0.89164835,3.9619386,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,181,2,62.0,149.0,70.0,1.351786,2.7945712,0.984127,2.3316977,53.10132,0
6bba_705ec2c9,182,2,56.0,141.0,102.0,1.1939222,2.2795105,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,183,2,26.0,113.0,135.0,1.1259918,2.0156226,0.41269842,2.5434792,68.92444,3
6bba_705ec2c9,184,2,36.0,127.0,102.0,1.043345,2.8349156,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,185,2,35.0,116.0,182.0,0.9532095,2.8687463,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,186,2,50.0,107.0,243.0,0.9332978,2.2617414,0.7936508,2.5401762,68.65625,3
6bba_705ec2c9,187,2,44.0,127.0,80.0,0.96738255,4.2308297,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,188,2,49.0,140.0,61.0,1.0961024,2.7735727,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,189,2,0.0,98.0,160.0,1.141454,2.3850727,0.0,2.1396742,41.032837,1
6bba_705ec2c9,190,2,46.0,142.0,66.0,1.0461818,2.3296647,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,191,2,1.0,72.0,240.0,1.1624203,3.337586,0.015873017,2.3316977,53.10132,1
6bba_705ec2c9,192,2,38.0,104.0,235.0,0.88881165,3.00093,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,193,2,37.0,127.0,145.0,0.9236136,3.0177176,0.5873016,2.5434792,68.92444,2
6bba_705ec2c9,194,2,45.0,140.0,28.0,1.4819903,3.6502419,0.71428573,2.5434792,68.92444,1
6bba_705ec2c9,195,2,33.0,131.0,0.0,1.0804579,3.3708875,0.52380955,2.1396742,41.032837,0
6bba_705ec2c9,196,2,0.0,85.0,211.0,1.0914849,5.055336,0.0,2.1396742,41.032837,0
6bba_705ec2c9,197,2,8.0,103.0,194.0,0.97718626,2.3383102,0.12698413,2.5434792,68.92444,1
6bba_705ec2c9,198,2,20.0,117.0,113.0,1.163109,2.889949,0.31746033,2.5434792,68.92444,0
6bba_705ec2c9,199,2,25.0,120.0,76.0,1.0718757,2.3798409,0.3968254,2.5434792,68.92444,3
6bba_705ec2c9,200,2,0.0,87.0,187.0,1.3379158,3.5106943,0.0,2.1396742,41.032837,0
6bba_705ec2c9,201,2,50.0,133.0,156.0,0.8922136,2.522671,0.7936508,2.5434792,68.92444,0
6bba_705ec2c9,202,2,63.0,155.0,43.0,1.2252893,1.2941576,1.0,2.1396742,41.032837,1
6bba_705ec2c9,203,2,10.0,112.0,98.0,1.3857249,3.3354006,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,204,2,0.0,96.0,94.0,1.1013802,2.2560084,0.0,2.1396742,41.032837,0
6bba_705ec2c9,205,2,0.0,102.0,122.0,1.3662504,4.4745646,0.0,2.1396742,41.032837,0
6bba_705ec2c9,206,2,58.0,151.0,38.0,1.5255527,2.9238765,0.9206349,2.5434792,68.92444,1
6bba_705ec2c9,207,2,16.0,107.0,158.0,0.9050171,2.9667654,0.25396827,2.5401762,68.65625,2
6bba_705ec2c9,208,2,63.0,115.0,145.0,0.899697,2.2184596,1.0,2.1396742,41.032837,0
6bba_705ec2c9,209,2,0.0,109.0,60.0,1.292365,2.6064327,0.0,2.1396742,41.032837,0
6bba_705ec2c9,210,2,50.0,145.0,0.0,1.2731223,3.4123933,0.7936508,2.1396742,41.032837,0
6bba_705ec2c9,211,2,17.0,110.0,82.0,1.1420343,2.4726636,0.26984128,2.5434792,68.92444,3
6bba_705ec2c9,212,2,63.0,155.0,7.0,1.4549421,2.7013648,1.0,2.1396742,41.032837,0
6bba_705ec2c9,213,2,52.0,150.0,23.0,1.2331477,1.4697498,0.82539684,2.5401762,68.65625,1
6bba_705ec2c9,214,2,63.0,121.0,212.0,0.70436704,2.1729598,1.0,2.1017118,38.88733,0
6bba_705ec2c9,215,2,33.0,122.0,29.0,0.9083321,2.7310476,0.52380955,2.5434792,68.92444,1
6bba_705ec2c9,216,2,7.0,97.0,165.0,0.98000133,2.059233,0.11111111,2.5434792,68.92444,5
6bba_705ec2c9,217,2,10.0,97.0,133.0,0.930298,1.5605605,0.15873016,2.5401762,68.65625,3
6bba_705ec2c9,218,2,13.0,116.0,24.0,1.0707237,2.9176118,0.20634921,2.5434792,68.92444,2
6bba_705ec2c9,219,2,22.0,111.0,0.0,0.9231387,1.3460236,0.34920636,2.1396742,41.032837,1
6bba_705ec2c9,220,2,25.0,86.0,194.0,0.80327374,1.5605459,0.3968254,2.5401762,68.65625,0
6bba_705ec2c9,221,2,9.0,106.0,0.0,1.1825683,1.4359747,0.14285715,2.1396742,41.032837,3
6bba_705ec2c9,222,2,7.0,112.0,44.0,1.1860639,1.5574623,0.11111111,2.5335438,68.11987,0
6bba_705ec2c9,223,2,63.0,130.0,176.0,0.76426774,1.930961,1.0,2.1396742,41.032837,0
6bba_705ec2c9,224,2,6.0,119.0,4.0,1.2231594,1.7580178,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,225,2,0.0,72.0,252.0,0.9191415,0.93214804,0.0,2.016139,34.328125,1
6bba_705ec2c9,226,2,45.0,101.0,255.0,0.78431374,1.6848131,0.71428573,2.1396742,41.032837,3
6bba_705ec2c9,227,2,5.0,104.0,140.0,0.9077451,1.5958741,0.07936508,2.5302145,67.851685,2
6bba_705ec2c9,228,2,19.0,114.0,32.0,0.8867683,1.3578962,0.3015873,2.5434792,68.92444,2
6bba_705ec2c9,229,2,0.0,104.0,33.0,1.206631,1.6068655,0.0,2.1350024,40.76465,0
6bba_705ec2c9,230,2,12.0,114.0,74.0,0.88685524,1.2431976,0.1904762,2.5032594,65.70618,4
6bba_705ec2c9,231,2,27.0,120.0,158.0,0.64232767,1.9971969,0.42857143,2.5168092,66.77893,1
6bba_705ec2c9,232,2,40.0,127.0,46.0,0.6470665,2.451023,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,233,2,37.0,126.0,65.0,0.653653,1.1660043,0.5873016,2.5235295,67.31531,0
6bba_705ec2c9,234,2,18.0,110.0,198.0,0.5862987,0.47517803,0.2857143,2.3550162,54.71045,2
6bba_705ec2c9,235,2,32.0,116.0,137.0,0.6945091,0.21552028,0.50793654,2.262959,48.542114,3
6bba_705ec2c9,236,2,25.0,113.0,27.0,0.7397235,0.640984,0.3968254,2.4439676,61.146973,3
6bba_705ec2c9,237,2,63.0,130.0,25.0,0.797769,1.2521349,1.0,2.1396742,41.032837,1
6bba_705ec2c9,238,2,9.0,117.0,136.0,0.6459579,0.78105855,0.14285715,2.5201738,67.04712,1
6bba_705ec2c9,239,2,17.0,103.0,169.0,0.70908415,0.6098227,0.26984128,2.2998617,50.95581,5
6bba_705ec2c9,240,2,16.0,101.0,170.0,0.68830293,0.5526994,0.25396827,2.311903,51.760376,6
6bba_705ec2c9,241,2,0.0,73.0,223.0,0.5737758,1.040015,0.0,2.0265856,34.864502,0
6bba_705ec2c9,242,2,14.0,98.0,170.0,0.65939176,0.5616098,0.22222222,2.3316977,53.10132,4
