dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,47,0,26.0,19.0,255.0,0.7767505,5.49932,0.41269842,2.1396742,41.032837,0
44b6_7a302da0,48,0,29.0,78.0,158.0,0.8736603,2.6614869,0.46031746,2.5401762,68.65625,4
44b6_7a302da0,49,0,39.0,152.0,26.0,0.8365907,2.8561504,0.61904764,2.5434792,68.92444,3
44b6_7a302da0,50,0,29.0,70.0,99.0,0.858361,2.6028748,0.46031746,2.5434792,68.92444,2
44b6_7a302da0,51,0,26.0,67.0,214.0,0.9471904,2.8688223,0.41269842,2.5434792,68.92444,1
44b6_7a302da0,52,0,24.0,20.0,133.0,1.0426838,2.850213,0.3809524,2.5401762,68.65625,1
44b6_7a302da0,53,0,37.0,50.0,164.0,0.83136755,1.659671,0.5873016,2.5401762,68.65625,1
44b6_7a302da0,54,0,52.0,169.0,156.0,0.6250194,2.722057,0.82539684,2.5401762,68.65625,2
44b6_7a302da0,55,0,52.0,244.0,86.0,0.71538514,2.524118,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,56,0,20.0,13.0,147.0,0.85856533,2.2336745,0.31746033,2.5434792,68.92444,1
44b6_7a302da0,57,0,24.0,32.0,215.0,0.98430705,2.6437895,0.3809524,2.5434792,68.92444,1
44b6_7a302da0,58,0,30.0,105.0,151.0,0.88864636,2.541343,0.47619048,2.5434792,68.92444,2
44b6_7a302da0,59,0,33.0,100.0,23.0,0.8345765,1.7618955,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,60,0,23.0,37.0,237.0,0.8819066,3.1516588,0.36507937,2.5434792,68.92444,1
44b6_7a302da0,61,0,50.0,196.0,181.0,0.946174,3.3138833,0.7936508,2.5368643,68.38806,4
44b6_7a302da0,62,0,44.0,195.0,242.0,1.0490832,3.3014529,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,63,0,26.0,103.0,99.0,0.779463,2.205982,0.41269842,2.5401762,68.65625,0
44b6_7a302da0,64,0,26.0,21.0,127.0,0.91123503,1.901885,0.41269842,2.5434792,68.92444,3
44b6_7a302da0,65,0,35.0,227.0,8.0,0.58192563,3.217586,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,66,0,36.0,123.0,211.0,0.7995744,3.1753027,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,67,0,44.0,179.0,88.0,0.69656485,2.8842793,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,68,0,21.0,39.0,186.0,1.0920557,2.3818617,0.33333334,2.5434792,68.92444,2
44b6_7a302da0,69,0,42.0,150.0,112.0,0.89035356,2.5960789,0.6666667,2.5434792,68.92444,4
44b6_7a302da0,70,0,20.0,38.0,182.0,1.1007997,2.1131954,0.31746033,2.5434792,68.92444,2
44b6_7a302da0,71,0,39.0,112.0,225.0,0.8993737,2.5558536,0.61904764,2.5434792,68.92444,3
44b6_7a302da0,72,0,26.0,0.0,173.0,0.9339585,1.9950644,0.41269842,2.1396742,41.032837,0
44b6_7a302da0,73,0,43.0,176.0,250.0,1.0421095,5.505759,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,74,0,48.0,152.0,245.0,0.940088,2.6021156,0.7619048,2.5401762,68.65625,3
44b6_7a302da0,75,0,33.0,108.0,135.0,0.81943816,2.5920172,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,76,0,40.0,63.0,146.0,0.6731059,2.0355463,0.63492066,2.5401762,68.65625,3
44b6_7a302da0,77,0,33.0,26.0,75.0,0.7910878,2.404658,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,78,0,46.0,255.0,59.0,0.6333984,4.14445,0.73015875,2.1396742,41.032837,2
44b6_7a302da0,79,0,26.0,108.0,75.0,0.7551523,2.0779757,0.41269842,2.5401762,68.65625,3
44b6_7a302da0,80,0,45.0,201.0,35.0,0.75248563,2.8976963,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,81,0,27.0,74.0,118.0,0.8666842,1.9706111,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,82,0,27.0,64.0,162.0,0.85963243,2.3157868,0.42857143,2.5434792,68.92444,3
44b6_7a302da0,83,0,33.0,61.0,85.0,0.8535192,3.4931645,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,84,0,31.0,121.0,116.0,0.77385724,2.32172,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,85,0,38.0,142.0,25.0,0.73886997,2.1587737,0.6031746,2.5434792,68.92444,4
44b6_7a302da0,86,0,44.0,174.0,217.0,0.8562045,3.4095817,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,87,0,58.0,181.0,243.0,0.7481402,2.1316566,0.9206349,2.5368643,68.38806,1
44b6_7a302da0,88,0,38.0,133.0,135.0,0.72493744,3.266356,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,89,0,43.0,218.0,112.0,0.810912,2.691901,0.6825397,2.5434792,68.92444,3
44b6_7a302da0,90,0,30.0,40.0,122.0,0.83967584,2.8547525,0.47619048,2.5434792,68.92444,4
44b6_7a302da0,91,0,32.0,105.0,121.0,0.7348415,2.394174,0.50793654,2.5401762,68.65625,3
44b6_7a302da0,92,0,33.0,130.0,41.0,0.61461145,3.7066433,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,93,0,27.0,45.0,165.0,1.0174361,2.2691262,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,94,0,31.0,88.0,147.0,0.8057409,2.2288625,0.4920635,2.5434792,68.92444,4
44b6_7a302da0,95,0,37.0,81.0,174.0,0.70753235,1.9209347,0.5873016,2.5235295,67.31531,3
44b6_7a302da0,96,0,33.0,43.0,14.0,0.6403025,3.1828125,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,97,0,44.0,185.0,25.0,0.6820382,3.182365,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,98,0,16.0,9.0,183.0,0.900608,1.9779792,0.25396827,2.5434792,68.92444,2
44b6_7a302da0,99,0,39.0,101.0,0.0,0.7434157,2.154139,0.61904764,2.1396742,41.032837,0
44b6_7a302da0,100,0,24.0,0.0,202.0,0.8462648,2.4108446,0.3809524,2.1396742,41.032837,1
44b6_7a302da0,101,0,38.0,151.0,255.0,0.9956621,2.8739154,0.6031746,2.1396742,41.032837,1
44b6_7a302da0,102,0,57.0,255.0,137.0,0.9657274,3.6803885,0.9047619,2.1396742,41.032837,1
44b6_7a302da0,103,0,52.0,233.0,65.0,0.64122486,2.2942257,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,104,0,16.0,10.0,189.0,0.83479685,1.8463529,0.25396827,2.5401762,68.65625,3
44b6_7a302da0,105,0,46.0,180.0,148.0,0.7671238,3.1336038,0.73015875,2.5434792,68.92444,4
44b6_7a302da0,106,0,40.0,111.0,217.0,0.8210389,1.7286773,0.63492066,2.5335438,68.11987,3
44b6_7a302da0,107,0,40.0,146.0,221.0,0.8090686,2.6028423,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,108,0,51.0,174.0,118.0,0.6420494,2.5093036,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,109,0,55.0,208.0,137.0,0.7449622,2.1758163,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,110,0,45.0,170.0,127.0,0.64036316,2.8191183,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,111,0,20.0,27.0,60.0,0.65899146,2.1065989,0.31746033,2.5434792,68.92444,1
44b6_7a302da0,112,0,33.0,29.0,142.0,0.76121104,1.8713723,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,113,0,41.0,74.0,68.0,0.70637363,2.0143511,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,114,0,53.0,180.0,196.0,0.75432163,1.938758,0.84126985,2.5368643,68.38806,2
44b6_7a302da0,115,0,39.0,107.0,68.0,0.7502015,1.7662971,0.61904764,2.5368643,68.38806,4
44b6_7a302da0,116,0,31.0,37.0,255.0,0.6403502,2.8192694,0.4920635,2.1396742,41.032837,0
44b6_7a302da0,117,0,30.0,6.0,80.0,0.81531066,1.9957656,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,118,0,30.0,96.0,118.0,0.67662436,1.6762534,0.47619048,2.475711,63.56067,3
44b6_7a302da0,119,0,42.0,162.0,108.0,0.8230556,2.0382235,0.6666667,2.5434792,68.92444,3
44b6_7a302da0,120,0,31.0,61.0,206.0,0.90469587,1.8437238,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,121,0,53.0,234.0,150.0,1.1627394,2.3659272,0.84126985,2.5401762,68.65625,3
44b6_7a302da0,122,0,50.0,255.0,14.0,0.6071361,1.8958415,0.7936508,2.1350024,40.76465,2
44b6_7a302da0,123,0,41.0,170.0,14.0,0.57785875,2.4426062,0.6507937,2.5401762,68.65625,2
44b6_7a302da0,124,0,41.0,116.0,249.0,0.7567493,2.3821924,0.6507937,2.5401762,68.65625,1
44b6_7a302da0,125,0,51.0,197.0,143.0,0.741018,2.4251246,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,126,0,35.0,128.0,111.0,0.7439768,1.8468505,0.5555556,2.5401762,68.65625,5
44b6_7a302da0,127,0,28.0,66.0,64.0,0.6654118,2.494799,0.44444445,2.5401762,68.65625,1
44b6_7a302da0,128,0,27.0,69.0,143.0,0.76486444,1.8497576,0.42857143,2.5066607,65.974365,6
44b6_7a302da0,129,0,41.0,65.0,172.0,0.64500445,1.9972298,0.6507937,2.5401762,68.65625,1
44b6_7a302da0,130,0,44.0,202.0,203.0,0.7594097,2.864419,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,131,0,39.0,56.0,131.0,0.6949753,1.804353,0.61904764,2.5302145,67.851685,2
44b6_7a302da0,132,0,22.0,9.0,88.0,0.8110073,1.9519452,0.34920636,2.5434792,68.92444,1
44b6_7a302da0,133,0,37.0,180.0,8.0,0.5928448,2.6892796,0.5873016,2.5434792,68.92444,3
44b6_7a302da0,134,0,30.0,80.0,192.0,0.8398145,2.4586637,0.47619048,2.5434792,68.92444,3
44b6_7a302da0,135,0,41.0,69.0,170.0,0.633746,1.906814,0.6507937,2.5401762,68.65625,3
44b6_7a302da0,136,0,36.0,58.0,10.0,0.6510459,2.2001505,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,137,0,18.0,22.0,201.0,0.7805895,1.693318,0.2857143,2.5066607,65.974365,1
44b6_7a302da0,138,0,30.0,15.0,24.0,0.5437233,4.2037907,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,139,0,32.0,155.0,25.0,0.6306721,1.5279493,0.50793654,2.5268764,67.583496,2
44b6_7a302da0,140,0,38.0,129.0,166.0,0.67530835,2.8052952,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,141,0,29.0,19.0,184.0,0.87455165,1.5217167,0.46031746,2.5434792,68.92444,3
44b6_7a302da0,142,0,55.0,231.0,131.0,0.94781065,2.1326046,0.8730159,2.5434792,68.92444,2
44b6_7a302da0,143,0,30.0,128.0,68.0,0.576383,1.4989231,0.47619048,2.5201738,67.04712,2
44b6_7a302da0,144,0,40.0,208.0,9.0,0.6446133,2.749743,0.63492066,2.5434792,68.92444,3
44b6_7a302da0,145,0,27.0,72.0,169.0,0.7527406,1.676078,0.42857143,2.5168092,66.77893,4
44b6_7a302da0,146,0,46.0,129.0,102.0,0.60110235,1.6268344,0.73015875,2.5401762,68.65625,2
44b6_7a302da0,147,0,39.0,156.0,70.0,0.7150632,2.3083498,0.61904764,2.5434792,68.92444,4
44b6_7a302da0,148,0,45.0,242.0,48.0,0.56879413,3.2145822,0.71428573,2.5401762,68.65625,2
44b6_7a302da0,149,0,27.0,0.0,135.0,0.79796165,1.7583587,0.42857143,2.1350024,40.76465,0
44b6_7a302da0,150,0,37.0,193.0,0.0,0.5093319,2.6895819,0.5873016,2.1396742,41.032837,4
44b6_7a302da0,151,0,28.0,82.0,132.0,0.77564245,1.6313652,0.44444445,2.5434792,68.92444,3
44b6_7a302da0,152,0,46.0,129.0,241.0,0.7785989,2.193277,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,153,0,34.0,166.0,78.0,0.62232786,2.3368313,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,154,0,34.0,75.0,50.0,0.7258437,2.313255,0.53968257,2.5368643,68.38806,4
44b6_7a302da0,155,0,52.0,234.0,137.0,0.9661307,1.8575699,0.82539684,2.5434792,68.92444,3
44b6_7a302da0,156,0,35.0,39.0,153.0,0.75176007,1.4812967,0.5555556,2.493,64.90161,1
44b6_7a302da0,157,0,34.0,143.0,36.0,0.623873,1.724361,0.53968257,2.5268764,67.583496,3
44b6_7a302da0,158,0,42.0,107.0,230.0,0.775624,1.676264,0.6666667,2.5368643,68.38806,5
44b6_7a302da0,159,0,43.0,146.0,78.0,0.6245898,2.1858046,0.6825397,2.5401762,68.65625,3
44b6_7a302da0,160,0,23.0,55.0,99.0,0.70502913,1.9468927,0.36507937,2.5434792,68.92444,0
44b6_7a302da0,161,0,15.0,126.0,79.0,0.51169854,6.4087796,0.23809524,2.5434792,68.92444,0
44b6_7a302da0,162,0,52.0,255.0,234.0,0.834709,2.0564325,0.82539684,2.1396742,41.032837,1
44b6_7a302da0,163,0,19.0,7.0,214.0,0.7877836,2.0955274,0.3015873,2.5434792,68.92444,2
44b6_7a302da0,164,0,30.0,37.0,66.0,0.7556103,1.8632326,0.47619048,2.5368643,68.38806,5
44b6_7a302da0,165,0,30.0,35.0,61.0,0.7628328,2.1082287,0.47619048,2.5401762,68.65625,4
44b6_7a302da0,166,0,53.0,139.0,203.0,0.5729736,2.056268,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,167,0,40.0,69.0,122.0,0.63927865,1.6127903,0.63492066,2.5268764,67.583496,1
44b6_7a302da0,168,0,42.0,199.0,57.0,0.58677113,2.687521,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,169,0,45.0,130.0,120.0,0.56297296,2.3936985,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,170,0,40.0,229.0,35.0,0.63181347,3.0381405,0.63492066,2.5434792,68.92444,5
44b6_7a302da0,171,0,44.0,157.0,175.0,0.57098913,4.885781,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,172,0,45.0,202.0,172.0,0.78940785,1.739926,0.71428573,2.5335438,68.11987,3
44b6_7a302da0,173,0,16.0,0.0,255.0,0.8037013,1.4736662,0.25396827,1.7994134,24.405151,1
44b6_7a302da0,174,0,35.0,132.0,255.0,0.8595467,1.979516,0.5555556,2.1396742,41.032837,1
44b6_7a302da0,175,0,21.0,51.0,222.0,0.80974084,2.3273103,0.33333334,2.5434792,68.92444,0
44b6_7a302da0,176,0,24.0,75.0,79.0,0.5468826,2.0620375,0.3809524,2.5401762,68.65625,1
44b6_7a302da0,177,0,25.0,23.0,191.0,0.9525584,1.9273598,0.3968254,2.5368643,68.38806,3
44b6_7a302da0,178,0,53.0,184.0,230.0,0.7391164,2.0222836,0.84126985,2.5401762,68.65625,3
44b6_7a302da0,179,0,30.0,55.0,129.0,0.733528,2.0817406,0.47619048,2.5168092,66.77893,4
44b6_7a302da0,180,0,17.0,15.0,231.0,0.7570142,2.924107,0.26984128,2.5434792,68.92444,1
44b6_7a302da0,181,0,34.0,210.0,10.0,0.59339696,2.1503613,0.53968257,2.5434792,68.92444,2
44b6_7a302da0,182,0,25.0,102.0,255.0,0.71005386,2.9292526,0.3968254,2.1396742,41.032837,0
44b6_7a302da0,183,0,43.0,203.0,85.0,0.62699765,2.500808,0.6825397,2.5401762,68.65625,1
44b6_7a302da0,184,0,30.0,82.0,60.0,0.7199657,2.2215958,0.47619048,2.5401762,68.65625,6
44b6_7a302da0,185,0,37.0,167.0,64.0,0.6705978,2.080373,0.5873016,2.5434792,68.92444,3
44b6_7a302da0,186,0,30.0,68.0,138.0,0.7797614,2.2569668,0.47619048,2.5434792,68.92444,6
44b6_7a302da0,187,0,33.0,34.0,55.0,0.68453896,1.8696762,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,188,0,21.0,57.0,142.0,0.61023504,1.753297,0.33333334,2.5434792,68.92444,3
44b6_7a302da0,189,0,33.0,73.0,187.0,0.7771318,1.8562822,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,190,0,34.0,143.0,67.0,0.60749286,2.0530834,0.53968257,2.5201738,67.04712,4
44b6_7a302da0,191,0,46.0,181.0,46.0,0.62545764,2.6738124,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,192,0,53.0,141.0,228.0,0.5645403,2.0142152,0.84126985,2.5302145,67.851685,0
44b6_7a302da0,193,0,19.0,40.0,48.0,0.54600364,1.7191616,0.3015873,2.5401762,68.65625,1
44b6_7a302da0,194,0,40.0,101.0,141.0,0.6331419,1.151328,0.63492066,2.458177,62.219727,4
44b6_7a302da0,195,0,47.0,244.0,158.0,0.9138633,1.3151394,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,196,0,27.0,0.0,44.0,0.5791582,2.4273393,0.42857143,2.1350024,40.76465,0
44b6_7a302da0,197,0,30.0,64.0,28.0,0.6885327,1.8474028,0.47619048,2.5268764,67.583496,3
44b6_7a302da0,198,0,40.0,206.0,129.0,0.72068745,2.4370468,0.63492066,2.5401762,68.65625,2
44b6_7a302da0,199,0,46.0,98.0,108.0,0.5579739,1.8971659,0.73015875,2.5401762,68.65625,0
44b6_7a302da0,200,0,47.0,255.0,0.0,0.44695866,1.6064937,0.74603176,1.7589635,22.79602,5
44b6_7a302da0,201,0,27.0,79.0,141.0,0.7421607,1.4054801,0.42857143,2.5335438,68.11987,5
44b6_7a302da0,202,0,12.0,0.0,190.0,0.6488805,1.0847417,0.1904762,2.1065323,39.155518,2
44b6_7a302da0,203,0,31.0,157.0,0.0,0.49901745,4.1862097,0.4920635,2.1396742,41.032837,2
44b6_7a302da0,204,0,54.0,234.0,8.0,0.42061725,1.3179053,0.85714287,2.4687274,63.024292,1
44b6_7a302da0,205,0,49.0,198.0,255.0,0.84507126,1.4140782,0.7777778,2.1396742,41.032837,1
44b6_7a302da0,206,0,39.0,228.0,27.0,0.5786437,1.9496576,0.61904764,2.4791882,63.828857,2
44b6_7a302da0,207,0,28.0,24.0,102.0,0.72507983,2.5646913,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,208,0,31.0,66.0,30.0,0.6840474,1.9472792,0.4920635,2.5268764,67.583496,2
44b6_7a302da0,209,0,41.0,216.0,180.0,0.7943859,2.5492914,0.6507937,2.5434792,68.92444,3
44b6_7a302da0,210,0,57.0,255.0,175.0,0.8515593,2.2873757,0.9047619,2.1396742,41.032837,2
44b6_7a302da0,211,0,31.0,95.0,59.0,0.723005,2.1482449,0.4920635,2.5434792,68.92444,5
44b6_7a302da0,212,0,37.0,206.0,41.0,0.6078395,1.6951671,0.5873016,2.5401762,68.65625,3
44b6_7a302da0,213,0,35.0,190.0,38.0,0.60180175,1.8056754,0.5555556,2.5201738,67.04712,1
44b6_7a302da0,214,0,26.0,107.0,46.0,0.51799756,2.1479967,0.41269842,2.5368643,68.38806,1
44b6_7a302da0,215,0,43.0,221.0,135.0,0.7492136,2.1909196,0.6825397,2.5401762,68.65625,1
44b6_7a302da0,216,0,26.0,20.0,9.0,0.49052247,2.7462091,0.41269842,2.5434792,68.92444,1
44b6_7a302da0,217,0,49.0,228.0,167.0,0.8750284,1.9390544,0.7777778,2.5434792,68.92444,2
44b6_7a302da0,218,0,35.0,92.0,57.0,0.71683353,2.0465474,0.5555556,2.5434792,68.92444,5
44b6_7a302da0,219,0,30.0,109.0,35.0,0.60652846,1.7945457,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,220,0,45.0,205.0,216.0,0.76937073,2.283762,0.71428573,2.5401762,68.65625,4
44b6_7a302da0,221,0,55.0,210.0,175.0,0.70300746,1.3410323,0.8730159,2.4687274,63.024292,1
44b6_7a302da0,222,0,20.0,45.0,113.0,0.6024827,1.4708769,0.31746033,2.5335438,68.11987,3
44b6_7a302da0,223,0,51.0,245.0,118.0,0.81038463,1.77732,0.8095238,2.5434792,68.92444,3
44b6_7a302da0,224,0,33.0,169.0,230.0,0.72846586,2.1148074,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,225,0,45.0,214.0,27.0,0.5573735,1.6354796,0.71428573,2.5201738,67.04712,3
44b6_7a302da0,226,0,42.0,245.0,18.0,0.62751144,2.1450067,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,227,0,46.0,170.0,200.0,0.7758703,2.3120682,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,228,0,32.0,114.0,13.0,0.67500377,1.5692481,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,229,0,32.0,46.0,34.0,0.69788957,1.8503218,0.50793654,2.5066607,65.974365,3
44b6_7a302da0,230,0,47.0,108.0,171.0,0.49912414,2.8140743,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,231,0,35.0,78.0,90.0,0.68087935,1.4558895,0.5555556,2.472224,63.29248,3
44b6_7a302da0,232,0,45.0,134.0,5.0,0.5359423,2.8919995,0.71428573,2.5401762,68.65625,2
44b6_7a302da0,233,0,46.0,184.0,184.0,0.7682194,1.8322254,0.73015875,2.5368643,68.38806,5
44b6_7a302da0,234,0,44.0,95.0,89.0,0.54346454,1.5161624,0.6984127,2.4687274,63.024292,1
44b6_7a302da0,235,0,35.0,196.0,135.0,0.61194354,2.2894506,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,236,0,36.0,115.0,10.0,0.7042616,2.0267818,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,237,0,29.0,113.0,66.0,0.66498584,1.332741,0.46031746,2.5201738,67.04712,4
44b6_7a302da0,238,0,31.0,190.0,49.0,0.57540876,2.1067722,0.4920635,2.5401762,68.65625,5
44b6_7a302da0,239,0,46.0,118.0,25.0,0.5448585,1.8390206,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,240,0,27.0,31.0,22.0,0.5194113,2.4823108,0.42857143,2.5434792,68.92444,0
44b6_7a302da0,241,0,47.0,241.0,226.0,0.82191414,1.7217069,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,242,0,44.0,132.0,0.0,0.56656873,2.3898766,0.6984127,2.1065323,39.155518,2
44b6_7a302da0,243,0,37.0,130.0,192.0,0.60432607,2.1450043,0.5873016,2.5401762,68.65625,3
