id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
0,44b6_0b24845f,node,0,0,53,20,23,-1,-1
1,44b6_0b24845f,node,1,0,33,22,76,-1,-1
2,44b6_0b24845f,node,2,0,55,157,72,-1,-1
3,44b6_0b24845f,node,3,0,54,158,72,-1,-1
4,44b6_0b24845f,node,4,0,34,22,77,-1,-1
5,44b6_0b24845f,node,5,0,49,228,235,-1,-1
6,44b6_0b24845f,node,6,0,10,105,119,-1,-1
7,44b6_0b24845f,node,7,0,52,22,22,-1,-1
8,44b6_0b24845f,node,8,0,53,107,208,-1,-1
9,44b6_0b24845f,node,9,0,11,108,162,-1,-1
10,44b6_0b24845f,node,10,0,54,112,113,-1,-1
11,44b6_0b24845f,node,11,0,53,113,113,-1,-1
12,44b6_0b24845f,node,12,0,15,61,80,-1,-1
13,44b6_0b24845f,node,13,0,52,229,120,-1,-1
14,44b6_0b24845f,node,14,0,44,83,32,-1,-1
15,44b6_0b24845f,node,15,0,15,117,144,-1,-1
16,44b6_0b24845f,node,16,0,19,107,32,-1,-1
17,44b6_0b24845f,node,17,0,15,115,146,-1,-1
18,44b6_0b24845f,node,18,0,60,109,64,-1,-1
19,44b6_0b24845f,node,19,0,37,105,190,-1,-1
20,44b6_0b24845f,node,20,0,14,163,113,-1,-1
21,44b6_0b24845f,node,21,0,43,118,220,-1,-1
22,44b6_0b24845f,node,22,0,46,200,191,-1,-1
23,44b6_0b24845f,node,23,0,38,105,191,-1,-1
24,44b6_0b24845f,node,24,0,19,31,98,-1,-1
25,44b6_0b24845f,node,25,0,52,18,46,-1,-1
26,44b6_0b24845f,node,26,0,47,199,191,-1,-1
27,44b6_0b24845f,node,27,0,11,230,191,-1,-1
28,44b6_0b24845f,node,28,0,40,142,80,-1,-1
29,44b6_0b24845f,node,29,0,53,206,148,-1,-1
30,44b6_0b24845f,node,30,0,10,45,156,-1,-1
31,44b6_0b24845f,node,31,0,42,81,163,-1,-1
32,44b6_0b24845f,node,32,0,52,79,111,-1,-1
33,44b6_0b24845f,node,33,0,41,141,81,-1,-1
34,44b6_0b24845f,node,34,0,35,30,114,-1,-1
35,44b6_0b24845f,node,35,0,40,108,237,-1,-1
36,44b6_0b24845f,node,36,0,35,28,111,-1,-1
37,44b6_0b24845f,node,37,0,39,109,237,-1,-1
38,44b6_0b24845f,node,38,0,35,27,109,-1,-1
39,44b6_0b24845f,node,39,0,12,36,128,-1,-1
40,44b6_0b24845f,node,40,0,38,110,236,-1,-1
41,44b6_0b24845f,node,41,0,54,204,148,-1,-1
42,44b6_0b24845f,node,42,0,8,152,210,-1,-1
43,44b6_0b24845f,node,43,0,21,31,17,-1,-1
44,44b6_0b24845f,node,44,0,11,17,65,-1,-1
45,44b6_0b24845f,node,45,0,40,84,162,-1,-1
46,44b6_0b24845f,node,46,0,19,163,199,-1,-1
47,44b6_0b24845f,node,47,0,9,153,210,-1,-1
48,44b6_0b24845f,node,48,0,52,114,85,-1,-1
49,44b6_0b24845f,node,49,0,41,107,237,-1,-1
50,44b6_0b24845f,node,50,0,54,81,40,-1,-1
51,44b6_0b24845f,node,51,1,52,148,81,-1,-1
52,44b6_0b24845f,node,52,1,52,27,28,-1,-1
53,44b6_0b24845f,node,53,1,22,163,110,-1,-1
54,44b6_0b24845f,node,54,1,51,121,114,-1,-1
55,44b6_0b24845f,node,55,1,31,31,80,-1,-1
56,44b6_0b24845f,node,56,1,55,166,75,-1,-1
57,44b6_0b24845f,node,57,1,10,112,121,-1,-1
58,44b6_0b24845f,node,58,1,12,22,22,-1,-1
59,44b6_0b24845f,node,59,1,18,37,103,-1,-1
60,44b6_0b24845f,node,60,1,32,30,81,-1,-1
61,44b6_0b24845f,node,61,1,6,20,84,-1,-1
62,44b6_0b24845f,node,62,1,34,112,74,-1,-1
63,44b6_0b24845f,node,63,1,54,167,76,-1,-1
64,44b6_0b24845f,node,64,1,34,35,113,-1,-1
65,44b6_0b24845f,node,65,1,48,236,121,-1,-1
66,44b6_0b24845f,node,66,1,28,31,27,-1,-1
67,44b6_0b24845f,node,67,1,59,59,76,-1,-1
68,44b6_0b24845f,node,68,1,29,29,28,-1,-1
69,44b6_0b24845f,node,69,1,14,72,84,-1,-1
70,44b6_0b24845f,node,70,1,13,31,119,-1,-1
71,44b6_0b24845f,node,71,1,55,221,111,-1,-1
72,44b6_0b24845f,node,72,1,10,117,163,-1,-1
73,44b6_0b24845f,node,73,1,44,158,105,-1,-1
74,44b6_0b24845f,node,74,1,40,147,112,-1,-1
75,44b6_0b24845f,node,75,1,47,73,20,-1,-1
76,44b6_0b24845f,node,76,1,54,222,111,-1,-1
77,44b6_0b24845f,node,77,1,54,109,187,-1,-1
78,44b6_0b24845f,node,78,1,41,158,191,-1,-1
79,44b6_0b24845f,node,79,1,19,114,33,-1,-1
80,44b6_0b24845f,node,80,1,55,108,187,-1,-1
81,44b6_0b24845f,node,81,1,9,74,187,-1,-1
82,44b6_0b24845f,node,82,1,36,111,191,-1,-1
83,44b6_0b24845f,node,83,1,36,119,236,-1,-1
84,44b6_0b24845f,node,84,1,14,105,39,-1,-1
85,44b6_0b24845f,node,85,1,9,57,161,-1,-1
86,44b6_0b24845f,node,86,2,55,34,18,-1,-1
87,44b6_0b24845f,node,87,2,15,25,67,-1,-1
88,44b6_0b24845f,node,88,2,43,17,17,-1,-1
89,44b6_0b24845f,node,89,2,9,17,67,-1,-1
90,44b6_0b24845f,node,90,2,47,237,237,-1,-1
91,44b6_0b24845f,node,91,2,32,117,76,-1,-1
92,44b6_0b24845f,node,92,2,11,25,24,-1,-1
93,44b6_0b24845f,node,93,2,16,40,106,-1,-1
94,44b6_0b24845f,node,94,2,52,27,34,-1,-1
95,44b6_0b24845f,node,95,2,20,170,110,-1,-1
96,44b6_0b24845f,node,96,2,54,146,86,-1,-1
97,44b6_0b24845f,node,97,2,10,25,23,-1,-1
98,44b6_0b24845f,node,98,2,54,101,28,-1,-1
99,44b6_0b24845f,node,99,2,56,122,72,-1,-1
100,44b6_0b24845f,node,100,2,51,27,33,-1,-1
101,44b6_0b24845f,node,101,2,23,112,235,-1,-1
102,44b6_0b24845f,node,102,2,33,115,105,-1,-1
