id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
0,44b6_0113de3b,node,0,0,54,99,190,-1,-1
1,44b6_0113de3b,node,1,0,22,86,93,-1,-1
2,44b6_0113de3b,node,2,0,35,194,121,-1,-1
3,44b6_0113de3b,node,3,0,36,94,131,-1,-1
4,44b6_0113de3b,node,4,0,48,188,158,-1,-1
5,44b6_0113de3b,node,5,0,54,127,186,-1,-1
6,44b6_0113de3b,node,6,0,53,19,206,-1,-1
7,44b6_0113de3b,node,7,0,29,217,129,-1,-1
8,44b6_0113de3b,node,8,0,31,185,159,-1,-1
9,44b6_0113de3b,node,9,0,14,67,82,-1,-1
10,44b6_0113de3b,node,10,0,25,123,101,-1,-1
11,44b6_0113de3b,node,11,0,37,17,151,-1,-1
12,44b6_0113de3b,node,12,0,20,160,117,-1,-1
13,44b6_0113de3b,node,13,0,25,185,117,-1,-1
14,44b6_0113de3b,node,14,0,56,209,186,-1,-1
15,44b6_0113de3b,node,15,0,26,234,99,-1,-1
16,44b6_0113de3b,node,16,0,33,68,131,-1,-1
17,44b6_0113de3b,node,17,0,48,237,189,-1,-1
18,44b6_0113de3b,node,18,0,50,181,202,-1,-1
19,44b6_0113de3b,node,19,0,12,191,60,-1,-1
20,44b6_0113de3b,node,20,0,35,144,125,-1,-1
21,44b6_0113de3b,node,21,0,25,37,120,-1,-1
22,44b6_0113de3b,node,22,0,41,230,133,-1,-1
23,44b6_0113de3b,node,23,0,32,138,188,-1,-1
24,44b6_0113de3b,node,24,0,10,110,70,-1,-1
25,44b6_0113de3b,node,25,0,26,153,97,-1,-1
26,44b6_0113de3b,node,26,0,24,61,109,-1,-1
27,44b6_0113de3b,node,27,0,36,123,133,-1,-1
28,44b6_0113de3b,node,28,0,55,57,199,-1,-1
29,44b6_0113de3b,node,29,0,44,204,147,-1,-1
30,44b6_0113de3b,node,30,0,57,243,192,-1,-1
31,44b6_0113de3b,node,31,0,54,207,211,-1,-1
32,44b6_0113de3b,node,32,0,50,126,206,-1,-1
33,44b6_0113de3b,node,33,0,14,214,67,-1,-1
34,44b6_0113de3b,node,34,0,19,21,105,-1,-1
35,44b6_0113de3b,node,35,0,50,235,172,-1,-1
36,44b6_0113de3b,node,36,0,46,164,159,-1,-1
37,44b6_0113de3b,node,37,0,43,200,173,-1,-1
38,44b6_0113de3b,node,38,0,36,217,120,-1,-1
39,44b6_0113de3b,node,39,0,44,104,190,-1,-1
40,44b6_0113de3b,node,40,0,13,141,73,-1,-1
41,44b6_0113de3b,node,41,0,21,223,111,-1,-1
42,44b6_0113de3b,node,42,0,53,161,211,-1,-1
43,44b6_0113de3b,node,43,0,58,88,210,-1,-1
