dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,23,0,39.0,116.0,209.0,0.1559873,1.6490623,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,24,0,40.0,104.0,219.0,0.15049218,1.7290195,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,25,0,63.0,79.0,109.0,0.10073149,4.218708,1.0,2.0522413,36.205444,0
6bba_5f89039d,26,0,55.0,115.0,14.0,0.13807242,1.7982254,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,27,0,53.0,21.0,234.0,0.17765437,1.4596806,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,28,0,55.0,28.0,217.0,0.1796088,1.6036592,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,29,0,50.0,117.0,86.0,0.1622507,1.4435427,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,30,0,63.0,106.0,0.0,0.17743617,2.0970616,1.0,1.7861332,23.868774,0
6bba_5f89039d,31,0,54.0,101.0,87.0,0.15491325,1.1767876,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,32,0,59.0,39.0,240.0,0.15155222,1.3544668,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,33,0,17.0,255.0,199.0,0.08820105,6.149164,0.26984128,2.1350024,40.76465,0
6bba_5f89039d,34,0,37.0,227.0,24.0,0.0916805,2.898434,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,35,0,56.0,136.0,98.0,0.105519585,2.2267082,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,36,0,49.0,92.0,255.0,0.081053026,3.5796607,0.7777778,2.0968692,38.61914,0
6bba_5f89039d,37,0,46.0,186.0,71.0,0.075727694,2.3614545,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,38,0,63.0,0.0,250.0,0.055794235,3.936366,1.0,1.745058,22.259644,0
6bba_5f89039d,39,0,35.0,198.0,190.0,0.06461641,2.2707865,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,40,0,48.0,144.0,186.0,0.060427222,2.0991435,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,41,0,63.0,47.0,163.0,0.044754334,3.0009139,1.0,2.010875,34.059937,0
6bba_5f89039d,42,0,14.0,255.0,232.0,0.049246464,2.584731,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,43,0,63.0,85.0,151.0,0.052974563,1.819841,1.0,2.1396742,41.032837,0
6bba_5f89039d,44,0,24.0,255.0,132.0,0.037839584,2.7782795,0.3809524,2.1065323,39.155518,1
6bba_5f89039d,45,0,31.0,229.0,129.0,0.03894108,1.7166096,0.4920635,2.5368643,68.38806,0
6bba_5f89039d,46,0,16.0,255.0,130.0,0.03400876,1.786155,0.25396827,2.1350024,40.76465,1
6bba_5f89039d,47,0,0.0,255.0,134.0,0.030862067,3.441209,0.0,1.7994134,24.405151,0
6bba_5f89039d,48,1,40.0,195.0,114.0,0.2553263,3.7399268,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,49,1,25.0,232.0,174.0,0.21817657,2.8149319,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,50,1,33.0,225.0,99.0,0.27488476,3.7690275,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,51,1,32.0,236.0,60.0,0.21199602,4.726713,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,52,1,29.0,196.0,228.0,0.21230052,4.850505,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,53,1,40.0,178.0,172.0,0.17902146,3.163186,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,54,1,50.0,158.0,86.0,0.19898124,3.6748083,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,55,1,38.0,160.0,225.0,0.18968299,3.6564484,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,56,1,20.0,225.0,242.0,0.18292397,3.7458801,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,57,1,57.0,112.0,133.0,0.22328566,3.6484213,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,58,1,48.0,154.0,133.0,0.16917025,3.0343988,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,59,1,53.0,154.0,25.0,0.15356399,3.4302402,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,60,1,55.0,99.0,187.0,0.21176156,2.6046221,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,61,1,14.0,207.0,207.0,0.17277844,2.548615,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,62,1,40.0,205.0,38.0,0.1585087,4.5149007,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,63,1,28.0,206.0,69.0,0.15969488,1.9209076,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,64,1,63.0,82.0,107.0,0.15366112,4.583242,1.0,2.1350024,40.76465,0
6bba_5f89039d,65,1,59.0,64.0,208.0,0.15437686,2.9878025,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,66,1,63.0,105.0,60.0,0.2654956,3.098716,1.0,2.1396742,41.032837,0
6bba_5f89039d,67,1,45.0,126.0,220.0,0.14722414,3.5891478,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,68,1,39.0,104.0,211.0,0.15298939,1.8067285,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,69,1,29.0,249.0,7.0,0.2655661,5.052803,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,70,1,53.0,96.0,78.0,0.18229966,1.6366984,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,71,1,59.0,47.0,114.0,0.17854622,1.7438079,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,72,1,51.0,26.0,229.0,0.19066148,1.5409688,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,73,1,54.0,31.0,211.0,0.17924568,1.535086,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,74,1,59.0,52.0,101.0,0.1739659,1.5568224,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,75,1,50.0,36.0,223.0,0.18152502,1.3486152,0.7936508,2.5434792,68.92444,2
6bba_5f89039d,76,1,50.0,107.0,83.0,0.16798279,1.5420148,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,77,1,16.0,247.0,67.0,0.13839602,2.1492012,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,78,1,63.0,106.0,0.0,0.16186303,1.9721406,1.0,1.7994134,24.405151,1
6bba_5f89039d,79,1,63.0,46.0,171.0,0.08977617,4.2727036,1.0,2.0317688,35.13269,0
6bba_5f89039d,80,1,52.0,118.0,0.0,0.13208222,1.5246515,0.82539684,2.1396742,41.032837,1
6bba_5f89039d,81,1,54.0,111.0,7.0,0.12907101,1.3289114,0.85714287,2.5434792,68.92444,2
6bba_5f89039d,82,1,38.0,120.0,195.0,0.12143543,1.9456023,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,83,1,59.0,37.0,244.0,0.1411353,2.0322444,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,84,1,16.0,255.0,200.0,0.07436728,6.125003,0.25396827,2.1396742,41.032837,0
6bba_5f89039d,85,1,45.0,185.0,72.0,0.087728284,2.3111222,0.71428573,2.5401762,68.65625,0
6bba_5f89039d,86,1,55.0,134.0,102.0,0.08638922,1.9440453,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,87,1,36.0,225.0,30.0,0.07958817,2.4467387,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,88,1,35.0,197.0,192.0,0.07295528,2.3208725,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,89,1,42.0,110.0,255.0,0.05669196,2.3596387,0.6666667,2.1017118,38.88733,2
6bba_5f89039d,90,1,49.0,105.0,255.0,0.060298078,2.56616,0.7777778,2.092004,38.350952,2
6bba_5f89039d,91,1,48.0,109.0,255.0,0.06056131,2.7173376,0.7619048,2.1113307,39.423706,2
6bba_5f89039d,92,1,13.0,255.0,235.0,0.055675406,2.4298062,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,93,1,47.0,146.0,187.0,0.058620576,2.1297536,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,94,1,0.0,255.0,120.0,0.053653277,3.8370628,0.0,1.7994134,24.405151,0
6bba_5f89039d,95,1,40.0,148.0,255.0,0.05665558,3.7362983,0.63492066,2.125597,40.22827,1
6bba_5f89039d,96,1,34.0,150.0,255.0,0.050145313,2.2342968,0.53968257,2.1113307,39.423706,1
6bba_5f89039d,97,1,31.0,229.0,127.0,0.04837822,2.3678348,0.4920635,2.5401762,68.65625,0
6bba_5f89039d,98,1,63.0,83.0,154.0,0.051470052,1.8020061,1.0,2.1396742,41.032837,0
6bba_5f89039d,99,1,61.0,0.0,255.0,0.03244046,3.4809263,0.96825397,1.6487311,18.773193,0
6bba_5f89039d,100,2,39.0,195.0,111.0,0.23274827,3.2898872,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,101,2,32.0,225.0,98.0,0.30699164,4.2283173,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,102,2,24.0,233.0,173.0,0.24020039,2.9514132,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,103,2,28.0,195.0,228.0,0.20889997,4.793754,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,104,2,50.0,157.0,84.0,0.23230107,4.1949687,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,105,2,30.0,238.0,58.0,0.23186406,5.0375557,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,106,2,53.0,155.0,23.0,0.21009378,4.8424315,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,107,2,63.0,81.0,104.0,0.18378983,5.0200014,1.0,2.1350024,40.76465,0
6bba_5f89039d,108,2,19.0,225.0,242.0,0.1788469,3.646563,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,109,2,57.0,111.0,133.0,0.22074132,3.9950736,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,110,2,38.0,179.0,171.0,0.15730342,3.2095125,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,111,2,37.0,160.0,224.0,0.18311508,3.805033,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,112,2,47.0,154.0,132.0,0.17490871,3.180775,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,113,2,55.0,98.0,187.0,0.20050631,2.816984,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,114,2,14.0,206.0,202.0,0.17623758,2.6535115,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,115,2,28.0,203.0,62.0,0.16752668,2.1403975,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,116,2,28.0,199.0,77.0,0.16077149,2.1512842,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,117,2,40.0,206.0,35.0,0.14173795,3.963403,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,118,2,63.0,47.0,169.0,0.1236651,5.102131,1.0,2.13031,40.49646,0
6bba_5f89039d,119,2,28.0,249.0,2.0,0.2871755,3.9250875,0.44444445,2.4687274,63.024292,0
6bba_5f89039d,120,2,44.0,127.0,221.0,0.14088559,3.6121492,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,121,2,39.0,102.0,211.0,0.151951,1.9796394,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,122,2,58.0,64.0,208.0,0.14385167,2.7620962,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,123,2,63.0,104.0,58.0,0.28005272,2.9202154,1.0,2.1396742,41.032837,0
6bba_5f89039d,124,2,63.0,106.0,0.0,0.17507575,2.1607764,1.0,1.7994134,24.405151,1
6bba_5f89039d,125,2,15.0,245.0,63.0,0.15155602,2.1261437,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,126,2,53.0,93.0,73.0,0.18540971,1.7719779,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,127,2,52.0,25.0,225.0,0.17971075,1.71109,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,128,2,53.0,32.0,205.0,0.1733072,1.6516918,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,129,2,59.0,45.0,108.0,0.15673009,1.5914145,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,130,2,54.0,110.0,0.0,0.14157796,1.1567247,0.85714287,2.1396742,41.032837,1
6bba_5f89039d,131,2,59.0,51.0,94.0,0.1618863,1.6917729,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,132,2,54.0,25.0,213.0,0.18965748,1.6387074,0.85714287,2.5434792,68.92444,2
6bba_5f89039d,133,2,15.0,255.0,199.0,0.09079275,6.7845807,0.23809524,2.1350024,40.76465,0
6bba_5f89039d,134,2,58.0,39.0,243.0,0.12926468,2.373209,0.9206349,2.5401762,68.65625,0
6bba_5f89039d,135,2,44.0,185.0,71.0,0.093017,2.602498,0.6984127,2.5368643,68.38806,0
6bba_5f89039d,136,2,55.0,134.0,99.0,0.08691032,2.1517508,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,137,2,7.0,255.0,113.0,0.06858679,3.3139524,0.11111111,2.1161075,39.691895,1
6bba_5f89039d,138,2,44.0,112.0,255.0,0.07079112,3.417008,0.6984127,2.0822053,37.814575,2
6bba_5f89039d,139,2,0.0,255.0,114.0,0.07360191,2.5222704,0.0,1.7994134,24.405151,1
6bba_5f89039d,140,2,41.0,110.0,255.0,0.067987554,2.8455033,0.6507937,2.125597,40.22827,2
6bba_5f89039d,141,2,35.0,225.0,30.0,0.0745874,2.081849,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,142,2,34.0,197.0,192.0,0.071849376,2.5332139,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,143,2,47.0,109.0,255.0,0.07082537,3.3660846,0.74603176,2.1113307,39.423706,2
6bba_5f89039d,144,2,12.0,255.0,236.0,0.060869493,2.6998215,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,145,2,46.0,145.0,187.0,0.054749914,2.1000206,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,146,2,63.0,7.0,204.0,0.045267973,1.2979203,1.0,2.0002632,33.52356,0
6bba_5f89039d,147,2,63.0,83.0,153.0,0.05213991,1.8929253,1.0,2.1396742,41.032837,0
6bba_5f89039d,148,2,30.0,228.0,128.0,0.043507397,1.9812982,0.47619048,2.5401762,68.65625,0
6bba_5f89039d,149,2,39.0,148.0,255.0,0.042550005,2.8668299,0.61904764,2.0772712,37.546387,1
6bba_5f89039d,150,2,31.0,146.0,255.0,0.033300374,1.3355975,0.4920635,2.0822053,37.814575,1
6bba_5f89039d,151,2,61.0,0.0,255.0,0.027892243,3.5671194,0.96825397,1.6565452,19.041382,0
6bba_5f89039d,152,3,31.0,228.0,96.0,0.328939,4.4990582,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,153,3,38.0,198.0,110.0,0.2417726,3.427635,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,154,3,24.0,234.0,172.0,0.24477816,3.0861351,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,155,3,63.0,83.0,104.0,0.20728843,5.142188,1.0,2.1396742,41.032837,0
6bba_5f89039d,156,3,28.0,194.0,228.0,0.20451967,4.458838,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,157,3,52.0,156.0,23.0,0.21446264,4.8023806,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,158,3,50.0,157.0,84.0,0.21676488,3.993921,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,159,3,47.0,155.0,131.0,0.18589894,3.2578464,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,160,3,38.0,179.0,170.0,0.15942605,3.128723,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,161,3,19.0,225.0,241.0,0.18539059,3.6007884,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,162,3,30.0,239.0,57.0,0.18848024,3.9380414,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,163,3,37.0,160.0,224.0,0.17672555,3.5487654,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,164,3,57.0,110.0,134.0,0.20893948,3.4539492,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,165,3,54.0,99.0,187.0,0.20366222,2.9521952,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,166,3,14.0,205.0,199.0,0.17792447,2.5182915,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,167,3,27.0,252.0,0.0,0.24667391,2.60699,0.42857143,2.1350024,40.76465,0
6bba_5f89039d,168,3,28.0,200.0,60.0,0.18229076,2.326526,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,169,3,39.0,208.0,36.0,0.15742575,3.6601095,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,170,3,28.0,198.0,71.0,0.16581558,1.9434463,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,171,3,63.0,48.0,169.0,0.13047498,5.2452354,1.0,2.1350024,40.76465,0
6bba_5f89039d,172,3,44.0,127.0,220.0,0.14790195,3.8293042,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,173,3,39.0,101.0,209.0,0.16167226,1.9849142,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,174,3,15.0,244.0,61.0,0.15834945,2.1678448,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,175,3,57.0,65.0,209.0,0.14071614,2.7927125,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,176,3,53.0,31.0,203.0,0.18891981,1.8137959,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,177,3,53.0,109.0,5.0,0.15636444,1.5872313,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,178,3,50.0,29.0,224.0,0.1819684,1.4714004,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,179,3,63.0,105.0,56.0,0.2753466,2.8400023,1.0,2.1396742,41.032837,0
6bba_5f89039d,180,3,60.0,40.0,105.0,0.15995672,1.5710713,0.95238096,2.5401762,68.65625,1
6bba_5f89039d,181,3,63.0,108.0,0.0,0.19726966,1.9689533,1.0,1.7994134,24.405151,1
6bba_5f89039d,182,3,53.0,92.0,67.0,0.19324277,1.8187639,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,183,3,59.0,48.0,94.0,0.16124927,1.6816361,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,184,3,58.0,38.0,245.0,0.13281427,2.5034227,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,185,3,43.0,114.0,255.0,0.10124084,4.9821997,0.6825397,2.1350024,40.76465,0
6bba_5f89039d,186,3,15.0,255.0,197.0,0.08244625,6.477213,0.23809524,2.1396742,41.032837,0
6bba_5f89039d,187,3,5.0,255.0,117.0,0.10427768,3.5515754,0.07936508,2.1350024,40.76465,0
6bba_5f89039d,188,3,54.0,135.0,100.0,0.09418917,2.2846003,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,189,3,44.0,184.0,73.0,0.085364856,2.402679,0.6984127,2.5401762,68.65625,0
6bba_5f89039d,190,3,33.0,198.0,191.0,0.073058486,2.3334131,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,191,3,36.0,224.0,23.0,0.07152321,2.2310839,0.5714286,2.5401762,68.65625,0
6bba_5f89039d,192,3,12.0,255.0,235.0,0.061751224,2.9033906,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,193,3,45.0,146.0,189.0,0.05503658,2.047051,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,194,3,63.0,6.0,207.0,0.049942005,1.1363997,1.0,1.9566469,31.378052,0
6bba_5f89039d,195,3,61.0,0.0,255.0,0.03476848,5.682944,0.96825397,1.7019525,20.650513,0
6bba_5f89039d,196,3,31.0,227.0,127.0,0.045284748,2.0960991,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,197,3,63.0,83.0,154.0,0.05263,1.7789342,1.0,2.1396742,41.032837,0
6bba_5f89039d,198,4,31.0,228.0,96.0,0.328939,4.4990582,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,199,4,38.0,198.0,110.0,0.2417726,3.427635,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,200,4,24.0,234.0,172.0,0.24477816,3.0861351,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,201,4,63.0,83.0,104.0,0.20728843,5.142188,1.0,2.1396742,41.032837,0
6bba_5f89039d,202,4,28.0,194.0,228.0,0.20451967,4.458838,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,203,4,52.0,156.0,23.0,0.21446264,4.8023806,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,204,4,50.0,157.0,84.0,0.21676488,3.993921,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,205,4,47.0,155.0,131.0,0.18589894,3.2578464,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,206,4,38.0,179.0,170.0,0.15942605,3.128723,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,207,4,19.0,225.0,241.0,0.18539059,3.6007884,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,208,4,30.0,239.0,57.0,0.18848024,3.9380414,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,209,4,37.0,160.0,224.0,0.17672555,3.5487654,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,210,4,57.0,110.0,134.0,0.20893948,3.4539492,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,211,4,54.0,99.0,187.0,0.20366222,2.9521952,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,212,4,14.0,205.0,199.0,0.17792447,2.5182915,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,213,4,27.0,252.0,0.0,0.24667391,2.60699,0.42857143,2.1350024,40.76465,0
6bba_5f89039d,214,4,28.0,200.0,60.0,0.18229076,2.326526,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,215,4,39.0,208.0,36.0,0.15742575,3.6601095,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,216,4,28.0,198.0,71.0,0.16581558,1.9434463,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,217,4,63.0,48.0,169.0,0.13047498,5.2452354,1.0,2.1350024,40.76465,0
6bba_5f89039d,218,4,44.0,127.0,220.0,0.14790195,3.8293042,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,219,4,39.0,101.0,209.0,0.16167226,1.9849142,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,220,4,15.0,244.0,61.0,0.15834945,2.1678448,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,221,4,57.0,65.0,209.0,0.14071614,2.7927125,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,222,4,53.0,31.0,203.0,0.18891981,1.8137959,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,223,4,53.0,109.0,5.0,0.15636444,1.5872313,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,224,4,50.0,29.0,224.0,0.1819684,1.4714004,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,225,4,63.0,105.0,56.0,0.2753466,2.8400023,1.0,2.1396742,41.032837,0
6bba_5f89039d,226,4,60.0,40.0,105.0,0.15995672,1.5710713,0.95238096,2.5401762,68.65625,1
6bba_5f89039d,227,4,63.0,108.0,0.0,0.19726966,1.9689533,1.0,1.7994134,24.405151,1
6bba_5f89039d,228,4,53.0,92.0,67.0,0.19324277,1.8187639,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,229,4,59.0,48.0,94.0,0.16124927,1.6816361,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,230,4,58.0,38.0,245.0,0.13281427,2.5034227,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,231,4,43.0,114.0,255.0,0.10124084,4.9821997,0.6825397,2.1350024,40.76465,0
6bba_5f89039d,232,4,15.0,255.0,197.0,0.08244625,6.477213,0.23809524,2.1396742,41.032837,0
6bba_5f89039d,233,4,5.0,255.0,117.0,0.10427768,3.5515754,0.07936508,2.1350024,40.76465,0
6bba_5f89039d,234,4,54.0,135.0,100.0,0.09418917,2.2846003,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,235,4,44.0,184.0,73.0,0.085364856,2.402679,0.6984127,2.5401762,68.65625,0
6bba_5f89039d,236,4,33.0,198.0,191.0,0.073058486,2.3334131,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,237,4,36.0,224.0,23.0,0.07152321,2.2310839,0.5714286,2.5401762,68.65625,0
6bba_5f89039d,238,4,12.0,255.0,235.0,0.061751224,2.9033906,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,239,4,45.0,146.0,189.0,0.05503658,2.047051,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,240,4,63.0,6.0,207.0,0.049942005,1.1363997,1.0,1.9566469,31.378052,0
6bba_5f89039d,241,4,61.0,0.0,255.0,0.03476848,5.682944,0.96825397,1.7019525,20.650513,0
6bba_5f89039d,242,4,31.0,227.0,127.0,0.045284748,2.0960991,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,243,4,63.0,83.0,154.0,0.05263,1.7789342,1.0,2.1396742,41.032837,0
6bba_5f89039d,244,5,63.0,83.0,103.0,0.2537955,4.8445477,1.0,2.1396742,41.032837,0
6bba_5f89039d,245,5,28.0,239.0,88.0,0.3381825,4.406576,0.44444445,2.5434792,68.92444,0
