dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,88,2,44.0,36.0,247.0,0.81375855,2.1803298,0.6984127,2.5066607,65.974365,0
44b6_cf8fed6b,89,2,48.0,42.0,216.0,0.44233352,0.94599533,0.7619048,2.5066607,65.974365,1
44b6_cf8fed6b,90,2,59.0,31.0,201.0,0.83935356,2.864661,0.93650794,2.5368643,68.38806,0
44b6_cf8fed6b,91,2,56.0,53.0,255.0,0.5757402,1.3430686,0.8888889,2.057296,36.473633,2
44b6_cf8fed6b,92,2,58.0,12.0,193.0,0.5444203,2.0105417,0.9206349,2.429591,60.07422,0
44b6_cf8fed6b,93,2,47.0,0.0,249.0,0.43900633,2.1200054,0.74603176,2.092004,38.350952,1
44b6_cf8fed6b,94,2,58.0,49.0,228.0,0.68444276,1.7445083,0.9206349,2.4652207,62.756104,2
44b6_cf8fed6b,95,2,58.0,0.0,239.0,0.5048077,3.4197311,0.9206349,2.0623262,36.74182,1
44b6_cf8fed6b,96,2,47.0,15.0,219.0,0.6066383,1.6515427,0.74603176,2.433201,60.342407,2
44b6_cf8fed6b,97,2,57.0,0.0,213.0,0.926388,3.7721105,0.9047619,2.1350024,40.76465,0
44b6_cf8fed6b,98,2,48.0,8.0,230.0,0.5848013,1.3173454,0.7619048,2.3703089,55.783203,4
44b6_cf8fed6b,99,2,44.0,74.0,226.0,0.26116288,0.5013492,0.6984127,2.4791882,63.828857,1
44b6_cf8fed6b,100,2,56.0,26.0,226.0,0.6839857,2.671891,0.8888889,2.5335438,68.11987,3
44b6_cf8fed6b,101,2,63.0,0.0,185.0,0.41960034,0.71543854,1.0,1.6002107,17.164062,0
44b6_cf8fed6b,102,2,52.0,41.0,231.0,0.42060733,-0.17091762,0.82539684,1.7994134,24.405151,2
44b6_cf8fed6b,103,2,63.0,26.0,231.0,0.69895566,1.7397723,1.0,2.1350024,40.76465,3
44b6_cf8fed6b,104,2,56.0,29.0,255.0,0.8253111,1.5829456,0.8888889,2.057296,36.473633,1
44b6_cf8fed6b,105,2,61.0,53.0,243.0,0.49459833,0.58191913,0.96825397,2.1161075,39.691895,1
44b6_cf8fed6b,106,2,46.0,16.0,255.0,0.4320889,0.31011125,0.73015875,1.8506696,26.55066,1
44b6_cf8fed6b,107,2,55.0,17.0,232.0,0.45482644,0.057254888,0.8730159,1.9732294,32.182617,6
44b6_cf8fed6b,108,2,50.0,22.0,244.0,0.6230223,0.91561306,0.7936508,2.3198614,52.296753,3
44b6_cf8fed6b,109,2,55.0,84.0,255.0,0.2247203,0.08301188,0.8730159,1.745058,22.259644,2
44b6_cf8fed6b,110,2,63.0,8.0,163.0,0.29618308,-0.06282438,1.0,1.5027121,14.213989,1
44b6_cf8fed6b,111,2,61.0,22.0,223.0,0.49036118,0.2499089,0.96825397,2.0420563,35.669067,3
44b6_cf8fed6b,112,2,63.0,0.0,92.0,0.14294317,1.8559717,1.0,1.7658345,23.064209,0
44b6_cf8fed6b,113,3,63.0,74.0,184.0,0.5736794,4.1396856,1.0,2.1017118,38.88733,0
44b6_cf8fed6b,114,3,37.0,30.0,195.0,0.6573605,2.5333946,0.5873016,2.5401762,68.65625,0
44b6_cf8fed6b,115,3,26.0,43.0,249.0,0.55063766,2.2466905,0.41269842,2.5434792,68.92444,0
44b6_cf8fed6b,116,3,42.0,84.0,255.0,0.47628686,3.0986886,0.6666667,2.1396742,41.032837,1
44b6_cf8fed6b,117,3,52.0,69.0,215.0,0.69470066,2.556577,0.82539684,2.5066607,65.974365,2
44b6_cf8fed6b,118,3,17.0,0.0,214.0,0.3599609,2.1779783,0.26984128,2.1350024,40.76465,0
44b6_cf8fed6b,119,3,47.0,0.0,189.0,0.71165544,2.7497644,0.74603176,2.13031,40.49646,1
44b6_cf8fed6b,120,3,36.0,10.0,229.0,0.7032693,2.4851403,0.5714286,2.4826555,64.097046,2
44b6_cf8fed6b,121,3,45.0,55.0,245.0,0.54275024,1.4523377,0.71428573,2.400316,57.92871,2
44b6_cf8fed6b,122,3,58.0,73.0,237.0,0.95997894,2.9687924,0.9206349,2.5032594,65.70618,0
44b6_cf8fed6b,123,3,62.0,38.0,183.0,0.83374673,2.503018,0.984127,2.3316977,53.10132,0
44b6_cf8fed6b,124,3,58.0,50.0,198.0,0.5747926,2.1574862,0.9206349,2.5100527,66.24255,1
44b6_cf8fed6b,125,3,57.0,0.0,147.0,0.55000585,3.292083,0.9047619,2.125597,40.22827,1
44b6_cf8fed6b,126,3,56.0,57.0,216.0,0.8473129,2.6943545,0.8888889,2.5368643,68.38806,3
44b6_cf8fed6b,127,3,63.0,25.0,173.0,0.6953318,2.5987074,1.0,2.1161075,39.691895,0
44b6_cf8fed6b,128,3,43.0,40.0,221.0,0.6664138,2.0066383,0.6825397,2.4861133,64.365234,0
44b6_cf8fed6b,129,3,44.0,60.0,255.0,0.5002721,0.8125632,0.6984127,2.0317688,35.13269,2
44b6_cf8fed6b,130,3,60.0,82.0,249.0,0.5384481,1.5490794,0.95238096,2.5235295,67.31531,1
44b6_cf8fed6b,131,3,34.0,27.0,255.0,0.36484542,0.20435569,0.53968257,1.8317839,25.746094,1
44b6_cf8fed6b,132,3,43.0,29.0,244.0,0.81019986,2.1636527,0.6825397,2.4964292,65.1698,3
44b6_cf8fed6b,133,3,39.0,0.0,159.0,0.3364408,2.0842457,0.61904764,2.1065323,39.155518,1
44b6_cf8fed6b,134,3,55.0,58.0,250.0,0.6906352,1.7190297,0.8730159,2.4652207,62.756104,2
44b6_cf8fed6b,135,3,63.0,0.0,145.0,0.48312545,1.5503026,1.0,1.7520384,22.527832,1
44b6_cf8fed6b,136,3,57.0,0.0,169.0,0.5815877,2.5182116,0.9047619,2.1161075,39.691895,0
44b6_cf8fed6b,137,3,57.0,50.0,226.0,0.688968,1.9034331,0.9047619,2.4861133,64.365234,1
44b6_cf8fed6b,138,3,41.0,9.0,214.0,0.59965664,1.73871,0.6507937,2.433201,60.342407,3
44b6_cf8fed6b,139,3,56.0,11.0,193.0,0.5050749,1.4308084,0.8888889,2.4439676,61.146973,1
44b6_cf8fed6b,140,3,59.0,31.0,201.0,0.8680588,2.6137218,0.93650794,2.5235295,67.31531,0
44b6_cf8fed6b,141,3,63.0,13.0,162.0,0.3898495,0.9545617,1.0,1.8254013,25.477905,0
44b6_cf8fed6b,142,3,52.0,80.0,255.0,0.31152976,-0.007037104,0.82539684,1.7726524,23.332397,2
44b6_cf8fed6b,143,3,55.0,0.0,211.0,0.90811527,3.900879,0.8730159,2.13031,40.49646,2
44b6_cf8fed6b,144,3,47.0,10.0,220.0,0.56470907,0.97025996,0.74603176,2.262959,48.542114,7
44b6_cf8fed6b,145,3,47.0,4.0,246.0,0.42751154,0.90786976,0.74603176,2.4040146,58.1969,3
44b6_cf8fed6b,146,3,46.0,14.0,255.0,0.588626,1.5345188,0.73015875,2.010875,34.059937,2
44b6_cf8fed6b,147,3,43.0,76.0,221.0,0.2633923,0.35723883,0.6825397,2.4150422,59.001465,1
44b6_cf8fed6b,148,3,47.0,12.0,214.0,0.4739327,0.39110926,0.74603176,2.1581604,42.10559,7
44b6_cf8fed6b,149,3,56.0,29.0,255.0,0.7752983,2.0194378,0.8888889,2.0471616,35.937256,0
44b6_cf8fed6b,150,3,42.0,19.0,223.0,0.43655372,0.25261682,0.6666667,2.13031,40.49646,7
44b6_cf8fed6b,151,3,49.0,36.0,240.0,0.5740421,0.7544072,0.7777778,2.4040146,58.1969,2
44b6_cf8fed6b,152,3,63.0,0.0,184.0,0.60979235,2.4133673,1.0,1.5574036,15.82312,0
44b6_cf8fed6b,153,3,59.0,27.0,230.0,0.7146129,2.035842,0.93650794,2.5302145,67.851685,2
44b6_cf8fed6b,154,3,27.0,0.0,166.0,0.19821367,1.1837407,0.42857143,2.1161075,39.691895,1
44b6_cf8fed6b,155,3,57.0,0.0,231.0,0.5783453,1.6119181,0.9047619,2.0673318,37.01001,2
44b6_cf8fed6b,156,3,63.0,55.0,209.0,0.3253367,-0.44466308,1.0,0.7269439,1.6091309,2
44b6_cf8fed6b,157,3,57.0,10.0,246.0,0.6498775,1.8098089,0.9047619,2.4439676,61.146973,6
44b6_cf8fed6b,158,3,53.0,22.0,217.0,0.50077957,0.35091376,0.84126985,2.1161075,39.691895,5
44b6_cf8fed6b,159,3,49.0,21.0,240.0,0.5309802,0.14874086,0.7777778,1.9566469,31.378052,3
44b6_cf8fed6b,160,3,53.0,19.0,225.0,0.5271169,0.5079107,0.84126985,2.2030413,44.787476,6
44b6_cf8fed6b,161,3,53.0,19.0,222.0,0.5131312,0.44432354,0.84126985,2.1396742,41.032837,6
44b6_cf8fed6b,162,3,63.0,0.0,96.0,0.19326581,2.267374,1.0,1.7927979,24.136963,1
44b6_cf8fed6b,163,3,56.0,0.0,255.0,0.4337648,0.1976801,0.8888889,1.5485545,15.554932,3
44b6_cf8fed6b,164,3,63.0,0.0,216.0,0.40915093,-0.6655502,1.0,1.7994134,24.405151,1
44b6_cf8fed6b,165,3,59.0,0.0,117.0,0.21244852,2.0634165,0.93650794,2.1350024,40.76465,0
44b6_cf8fed6b,166,3,52.0,0.0,102.0,0.16856699,1.3669724,0.82539684,2.0522413,36.205444,1
44b6_cf8fed6b,167,3,63.0,0.0,237.0,0.5717258,1.5716159,1.0,1.6565452,19.041382,3
44b6_cf8fed6b,168,3,63.0,0.0,244.0,0.49881506,0.27609095,1.0,1.3905938,11.263916,4
44b6_cf8fed6b,169,4,63.0,77.0,181.0,0.5147908,3.735589,1.0,2.092004,38.350952,0
44b6_cf8fed6b,170,4,26.0,50.0,244.0,0.58007395,2.1406906,0.41269842,2.5434792,68.92444,0
44b6_cf8fed6b,171,4,37.0,36.0,192.0,0.64159685,2.4172018,0.5873016,2.5368643,68.38806,0
44b6_cf8fed6b,172,4,42.0,91.0,255.0,0.48657686,1.8686789,0.6666667,2.1350024,40.76465,1
44b6_cf8fed6b,173,4,51.0,69.0,215.0,0.7903236,2.2150443,0.8095238,2.5401762,68.65625,2
44b6_cf8fed6b,174,4,35.0,17.0,233.0,0.6131824,2.5567207,0.5555556,2.396606,57.660522,0
44b6_cf8fed6b,175,4,34.0,20.0,255.0,0.46480125,1.3799877,0.53968257,2.0420563,35.669067,2
44b6_cf8fed6b,176,4,43.0,58.0,240.0,0.6202777,2.2117906,0.6825397,2.458177,62.219727,1
44b6_cf8fed6b,177,4,58.0,81.0,235.0,0.9301023,2.8925276,0.9206349,2.5201738,67.04712,0
44b6_cf8fed6b,178,4,61.0,47.0,185.0,0.79592633,2.8358018,0.96825397,2.4687274,63.024292,0
44b6_cf8fed6b,179,4,51.0,84.0,255.0,0.46582,0.8458441,0.8095238,1.9677329,31.914429,2
44b6_cf8fed6b,180,4,33.0,31.0,255.0,0.4839625,1.3850539,0.52380955,2.0673318,37.01001,2
44b6_cf8fed6b,181,4,17.0,12.0,211.0,0.3443095,3.2171397,0.26984128,2.5401762,68.65625,1
44b6_cf8fed6b,182,4,63.0,28.0,173.0,0.6651129,3.2016509,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,183,4,47.0,7.0,188.0,0.7291247,3.1126077,0.74603176,2.5368643,68.38806,1
44b6_cf8fed6b,184,4,56.0,0.0,147.0,0.74572605,1.7600112,0.8888889,2.125597,40.22827,1
44b6_cf8fed6b,185,4,42.0,40.0,218.0,0.71655154,1.8809233,0.6666667,2.4150422,59.001465,1
44b6_cf8fed6b,186,4,57.0,56.0,199.0,0.57559025,1.5365367,0.9047619,2.4687274,63.024292,1
44b6_cf8fed6b,187,4,59.0,87.0,251.0,0.55028045,1.5114642,0.93650794,2.475711,63.56067,1
44b6_cf8fed6b,188,4,41.0,15.0,217.0,0.67907,2.337554,0.6507937,2.4652207,62.756104,2
44b6_cf8fed6b,189,4,63.0,65.0,209.0,0.3747866,-0.2061921,1.0,1.4538878,12.873047,2
44b6_cf8fed6b,190,4,54.0,60.0,249.0,0.69513273,2.057148,0.85714287,2.4652207,62.756104,1
44b6_cf8fed6b,191,4,42.0,33.0,242.0,0.7595054,1.5656081,0.6666667,2.4687274,63.024292,1
44b6_cf8fed6b,192,4,63.0,3.0,143.0,0.73020226,1.559019,1.0,2.0055833,33.791748,1
44b6_cf8fed6b,193,4,63.0,22.0,159.0,0.39540854,1.3394845,1.0,1.8381224,26.014282,0
44b6_cf8fed6b,194,4,57.0,55.0,225.0,0.65522796,1.7620507,0.9047619,2.458177,62.219727,0
44b6_cf8fed6b,195,4,57.0,18.0,193.0,0.5171497,1.637048,0.9047619,2.4368005,60.610596,1
44b6_cf8fed6b,196,4,63.0,42.0,206.0,0.8689368,3.285988,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,197,4,38.0,12.0,160.0,0.3341014,2.4004748,0.6031746,2.499849,65.43799,0
44b6_cf8fed6b,198,4,51.0,0.0,110.0,0.30388665,2.328646,0.8095238,2.120863,39.960083,2
44b6_cf8fed6b,199,4,47.0,10.0,244.0,0.48215798,0.7225627,0.74603176,2.3588579,54.978638,2
44b6_cf8fed6b,200,4,49.0,0.0,173.0,0.4963692,0.39734864,0.7777778,1.8752661,27.623413,4
44b6_cf8fed6b,201,4,47.0,10.0,219.0,0.53885096,0.5143427,0.74603176,2.3434148,53.905884,4
44b6_cf8fed6b,202,4,51.0,35.0,218.0,0.6988548,1.382544,0.8095238,2.4791882,63.828857,3
44b6_cf8fed6b,203,4,50.0,9.0,172.0,0.43583092,0.40997162,0.7936508,2.2753932,49.34668,5
44b6_cf8fed6b,204,4,56.0,9.0,208.0,0.916294,2.9791455,0.8888889,2.5368643,68.38806,4
44b6_cf8fed6b,205,4,58.0,29.0,255.0,0.7806154,2.4356408,0.9206349,2.0623262,36.74182,1
44b6_cf8fed6b,206,4,57.0,10.0,168.0,0.57709956,1.1763636,0.9047619,2.3891516,57.124146,4
44b6_cf8fed6b,207,4,51.0,35.0,240.0,0.8803024,2.9626555,0.8095238,2.458177,62.219727,1
44b6_cf8fed6b,208,4,45.0,23.0,255.0,0.7286116,2.4784486,0.71428573,2.0623262,36.74182,3
44b6_cf8fed6b,209,4,27.0,0.0,162.0,0.26733655,1.9157223,0.42857143,2.1113307,39.423706,0
44b6_cf8fed6b,210,4,57.0,1.0,172.0,0.78277797,2.6072235,0.9047619,2.2376726,46.932983,5
44b6_cf8fed6b,211,4,47.0,16.0,212.0,0.48996222,0.39111632,0.74603176,2.1581604,42.10559,4
44b6_cf8fed6b,212,4,60.0,32.0,228.0,0.60658365,1.1676615,0.95238096,2.3626873,55.246826,2
44b6_cf8fed6b,213,4,59.0,0.0,99.0,0.2733375,2.010677,0.93650794,2.125597,40.22827,1
44b6_cf8fed6b,214,4,44.0,81.0,217.0,0.27847183,0.5158404,0.6984127,2.5235295,67.31531,1
44b6_cf8fed6b,215,4,17.0,0.0,211.0,0.27247688,1.2329644,0.26984128,2.0673318,37.01001,1
44b6_cf8fed6b,216,4,58.0,0.0,120.0,0.30387738,1.9236616,0.9206349,2.0968692,38.61914,1
44b6_cf8fed6b,217,4,57.0,0.0,181.0,0.59692043,0.7215856,0.9047619,1.9510565,31.109863,5
44b6_cf8fed6b,218,4,63.0,9.0,184.0,0.50390995,0.49797815,1.0,1.6795557,19.845947,3
44b6_cf8fed6b,219,4,57.0,8.0,241.0,0.67756623,2.0696788,0.9047619,2.42597,59.80603,4
44b6_cf8fed6b,220,4,56.0,0.0,255.0,0.5819952,1.1140229,0.8888889,1.6870874,20.114136,1
44b6_cf8fed6b,221,4,58.0,4.0,236.0,0.6268745,1.3871192,0.9206349,2.4617038,62.487915,4
44b6_cf8fed6b,222,4,63.0,0.0,208.0,0.4569708,-0.71651167,1.0,0.40005267,0.26818848,2
44b6_cf8fed6b,223,4,34.0,0.0,101.0,0.17908031,2.6995382,0.53968257,2.1113307,39.423706,0
44b6_cf8fed6b,224,4,63.0,0.0,214.0,0.4756873,-0.7372459,1.0,0.40005267,0.26818848,2
44b6_cf8fed6b,225,4,53.0,23.0,223.0,0.5113838,0.5277419,0.84126985,2.2291152,46.396606,4
44b6_cf8fed6b,226,4,63.0,12.0,174.0,0.5038774,0.25168133,1.0,1.6565452,19.041382,4
44b6_cf8fed6b,227,4,63.0,9.0,237.0,0.4825251,-0.19847684,1.0,1.3209448,9.654785,3
44b6_cf8fed6b,228,4,63.0,0.0,242.0,0.50044185,-0.26142448,1.0,1.0675012,5.095581,4
44b6_cf8fed6b,229,5,63.0,81.0,177.0,0.5669202,3.9315739,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,230,5,25.0,53.0,238.0,0.5963333,2.2041185,0.3968254,2.5434792,68.92444,0
44b6_cf8fed6b,231,5,37.0,40.0,188.0,0.659817,2.647128,0.5873016,2.5401762,68.65625,0
44b6_cf8fed6b,232,5,43.0,97.0,250.0,0.51163024,2.3174837,0.6825397,2.5434792,68.92444,1
44b6_cf8fed6b,233,5,56.0,87.0,229.0,0.88978773,2.9527273,0.8888889,2.5302145,67.851685,1
44b6_cf8fed6b,234,5,33.0,23.0,228.0,0.6435576,2.7787366,0.52380955,2.4546402,61.951538,0
44b6_cf8fed6b,235,5,32.0,24.0,255.0,0.58586746,2.3475735,0.50793654,2.0723133,37.2782,1
44b6_cf8fed6b,236,5,50.0,72.0,212.0,0.8372101,2.4816928,0.7936508,2.5434792,68.92444,2
44b6_cf8fed6b,237,5,49.0,87.0,255.0,0.5885934,1.9125073,0.7777778,2.057296,36.473633,2
