dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,55,0,34.0,44.0,84.0,0.4065835,2.3341718,0.53968257,2.5434792,68.92444,1
6bba_474be664,56,0,30.0,29.0,97.0,0.32258663,3.7151752,0.47619048,2.5434792,68.92444,0
6bba_474be664,57,0,52.0,50.0,10.0,0.25624272,3.5554705,0.82539684,2.5335438,68.11987,1
6bba_474be664,58,0,40.0,26.0,160.0,0.39627403,2.2086046,0.63492066,2.5335438,68.11987,0
6bba_474be664,59,0,39.0,50.0,157.0,0.43420523,2.7616115,0.61904764,2.5434792,68.92444,3
6bba_474be664,60,0,31.0,41.0,81.0,0.3912929,2.0701277,0.4920635,2.5434792,68.92444,2
6bba_474be664,61,0,1.0,97.0,223.0,0.4224451,2.703186,0.015873017,2.3316977,53.10132,0
6bba_474be664,62,0,51.0,37.0,78.0,0.39100215,2.4420602,0.8095238,2.5434792,68.92444,0
6bba_474be664,63,0,44.0,25.0,13.0,0.2411266,2.7733204,0.6984127,2.5434792,68.92444,1
6bba_474be664,64,0,40.0,68.0,134.0,0.42830744,2.0682428,0.63492066,2.5434792,68.92444,0
6bba_474be664,65,0,8.0,119.0,255.0,0.3383053,2.8874636,0.12698413,2.1396742,41.032837,0
6bba_474be664,66,0,45.0,45.0,105.0,0.40107787,2.070432,0.71428573,2.5434792,68.92444,2
6bba_474be664,67,0,56.0,17.0,83.0,0.36437845,3.3307981,0.8888889,2.5434792,68.92444,0
6bba_474be664,68,0,15.0,59.0,113.0,0.3202138,2.141859,0.23809524,2.5434792,68.92444,2
6bba_474be664,69,0,53.0,19.0,0.0,0.18403369,2.4091356,0.84126985,2.092004,38.350952,0
6bba_474be664,70,0,28.0,97.0,232.0,0.2989983,3.062306,0.44444445,2.5434792,68.92444,2
6bba_474be664,71,0,35.0,21.0,70.0,0.3549613,2.1390572,0.5555556,2.5434792,68.92444,1
6bba_474be664,72,0,45.0,0.0,0.0,0.20053184,3.7020373,0.71428573,1.7994134,24.405151,1
6bba_474be664,73,0,32.0,21.0,71.0,0.32373485,1.7014476,0.50793654,2.4895616,64.63342,2
6bba_474be664,74,0,38.0,27.0,192.0,0.39126077,1.9640114,0.6031746,2.5434792,68.92444,0
6bba_474be664,75,0,0.0,140.0,163.0,0.28440353,2.8342428,0.0,2.1396742,41.032837,1
6bba_474be664,76,0,34.0,146.0,8.0,0.2423158,2.8071399,0.53968257,2.5434792,68.92444,0
6bba_474be664,77,0,47.0,1.0,103.0,0.333856,1.7566103,0.74603176,2.262959,48.542114,1
6bba_474be664,78,0,22.0,21.0,129.0,0.29915175,2.6826098,0.34920636,2.5434792,68.92444,4
6bba_474be664,79,0,15.0,62.0,193.0,0.39022335,0.6218107,0.23809524,2.3277657,52.83313,3
6bba_474be664,80,0,46.0,6.0,176.0,0.37197003,2.7571282,0.73015875,2.5434792,68.92444,3
6bba_474be664,81,0,21.0,82.0,157.0,0.46701854,0.6449147,0.33333334,2.4687274,63.024292,2
6bba_474be664,82,0,31.0,30.0,12.0,0.23156098,2.508976,0.4920635,2.5434792,68.92444,1
6bba_474be664,83,0,5.0,61.0,234.0,0.38185024,2.149338,0.07936508,2.5434792,68.92444,0
6bba_474be664,84,0,24.0,83.0,97.0,0.35750362,1.6591843,0.3809524,2.5368643,68.38806,1
6bba_474be664,85,0,63.0,0.0,7.0,0.22431347,6.008045,1.0,1.7994134,24.405151,0
6bba_474be664,86,0,27.0,113.0,98.0,0.34759903,1.337117,0.42857143,2.5434792,68.92444,2
6bba_474be664,87,0,0.0,182.0,107.0,0.21463586,2.6329222,0.0,2.1396742,41.032837,0
6bba_474be664,88,0,52.0,7.0,94.0,0.33849868,2.5738397,0.82539684,2.5434792,68.92444,1
6bba_474be664,89,0,12.0,107.0,116.0,0.33369872,0.5618459,0.1904762,2.42597,59.80603,2
6bba_474be664,90,0,40.0,45.0,181.0,0.39619482,1.7819717,0.63492066,2.5268764,67.583496,2
6bba_474be664,91,0,12.0,83.0,216.0,0.39707935,1.56619,0.1904762,2.5401762,68.65625,1
6bba_474be664,92,0,30.0,76.0,255.0,0.26263067,4.5332828,0.47619048,2.1396742,41.032837,0
6bba_474be664,93,0,45.0,11.0,129.0,0.36643285,1.6159971,0.71428573,2.5235295,67.31531,5
6bba_474be664,94,0,49.0,25.0,62.0,0.36193088,1.3419392,0.7777778,2.5401762,68.65625,0
6bba_474be664,95,0,0.0,222.0,52.0,0.15740608,3.6279054,0.0,2.1350024,40.76465,0
6bba_474be664,96,0,28.0,54.0,94.0,0.30115736,1.89288,0.44444445,2.5302145,67.851685,2
6bba_474be664,97,0,22.0,117.0,108.0,0.33658615,1.0240898,0.34920636,2.5235295,67.31531,2
6bba_474be664,98,0,0.0,155.0,106.0,0.250304,2.3542256,0.0,2.1350024,40.76465,0
6bba_474be664,99,0,32.0,41.0,200.0,0.4001235,2.314274,0.50793654,2.5401762,68.65625,0
6bba_474be664,100,0,40.0,12.0,81.0,0.3174477,2.497134,0.63492066,2.5434792,68.92444,1
6bba_474be664,101,0,8.0,138.0,199.0,0.26286608,2.7549167,0.12698413,2.5434792,68.92444,0
6bba_474be664,102,0,10.0,37.0,255.0,0.37068918,2.8566036,0.15873016,2.1396742,41.032837,4
6bba_474be664,103,0,39.0,42.0,113.0,0.36474183,1.1629493,0.61904764,2.5401762,68.65625,2
6bba_474be664,104,0,21.0,90.0,182.0,0.4595987,0.9857525,0.33333334,2.5434792,68.92444,2
6bba_474be664,105,0,41.0,62.0,85.0,0.37620896,2.5394619,0.6507937,2.5434792,68.92444,3
6bba_474be664,106,0,23.0,12.0,92.0,0.24149385,1.9139128,0.36507937,2.5335438,68.11987,0
6bba_474be664,107,0,35.0,61.0,117.0,0.3411252,0.98328066,0.5555556,2.4403894,60.878784,1
6bba_474be664,108,0,36.0,44.0,174.0,0.3983688,1.8016726,0.5714286,2.5401762,68.65625,3
6bba_474be664,109,0,38.0,69.0,119.0,0.41048563,1.4201639,0.6031746,2.5434792,68.92444,2
6bba_474be664,110,0,58.0,8.0,117.0,0.3489727,1.8751255,0.9206349,2.5368643,68.38806,1
6bba_474be664,111,0,9.0,124.0,240.0,0.29113698,1.978054,0.14285715,2.5434792,68.92444,2
6bba_474be664,112,0,48.0,40.0,29.0,0.22028497,2.8036978,0.7619048,2.5434792,68.92444,0
6bba_474be664,113,0,40.0,68.0,99.0,0.37597516,2.233653,0.63492066,2.5434792,68.92444,2
6bba_474be664,114,0,21.0,132.0,183.0,0.2367077,2.3744578,0.33333334,2.5401762,68.65625,1
6bba_474be664,115,0,7.0,104.0,49.0,0.23733969,1.8261911,0.11111111,2.5401762,68.65625,0
6bba_474be664,116,0,9.0,42.0,48.0,0.20186272,3.210659,0.14285715,2.5434792,68.92444,0
6bba_474be664,117,0,7.0,34.0,161.0,0.2488417,1.5233713,0.11111111,2.5335438,68.11987,0
6bba_474be664,118,0,23.0,22.0,117.0,0.2895357,2.1195107,0.36507937,2.5434792,68.92444,3
6bba_474be664,119,0,10.0,116.0,169.0,0.34107205,1.0987964,0.15873016,2.5100527,66.24255,2
6bba_474be664,120,0,17.0,58.0,127.0,0.32341525,2.1434119,0.26984128,2.5401762,68.65625,2
6bba_474be664,121,0,22.0,110.0,234.0,0.26742128,1.4715925,0.34920636,2.5401762,68.65625,2
6bba_474be664,122,0,16.0,111.0,240.0,0.2920858,2.2151477,0.25396827,2.5434792,68.92444,3
6bba_474be664,123,0,43.0,5.0,204.0,0.3417633,2.6594286,0.6825397,2.5434792,68.92444,1
6bba_474be664,124,0,42.0,19.0,117.0,0.31964052,1.2089788,0.6666667,2.5134354,66.51074,2
6bba_474be664,125,0,33.0,62.0,215.0,0.3334284,1.5610932,0.52380955,2.5401762,68.65625,1
6bba_474be664,126,0,21.0,101.0,247.0,0.28583077,2.1763375,0.33333334,2.5401762,68.65625,1
6bba_474be664,127,0,5.0,111.0,166.0,0.305959,0.5273133,0.07936508,2.3395221,53.637695,1
6bba_474be664,128,0,30.0,31.0,177.0,0.3182879,1.2331977,0.47619048,2.5201738,67.04712,1
6bba_474be664,129,0,23.0,134.0,156.0,0.21732722,2.5981643,0.36507937,2.5100527,66.24255,0
6bba_474be664,130,0,7.0,70.0,202.0,0.3496689,0.49411717,0.11111111,2.3816502,56.58777,3
6bba_474be664,131,0,41.0,72.0,43.0,0.23774679,2.6183143,0.6507937,2.5434792,68.92444,3
6bba_474be664,132,0,34.0,84.0,214.0,0.2675586,2.3260255,0.53968257,2.5434792,68.92444,0
6bba_474be664,133,0,40.0,102.0,103.0,0.30308926,0.8251056,0.63492066,2.475711,63.56067,1
6bba_474be664,134,0,49.0,27.0,97.0,0.31095612,1.8832186,0.7777778,2.5368643,68.38806,2
6bba_474be664,135,0,46.0,50.0,190.0,0.3185876,1.0932386,0.73015875,2.5401762,68.65625,1
6bba_474be664,136,0,11.0,52.0,121.0,0.2645665,1.0585634,0.17460318,2.499849,65.43799,3
6bba_474be664,137,0,20.0,35.0,112.0,0.28211087,1.886338,0.31746033,2.5434792,68.92444,2
6bba_474be664,138,0,11.0,145.0,98.0,0.23936582,1.0985516,0.17460318,2.5302145,67.851685,2
6bba_474be664,139,0,0.0,58.0,255.0,0.35955417,2.1193056,0.0,1.7927979,24.136963,0
6bba_474be664,140,0,5.0,141.0,179.0,0.2475672,2.4191835,0.07936508,2.5434792,68.92444,1
6bba_474be664,141,0,9.0,82.0,127.0,0.28262874,0.92230594,0.14285715,2.5168092,66.77893,1
6bba_474be664,142,0,26.0,52.0,240.0,0.28362295,1.2372955,0.41269842,2.4826555,64.097046,1
6bba_474be664,143,0,37.0,20.0,221.0,0.309233,2.713344,0.5873016,2.5434792,68.92444,1
6bba_474be664,144,0,18.0,80.0,178.0,0.42126703,0.6124307,0.2857143,2.4113774,58.733276,2
6bba_474be664,145,0,0.0,32.0,214.0,0.28008467,3.0673,0.0,2.1396742,41.032837,0
6bba_474be664,146,0,41.0,51.0,238.0,0.24846062,2.2476685,0.6507937,2.5434792,68.92444,1
6bba_474be664,147,0,43.0,36.0,105.0,0.3364238,1.0714589,0.6825397,2.4861133,64.365234,3
6bba_474be664,148,0,10.0,135.0,125.0,0.22848803,3.7731233,0.15873016,2.5401762,68.65625,1
6bba_474be664,149,0,24.0,33.0,25.0,0.20691693,1.9355602,0.3809524,2.5434792,68.92444,0
6bba_474be664,150,0,6.0,83.0,175.0,0.3362599,1.119095,0.0952381,2.4861133,64.365234,2
6bba_474be664,151,0,30.0,0.0,80.0,0.2327551,0.8737739,0.47619048,2.0723133,37.2782,1
6bba_474be664,152,0,52.0,0.0,255.0,0.21481365,2.1525645,0.82539684,1.7994134,24.405151,0
6bba_474be664,153,0,18.0,123.0,133.0,0.2677508,0.85755837,0.2857143,2.5201738,67.04712,0
6bba_474be664,154,0,23.0,25.0,40.0,0.20506419,2.4308574,0.36507937,2.5434792,68.92444,1
6bba_474be664,155,0,28.0,122.0,176.0,0.24270573,1.4856738,0.44444445,2.5235295,67.31531,1
6bba_474be664,156,0,39.0,64.0,33.0,0.2238409,2.2738872,0.61904764,2.5434792,68.92444,3
6bba_474be664,157,0,49.0,0.0,128.0,0.3499658,1.5878949,0.7777778,2.1161075,39.691895,2
6bba_474be664,158,0,15.0,52.0,246.0,0.33056927,1.6720271,0.23809524,2.5434792,68.92444,1
6bba_474be664,159,0,24.0,7.0,128.0,0.2507022,1.7596651,0.3809524,2.5401762,68.65625,2
6bba_474be664,160,0,57.0,23.0,160.0,0.28131828,1.9371933,0.9047619,2.5434792,68.92444,0
6bba_474be664,161,0,7.0,35.0,194.0,0.27819544,2.048852,0.11111111,2.5302145,67.851685,0
6bba_474be664,162,0,6.0,143.0,247.0,0.2465004,1.7315973,0.0952381,2.5434792,68.92444,1
6bba_474be664,163,0,59.0,13.0,23.0,0.2106889,2.6356993,0.93650794,2.5434792,68.92444,0
6bba_474be664,164,0,29.0,109.0,203.0,0.23341429,2.0198956,0.46031746,2.5434792,68.92444,1
6bba_474be664,165,0,0.0,166.0,127.0,0.23037705,2.2593324,0.0,2.1396742,41.032837,0
6bba_474be664,166,0,57.0,0.0,81.0,0.3067299,1.7985134,0.9047619,2.13031,40.49646,0
6bba_474be664,167,0,28.0,120.0,68.0,0.19382861,1.6125232,0.44444445,2.5201738,67.04712,2
6bba_474be664,168,0,0.0,149.0,52.0,0.22662109,1.8008903,0.0,2.1396742,41.032837,0
6bba_474be664,169,0,31.0,21.0,32.0,0.18536189,1.5401502,0.4920635,2.5268764,67.583496,1
6bba_474be664,170,0,41.0,77.0,194.0,0.2710243,1.0715336,0.6507937,2.5368643,68.38806,0
6bba_474be664,171,0,6.0,82.0,156.0,0.3015844,1.0679948,0.0952381,2.493,64.90161,0
6bba_474be664,172,0,17.0,20.0,179.0,0.25106278,2.7204816,0.26984128,2.5434792,68.92444,0
6bba_474be664,173,0,53.0,0.0,235.0,0.22064431,3.726833,0.84126985,2.1396742,41.032837,1
6bba_474be664,174,0,51.0,18.0,120.0,0.33701596,1.1802577,0.8095238,2.5434792,68.92444,3
6bba_474be664,175,0,35.0,110.0,154.0,0.29719046,0.7826454,0.5555556,2.5066607,65.974365,0
6bba_474be664,176,0,18.0,132.0,25.0,0.17073764,1.8462741,0.2857143,2.5401762,68.65625,1
6bba_474be664,177,0,52.0,0.0,152.0,0.3151099,1.7017534,0.82539684,2.1350024,40.76465,3
6bba_474be664,178,0,0.0,55.0,198.0,0.2940888,1.5453165,0.0,2.1396742,41.032837,2
6bba_474be664,179,0,36.0,74.0,89.0,0.3363496,1.3782798,0.5714286,2.5434792,68.92444,3
6bba_474be664,180,0,59.0,14.0,56.0,0.28466538,0.6414698,0.93650794,2.433201,60.342407,4
6bba_474be664,181,0,56.0,0.0,205.0,0.26521525,0.8267083,0.8888889,2.092004,38.350952,1
6bba_474be664,182,0,45.0,0.0,31.0,0.17903008,1.0401626,0.71428573,2.0822053,37.814575,0
6bba_474be664,183,0,4.0,62.0,193.0,0.2988349,0.8938081,0.06349207,2.5032594,65.70618,3
6bba_474be664,184,0,23.0,82.0,138.0,0.36414748,0.76714784,0.36507937,2.4652207,62.756104,0
6bba_474be664,185,0,11.0,48.0,169.0,0.27475527,2.118017,0.17460318,2.5434792,68.92444,0
6bba_474be664,186,0,33.0,35.0,215.0,0.33025908,1.5955632,0.52380955,2.5434792,68.92444,1
6bba_474be664,187,0,30.0,10.0,246.0,0.2513253,2.089979,0.47619048,2.5401762,68.65625,1
6bba_474be664,188,0,42.0,84.0,107.0,0.3355531,0.9760764,0.6666667,2.5168092,66.77893,2
6bba_474be664,189,0,43.0,20.0,97.0,0.24257666,0.9383613,0.6825397,2.3741014,56.05139,1
6bba_474be664,190,0,3.0,38.0,244.0,0.32790148,1.5551884,0.04761905,2.5401762,68.65625,1
6bba_474be664,191,0,21.0,96.0,54.0,0.23611836,1.9592344,0.33333334,2.5368643,68.38806,2
6bba_474be664,192,0,32.0,86.0,235.0,0.24227369,1.4043305,0.50793654,2.5302145,67.851685,1
6bba_474be664,193,0,11.0,0.0,52.0,0.14528225,4.450052,0.17460318,2.1350024,40.76465,0
6bba_474be664,194,0,41.0,92.0,62.0,0.23789577,2.153291,0.6507937,2.5401762,68.65625,1
6bba_474be664,195,0,62.0,0.0,56.0,0.2941655,1.5987715,0.984127,1.9510565,31.109863,3
6bba_474be664,196,0,55.0,42.0,132.0,0.28081477,0.97420037,0.8730159,2.5335438,68.11987,0
6bba_474be664,197,0,51.0,56.0,55.0,0.2410175,1.101988,0.8095238,2.5434792,68.92444,1
6bba_474be664,198,0,17.0,37.0,209.0,0.3119958,1.34675,0.26984128,2.5434792,68.92444,1
6bba_474be664,199,0,22.0,30.0,193.0,0.2794478,0.79289716,0.34920636,2.4617038,62.487915,0
6bba_474be664,200,0,44.0,81.0,49.0,0.2256621,2.1633952,0.6984127,2.5368643,68.38806,2
6bba_474be664,201,0,7.0,131.0,54.0,0.21915284,1.5611818,0.11111111,2.5434792,68.92444,1
6bba_474be664,202,0,9.0,30.0,232.0,0.27695474,2.0581748,0.14285715,2.5434792,68.92444,0
6bba_474be664,203,0,36.0,0.0,87.0,0.2720331,1.4759301,0.5714286,2.1350024,40.76465,2
6bba_474be664,204,0,31.0,31.0,53.0,0.23331183,0.1304671,0.4920635,2.2291152,46.396606,1
6bba_474be664,205,0,52.0,52.0,159.0,0.27565697,0.7147244,0.82539684,2.5235295,67.31531,1
6bba_474be664,206,0,31.0,0.0,214.0,0.2612704,1.1540074,0.4920635,2.125597,40.22827,0
6bba_474be664,207,0,4.0,75.0,61.0,0.17659388,2.6467829,0.06349207,2.5434792,68.92444,1
6bba_474be664,208,0,13.0,98.0,68.0,0.22289212,1.14219,0.20634921,2.5401762,68.65625,2
6bba_474be664,209,0,18.0,115.0,73.0,0.20099367,1.3309366,0.2857143,2.5401762,68.65625,1
6bba_474be664,210,0,30.0,12.0,201.0,0.2578911,0.78636074,0.47619048,2.4687274,63.024292,0
6bba_474be664,211,0,18.0,133.0,34.0,0.17272665,1.0455722,0.2857143,2.4687274,63.024292,2
6bba_474be664,212,0,30.0,12.0,136.0,0.23017849,1.2141261,0.47619048,2.4617038,62.487915,3
6bba_474be664,213,0,5.0,65.0,142.0,0.23097996,0.1674578,0.07936508,2.2419267,47.20117,1
6bba_474be664,214,0,47.0,0.0,68.0,0.25961527,0.6505792,0.74603176,1.9677329,31.914429,2
6bba_474be664,215,0,22.0,16.0,155.0,0.2372577,1.8704635,0.34920636,2.5434792,68.92444,2
6bba_474be664,216,0,45.0,71.0,158.0,0.28594986,0.7520219,0.71428573,2.4791882,63.828857,1
6bba_474be664,217,0,18.0,29.0,87.0,0.1974787,0.99449515,0.2857143,2.5100527,66.24255,1
6bba_474be664,218,0,13.0,91.0,63.0,0.21106,1.7505153,0.20634921,2.5401762,68.65625,2
6bba_474be664,219,0,51.0,8.0,67.0,0.2872476,0.8723982,0.8095238,2.3891516,57.124146,3
6bba_474be664,220,0,50.0,57.0,31.0,0.17190911,1.4598137,0.7936508,2.475711,63.56067,2
6bba_474be664,221,0,0.0,63.0,92.0,0.15664503,3.7195525,0.0,2.1396742,41.032837,0
6bba_474be664,222,0,0.0,27.0,255.0,0.31503344,1.0866144,0.0,1.7861332,23.868774,2
6bba_474be664,223,0,0.0,159.0,255.0,0.18203278,1.5631648,0.0,1.7994134,24.405151,0
6bba_474be664,224,0,48.0,78.0,0.0,0.17841974,2.8970768,0.7619048,2.1396742,41.032837,0
6bba_474be664,225,0,15.0,21.0,153.0,0.229084,1.1153643,0.23809524,2.5201738,67.04712,1
6bba_474be664,226,0,45.0,24.0,255.0,0.19948456,3.2990625,0.71428573,2.1396742,41.032837,0
6bba_474be664,227,0,28.0,54.0,29.0,0.189675,1.1795312,0.44444445,2.4826555,64.097046,0
6bba_474be664,228,0,32.0,74.0,0.0,0.16934383,1.4411523,0.50793654,2.120863,39.960083,0
6bba_474be664,229,0,22.0,28.0,78.0,0.19454975,0.45816997,0.34920636,2.3356164,53.369507,2
6bba_474be664,230,0,48.0,0.0,13.0,0.16967599,1.9821087,0.7619048,2.1396742,41.032837,1
6bba_474be664,231,0,20.0,125.0,214.0,0.19248654,1.7121108,0.31746033,2.5268764,67.583496,0
6bba_474be664,232,0,14.0,24.0,255.0,0.286108,0.9404271,0.22222222,2.1113307,39.423706,3
6bba_474be664,233,0,53.0,0.0,45.0,0.27201638,0.57243,0.84126985,2.0968692,38.61914,3
6bba_474be664,234,0,3.0,116.0,128.0,0.20167872,2.5901632,0.04761905,2.5335438,68.11987,0
6bba_474be664,235,0,15.0,139.0,169.0,0.19249982,1.2991565,0.23809524,2.5235295,67.31531,1
6bba_474be664,236,0,10.0,41.0,70.0,0.16442056,2.7962887,0.15873016,2.5434792,68.92444,0
6bba_474be664,237,0,42.0,92.0,131.0,0.272784,1.0730444,0.6666667,2.5066607,65.974365,0
6bba_474be664,238,0,15.0,29.0,122.0,0.21727905,0.49703023,0.23809524,2.3472948,54.174072,3
6bba_474be664,239,0,30.0,60.0,208.0,0.35042772,0.41508365,0.47619048,2.3356164,53.369507,3
6bba_474be664,240,0,48.0,43.0,0.0,0.13215733,0.3326848,0.7619048,1.863049,27.087036,1
6bba_474be664,241,0,45.0,7.0,144.0,0.302372,1.2103851,0.71428573,2.5168092,66.77893,4
6bba_474be664,242,0,34.0,104.0,193.0,0.21920048,1.0347193,0.53968257,2.5066607,65.974365,1
6bba_474be664,243,0,58.0,25.0,37.0,0.19637592,2.420631,0.9206349,2.5168092,66.77893,0
6bba_474be664,244,0,34.0,95.0,51.0,0.23218466,1.1489902,0.53968257,2.5201738,67.04712,3
6bba_474be664,245,0,42.0,0.0,229.0,0.20714907,1.2466532,0.6666667,2.0871162,38.082764,1
6bba_474be664,246,0,7.0,8.0,255.0,0.25347102,1.5180883,0.11111111,2.1396742,41.032837,1
6bba_474be664,247,0,40.0,60.0,11.0,0.17459711,0.5015254,0.63492066,2.433201,60.342407,1
6bba_474be664,248,0,40.0,0.0,143.0,0.25094783,0.5004868,0.63492066,1.9786955,32.450806,4
6bba_474be664,249,0,11.0,133.0,75.0,0.20542808,1.1397523,0.17460318,2.3854067,56.855957,1
6bba_474be664,250,0,14.0,42.0,130.0,0.24544857,0.91885036,0.22222222,2.499849,65.43799,2
6bba_474be664,251,0,6.0,63.0,173.0,0.25574255,1.0024837,0.0952381,2.4617038,62.487915,1
6bba_474be664,252,0,49.0,58.0,38.0,0.1792204,1.2046461,0.7777778,2.472224,63.29248,2
6bba_474be664,253,0,58.0,8.0,182.0,0.2400997,0.3973284,0.9206349,2.42597,59.80603,1
