dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,1101136,4,53.0,205.0,100.0,0.938402,1.6638585,0.84126985,2.5401762,68.65625,1
6bba_c73a1d11,1101137,4,61.0,239.0,189.0,0.93058735,2.6642218,0.96825397,2.4687274,63.024292,0
6bba_c73a1d11,1101138,4,46.0,220.0,62.0,0.8836169,1.2923923,0.73015875,2.4791882,63.828857,2
6bba_c73a1d11,1101139,4,57.0,228.0,24.0,0.8471134,1.2898248,0.9047619,2.5201738,67.04712,0
6bba_c73a1d11,1101140,4,56.0,206.0,162.0,0.8462034,2.3658018,0.8888889,2.5335438,68.11987,0
6bba_c73a1d11,1101141,4,48.0,213.0,27.0,0.8169386,3.0505607,0.7619048,2.5268764,67.583496,0
6bba_c73a1d11,1101142,5,60.0,246.0,102.0,1.4085749,4.289414,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1101143,5,54.0,227.0,105.0,1.313639,4.3037567,0.85714287,2.5401762,68.65625,0
6bba_c73a1d11,1101144,5,50.0,237.0,81.0,1.3825787,3.6866522,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,1101145,5,52.0,226.0,83.0,1.2152209,2.401402,0.82539684,2.5434792,68.92444,1
6bba_c73a1d11,1101146,5,49.0,233.0,56.0,1.1456759,3.3236332,0.7777778,2.5434792,68.92444,1
6bba_c73a1d11,1101147,5,47.0,219.0,158.0,1.1652995,3.4358249,0.74603176,2.5434792,68.92444,0
6bba_c73a1d11,1101148,5,57.0,211.0,137.0,1.1503078,4.6483626,0.9047619,2.5434792,68.92444,0
6bba_c73a1d11,1101149,5,55.0,218.0,175.0,1.0905951,3.2670999,0.8730159,2.5368643,68.38806,0
6bba_c73a1d11,1101150,5,59.0,196.0,89.0,1.0782741,2.9842587,0.93650794,2.5100527,66.24255,1
6bba_c73a1d11,1101151,5,60.0,237.0,20.0,1.0186213,2.8779995,0.95238096,2.5368643,68.38806,1
6bba_c73a1d11,1101152,5,28.0,210.0,11.0,0.9501907,4.9560037,0.44444445,2.4546402,61.951538,0
6bba_c73a1d11,1101153,5,53.0,242.0,8.0,1.016091,3.3538072,0.84126985,2.5434792,68.92444,1
6bba_c73a1d11,1101154,5,54.0,238.0,144.0,1.0121053,3.1871192,0.85714287,2.5434792,68.92444,0
6bba_c73a1d11,1101155,5,51.0,220.0,203.0,1.0095756,2.566943,0.8095238,2.5434792,68.92444,0
6bba_c73a1d11,1101156,5,55.0,236.0,162.0,1.001404,3.3319824,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,1101157,5,45.0,219.0,57.0,0.99785525,2.0169342,0.71428573,2.5434792,68.92444,1
6bba_c73a1d11,1101158,5,59.0,231.0,68.0,0.9658878,2.0767665,0.93650794,2.5368643,68.38806,0
6bba_c73a1d11,1101159,5,60.0,237.0,130.0,0.9872919,3.0298667,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1101160,5,59.0,211.0,38.0,0.9643727,4.343899,0.93650794,2.5235295,67.31531,0
6bba_c73a1d11,1101161,5,54.0,201.0,203.0,0.94198275,2.72968,0.85714287,2.5401762,68.65625,0
6bba_c73a1d11,1101162,5,51.0,198.0,94.0,0.91101635,1.355938,0.8095238,2.5401762,68.65625,1
6bba_c73a1d11,1101163,5,50.0,197.0,65.0,0.88356245,2.2430644,0.7936508,2.5235295,67.31531,0
6bba_c73a1d11,1101164,6,58.0,244.0,99.0,1.343418,4.529912,0.9206349,2.5434792,68.92444,0
6bba_c73a1d11,1101165,6,50.0,238.0,76.0,1.3079107,3.8858123,0.7936508,2.5401762,68.65625,1
6bba_c73a1d11,1101166,6,49.0,234.0,52.0,1.1560179,3.6242461,0.7777778,2.5401762,68.65625,0
6bba_c73a1d11,1101167,6,53.0,228.0,101.0,1.1009417,3.160811,0.84126985,2.5401762,68.65625,1
6bba_c73a1d11,1101168,6,52.0,241.0,2.0,1.1050992,3.8130693,0.82539684,2.4687274,63.024292,1
6bba_c73a1d11,1101169,6,60.0,216.0,89.0,1.0876979,3.2935288,0.95238096,2.4964292,65.1698,0
6bba_c73a1d11,1101170,6,51.0,225.0,78.0,1.062195,2.0650907,0.8095238,2.5401762,68.65625,1
6bba_c73a1d11,1101171,6,45.0,212.0,156.0,1.0513754,3.2332647,0.71428573,2.5401762,68.65625,0
6bba_c73a1d11,1101172,6,59.0,229.0,63.0,1.0574903,3.0415108,0.93650794,2.5434792,68.92444,0
6bba_c73a1d11,1101173,6,59.0,235.0,13.0,1.0002712,2.417832,0.93650794,2.5268764,67.583496,1
6bba_c73a1d11,1101174,6,49.0,218.0,198.0,0.996895,2.7942166,0.7777778,2.5401762,68.65625,0
6bba_c73a1d11,1101175,6,56.0,210.0,133.0,1.0130155,3.3741353,0.8888889,2.5434792,68.92444,1
6bba_c73a1d11,1101176,6,58.0,194.0,84.0,1.0143713,2.5919163,0.9206349,2.5401762,68.65625,1
6bba_c73a1d11,1101177,6,54.0,236.0,158.0,0.9949387,2.0918753,0.85714287,2.5401762,68.65625,0
6bba_c73a1d11,1101178,6,51.0,237.0,141.0,0.9664155,3.1463695,0.8095238,2.5401762,68.65625,0
6bba_c73a1d11,1101179,6,60.0,217.0,219.0,0.97296774,3.6881025,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1101180,6,55.0,215.0,173.0,0.95317084,2.8203166,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,1101181,6,45.0,218.0,55.0,0.97370905,2.1133666,0.71428573,2.5434792,68.92444,1
6bba_c73a1d11,1101182,6,53.0,199.0,197.0,0.9520607,3.3702235,0.84126985,2.5401762,68.65625,0
6bba_c73a1d11,1101183,6,58.0,210.0,33.0,0.9203117,3.8816824,0.9206349,2.5335438,68.11987,0
6bba_c73a1d11,1101184,6,50.0,198.0,88.0,0.9247296,1.6236356,0.7936508,2.5401762,68.65625,1
6bba_c73a1d11,1101185,6,61.0,216.0,136.0,0.9428876,1.9047617,0.96825397,2.4687274,63.024292,1
6bba_c73a1d11,1101186,6,57.0,226.0,111.0,0.87257445,1.6449592,0.9047619,2.499849,65.43799,1
6bba_c73a1d11,1101187,6,47.0,210.0,22.0,0.8361436,4.230613,0.74603176,2.5134354,66.51074,0
6bba_c73a1d11,1101188,6,49.0,197.0,60.0,0.8689346,2.036544,0.7777778,2.5335438,68.11987,2
6bba_c73a1d11,1101189,6,57.0,209.0,253.0,0.8641403,2.2730951,0.9047619,2.4652207,62.756104,0
6bba_c73a1d11,1101190,6,57.0,237.0,126.0,0.874863,2.5833623,0.9047619,2.5434792,68.92444,0
6bba_c73a1d11,1101191,6,50.0,193.0,169.0,0.82971466,2.7172475,0.7936508,2.5434792,68.92444,0
6bba_c73a1d11,1101192,6,52.0,211.0,56.0,0.83170754,0.90459234,0.82539684,2.472224,63.29248,3
6bba_c73a1d11,1101193,6,57.0,207.0,60.0,0.83966976,1.4964035,0.9047619,2.5335438,68.11987,2
6bba_c73a1d11,1101194,6,31.0,206.0,27.0,0.78599495,4.16055,0.4920635,2.5100527,66.24255,0
6bba_c73a1d11,1101195,6,33.0,188.0,15.0,0.8007592,2.9497933,0.52380955,2.5401762,68.65625,0
6bba_c73a1d11,1101196,6,59.0,227.0,238.0,0.79850703,2.4726417,0.93650794,2.5434792,68.92444,1
6bba_c73a1d11,1101197,6,60.0,238.0,244.0,0.7901843,2.5091488,0.95238096,2.5368643,68.38806,1
6bba_c73a1d11,1101198,6,55.0,230.0,208.0,0.793252,2.000623,0.8730159,2.5401762,68.65625,0
6bba_c73a1d11,1101199,7,56.0,243.0,97.0,1.3173654,3.8010345,0.8888889,2.5434792,68.92444,0
6bba_c73a1d11,1101200,7,57.0,226.0,60.0,1.1174166,3.6645412,0.9047619,2.5401762,68.65625,0
6bba_c73a1d11,1101201,7,48.0,234.0,49.0,1.1227492,3.6670682,0.7619048,2.5401762,68.65625,0
6bba_c73a1d11,1101202,7,48.0,232.0,73.0,1.1028117,2.9091804,0.7619048,2.5434792,68.92444,0
6bba_c73a1d11,1101203,7,53.0,228.0,98.0,1.0610483,2.0558276,0.84126985,2.5235295,67.31531,1
6bba_c73a1d11,1101204,7,51.0,233.0,156.0,1.0668131,2.8728116,0.8095238,2.5434792,68.92444,0
6bba_c73a1d11,1101205,7,59.0,214.0,84.0,1.0560755,3.6108825,0.93650794,2.5168092,66.77893,0
6bba_c73a1d11,1101206,7,60.0,215.0,189.0,1.0588121,3.4082317,0.95238096,2.5401762,68.65625,1
6bba_c73a1d11,1101207,7,56.0,193.0,81.0,1.0705075,2.8688512,0.8888889,2.5434792,68.92444,0
6bba_c73a1d11,1101208,7,55.0,222.0,104.0,0.9857434,2.2038596,0.8730159,2.499849,65.43799,1
6bba_c73a1d11,1101209,7,47.0,216.0,193.0,0.9982374,2.66279,0.74603176,2.5401762,68.65625,1
6bba_c73a1d11,1101210,7,52.0,227.0,123.0,0.9812982,2.9153442,0.82539684,2.5401762,68.65625,0
6bba_c73a1d11,1101211,7,50.0,234.0,138.0,0.9681172,3.1085613,0.7936508,2.5434792,68.92444,0
6bba_c73a1d11,1101212,7,43.0,213.0,152.0,0.96866775,3.0269082,0.6825397,2.5401762,68.65625,0
6bba_c73a1d11,1101213,7,52.0,206.0,128.0,0.9508231,2.7635179,0.82539684,2.5434792,68.92444,1
6bba_c73a1d11,1101214,7,58.0,235.0,9.0,0.94889855,2.715487,0.9206349,2.5401762,68.65625,0
6bba_c73a1d11,1101215,7,43.0,218.0,52.0,0.93916637,2.098758,0.6825397,2.5434792,68.92444,2
6bba_c73a1d11,1101216,7,59.0,214.0,131.0,0.9296526,2.2872875,0.93650794,2.5401762,68.65625,1
6bba_c73a1d11,1101217,7,56.0,200.0,31.0,0.90878236,3.021463,0.8888889,2.5434792,68.92444,0
6bba_c73a1d11,1101218,7,51.0,198.0,193.0,0.90495133,2.8722942,0.8095238,2.5434792,68.92444,0
6bba_c73a1d11,1101219,7,60.0,219.0,215.0,0.8876989,2.7599149,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1101220,7,51.0,211.0,49.0,0.8789624,1.5743831,0.8095238,2.4964292,65.1698,3
6bba_c73a1d11,1101221,7,33.0,189.0,11.0,0.8694123,2.9249134,0.52380955,2.5401762,68.65625,2
6bba_c73a1d11,1101222,7,49.0,196.0,55.0,0.86558586,1.9980835,0.7777778,2.5335438,68.11987,1
6bba_c73a1d11,1101223,7,46.0,211.0,19.0,0.829792,3.9812136,0.73015875,2.5434792,68.92444,0
6bba_c73a1d11,1101224,7,55.0,230.0,205.0,0.8395469,2.6831493,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,1101225,7,53.0,201.0,57.0,0.8534832,1.8175505,0.84126985,2.5434792,68.92444,2
6bba_c73a1d11,1101226,7,56.0,226.0,230.0,0.8353475,2.7816424,0.8888889,2.5434792,68.92444,0
6bba_c73a1d11,1101227,7,60.0,206.0,239.0,0.83752334,2.3576427,0.95238096,2.5401762,68.65625,1
6bba_c73a1d11,1101228,7,29.0,206.0,25.0,0.7944259,4.1052666,0.46031746,2.5401762,68.65625,0
6bba_c73a1d11,1101229,7,42.0,183.0,14.0,0.7827464,2.0852273,0.6666667,2.472224,63.29248,1
6bba_c73a1d11,1101230,7,56.0,204.0,248.0,0.80958146,1.780023,0.8888889,2.5368643,68.38806,1
6bba_c73a1d11,1101231,7,57.0,186.0,184.0,0.78928447,2.226964,0.9047619,2.5268764,67.583496,0
6bba_c73a1d11,1101232,7,52.0,208.0,170.0,0.7756667,2.3185217,0.82539684,2.5302145,67.851685,0
6bba_c73a1d11,1101233,7,58.0,189.0,10.0,0.7778052,2.292887,0.9206349,2.5100527,66.24255,0
6bba_c73a1d11,1101234,7,13.0,191.0,18.0,0.76291794,2.7572432,0.20634921,2.5401762,68.65625,2
6bba_c73a1d11,1101235,7,46.0,209.0,42.0,0.7723316,1.1065943,0.73015875,2.5335438,68.11987,2
6bba_c73a1d11,1101236,7,26.0,186.0,21.0,0.76942426,1.6681792,0.41269842,2.5368643,68.38806,3
6bba_c73a1d11,1101237,7,17.0,185.0,19.0,0.74960506,1.648469,0.26984128,2.5434792,68.92444,2
6bba_c73a1d11,1101238,8,60.0,240.0,38.0,1.1761686,4.621218,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1101239,8,55.0,242.0,95.0,1.199096,3.9298372,0.8730159,2.5434792,68.92444,1
6bba_c73a1d11,1101240,8,59.0,240.0,147.0,1.1966163,4.32107,0.93650794,2.5434792,68.92444,1
6bba_c73a1d11,1101241,8,49.0,225.0,90.0,1.1546528,3.1582768,0.7777778,2.5401762,68.65625,0
6bba_c73a1d11,1101242,8,47.0,235.0,44.0,1.1256247,3.4911528,0.74603176,2.5401762,68.65625,0
6bba_c73a1d11,1101243,8,45.0,228.0,70.0,1.1147552,2.9457178,0.71428573,2.5434792,68.92444,0
6bba_c73a1d11,1101244,8,51.0,225.0,198.0,1.0573403,3.0825462,0.8095238,2.5201738,67.04712,2
6bba_c73a1d11,1101245,8,50.0,231.0,152.0,1.0623997,2.8933787,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,1101246,8,56.0,229.0,56.0,1.0573676,3.1240115,0.8888889,2.5434792,68.92444,0
6bba_c73a1d11,1101247,8,58.0,214.0,126.0,1.0029966,2.9990017,0.9206349,2.5368643,68.38806,1
6bba_c73a1d11,1101248,8,54.0,193.0,77.0,1.0118188,2.7245367,0.85714287,2.5434792,68.92444,0
6bba_c73a1d11,1101249,8,61.0,241.0,181.0,1.0094242,2.269328,0.96825397,2.4687274,63.024292,0
6bba_c73a1d11,1101250,8,58.0,213.0,82.0,1.0061178,3.6025057,0.9206349,2.5401762,68.65625,0
6bba_c73a1d11,1101251,8,50.0,225.0,119.0,0.9969133,2.8693376,0.7936508,2.5434792,68.92444,0
6bba_c73a1d11,1101252,8,50.0,201.0,188.0,0.9739456,3.2451482,0.7936508,2.5434792,68.92444,0
6bba_c73a1d11,1101253,8,50.0,204.0,125.0,0.95080495,2.5218296,0.7936508,2.5401762,68.65625,1
6bba_c73a1d11,1101254,8,48.0,232.0,135.0,0.91568446,2.870825,0.7619048,2.5434792,68.92444,0
6bba_c73a1d11,1101255,8,43.0,218.0,47.0,0.9619021,2.2917533,0.6825397,2.5434792,68.92444,1
6bba_c73a1d11,1101256,8,57.0,234.0,4.0,0.9373828,2.8483913,0.9047619,2.5434792,68.92444,0
6bba_c73a1d11,1101257,8,45.0,215.0,191.0,0.94797945,2.3553207,0.71428573,2.5434792,68.92444,1
6bba_c73a1d11,1101258,8,50.0,212.0,42.0,0.9184508,1.7963362,0.7936508,2.5066607,65.974365,3
6bba_c73a1d11,1101259,8,52.0,207.0,163.0,0.91507936,2.6523085,0.82539684,2.5368643,68.38806,1
6bba_c73a1d11,1101260,8,58.0,216.0,209.0,0.91414654,2.7291265,0.9206349,2.5434792,68.92444,0
6bba_c73a1d11,1101261,8,55.0,199.0,27.0,0.89330363,3.0600514,0.8730159,2.5401762,68.65625,1
6bba_c73a1d11,1101262,8,42.0,209.0,147.0,0.87501323,2.827219,0.6666667,2.5401762,68.65625,0
6bba_c73a1d11,1101263,8,32.0,188.0,8.0,0.8630152,2.848439,0.50793654,2.5335438,68.11987,1
6bba_c73a1d11,1101264,8,42.0,181.0,8.0,0.8336367,3.0587,0.6666667,2.472224,63.29248,1
6bba_c73a1d11,1101265,8,58.0,225.0,187.0,0.8664685,1.7921716,0.9206349,2.5434792,68.92444,2
6bba_c73a1d11,1101266,8,45.0,213.0,13.0,0.8435099,4.118351,0.71428573,2.5401762,68.65625,0
6bba_c73a1d11,1101267,8,24.0,204.0,6.0,0.8176984,4.0404043,0.3809524,2.5235295,67.31531,0
6bba_c73a1d11,1101268,8,51.0,229.0,175.0,0.82832694,2.4830952,0.8095238,2.5268764,67.583496,1
6bba_c73a1d11,1101269,8,13.0,189.0,15.0,0.8442651,2.9504335,0.20634921,2.5434792,68.92444,0
6bba_c73a1d11,1101270,8,48.0,193.0,49.0,0.8312934,1.9772277,0.7619048,2.5201738,67.04712,1
6bba_c73a1d11,1101271,8,52.0,203.0,51.0,0.85159504,1.7646025,0.82539684,2.5434792,68.92444,2
6bba_c73a1d11,1101272,8,60.0,203.0,235.0,0.8255242,3.3114917,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1101273,8,55.0,224.0,226.0,0.81715244,2.749085,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,1101274,8,58.0,212.0,174.0,0.7903082,2.0285635,0.9206349,2.5066607,65.974365,1
6bba_c73a1d11,1101275,8,55.0,187.0,181.0,0.79862535,2.1882188,0.8730159,2.5401762,68.65625,0
6bba_c73a1d11,1101276,8,60.0,232.0,104.0,0.80246216,1.3518442,0.95238096,2.5368643,68.38806,1
6bba_c73a1d11,1101277,8,50.0,194.0,247.0,0.7797843,2.1095767,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,1101278,8,45.0,207.0,33.0,0.7608979,1.2187691,0.71428573,2.5168092,66.77893,2
6bba_c73a1d11,1101279,8,38.0,198.0,248.0,0.7650428,2.0256913,0.6031746,2.5434792,68.92444,1
6bba_c73a1d11,1101280,8,42.0,204.0,222.0,0.7456695,2.8039138,0.6666667,2.5401762,68.65625,0
6bba_c73a1d11,1101281,8,28.0,204.0,22.0,0.7291352,3.0389369,0.44444445,2.5401762,68.65625,0
6bba_c73a1d11,1101282,8,43.0,178.0,31.0,0.7372249,3.291311,0.6825397,2.5434792,68.92444,0
6bba_c73a1d11,1101283,8,24.0,176.0,17.0,0.7363558,1.8185503,0.3809524,2.5302145,67.851685,0
6bba_c73a1d11,1101284,9,51.0,236.0,90.0,1.2052383,3.3971155,0.8095238,2.5368643,68.38806,0
6bba_c73a1d11,1101285,9,57.0,239.0,144.0,1.2252942,3.724482,0.9047619,2.5434792,68.92444,1
6bba_c73a1d11,1101286,9,43.0,229.0,66.0,1.2158986,3.2360826,0.6825397,2.5434792,68.92444,0
6bba_c73a1d11,1101287,9,48.0,223.0,83.0,1.1399022,2.8921504,0.7619048,2.5434792,68.92444,2
6bba_c73a1d11,1101288,9,46.0,235.0,38.0,1.1480874,3.3588622,0.73015875,2.5401762,68.65625,1
6bba_c73a1d11,1101289,9,59.0,239.0,35.0,1.1383688,3.9203148,0.93650794,2.5401762,68.65625,1
6bba_c73a1d11,1101290,9,53.0,230.0,52.0,1.108822,3.079837,0.84126985,2.5032594,65.70618,0
6bba_c73a1d11,1101291,9,50.0,225.0,196.0,1.1339054,3.4357443,0.7936508,2.5401762,68.65625,1
6bba_c73a1d11,1101292,9,48.0,230.0,151.0,1.0877334,3.302029,0.7619048,2.5401762,68.65625,1
6bba_c73a1d11,1101293,9,56.0,249.0,176.0,1.047335,2.8395584,0.8888889,2.5434792,68.92444,1
6bba_c73a1d11,1101294,9,48.0,213.0,41.0,1.0268288,2.6925855,0.7619048,2.4826555,64.097046,2
6bba_c73a1d11,1101295,9,46.0,213.0,66.0,1.0551015,2.4872231,0.73015875,2.5434792,68.92444,0
6bba_c73a1d11,1101296,9,48.0,222.0,116.0,1.023057,2.9850013,0.7619048,2.5434792,68.92444,1
6bba_c73a1d11,1101297,9,56.0,215.0,207.0,1.0053488,3.0524156,0.8888889,2.5401762,68.65625,0
6bba_c73a1d11,1101298,9,57.0,216.0,121.0,0.9891786,2.4032376,0.9047619,2.5335438,68.11987,1
6bba_c73a1d11,1101299,9,53.0,194.0,72.0,1.0036427,3.0010543,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,1101300,9,43.0,214.0,189.0,0.96604246,2.407489,0.6825397,2.5434792,68.92444,1
6bba_c73a1d11,1101301,9,54.0,197.0,21.0,0.9648231,3.533152,0.85714287,2.5368643,68.38806,1
6bba_c73a1d11,1101302,9,45.0,228.0,133.0,0.972253,3.3071995,0.71428573,2.5401762,68.65625,0
6bba_c73a1d11,1101303,9,55.0,213.0,79.0,0.96704805,2.3375485,0.8730159,2.5201738,67.04712,1
6bba_c73a1d11,1101304,9,49.0,199.0,186.0,0.93379295,2.8449423,0.7777778,2.5434792,68.92444,0
6bba_c73a1d11,1101305,9,50.0,227.0,171.0,0.9161577,3.1734138,0.7936508,2.5368643,68.38806,0
6bba_c73a1d11,1101306,9,58.0,217.0,143.0,0.94095445,2.2677903,0.9206349,2.5434792,68.92444,0
6bba_c73a1d11,1101307,9,50.0,205.0,157.0,0.9164443,2.2621787,0.7936508,2.5401762,68.65625,2
6bba_c73a1d11,1101308,9,39.0,206.0,147.0,0.90170276,2.736418,0.61904764,2.5401762,68.65625,1
6bba_c73a1d11,1101309,9,41.0,219.0,42.0,0.89154285,1.4152874,0.6507937,2.5335438,68.11987,1
6bba_c73a1d11,1101310,9,43.0,215.0,10.0,0.8517133,3.5484555,0.6825397,2.4791882,63.828857,0
6bba_c73a1d11,1101311,9,54.0,222.0,223.0,0.8744854,2.5680192,0.85714287,2.5434792,68.92444,0
6bba_c73a1d11,1101312,9,44.0,220.0,239.0,0.87145066,3.5849826,0.6984127,2.5434792,68.92444,0
6bba_c73a1d11,1101313,9,44.0,210.0,29.0,0.8340871,1.6314614,0.6984127,2.493,64.90161,1
