dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,26,0,3.0,0.0,194.0,0.22784494,6.5377264,0.04761905,2.1350024,40.76465,0
6bba_3db54e20,27,0,38.0,61.0,37.0,0.3303112,1.233754,0.6031746,2.4687274,63.024292,0
6bba_3db54e20,28,0,26.0,255.0,201.0,0.20790252,2.3815005,0.41269842,2.1396742,41.032837,1
6bba_3db54e20,29,0,44.0,78.0,33.0,0.30803475,1.2385414,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,30,0,34.0,199.0,129.0,0.26442188,1.4431297,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,31,0,9.0,29.0,198.0,0.22212748,4.142761,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,32,0,0.0,30.0,160.0,0.30991802,1.9330256,0.0,2.1396742,41.032837,0
6bba_3db54e20,33,0,41.0,60.0,22.0,0.33128068,1.4758035,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,34,0,10.0,90.0,165.0,0.28121385,1.7476586,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,35,0,37.0,65.0,120.0,0.17006704,4.2083497,0.5873016,2.5401762,68.65625,0
6bba_3db54e20,36,0,5.0,181.0,213.0,0.24296974,2.216734,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,37,0,38.0,139.0,138.0,0.16818489,2.9710846,0.6031746,2.5401762,68.65625,0
6bba_3db54e20,38,0,56.0,204.0,28.0,0.28687915,1.0696801,0.8888889,2.5302145,67.851685,1
6bba_3db54e20,39,0,49.0,239.0,119.0,0.17575128,3.1976762,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,40,0,39.0,230.0,155.0,0.1635374,3.0988772,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,41,0,41.0,190.0,131.0,0.26586023,1.1955881,0.6507937,2.5302145,67.851685,2
6bba_3db54e20,42,0,0.0,0.0,143.0,0.2560693,2.014721,0.0,1.7927979,24.136963,0
6bba_3db54e20,43,0,7.0,79.0,165.0,0.27195877,1.5856643,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,44,0,57.0,217.0,27.0,0.2849655,1.0456208,0.9047619,2.5134354,66.51074,1
6bba_3db54e20,45,0,22.0,8.0,149.0,0.18864234,4.493112,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,46,0,63.0,255.0,59.0,0.14988452,7.1571918,1.0,1.7994134,24.405151,0
6bba_3db54e20,47,0,63.0,182.0,27.0,0.12104099,1.6022086,1.0,2.0420563,35.669067,0
6bba_3db54e20,48,0,42.0,31.0,96.0,0.10205788,1.6507952,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,49,0,44.0,106.0,116.0,0.049147863,1.7166729,0.6984127,2.5401762,68.65625,0
6bba_3db54e20,50,0,39.0,170.0,152.0,0.08478222,0.7723203,0.61904764,2.4475355,61.41516,0
6bba_3db54e20,51,1,63.0,255.0,7.0,0.3173962,6.864158,1.0,1.7994134,24.405151,0
6bba_3db54e20,52,1,33.0,178.0,170.0,0.2534508,3.2432957,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,53,1,51.0,69.0,71.0,0.24557316,2.7464,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,54,1,31.0,84.0,152.0,0.22119796,3.6413898,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,55,1,20.0,110.0,195.0,0.25166118,3.7066963,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,56,1,53.0,179.0,90.0,0.21227098,2.8770564,0.84126985,2.5434792,68.92444,0
6bba_3db54e20,57,1,56.0,107.0,52.0,0.20833848,3.0957105,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,58,1,11.0,153.0,232.0,0.22648898,4.089663,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,59,1,56.0,45.0,35.0,0.21588594,3.4172003,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,60,1,60.0,175.0,60.0,0.23536865,3.3377964,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,61,1,53.0,0.0,16.0,0.20545104,4.971094,0.84126985,2.1350024,40.76465,0
6bba_3db54e20,62,1,1.0,90.0,236.0,0.2507662,3.6879077,0.015873017,2.3316977,53.10132,0
6bba_3db54e20,63,1,46.0,21.0,69.0,0.21208382,3.444081,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,64,1,0.0,37.0,227.0,0.25167945,4.030569,0.0,2.1396742,41.032837,0
6bba_3db54e20,65,1,17.0,21.0,173.0,0.23371047,4.373986,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,66,1,13.0,220.0,237.0,0.21373042,4.52665,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,67,1,13.0,0.0,96.0,0.4007853,1.7716478,0.20634921,2.1396742,41.032837,0
6bba_3db54e20,68,1,9.0,255.0,255.0,0.19040684,5.1565065,0.14285715,1.7994134,24.405151,0
6bba_3db54e20,69,1,32.0,19.0,120.0,0.19630334,3.5219824,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,70,1,14.0,58.0,197.0,0.23414999,4.539919,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,71,1,49.0,120.0,92.0,0.18629123,3.5815256,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,72,1,20.0,184.0,211.0,0.21003136,4.1395783,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,73,1,63.0,95.0,13.0,0.16439757,4.956949,1.0,2.1350024,40.76465,0
6bba_3db54e20,74,1,5.0,0.0,195.0,0.23971172,5.566524,0.07936508,2.1396742,41.032837,0
6bba_3db54e20,75,1,30.0,189.0,133.0,0.24752049,1.2485282,0.47619048,2.5168092,66.77893,1
6bba_3db54e20,76,1,17.0,0.0,78.0,0.380089,1.833864,0.26984128,2.1396742,41.032837,0
6bba_3db54e20,77,1,33.0,208.0,133.0,0.23776916,1.4734418,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,78,1,38.0,67.0,43.0,0.34981814,1.485961,0.6031746,2.5302145,67.851685,0
6bba_3db54e20,79,1,42.0,87.0,40.0,0.28595597,1.4482349,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,80,1,0.0,30.0,164.0,0.26877624,2.4935641,0.0,2.1350024,40.76465,0
6bba_3db54e20,81,1,9.0,31.0,200.0,0.22002241,4.0735416,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,82,1,44.0,71.0,28.0,0.33727407,1.5709343,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,83,1,4.0,173.0,255.0,0.19572285,5.550621,0.06349207,2.1396742,41.032837,0
6bba_3db54e20,84,1,55.0,211.0,35.0,0.2826649,1.155152,0.8730159,2.472224,63.29248,2
6bba_3db54e20,85,1,9.0,93.0,169.0,0.28922185,1.8412296,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,86,1,39.0,143.0,139.0,0.16390961,3.013431,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,87,1,49.0,243.0,121.0,0.18278351,3.447487,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,88,1,26.0,255.0,201.0,0.16756967,5.2363286,0.41269842,2.1396742,41.032837,1
6bba_3db54e20,89,1,38.0,234.0,158.0,0.1604629,3.011756,0.6031746,2.5335438,68.11987,0
6bba_3db54e20,90,1,41.0,192.0,133.0,0.2519409,1.3128473,0.6507937,2.5335438,68.11987,1
6bba_3db54e20,91,1,7.0,85.0,169.0,0.2752457,1.6458071,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,92,1,56.0,210.0,22.0,0.29462218,1.1815021,0.8888889,2.5268764,67.583496,1
6bba_3db54e20,93,1,38.0,67.0,119.0,0.16226722,4.302246,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,94,1,4.0,187.0,218.0,0.23343709,2.0849044,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,95,1,56.0,224.0,33.0,0.270615,0.9689726,0.8888889,2.5302145,67.851685,1
6bba_3db54e20,96,1,22.0,10.0,152.0,0.17877951,4.4907403,0.34920636,2.5401762,68.65625,0
6bba_3db54e20,97,1,0.0,0.0,148.0,0.19843054,2.066449,0.0,1.7726524,23.332397,0
6bba_3db54e20,98,1,13.0,255.0,206.0,0.123103894,2.8205287,0.20634921,2.1396742,41.032837,1
6bba_3db54e20,99,1,63.0,188.0,28.0,0.11457317,1.7567317,1.0,2.0623262,36.74182,0
6bba_3db54e20,100,1,42.0,35.0,98.0,0.10341218,1.7448456,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,101,1,63.0,255.0,63.0,0.06866168,4.2599783,1.0,1.7861332,23.868774,0
6bba_3db54e20,102,2,32.0,179.0,167.0,0.26147774,3.212724,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,103,2,50.0,70.0,70.0,0.26363537,2.8999183,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,104,2,63.0,255.0,6.0,0.29779726,7.1217136,1.0,1.7994134,24.405151,0
6bba_3db54e20,105,2,30.0,85.0,151.0,0.21834639,3.8593733,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,106,2,53.0,178.0,85.0,0.21296915,2.8769972,0.84126985,2.5401762,68.65625,0
6bba_3db54e20,107,2,54.0,0.0,13.0,0.22444119,2.5751274,0.85714287,2.1396742,41.032837,0
6bba_3db54e20,108,2,19.0,109.0,195.0,0.2499389,3.8035834,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,109,2,11.0,154.0,230.0,0.22864449,4.204669,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,110,2,55.0,46.0,34.0,0.20879062,3.3995147,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,111,2,59.0,176.0,57.0,0.23520987,3.5338955,0.93650794,2.5401762,68.65625,0
6bba_3db54e20,112,2,56.0,110.0,52.0,0.21589014,3.5949197,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,113,2,17.0,23.0,171.0,0.24147663,4.513196,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,114,2,0.0,92.0,234.0,0.25559688,3.421892,0.0,2.1396742,41.032837,0
6bba_3db54e20,115,2,0.0,37.0,225.0,0.25102243,3.9400156,0.0,2.1396742,41.032837,0
6bba_3db54e20,116,2,13.0,223.0,236.0,0.21222052,4.388573,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,117,2,45.0,22.0,69.0,0.20907871,3.3517978,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,118,2,13.0,59.0,196.0,0.23407428,4.47999,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,119,2,63.0,98.0,10.0,0.16833618,5.086866,1.0,2.1350024,40.76465,0
6bba_3db54e20,120,2,48.0,121.0,91.0,0.18617977,3.6324954,0.7619048,2.5401762,68.65625,0
6bba_3db54e20,121,2,19.0,185.0,210.0,0.20722812,4.0872254,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,122,2,30.0,197.0,132.0,0.26795268,1.5451235,0.47619048,2.5401762,68.65625,1
6bba_3db54e20,123,2,31.0,214.0,136.0,0.24715248,1.7145255,0.4920635,2.5401762,68.65625,0
6bba_3db54e20,124,2,41.0,95.0,43.0,0.32504755,1.9691366,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,125,2,32.0,20.0,119.0,0.19481026,3.5437672,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,126,2,38.0,73.0,43.0,0.35646972,1.9984716,0.6031746,2.5401762,68.65625,1
6bba_3db54e20,127,2,5.0,0.0,193.0,0.2441837,6.214708,0.07936508,2.1396742,41.032837,0
6bba_3db54e20,128,2,42.0,73.0,32.0,0.34205616,1.9363338,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,129,2,55.0,227.0,36.0,0.27466738,1.0770316,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,130,2,55.0,212.0,26.0,0.30194673,1.2387279,0.8730159,2.4826555,64.097046,0
6bba_3db54e20,131,2,8.0,96.0,169.0,0.26789168,1.657275,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,132,2,0.0,34.0,165.0,0.21231802,2.3990614,0.0,2.0522413,36.205444,0
6bba_3db54e20,133,2,9.0,32.0,198.0,0.20055339,3.7328138,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,134,2,42.0,195.0,132.0,0.21823071,1.4094348,0.6666667,2.5401762,68.65625,1
6bba_3db54e20,135,2,3.0,175.0,255.0,0.19159526,4.656177,0.04761905,2.1350024,40.76465,0
6bba_3db54e20,136,2,11.0,4.0,98.0,0.3613885,1.3075306,0.17460318,2.5235295,67.31531,0
6bba_3db54e20,137,2,22.0,10.0,149.0,0.18402216,4.80418,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,138,2,38.0,145.0,138.0,0.15818962,3.0258722,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,139,2,38.0,68.0,117.0,0.16184454,4.088624,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,140,2,48.0,245.0,121.0,0.17627072,3.6324918,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,141,2,38.0,238.0,156.0,0.16097812,3.0177994,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,142,2,2.0,189.0,219.0,0.22531271,1.9937384,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,143,2,15.0,0.0,77.0,0.36309117,1.289417,0.23809524,2.1396742,41.032837,0
6bba_3db54e20,144,2,19.0,11.0,87.0,0.34623468,1.1385638,0.3015873,2.499849,65.43799,0
6bba_3db54e20,145,2,0.0,4.0,146.0,0.15209071,2.2300854,0.0,2.0420563,35.669067,0
6bba_3db54e20,146,2,7.0,255.0,251.0,0.11577418,4.281971,0.11111111,2.0968692,38.61914,0
6bba_3db54e20,147,2,63.0,191.0,25.0,0.095243916,1.4908093,1.0,2.057296,36.473633,0
6bba_3db54e20,148,2,42.0,38.0,98.0,0.10454778,1.7612386,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,149,2,29.0,255.0,198.0,0.070584275,4.202022,0.46031746,2.1350024,40.76465,0
6bba_3db54e20,150,2,16.0,255.0,206.0,0.066762224,3.2787745,0.25396827,2.1350024,40.76465,0
6bba_3db54e20,151,2,63.0,255.0,62.0,0.057525914,2.8263884,1.0,1.7794183,23.600586,0
6bba_3db54e20,152,3,32.0,183.0,168.0,0.25214905,2.9159195,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,153,3,50.0,76.0,72.0,0.25295871,2.7004452,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,154,3,53.0,181.0,85.0,0.21854615,3.062449,0.84126985,2.5434792,68.92444,0
6bba_3db54e20,155,3,30.0,89.0,153.0,0.21923172,3.7173464,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,156,3,55.0,51.0,35.0,0.20988834,3.3041615,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,157,3,10.0,158.0,231.0,0.2207185,4.131465,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,158,3,53.0,0.0,16.0,0.22050257,2.5660908,0.84126985,2.1396742,41.032837,0
6bba_3db54e20,159,3,18.0,111.0,196.0,0.24356908,3.757343,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,160,3,17.0,27.0,171.0,0.23814768,4.245186,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,161,3,59.0,181.0,58.0,0.22124214,3.6265519,0.93650794,2.5434792,68.92444,0
6bba_3db54e20,162,3,12.0,60.0,197.0,0.24635336,4.845239,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,163,3,0.0,94.0,235.0,0.27290916,4.0985146,0.0,2.1396742,41.032837,0
6bba_3db54e20,164,3,4.0,0.0,193.0,0.27396533,4.7072387,0.06349207,2.1396742,41.032837,0
6bba_3db54e20,165,3,56.0,112.0,50.0,0.21086411,3.5715108,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,166,3,45.0,27.0,70.0,0.20524925,3.3422565,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,167,3,0.0,40.0,227.0,0.22951016,3.5667002,0.0,2.1396742,41.032837,0
6bba_3db54e20,168,3,31.0,22.0,121.0,0.2033608,3.7070622,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,169,3,31.0,221.0,137.0,0.25185883,1.7369063,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,170,3,18.0,188.0,211.0,0.20984419,4.2944493,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,171,3,48.0,126.0,93.0,0.18582436,3.5160801,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,172,3,30.0,206.0,133.0,0.25692064,1.7520274,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,173,3,11.0,228.0,238.0,0.19915915,4.260833,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,174,3,63.0,103.0,12.0,0.16675368,4.3115673,1.0,2.1350024,40.76465,0
6bba_3db54e20,175,3,40.0,104.0,48.0,0.30359545,1.7997516,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,176,3,39.0,80.0,43.0,0.33877975,2.0378711,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,177,3,54.0,232.0,40.0,0.27510056,1.3471465,0.85714287,2.5335438,68.11987,0
6bba_3db54e20,178,3,55.0,216.0,30.0,0.27824238,1.3403132,0.8730159,2.5335438,68.11987,1
6bba_3db54e20,179,3,47.0,247.0,121.0,0.18779904,3.8002102,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,180,3,11.0,14.0,102.0,0.36093637,1.4886198,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,181,3,8.0,32.0,197.0,0.20695265,4.1194797,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,182,3,21.0,14.0,150.0,0.17749673,4.588207,0.33333334,2.5401762,68.65625,0
6bba_3db54e20,183,3,2.0,200.0,219.0,0.22652702,1.9137424,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,184,3,16.0,20.0,96.0,0.35160354,1.3973218,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,185,3,43.0,195.0,129.0,0.18258584,2.7012885,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,186,3,55.0,227.0,25.0,0.3097739,1.4691288,0.8730159,2.5401762,68.65625,1
6bba_3db54e20,187,3,37.0,76.0,119.0,0.15934414,3.8757913,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,188,3,38.0,151.0,139.0,0.1495423,2.9301589,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,189,3,6.0,99.0,173.0,0.25661573,1.7408031,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,190,3,38.0,242.0,156.0,0.16369091,2.963194,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,191,3,0.0,179.0,255.0,0.18187836,5.2746754,0.0,1.7994134,24.405151,0
6bba_3db54e20,192,3,6.0,113.0,181.0,0.23119956,1.4135107,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,193,3,0.0,42.0,169.0,0.14994301,2.200987,0.0,2.0317688,35.13269,0
6bba_3db54e20,194,3,63.0,198.0,25.0,0.104912065,1.5998449,1.0,2.0723133,37.2782,0
6bba_3db54e20,195,3,0.0,10.0,152.0,0.0982853,1.7606211,0.0,1.9841315,32.718994,0
6bba_3db54e20,196,3,42.0,43.0,99.0,0.10373603,1.8044964,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,197,3,10.0,255.0,255.0,0.06876859,3.384288,0.15873016,1.7927979,24.136963,0
6bba_3db54e20,198,3,30.0,255.0,199.0,0.045921106,3.7032762,0.47619048,2.13031,40.49646,0
6bba_3db54e20,199,3,43.0,119.0,120.0,0.047034405,1.5703641,0.6825397,2.5335438,68.11987,0
6bba_3db54e20,200,4,32.0,187.0,172.0,0.25370106,2.9211025,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,201,4,50.0,80.0,77.0,0.26515156,2.9478102,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,202,4,9.0,160.0,236.0,0.23706467,4.471959,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,203,4,54.0,184.0,88.0,0.22221158,2.9751196,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,204,4,30.0,95.0,159.0,0.22148818,3.9286785,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,205,4,17.0,30.0,175.0,0.24184465,4.2153306,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,206,4,17.0,114.0,203.0,0.24121797,3.6452527,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,207,4,55.0,54.0,41.0,0.19932316,3.056186,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,208,4,0.0,94.0,237.0,0.2667734,3.9691057,0.0,2.1396742,41.032837,0
6bba_3db54e20,209,4,5.0,0.0,195.0,0.2774059,3.490986,0.07936508,2.1396742,41.032837,0
6bba_3db54e20,210,4,54.0,8.0,21.0,0.22768135,3.7772083,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,211,4,18.0,190.0,216.0,0.20759825,4.535107,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,212,4,49.0,128.0,95.0,0.19247809,3.7590797,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,213,4,57.0,118.0,53.0,0.21065173,3.5041115,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,214,4,60.0,185.0,60.0,0.21356672,3.531561,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,215,4,12.0,63.0,203.0,0.22537652,4.2991304,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,216,4,30.0,213.0,141.0,0.27332148,1.9871507,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,217,4,63.0,108.0,17.0,0.1573787,4.5074987,1.0,2.1350024,40.76465,0
6bba_3db54e20,218,4,0.0,42.0,230.0,0.22728121,3.7813766,0.0,2.1396742,41.032837,0
6bba_3db54e20,219,4,31.0,25.0,127.0,0.1986397,3.5496588,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,220,4,40.0,110.0,55.0,0.3318674,1.9345523,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,221,4,31.0,229.0,143.0,0.24313165,1.6931024,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,222,4,46.0,32.0,76.0,0.19647369,3.3436062,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,223,4,40.0,86.0,47.0,0.32300562,2.2104452,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,224,4,11.0,229.0,241.0,0.19636431,4.381288,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,225,4,11.0,22.0,111.0,0.35013565,1.4222162,0.17460318,2.5401762,68.65625,0
6bba_3db54e20,226,4,8.0,34.0,202.0,0.20828591,4.315182,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,227,4,37.0,79.0,124.0,0.17138557,3.9712226,0.5873016,2.5401762,68.65625,0
6bba_3db54e20,228,4,42.0,198.0,134.0,0.19075789,3.3521173,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,229,4,22.0,16.0,154.0,0.18531969,5.1221113,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,230,4,54.0,236.0,47.0,0.25677976,1.1649065,0.85714287,2.5235295,67.31531,0
6bba_3db54e20,231,4,56.0,221.0,34.0,0.26398653,1.2462525,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,232,4,48.0,248.0,124.0,0.19331297,4.2404594,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,233,4,2.0,207.0,224.0,0.21681951,1.972948,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,234,4,13.0,15.0,93.0,0.35628048,1.4604235,0.20634921,2.5401762,68.65625,0
6bba_3db54e20,235,4,5.0,104.0,178.0,0.28066286,1.9292886,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,236,4,38.0,154.0,144.0,0.15551677,2.9525018,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,237,4,5.0,120.0,188.0,0.25345287,1.6334711,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,238,4,38.0,243.0,159.0,0.17296278,2.7051525,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,239,4,2.0,181.0,255.0,0.14352804,5.6165633,0.031746034,2.0723133,37.2782,0
6bba_3db54e20,240,4,41.0,46.0,106.0,0.10226607,1.7256644,0.6507937,2.5401762,68.65625,0
6bba_3db54e20,241,4,63.0,201.0,28.0,0.08202569,1.5643398,1.0,2.0522413,36.205444,0
6bba_3db54e20,242,4,0.0,44.0,173.0,0.093382336,1.8299693,0.0,2.0369256,35.40088,0
6bba_3db54e20,243,4,11.0,255.0,255.0,0.054443527,2.7711723,0.17460318,1.7994134,24.405151,0
6bba_3db54e20,244,4,30.0,255.0,204.0,0.048453838,4.073267,0.47619048,2.1350024,40.76465,0
6bba_3db54e20,245,4,43.0,125.0,124.0,0.04710801,1.5857966,0.6825397,2.5201738,67.04712,0
