dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,388537,0,60.0,81.0,155.0,0.68933123,2.8131742,0.95238096,2.5401762,68.65625,1
44b6_415c0a3a,388538,0,32.0,247.0,227.0,0.7029534,2.8309703,0.50793654,2.499849,65.43799,1
44b6_415c0a3a,388539,0,7.0,125.0,15.0,0.6850688,0.9371281,0.11111111,2.4040146,58.1969,3
44b6_415c0a3a,388540,0,13.0,110.0,5.0,0.6826466,1.8606528,0.20634921,2.5235295,67.31531,1
44b6_415c0a3a,388541,0,16.0,132.0,27.0,0.6821291,0.8415421,0.25396827,2.3891516,57.124146,4
44b6_415c0a3a,388542,0,54.0,114.0,116.0,0.6858876,2.7948496,0.85714287,2.493,64.90161,0
44b6_415c0a3a,388543,0,9.0,165.0,86.0,0.68404645,2.1366687,0.14285715,2.4223385,59.53784,0
44b6_415c0a3a,388544,0,45.0,137.0,204.0,0.67937386,2.103764,0.71428573,2.5268764,67.583496,2
44b6_415c0a3a,388545,0,43.0,125.0,61.0,0.68170273,1.871262,0.6825397,2.4791882,63.828857,1
44b6_415c0a3a,388546,0,4.0,163.0,33.0,0.6664164,2.2584376,0.06349207,2.5168092,66.77893,1
44b6_415c0a3a,388547,0,37.0,123.0,78.0,0.6770916,2.786898,0.5873016,2.4826555,64.097046,2
44b6_415c0a3a,388548,0,57.0,65.0,101.0,0.6727668,1.7657679,0.9047619,2.5268764,67.583496,0
44b6_415c0a3a,388549,0,39.0,106.0,68.0,0.669161,1.7874906,0.61904764,2.4150422,59.001465,1
44b6_415c0a3a,388550,0,10.0,162.0,33.0,0.6657525,1.8358687,0.15873016,2.4652207,62.756104,2
44b6_415c0a3a,388551,0,21.0,156.0,141.0,0.6681259,1.7849466,0.33333334,2.5401762,68.65625,1
44b6_415c0a3a,388552,0,53.0,60.0,41.0,0.6764744,1.7657746,0.84126985,2.5368643,68.38806,1
44b6_415c0a3a,388553,0,24.0,156.0,100.0,0.66627425,1.8660182,0.3809524,2.5434792,68.92444,1
44b6_415c0a3a,388554,0,6.0,169.0,148.0,0.6618943,1.8058221,0.0952381,2.4439676,61.146973,0
44b6_415c0a3a,388555,0,14.0,191.0,161.0,0.66614276,2.9001539,0.22222222,2.5434792,68.92444,0
44b6_415c0a3a,388556,0,49.0,222.0,219.0,0.6728644,2.6669118,0.7777778,2.4687274,63.024292,0
44b6_415c0a3a,388557,0,13.0,150.0,81.0,0.6645138,1.6456264,0.20634921,2.5401762,68.65625,1
44b6_415c0a3a,388558,0,13.0,183.0,114.0,0.66539407,1.5933199,0.20634921,2.5434792,68.92444,1
44b6_415c0a3a,388559,0,37.0,200.0,142.0,0.6596122,2.4440053,0.5873016,2.5302145,67.851685,0
44b6_415c0a3a,388560,0,60.0,13.0,96.0,0.6534585,2.2567945,0.95238096,2.5401762,68.65625,0
44b6_415c0a3a,388561,0,55.0,84.0,157.0,0.6492423,2.347964,0.8730159,2.5434792,68.92444,1
44b6_415c0a3a,388562,0,61.0,54.0,70.0,0.65743,1.7965938,0.96825397,2.4687274,63.024292,0
44b6_415c0a3a,388563,0,13.0,155.0,163.0,0.6539892,1.9843638,0.20634921,2.5434792,68.92444,0
44b6_415c0a3a,388564,0,41.0,54.0,57.0,0.65892273,4.4593787,0.6507937,2.5401762,68.65625,0
44b6_415c0a3a,388565,0,27.0,183.0,87.0,0.6635339,2.2291026,0.42857143,2.5368643,68.38806,1
44b6_415c0a3a,388566,0,27.0,122.0,64.0,0.6472846,1.5053262,0.42857143,2.475711,63.56067,2
44b6_415c0a3a,388567,0,44.0,234.0,240.0,0.65628636,2.7884724,0.6984127,2.5368643,68.38806,2
44b6_415c0a3a,388568,0,44.0,101.0,17.0,0.64724004,0.65477884,0.6984127,2.5168092,66.77893,1
44b6_415c0a3a,388569,0,61.0,63.0,131.0,0.6467552,2.7817907,0.96825397,2.4439676,61.146973,0
44b6_415c0a3a,388570,0,55.0,197.0,200.0,0.65704775,1.8233829,0.8730159,2.5302145,67.851685,1
44b6_415c0a3a,388571,0,50.0,155.0,104.0,0.6449365,1.2640642,0.7936508,2.472224,63.29248,2
44b6_415c0a3a,388572,0,51.0,221.0,244.0,0.6518533,2.1981332,0.8095238,2.5302145,67.851685,2
44b6_415c0a3a,388573,0,36.0,131.0,169.0,0.646975,2.805127,0.5714286,2.5032594,65.70618,0
44b6_415c0a3a,388574,0,26.0,92.0,98.0,0.64173806,1.7132794,0.41269842,2.5168092,66.77893,1
44b6_415c0a3a,388575,0,44.0,226.0,203.0,0.64460576,1.5463703,0.6984127,2.4895616,64.63342,1
44b6_415c0a3a,388576,0,59.0,106.0,70.0,0.64637893,5.555478,0.93650794,2.4546402,61.951538,0
44b6_415c0a3a,388577,0,32.0,146.0,102.0,0.6359646,1.3110921,0.50793654,2.3741014,56.05139,3
44b6_415c0a3a,388578,0,19.0,235.0,170.0,0.6406224,2.1415763,0.3015873,2.5401762,68.65625,3
44b6_415c0a3a,388579,0,58.0,218.0,250.0,0.64054817,1.6544936,0.9206349,2.5434792,68.92444,2
44b6_415c0a3a,388580,0,23.0,176.0,161.0,0.6318243,2.9046988,0.36507937,2.5434792,68.92444,1
44b6_415c0a3a,388581,0,37.0,154.0,159.0,0.6299747,2.83208,0.5873016,2.5434792,68.92444,1
44b6_415c0a3a,388582,0,6.0,171.0,48.0,0.6316419,1.1889833,0.0952381,2.4439676,61.146973,1
44b6_415c0a3a,388583,0,46.0,89.0,68.0,0.62811035,1.1001202,0.73015875,2.4368005,60.610596,2
44b6_415c0a3a,388584,0,50.0,79.0,39.0,0.63053685,1.4173576,0.7936508,2.5268764,67.583496,2
44b6_415c0a3a,388585,0,30.0,174.0,90.0,0.62811464,1.51925,0.47619048,2.429591,60.07422,3
44b6_415c0a3a,388586,0,34.0,84.0,3.0,0.6224767,1.2035373,0.53968257,2.4964292,65.1698,0
44b6_415c0a3a,388587,0,16.0,244.0,168.0,0.6287021,2.2361321,0.25396827,2.5368643,68.38806,2
44b6_415c0a3a,388588,0,33.0,128.0,141.0,0.6179039,1.7271705,0.52380955,2.5434792,68.92444,0
44b6_415c0a3a,388589,0,55.0,128.0,87.0,0.6237665,1.5087006,0.8730159,2.458177,62.219727,2
44b6_415c0a3a,388590,0,32.0,217.0,154.0,0.61724424,1.8273345,0.50793654,2.5368643,68.38806,1
44b6_415c0a3a,388591,0,39.0,242.0,236.0,0.6236583,1.9796604,0.61904764,2.5401762,68.65625,2
44b6_415c0a3a,388592,0,22.0,167.0,179.0,0.614873,2.6190174,0.34920636,2.5401762,68.65625,1
44b6_415c0a3a,388593,0,34.0,189.0,110.0,0.6218554,2.029413,0.53968257,2.3928847,57.392334,2
44b6_415c0a3a,388594,0,8.0,180.0,185.0,0.61474776,2.1355133,0.12698413,2.475711,63.56067,1
44b6_415c0a3a,388595,0,35.0,176.0,116.0,0.61904085,1.8270246,0.5555556,2.451093,61.68335,2
44b6_415c0a3a,388596,0,22.0,50.0,9.0,0.61454207,2.50143,0.34920636,2.5134354,66.51074,1
44b6_415c0a3a,388597,0,7.0,229.0,119.0,0.5953106,1.0731323,0.11111111,2.3038893,51.224,1
44b6_415c0a3a,388598,0,48.0,143.0,106.0,0.6108706,1.1362051,0.7619048,2.3891516,57.124146,2
44b6_415c0a3a,388599,0,28.0,147.0,176.0,0.60752994,3.0131235,0.44444445,2.5268764,67.583496,0
44b6_415c0a3a,388600,0,14.0,134.0,172.0,0.6024607,1.9975013,0.22222222,2.5368643,68.38806,0
44b6_415c0a3a,388601,0,15.0,204.0,129.0,0.60491675,2.1012511,0.23809524,2.3928847,57.392334,1
44b6_415c0a3a,388602,0,28.0,251.0,212.0,0.59998536,1.4154195,0.44444445,2.3316977,53.10132,0
44b6_415c0a3a,388603,0,17.0,89.0,75.0,0.5977668,2.5914872,0.26984128,2.5434792,68.92444,2
44b6_415c0a3a,388604,0,47.0,144.0,160.0,0.60167795,2.4395332,0.74603176,2.472224,63.29248,3
44b6_415c0a3a,388605,0,27.0,104.0,12.0,0.5957878,0.50522125,0.42857143,2.2712636,49.07849,2
44b6_415c0a3a,388606,0,41.0,47.0,94.0,0.5984582,2.8054748,0.6507937,2.5434792,68.92444,0
44b6_415c0a3a,388607,0,50.0,33.0,40.0,0.5991178,3.9798825,0.7936508,2.5134354,66.51074,0
44b6_415c0a3a,388608,0,43.0,190.0,153.0,0.6006004,2.4218411,0.6825397,2.4687274,63.024292,0
44b6_415c0a3a,388609,0,21.0,225.0,138.0,0.5942331,1.5962096,0.33333334,2.5066607,65.974365,2
44b6_415c0a3a,388610,0,9.0,175.0,194.0,0.590095,1.7607896,0.14285715,2.5401762,68.65625,2
44b6_415c0a3a,388611,0,58.0,158.0,207.0,0.59678894,3.13915,0.9206349,2.4546402,61.951538,1
44b6_415c0a3a,388612,0,38.0,206.0,222.0,0.5976904,2.386674,0.6031746,2.5401762,68.65625,1
44b6_415c0a3a,388613,0,29.0,203.0,110.0,0.59299654,1.4151064,0.46031746,2.4895616,64.63342,3
44b6_415c0a3a,388614,0,41.0,87.0,148.0,0.58931863,1.6836421,0.6507937,2.5401762,68.65625,0
44b6_415c0a3a,388615,0,23.0,228.0,171.0,0.5848306,1.8786604,0.36507937,2.5032594,65.70618,3
44b6_415c0a3a,388616,0,38.0,145.0,107.0,0.57525826,0.7658077,0.6031746,2.2503867,47.73755,2
44b6_415c0a3a,388617,0,55.0,139.0,132.0,0.5835982,1.7594138,0.8730159,2.400316,57.92871,0
44b6_415c0a3a,388618,0,30.0,109.0,152.0,0.5764566,1.7361263,0.47619048,2.5401762,68.65625,1
44b6_415c0a3a,388619,0,29.0,222.0,221.0,0.583717,3.4900534,0.46031746,2.5100527,66.24255,0
44b6_415c0a3a,388620,0,34.0,116.0,150.0,0.57731354,1.6368713,0.53968257,2.5368643,68.38806,2
44b6_415c0a3a,388621,0,43.0,116.0,162.0,0.580196,1.3284016,0.6825397,2.4652207,62.756104,3
44b6_415c0a3a,388622,0,6.0,218.0,122.0,0.5813287,0.83079225,0.0952381,2.458177,62.219727,1
44b6_415c0a3a,388623,0,23.0,212.0,125.0,0.5772457,1.3810004,0.36507937,2.3472948,54.174072,1
44b6_415c0a3a,388624,0,43.0,42.0,139.0,0.5849557,4.119279,0.6825397,2.5434792,68.92444,0
44b6_415c0a3a,388625,0,45.0,151.0,125.0,0.57410437,1.4478564,0.71428573,2.3741014,56.05139,1
44b6_415c0a3a,388626,0,28.0,55.0,31.0,0.5715782,2.6206481,0.44444445,2.5032594,65.70618,2
44b6_415c0a3a,388627,0,25.0,126.0,160.0,0.56844544,2.126031,0.3968254,2.5368643,68.38806,0
44b6_415c0a3a,388628,0,36.0,132.0,195.0,0.5682355,1.6809567,0.5714286,2.4964292,65.1698,2
44b6_415c0a3a,388629,0,15.0,169.0,197.0,0.56315774,1.886178,0.23809524,2.5368643,68.38806,3
44b6_415c0a3a,388630,0,27.0,172.0,106.0,0.5575476,1.0691869,0.42857143,2.3472948,54.174072,1
44b6_415c0a3a,388631,0,31.0,205.0,101.0,0.57364416,1.766283,0.4920635,2.5368643,68.38806,2
44b6_415c0a3a,388632,0,40.0,169.0,90.0,0.56317896,1.5907954,0.63492066,2.3891516,57.124146,2
44b6_415c0a3a,388633,0,35.0,169.0,79.0,0.5603198,1.8388801,0.5555556,2.5268764,67.583496,2
44b6_415c0a3a,388634,0,8.0,181.0,213.0,0.5619975,2.116244,0.12698413,2.5168092,66.77893,0
44b6_415c0a3a,388635,0,34.0,69.0,64.0,0.5636095,2.9310303,0.53968257,2.4791882,63.828857,1
44b6_415c0a3a,388636,0,54.0,141.0,240.0,0.5611576,2.4072976,0.85714287,2.4791882,63.828857,1
44b6_415c0a3a,388637,0,51.0,187.0,223.0,0.5644092,3.0032353,0.8095238,2.5201738,67.04712,1
44b6_415c0a3a,388638,0,34.0,180.0,166.0,0.5599168,2.0174832,0.53968257,2.5434792,68.92444,1
44b6_415c0a3a,388639,0,12.0,81.0,78.0,0.55749243,1.5654902,0.1904762,2.5368643,68.38806,3
44b6_415c0a3a,388640,0,56.0,7.0,32.0,0.5570491,3.4979105,0.8888889,2.5434792,68.92444,1
44b6_415c0a3a,388641,0,15.0,88.0,41.0,0.55702996,3.5961719,0.23809524,2.5401762,68.65625,1
44b6_415c0a3a,388642,0,52.0,93.0,202.0,0.5610579,4.303573,0.82539684,2.5401762,68.65625,0
44b6_415c0a3a,388643,0,13.0,56.0,13.0,0.5546799,1.7381545,0.20634921,2.458177,62.219727,1
44b6_415c0a3a,388644,0,32.0,66.0,132.0,0.554383,2.7173371,0.50793654,2.5401762,68.65625,0
44b6_415c0a3a,388645,0,34.0,132.0,186.0,0.5526713,1.7230355,0.53968257,2.5401762,68.65625,1
44b6_415c0a3a,388646,0,26.0,159.0,68.0,0.55257374,2.0886564,0.41269842,2.4077017,58.465088,0
44b6_415c0a3a,388647,0,18.0,211.0,180.0,0.5535325,2.9095478,0.2857143,2.5168092,66.77893,3
44b6_415c0a3a,388648,0,16.0,71.0,81.0,0.5422188,1.7354558,0.25396827,2.5066607,65.974365,2
44b6_415c0a3a,388649,0,33.0,56.0,109.0,0.54761475,2.6090412,0.52380955,2.4791882,63.828857,1
44b6_415c0a3a,388650,0,24.0,64.0,23.0,0.5430015,2.352991,0.3809524,2.4895616,64.63342,1
44b6_415c0a3a,388651,0,33.0,186.0,188.0,0.54506314,3.007885,0.52380955,2.4617038,62.487915,0
44b6_415c0a3a,388652,0,28.0,230.0,180.0,0.53807,1.6270804,0.44444445,2.458177,62.219727,3
44b6_415c0a3a,388653,0,5.0,107.0,77.0,0.53471667,1.8676037,0.07936508,2.5401762,68.65625,0
44b6_415c0a3a,388654,0,37.0,158.0,202.0,0.5366935,1.5725814,0.5873016,2.5368643,68.38806,1
44b6_415c0a3a,388655,0,11.0,167.0,123.0,0.53149694,1.530679,0.17460318,2.3928847,57.392334,1
44b6_415c0a3a,388656,0,28.0,71.0,77.0,0.53256595,1.9820087,0.44444445,2.458177,62.219727,2
44b6_415c0a3a,388657,0,16.0,170.0,177.0,0.5262134,1.1711507,0.25396827,2.418696,59.269653,1
44b6_415c0a3a,388658,0,51.0,25.0,58.0,0.5312785,2.1105006,0.8095238,2.5434792,68.92444,2
44b6_415c0a3a,388659,0,27.0,85.0,65.0,0.52675,2.120485,0.42857143,2.5168092,66.77893,1
44b6_415c0a3a,388660,0,22.0,175.0,126.0,0.5237891,1.5095328,0.34920636,2.396606,57.660522,1
44b6_415c0a3a,388661,0,48.0,168.0,207.0,0.52787846,2.3978915,0.7619048,2.4791882,63.828857,1
44b6_415c0a3a,388662,0,42.0,135.0,153.0,0.52038264,1.01228,0.6666667,2.4475355,61.41516,2
44b6_415c0a3a,388663,0,57.0,143.0,194.0,0.5260437,2.459714,0.9047619,2.5401762,68.65625,0
44b6_415c0a3a,388664,0,45.0,177.0,142.0,0.51517344,1.7052885,0.71428573,2.5434792,68.92444,1
44b6_415c0a3a,388665,0,44.0,184.0,207.0,0.51919913,2.253753,0.6984127,2.458177,62.219727,0
44b6_415c0a3a,388666,0,56.0,21.0,49.0,0.5139771,1.6164513,0.8888889,2.472224,63.29248,2
44b6_415c0a3a,388667,0,9.0,70.0,19.0,0.51026744,2.097952,0.14285715,2.4223385,59.53784,2
44b6_415c0a3a,388668,0,38.0,224.0,248.0,0.5140174,2.2952704,0.6031746,2.4652207,62.756104,2
44b6_415c0a3a,388669,0,23.0,157.0,198.0,0.51344687,1.6283464,0.36507937,2.5434792,68.92444,2
44b6_415c0a3a,388670,0,4.0,103.0,144.0,0.51297176,2.1936386,0.06349207,2.5401762,68.65625,0
44b6_415c0a3a,388671,0,6.0,46.0,45.0,0.5108486,2.682782,0.0952381,2.5235295,67.31531,0
44b6_415c0a3a,388672,0,59.0,8.0,62.0,0.50830966,2.2506073,0.93650794,2.5302145,67.851685,0
44b6_415c0a3a,388673,0,23.0,203.0,195.0,0.51107126,3.115659,0.36507937,2.4617038,62.487915,0
44b6_415c0a3a,388674,0,26.0,128.0,85.0,0.5056372,0.45293364,0.41269842,2.262959,48.542114,1
44b6_415c0a3a,388675,0,41.0,175.0,138.0,0.50978595,1.6959776,0.6507937,2.5235295,67.31531,1
44b6_415c0a3a,388676,0,49.0,112.0,96.0,0.50189567,1.3078624,0.7777778,2.32382,52.56494,2
44b6_415c0a3a,388677,0,6.0,203.0,112.0,0.49895594,0.8228345,0.0952381,2.307903,51.492188,0
44b6_415c0a3a,388678,0,40.0,109.0,125.0,0.5001331,1.3377544,0.63492066,2.3928847,57.392334,1
44b6_415c0a3a,388679,0,57.0,13.0,45.0,0.505879,1.8177732,0.9047619,2.5066607,65.974365,2
44b6_415c0a3a,388680,0,17.0,220.0,209.0,0.50788975,3.725562,0.26984128,2.493,64.90161,2
44b6_415c0a3a,388681,0,22.0,171.0,210.0,0.50071853,2.0714805,0.34920636,2.5434792,68.92444,2
44b6_415c0a3a,388682,0,38.0,114.0,180.0,0.50470185,2.2174478,0.6031746,2.5401762,68.65625,0
44b6_415c0a3a,388683,0,4.0,126.0,152.0,0.5006782,2.1528811,0.06349207,2.5302145,67.851685,0
44b6_415c0a3a,388684,0,35.0,167.0,235.0,0.50040674,2.3704832,0.5555556,2.5434792,68.92444,0
44b6_415c0a3a,388685,0,52.0,155.0,240.0,0.49910435,2.1848269,0.82539684,2.5201738,67.04712,1
44b6_415c0a3a,388686,0,52.0,140.0,172.0,0.49343273,2.2561553,0.82539684,2.4403894,60.878784,1
44b6_415c0a3a,388687,0,54.0,104.0,101.0,0.49053752,1.3439933,0.85714287,2.3854067,56.855957,2
44b6_415c0a3a,388688,0,40.0,105.0,117.0,0.4882065,1.5749723,0.63492066,2.4652207,62.756104,2
44b6_415c0a3a,388689,0,60.0,71.0,199.0,0.48970044,1.9350743,0.95238096,2.5235295,67.31531,0
44b6_415c0a3a,388690,0,6.0,113.0,160.0,0.49032754,1.9591495,0.0952381,2.4687274,63.024292,0
44b6_415c0a3a,388691,0,8.0,209.0,88.0,0.49078777,2.1950238,0.12698413,2.400316,57.92871,0
44b6_415c0a3a,388692,0,28.0,205.0,177.0,0.48871765,1.7065277,0.44444445,2.4368005,60.610596,1
44b6_415c0a3a,388693,0,43.0,93.0,176.0,0.488777,2.719412,0.6825397,2.5100527,66.24255,0
44b6_415c0a3a,388694,0,8.0,221.0,178.0,0.48797315,2.46268,0.12698413,2.3928847,57.392334,2
44b6_415c0a3a,388695,0,33.0,223.0,175.0,0.48321778,1.4865006,0.52380955,2.3665042,55.515015,2
44b6_415c0a3a,388696,0,51.0,176.0,242.0,0.48518187,1.7011223,0.8095238,2.42597,59.80603,1
44b6_415c0a3a,388697,0,59.0,162.0,175.0,0.48559546,1.5536815,0.93650794,2.4150422,59.001465,1
44b6_415c0a3a,388698,0,7.0,89.0,87.0,0.4800405,1.310966,0.11111111,2.4403894,60.878784,1
44b6_415c0a3a,388699,0,5.0,158.0,12.0,0.49138594,2.294367,0.07936508,2.5401762,68.65625,0
44b6_415c0a3a,388700,0,13.0,76.0,22.0,0.47801065,1.624412,0.20634921,2.5134354,66.51074,1
44b6_415c0a3a,388701,0,53.0,170.0,156.0,0.48214453,1.566676,0.84126985,2.3741014,56.05139,0
44b6_415c0a3a,388702,0,45.0,184.0,228.0,0.47815698,1.7175223,0.71428573,2.493,64.90161,2
44b6_415c0a3a,388703,0,46.0,98.0,116.0,0.4794657,1.8101681,0.73015875,2.5134354,66.51074,1
44b6_415c0a3a,388704,0,51.0,125.0,78.0,0.47557992,1.0171751,0.8095238,2.4546402,61.951538,2
44b6_415c0a3a,388705,0,39.0,5.0,72.0,0.48045197,2.4022381,0.61904764,2.4687274,63.024292,0
44b6_415c0a3a,388706,0,43.0,14.0,85.0,0.47548023,2.1326158,0.6825397,2.5401762,68.65625,2
