dataset,source_id,target_id
44b6_87bba6c4,122,423
44b6_87bba6c4,123,438
44b6_87bba6c4,124,328
44b6_87bba6c4,125,383
44b6_87bba6c4,126,480
44b6_87bba6c4,127,354
44b6_87bba6c4,128,360
44b6_87bba6c4,129,427
44b6_87bba6c4,130,412
44b6_87bba6c4,131,417
44b6_87bba6c4,132,364
44b6_87bba6c4,133,391
44b6_87bba6c4,134,366
44b6_87bba6c4,135,416
44b6_87bba6c4,136,322
44b6_87bba6c4,137,385
44b6_87bba6c4,138,343
44b6_87bba6c4,139,419
44b6_87bba6c4,140,381
44b6_87bba6c4,141,402
44b6_87bba6c4,142,434
44b6_87bba6c4,143,349
44b6_87bba6c4,144,458
44b6_87bba6c4,145,487
44b6_87bba6c4,146,387
44b6_87bba6c4,147,474
44b6_87bba6c4,148,410
44b6_87bba6c4,149,408
44b6_87bba6c4,150,445
44b6_87bba6c4,151,411
44b6_87bba6c4,152,435
44b6_87bba6c4,153,473
44b6_87bba6c4,155,428
44b6_87bba6c4,156,446
44b6_87bba6c4,157,437
44b6_87bba6c4,158,439
44b6_87bba6c4,159,442
44b6_87bba6c4,160,449
44b6_87bba6c4,161,406
44b6_87bba6c4,162,479
44b6_87bba6c4,163,372
44b6_87bba6c4,164,405
44b6_87bba6c4,165,358
44b6_87bba6c4,166,418
44b6_87bba6c4,167,368
44b6_87bba6c4,168,425
44b6_87bba6c4,169,420
44b6_87bba6c4,170,444
44b6_87bba6c4,171,440
44b6_87bba6c4,172,407
44b6_87bba6c4,173,462
44b6_87bba6c4,175,436
44b6_87bba6c4,176,424
44b6_87bba6c4,178,426
44b6_87bba6c4,179,409
44b6_87bba6c4,182,481
44b6_87bba6c4,183,432
44b6_87bba6c4,184,450
44b6_87bba6c4,185,448
44b6_87bba6c4,186,421
44b6_87bba6c4,187,452
44b6_87bba6c4,188,415
44b6_87bba6c4,189,464
44b6_87bba6c4,190,447
44b6_87bba6c4,192,484
44b6_87bba6c4,193,454
44b6_87bba6c4,194,455
44b6_87bba6c4,195,457
44b6_87bba6c4,196,431
44b6_87bba6c4,197,471
44b6_87bba6c4,198,465
44b6_87bba6c4,201,574
44b6_87bba6c4,202,470
44b6_87bba6c4,204,475
44b6_87bba6c4,208,477
44b6_87bba6c4,209,491
44b6_87bba6c4,210,512
44b6_87bba6c4,212,499
44b6_87bba6c4,217,562
44b6_87bba6c4,218,497
44b6_87bba6c4,222,502
44b6_87bba6c4,226,492
44b6_87bba6c4,228,505
44b6_87bba6c4,229,537
44b6_87bba6c4,231,520
44b6_87bba6c4,233,558
44b6_87bba6c4,235,527
44b6_87bba6c4,236,533
44b6_87bba6c4,239,573
44b6_87bba6c4,240,515
44b6_87bba6c4,241,551
44b6_87bba6c4,245,482
44b6_87bba6c4,248,508
44b6_87bba6c4,251,517
44b6_87bba6c4,258,519
44b6_87bba6c4,260,529
44b6_87bba6c4,262,556
44b6_87bba6c4,263,498
44b6_87bba6c4,269,516
44b6_87bba6c4,270,561
44b6_87bba6c4,271,524
44b6_87bba6c4,277,568
44b6_87bba6c4,279,543
44b6_87bba6c4,280,596
44b6_87bba6c4,281,606
44b6_87bba6c4,282,578
44b6_87bba6c4,283,588
44b6_87bba6c4,284,641
44b6_87bba6c4,285,625
44b6_87bba6c4,286,584
44b6_87bba6c4,287,592
44b6_87bba6c4,288,582
44b6_87bba6c4,289,656
44b6_87bba6c4,290,577
44b6_87bba6c4,291,680
44b6_87bba6c4,292,580
44b6_87bba6c4,293,587
44b6_87bba6c4,294,579
44b6_87bba6c4,295,594
44b6_87bba6c4,296,622
44b6_87bba6c4,297,645
44b6_87bba6c4,298,591
44b6_87bba6c4,299,586
44b6_87bba6c4,300,583
44b6_87bba6c4,301,626
44b6_87bba6c4,302,585
44b6_87bba6c4,303,600
44b6_87bba6c4,304,653
44b6_87bba6c4,305,624
44b6_87bba6c4,306,699
44b6_87bba6c4,307,619
44b6_87bba6c4,308,609
44b6_87bba6c4,309,595
44b6_87bba6c4,310,581
44b6_87bba6c4,311,652
44b6_87bba6c4,312,590
44b6_87bba6c4,313,611
44b6_87bba6c4,314,602
44b6_87bba6c4,315,617
44b6_87bba6c4,316,721
44b6_87bba6c4,317,615
44b6_87bba6c4,318,630
44b6_87bba6c4,320,623
44b6_87bba6c4,321,621
44b6_87bba6c4,322,654
44b6_87bba6c4,323,605
44b6_87bba6c4,324,593
44b6_87bba6c4,325,608
44b6_87bba6c4,326,633
44b6_87bba6c4,327,700
44b6_87bba6c4,328,629
44b6_87bba6c4,330,658
44b6_87bba6c4,331,589
44b6_87bba6c4,332,644
44b6_87bba6c4,333,599
44b6_87bba6c4,334,634
44b6_87bba6c4,335,662
44b6_87bba6c4,337,612
44b6_87bba6c4,338,649
44b6_87bba6c4,339,636
44b6_87bba6c4,340,635
44b6_87bba6c4,341,668
44b6_87bba6c4,342,747
44b6_87bba6c4,343,728
44b6_87bba6c4,344,689
44b6_87bba6c4,345,666
44b6_87bba6c4,346,598
44b6_87bba6c4,347,618
44b6_87bba6c4,348,610
44b6_87bba6c4,349,724
44b6_87bba6c4,350,620
44b6_87bba6c4,351,686
44b6_87bba6c4,352,637
44b6_87bba6c4,353,712
44b6_87bba6c4,354,660
44b6_87bba6c4,355,671
44b6_87bba6c4,356,676
44b6_87bba6c4,357,758
44b6_87bba6c4,358,648
44b6_87bba6c4,359,670
44b6_87bba6c4,360,706
44b6_87bba6c4,361,663
44b6_87bba6c4,362,701
44b6_87bba6c4,363,601
44b6_87bba6c4,364,627
44b6_87bba6c4,366,674
44b6_87bba6c4,367,655
44b6_87bba6c4,368,734
44b6_87bba6c4,369,628
44b6_87bba6c4,370,642
44b6_87bba6c4,371,678
44b6_87bba6c4,372,714
44b6_87bba6c4,373,732
44b6_87bba6c4,374,664
44b6_87bba6c4,375,773
44b6_87bba6c4,376,603
44b6_87bba6c4,377,682
44b6_87bba6c4,379,776
44b6_87bba6c4,380,650
44b6_87bba6c4,381,718
44b6_87bba6c4,382,576
44b6_87bba6c4,383,715
44b6_87bba6c4,384,683
44b6_87bba6c4,387,703
44b6_87bba6c4,388,704
44b6_87bba6c4,389,639
44b6_87bba6c4,390,729
44b6_87bba6c4,391,736
44b6_87bba6c4,392,681
44b6_87bba6c4,393,737
44b6_87bba6c4,394,685
44b6_87bba6c4,395,691
44b6_87bba6c4,396,708
44b6_87bba6c4,397,669
44b6_87bba6c4,398,709
44b6_87bba6c4,399,698
44b6_87bba6c4,400,640
44b6_87bba6c4,401,722
44b6_87bba6c4,402,705
44b6_87bba6c4,403,688
44b6_87bba6c4,404,659
44b6_87bba6c4,406,768
44b6_87bba6c4,407,643
44b6_87bba6c4,408,607
44b6_87bba6c4,409,745
44b6_87bba6c4,410,755
44b6_87bba6c4,411,677
44b6_87bba6c4,412,665
44b6_87bba6c4,413,687
44b6_87bba6c4,415,739
44b6_87bba6c4,416,727
44b6_87bba6c4,417,735
44b6_87bba6c4,418,750
44b6_87bba6c4,419,731
44b6_87bba6c4,420,742
44b6_87bba6c4,421,711
44b6_87bba6c4,423,725
44b6_87bba6c4,425,719
44b6_87bba6c4,426,707
44b6_87bba6c4,427,713
44b6_87bba6c4,428,716
44b6_87bba6c4,429,717
44b6_87bba6c4,430,675
44b6_87bba6c4,431,614
44b6_87bba6c4,432,720
44b6_87bba6c4,433,657
44b6_87bba6c4,435,673
44b6_87bba6c4,436,779
44b6_87bba6c4,437,760
44b6_87bba6c4,439,762
44b6_87bba6c4,440,757
44b6_87bba6c4,441,740
44b6_87bba6c4,442,738
44b6_87bba6c4,443,769
44b6_87bba6c4,444,751
44b6_87bba6c4,445,767
44b6_87bba6c4,446,726
44b6_87bba6c4,447,693
44b6_87bba6c4,448,789
44b6_87bba6c4,449,756
44b6_87bba6c4,450,741
44b6_87bba6c4,452,746
44b6_87bba6c4,454,631
44b6_87bba6c4,455,766
44b6_87bba6c4,456,771
44b6_87bba6c4,457,752
44b6_87bba6c4,459,733
44b6_87bba6c4,460,782
44b6_87bba6c4,462,799
44b6_87bba6c4,464,770
44b6_87bba6c4,465,743
44b6_87bba6c4,466,710
44b6_87bba6c4,467,780
44b6_87bba6c4,468,763
44b6_87bba6c4,469,753
44b6_87bba6c4,471,661
44b6_87bba6c4,472,785
44b6_87bba6c4,473,791
44b6_87bba6c4,475,790
44b6_87bba6c4,476,749
44b6_87bba6c4,477,679
44b6_87bba6c4,479,777
44b6_87bba6c4,481,730
44b6_87bba6c4,482,647
44b6_87bba6c4,486,797
44b6_87bba6c4,487,764
44b6_87bba6c4,488,792
44b6_87bba6c4,489,784
44b6_87bba6c4,491,697
44b6_87bba6c4,492,795
44b6_87bba6c4,495,822
44b6_87bba6c4,496,774
44b6_87bba6c4,498,772
44b6_87bba6c4,499,808
44b6_87bba6c4,500,809
44b6_87bba6c4,501,836
44b6_87bba6c4,502,807
44b6_87bba6c4,503,844
44b6_87bba6c4,509,793
44b6_87bba6c4,510,814
44b6_87bba6c4,511,842
44b6_87bba6c4,515,800
44b6_87bba6c4,516,817
44b6_87bba6c4,519,829
44b6_87bba6c4,520,855
44b6_87bba6c4,521,744
44b6_87bba6c4,522,848
44b6_87bba6c4,525,819
44b6_87bba6c4,526,806
44b6_87bba6c4,527,761
44b6_87bba6c4,530,827
44b6_87bba6c4,532,796
44b6_87bba6c4,533,860
44b6_87bba6c4,539,864
44b6_87bba6c4,540,843
44b6_87bba6c4,542,812
44b6_87bba6c4,543,826
44b6_87bba6c4,544,861
44b6_87bba6c4,546,849
44b6_87bba6c4,548,823
44b6_87bba6c4,553,783
44b6_87bba6c4,556,832
44b6_87bba6c4,559,856
44b6_87bba6c4,560,845
44b6_87bba6c4,562,858
44b6_87bba6c4,567,865
44b6_87bba6c4,568,846
44b6_87bba6c4,569,820
44b6_87bba6c4,570,810
44b6_87bba6c4,571,833
44b6_87bba6c4,574,863
44b6_87bba6c4,576,871
44b6_87bba6c4,577,1013
44b6_87bba6c4,578,882
44b6_87bba6c4,579,878
44b6_87bba6c4,580,875
44b6_87bba6c4,581,886
44b6_87bba6c4,582,986
44b6_87bba6c4,583,898
44b6_87bba6c4,584,924
44b6_87bba6c4,585,888
44b6_87bba6c4,586,872
44b6_87bba6c4,587,890
44b6_87bba6c4,588,892
44b6_87bba6c4,589,929
44b6_87bba6c4,590,885
44b6_87bba6c4,591,876
44b6_87bba6c4,592,874
44b6_87bba6c4,593,896
44b6_87bba6c4,594,893
44b6_87bba6c4,595,883
44b6_87bba6c4,596,894
44b6_87bba6c4,598,980
44b6_87bba6c4,599,911
44b6_87bba6c4,600,889
44b6_87bba6c4,601,900
44b6_87bba6c4,602,910
44b6_87bba6c4,603,934
44b6_87bba6c4,604,931
44b6_87bba6c4,605,904
44b6_87bba6c4,606,938
44b6_87bba6c4,607,951
44b6_87bba6c4,608,917
44b6_87bba6c4,609,958
44b6_87bba6c4,610,923
44b6_87bba6c4,611,949
44b6_87bba6c4,612,879
44b6_87bba6c4,613,941
44b6_87bba6c4,614,914
44b6_87bba6c4,615,895
44b6_87bba6c4,617,907
44b6_87bba6c4,618,908
44b6_87bba6c4,619,899
44b6_87bba6c4,620,891
44b6_87bba6c4,621,930
44b6_87bba6c4,622,905
44b6_87bba6c4,623,912
44b6_87bba6c4,624,880
44b6_87bba6c4,625,937
44b6_87bba6c4,626,909
44b6_87bba6c4,628,921
44b6_87bba6c4,629,942
44b6_87bba6c4,630,940
44b6_87bba6c4,631,935
44b6_87bba6c4,632,946
44b6_87bba6c4,633,915
44b6_87bba6c4,634,902
44b6_87bba6c4,635,944
44b6_87bba6c4,637,925
44b6_87bba6c4,638,881
44b6_87bba6c4,639,974
44b6_87bba6c4,640,897
44b6_87bba6c4,641,998
44b6_87bba6c4,642,943
44b6_87bba6c4,643,953
44b6_87bba6c4,644,950
44b6_87bba6c4,645,906
44b6_87bba6c4,646,959
44b6_87bba6c4,647,957
44b6_87bba6c4,648,918
44b6_87bba6c4,649,952
44b6_87bba6c4,650,926
44b6_87bba6c4,651,965
44b6_87bba6c4,653,978
44b6_87bba6c4,654,936
44b6_87bba6c4,655,973
44b6_87bba6c4,656,1059
44b6_87bba6c4,657,873
44b6_87bba6c4,658,920
44b6_87bba6c4,659,913
44b6_87bba6c4,660,922
44b6_87bba6c4,661,928
44b6_87bba6c4,662,939
44b6_87bba6c4,664,988
44b6_87bba6c4,665,984
44b6_87bba6c4,666,975
44b6_87bba6c4,667,972
44b6_87bba6c4,668,1011
44b6_87bba6c4,669,961
44b6_87bba6c4,670,919
44b6_87bba6c4,671,945
44b6_87bba6c4,672,977
44b6_87bba6c4,673,967
44b6_87bba6c4,674,983
44b6_87bba6c4,675,1089
44b6_87bba6c4,676,947
44b6_87bba6c4,677,955
44b6_87bba6c4,678,963
44b6_87bba6c4,679,870
44b6_87bba6c4,681,1009
44b6_87bba6c4,682,996
44b6_87bba6c4,683,994
44b6_87bba6c4,684,990
44b6_87bba6c4,685,976
44b6_87bba6c4,686,933
44b6_87bba6c4,687,927
44b6_87bba6c4,688,993
44b6_87bba6c4,689,948
44b6_87bba6c4,690,982
44b6_87bba6c4,691,1004
44b6_87bba6c4,693,960
44b6_87bba6c4,695,1008
44b6_87bba6c4,696,1076
44b6_87bba6c4,697,877
44b6_87bba6c4,698,985
44b6_87bba6c4,699,991
44b6_87bba6c4,701,969
44b6_87bba6c4,703,1048
44b6_87bba6c4,704,964
44b6_87bba6c4,705,1033
44b6_87bba6c4,706,1010
44b6_87bba6c4,707,1026
44b6_87bba6c4,709,970
44b6_87bba6c4,710,1025
44b6_87bba6c4,711,1091
44b6_87bba6c4,712,966
44b6_87bba6c4,715,1052
44b6_87bba6c4,716,981
44b6_87bba6c4,717,1017
44b6_87bba6c4,718,987
44b6_87bba6c4,719,1016
44b6_87bba6c4,721,1002
44b6_87bba6c4,722,956
44b6_87bba6c4,723,1044
44b6_87bba6c4,724,1035
44b6_87bba6c4,725,1014
44b6_87bba6c4,726,1029
44b6_87bba6c4,727,995
44b6_87bba6c4,728,1030
44b6_87bba6c4,729,1038
44b6_87bba6c4,730,887
44b6_87bba6c4,731,1050
44b6_87bba6c4,732,1005
44b6_87bba6c4,733,1028
44b6_87bba6c4,735,1042
44b6_87bba6c4,736,999
44b6_87bba6c4,737,1084
44b6_87bba6c4,738,1034
44b6_87bba6c4,739,1037
44b6_87bba6c4,740,1036
44b6_87bba6c4,741,1046
44b6_87bba6c4,742,1039
44b6_87bba6c4,743,997
44b6_87bba6c4,744,968
44b6_87bba6c4,745,1040
44b6_87bba6c4,746,1032
44b6_87bba6c4,747,932
44b6_87bba6c4,748,954
44b6_87bba6c4,749,1007
44b6_87bba6c4,750,1047
44b6_87bba6c4,751,1027
44b6_87bba6c4,752,1024
44b6_87bba6c4,753,992
44b6_87bba6c4,754,1022
44b6_87bba6c4,755,1053
44b6_87bba6c4,756,1018
44b6_87bba6c4,757,1020
44b6_87bba6c4,758,1121
44b6_87bba6c4,759,1003
44b6_87bba6c4,760,1073
44b6_87bba6c4,761,1000
44b6_87bba6c4,762,1056
44b6_87bba6c4,764,1049
44b6_87bba6c4,766,1069
44b6_87bba6c4,767,1114
44b6_87bba6c4,770,1062
44b6_87bba6c4,772,989
44b6_87bba6c4,773,1074
44b6_87bba6c4,776,1023
44b6_87bba6c4,777,1012
44b6_87bba6c4,780,1082
44b6_87bba6c4,782,1077
44b6_87bba6c4,785,1085
44b6_87bba6c4,786,1080
44b6_87bba6c4,787,1105
44b6_87bba6c4,789,1093
44b6_87bba6c4,790,1098
44b6_87bba6c4,791,1097
44b6_87bba6c4,792,1081
44b6_87bba6c4,793,1090
44b6_87bba6c4,795,1102
44b6_87bba6c4,796,1139
44b6_87bba6c4,798,1103
44b6_87bba6c4,799,1096
44b6_87bba6c4,800,1088
44b6_87bba6c4,801,1109
44b6_87bba6c4,802,1124
44b6_87bba6c4,806,1146
44b6_87bba6c4,807,1116
44b6_87bba6c4,808,1149
44b6_87bba6c4,809,1152
44b6_87bba6c4,810,1071
44b6_87bba6c4,812,1078
44b6_87bba6c4,814,1086
44b6_87bba6c4,817,1129
44b6_87bba6c4,819,1126
44b6_87bba6c4,820,1122
44b6_87bba6c4,821,1148
44b6_87bba6c4,825,1169
44b6_87bba6c4,826,1167
44b6_87bba6c4,829,1135
44b6_87bba6c4,830,1142
44b6_87bba6c4,832,1133
44b6_87bba6c4,835,1150
44b6_87bba6c4,836,1118
44b6_87bba6c4,837,1106
44b6_87bba6c4,840,1123
44b6_87bba6c4,843,1108
44b6_87bba6c4,844,1155
44b6_87bba6c4,845,1162
44b6_87bba6c4,848,1140
44b6_87bba6c4,849,1164
44b6_87bba6c4,852,1159
44b6_87bba6c4,853,1131
44b6_87bba6c4,855,1160
44b6_87bba6c4,857,1128
44b6_87bba6c4,858,1158
44b6_87bba6c4,861,1166
44b6_87bba6c4,868,1156
44b6_87bba6c4,870,1175
44b6_87bba6c4,871,1197
44b6_87bba6c4,872,1171
44b6_87bba6c4,873,1190
44b6_87bba6c4,874,1196
44b6_87bba6c4,875,1176
44b6_87bba6c4,876,1183
44b6_87bba6c4,877,1173
44b6_87bba6c4,878,1195
44b6_87bba6c4,879,1244
44b6_87bba6c4,880,1211
44b6_87bba6c4,881,1224
44b6_87bba6c4,882,1179
44b6_87bba6c4,883,1189
44b6_87bba6c4,884,1174
44b6_87bba6c4,885,1180
44b6_87bba6c4,886,1187
44b6_87bba6c4,887,1186
44b6_87bba6c4,888,1185
44b6_87bba6c4,889,1181
44b6_87bba6c4,890,1182
44b6_87bba6c4,891,1212
44b6_87bba6c4,892,1226
44b6_87bba6c4,893,1198
44b6_87bba6c4,894,1203
44b6_87bba6c4,895,1184
44b6_87bba6c4,896,1192
44b6_87bba6c4,897,1248
44b6_87bba6c4,898,1219
44b6_87bba6c4,899,1177
44b6_87bba6c4,900,1191
44b6_87bba6c4,902,1194
44b6_87bba6c4,904,1206
44b6_87bba6c4,905,1193
44b6_87bba6c4,906,1222
44b6_87bba6c4,907,1208
44b6_87bba6c4,908,1205
44b6_87bba6c4,909,1178
44b6_87bba6c4,910,1213
44b6_87bba6c4,911,1210
44b6_87bba6c4,912,1215
44b6_87bba6c4,913,1221
44b6_87bba6c4,914,1233
44b6_87bba6c4,915,1200
44b6_87bba6c4,918,1250
44b6_87bba6c4,919,1232
44b6_87bba6c4,920,1218
44b6_87bba6c4,921,1287
44b6_87bba6c4,922,1237
44b6_87bba6c4,923,1214
44b6_87bba6c4,924,1217
44b6_87bba6c4,925,1236
44b6_87bba6c4,926,1199
44b6_87bba6c4,927,1245
44b6_87bba6c4,929,1223
44b6_87bba6c4,930,1242
44b6_87bba6c4,931,1201
44b6_87bba6c4,932,1202
44b6_87bba6c4,933,1216
44b6_87bba6c4,935,1235
44b6_87bba6c4,936,1227
44b6_87bba6c4,937,1251
44b6_87bba6c4,939,1282
44b6_87bba6c4,940,1207
44b6_87bba6c4,941,1209
44b6_87bba6c4,942,1231
44b6_87bba6c4,943,1389
44b6_87bba6c4,944,1279
44b6_87bba6c4,945,1241
44b6_87bba6c4,946,1407
44b6_87bba6c4,947,1240
44b6_87bba6c4,949,1247
44b6_87bba6c4,950,1273
44b6_87bba6c4,951,1188
44b6_87bba6c4,952,1266
44b6_87bba6c4,953,1238
44b6_87bba6c4,955,1230
44b6_87bba6c4,956,1239
44b6_87bba6c4,957,1172
44b6_87bba6c4,958,1243
44b6_87bba6c4,959,1280
44b6_87bba6c4,960,1306
44b6_87bba6c4,961,1267
44b6_87bba6c4,962,1340
44b6_87bba6c4,963,1263
44b6_87bba6c4,964,1271
44b6_87bba6c4,966,1253
44b6_87bba6c4,967,1281
44b6_87bba6c4,968,1365
44b6_87bba6c4,969,1274
44b6_87bba6c4,973,1252
44b6_87bba6c4,974,1249
44b6_87bba6c4,976,1256
44b6_87bba6c4,978,1284
44b6_87bba6c4,979,1220
44b6_87bba6c4,980,1261
44b6_87bba6c4,981,1257
44b6_87bba6c4,982,1246
44b6_87bba6c4,983,1255
44b6_87bba6c4,984,1370
44b6_87bba6c4,985,1234
44b6_87bba6c4,986,1298
44b6_87bba6c4,987,1315
44b6_87bba6c4,988,1391
44b6_87bba6c4,989,1270
44b6_87bba6c4,990,1260
44b6_87bba6c4,991,1301
44b6_87bba6c4,992,1296
44b6_87bba6c4,993,1258
44b6_87bba6c4,994,1299
44b6_87bba6c4,995,1310
44b6_87bba6c4,996,1229
44b6_87bba6c4,997,1343
44b6_87bba6c4,998,1350
44b6_87bba6c4,999,1272
44b6_87bba6c4,1000,1228
44b6_87bba6c4,1001,1303
44b6_87bba6c4,1002,1290
44b6_87bba6c4,1003,1276
44b6_87bba6c4,1004,1359
44b6_87bba6c4,1005,1324
44b6_87bba6c4,1006,1254
44b6_87bba6c4,1007,1291
44b6_87bba6c4,1010,1373
44b6_87bba6c4,1012,1319
44b6_87bba6c4,1013,1330
44b6_87bba6c4,1014,1345
44b6_87bba6c4,1015,1346
44b6_87bba6c4,1016,1295
44b6_87bba6c4,1017,1269
44b6_87bba6c4,1018,1311
44b6_87bba6c4,1020,1278
44b6_87bba6c4,1022,1302
44b6_87bba6c4,1023,1352
44b6_87bba6c4,1024,1316
44b6_87bba6c4,1025,1286
44b6_87bba6c4,1026,1313
44b6_87bba6c4,1029,1322
44b6_87bba6c4,1032,1335
44b6_87bba6c4,1033,1312
44b6_87bba6c4,1034,1351
44b6_87bba6c4,1035,1327
44b6_87bba6c4,1036,1265
44b6_87bba6c4,1037,1339
44b6_87bba6c4,1038,1347
44b6_87bba6c4,1039,1264
44b6_87bba6c4,1040,1314
44b6_87bba6c4,1041,1262
44b6_87bba6c4,1042,1353
44b6_87bba6c4,1043,1293
44b6_87bba6c4,1044,1328
44b6_87bba6c4,1045,1329
44b6_87bba6c4,1046,1268
44b6_87bba6c4,1047,1318
44b6_87bba6c4,1048,1333
44b6_87bba6c4,1049,1331
44b6_87bba6c4,1050,1320
44b6_87bba6c4,1052,1364
44b6_87bba6c4,1053,1354
44b6_87bba6c4,1054,1379
44b6_87bba6c4,1055,1341
44b6_87bba6c4,1056,1307
44b6_87bba6c4,1057,1393
44b6_87bba6c4,1058,1356
44b6_87bba6c4,1059,1375
44b6_87bba6c4,1060,1380
44b6_87bba6c4,1061,1326
44b6_87bba6c4,1062,1355
44b6_87bba6c4,1063,1277
44b6_87bba6c4,1064,1321
44b6_87bba6c4,1065,1323
44b6_87bba6c4,1066,1368
44b6_87bba6c4,1067,1304
44b6_87bba6c4,1069,1369
44b6_87bba6c4,1071,1317
44b6_87bba6c4,1072,1334
44b6_87bba6c4,1073,1387
44b6_87bba6c4,1074,1390
44b6_87bba6c4,1075,1374
44b6_87bba6c4,1076,1285
44b6_87bba6c4,1077,1384
44b6_87bba6c4,1078,1358
44b6_87bba6c4,1079,1395
44b6_87bba6c4,1080,1428
44b6_87bba6c4,1081,1401
44b6_87bba6c4,1082,1283
44b6_87bba6c4,1084,1400
44b6_87bba6c4,1085,1408
44b6_87bba6c4,1086,1386
44b6_87bba6c4,1087,1292
44b6_87bba6c4,1088,1388
44b6_87bba6c4,1090,1383
44b6_87bba6c4,1091,1367
44b6_87bba6c4,1093,1366
44b6_87bba6c4,1094,1348
44b6_87bba6c4,1096,1410
44b6_87bba6c4,1097,1378
44b6_87bba6c4,1098,1397
44b6_87bba6c4,1099,1409
44b6_87bba6c4,1100,1381
44b6_87bba6c4,1101,1361
44b6_87bba6c4,1102,1394
44b6_87bba6c4,1107,1371
44b6_87bba6c4,1108,1424
44b6_87bba6c4,1109,1325
44b6_87bba6c4,1110,1305
44b6_87bba6c4,1115,1336
44b6_87bba6c4,1116,1420
44b6_87bba6c4,1118,1416
44b6_87bba6c4,1119,1439
44b6_87bba6c4,1120,1411
44b6_87bba6c4,1121,1382
44b6_87bba6c4,1122,1398
44b6_87bba6c4,1124,1427
44b6_87bba6c4,1128,1464
44b6_87bba6c4,1131,1433
44b6_87bba6c4,1132,1452
44b6_87bba6c4,1133,1462
44b6_87bba6c4,1135,1446
44b6_87bba6c4,1136,1392
44b6_87bba6c4,1140,1466
44b6_87bba6c4,1142,1426
44b6_87bba6c4,1143,1431
44b6_87bba6c4,1144,1465
44b6_87bba6c4,1149,1459
44b6_87bba6c4,1150,1429
44b6_87bba6c4,1156,1457
44b6_87bba6c4,1162,1450
44b6_87bba6c4,1164,1456
44b6_87bba6c4,1165,1448
44b6_87bba6c4,1166,1434
44b6_87bba6c4,1167,1461
44b6_87bba6c4,1169,1413
44b6_87bba6c4,1170,1455
44b6_87bba6c4,1171,1488
44b6_87bba6c4,1172,1529
