dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,35,0,39.0,78.0,179.0,0.55695873,3.078003,0.61904764,2.5434792,68.92444,2
44b6_d78e09d9,36,0,20.0,54.0,103.0,0.39075488,3.1639018,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,37,0,51.0,106.0,206.0,0.39944854,4.574303,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,38,0,17.0,121.0,19.0,0.36316505,3.0434544,0.26984128,2.5032594,65.70618,2
44b6_d78e09d9,39,0,28.0,69.0,137.0,0.48107836,2.6989648,0.44444445,2.5434792,68.92444,3
44b6_d78e09d9,40,0,25.0,89.0,50.0,0.3716443,2.4516664,0.3968254,2.5368643,68.38806,4
44b6_d78e09d9,41,0,53.0,148.0,38.0,0.27759916,5.782437,0.84126985,2.5335438,68.11987,0
44b6_d78e09d9,42,0,34.0,88.0,68.0,0.4690116,2.913458,0.53968257,2.5434792,68.92444,2
44b6_d78e09d9,43,0,0.0,61.0,34.0,0.42570335,2.7860873,0.0,2.1396742,41.032837,1
44b6_d78e09d9,44,0,52.0,115.0,164.0,0.5283516,2.9134367,0.82539684,2.5434792,68.92444,2
44b6_d78e09d9,45,0,19.0,43.0,213.0,0.4844348,2.2914696,0.3015873,2.5434792,68.92444,2
44b6_d78e09d9,46,0,40.0,71.0,202.0,0.49951535,1.9298549,0.63492066,2.5434792,68.92444,6
44b6_d78e09d9,47,0,41.0,66.0,224.0,0.49983448,2.1644425,0.6507937,2.5434792,68.92444,3
44b6_d78e09d9,48,0,30.0,46.0,162.0,0.5088004,2.1149626,0.47619048,2.5168092,66.77893,2
44b6_d78e09d9,49,0,39.0,69.0,155.0,0.53136146,2.7119586,0.61904764,2.5434792,68.92444,1
44b6_d78e09d9,50,0,13.0,79.0,61.0,0.37927854,3.3441935,0.20634921,2.5401762,68.65625,2
44b6_d78e09d9,51,0,43.0,98.0,97.0,0.47889298,2.743278,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,52,0,37.0,125.0,26.0,0.36014152,2.7607856,0.5873016,2.5401762,68.65625,1
44b6_d78e09d9,53,0,57.0,141.0,106.0,0.4838826,3.0899346,0.9047619,2.5401762,68.65625,4
44b6_d78e09d9,54,0,8.0,37.0,116.0,0.4387096,2.3491743,0.12698413,2.5434792,68.92444,3
44b6_d78e09d9,55,0,16.0,37.0,119.0,0.44404483,2.0816562,0.25396827,2.5302145,67.851685,2
44b6_d78e09d9,56,0,35.0,44.0,240.0,0.4627814,2.2917333,0.5555556,2.5401762,68.65625,2
44b6_d78e09d9,57,0,7.0,18.0,245.0,0.6230155,3.524661,0.11111111,2.5434792,68.92444,1
44b6_d78e09d9,58,0,28.0,150.0,19.0,0.32699412,2.853518,0.44444445,2.5368643,68.38806,1
44b6_d78e09d9,59,0,60.0,211.0,19.0,0.3067871,3.6892161,0.95238096,2.5401762,68.65625,2
44b6_d78e09d9,60,0,11.0,58.0,159.0,0.44403315,1.6286812,0.17460318,2.5335438,68.11987,2
44b6_d78e09d9,61,0,49.0,125.0,55.0,0.36032164,2.648517,0.7777778,2.5335438,68.11987,1
44b6_d78e09d9,62,0,24.0,109.0,65.0,0.36740956,2.961633,0.3809524,2.5368643,68.38806,2
44b6_d78e09d9,63,0,11.0,21.0,151.0,0.4821231,2.2407112,0.17460318,2.5401762,68.65625,2
44b6_d78e09d9,64,0,22.0,129.0,0.0,0.39469954,3.1930256,0.34920636,2.13031,40.49646,4
44b6_d78e09d9,65,0,57.0,134.0,128.0,0.59916204,3.0486858,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,66,0,63.0,204.0,42.0,0.28380552,4.3355474,1.0,2.1396742,41.032837,0
44b6_d78e09d9,67,0,14.0,103.0,49.0,0.30606335,2.3501904,0.22222222,2.5235295,67.31531,2
44b6_d78e09d9,68,0,15.0,24.0,223.0,0.58790106,2.5574067,0.23809524,2.5434792,68.92444,2
44b6_d78e09d9,69,0,26.0,63.0,180.0,0.53337455,3.0323517,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,70,0,62.0,186.0,60.0,0.2745815,3.090468,0.984127,2.3198614,52.296753,1
44b6_d78e09d9,71,0,22.0,61.0,247.0,0.40938085,3.7171485,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,72,0,30.0,118.0,0.0,0.29339072,1.4178946,0.47619048,2.1350024,40.76465,4
44b6_d78e09d9,73,0,27.0,114.0,11.0,0.31585753,2.191021,0.42857143,2.4687274,63.024292,4
44b6_d78e09d9,74,0,35.0,114.0,174.0,0.31385034,3.1442938,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,75,0,9.0,33.0,165.0,0.517451,3.0059423,0.14285715,2.5434792,68.92444,1
44b6_d78e09d9,76,0,55.0,136.0,165.0,0.3806777,2.4252715,0.8730159,2.5401762,68.65625,2
44b6_d78e09d9,77,0,31.0,59.0,218.0,0.5574689,2.51609,0.4920635,2.5434792,68.92444,5
44b6_d78e09d9,78,0,54.0,111.0,227.0,0.46135095,1.8696221,0.85714287,2.5368643,68.38806,1
44b6_d78e09d9,79,0,20.0,105.0,21.0,0.37527588,2.0288243,0.31746033,2.5368643,68.38806,1
44b6_d78e09d9,80,0,58.0,128.0,234.0,0.46747142,1.9312663,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,81,0,12.0,55.0,123.0,0.4200817,3.151524,0.1904762,2.5434792,68.92444,4
44b6_d78e09d9,82,0,52.0,119.0,134.0,0.48092172,2.4221306,0.82539684,2.5434792,68.92444,3
44b6_d78e09d9,83,0,63.0,160.0,255.0,0.26813576,5.712947,1.0,1.7994134,24.405151,0
44b6_d78e09d9,84,0,6.0,47.0,81.0,0.41351372,1.7920324,0.0952381,2.5434792,68.92444,3
44b6_d78e09d9,85,0,17.0,45.0,132.0,0.45374605,2.7272284,0.26984128,2.5368643,68.38806,2
44b6_d78e09d9,86,0,60.0,175.0,74.0,0.33452892,2.9700935,0.95238096,2.499849,65.43799,2
44b6_d78e09d9,87,0,20.0,14.0,222.0,0.52632684,1.7032131,0.31746033,2.5335438,68.11987,1
44b6_d78e09d9,88,0,60.0,153.0,133.0,0.34182933,2.2063057,0.95238096,2.5335438,68.11987,1
44b6_d78e09d9,89,0,25.0,84.0,76.0,0.42309055,1.781846,0.3968254,2.5434792,68.92444,4
44b6_d78e09d9,90,0,42.0,100.0,178.0,0.39183876,1.6492919,0.6666667,2.5401762,68.65625,2
44b6_d78e09d9,91,0,35.0,109.0,135.0,0.31171587,2.0951877,0.5555556,2.5335438,68.11987,1
44b6_d78e09d9,92,0,19.0,52.0,164.0,0.4863833,1.5663866,0.3015873,2.5401762,68.65625,3
44b6_d78e09d9,93,0,46.0,117.0,107.0,0.38759917,2.5081546,0.73015875,2.5401762,68.65625,2
44b6_d78e09d9,94,0,54.0,135.0,73.0,0.40773687,1.9584664,0.85714287,2.499849,65.43799,1
44b6_d78e09d9,95,0,47.0,88.0,244.0,0.5393276,2.4302008,0.74603176,2.5401762,68.65625,4
44b6_d78e09d9,96,0,63.0,147.0,230.0,0.34196785,4.031982,1.0,2.1396742,41.032837,2
44b6_d78e09d9,97,0,56.0,220.0,0.0,0.21700202,2.0211294,0.8888889,2.0772712,37.546387,1
44b6_d78e09d9,98,0,50.0,180.0,89.0,0.2807255,1.9714276,0.7936508,2.5401762,68.65625,2
44b6_d78e09d9,99,0,58.0,132.0,215.0,0.33513558,1.8405647,0.9206349,2.5268764,67.583496,2
44b6_d78e09d9,100,0,48.0,131.0,76.0,0.41106197,2.3851802,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,101,0,61.0,178.0,95.0,0.33517435,2.2991533,0.96825397,2.4652207,62.756104,3
44b6_d78e09d9,102,0,55.0,103.0,242.0,0.46106794,1.8425084,0.8730159,2.5434792,68.92444,4
44b6_d78e09d9,103,0,56.0,196.0,7.0,0.291068,3.3828995,0.8888889,2.5368643,68.38806,1
44b6_d78e09d9,104,0,60.0,108.0,237.0,0.5063882,2.034191,0.95238096,2.5401762,68.65625,2
44b6_d78e09d9,105,0,47.0,105.0,204.0,0.32294253,2.1088743,0.74603176,2.433201,60.342407,1
44b6_d78e09d9,106,0,48.0,196.0,0.0,0.21665992,1.0675911,0.7619048,2.0723133,37.2782,2
44b6_d78e09d9,107,0,38.0,142.0,127.0,0.23644252,5.9854903,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,108,0,28.0,63.0,222.0,0.53484416,1.9552075,0.44444445,2.5401762,68.65625,4
44b6_d78e09d9,109,0,53.0,174.0,45.0,0.31586638,1.9359838,0.84126985,2.475711,63.56067,6
44b6_d78e09d9,110,0,0.0,11.0,160.0,0.45130438,4.176674,0.0,2.1396742,41.032837,0
44b6_d78e09d9,111,0,53.0,157.0,84.0,0.27957308,2.2143342,0.84126985,2.5335438,68.11987,2
44b6_d78e09d9,112,0,61.0,153.0,98.0,0.41357973,2.2012787,0.96825397,2.4652207,62.756104,2
44b6_d78e09d9,113,0,6.0,117.0,91.0,0.24403368,4.26433,0.0952381,2.5368643,68.38806,0
44b6_d78e09d9,114,0,30.0,109.0,83.0,0.32866257,2.671504,0.47619048,2.5401762,68.65625,2
44b6_d78e09d9,115,0,37.0,99.0,94.0,0.4225197,1.5642803,0.5873016,2.5368643,68.38806,2
44b6_d78e09d9,116,0,10.0,8.0,175.0,0.3481629,2.4691327,0.15873016,2.5335438,68.11987,0
44b6_d78e09d9,117,0,42.0,85.0,230.0,0.41126564,2.3245816,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,118,0,10.0,34.0,194.0,0.48787153,1.9065157,0.15873016,2.5434792,68.92444,4
44b6_d78e09d9,119,0,24.0,91.0,112.0,0.36757997,2.2361693,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,120,0,6.0,70.0,34.0,0.35361367,1.7703991,0.0952381,2.4617038,62.487915,4
44b6_d78e09d9,121,0,32.0,71.0,190.0,0.5033389,1.6424136,0.50793654,2.5401762,68.65625,5
44b6_d78e09d9,122,0,7.0,61.0,51.0,0.307582,3.0909257,0.11111111,2.5401762,68.65625,1
44b6_d78e09d9,123,0,39.0,178.0,0.0,0.2570466,3.6471095,0.61904764,2.1350024,40.76465,1
44b6_d78e09d9,124,0,24.0,138.0,21.0,0.31356442,2.765985,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,125,0,33.0,83.0,167.0,0.3970869,1.8984445,0.52380955,2.5401762,68.65625,2
44b6_d78e09d9,126,0,21.0,86.0,116.0,0.35499817,2.0519543,0.33333334,2.5368643,68.38806,1
44b6_d78e09d9,127,0,63.0,230.0,7.0,0.28149804,4.561829,1.0,2.1396742,41.032837,2
44b6_d78e09d9,128,0,43.0,163.0,27.0,0.30325618,3.0216942,0.6825397,2.4687274,63.024292,2
44b6_d78e09d9,129,0,30.0,34.0,243.0,0.4672766,1.7332675,0.47619048,2.5434792,68.92444,2
44b6_d78e09d9,130,0,52.0,190.0,22.0,0.241956,2.2787926,0.82539684,2.5032594,65.70618,2
44b6_d78e09d9,131,0,45.0,121.0,111.0,0.3405805,1.5854788,0.71428573,2.5066607,65.974365,2
44b6_d78e09d9,132,0,20.0,79.0,46.0,0.31867155,1.9892787,0.31746033,2.493,64.90161,2
44b6_d78e09d9,133,0,39.0,133.0,91.0,0.2923536,2.250938,0.61904764,2.5401762,68.65625,3
44b6_d78e09d9,134,0,21.0,38.0,192.0,0.41543868,1.2757119,0.33333334,2.5201738,67.04712,2
44b6_d78e09d9,135,0,33.0,116.0,28.0,0.32180673,2.0450704,0.52380955,2.5335438,68.11987,2
44b6_d78e09d9,136,0,48.0,115.0,119.0,0.41921124,2.1824028,0.7619048,2.5401762,68.65625,3
44b6_d78e09d9,137,0,40.0,101.0,151.0,0.31287512,2.607174,0.63492066,2.5401762,68.65625,1
44b6_d78e09d9,138,0,40.0,117.0,246.0,0.2499153,4.4625587,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,139,0,11.0,0.0,222.0,0.49485874,2.411552,0.17460318,2.1350024,40.76465,2
44b6_d78e09d9,140,0,41.0,88.0,246.0,0.5011427,1.9789615,0.6507937,2.5401762,68.65625,5
44b6_d78e09d9,141,0,0.0,41.0,75.0,0.34194487,1.349274,0.0,2.0968692,38.61914,1
44b6_d78e09d9,142,0,50.0,148.0,96.0,0.29182976,1.0725197,0.7936508,2.472224,63.29248,4
44b6_d78e09d9,143,0,31.0,71.0,196.0,0.48206925,1.4694544,0.4920635,2.5168092,66.77893,5
44b6_d78e09d9,144,0,0.0,38.0,111.0,0.3518935,1.1065117,0.0,2.0673318,37.01001,1
44b6_d78e09d9,145,0,21.0,33.0,244.0,0.46615747,1.4403356,0.33333334,2.5434792,68.92444,4
44b6_d78e09d9,146,0,33.0,103.0,111.0,0.33650243,1.6240994,0.52380955,2.5100527,66.24255,0
44b6_d78e09d9,147,0,63.0,188.0,145.0,0.22591452,6.3352075,1.0,2.1396742,41.032837,0
44b6_d78e09d9,148,0,58.0,185.0,35.0,0.28486326,1.7112117,0.9206349,2.5100527,66.24255,2
44b6_d78e09d9,149,0,51.0,108.0,178.0,0.46495998,1.7242154,0.8095238,2.5368643,68.38806,3
44b6_d78e09d9,150,0,31.0,69.0,219.0,0.5157502,1.6970804,0.4920635,2.5401762,68.65625,5
44b6_d78e09d9,151,0,54.0,89.0,205.0,0.30285472,1.7229553,0.85714287,2.4652207,62.756104,1
44b6_d78e09d9,152,0,63.0,162.0,162.0,0.30460578,1.879849,1.0,2.1350024,40.76465,2
44b6_d78e09d9,153,0,26.0,59.0,156.0,0.45430413,1.3984321,0.41269842,2.5235295,67.31531,2
44b6_d78e09d9,154,0,15.0,4.0,206.0,0.47429988,2.084882,0.23809524,2.5401762,68.65625,0
44b6_d78e09d9,155,0,63.0,165.0,123.0,0.24569179,2.6840055,1.0,2.13031,40.49646,0
44b6_d78e09d9,156,0,21.0,105.0,74.0,0.31836605,1.8354667,0.33333334,2.475711,63.56067,2
44b6_d78e09d9,157,0,7.0,96.0,43.0,0.26329213,1.3860536,0.11111111,2.451093,61.68335,3
44b6_d78e09d9,158,0,63.0,168.0,106.0,0.27327135,2.016228,1.0,2.1350024,40.76465,1
44b6_d78e09d9,159,0,4.0,83.0,63.0,0.28847134,0.9336655,0.06349207,2.472224,63.29248,1
44b6_d78e09d9,160,0,33.0,66.0,237.0,0.39796126,1.6604923,0.52380955,2.5434792,68.92444,0
44b6_d78e09d9,161,0,63.0,208.0,24.0,0.30681127,2.5497777,1.0,2.1350024,40.76465,2
44b6_d78e09d9,162,0,47.0,192.0,56.0,0.19927976,4.4859934,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,163,0,26.0,91.0,78.0,0.38836682,1.3345084,0.41269842,2.5134354,66.51074,4
44b6_d78e09d9,164,0,51.0,138.0,111.0,0.31622767,1.0664062,0.8095238,2.433201,60.342407,1
44b6_d78e09d9,165,0,57.0,171.0,86.0,0.3056051,1.5115122,0.9047619,2.4791882,63.828857,5
44b6_d78e09d9,166,0,21.0,61.0,141.0,0.34504044,1.1925597,0.33333334,2.499849,65.43799,2
44b6_d78e09d9,167,0,30.0,131.0,50.0,0.24495602,1.3107774,0.47619048,2.5032594,65.70618,1
44b6_d78e09d9,168,0,3.0,24.0,144.0,0.40724868,1.4108907,0.04761905,2.5235295,67.31531,1
44b6_d78e09d9,169,0,9.0,80.0,79.0,0.33061787,1.3658564,0.14285715,2.4895616,64.63342,0
44b6_d78e09d9,170,0,9.0,80.0,25.0,0.3259132,1.1472133,0.14285715,2.5401762,68.65625,4
44b6_d78e09d9,171,0,38.0,117.0,56.0,0.28794262,1.5377842,0.6031746,2.4652207,62.756104,2
44b6_d78e09d9,172,0,63.0,229.0,71.0,0.18615116,5.505419,1.0,2.1396742,41.032837,0
44b6_d78e09d9,173,0,46.0,189.0,20.0,0.2246127,2.8215616,0.73015875,2.5401762,68.65625,2
44b6_d78e09d9,174,0,63.0,210.0,103.0,0.18681562,5.8425355,1.0,2.1396742,41.032837,2
44b6_d78e09d9,175,0,27.0,122.0,37.0,0.2735808,1.2561883,0.42857143,2.5235295,67.31531,2
44b6_d78e09d9,176,0,58.0,172.0,53.0,0.298012,1.9725262,0.9206349,2.5401762,68.65625,3
44b6_d78e09d9,177,0,11.0,36.0,249.0,0.44639182,1.3485628,0.17460318,2.472224,63.29248,5
44b6_d78e09d9,178,0,50.0,139.0,94.0,0.28612146,1.146531,0.7936508,2.4475355,61.41516,4
44b6_d78e09d9,179,0,35.0,153.0,43.0,0.22366099,2.4775558,0.5555556,2.5134354,66.51074,3
44b6_d78e09d9,180,0,28.0,86.0,169.0,0.33551157,1.6325462,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,181,0,53.0,129.0,137.0,0.45942596,1.3039045,0.84126985,2.5434792,68.92444,5
44b6_d78e09d9,182,0,63.0,166.0,140.0,0.2187207,2.2756636,1.0,2.0420563,35.669067,0
44b6_d78e09d9,183,0,0.0,0.0,247.0,0.44219297,0.9186111,0.0,1.6408424,18.505005,2
44b6_d78e09d9,184,0,3.0,87.0,17.0,0.28033096,1.9043787,0.04761905,2.5032594,65.70618,2
44b6_d78e09d9,185,0,11.0,55.0,237.0,0.3426964,2.3246243,0.17460318,2.5434792,68.92444,1
44b6_d78e09d9,186,0,63.0,145.0,193.0,0.2589347,1.3737743,1.0,2.120863,39.960083,2
44b6_d78e09d9,187,0,49.0,120.0,153.0,0.36796668,1.6545128,0.7777778,2.5434792,68.92444,4
44b6_d78e09d9,188,0,63.0,134.0,250.0,0.24543191,1.7164625,1.0,2.0369256,35.40088,1
44b6_d78e09d9,189,0,63.0,165.0,78.0,0.28144705,1.1901673,1.0,2.1396742,41.032837,3
44b6_d78e09d9,190,0,34.0,86.0,213.0,0.333005,2.016854,0.53968257,2.5401762,68.65625,2
44b6_d78e09d9,191,0,48.0,106.0,120.0,0.32922265,1.7587429,0.7619048,2.5368643,68.38806,1
44b6_d78e09d9,192,0,0.0,81.0,0.0,0.25222185,3.260306,0.0,1.7927979,24.136963,1
44b6_d78e09d9,193,0,46.0,101.0,249.0,0.36830252,0.94233394,0.73015875,2.493,64.90161,5
44b6_d78e09d9,194,0,4.0,45.0,231.0,0.35499322,1.4767742,0.06349207,2.4077017,58.465088,3
44b6_d78e09d9,195,0,26.0,16.0,238.0,0.35705528,1.2040387,0.41269842,2.5168092,66.77893,0
44b6_d78e09d9,196,0,47.0,161.0,11.0,0.2478807,2.1223378,0.74603176,2.5100527,66.24255,1
44b6_d78e09d9,197,0,63.0,165.0,212.0,0.26906425,3.7720964,1.0,2.1396742,41.032837,0
44b6_d78e09d9,198,0,45.0,101.0,234.0,0.27854595,0.882759,0.71428573,2.4687274,63.024292,1
44b6_d78e09d9,199,0,33.0,122.0,71.0,0.302466,2.0831478,0.52380955,2.5368643,68.38806,1
44b6_d78e09d9,200,0,5.0,104.0,8.0,0.2743465,1.6178627,0.07936508,2.4652207,62.756104,2
44b6_d78e09d9,201,0,58.0,165.0,173.0,0.21760021,2.2510345,0.9206349,2.5401762,68.65625,3
44b6_d78e09d9,202,0,16.0,29.0,255.0,0.4596429,1.110109,0.25396827,2.125597,40.22827,4
44b6_d78e09d9,203,0,10.0,55.0,181.0,0.28049928,1.8425831,0.15873016,2.5368643,68.38806,0
44b6_d78e09d9,204,0,43.0,53.0,234.0,0.35512742,1.3608654,0.6825397,2.4826555,64.097046,1
44b6_d78e09d9,205,0,40.0,207.0,34.0,0.1780415,4.700899,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,206,0,37.0,164.0,28.0,0.2645141,2.1647074,0.5873016,2.4895616,64.63342,2
44b6_d78e09d9,207,0,46.0,122.0,135.0,0.33424163,0.8689448,0.73015875,2.4040146,58.1969,2
44b6_d78e09d9,208,0,54.0,240.0,4.0,0.15404508,1.8534449,0.85714287,2.4861133,64.365234,1
44b6_d78e09d9,209,0,32.0,79.0,149.0,0.38865176,1.1343745,0.50793654,2.475711,63.56067,5
44b6_d78e09d9,210,0,12.0,0.0,248.0,0.449242,1.6426445,0.1904762,2.1396742,41.032837,3
44b6_d78e09d9,211,0,16.0,137.0,0.0,0.19193056,0.51232666,0.25396827,1.9732294,32.182617,4
44b6_d78e09d9,212,0,53.0,162.0,54.0,0.2281131,1.5554286,0.84126985,2.4895616,64.63342,4
44b6_d78e09d9,213,0,24.0,63.0,210.0,0.38333017,0.8498741,0.3809524,2.458177,62.219727,6
44b6_d78e09d9,214,0,29.0,71.0,201.0,0.43986008,1.2098929,0.46031746,2.5201738,67.04712,6
44b6_d78e09d9,215,0,9.0,39.0,254.0,0.43107983,1.6975366,0.14285715,2.3316977,53.10132,3
44b6_d78e09d9,216,0,63.0,201.0,83.0,0.1622836,3.778075,1.0,2.13031,40.49646,0
44b6_d78e09d9,217,0,41.0,165.0,10.0,0.2590065,2.0986998,0.6507937,2.5401762,68.65625,1
44b6_d78e09d9,218,0,53.0,201.0,23.0,0.18288623,0.9040829,0.84126985,2.4150422,59.001465,4
44b6_d78e09d9,219,0,8.0,44.0,222.0,0.3759544,1.5071185,0.12698413,2.4964292,65.1698,3
44b6_d78e09d9,220,0,34.0,156.0,103.0,0.19532701,2.1933289,0.53968257,2.5100527,66.24255,1
44b6_d78e09d9,221,0,20.0,99.0,41.0,0.28056097,1.2765205,0.31746033,2.475711,63.56067,5
44b6_d78e09d9,222,0,2.0,0.0,192.0,0.35522985,2.7193828,0.031746034,2.0673318,37.01001,0
44b6_d78e09d9,223,0,47.0,154.0,133.0,0.18353538,1.680804,0.74603176,2.4964292,65.1698,1
44b6_d78e09d9,224,0,53.0,183.0,122.0,0.21287593,2.9268405,0.84126985,2.5434792,68.92444,1
44b6_d78e09d9,225,0,3.0,62.0,77.0,0.3099168,1.2707154,0.04761905,2.4687274,63.024292,1
44b6_d78e09d9,226,0,9.0,119.0,11.0,0.19811851,0.613235,0.14285715,2.3626873,55.246826,3
44b6_d78e09d9,227,0,51.0,170.0,60.0,0.20219462,1.1047995,0.8095238,2.451093,61.68335,2
44b6_d78e09d9,228,0,4.0,56.0,109.0,0.32059357,1.6763275,0.06349207,2.493,64.90161,2
44b6_d78e09d9,229,0,22.0,156.0,57.0,0.17720337,3.6932452,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,230,0,0.0,78.0,42.0,0.23458034,0.76966316,0.0,1.994915,33.25537,1
44b6_d78e09d9,231,0,41.0,150.0,107.0,0.19821739,1.6364408,0.6507937,2.5168092,66.77893,2
44b6_d78e09d9,232,0,63.0,165.0,40.0,0.2618639,1.8696189,1.0,2.1396742,41.032837,2
44b6_d78e09d9,233,0,12.0,61.0,104.0,0.30621803,1.1124467,0.1904762,2.5100527,66.24255,4
44b6_d78e09d9,234,0,30.0,171.0,30.0,0.19856891,1.6450309,0.47619048,2.5100527,66.24255,1
44b6_d78e09d9,235,0,0.0,31.0,255.0,0.40611774,0.5095811,0.0,1.6408424,18.505005,2
44b6_d78e09d9,236,0,29.0,117.0,58.0,0.2582829,0.8515008,0.46031746,2.475711,63.56067,3
44b6_d78e09d9,237,0,0.0,90.0,91.0,0.22236858,3.400587,0.0,2.1396742,41.032837,0
44b6_d78e09d9,238,0,5.0,46.0,142.0,0.32182536,1.8355234,0.07936508,2.5335438,68.11987,3
44b6_d78e09d9,239,0,23.0,154.0,38.0,0.19993675,2.0363631,0.36507937,2.4861133,64.365234,1
44b6_d78e09d9,240,0,0.0,24.0,192.0,0.29726556,-0.11838616,0.0,1.6565452,19.041382,1
44b6_d78e09d9,241,0,0.0,58.0,99.0,0.32130253,2.081843,0.0,2.125597,40.22827,2
