dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,107,0,40.0,239.0,131.0,0.36275205,3.0027878,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,108,0,56.0,243.0,185.0,0.37114277,2.4124355,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,109,0,41.0,70.0,182.0,0.27079216,2.054056,0.6507937,2.5401762,68.65625,0
6bba_debd7bfa,110,0,13.0,136.0,106.0,0.3528501,4.0973916,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,111,0,16.0,0.0,143.0,0.30931285,1.7845558,0.25396827,2.1396742,41.032837,0
6bba_debd7bfa,112,0,57.0,160.0,243.0,0.34935704,2.5870445,0.9047619,2.5401762,68.65625,1
6bba_debd7bfa,113,0,58.0,167.0,193.0,0.33379543,3.262688,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,114,0,53.0,199.0,123.0,0.3017333,3.0575805,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,115,0,45.0,216.0,172.0,0.34764817,2.0893354,0.71428573,2.5401762,68.65625,1
6bba_debd7bfa,116,0,10.0,196.0,8.0,0.383591,1.9911948,0.15873016,2.5201738,67.04712,1
6bba_debd7bfa,117,0,54.0,184.0,160.0,0.31619725,2.5060496,0.85714287,2.5368643,68.38806,1
6bba_debd7bfa,118,0,57.0,252.0,138.0,0.35650533,2.462571,0.9047619,2.5401762,68.65625,1
6bba_debd7bfa,119,0,0.0,74.0,74.0,0.27598214,3.696876,0.0,2.0265856,34.864502,0
6bba_debd7bfa,120,0,36.0,216.0,83.0,0.33813384,2.5905635,0.5714286,2.5434792,68.92444,2
6bba_debd7bfa,121,0,57.0,147.0,186.0,0.31795552,3.4542458,0.9047619,2.5401762,68.65625,0
6bba_debd7bfa,122,0,37.0,74.0,239.0,0.3514092,3.0013802,0.5873016,2.5401762,68.65625,0
6bba_debd7bfa,123,0,9.0,61.0,40.0,0.2822104,1.8754514,0.14285715,2.5434792,68.92444,2
6bba_debd7bfa,124,0,20.0,126.0,49.0,0.29093665,2.4168663,0.31746033,2.5401762,68.65625,0
6bba_debd7bfa,125,0,14.0,115.0,63.0,0.33622995,2.8847654,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,126,0,34.0,71.0,167.0,0.2961932,2.505245,0.53968257,2.5401762,68.65625,0
6bba_debd7bfa,127,0,11.0,129.0,30.0,0.30811086,1.8942993,0.17460318,2.5401762,68.65625,1
6bba_debd7bfa,128,0,51.0,130.0,177.0,0.3079522,1.9686266,0.8095238,2.5401762,68.65625,1
6bba_debd7bfa,129,0,9.0,188.0,6.0,0.37572828,1.9327611,0.14285715,2.4826555,64.097046,2
6bba_debd7bfa,130,0,60.0,218.0,162.0,0.31286037,2.8927362,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,131,0,40.0,214.0,63.0,0.28281382,3.4207492,0.63492066,2.5401762,68.65625,0
6bba_debd7bfa,132,0,41.0,132.0,176.0,0.32987317,2.156834,0.6507937,2.5434792,68.92444,1
6bba_debd7bfa,133,0,45.0,192.0,146.0,0.2958525,3.2560215,0.71428573,2.5401762,68.65625,0
6bba_debd7bfa,134,0,32.0,144.0,164.0,0.36207318,1.6983104,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,135,0,45.0,255.0,130.0,0.35042468,2.319202,0.71428573,2.1396742,41.032837,1
6bba_debd7bfa,136,0,7.0,57.0,81.0,0.30787417,3.060913,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,137,0,21.0,64.0,143.0,0.30952317,1.175216,0.33333334,2.4687274,63.024292,2
6bba_debd7bfa,138,0,31.0,230.0,43.0,0.33218282,1.7557697,0.4920635,2.5434792,68.92444,4
6bba_debd7bfa,139,0,13.0,109.0,14.0,0.27645966,2.0036454,0.20634921,2.5268764,67.583496,1
6bba_debd7bfa,140,0,29.0,214.0,34.0,0.28846052,2.663798,0.46031746,2.5368643,68.38806,2
6bba_debd7bfa,141,0,5.0,104.0,23.0,0.31676167,2.163092,0.07936508,2.5401762,68.65625,2
6bba_debd7bfa,142,0,0.0,29.0,84.0,0.27586418,1.4199944,0.0,2.010875,34.059937,1
6bba_debd7bfa,143,0,27.0,222.0,13.0,0.28170583,1.6935538,0.42857143,2.5268764,67.583496,2
6bba_debd7bfa,144,0,0.0,44.0,16.0,0.25661018,4.8470635,0.0,2.1396742,41.032837,0
6bba_debd7bfa,145,0,56.0,255.0,164.0,0.34264794,2.3166244,0.8888889,2.13031,40.49646,3
6bba_debd7bfa,146,0,6.0,132.0,73.0,0.3017515,3.2480004,0.0952381,2.5401762,68.65625,0
6bba_debd7bfa,147,0,21.0,160.0,24.0,0.24860327,2.1695812,0.33333334,2.5032594,65.70618,2
6bba_debd7bfa,148,0,12.0,158.0,0.0,0.23762278,2.0034475,0.1904762,2.0968692,38.61914,1
6bba_debd7bfa,149,0,7.0,98.0,51.0,0.32984456,1.5695782,0.11111111,2.5302145,67.851685,2
6bba_debd7bfa,150,0,18.0,162.0,46.0,0.29410204,2.4633112,0.2857143,2.5434792,68.92444,3
6bba_debd7bfa,151,0,28.0,79.0,150.0,0.26514283,2.4205816,0.44444445,2.4895616,64.63342,0
6bba_debd7bfa,152,0,63.0,255.0,166.0,0.33248368,2.0133917,1.0,1.7994134,24.405151,2
6bba_debd7bfa,153,0,39.0,16.0,187.0,0.26548097,1.316545,0.61904764,2.5434792,68.92444,2
6bba_debd7bfa,154,0,41.0,152.0,196.0,0.30073968,3.9145057,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,155,0,40.0,50.0,206.0,0.2896752,2.7490323,0.63492066,2.5434792,68.92444,2
6bba_debd7bfa,156,0,53.0,210.0,147.0,0.29628947,1.3342632,0.84126985,2.4791882,63.828857,1
6bba_debd7bfa,157,0,8.0,135.0,0.0,0.24501501,2.1740754,0.12698413,2.120863,39.960083,1
6bba_debd7bfa,158,0,47.0,20.0,233.0,0.23202991,1.6823403,0.74603176,2.5302145,67.851685,1
6bba_debd7bfa,159,0,37.0,180.0,154.0,0.30709907,1.4130415,0.5873016,2.472224,63.29248,1
6bba_debd7bfa,160,0,37.0,222.0,36.0,0.28899637,1.9068851,0.5873016,2.5434792,68.92444,2
6bba_debd7bfa,161,0,48.0,221.0,87.0,0.23503663,2.4393535,0.7619048,2.5401762,68.65625,1
6bba_debd7bfa,162,0,27.0,38.0,136.0,0.23526812,2.3187969,0.42857143,2.5401762,68.65625,0
6bba_debd7bfa,163,0,17.0,67.0,57.0,0.22376403,2.584799,0.26984128,2.5401762,68.65625,1
6bba_debd7bfa,164,0,38.0,161.0,111.0,0.25796154,1.5441228,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,165,0,4.0,53.0,42.0,0.24724557,1.5300505,0.06349207,2.5335438,68.11987,1
6bba_debd7bfa,166,0,31.0,156.0,92.0,0.26727045,1.0818261,0.4920635,2.5168092,66.77893,3
6bba_debd7bfa,167,0,15.0,255.0,9.0,0.31853133,2.7658317,0.23809524,2.1350024,40.76465,1
6bba_debd7bfa,168,0,0.0,137.0,6.0,0.24003442,1.6824441,0.0,1.9454337,30.841675,1
6bba_debd7bfa,169,0,57.0,185.0,223.0,0.36808923,1.8010681,0.9047619,2.5434792,68.92444,1
6bba_debd7bfa,170,0,51.0,255.0,154.0,0.3031002,1.5674926,0.8095238,2.1396742,41.032837,2
6bba_debd7bfa,171,0,58.0,177.0,163.0,0.26752272,1.4944494,0.9206349,2.5201738,67.04712,1
6bba_debd7bfa,172,0,28.0,21.0,187.0,0.3151205,1.610005,0.44444445,2.5401762,68.65625,2
6bba_debd7bfa,173,0,4.0,71.0,11.0,0.21629143,4.257727,0.06349207,2.5201738,67.04712,0
6bba_debd7bfa,174,0,42.0,216.0,108.0,0.3103321,1.3915766,0.6666667,2.5235295,67.31531,2
6bba_debd7bfa,175,0,18.0,29.0,113.0,0.23749453,1.4740585,0.2857143,2.5066607,65.974365,1
6bba_debd7bfa,176,0,13.0,41.0,93.0,0.23542938,1.427721,0.20634921,2.4826555,64.097046,1
6bba_debd7bfa,177,0,45.0,70.0,212.0,0.24057408,2.5616598,0.71428573,2.5401762,68.65625,0
6bba_debd7bfa,178,0,33.0,37.0,177.0,0.25582874,1.8234757,0.52380955,2.5201738,67.04712,2
6bba_debd7bfa,179,0,4.0,152.0,17.0,0.3073644,1.4562681,0.06349207,2.5368643,68.38806,1
6bba_debd7bfa,180,0,57.0,221.0,196.0,0.31975803,2.4733114,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,181,0,57.0,150.0,247.0,0.3393043,1.5704321,0.9047619,2.4826555,64.097046,1
6bba_debd7bfa,182,0,59.0,196.0,214.0,0.3576021,1.8696661,0.93650794,2.5335438,68.11987,2
6bba_debd7bfa,183,0,39.0,162.0,151.0,0.30161104,0.9727466,0.61904764,2.493,64.90161,2
6bba_debd7bfa,184,0,27.0,205.0,57.0,0.26601157,1.910475,0.42857143,2.5100527,66.24255,0
6bba_debd7bfa,185,0,27.0,166.0,75.0,0.2588641,1.897002,0.42857143,2.5401762,68.65625,0
6bba_debd7bfa,186,0,31.0,254.0,0.0,0.2526281,1.157062,0.4920635,1.9454337,30.841675,2
6bba_debd7bfa,187,0,48.0,134.0,136.0,0.23390779,1.6837336,0.7619048,2.5434792,68.92444,1
6bba_debd7bfa,188,0,47.0,53.0,205.0,0.22092895,1.5232655,0.74603176,2.4861133,64.365234,1
6bba_debd7bfa,189,0,7.0,76.0,51.0,0.28976882,1.5901816,0.11111111,2.5368643,68.38806,2
6bba_debd7bfa,190,0,33.0,26.0,181.0,0.27686802,1.0140051,0.52380955,2.5401762,68.65625,3
6bba_debd7bfa,191,0,27.0,54.0,151.0,0.24656673,1.5146978,0.42857143,2.493,64.90161,1
6bba_debd7bfa,192,0,49.0,230.0,121.0,0.28001782,2.0572507,0.7777778,2.5401762,68.65625,0
6bba_debd7bfa,193,0,5.0,0.0,131.0,0.3298644,1.0775216,0.07936508,2.1396742,41.032837,2
6bba_debd7bfa,194,0,24.0,122.0,106.0,0.28316233,2.2254412,0.3809524,2.5401762,68.65625,0
6bba_debd7bfa,195,0,18.0,210.0,43.0,0.29679662,1.9197432,0.2857143,2.5134354,66.51074,1
6bba_debd7bfa,196,0,30.0,104.0,71.0,0.21897042,1.9827197,0.47619048,2.5401762,68.65625,0
6bba_debd7bfa,197,0,17.0,172.0,22.0,0.25406793,2.4361627,0.26984128,2.5335438,68.11987,2
6bba_debd7bfa,198,0,35.0,103.0,216.0,0.28925902,2.1703408,0.5555556,2.5401762,68.65625,0
6bba_debd7bfa,199,0,30.0,0.0,213.0,0.25373983,1.565157,0.47619048,2.1113307,39.423706,2
6bba_debd7bfa,200,0,58.0,156.0,216.0,0.28508186,2.4780633,0.9206349,2.5401762,68.65625,0
6bba_debd7bfa,201,0,3.0,69.0,37.0,0.26355958,1.353364,0.04761905,2.4546402,61.951538,1
6bba_debd7bfa,202,0,22.0,135.0,74.0,0.25836474,1.1752576,0.34920636,2.499849,65.43799,2
6bba_debd7bfa,203,0,18.0,21.0,116.0,0.2194126,1.4794168,0.2857143,2.5401762,68.65625,2
6bba_debd7bfa,204,0,0.0,0.0,57.0,0.18207525,2.4391587,0.0,1.7658345,23.064209,0
6bba_debd7bfa,205,0,14.0,45.0,124.0,0.28630176,1.2681994,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,206,0,45.0,159.0,141.0,0.22219564,1.9033266,0.71428573,2.5368643,68.38806,1
6bba_debd7bfa,207,0,23.0,166.0,57.0,0.22756924,1.4548944,0.36507937,2.5335438,68.11987,2
6bba_debd7bfa,208,0,40.0,131.0,145.0,0.2511028,2.3834887,0.63492066,2.5434792,68.92444,1
6bba_debd7bfa,209,0,40.0,108.0,139.0,0.20216297,1.8963217,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,210,0,63.0,190.0,202.0,0.29665163,0.49833354,1.0,2.0871162,38.082764,2
6bba_debd7bfa,211,0,62.0,119.0,220.0,0.22873117,2.8139877,0.984127,2.3316977,53.10132,0
6bba_debd7bfa,212,0,36.0,229.0,59.0,0.27887076,1.917377,0.5714286,2.5434792,68.92444,1
6bba_debd7bfa,213,0,25.0,168.0,120.0,0.2842548,1.5079163,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,214,0,25.0,0.0,165.0,0.17160794,1.507632,0.3968254,2.120863,39.960083,0
6bba_debd7bfa,215,0,39.0,187.0,122.0,0.21074358,1.9623984,0.61904764,2.5235295,67.31531,0
6bba_debd7bfa,216,0,4.0,0.0,125.0,0.3084522,0.95474225,0.06349207,2.1161075,39.691895,2
6bba_debd7bfa,217,0,19.0,115.0,27.0,0.18822177,1.8276494,0.3015873,2.5401762,68.65625,0
6bba_debd7bfa,218,0,27.0,116.0,129.0,0.2503069,1.3901728,0.42857143,2.5302145,67.851685,1
6bba_debd7bfa,219,0,39.0,255.0,22.0,0.17387544,0.6542919,0.61904764,1.994915,33.25537,1
6bba_debd7bfa,220,0,51.0,237.0,66.0,0.19399592,1.4209683,0.8095238,2.5100527,66.24255,0
6bba_debd7bfa,221,0,23.0,186.0,8.0,0.19769451,1.5514688,0.36507937,2.5401762,68.65625,1
6bba_debd7bfa,222,0,52.0,105.0,255.0,0.23570915,1.6300571,0.82539684,2.1113307,39.423706,1
6bba_debd7bfa,223,0,60.0,232.0,142.0,0.2274555,2.7670147,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,224,0,50.0,137.0,255.0,0.23648246,0.4440876,0.7936508,1.910994,29.232544,1
6bba_debd7bfa,225,0,4.0,14.0,67.0,0.21356821,1.0660563,0.06349207,2.499849,65.43799,2
6bba_debd7bfa,226,0,10.0,13.0,78.0,0.173274,0.7031513,0.15873016,2.3434148,53.905884,2
6bba_debd7bfa,227,0,63.0,241.0,219.0,0.17982593,1.4470949,1.0,1.9732294,32.182617,0
6bba_debd7bfa,228,0,52.0,249.0,162.0,0.25494704,1.131117,0.82539684,2.5100527,66.24255,3
6bba_debd7bfa,229,0,63.0,191.0,255.0,0.21990508,1.1226609,1.0,1.5661533,16.091309,0
6bba_debd7bfa,230,0,62.0,56.0,255.0,0.1582739,3.3598137,0.984127,1.9566469,31.378052,0
6bba_debd7bfa,231,0,59.0,18.0,255.0,0.16973804,2.5115697,0.93650794,2.1396742,41.032837,0
6bba_debd7bfa,232,0,16.0,82.0,14.0,0.16506793,1.6954699,0.25396827,2.5401762,68.65625,0
6bba_debd7bfa,233,0,14.0,92.0,74.0,0.23324716,0.43394876,0.22222222,2.3198614,52.296753,2
6bba_debd7bfa,234,0,39.0,192.0,30.0,0.16701606,1.2886248,0.61904764,2.5434792,68.92444,1
6bba_debd7bfa,235,0,46.0,108.0,255.0,0.22469941,2.313039,0.73015875,2.125597,40.22827,1
6bba_debd7bfa,236,0,12.0,0.0,77.0,0.1482996,0.36143658,0.1904762,1.9566469,31.378052,2
6bba_debd7bfa,237,0,0.0,14.0,14.0,0.110818386,3.426359,0.0,2.0871162,38.082764,0
6bba_debd7bfa,238,0,32.0,192.0,28.0,0.17821585,0.9003399,0.50793654,2.5268764,67.583496,2
6bba_debd7bfa,239,0,60.0,112.0,244.0,0.20897132,1.7339605,0.95238096,2.5368643,68.38806,0
6bba_debd7bfa,240,0,0.0,88.0,30.0,0.15804672,0.36903295,0.0,1.608502,17.432251,0
