dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,21,0,50.0,199.0,152.0,0.29007655,3.9316118,0.7936508,2.5235295,67.31531,0
6bba_20852818,22,0,28.0,241.0,123.0,0.319146,3.4399278,0.44444445,2.5335438,68.11987,1
6bba_20852818,23,0,24.0,118.0,72.0,0.42253777,3.2055883,0.3809524,2.5434792,68.92444,2
6bba_20852818,24,0,0.0,203.0,65.0,0.38717616,3.2098937,0.0,2.1350024,40.76465,1
6bba_20852818,25,0,7.0,12.0,39.0,0.4005039,3.681275,0.11111111,2.5368643,68.38806,2
6bba_20852818,26,0,32.0,178.0,104.0,0.35820237,2.2460763,0.50793654,2.5434792,68.92444,1
6bba_20852818,27,0,59.0,251.0,199.0,0.28595403,4.9731283,0.93650794,2.5434792,68.92444,2
6bba_20852818,28,0,22.0,56.0,56.0,0.37155485,2.277862,0.34920636,2.5434792,68.92444,1
6bba_20852818,29,0,49.0,10.0,108.0,0.302561,2.5357754,0.7777778,2.5302145,67.851685,2
6bba_20852818,30,0,11.0,255.0,99.0,0.41082183,4.1050696,0.17460318,2.125597,40.22827,0
6bba_20852818,31,0,29.0,113.0,78.0,0.34941453,2.07891,0.46031746,2.5434792,68.92444,1
6bba_20852818,32,0,21.0,28.0,54.0,0.3589639,2.575725,0.33333334,2.5434792,68.92444,0
6bba_20852818,33,0,17.0,120.0,56.0,0.3539201,1.8578211,0.26984128,2.5201738,67.04712,2
6bba_20852818,34,0,6.0,37.0,38.0,0.41310295,3.2026863,0.0952381,2.5401762,68.65625,0
6bba_20852818,35,0,0.0,165.0,59.0,0.47252062,5.0987897,0.0,2.1396742,41.032837,1
6bba_20852818,36,0,43.0,72.0,98.0,0.2947928,2.809933,0.6825397,2.475711,63.56067,0
6bba_20852818,37,0,63.0,79.0,140.0,0.34135064,3.5020223,1.0,2.1396742,41.032837,0
6bba_20852818,38,0,0.0,185.0,61.0,0.35517102,3.07462,0.0,2.1396742,41.032837,2
6bba_20852818,39,0,40.0,30.0,83.0,0.3190812,3.0833979,0.63492066,2.5401762,68.65625,0
6bba_20852818,40,0,0.0,81.0,40.0,0.38663962,2.9767702,0.0,2.1396742,41.032837,1
6bba_20852818,41,0,32.0,18.0,75.0,0.35804725,3.3373828,0.50793654,2.5434792,68.92444,0
6bba_20852818,42,0,14.0,169.0,98.0,0.3431948,3.5925822,0.22222222,2.5401762,68.65625,0
6bba_20852818,43,0,12.0,112.0,58.0,0.38300577,1.79223,0.1904762,2.499849,65.43799,4
6bba_20852818,44,0,56.0,60.0,124.0,0.28460568,3.1673343,0.8888889,2.5335438,68.11987,2
6bba_20852818,45,0,13.0,50.0,56.0,0.36644045,2.280057,0.20634921,2.5434792,68.92444,1
6bba_20852818,46,0,63.0,59.0,148.0,0.24800055,3.0210767,1.0,2.0772712,37.546387,0
6bba_20852818,47,0,14.0,230.0,93.0,0.3228727,2.8709698,0.22222222,2.5401762,68.65625,1
6bba_20852818,48,0,54.0,111.0,129.0,0.30039558,2.2934322,0.85714287,2.5368643,68.38806,1
6bba_20852818,49,0,31.0,201.0,111.0,0.289543,3.3312638,0.4920635,2.5335438,68.11987,0
6bba_20852818,50,0,63.0,250.0,214.0,0.20621672,2.2301238,1.0,2.016139,34.328125,1
6bba_20852818,51,0,5.0,150.0,57.0,0.34777337,2.5383193,0.07936508,2.5335438,68.11987,2
6bba_20852818,52,0,60.0,228.0,195.0,0.23317246,4.5434685,0.95238096,2.5268764,67.583496,0
6bba_20852818,53,0,60.0,133.0,176.0,0.2319304,3.8675017,0.95238096,2.5268764,67.583496,1
6bba_20852818,54,0,27.0,152.0,85.0,0.32333913,1.8053995,0.42857143,2.499849,65.43799,2
6bba_20852818,55,0,28.0,80.0,73.0,0.32482404,2.7934878,0.44444445,2.5434792,68.92444,1
6bba_20852818,56,0,44.0,100.0,103.0,0.28218102,2.849881,0.6984127,2.5100527,66.24255,1
6bba_20852818,57,0,37.0,0.0,78.0,0.32716677,2.641085,0.5873016,2.1396742,41.032837,0
6bba_20852818,58,0,9.0,213.0,85.0,0.35033458,2.4722025,0.14285715,2.5434792,68.92444,2
6bba_20852818,59,0,17.0,200.0,85.0,0.32731348,1.9772913,0.26984128,2.5434792,68.92444,0
6bba_20852818,60,0,4.0,124.0,54.0,0.37509173,2.1078017,0.06349207,2.4687274,63.024292,3
6bba_20852818,61,0,61.0,158.0,162.0,0.252646,3.710611,0.96825397,2.4652207,62.756104,0
6bba_20852818,62,0,26.0,153.0,131.0,0.26678348,3.6268644,0.41269842,2.5401762,68.65625,1
6bba_20852818,63,0,50.0,137.0,126.0,0.24434918,4.6568766,0.7936508,2.5235295,67.31531,1
6bba_20852818,64,0,48.0,82.0,111.0,0.29438195,2.5510216,0.7619048,2.5401762,68.65625,2
6bba_20852818,65,0,6.0,104.0,53.0,0.3699079,1.9860784,0.0952381,2.5235295,67.31531,4
6bba_20852818,66,0,21.0,225.0,127.0,0.28846666,3.2675939,0.33333334,2.5368643,68.38806,1
6bba_20852818,67,0,22.0,0.0,58.0,0.27656275,2.1461341,0.34920636,2.057296,36.473633,1
6bba_20852818,68,0,4.0,218.0,75.0,0.337614,2.253102,0.06349207,2.5434792,68.92444,1
6bba_20852818,69,0,54.0,217.0,170.0,0.24218607,3.669118,0.85714287,2.5368643,68.38806,1
6bba_20852818,70,0,46.0,70.0,142.0,0.23375699,4.382948,0.73015875,2.5401762,68.65625,0
6bba_20852818,71,0,10.0,76.0,49.0,0.31358254,1.7246243,0.15873016,2.475711,63.56067,1
6bba_20852818,72,0,36.0,68.0,121.0,0.24849136,3.6407773,0.5714286,2.5168092,66.77893,2
6bba_20852818,73,0,37.0,138.0,105.0,0.27368018,2.9285085,0.5873016,2.5401762,68.65625,3
6bba_20852818,74,0,54.0,81.0,123.0,0.2745008,2.458118,0.85714287,2.5201738,67.04712,1
6bba_20852818,75,0,0.0,51.0,32.0,0.29979432,1.8796226,0.0,2.1350024,40.76465,0
6bba_20852818,76,0,63.0,39.0,142.0,0.20846602,2.7182386,1.0,2.0265856,34.864502,1
6bba_20852818,77,0,34.0,96.0,129.0,0.23505093,3.5247197,0.53968257,2.493,64.90161,0
6bba_20852818,78,0,59.0,44.0,126.0,0.2378969,2.009624,0.93650794,2.458177,62.219727,1
6bba_20852818,79,0,17.0,168.0,75.0,0.3073548,1.7744893,0.26984128,2.5100527,66.24255,3
6bba_20852818,80,0,17.0,199.0,131.0,0.27054492,3.1642861,0.26984128,2.5335438,68.11987,1
6bba_20852818,81,0,26.0,213.0,135.0,0.26564577,2.6341143,0.41269842,2.5368643,68.38806,0
6bba_20852818,82,0,44.0,7.0,94.0,0.29870233,2.425588,0.6984127,2.5368643,68.38806,1
6bba_20852818,83,0,20.0,243.0,107.0,0.26545715,2.2893372,0.31746033,2.5201738,67.04712,0
6bba_20852818,84,0,18.0,35.0,92.0,0.26428008,2.9662523,0.2857143,2.5368643,68.38806,4
6bba_20852818,85,0,15.0,0.0,48.0,0.29398933,1.8945711,0.23809524,2.1065323,39.155518,1
6bba_20852818,86,0,8.0,194.0,68.0,0.29278478,1.5354306,0.12698413,2.5434792,68.92444,3
6bba_20852818,87,0,20.0,161.0,83.0,0.30567083,1.7090378,0.31746033,2.451093,61.68335,3
6bba_20852818,88,0,44.0,191.0,130.0,0.25840533,1.1989588,0.6984127,2.475711,63.56067,2
6bba_20852818,89,0,14.0,57.0,109.0,0.22966574,4.542169,0.22222222,2.5401762,68.65625,1
6bba_20852818,90,0,31.0,134.0,90.0,0.25448537,2.48322,0.4920635,2.5302145,67.851685,0
6bba_20852818,91,0,15.0,102.0,57.0,0.31481865,1.2104139,0.23809524,2.5335438,68.11987,3
6bba_20852818,92,0,10.0,165.0,76.0,0.30579004,2.0807917,0.15873016,2.5368643,68.38806,2
6bba_20852818,93,0,5.0,255.0,121.0,0.3117931,2.1338778,0.07936508,2.0772712,37.546387,1
6bba_20852818,94,0,51.0,89.0,137.0,0.26233572,2.5562973,0.8095238,2.5401762,68.65625,0
6bba_20852818,95,0,44.0,199.0,134.0,0.24771711,1.4505243,0.6984127,2.4861133,64.365234,2
6bba_20852818,96,0,3.0,236.0,91.0,0.31411266,2.7407682,0.04761905,2.5401762,68.65625,1
6bba_20852818,97,0,28.0,178.0,135.0,0.25062907,3.4011106,0.44444445,2.5434792,68.92444,0
6bba_20852818,98,0,52.0,127.0,155.0,0.21712802,2.1007738,0.82539684,2.5434792,68.92444,0
6bba_20852818,99,0,0.0,179.0,92.0,0.30067497,4.0112133,0.0,2.1396742,41.032837,0
6bba_20852818,100,0,3.0,226.0,109.0,0.2999772,4.2927876,0.04761905,2.5368643,68.38806,0
6bba_20852818,101,0,43.0,90.0,115.0,0.2748422,2.1118097,0.6825397,2.5434792,68.92444,1
6bba_20852818,102,0,40.0,244.0,164.0,0.21439666,3.4533482,0.63492066,2.5168092,66.77893,2
6bba_20852818,103,0,43.0,173.0,146.0,0.2341447,2.62997,0.6825397,2.472224,63.29248,1
6bba_20852818,104,0,20.0,98.0,92.0,0.26267487,4.417354,0.31746033,2.5401762,68.65625,4
6bba_20852818,105,0,16.0,148.0,110.0,0.29476157,2.6885931,0.25396827,2.5434792,68.92444,3
6bba_20852818,106,0,21.0,78.0,96.0,0.25569248,4.092112,0.33333334,2.5401762,68.65625,2
6bba_20852818,107,0,13.0,238.0,144.0,0.25109312,2.9801147,0.20634921,2.5434792,68.92444,1
6bba_20852818,108,0,42.0,215.0,160.0,0.24407604,2.2961235,0.6666667,2.5401762,68.65625,1
6bba_20852818,109,0,51.0,255.0,184.0,0.21674384,2.0800054,0.8095238,2.1161075,39.691895,2
6bba_20852818,110,0,0.0,144.0,59.0,0.34764552,1.947998,0.0,2.1396742,41.032837,1
6bba_20852818,111,0,25.0,57.0,87.0,0.26684597,2.2457693,0.3968254,2.5401762,68.65625,2
6bba_20852818,112,0,0.0,67.0,69.0,0.26192978,4.5445466,0.0,2.0772712,37.546387,0
6bba_20852818,113,0,15.0,193.0,112.0,0.27715808,2.2323282,0.23809524,2.4687274,63.024292,2
6bba_20852818,114,0,56.0,174.0,167.0,0.2083286,2.3165998,0.8888889,2.5335438,68.11987,1
6bba_20852818,115,0,41.0,188.0,147.0,0.2304319,2.45731,0.6507937,2.5368643,68.38806,1
6bba_20852818,116,0,11.0,179.0,121.0,0.2656782,2.646214,0.17460318,2.5401762,68.65625,1
6bba_20852818,117,0,50.0,52.0,128.0,0.24486884,1.7287589,0.7936508,2.5368643,68.38806,2
6bba_20852818,118,0,34.0,233.0,151.0,0.23936674,1.3380709,0.53968257,2.5235295,67.31531,2
6bba_20852818,119,0,11.0,255.0,123.0,0.3132842,2.2836106,0.17460318,2.1396742,41.032837,2
6bba_20852818,120,0,16.0,221.0,115.0,0.2874945,2.0087862,0.25396827,2.5401762,68.65625,2
6bba_20852818,121,0,63.0,209.0,196.0,0.13755429,2.0677445,1.0,1.8189738,25.209717,0
6bba_20852818,122,0,38.0,99.0,95.0,0.23826261,2.0193782,0.6031746,2.5335438,68.11987,2
6bba_20852818,123,0,5.0,30.0,69.0,0.2778479,3.3429806,0.07936508,2.5235295,67.31531,2
6bba_20852818,124,0,0.0,99.0,45.0,0.3163208,1.6474589,0.0,2.1396742,41.032837,1
6bba_20852818,125,0,40.0,9.0,110.0,0.24034241,1.0787388,0.63492066,2.4368005,60.610596,3
6bba_20852818,126,0,55.0,80.0,162.0,0.21267682,2.3287585,0.8730159,2.5401762,68.65625,1
6bba_20852818,127,0,35.0,180.0,155.0,0.19222392,1.9702674,0.5555556,2.5401762,68.65625,2
6bba_20852818,128,0,49.0,4.0,141.0,0.19228064,2.4274049,0.7777778,2.5235295,67.31531,1
6bba_20852818,129,0,36.0,110.0,114.0,0.22219266,2.9757218,0.5714286,2.5401762,68.65625,1
6bba_20852818,130,0,43.0,40.0,117.0,0.2425055,1.5062684,0.6825397,2.5434792,68.92444,2
6bba_20852818,131,0,19.0,135.0,122.0,0.23067611,2.4582343,0.3015873,2.5268764,67.583496,1
6bba_20852818,132,0,36.0,35.0,121.0,0.21061555,1.5575701,0.5714286,2.5268764,67.583496,2
6bba_20852818,133,0,22.0,108.0,128.0,0.20207189,2.6647727,0.34920636,2.5401762,68.65625,1
6bba_20852818,134,0,22.0,37.0,79.0,0.25893775,2.6054375,0.34920636,2.5032594,65.70618,2
6bba_20852818,135,0,18.0,125.0,75.0,0.27343947,0.95687956,0.2857143,2.5168092,66.77893,1
6bba_20852818,136,0,30.0,75.0,107.0,0.22882202,2.163958,0.47619048,2.4964292,65.1698,1
6bba_20852818,137,0,5.0,101.0,75.0,0.26086822,2.5447931,0.07936508,2.5302145,67.851685,2
6bba_20852818,138,0,34.0,129.0,136.0,0.1715731,2.6076267,0.53968257,2.4546402,61.951538,1
6bba_20852818,139,0,32.0,255.0,153.0,0.20342702,2.5771568,0.50793654,2.125597,40.22827,3
6bba_20852818,140,0,60.0,5.0,146.0,0.20511879,2.7864666,0.95238096,2.5268764,67.583496,1
6bba_20852818,141,0,52.0,31.0,142.0,0.18682134,2.801712,0.82539684,2.5401762,68.65625,2
6bba_20852818,142,0,5.0,189.0,110.0,0.26428702,1.6613128,0.07936508,2.499849,65.43799,2
6bba_20852818,143,0,4.0,7.0,88.0,0.23370029,2.9306316,0.06349207,2.4895616,64.63342,0
6bba_20852818,144,0,14.0,118.0,93.0,0.26151866,3.8313138,0.22222222,2.5434792,68.92444,0
6bba_20852818,145,0,18.0,246.0,129.0,0.25557557,1.2173882,0.2857143,2.5335438,68.11987,2
6bba_20852818,146,0,26.0,247.0,164.0,0.1846814,3.0650172,0.41269842,2.5401762,68.65625,2
6bba_20852818,147,0,23.0,25.0,100.0,0.21134816,2.26366,0.36507937,2.499849,65.43799,2
6bba_20852818,148,0,8.0,49.0,83.0,0.2540745,2.726514,0.12698413,2.5434792,68.92444,1
6bba_20852818,149,0,49.0,32.0,149.0,0.17099096,2.3323765,0.7777778,2.5434792,68.92444,1
6bba_20852818,150,0,29.0,6.0,106.0,0.210104,1.5800071,0.46031746,2.475711,63.56067,3
6bba_20852818,151,0,26.0,96.0,101.0,0.20986095,1.7056894,0.41269842,2.499849,65.43799,4
6bba_20852818,152,0,48.0,213.0,179.0,0.19063948,1.8971915,0.7619048,2.5434792,68.92444,1
6bba_20852818,153,0,5.0,0.0,33.0,0.24117102,0.8366705,0.07936508,2.0623262,36.74182,1
6bba_20852818,154,0,0.0,22.0,33.0,0.2518187,0.91325855,0.0,2.092004,38.350952,1
6bba_20852818,155,0,4.0,94.0,74.0,0.24437927,2.2373998,0.06349207,2.5434792,68.92444,2
6bba_20852818,156,0,0.0,133.0,106.0,0.21610619,3.015944,0.0,2.1396742,41.032837,0
6bba_20852818,157,0,0.0,191.0,117.0,0.2534536,1.5494864,0.0,2.1396742,41.032837,1
6bba_20852818,158,0,0.0,88.0,102.0,0.21068807,1.8599486,0.0,2.1396742,41.032837,2
6bba_20852818,159,0,27.0,224.0,153.0,0.17652777,1.5350343,0.42857143,2.4861133,64.365234,1
6bba_20852818,160,0,23.0,190.0,121.0,0.24464779,1.2294576,0.36507937,2.5434792,68.92444,2
6bba_20852818,161,0,25.0,255.0,146.0,0.18004574,1.4491243,0.3968254,2.0265856,34.864502,1
6bba_20852818,162,0,58.0,189.0,209.0,0.14564705,1.8482479,0.9206349,2.5401762,68.65625,2
6bba_20852818,163,0,7.0,95.0,94.0,0.21859671,2.3718548,0.11111111,2.5302145,67.851685,4
6bba_20852818,164,0,48.0,255.0,192.0,0.1634123,0.93122953,0.7619048,2.0822053,37.814575,2
6bba_20852818,165,0,19.0,62.0,84.0,0.23778695,1.8547989,0.3015873,2.5268764,67.583496,3
6bba_20852818,166,0,63.0,54.0,170.0,0.16725767,3.1305375,1.0,2.1396742,41.032837,0
6bba_20852818,167,0,54.0,77.0,179.0,0.15632601,1.7097597,0.85714287,2.5434792,68.92444,0
6bba_20852818,168,0,20.0,14.0,84.0,0.21353212,1.4675142,0.31746033,2.4439676,61.146973,2
6bba_20852818,169,0,33.0,162.0,122.0,0.21668474,0.9359745,0.52380955,2.4895616,64.63342,2
6bba_20852818,170,0,45.0,127.0,136.0,0.17432646,1.680515,0.71428573,2.458177,62.219727,2
6bba_20852818,171,0,27.0,38.0,95.0,0.21624033,1.3064609,0.42857143,2.5335438,68.11987,3
6bba_20852818,172,0,28.0,0.0,102.0,0.20143239,1.4891189,0.44444445,2.057296,36.473633,2
6bba_20852818,173,0,26.0,68.0,129.0,0.16393337,1.7236351,0.41269842,2.5100527,66.24255,1
6bba_20852818,174,0,42.0,126.0,109.0,0.19571337,1.4062902,0.6666667,2.5401762,68.65625,3
6bba_20852818,175,0,29.0,112.0,126.0,0.19426782,1.9534924,0.46031746,2.5368643,68.38806,2
6bba_20852818,176,0,0.0,223.0,126.0,0.2282916,1.8087794,0.0,2.1350024,40.76465,1
6bba_20852818,177,0,21.0,100.0,67.0,0.22390206,0.95663977,0.33333334,2.4150422,59.001465,1
6bba_20852818,178,0,0.0,30.0,80.0,0.24936916,1.7455238,0.0,2.1396742,41.032837,2
6bba_20852818,179,0,58.0,202.0,211.0,0.13709876,2.1346195,0.9206349,2.5401762,68.65625,1
6bba_20852818,180,0,56.0,255.0,213.0,0.14077365,0.78752774,0.8888889,2.13031,40.49646,2
6bba_20852818,181,0,35.0,202.0,160.0,0.15708873,1.4032563,0.5555556,2.4617038,62.487915,1
6bba_20852818,182,0,6.0,137.0,88.0,0.2039017,3.299147,0.0952381,2.5201738,67.04712,0
6bba_20852818,183,0,13.0,0.0,75.0,0.2371157,2.3493598,0.20634921,2.1396742,41.032837,1
6bba_20852818,184,0,4.0,246.0,141.0,0.2080763,1.174682,0.06349207,2.4403894,60.878784,1
6bba_20852818,185,0,59.0,7.0,163.0,0.16179107,2.477922,0.93650794,2.5368643,68.38806,2
6bba_20852818,186,0,41.0,255.0,155.0,0.1503443,0.49013147,0.6507937,1.8381224,26.014282,2
6bba_20852818,187,0,25.0,138.0,104.0,0.22341715,1.045344,0.3968254,2.418696,59.269653,3
6bba_20852818,188,0,3.0,60.0,94.0,0.20727408,1.850313,0.04761905,2.5066607,65.974365,1
6bba_20852818,189,0,17.0,184.0,147.0,0.18136324,1.8335116,0.26984128,2.5434792,68.92444,1
6bba_20852818,190,0,14.0,190.0,155.0,0.15759797,1.5665282,0.22222222,2.5434792,68.92444,1
6bba_20852818,191,0,60.0,14.0,165.0,0.1391831,1.6760566,0.95238096,2.4895616,64.63342,2
6bba_20852818,192,0,63.0,30.0,158.0,0.124810934,2.8499296,1.0,2.0317688,35.13269,0
6bba_20852818,193,0,6.0,159.0,109.0,0.18959324,0.7264875,0.0952381,2.3626873,55.246826,2
6bba_20852818,194,0,8.0,218.0,133.0,0.19206071,1.3529711,0.12698413,2.5032594,65.70618,1
6bba_20852818,195,0,4.0,179.0,132.0,0.17124675,1.00495,0.06349207,2.4895616,64.63342,1
6bba_20852818,196,0,7.0,69.0,87.0,0.21197546,2.2151582,0.11111111,2.5235295,67.31531,2
6bba_20852818,197,0,46.0,12.0,125.0,0.17398968,0.96921146,0.73015875,2.4826555,64.097046,1
6bba_20852818,198,0,53.0,103.0,163.0,0.13580021,2.8407738,0.84126985,2.493,64.90161,0
6bba_20852818,199,0,39.0,255.0,179.0,0.124404624,1.3764035,0.61904764,2.1113307,39.423706,1
6bba_20852818,200,0,47.0,9.0,165.0,0.13911837,2.010348,0.74603176,2.5434792,68.92444,2
6bba_20852818,201,0,8.0,41.0,103.0,0.1743369,2.2943847,0.12698413,2.5168092,66.77893,0
6bba_20852818,202,0,5.0,150.0,109.0,0.20076409,0.5061495,0.07936508,2.3316977,53.10132,2
6bba_20852818,203,0,13.0,50.0,79.0,0.24398693,2.143553,0.20634921,2.5401762,68.65625,2
6bba_20852818,204,0,55.0,183.0,184.0,0.144595,1.9346257,0.8730159,2.4964292,65.1698,2
6bba_20852818,205,0,35.0,42.0,99.0,0.19706285,1.6048647,0.5555556,2.5100527,66.24255,1
6bba_20852818,206,0,18.0,86.0,137.0,0.13771218,2.0626354,0.2857143,2.5434792,68.92444,0
6bba_20852818,207,0,39.0,88.0,146.0,0.13449124,1.9748185,0.61904764,2.5368643,68.38806,0
6bba_20852818,208,0,44.0,67.0,121.0,0.18275669,0.61570835,0.6984127,2.32382,52.56494,2
6bba_20852818,209,0,5.0,1.0,109.0,0.16254754,3.255242,0.07936508,2.2998617,50.95581,0
6bba_20852818,210,0,30.0,123.0,109.0,0.19041613,1.4044524,0.47619048,2.472224,63.29248,2
6bba_20852818,211,0,47.0,136.0,180.0,0.12228802,1.6525857,0.74603176,2.5401762,68.65625,3
6bba_20852818,212,0,46.0,126.0,176.0,0.12276253,2.2774649,0.73015875,2.5434792,68.92444,1
6bba_20852818,213,0,63.0,91.0,159.0,0.13290603,0.35498875,1.0,1.6408424,18.505005,1
6bba_20852818,214,0,22.0,49.0,114.0,0.1538539,1.5006436,0.34920636,2.5235295,67.31531,1
6bba_20852818,215,0,15.0,75.0,105.0,0.17115068,0.9536061,0.23809524,2.4439676,61.146973,1
6bba_20852818,216,0,26.0,25.0,118.0,0.13716243,1.2542104,0.41269842,2.499849,65.43799,1
6bba_20852818,217,0,48.0,147.0,182.0,0.10573427,2.1500099,0.7619048,2.5401762,68.65625,1
6bba_20852818,218,0,48.0,175.0,175.0,0.111789584,0.39736703,0.7619048,2.396606,57.660522,3
6bba_20852818,219,0,34.0,0.0,131.0,0.11831,2.574159,0.53968257,2.120863,39.960083,0
6bba_20852818,220,0,63.0,96.0,180.0,0.09708467,1.0580972,1.0,1.887326,28.15979,0
6bba_20852818,221,0,34.0,145.0,167.0,0.09946715,1.8784453,0.53968257,2.5434792,68.92444,0
6bba_20852818,222,0,8.0,255.0,165.0,0.11245835,2.2962148,0.12698413,2.1161075,39.691895,0
6bba_20852818,223,0,13.0,102.0,104.0,0.16538586,0.69652575,0.20634921,2.4150422,59.001465,4
6bba_20852818,224,0,0.0,210.0,96.0,0.19655861,0.40236443,0.0,1.9226114,29.76892,1
6bba_20852818,225,0,12.0,91.0,101.0,0.18229143,0.69632095,0.1904762,2.4475355,61.41516,5
6bba_20852818,226,0,18.0,0.0,84.0,0.17676026,0.3427176,0.2857143,1.8059807,24.67334,2
6bba_20852818,227,0,0.0,115.0,45.0,0.20283405,0.005229796,0.0,1.7165622,21.18689,2
6bba_20852818,228,0,49.0,180.0,183.0,0.10801426,0.7097734,0.7777778,2.418696,59.269653,2
6bba_20852818,229,0,63.0,181.0,200.0,0.11142216,0.49748215,1.0,1.9510565,31.109863,1
6bba_20852818,230,0,34.0,11.0,101.0,0.1858098,0.3022586,0.53968257,2.3703089,55.783203,4
6bba_20852818,231,0,30.0,131.0,113.0,0.17019121,0.33584118,0.47619048,2.2795079,49.61487,5
6bba_20852818,232,0,0.0,157.0,90.0,0.16274159,1.0027006,0.0,1.905132,28.964355,0
6bba_20852818,233,0,20.0,1.0,123.0,0.12519604,1.8095758,0.31746033,2.3158891,52.028564,0
6bba_20852818,234,0,11.0,243.0,75.0,0.13979775,0.3006501,0.17460318,2.3511617,54.44226,0
6bba_20852818,235,0,59.0,16.0,110.0,0.102049224,-0.24865581,0.93650794,1.4437205,12.604858,1
6bba_20852818,236,0,6.0,11.0,124.0,0.117706016,1.449564,0.0952381,2.5368643,68.38806,0
6bba_20852818,237,0,11.0,22.0,88.0,0.1800126,0.896456,0.17460318,2.4223385,59.53784,2
6bba_20852818,238,0,21.0,189.0,70.0,0.14203145,0.54766876,0.33333334,2.433201,60.342407,2
6bba_20852818,239,0,11.0,31.0,85.0,0.18237129,0.07707576,0.17460318,2.18531,43.71472,4
6bba_20852818,240,0,0.0,106.0,80.0,0.19705047,0.69499564,0.0,2.0968692,38.61914,2
6bba_20852818,241,0,10.0,68.0,30.0,0.13082124,0.6304185,0.15873016,2.433201,60.342407,0
6bba_20852818,242,0,0.0,42.0,63.0,0.18716878,-0.29852468,0.0,1.4334079,12.33667,1
6bba_20852818,243,0,22.0,178.0,68.0,0.12994975,0.1475858,0.34920636,2.2795079,49.61487,3
6bba_20852818,244,1,34.0,220.0,124.0,0.44770923,4.59875,0.53968257,2.5434792,68.92444,1
6bba_20852818,245,1,58.0,110.0,140.0,0.43836355,4.7759075,0.9206349,2.5335438,68.11987,0
6bba_20852818,246,1,44.0,226.0,143.0,0.3880912,4.209402,0.6984127,2.5268764,67.583496,1
6bba_20852818,247,1,63.0,243.0,207.0,0.29099548,3.6003609,1.0,2.1350024,40.76465,0
6bba_20852818,248,1,38.0,51.0,82.0,0.43446556,4.688462,0.6031746,2.5401762,68.65625,1
6bba_20852818,249,1,58.0,194.0,169.0,0.271406,5.780653,0.9206349,2.5368643,68.38806,1
6bba_20852818,250,1,50.0,36.0,105.0,0.33383873,3.289394,0.7936508,2.5368643,68.38806,2
6bba_20852818,251,1,23.0,108.0,65.0,0.42366502,3.8530078,0.36507937,2.5434792,68.92444,2
6bba_20852818,252,1,15.0,137.0,57.0,0.36790216,2.9617615,0.23809524,2.5134354,66.51074,2
6bba_20852818,253,1,33.0,152.0,94.0,0.36678067,3.2214332,0.52380955,2.5401762,68.65625,1
6bba_20852818,254,1,49.0,42.0,104.0,0.33151126,3.4188201,0.7777778,2.5401762,68.65625,2
