dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,79,0,63.0,199.0,79.0,0.39406365,2.3580563,1.0,2.1113307,39.423706,0
6bba_7af54fde,80,0,63.0,51.0,131.0,1.1929828,1.2031252,1.0,2.1350024,40.76465,0
6bba_7af54fde,81,0,50.0,0.0,120.0,1.2327814,1.2903061,0.7936508,2.1396742,41.032837,0
6bba_7af54fde,82,0,54.0,188.0,209.0,0.6033261,0.69815713,0.85714287,2.4687274,63.024292,1
6bba_7af54fde,83,0,49.0,46.0,115.0,0.8415337,1.4635613,0.7777778,2.5134354,66.51074,2
6bba_7af54fde,84,0,22.0,62.0,166.0,0.4205974,1.8462543,0.34920636,2.5401762,68.65625,1
6bba_7af54fde,85,0,57.0,26.0,109.0,1.0473775,1.1372283,0.9047619,2.5434792,68.92444,2
6bba_7af54fde,86,0,60.0,49.0,165.0,0.78128654,0.4286076,0.95238096,2.3665042,55.515015,1
6bba_7af54fde,87,0,52.0,45.0,120.0,0.901561,1.1922731,0.82539684,2.5434792,68.92444,1
6bba_7af54fde,88,0,63.0,27.0,43.0,0.6492966,2.3028815,1.0,2.1350024,40.76465,1
6bba_7af54fde,89,0,63.0,147.0,207.0,0.76919454,2.007269,1.0,2.1350024,40.76465,1
6bba_7af54fde,90,0,63.0,65.0,101.0,0.51665384,0.7469849,1.0,1.8317839,25.746094,0
6bba_7af54fde,91,0,37.0,28.0,106.0,0.65844715,1.0980302,0.5873016,2.5368643,68.38806,1
6bba_7af54fde,92,0,53.0,72.0,56.0,0.3962571,3.0162776,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,93,0,33.0,53.0,121.0,0.47814953,0.7866639,0.52380955,2.4652207,62.756104,1
6bba_7af54fde,94,0,63.0,141.0,175.0,0.5917475,1.1930972,1.0,1.994915,33.25537,1
6bba_7af54fde,95,0,63.0,31.0,118.0,1.0806509,1.215774,1.0,2.1396742,41.032837,1
6bba_7af54fde,96,0,52.0,31.0,93.0,0.7656111,0.9606262,0.82539684,2.4687274,63.024292,1
6bba_7af54fde,97,0,63.0,8.0,116.0,1.0255883,0.40332317,1.0,1.8932986,28.427979,0
6bba_7af54fde,98,0,63.0,22.0,154.0,0.6534132,0.40777302,1.0,1.9283676,30.03711,1
6bba_7af54fde,99,0,63.0,254.0,244.0,0.476467,1.5736866,1.0,1.9454337,30.841675,1
6bba_7af54fde,100,0,45.0,5.0,134.0,0.7257922,0.25536266,0.71428573,2.2376726,46.932983,0
6bba_7af54fde,101,0,55.0,125.0,152.0,0.5363339,0.44153088,0.8730159,2.3778818,56.31958,1
6bba_7af54fde,102,0,9.0,205.0,255.0,0.24395859,1.9190507,0.14285715,2.1396742,41.032837,0
6bba_7af54fde,103,0,41.0,100.0,165.0,0.49592197,0.38164163,0.6507937,2.3741014,56.05139,2
6bba_7af54fde,104,0,63.0,69.0,22.0,0.35899907,2.9665315,1.0,2.1396742,41.032837,0
6bba_7af54fde,105,0,51.0,74.0,125.0,0.58480376,0.61094594,0.8095238,2.4826555,64.097046,1
6bba_7af54fde,106,0,43.0,0.0,58.0,0.65030926,1.0152754,0.6825397,2.13031,40.49646,1
6bba_7af54fde,107,0,63.0,110.0,125.0,0.40178627,1.1895555,1.0,2.0723133,37.2782,0
6bba_7af54fde,108,0,59.0,152.0,197.0,0.6864782,1.1562504,0.93650794,2.5268764,67.583496,2
6bba_7af54fde,109,0,41.0,0.0,28.0,0.43714726,0.84431493,0.6507937,2.1161075,39.691895,1
6bba_7af54fde,110,0,63.0,15.0,33.0,0.59187925,1.6344949,1.0,2.021376,34.596313,0
6bba_7af54fde,111,0,50.0,79.0,118.0,0.46369532,0.72369176,0.7936508,2.4861133,64.365234,1
6bba_7af54fde,112,0,39.0,55.0,109.0,0.4416538,0.41419485,0.61904764,2.3395221,53.637695,2
6bba_7af54fde,113,0,63.0,255.0,232.0,0.36845797,1.3607862,1.0,1.7927979,24.136963,1
6bba_7af54fde,114,0,45.0,79.0,139.0,0.5214337,0.37851843,0.71428573,2.418696,59.269653,0
6bba_7af54fde,115,0,45.0,0.0,14.0,0.46666273,0.8106693,0.71428573,2.0623262,36.74182,1
6bba_7af54fde,116,1,0.0,98.0,201.0,1.0238758,3.286581,0.0,2.1396742,41.032837,1
6bba_7af54fde,117,1,13.0,153.0,235.0,0.92236745,3.5027623,0.20634921,2.5434792,68.92444,0
6bba_7af54fde,118,1,0.0,132.0,223.0,0.8227917,6.5743666,0.0,2.1396742,41.032837,0
6bba_7af54fde,119,1,30.0,199.0,255.0,0.82376325,3.8184993,0.47619048,2.1396742,41.032837,0
6bba_7af54fde,120,1,10.0,37.0,151.0,0.76252323,2.747927,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,121,1,31.0,49.0,156.0,0.9646812,2.2126534,0.4920635,2.5434792,68.92444,1
6bba_7af54fde,122,1,0.0,189.0,255.0,0.6728244,7.554705,0.0,1.7994134,24.405151,0
6bba_7af54fde,123,1,14.0,101.0,202.0,0.7955194,2.2454681,0.22222222,2.5434792,68.92444,1
6bba_7af54fde,124,1,39.0,125.0,205.0,0.9321849,1.9219728,0.61904764,2.5434792,68.92444,1
6bba_7af54fde,125,1,45.0,80.0,180.0,1.1824989,3.6765597,0.71428573,2.5434792,68.92444,1
6bba_7af54fde,126,1,45.0,205.0,246.0,0.88337195,1.2974383,0.71428573,2.5434792,68.92444,1
6bba_7af54fde,127,1,0.0,17.0,134.0,0.67802167,5.403694,0.0,2.1396742,41.032837,0
6bba_7af54fde,128,1,61.0,167.0,181.0,0.90931123,2.0197546,0.96825397,2.4687274,63.024292,0
6bba_7af54fde,129,1,63.0,197.0,205.0,0.87815905,1.8295431,1.0,2.1396742,41.032837,1
6bba_7af54fde,130,1,19.0,187.0,255.0,0.60787606,2.9463985,0.3015873,2.1396742,41.032837,0
6bba_7af54fde,131,1,28.0,28.0,138.0,0.9123735,2.9069304,0.44444445,2.5434792,68.92444,0
6bba_7af54fde,132,1,13.0,21.0,53.0,0.701599,1.8580568,0.20634921,2.5434792,68.92444,0
6bba_7af54fde,133,1,38.0,44.0,51.0,0.7851971,1.6687857,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,134,1,49.0,173.0,233.0,0.8455479,1.6046221,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,135,1,6.0,71.0,183.0,0.56901145,5.4697604,0.0952381,2.5434792,68.92444,0
6bba_7af54fde,136,1,42.0,114.0,198.0,0.8813232,1.4238592,0.6666667,2.5335438,68.11987,1
6bba_7af54fde,137,1,53.0,210.0,245.0,1.0413094,1.9840093,0.84126985,2.5434792,68.92444,1
6bba_7af54fde,138,1,55.0,162.0,221.0,1.0256398,2.1253972,0.8730159,2.5368643,68.38806,1
6bba_7af54fde,139,1,49.0,135.0,214.0,0.91181475,2.074815,0.7777778,2.5401762,68.65625,0
6bba_7af54fde,140,1,37.0,155.0,227.0,0.63767505,3.4867904,0.5873016,2.5434792,68.92444,1
6bba_7af54fde,141,1,54.0,96.0,190.0,1.1638834,1.792389,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,142,1,10.0,0.0,120.0,0.5855974,3.1035776,0.15873016,2.1396742,41.032837,0
6bba_7af54fde,143,1,37.0,195.0,119.0,0.57911325,2.0742428,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,144,1,63.0,125.0,206.0,1.2317276,1.5499806,1.0,2.1396742,41.032837,1
6bba_7af54fde,145,1,63.0,16.0,141.0,1.0202286,2.0796778,1.0,2.1350024,40.76465,1
6bba_7af54fde,146,1,63.0,179.0,228.0,1.0658727,2.5379708,1.0,2.1396742,41.032837,0
6bba_7af54fde,147,1,4.0,156.0,126.0,0.5765793,2.045477,0.06349207,2.5434792,68.92444,0
6bba_7af54fde,148,1,54.0,32.0,15.0,0.7700126,1.80802,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,149,1,50.0,109.0,159.0,0.81589943,1.4213486,0.7936508,2.5268764,67.583496,2
6bba_7af54fde,150,1,63.0,118.0,162.0,1.1068157,2.0140336,1.0,2.1396742,41.032837,1
6bba_7af54fde,151,1,56.0,124.0,201.0,1.174892,1.8003376,0.8888889,2.5434792,68.92444,1
6bba_7af54fde,152,1,34.0,0.0,125.0,1.0940708,1.6118512,0.53968257,2.1350024,40.76465,2
6bba_7af54fde,153,1,52.0,238.0,255.0,0.7045568,1.5168812,0.82539684,2.120863,39.960083,3
6bba_7af54fde,154,1,63.0,33.0,81.0,0.9384825,2.3605804,1.0,2.1396742,41.032837,0
6bba_7af54fde,155,1,63.0,129.0,151.0,0.8026043,1.5244608,1.0,2.1396742,41.032837,0
6bba_7af54fde,156,1,63.0,78.0,171.0,1.1049715,1.8333318,1.0,2.1396742,41.032837,1
6bba_7af54fde,157,1,41.0,48.0,145.0,0.9850219,1.0628414,0.6507937,2.5335438,68.11987,2
6bba_7af54fde,158,1,41.0,69.0,164.0,0.8547723,1.636848,0.6507937,2.5100527,66.24255,2
6bba_7af54fde,159,1,53.0,55.0,161.0,1.0886421,2.2297776,0.84126985,2.5434792,68.92444,1
6bba_7af54fde,160,1,54.0,55.0,101.0,0.8303536,2.1304936,0.85714287,2.5335438,68.11987,1
6bba_7af54fde,161,1,56.0,228.0,96.0,0.5814169,1.7651504,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,162,1,63.0,165.0,82.0,0.5233473,2.731655,1.0,2.1396742,41.032837,0
6bba_7af54fde,163,1,34.0,83.0,183.0,0.6777635,0.9982049,0.53968257,2.5335438,68.11987,1
6bba_7af54fde,164,1,20.0,19.0,109.0,0.67708224,1.6465839,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,165,1,46.0,43.0,149.0,1.1391951,1.589459,0.73015875,2.4826555,64.097046,2
6bba_7af54fde,166,1,63.0,81.0,136.0,0.9572704,1.7391846,1.0,2.1396742,41.032837,1
6bba_7af54fde,167,1,14.0,54.0,168.0,0.49167737,2.9428384,0.22222222,2.5401762,68.65625,1
6bba_7af54fde,168,1,47.0,57.0,166.0,0.90156096,1.1129594,0.74603176,2.5235295,67.31531,2
6bba_7af54fde,169,1,44.0,230.0,255.0,0.55863416,1.1561621,0.6984127,2.120863,39.960083,1
6bba_7af54fde,170,1,61.0,86.0,138.0,0.91463935,1.6048851,0.96825397,2.4687274,63.024292,1
6bba_7af54fde,171,1,63.0,227.0,211.0,0.5363555,1.915227,1.0,2.1350024,40.76465,0
6bba_7af54fde,172,1,33.0,17.0,86.0,0.84993464,1.1865661,0.52380955,2.5401762,68.65625,1
6bba_7af54fde,173,1,34.0,0.0,97.0,1.0912058,0.93263906,0.53968257,2.1350024,40.76465,0
6bba_7af54fde,174,1,51.0,138.0,172.0,0.61887336,1.5019566,0.8095238,2.475711,63.56067,0
6bba_7af54fde,175,1,40.0,11.0,128.0,1.0370649,1.4412174,0.63492066,2.5134354,66.51074,3
6bba_7af54fde,176,1,44.0,24.0,141.0,0.89664006,1.498981,0.6984127,2.5335438,68.11987,2
6bba_7af54fde,177,1,55.0,37.0,150.0,1.0606406,0.67487293,0.8730159,2.4826555,64.097046,1
6bba_7af54fde,178,1,63.0,175.0,213.0,0.93700075,1.4621261,1.0,2.0471616,35.937256,0
6bba_7af54fde,179,1,0.0,58.0,173.0,0.35471788,2.0275743,0.0,2.0723133,37.2782,0
6bba_7af54fde,180,1,26.0,145.0,227.0,0.47588998,1.6834761,0.41269842,2.5434792,68.92444,1
6bba_7af54fde,181,1,22.0,0.0,69.0,0.5545012,3.056378,0.34920636,2.1396742,41.032837,0
6bba_7af54fde,182,1,47.0,13.0,87.0,1.0551265,1.4466307,0.74603176,2.5434792,68.92444,1
6bba_7af54fde,183,1,63.0,202.0,84.0,0.48773935,2.5920012,1.0,2.1396742,41.032837,0
6bba_7af54fde,184,1,27.0,7.0,121.0,0.78551084,0.89725554,0.42857143,2.458177,62.219727,1
6bba_7af54fde,185,1,56.0,132.0,185.0,0.90357065,1.1446579,0.8888889,2.5401762,68.65625,0
6bba_7af54fde,186,1,48.0,26.0,129.0,1.0976167,1.857316,0.7619048,2.5401762,68.65625,3
6bba_7af54fde,187,1,63.0,245.0,250.0,0.675206,1.0866469,1.0,1.9895378,32.987183,2
6bba_7af54fde,188,1,55.0,73.0,162.0,0.94458544,1.2374984,0.8730159,2.4861133,64.365234,2
6bba_7af54fde,189,1,24.0,28.0,92.0,0.58294123,1.3634596,0.3809524,2.5434792,68.92444,0
6bba_7af54fde,190,1,55.0,32.0,103.0,0.9830809,1.3182437,0.8730159,2.493,64.90161,0
6bba_7af54fde,191,1,41.0,21.0,119.0,0.95193756,1.3452327,0.6507937,2.4964292,65.1698,4
6bba_7af54fde,192,1,63.0,237.0,245.0,0.75449026,1.7966986,1.0,2.1396742,41.032837,2
6bba_7af54fde,193,1,63.0,0.0,91.0,1.2682132,2.995971,1.0,1.7994134,24.405151,2
6bba_7af54fde,194,1,63.0,55.0,132.0,1.1863223,1.3426515,1.0,2.120863,39.960083,1
6bba_7af54fde,195,1,51.0,0.0,123.0,1.209062,1.2421623,0.8095238,2.120863,39.960083,0
6bba_7af54fde,196,1,22.0,63.0,168.0,0.43457615,1.9779736,0.34920636,2.5302145,67.851685,1
6bba_7af54fde,197,1,38.0,29.0,109.0,0.73519313,1.3902487,0.6031746,2.5401762,68.65625,1
6bba_7af54fde,198,1,63.0,105.0,165.0,1.0129836,0.972397,1.0,1.994915,33.25537,2
6bba_7af54fde,199,1,55.0,18.0,129.0,1.0259975,1.3025802,0.8730159,2.5335438,68.11987,3
6bba_7af54fde,200,1,50.0,52.0,124.0,0.8941403,1.1527485,0.7936508,2.5368643,68.38806,1
6bba_7af54fde,201,1,63.0,151.0,209.0,0.79306215,1.7654992,1.0,2.0471616,35.937256,1
6bba_7af54fde,202,1,53.0,48.0,130.0,1.0436375,0.71335864,0.84126985,2.4687274,63.024292,2
6bba_7af54fde,203,1,63.0,30.0,45.0,0.65223575,2.6075456,1.0,2.1161075,39.691895,1
6bba_7af54fde,204,1,63.0,70.0,102.0,0.52949744,1.1242138,1.0,1.9454337,30.841675,0
6bba_7af54fde,205,1,55.0,13.0,68.0,0.8510473,2.0551353,0.8730159,2.5368643,68.38806,0
6bba_7af54fde,206,1,53.0,193.0,212.0,0.56864387,0.49320608,0.84126985,2.3626873,55.246826,1
6bba_7af54fde,207,1,63.0,154.0,223.0,0.7993193,0.6311115,1.0,2.1350024,40.76465,2
6bba_7af54fde,208,1,52.0,155.0,190.0,0.62250525,0.91807926,0.82539684,2.475711,63.56067,0
6bba_7af54fde,209,1,43.0,0.0,62.0,0.7329444,1.5922816,0.6825397,2.1396742,41.032837,0
6bba_7af54fde,210,1,63.0,34.0,121.0,1.1691728,2.0385482,1.0,2.1350024,40.76465,0
6bba_7af54fde,211,1,44.0,11.0,136.0,0.79486763,0.64969563,0.6984127,2.3854067,56.855957,3
6bba_7af54fde,212,1,52.0,36.0,51.0,0.6150502,1.2436746,0.82539684,2.5268764,67.583496,1
6bba_7af54fde,213,1,63.0,114.0,130.0,0.44314092,1.4798392,1.0,2.0673318,37.01001,0
6bba_7af54fde,214,1,59.0,0.0,28.0,0.6251902,4.219875,0.93650794,2.1396742,41.032837,0
6bba_7af54fde,215,1,33.0,52.0,123.0,0.4943437,0.8803853,0.52380955,2.493,64.90161,0
6bba_7af54fde,216,1,63.0,69.0,22.0,0.3661536,3.283977,1.0,2.1396742,41.032837,0
6bba_7af54fde,217,1,63.0,12.0,116.0,1.0551615,0.4505234,1.0,1.9732294,32.182617,1
6bba_7af54fde,218,1,52.0,71.0,59.0,0.39214483,2.7750676,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,219,1,42.0,105.0,170.0,0.52187973,0.33816543,0.6666667,2.32382,52.56494,1
6bba_7af54fde,220,1,63.0,146.0,178.0,0.57906866,0.9299456,1.0,1.9510565,31.109863,1
6bba_7af54fde,221,1,42.0,0.0,35.0,0.4802555,1.0752056,0.6666667,2.120863,39.960083,0
6bba_7af54fde,222,1,63.0,150.0,170.0,0.5129572,0.9965202,1.0,2.0265856,34.864502,1
6bba_7af54fde,223,1,7.0,205.0,255.0,0.22857922,1.2171435,0.11111111,2.13031,40.49646,0
6bba_7af54fde,224,1,51.0,82.0,121.0,0.5012302,0.7042271,0.8095238,2.5100527,66.24255,0
6bba_7af54fde,225,1,41.0,57.0,108.0,0.47285601,0.49450305,0.6507937,2.4040146,58.1969,1
6bba_7af54fde,226,1,63.0,0.0,104.0,0.9990203,-0.20452495,1.0,1.3085988,9.386597,1
6bba_7af54fde,227,1,0.0,22.0,151.0,0.27901495,0.44206777,0.0,1.9226114,29.76892,0
6bba_7af54fde,228,1,53.0,0.0,81.0,0.8842351,0.41203564,0.84126985,1.9732294,32.182617,1
6bba_7af54fde,229,1,52.0,14.0,113.0,1.0063184,0.043415874,0.82539684,2.0471616,35.937256,2
6bba_7af54fde,230,2,13.0,154.0,235.0,0.95432943,3.604852,0.20634921,2.5434792,68.92444,0
6bba_7af54fde,231,2,0.0,99.0,201.0,1.0458993,3.2986915,0.0,2.1396742,41.032837,1
6bba_7af54fde,232,2,0.0,135.0,224.0,0.8555264,6.5595527,0.0,2.1396742,41.032837,0
6bba_7af54fde,233,2,0.0,189.0,255.0,0.7258684,6.396077,0.0,1.7994134,24.405151,0
6bba_7af54fde,234,2,39.0,127.0,206.0,0.97469467,2.3748946,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,235,2,10.0,38.0,152.0,0.76095974,2.8635063,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,236,2,13.0,102.0,202.0,0.8323191,2.1400864,0.20634921,2.5434792,68.92444,2
6bba_7af54fde,237,2,30.0,200.0,255.0,0.7760857,4.1857696,0.47619048,2.1396742,41.032837,0
6bba_7af54fde,238,2,31.0,49.0,155.0,0.9611325,2.1218789,0.4920635,2.5434792,68.92444,0
6bba_7af54fde,239,2,19.0,188.0,255.0,0.6211807,2.8168952,0.3015873,2.1396742,41.032837,0
6bba_7af54fde,240,2,46.0,82.0,180.0,1.0764034,3.0064888,0.73015875,2.5434792,68.92444,1
6bba_7af54fde,241,2,45.0,206.0,247.0,0.8915818,1.6700258,0.71428573,2.5434792,68.92444,1
6bba_7af54fde,242,2,38.0,46.0,54.0,0.8210165,1.9365659,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,243,2,0.0,17.0,134.0,0.6653428,4.904951,0.0,2.1396742,41.032837,0
6bba_7af54fde,244,2,15.0,11.0,46.0,0.7486572,2.4136367,0.23809524,2.5434792,68.92444,1
6bba_7af54fde,245,2,6.0,73.0,183.0,0.58806807,5.903463,0.0952381,2.5434792,68.92444,0
6bba_7af54fde,246,2,49.0,174.0,233.0,0.86820704,1.8016522,0.7777778,2.5434792,68.92444,0
