dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,78,0,11.0,41.0,155.0,0.2588062,1.6762614,0.17460318,2.5401762,68.65625,0
44b6_53f95252,79,0,23.0,31.0,205.0,0.33147088,1.9657604,0.36507937,2.4895616,64.63342,1
44b6_53f95252,80,0,10.0,29.0,44.0,0.24364226,1.3478831,0.15873016,2.5401762,68.65625,1
44b6_53f95252,81,0,6.0,85.0,142.0,0.21848382,0.7858946,0.0952381,2.3741014,56.05139,0
44b6_53f95252,82,0,37.0,198.0,134.0,0.24226213,2.2906454,0.5873016,2.5434792,68.92444,1
44b6_53f95252,83,0,40.0,74.0,218.0,0.28723693,3.2799757,0.63492066,2.5401762,68.65625,1
44b6_53f95252,84,0,12.0,140.0,181.0,0.24186285,2.0160158,0.1904762,2.5401762,68.65625,0
44b6_53f95252,85,0,25.0,18.0,168.0,0.3595,2.4770424,0.3968254,2.5434792,68.92444,2
44b6_53f95252,86,0,21.0,206.0,136.0,0.22064875,2.1829674,0.33333334,2.5434792,68.92444,1
44b6_53f95252,87,0,47.0,130.0,226.0,0.3364493,3.3389282,0.74603176,2.5434792,68.92444,0
44b6_53f95252,88,0,27.0,115.0,243.0,0.26423663,2.6011233,0.42857143,2.5401762,68.65625,0
44b6_53f95252,89,0,34.0,165.0,76.0,0.22931835,3.0452805,0.53968257,2.5434792,68.92444,0
44b6_53f95252,90,0,21.0,90.0,173.0,0.27039772,2.8217757,0.33333334,2.5401762,68.65625,0
44b6_53f95252,91,0,31.0,48.0,210.0,0.28463507,3.1018357,0.4920635,2.5434792,68.92444,1
44b6_53f95252,92,0,15.0,128.0,53.0,0.27975196,1.8595117,0.23809524,2.5434792,68.92444,2
44b6_53f95252,93,0,41.0,151.0,159.0,0.2983764,2.3842685,0.6507937,2.5368643,68.38806,2
44b6_53f95252,94,0,9.0,62.0,0.0,0.21820477,1.0320531,0.14285715,2.0822053,37.814575,1
44b6_53f95252,95,0,30.0,3.0,170.0,0.37724894,2.2672925,0.47619048,2.5401762,68.65625,4
44b6_53f95252,96,0,36.0,13.0,145.0,0.30666387,1.8348972,0.5714286,2.5401762,68.65625,1
44b6_53f95252,97,0,58.0,196.0,243.0,0.2689844,3.1851642,0.9206349,2.5434792,68.92444,1
44b6_53f95252,98,0,36.0,13.0,224.0,0.33644345,2.676854,0.5714286,2.5401762,68.65625,3
44b6_53f95252,99,0,17.0,156.0,208.0,0.2302283,2.189155,0.26984128,2.5066607,65.974365,3
44b6_53f95252,100,0,30.0,73.0,180.0,0.29519844,2.5100002,0.47619048,2.5434792,68.92444,2
44b6_53f95252,101,0,37.0,140.0,128.0,0.27877164,3.0576277,0.5873016,2.5401762,68.65625,1
44b6_53f95252,102,0,28.0,146.0,210.0,0.2508022,3.1758778,0.44444445,2.5401762,68.65625,1
44b6_53f95252,103,0,11.0,130.0,59.0,0.26297086,1.7012944,0.17460318,2.5434792,68.92444,1
44b6_53f95252,104,0,23.0,192.0,216.0,0.21203147,2.620053,0.36507937,2.5434792,68.92444,1
44b6_53f95252,105,0,31.0,28.0,190.0,0.32189718,1.8994181,0.4920635,2.5434792,68.92444,2
44b6_53f95252,106,0,39.0,0.0,229.0,0.34467316,2.482399,0.61904764,2.1396742,41.032837,2
44b6_53f95252,107,0,47.0,106.0,239.0,0.33760458,3.1336465,0.74603176,2.5434792,68.92444,0
44b6_53f95252,108,0,46.0,183.0,166.0,0.23177017,4.7617984,0.73015875,2.5434792,68.92444,0
44b6_53f95252,109,0,29.0,121.0,113.0,0.26233557,2.5651953,0.46031746,2.5434792,68.92444,1
44b6_53f95252,110,0,26.0,138.0,131.0,0.24864799,1.8860571,0.41269842,2.5434792,68.92444,1
44b6_53f95252,111,0,23.0,225.0,189.0,0.19250877,2.873107,0.36507937,2.5302145,67.851685,0
44b6_53f95252,112,0,15.0,0.0,61.0,0.24184074,2.0604646,0.23809524,2.1350024,40.76465,0
44b6_53f95252,113,0,18.0,57.0,245.0,0.23374258,1.9995027,0.2857143,2.4895616,64.63342,1
44b6_53f95252,114,0,29.0,43.0,99.0,0.28045473,1.9863584,0.46031746,2.5434792,68.92444,0
44b6_53f95252,115,0,22.0,101.0,40.0,0.23190504,2.0389493,0.34920636,2.5401762,68.65625,1
44b6_53f95252,116,0,18.0,95.0,49.0,0.25018838,2.3883166,0.2857143,2.5434792,68.92444,1
44b6_53f95252,117,0,11.0,141.0,94.0,0.23591974,1.352104,0.17460318,2.451093,61.68335,1
44b6_53f95252,118,0,35.0,8.0,209.0,0.3317265,2.2527187,0.5555556,2.5368643,68.38806,4
44b6_53f95252,119,0,14.0,90.0,123.0,0.2775103,1.9100965,0.22222222,2.5401762,68.65625,1
44b6_53f95252,120,0,24.0,79.0,245.0,0.24413629,2.5781617,0.3809524,2.5401762,68.65625,0
44b6_53f95252,121,0,28.0,115.0,167.0,0.25600737,3.1601248,0.44444445,2.5401762,68.65625,0
44b6_53f95252,122,0,32.0,168.0,236.0,0.26902738,2.2758842,0.50793654,2.5434792,68.92444,1
44b6_53f95252,123,0,21.0,0.0,138.0,0.30776414,1.1598258,0.33333334,2.1350024,40.76465,2
44b6_53f95252,124,0,31.0,38.0,239.0,0.28147906,3.3979526,0.4920635,2.5434792,68.92444,0
44b6_53f95252,125,0,7.0,98.0,76.0,0.21364076,1.2139146,0.11111111,2.5401762,68.65625,1
44b6_53f95252,126,0,40.0,105.0,81.0,0.26292154,4.3551583,0.63492066,2.5434792,68.92444,1
44b6_53f95252,127,0,20.0,130.0,255.0,0.21013786,2.5588276,0.31746033,2.1350024,40.76465,0
44b6_53f95252,128,0,37.0,144.0,96.0,0.24686864,2.6330454,0.5873016,2.5401762,68.65625,1
44b6_53f95252,129,0,8.0,86.0,106.0,0.21430832,1.2523658,0.12698413,2.4546402,61.951538,0
44b6_53f95252,130,0,43.0,136.0,110.0,0.27882296,3.050623,0.6825397,2.5434792,68.92444,1
44b6_53f95252,131,0,63.0,111.0,253.0,0.3040666,3.2128685,1.0,2.0723133,37.2782,1
44b6_53f95252,132,0,36.0,156.0,169.0,0.28904465,1.8632756,0.5714286,2.5434792,68.92444,3
44b6_53f95252,133,0,44.0,81.0,56.0,0.23998038,2.6269045,0.6984127,2.5434792,68.92444,0
44b6_53f95252,134,0,55.0,30.0,34.0,0.23242651,4.2017517,0.8730159,2.5434792,68.92444,0
44b6_53f95252,135,0,35.0,70.0,169.0,0.28290606,1.6161481,0.5555556,2.5100527,66.24255,3
44b6_53f95252,136,0,19.0,13.0,208.0,0.28664953,1.7823125,0.3015873,2.5302145,67.851685,3
44b6_53f95252,137,0,35.0,0.0,60.0,0.2599603,2.8471377,0.5555556,2.1396742,41.032837,1
44b6_53f95252,138,0,49.0,134.0,200.0,0.2870796,4.155852,0.7777778,2.5434792,68.92444,2
44b6_53f95252,139,0,9.0,27.0,62.0,0.21826194,1.6234497,0.14285715,2.5302145,67.851685,0
44b6_53f95252,140,0,51.0,186.0,210.0,0.265518,1.8133591,0.8095238,2.5434792,68.92444,2
44b6_53f95252,141,0,36.0,92.0,183.0,0.27106917,2.118961,0.5714286,2.5434792,68.92444,1
44b6_53f95252,142,0,45.0,154.0,85.0,0.22863318,2.1874442,0.71428573,2.5401762,68.65625,0
44b6_53f95252,143,0,43.0,34.0,73.0,0.24852926,1.7323627,0.6825397,2.5434792,68.92444,1
44b6_53f95252,144,0,33.0,216.0,244.0,0.20588113,2.8897977,0.52380955,2.5434792,68.92444,1
44b6_53f95252,145,0,39.0,75.0,249.0,0.27215216,2.4480653,0.61904764,2.5401762,68.65625,2
44b6_53f95252,146,0,31.0,3.0,199.0,0.34653127,2.4219298,0.4920635,2.5401762,68.65625,2
44b6_53f95252,147,0,53.0,0.0,255.0,0.2976984,2.3782396,0.84126985,1.7994134,24.405151,2
44b6_53f95252,148,0,32.0,179.0,158.0,0.2157759,3.192447,0.50793654,2.5434792,68.92444,0
44b6_53f95252,149,0,23.0,179.0,95.0,0.20862716,1.3911213,0.36507937,2.5434792,68.92444,1
44b6_53f95252,150,0,32.0,0.0,159.0,0.3161734,1.8363873,0.50793654,2.1396742,41.032837,3
44b6_53f95252,151,0,42.0,219.0,193.0,0.19432089,2.849943,0.6666667,2.5434792,68.92444,0
44b6_53f95252,152,0,30.0,170.0,193.0,0.21301816,1.7946961,0.47619048,2.5335438,68.11987,2
44b6_53f95252,153,0,43.0,192.0,192.0,0.23732232,1.9435164,0.6825397,2.5268764,67.583496,0
44b6_53f95252,154,0,34.0,21.0,244.0,0.3314367,2.2796354,0.53968257,2.5434792,68.92444,2
44b6_53f95252,155,0,48.0,0.0,175.0,0.2796248,1.8401309,0.7619048,2.1350024,40.76465,3
44b6_53f95252,156,0,37.0,0.0,255.0,0.32571334,0.9469262,0.5873016,1.7165622,21.18689,2
44b6_53f95252,157,0,40.0,0.0,133.0,0.24760175,3.3837557,0.63492066,2.1350024,40.76465,1
44b6_53f95252,158,0,6.0,53.0,125.0,0.13945375,1.7059581,0.0952381,2.3816502,56.58777,0
44b6_53f95252,159,0,48.0,118.0,172.0,0.28842694,2.8341467,0.7619048,2.5401762,68.65625,0
44b6_53f95252,160,0,31.0,163.0,190.0,0.22426027,1.5910693,0.4920635,2.5368643,68.38806,2
44b6_53f95252,161,0,20.0,106.0,5.0,0.1849984,2.8809993,0.31746033,2.5434792,68.92444,0
44b6_53f95252,162,0,42.0,167.0,193.0,0.25366697,2.0697508,0.6666667,2.5368643,68.38806,2
44b6_53f95252,163,0,45.0,0.0,40.0,0.21597031,2.0443149,0.71428573,2.1350024,40.76465,1
44b6_53f95252,164,0,39.0,119.0,120.0,0.24978715,2.037663,0.61904764,2.499849,65.43799,2
44b6_53f95252,165,0,17.0,41.0,230.0,0.21495831,1.965145,0.26984128,2.5335438,68.11987,0
44b6_53f95252,166,0,48.0,10.0,0.0,0.22621095,2.473689,0.7619048,2.1396742,41.032837,1
44b6_53f95252,167,0,32.0,84.0,218.0,0.2478959,1.9412231,0.50793654,2.5434792,68.92444,1
44b6_53f95252,168,0,46.0,135.0,69.0,0.20861006,3.0514972,0.73015875,2.5434792,68.92444,0
44b6_53f95252,169,0,26.0,0.0,255.0,0.2924123,0.72635347,0.41269842,1.6945525,20.382324,2
44b6_53f95252,170,0,19.0,200.0,187.0,0.18403858,2.7073145,0.3015873,2.5401762,68.65625,0
44b6_53f95252,171,0,24.0,210.0,242.0,0.16143951,1.0953082,0.3809524,2.5168092,66.77893,1
44b6_53f95252,172,0,44.0,13.0,230.0,0.28252485,1.1728854,0.6984127,2.5302145,67.851685,3
44b6_53f95252,173,0,50.0,54.0,35.0,0.2269628,1.6616756,0.7936508,2.5401762,68.65625,0
44b6_53f95252,174,0,27.0,195.0,136.0,0.19970442,0.9166191,0.42857143,2.5401762,68.65625,2
44b6_53f95252,175,0,49.0,171.0,237.0,0.2439413,3.2612317,0.7777778,2.5434792,68.92444,0
44b6_53f95252,176,0,21.0,231.0,160.0,0.13831751,2.3619888,0.33333334,2.5100527,66.24255,2
44b6_53f95252,177,0,57.0,132.0,98.0,0.19737087,2.1958518,0.9047619,2.5368643,68.38806,1
44b6_53f95252,178,0,38.0,155.0,237.0,0.26116076,2.3875635,0.6031746,2.5434792,68.92444,1
44b6_53f95252,179,0,33.0,97.0,66.0,0.2006828,2.6371875,0.52380955,2.5434792,68.92444,0
44b6_53f95252,180,0,26.0,113.0,134.0,0.24954182,1.2198855,0.41269842,2.5401762,68.65625,2
44b6_53f95252,181,0,43.0,209.0,228.0,0.19774717,2.21694,0.6825397,2.5401762,68.65625,0
44b6_53f95252,182,0,63.0,143.0,152.0,0.22574794,2.6042528,1.0,2.1396742,41.032837,1
44b6_53f95252,183,0,35.0,28.0,0.0,0.24011604,0.8668828,0.5555556,2.0723133,37.2782,0
44b6_53f95252,184,0,30.0,186.0,255.0,0.1953897,0.79959077,0.47619048,2.0871162,38.082764,1
44b6_53f95252,185,0,38.0,131.0,191.0,0.22435996,2.1830845,0.6031746,2.5335438,68.11987,1
44b6_53f95252,186,0,34.0,64.0,162.0,0.24381912,0.7249424,0.53968257,2.3778818,56.31958,3
44b6_53f95252,187,0,57.0,153.0,183.0,0.23702373,2.2643723,0.9047619,2.5434792,68.92444,1
44b6_53f95252,188,0,12.0,166.0,200.0,0.17027965,1.3320227,0.1904762,2.5100527,66.24255,1
44b6_53f95252,189,0,37.0,104.0,221.0,0.23355295,1.7071279,0.5873016,2.5302145,67.851685,0
44b6_53f95252,190,0,5.0,231.0,92.0,0.09868617,3.6661222,0.07936508,2.5401762,68.65625,0
44b6_53f95252,191,0,46.0,149.0,172.0,0.25020453,1.6021957,0.73015875,2.5401762,68.65625,2
44b6_53f95252,192,0,28.0,0.0,217.0,0.26291636,1.1079963,0.44444445,2.0871162,38.082764,2
44b6_53f95252,193,0,35.0,221.0,160.0,0.1561488,2.3349664,0.5555556,2.5434792,68.92444,1
44b6_53f95252,194,0,57.0,84.0,231.0,0.2718941,3.5408292,0.9047619,2.5434792,68.92444,1
44b6_53f95252,195,0,31.0,95.0,17.0,0.14646322,1.3639011,0.4920635,2.5335438,68.11987,0
44b6_53f95252,196,0,38.0,119.0,42.0,0.16434875,2.4798996,0.6031746,2.5434792,68.92444,0
44b6_53f95252,197,0,19.0,215.0,155.0,0.14789218,2.9251256,0.3015873,2.5434792,68.92444,1
44b6_53f95252,198,0,51.0,92.0,110.0,0.2636942,2.6570725,0.8095238,2.5401762,68.65625,1
44b6_53f95252,199,0,39.0,69.0,66.0,0.20823035,1.8167757,0.61904764,2.5302145,67.851685,0
44b6_53f95252,200,0,9.0,233.0,134.0,0.09841397,3.976589,0.14285715,2.5401762,68.65625,0
44b6_53f95252,201,0,4.0,179.0,68.0,0.109508,2.0891578,0.06349207,2.4687274,63.024292,0
44b6_53f95252,202,0,54.0,140.0,255.0,0.24480249,2.3201792,0.85714287,2.1396742,41.032837,1
44b6_53f95252,203,0,49.0,45.0,89.0,0.25105974,3.0255127,0.7777778,2.5434792,68.92444,0
44b6_53f95252,204,0,44.0,174.0,129.0,0.17683804,1.9366826,0.6984127,2.5434792,68.92444,1
44b6_53f95252,205,0,41.0,0.0,180.0,0.29776075,1.0324892,0.6507937,2.0871162,38.082764,4
44b6_53f95252,206,0,50.0,103.0,211.0,0.28076065,2.736863,0.7936508,2.5434792,68.92444,0
44b6_53f95252,207,0,56.0,196.0,181.0,0.18455563,1.8240205,0.8888889,2.5434792,68.92444,0
44b6_53f95252,208,0,25.0,151.0,230.0,0.17977905,1.113495,0.3968254,2.4617038,62.487915,0
44b6_53f95252,209,0,57.0,82.0,161.0,0.29787403,2.8697186,0.9047619,2.5434792,68.92444,1
44b6_53f95252,210,0,47.0,158.0,209.0,0.2413937,2.4516006,0.74603176,2.5401762,68.65625,0
44b6_53f95252,211,0,40.0,59.0,9.0,0.18420914,1.5134116,0.63492066,2.5434792,68.92444,1
44b6_53f95252,212,0,55.0,162.0,182.0,0.21803275,1.8306415,0.8730159,2.5434792,68.92444,1
44b6_53f95252,213,0,52.0,106.0,192.0,0.28145218,2.671042,0.82539684,2.5434792,68.92444,0
44b6_53f95252,214,0,23.0,11.0,231.0,0.23840527,1.535151,0.36507937,2.5401762,68.65625,3
44b6_53f95252,215,0,47.0,108.0,59.0,0.18816616,2.1462977,0.74603176,2.5434792,68.92444,1
44b6_53f95252,216,0,53.0,77.0,135.0,0.28605232,3.189463,0.84126985,2.5434792,68.92444,2
44b6_53f95252,217,0,24.0,16.0,187.0,0.29972917,0.8812154,0.3809524,2.4895616,64.63342,4
44b6_53f95252,218,0,41.0,9.0,0.0,0.20265296,1.0985565,0.6507937,2.0871162,38.082764,2
44b6_53f95252,219,0,31.0,202.0,211.0,0.18186581,1.462856,0.4920635,2.5434792,68.92444,1
44b6_53f95252,220,0,20.0,5.0,210.0,0.24688035,0.8627741,0.31746033,2.4652207,62.756104,4
44b6_53f95252,221,0,62.0,86.0,27.0,0.14403264,4.316027,0.984127,2.3277657,52.83313,0
44b6_53f95252,222,0,46.0,8.0,203.0,0.22284546,0.99586964,0.73015875,2.4826555,64.097046,3
44b6_53f95252,223,0,16.0,21.0,241.0,0.19171071,1.0963647,0.25396827,2.4652207,62.756104,2
44b6_53f95252,224,0,53.0,0.0,87.0,0.24537632,1.9613862,0.84126985,2.13031,40.49646,1
44b6_53f95252,225,0,63.0,162.0,215.0,0.22632669,4.2149467,1.0,2.1396742,41.032837,0
44b6_53f95252,226,0,33.0,63.0,17.0,0.20745136,0.55854285,0.52380955,2.5335438,68.11987,2
44b6_53f95252,227,0,41.0,66.0,180.0,0.2465808,1.283832,0.6507937,2.5168092,66.77893,4
44b6_53f95252,228,0,42.0,174.0,219.0,0.24345456,1.7062628,0.6666667,2.5302145,67.851685,0
44b6_53f95252,229,0,60.0,84.0,183.0,0.31068966,2.8645303,0.95238096,2.5401762,68.65625,0
44b6_53f95252,230,0,12.0,225.0,155.0,0.10898363,1.3948847,0.1904762,2.5401762,68.65625,2
44b6_53f95252,231,0,58.0,173.0,161.0,0.18684082,1.655386,0.9206349,2.5401762,68.65625,0
44b6_53f95252,232,0,43.0,30.0,98.0,0.21119775,2.9275024,0.6825397,2.5434792,68.92444,0
44b6_53f95252,233,0,37.0,124.0,155.0,0.22109495,2.132154,0.5873016,2.5434792,68.92444,0
44b6_53f95252,234,0,43.0,0.0,118.0,0.24115364,2.1221786,0.6825397,2.0968692,38.61914,0
44b6_53f95252,235,0,55.0,38.0,130.0,0.24161166,2.1864648,0.8730159,2.5434792,68.92444,2
44b6_53f95252,236,0,26.0,172.0,141.0,0.1521864,1.212804,0.41269842,2.4617038,62.487915,1
44b6_53f95252,237,0,29.0,228.0,150.0,0.13796222,1.8827386,0.46031746,2.5434792,68.92444,2
44b6_53f95252,238,0,25.0,7.0,199.0,0.27973777,0.7561687,0.3968254,2.4475355,61.41516,4
44b6_53f95252,239,0,42.0,122.0,245.0,0.2589552,1.5846626,0.6666667,2.4964292,65.1698,1
44b6_53f95252,240,0,40.0,54.0,78.0,0.20326024,1.6427499,0.63492066,2.5401762,68.65625,0
44b6_53f95252,241,0,48.0,116.0,113.0,0.2375657,2.0751567,0.7619048,2.5434792,68.92444,1
44b6_53f95252,242,0,13.0,0.0,121.0,0.18540683,1.4456515,0.20634921,2.13031,40.49646,0
44b6_53f95252,243,0,16.0,93.0,230.0,0.16698237,1.3684858,0.25396827,2.5268764,67.583496,0
44b6_53f95252,244,0,63.0,25.0,130.0,0.25562024,1.9126811,1.0,2.13031,40.49646,0
44b6_53f95252,245,0,56.0,197.0,204.0,0.18717214,0.87701297,0.8888889,2.5302145,67.851685,1
44b6_53f95252,246,0,28.0,241.0,232.0,0.12057858,3.1211648,0.44444445,2.5434792,68.92444,0
44b6_53f95252,247,0,50.0,58.0,218.0,0.2587485,1.7879142,0.7936508,2.5434792,68.92444,2
44b6_53f95252,248,0,53.0,0.0,35.0,0.19505149,1.0795095,0.84126985,2.1350024,40.76465,1
