dataset,source_id,target_id
6bba_971fa5e0,360,436
6bba_971fa5e0,361,452
6bba_971fa5e0,362,439
6bba_971fa5e0,363,428
6bba_971fa5e0,365,440
6bba_971fa5e0,366,435
6bba_971fa5e0,368,437
6bba_971fa5e0,369,442
6bba_971fa5e0,370,434
6bba_971fa5e0,371,445
6bba_971fa5e0,373,446
6bba_971fa5e0,375,443
6bba_971fa5e0,378,448
6bba_971fa5e0,379,449
6bba_971fa5e0,380,444
6bba_971fa5e0,381,454
6bba_971fa5e0,383,455
6bba_971fa5e0,384,450
6bba_971fa5e0,386,461
6bba_971fa5e0,388,457
6bba_971fa5e0,389,460
6bba_971fa5e0,390,459
6bba_971fa5e0,391,464
6bba_971fa5e0,392,466
6bba_971fa5e0,393,471
6bba_971fa5e0,395,469
6bba_971fa5e0,400,482
6bba_971fa5e0,401,483
6bba_971fa5e0,402,480
6bba_971fa5e0,403,484
6bba_971fa5e0,405,485
6bba_971fa5e0,406,498
6bba_971fa5e0,407,486
6bba_971fa5e0,409,490
6bba_971fa5e0,410,494
6bba_971fa5e0,412,489
6bba_971fa5e0,414,501
6bba_971fa5e0,415,491
6bba_971fa5e0,416,487
6bba_971fa5e0,418,493
6bba_971fa5e0,419,513
6bba_971fa5e0,420,488
6bba_971fa5e0,421,492
6bba_971fa5e0,423,499
6bba_971fa5e0,426,500
6bba_971fa5e0,427,505
6bba_971fa5e0,428,502
6bba_971fa5e0,429,516
6bba_971fa5e0,430,524
6bba_971fa5e0,431,508
6bba_971fa5e0,432,497
6bba_971fa5e0,435,507
6bba_971fa5e0,436,495
6bba_971fa5e0,438,503
6bba_971fa5e0,439,525
6bba_971fa5e0,441,506
6bba_971fa5e0,443,526
6bba_971fa5e0,444,530
6bba_971fa5e0,445,539
6bba_971fa5e0,446,531
6bba_971fa5e0,449,529
6bba_971fa5e0,450,527
6bba_971fa5e0,451,528
6bba_971fa5e0,453,532
6bba_971fa5e0,456,538
6bba_971fa5e0,457,536
6bba_971fa5e0,460,537
6bba_971fa5e0,461,535
6bba_971fa5e0,466,543
6bba_971fa5e0,469,544
6bba_971fa5e0,472,548
6bba_971fa5e0,478,560
6bba_971fa5e0,479,561
6bba_971fa5e0,480,558
6bba_971fa5e0,481,567
6bba_971fa5e0,482,557
6bba_971fa5e0,483,565
6bba_971fa5e0,484,569
6bba_971fa5e0,485,568
6bba_971fa5e0,486,562
6bba_971fa5e0,487,571
6bba_971fa5e0,488,572
6bba_971fa5e0,489,580
6bba_971fa5e0,490,573
6bba_971fa5e0,491,577
6bba_971fa5e0,492,570
6bba_971fa5e0,493,576
6bba_971fa5e0,497,563
6bba_971fa5e0,498,566
6bba_971fa5e0,499,599
6bba_971fa5e0,500,582
6bba_971fa5e0,501,586
6bba_971fa5e0,502,588
6bba_971fa5e0,503,583
6bba_971fa5e0,504,579
6bba_971fa5e0,505,594
6bba_971fa5e0,506,598
6bba_971fa5e0,507,595
6bba_971fa5e0,508,585
6bba_971fa5e0,509,581
6bba_971fa5e0,511,600
6bba_971fa5e0,513,603
6bba_971fa5e0,514,591
6bba_971fa5e0,516,575
6bba_971fa5e0,518,587
6bba_971fa5e0,519,606
6bba_971fa5e0,520,596
6bba_971fa5e0,522,604
6bba_971fa5e0,523,590
6bba_971fa5e0,525,605
6bba_971fa5e0,526,607
6bba_971fa5e0,528,611
6bba_971fa5e0,529,619
6bba_971fa5e0,530,613
6bba_971fa5e0,532,612
6bba_971fa5e0,535,620
6bba_971fa5e0,536,635
6bba_971fa5e0,537,614
6bba_971fa5e0,540,616
6bba_971fa5e0,543,622
6bba_971fa5e0,544,625
6bba_971fa5e0,546,626
6bba_971fa5e0,547,624
6bba_971fa5e0,548,630
6bba_971fa5e0,550,636
6bba_971fa5e0,557,642
6bba_971fa5e0,558,643
6bba_971fa5e0,559,644
6bba_971fa5e0,560,645
6bba_971fa5e0,561,646
6bba_971fa5e0,562,647
6bba_971fa5e0,563,648
6bba_971fa5e0,564,649
6bba_971fa5e0,565,650
6bba_971fa5e0,566,651
6bba_971fa5e0,567,652
6bba_971fa5e0,568,653
6bba_971fa5e0,569,654
6bba_971fa5e0,570,655
6bba_971fa5e0,571,656
6bba_971fa5e0,572,657
6bba_971fa5e0,573,658
6bba_971fa5e0,574,659
6bba_971fa5e0,575,660
6bba_971fa5e0,576,661
6bba_971fa5e0,577,662
6bba_971fa5e0,578,663
6bba_971fa5e0,579,664
6bba_971fa5e0,580,665
6bba_971fa5e0,581,666
6bba_971fa5e0,582,667
6bba_971fa5e0,583,668
6bba_971fa5e0,584,669
6bba_971fa5e0,585,670
6bba_971fa5e0,586,671
6bba_971fa5e0,587,672
6bba_971fa5e0,588,673
6bba_971fa5e0,589,674
6bba_971fa5e0,590,675
6bba_971fa5e0,591,676
6bba_971fa5e0,592,677
6bba_971fa5e0,593,678
6bba_971fa5e0,594,679
6bba_971fa5e0,595,680
6bba_971fa5e0,596,681
6bba_971fa5e0,597,682
6bba_971fa5e0,598,683
6bba_971fa5e0,599,684
6bba_971fa5e0,600,685
6bba_971fa5e0,601,686
6bba_971fa5e0,602,687
6bba_971fa5e0,603,688
6bba_971fa5e0,604,689
6bba_971fa5e0,605,690
6bba_971fa5e0,606,691
6bba_971fa5e0,607,692
6bba_971fa5e0,608,693
6bba_971fa5e0,609,694
6bba_971fa5e0,610,695
6bba_971fa5e0,611,696
6bba_971fa5e0,612,697
6bba_971fa5e0,613,698
6bba_971fa5e0,614,699
6bba_971fa5e0,615,700
6bba_971fa5e0,616,701
6bba_971fa5e0,617,702
6bba_971fa5e0,618,703
6bba_971fa5e0,619,704
6bba_971fa5e0,620,705
6bba_971fa5e0,621,706
6bba_971fa5e0,622,707
6bba_971fa5e0,623,708
6bba_971fa5e0,625,710
6bba_971fa5e0,626,711
6bba_971fa5e0,627,712
6bba_971fa5e0,628,713
6bba_971fa5e0,629,714
6bba_971fa5e0,630,715
6bba_971fa5e0,631,716
6bba_971fa5e0,633,718
6bba_971fa5e0,637,722
6bba_971fa5e0,638,723
6bba_971fa5e0,642,729
6bba_971fa5e0,643,730
6bba_971fa5e0,644,736
6bba_971fa5e0,645,733
6bba_971fa5e0,646,732
6bba_971fa5e0,647,738
6bba_971fa5e0,648,747
6bba_971fa5e0,651,748
6bba_971fa5e0,652,743
6bba_971fa5e0,653,735
6bba_971fa5e0,654,742
6bba_971fa5e0,656,741
6bba_971fa5e0,657,754
6bba_971fa5e0,658,739
6bba_971fa5e0,659,746
6bba_971fa5e0,661,740
6bba_971fa5e0,662,761
6bba_971fa5e0,664,760
6bba_971fa5e0,665,749
6bba_971fa5e0,666,758
6bba_971fa5e0,667,745
6bba_971fa5e0,670,756
6bba_971fa5e0,671,751
6bba_971fa5e0,672,755
6bba_971fa5e0,673,750
6bba_971fa5e0,674,759
6bba_971fa5e0,677,766
6bba_971fa5e0,678,763
6bba_971fa5e0,679,757
6bba_971fa5e0,680,770
6bba_971fa5e0,681,768
6bba_971fa5e0,682,762
6bba_971fa5e0,683,772
6bba_971fa5e0,684,752
6bba_971fa5e0,687,777
6bba_971fa5e0,688,774
6bba_971fa5e0,689,771
6bba_971fa5e0,690,775
6bba_971fa5e0,691,773
6bba_971fa5e0,694,765
6bba_971fa5e0,695,779
6bba_971fa5e0,696,764
6bba_971fa5e0,698,776
6bba_971fa5e0,699,781
6bba_971fa5e0,701,788
6bba_971fa5e0,704,778
6bba_971fa5e0,706,783
6bba_971fa5e0,710,786
6bba_971fa5e0,711,789
6bba_971fa5e0,715,792
6bba_971fa5e0,729,801
6bba_971fa5e0,730,800
6bba_971fa5e0,731,798
6bba_971fa5e0,732,799
6bba_971fa5e0,735,816
6bba_971fa5e0,736,803
6bba_971fa5e0,737,810
6bba_971fa5e0,738,813
6bba_971fa5e0,739,808
6bba_971fa5e0,740,819
6bba_971fa5e0,741,811
6bba_971fa5e0,742,807
6bba_971fa5e0,743,806
6bba_971fa5e0,745,825
6bba_971fa5e0,746,817
6bba_971fa5e0,747,815
6bba_971fa5e0,748,820
6bba_971fa5e0,749,822
6bba_971fa5e0,750,830
6bba_971fa5e0,751,814
6bba_971fa5e0,753,804
6bba_971fa5e0,754,824
6bba_971fa5e0,756,826
6bba_971fa5e0,757,827
6bba_971fa5e0,758,839
6bba_971fa5e0,759,833
6bba_971fa5e0,760,832
6bba_971fa5e0,761,831
6bba_971fa5e0,763,829
6bba_971fa5e0,765,843
6bba_971fa5e0,766,849
6bba_971fa5e0,768,828
6bba_971fa5e0,769,838
6bba_971fa5e0,770,844
6bba_971fa5e0,771,842
6bba_971fa5e0,772,846
6bba_971fa5e0,773,836
6bba_971fa5e0,775,850
6bba_971fa5e0,776,847
6bba_971fa5e0,777,841
6bba_971fa5e0,778,848
6bba_971fa5e0,781,856
6bba_971fa5e0,783,855
6bba_971fa5e0,788,861
6bba_971fa5e0,790,859
6bba_971fa5e0,792,870
6bba_971fa5e0,797,864
6bba_971fa5e0,798,876
6bba_971fa5e0,799,872
6bba_971fa5e0,800,873
6bba_971fa5e0,801,874
6bba_971fa5e0,802,875
6bba_971fa5e0,803,881
6bba_971fa5e0,805,880
6bba_971fa5e0,806,878
6bba_971fa5e0,807,891
6bba_971fa5e0,808,885
6bba_971fa5e0,810,877
6bba_971fa5e0,811,883
6bba_971fa5e0,812,901
6bba_971fa5e0,813,893
6bba_971fa5e0,814,882
6bba_971fa5e0,815,897
6bba_971fa5e0,817,933
6bba_971fa5e0,818,889
6bba_971fa5e0,819,917
6bba_971fa5e0,820,890
6bba_971fa5e0,821,884
6bba_971fa5e0,822,894
6bba_971fa5e0,823,900
6bba_971fa5e0,824,906
6bba_971fa5e0,825,895
6bba_971fa5e0,826,902
6bba_971fa5e0,827,910
6bba_971fa5e0,828,898
6bba_971fa5e0,832,903
6bba_971fa5e0,833,907
6bba_971fa5e0,834,892
6bba_971fa5e0,837,904
6bba_971fa5e0,840,905
6bba_971fa5e0,841,879
6bba_971fa5e0,842,918
6bba_971fa5e0,843,924
6bba_971fa5e0,845,914
6bba_971fa5e0,847,922
6bba_971fa5e0,848,919
6bba_971fa5e0,851,936
6bba_971fa5e0,852,927
6bba_971fa5e0,855,931
6bba_971fa5e0,856,928
6bba_971fa5e0,861,932
6bba_971fa5e0,862,939
6bba_971fa5e0,867,940
6bba_971fa5e0,873,949
6bba_971fa5e0,882,962
6bba_971fa5e0,883,971
6bba_971fa5e0,888,954
6bba_971fa5e0,891,968
6bba_971fa5e0,893,975
6bba_971fa5e0,894,973
6bba_971fa5e0,897,965
6bba_971fa5e0,898,963
6bba_971fa5e0,901,966
6bba_971fa5e0,902,984
6bba_971fa5e0,903,957
6bba_971fa5e0,905,958
6bba_971fa5e0,908,986
6bba_971fa5e0,909,982
6bba_971fa5e0,910,991
6bba_971fa5e0,912,985
6bba_971fa5e0,918,987
6bba_971fa5e0,922,995
6bba_971fa5e0,924,1006
6bba_971fa5e0,926,992
6bba_971fa5e0,931,1002
6bba_971fa5e0,934,996
6bba_971fa5e0,938,1000
6bba_971fa5e0,947,1015
6bba_971fa5e0,948,1017
6bba_971fa5e0,949,1016
6bba_971fa5e0,951,1021
6bba_971fa5e0,952,1019
6bba_971fa5e0,953,1024
6bba_971fa5e0,954,1025
6bba_971fa5e0,955,1031
6bba_971fa5e0,956,1027
6bba_971fa5e0,957,1039
6bba_971fa5e0,958,1038
6bba_971fa5e0,961,1029
6bba_971fa5e0,962,1033
6bba_971fa5e0,963,1043
6bba_971fa5e0,964,1020
6bba_971fa5e0,966,1034
6bba_971fa5e0,967,1022
6bba_971fa5e0,968,1036
6bba_971fa5e0,969,1037
6bba_971fa5e0,970,1018
6bba_971fa5e0,971,1045
6bba_971fa5e0,973,1032
6bba_971fa5e0,974,1026
6bba_971fa5e0,975,1048
6bba_971fa5e0,976,1051
6bba_971fa5e0,977,1053
6bba_971fa5e0,978,1050
6bba_971fa5e0,979,1041
6bba_971fa5e0,980,1056
6bba_971fa5e0,981,1068
6bba_971fa5e0,983,1055
6bba_971fa5e0,984,1057
6bba_971fa5e0,985,1052
6bba_971fa5e0,986,1063
6bba_971fa5e0,987,1059
6bba_971fa5e0,988,1054
6bba_971fa5e0,989,1047
6bba_971fa5e0,990,1046
6bba_971fa5e0,991,1061
6bba_971fa5e0,992,1062
6bba_971fa5e0,993,1066
6bba_971fa5e0,995,1069
6bba_971fa5e0,996,1064
6bba_971fa5e0,997,1070
6bba_971fa5e0,998,1075
6bba_971fa5e0,999,1071
6bba_971fa5e0,1000,1067
6bba_971fa5e0,1001,1076
6bba_971fa5e0,1002,1074
6bba_971fa5e0,1004,1077
6bba_971fa5e0,1006,1084
6bba_971fa5e0,1007,1080
6bba_971fa5e0,1009,1082
6bba_971fa5e0,1010,1081
6bba_971fa5e0,1015,1088
6bba_971fa5e0,1016,1090
6bba_971fa5e0,1017,1091
6bba_971fa5e0,1018,1089
6bba_971fa5e0,1019,1093
6bba_971fa5e0,1020,1096
6bba_971fa5e0,1021,1094
6bba_971fa5e0,1024,1100
6bba_971fa5e0,1025,1095
6bba_971fa5e0,1026,1097
6bba_971fa5e0,1027,1092
6bba_971fa5e0,1028,1114
6bba_971fa5e0,1029,1108
6bba_971fa5e0,1030,1099
6bba_971fa5e0,1031,1126
6bba_971fa5e0,1032,1106
6bba_971fa5e0,1033,1104
6bba_971fa5e0,1034,1105
6bba_971fa5e0,1035,1103
6bba_971fa5e0,1036,1110
6bba_971fa5e0,1037,1107
6bba_971fa5e0,1038,1101
6bba_971fa5e0,1039,1109
6bba_971fa5e0,1040,1135
6bba_971fa5e0,1041,1119
6bba_971fa5e0,1043,1111
6bba_971fa5e0,1044,1102
6bba_971fa5e0,1045,1115
6bba_971fa5e0,1048,1117
6bba_971fa5e0,1050,1120
6bba_971fa5e0,1051,1116
6bba_971fa5e0,1053,1121
6bba_971fa5e0,1054,1098
6bba_971fa5e0,1055,1122
6bba_971fa5e0,1056,1113
6bba_971fa5e0,1057,1125
6bba_971fa5e0,1058,1123
6bba_971fa5e0,1060,1129
6bba_971fa5e0,1061,1128
6bba_971fa5e0,1062,1124
6bba_971fa5e0,1063,1134
6bba_971fa5e0,1064,1131
6bba_971fa5e0,1066,1127
6bba_971fa5e0,1067,1133
6bba_971fa5e0,1068,1147
6bba_971fa5e0,1069,1137
6bba_971fa5e0,1071,1141
6bba_971fa5e0,1072,1140
6bba_971fa5e0,1074,1142
6bba_971fa5e0,1075,1143
6bba_971fa5e0,1076,1145
6bba_971fa5e0,1077,1144
6bba_971fa5e0,1080,1152
6bba_971fa5e0,1081,1153
6bba_971fa5e0,1084,1157
6bba_971fa5e0,1088,1164
6bba_971fa5e0,1090,1162
6bba_971fa5e0,1091,1165
6bba_971fa5e0,1092,1167
6bba_971fa5e0,1093,1166
6bba_971fa5e0,1094,1170
6bba_971fa5e0,1095,1172
6bba_971fa5e0,1096,1180
6bba_971fa5e0,1097,1169
6bba_971fa5e0,1098,1176
6bba_971fa5e0,1099,1184
6bba_971fa5e0,1100,1179
6bba_971fa5e0,1101,1173
6bba_971fa5e0,1102,1174
6bba_971fa5e0,1104,1175
6bba_971fa5e0,1105,1181
6bba_971fa5e0,1106,1190
6bba_971fa5e0,1107,1177
6bba_971fa5e0,1108,1187
6bba_971fa5e0,1109,1178
6bba_971fa5e0,1110,1185
6bba_971fa5e0,1111,1189
6bba_971fa5e0,1113,1168
6bba_971fa5e0,1115,1186
6bba_971fa5e0,1116,1196
6bba_971fa5e0,1117,1192
6bba_971fa5e0,1118,1188
6bba_971fa5e0,1119,1199
6bba_971fa5e0,1120,1203
6bba_971fa5e0,1121,1195
6bba_971fa5e0,1122,1200
6bba_971fa5e0,1123,1191
6bba_971fa5e0,1124,1197
6bba_971fa5e0,1125,1198
6bba_971fa5e0,1128,1193
6bba_971fa5e0,1129,1201
6bba_971fa5e0,1131,1205
6bba_971fa5e0,1133,1202
6bba_971fa5e0,1136,1204
6bba_971fa5e0,1137,1206
6bba_971fa5e0,1141,1210
6bba_971fa5e0,1142,1214
6bba_971fa5e0,1144,1216
6bba_971fa5e0,1147,1228
6bba_971fa5e0,1148,1218
6bba_971fa5e0,1151,1223
6bba_971fa5e0,1153,1225
6bba_971fa5e0,1157,1222
6bba_971fa5e0,1159,1226
6bba_971fa5e0,1162,1236
6bba_971fa5e0,1164,1235
6bba_971fa5e0,1165,1234
6bba_971fa5e0,1167,1238
6bba_971fa5e0,1168,1260
6bba_971fa5e0,1169,1246
6bba_971fa5e0,1170,1244
6bba_971fa5e0,1171,1233
6bba_971fa5e0,1172,1239
6bba_971fa5e0,1173,1256
6bba_971fa5e0,1174,1242
6bba_971fa5e0,1175,1248
6bba_971fa5e0,1176,1237
6bba_971fa5e0,1177,1250
6bba_971fa5e0,1178,1240
6bba_971fa5e0,1179,1251
6bba_971fa5e0,1180,1249
6bba_971fa5e0,1181,1255
6bba_971fa5e0,1183,1259
6bba_971fa5e0,1185,1253
6bba_971fa5e0,1186,1258
6bba_971fa5e0,1187,1247
6bba_971fa5e0,1188,1232
6bba_971fa5e0,1189,1254
6bba_971fa5e0,1190,1252
6bba_971fa5e0,1191,1245
6bba_971fa5e0,1192,1261
6bba_971fa5e0,1193,1264
6bba_971fa5e0,1194,1257
6bba_971fa5e0,1195,1267
6bba_971fa5e0,1196,1262
6bba_971fa5e0,1197,1266
6bba_971fa5e0,1198,1265
6bba_971fa5e0,1199,1268
6bba_971fa5e0,1200,1270
6bba_971fa5e0,1201,1263
6bba_971fa5e0,1202,1274
6bba_971fa5e0,1203,1273
6bba_971fa5e0,1204,1271
6bba_971fa5e0,1205,1272
6bba_971fa5e0,1206,1277
6bba_971fa5e0,1209,1276
6bba_971fa5e0,1210,1279
6bba_971fa5e0,1214,1282
6bba_971fa5e0,1216,1285
6bba_971fa5e0,1217,1284
6bba_971fa5e0,1220,1283
6bba_971fa5e0,1232,1301
6bba_971fa5e0,1233,1299
6bba_971fa5e0,1234,1305
6bba_971fa5e0,1235,1303
6bba_971fa5e0,1236,1302
6bba_971fa5e0,1237,1300
6bba_971fa5e0,1238,1308
6bba_971fa5e0,1239,1309
6bba_971fa5e0,1240,1323
6bba_971fa5e0,1242,1306
6bba_971fa5e0,1244,1314
6bba_971fa5e0,1245,1310
6bba_971fa5e0,1246,1328
6bba_971fa5e0,1247,1307
6bba_971fa5e0,1249,1318
6bba_971fa5e0,1250,1304
6bba_971fa5e0,1251,1322
6bba_971fa5e0,1252,1312
6bba_971fa5e0,1253,1313
6bba_971fa5e0,1254,1320
6bba_971fa5e0,1255,1321
6bba_971fa5e0,1256,1311
6bba_971fa5e0,1257,1316
6bba_971fa5e0,1258,1315
6bba_971fa5e0,1259,1317
6bba_971fa5e0,1261,1325
6bba_971fa5e0,1262,1331
6bba_971fa5e0,1263,1324
6bba_971fa5e0,1264,1335
6bba_971fa5e0,1265,1333
6bba_971fa5e0,1266,1327
6bba_971fa5e0,1267,1330
6bba_971fa5e0,1268,1332
6bba_971fa5e0,1269,1334
6bba_971fa5e0,1271,1337
6bba_971fa5e0,1272,1339
6bba_971fa5e0,1274,1338
6bba_971fa5e0,1275,1342
6bba_971fa5e0,1276,1340
6bba_971fa5e0,1277,1344
6bba_971fa5e0,1279,1345
6bba_971fa5e0,1281,1353
6bba_971fa5e0,1282,1350
6bba_971fa5e0,1283,1351
6bba_971fa5e0,1289,1352
6bba_971fa5e0,1291,1346
6bba_971fa5e0,1292,1341
6bba_971fa5e0,1297,1356
6bba_971fa5e0,1299,1372
6bba_971fa5e0,1301,1361
6bba_971fa5e0,1302,1378
6bba_971fa5e0,1303,1360
6bba_971fa5e0,1304,1365
6bba_971fa5e0,1305,1371
6bba_971fa5e0,1307,1376
6bba_971fa5e0,1308,1366
6bba_971fa5e0,1309,1369
6bba_971fa5e0,1310,1412
6bba_971fa5e0,1312,1387
6bba_971fa5e0,1313,1405
6bba_971fa5e0,1314,1374
6bba_971fa5e0,1315,1375
6bba_971fa5e0,1316,1373
6bba_971fa5e0,1319,1389
6bba_971fa5e0,1320,1394
6bba_971fa5e0,1321,1390
6bba_971fa5e0,1323,1393
6bba_971fa5e0,1324,1380
6bba_971fa5e0,1325,1385
6bba_971fa5e0,1326,1421
6bba_971fa5e0,1327,1395
6bba_971fa5e0,1328,1384
6bba_971fa5e0,1329,1398
6bba_971fa5e0,1330,1399
6bba_971fa5e0,1331,1381
6bba_971fa5e0,1332,1379
6bba_971fa5e0,1333,1403
6bba_971fa5e0,1334,1382
6bba_971fa5e0,1335,1414
6bba_971fa5e0,1336,1401
6bba_971fa5e0,1338,1416
6bba_971fa5e0,1339,1413
