dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,30,0,58.0,25.0,95.0,0.40600437,2.9365075,0.9206349,2.5434792,68.92444,0
6bba_3c5691b6,31,0,0.0,113.0,0.0,0.32497355,4.5433598,0.0,1.7994134,24.405151,0
6bba_3c5691b6,32,0,63.0,110.0,159.0,0.19407038,3.105706,1.0,2.1350024,40.76465,0
6bba_3c5691b6,33,0,63.0,163.0,69.0,0.16766714,2.5044806,1.0,2.1396742,41.032837,0
6bba_3c5691b6,34,0,7.0,84.0,0.0,0.12029483,3.2064526,0.11111111,2.0723133,37.2782,1
6bba_3c5691b6,35,0,46.0,75.0,108.0,0.18081431,1.7189862,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,36,0,0.0,86.0,0.0,0.14903586,3.7247865,0.0,1.7994134,24.405151,1
6bba_3c5691b6,37,0,22.0,136.0,93.0,0.1502593,2.0405517,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,38,0,63.0,65.0,136.0,0.1637079,1.0721587,1.0,2.0317688,35.13269,1
6bba_3c5691b6,39,0,54.0,197.0,188.0,0.14341876,2.5716543,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,40,0,28.0,241.0,156.0,0.1336795,1.8939145,0.44444445,2.5268764,67.583496,1
6bba_3c5691b6,41,0,29.0,158.0,0.0,0.10485238,4.994095,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,42,0,63.0,53.0,128.0,0.1441036,1.5150934,1.0,2.1065323,39.155518,1
6bba_3c5691b6,43,0,31.0,178.0,140.0,0.13757688,1.4665952,0.4920635,2.5335438,68.11987,0
6bba_3c5691b6,44,0,10.0,141.0,52.0,0.0935693,2.1768649,0.15873016,2.4895616,64.63342,0
6bba_3c5691b6,45,0,0.0,255.0,74.0,0.06503774,1.7407013,0.0,1.6795557,19.845947,0
6bba_3c5691b6,46,0,21.0,156.0,97.0,0.11565455,1.5600275,0.33333334,2.5268764,67.583496,0
6bba_3c5691b6,47,0,34.0,255.0,183.0,0.08873109,2.276628,0.53968257,2.1396742,41.032837,0
6bba_3c5691b6,48,0,63.0,255.0,229.0,0.08181106,2.6081228,1.0,1.7861332,23.868774,0
6bba_3c5691b6,49,0,4.0,232.0,83.0,0.08318681,0.45525032,0.06349207,2.3198614,52.296753,0
6bba_3c5691b6,50,1,39.0,216.0,174.0,0.35512874,3.910244,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,51,1,19.0,95.0,55.0,0.43361622,3.455672,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,52,1,14.0,232.0,121.0,0.3708939,5.1480083,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,53,1,47.0,115.0,137.0,0.34374544,4.2930045,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,54,1,13.0,189.0,94.0,0.3622951,2.5489812,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,55,1,34.0,107.0,102.0,0.4470244,3.7430358,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,56,1,11.0,144.0,64.0,0.3799413,6.1044316,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,57,1,36.0,76.0,88.0,0.43875563,3.6888206,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,58,1,26.0,22.0,17.0,0.36399415,3.2430475,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,59,1,26.0,146.0,108.0,0.31664136,3.1196241,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,60,1,4.0,162.0,52.0,0.3945492,5.2264714,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,61,1,31.0,44.0,52.0,0.36385027,3.7426562,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,62,1,63.0,108.0,161.0,0.32435217,4.179852,1.0,2.1350024,40.76465,0
6bba_3c5691b6,63,1,26.0,250.0,160.0,0.4241118,4.357575,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,64,1,39.0,158.0,145.0,0.407075,3.2836127,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,65,1,0.0,180.0,40.0,0.2137813,4.190454,0.0,2.0522413,36.205444,0
6bba_3c5691b6,66,1,5.0,236.0,96.0,0.32125184,2.9539719,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,67,1,55.0,71.0,125.0,0.43954062,3.8295574,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,68,1,37.0,8.0,35.0,0.4170026,3.770151,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,69,1,45.0,23.0,70.0,0.3775864,3.8998501,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,70,1,6.0,109.0,20.0,0.32225898,2.2126927,0.0952381,2.5401762,68.65625,0
6bba_3c5691b6,71,1,47.0,255.0,202.0,0.2549588,7.646802,0.74603176,2.1396742,41.032837,0
6bba_3c5691b6,72,1,63.0,255.0,120.0,0.24610844,2.711028,1.0,1.7994134,24.405151,0
6bba_3c5691b6,73,1,24.0,190.0,128.0,0.2703,3.6907825,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,74,1,50.0,157.0,165.0,0.2997315,3.3392763,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,75,1,63.0,164.0,188.0,0.3305505,2.7464538,1.0,2.1396742,41.032837,0
6bba_3c5691b6,76,1,35.0,244.0,70.0,0.32964543,2.2005308,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,77,1,0.0,144.0,14.0,0.16954015,4.584046,0.0,2.0317688,35.13269,0
6bba_3c5691b6,78,1,63.0,156.0,67.0,0.21945713,2.7056959,1.0,2.1396742,41.032837,0
6bba_3c5691b6,79,1,57.0,205.0,200.0,0.27895808,3.3636703,0.9047619,2.5434792,68.92444,0
6bba_3c5691b6,80,1,57.0,17.0,92.0,0.46075413,3.243326,0.9047619,2.5401762,68.65625,0
6bba_3c5691b6,81,1,37.0,255.0,79.0,0.33389488,1.84034,0.5873016,2.1396742,41.032837,1
6bba_3c5691b6,82,1,63.0,29.0,112.0,0.30363545,4.314731,1.0,2.0968692,38.61914,0
6bba_3c5691b6,83,1,35.0,255.0,183.0,0.18607725,5.556046,0.5555556,2.1396742,41.032837,0
6bba_3c5691b6,84,1,63.0,224.0,216.0,0.16185978,1.9447501,1.0,2.1017118,38.88733,0
6bba_3c5691b6,85,1,63.0,59.0,136.0,0.19738989,1.9641424,1.0,2.1113307,39.423706,0
6bba_3c5691b6,86,1,45.0,69.0,106.0,0.19754222,1.9680982,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,87,1,14.0,82.0,33.0,0.1670655,2.0826151,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,88,1,22.0,122.0,86.0,0.1650639,2.8105977,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,89,1,8.0,55.0,0.0,0.13335253,4.0912695,0.12698413,2.1396742,41.032837,1
6bba_3c5691b6,90,1,19.0,207.0,124.0,0.1605233,2.2345798,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,91,1,14.0,53.0,0.0,0.10248181,1.928397,0.22222222,2.092004,38.350952,1
6bba_3c5691b6,92,1,29.0,147.0,0.0,0.09917297,5.561017,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,93,1,51.0,0.0,71.0,0.1325102,0.78223896,0.8095238,2.010875,34.059937,1
6bba_3c5691b6,94,1,57.0,0.0,63.0,0.0922283,1.0913749,0.9047619,2.0723133,37.2782,1
6bba_3c5691b6,95,1,63.0,255.0,230.0,0.095417365,2.5936835,1.0,1.7994134,24.405151,0
6bba_3c5691b6,96,1,0.0,255.0,75.0,0.068091236,1.3096961,0.0,1.6002107,17.164062,1
6bba_3c5691b6,97,1,0.0,246.0,81.0,0.095661536,0.95084435,0.0,1.9895378,32.987183,1
6bba_3c5691b6,98,1,0.0,81.0,0.0,0.057526484,1.9261801,0.0,1.6002107,17.164062,0
6bba_3c5691b6,99,2,14.0,233.0,122.0,0.3797657,5.5110292,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,100,2,19.0,94.0,55.0,0.42637366,3.4973993,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,101,2,39.0,216.0,174.0,0.34882137,4.005323,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,102,2,47.0,117.0,137.0,0.3302738,4.4305353,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,103,2,10.0,144.0,62.0,0.38585722,6.237963,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,104,2,12.0,190.0,94.0,0.3490795,2.5526075,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,105,2,33.0,108.0,102.0,0.44809714,4.1380076,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,106,2,36.0,77.0,89.0,0.44115075,3.6257403,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,107,2,63.0,109.0,162.0,0.36572167,4.57081,1.0,2.1350024,40.76465,0
6bba_3c5691b6,108,2,26.0,22.0,18.0,0.38150704,3.358108,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,109,2,31.0,45.0,53.0,0.3746855,3.8150864,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,110,2,25.0,147.0,107.0,0.3052306,3.0485804,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,111,2,38.0,158.0,143.0,0.42035618,3.2457092,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,112,2,47.0,255.0,201.0,0.27916923,8.705659,0.74603176,2.1396742,41.032837,0
6bba_3c5691b6,113,2,26.0,248.0,159.0,0.4169306,4.295246,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,114,2,4.0,161.0,51.0,0.38528806,4.757237,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,115,2,5.0,237.0,95.0,0.30774423,2.6539612,0.07936508,2.5401762,68.65625,0
6bba_3c5691b6,116,2,45.0,23.0,70.0,0.3812108,3.7891893,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,117,2,54.0,71.0,124.0,0.46203423,3.9223092,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,118,2,6.0,110.0,21.0,0.31198648,2.152411,0.0952381,2.5434792,68.92444,0
6bba_3c5691b6,119,2,36.0,2.0,31.0,0.39634627,2.562867,0.5714286,2.4687274,63.024292,0
6bba_3c5691b6,120,2,50.0,158.0,165.0,0.30730623,3.5540113,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,121,2,63.0,255.0,119.0,0.25365552,2.4292781,1.0,1.7994134,24.405151,0
6bba_3c5691b6,122,2,63.0,164.0,188.0,0.33284643,2.7500553,1.0,2.1396742,41.032837,0
6bba_3c5691b6,123,2,63.0,151.0,64.0,0.2360227,2.9501333,1.0,2.1396742,41.032837,0
6bba_3c5691b6,124,2,0.0,179.0,39.0,0.18684849,3.7869875,0.0,2.0420563,35.669067,0
6bba_3c5691b6,125,2,56.0,204.0,198.0,0.27567428,3.7194462,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,126,2,24.0,191.0,128.0,0.25894424,3.4506044,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,127,2,63.0,29.0,112.0,0.4067286,5.4805593,1.0,2.13031,40.49646,0
6bba_3c5691b6,128,2,35.0,241.0,68.0,0.30994684,1.9887424,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,129,2,57.0,16.0,91.0,0.46439976,3.4950242,0.9047619,2.5434792,68.92444,0
6bba_3c5691b6,130,2,35.0,255.0,182.0,0.20549673,6.237456,0.5555556,2.1396742,41.032837,0
6bba_3c5691b6,131,2,37.0,255.0,79.0,0.32443038,1.6689388,0.5873016,2.1350024,40.76465,0
6bba_3c5691b6,132,2,0.0,144.0,13.0,0.14490327,4.5028534,0.0,2.0317688,35.13269,0
6bba_3c5691b6,133,2,14.0,53.0,0.0,0.15812798,3.0216556,0.22222222,2.1161075,39.691895,1
6bba_3c5691b6,134,2,8.0,56.0,0.0,0.16965388,3.8526943,0.12698413,2.1396742,41.032837,1
6bba_3c5691b6,135,2,63.0,59.0,136.0,0.20504537,2.057691,1.0,2.125597,40.22827,0
6bba_3c5691b6,136,2,63.0,225.0,217.0,0.1524095,2.1735733,1.0,2.0968692,38.61914,0
6bba_3c5691b6,137,2,44.0,68.0,105.0,0.19483182,1.9050536,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,138,2,19.0,207.0,125.0,0.17008272,2.0527658,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,139,2,22.0,122.0,86.0,0.1608174,2.6916692,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,140,2,29.0,144.0,0.0,0.08613661,5.8415747,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,141,2,51.0,0.0,72.0,0.1300117,0.5539702,0.8095238,1.9622055,31.64624,1
6bba_3c5691b6,142,2,63.0,255.0,230.0,0.093839824,2.2191226,1.0,1.7994134,24.405151,0
6bba_3c5691b6,143,2,27.0,0.0,5.0,0.08958051,1.4484812,0.42857143,2.0968692,38.61914,0
6bba_3c5691b6,144,2,58.0,0.0,63.0,0.07718034,0.7287937,0.9206349,2.0522413,36.205444,1
6bba_3c5691b6,145,2,14.0,208.0,101.0,0.104338974,0.39861706,0.22222222,2.3277657,52.83313,0
6bba_3c5691b6,146,2,34.0,188.0,151.0,0.09974758,1.4891205,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,147,2,0.0,81.0,0.0,0.058841113,2.0060143,0.0,1.6408424,18.505005,0
6bba_3c5691b6,148,2,0.0,255.0,73.0,0.0578193,1.3361961,0.0,1.608502,17.432251,0
6bba_3c5691b6,149,2,63.0,188.0,96.0,0.07722654,1.8760816,1.0,2.1113307,39.423706,0
6bba_3c5691b6,150,3,14.0,234.0,122.0,0.36864054,5.511909,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,151,3,19.0,94.0,56.0,0.3950358,3.4090788,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,152,3,39.0,217.0,174.0,0.33509582,3.8892844,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,153,3,12.0,191.0,95.0,0.33599716,2.4404466,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,154,3,47.0,116.0,136.0,0.31186375,4.259259,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,155,3,34.0,108.0,103.0,0.42022926,3.7675738,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,156,3,10.0,143.0,61.0,0.3833182,6.144265,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,157,3,63.0,108.0,161.0,0.36378464,4.425498,1.0,2.1350024,40.76465,0
6bba_3c5691b6,158,3,36.0,78.0,90.0,0.4434126,3.729259,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,159,3,31.0,44.0,53.0,0.37861678,3.9235263,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,160,3,26.0,21.0,18.0,0.3674493,3.386231,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,161,3,46.0,255.0,200.0,0.3029282,7.4637556,0.73015875,2.1396742,41.032837,0
6bba_3c5691b6,162,3,38.0,157.0,142.0,0.38383234,3.0776362,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,163,3,4.0,237.0,93.0,0.30882543,2.7820184,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,164,3,4.0,161.0,52.0,0.37186298,4.7058997,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,165,3,25.0,146.0,106.0,0.29146698,2.9418237,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,166,3,37.0,0.0,33.0,0.38160482,2.0576334,0.5873016,2.1350024,40.76465,0
6bba_3c5691b6,167,3,26.0,248.0,159.0,0.39308286,4.1523786,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,168,3,45.0,21.0,69.0,0.38014442,3.9648173,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,169,3,56.0,203.0,197.0,0.2878954,3.8960547,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,170,3,55.0,70.0,124.0,0.41934904,3.7655559,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,171,3,50.0,158.0,165.0,0.30460432,3.273484,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,172,3,6.0,109.0,21.0,0.30642816,2.161526,0.0952381,2.5434792,68.92444,0
6bba_3c5691b6,173,3,63.0,166.0,189.0,0.3225147,2.8410788,1.0,2.1396742,41.032837,0
6bba_3c5691b6,174,3,63.0,147.0,64.0,0.2261957,3.0421395,1.0,2.1396742,41.032837,0
6bba_3c5691b6,175,3,24.0,190.0,127.0,0.25121924,3.2961574,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,176,3,35.0,238.0,68.0,0.29845777,1.8932229,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,177,3,63.0,28.0,111.0,0.3882616,4.6635795,1.0,2.13031,40.49646,0
6bba_3c5691b6,178,3,0.0,178.0,38.0,0.16100681,3.3961627,0.0,2.0317688,35.13269,0
6bba_3c5691b6,179,3,36.0,255.0,182.0,0.21735312,5.7856045,0.5714286,2.1396742,41.032837,0
6bba_3c5691b6,180,3,63.0,252.0,120.0,0.23264217,2.5180545,1.0,2.1350024,40.76465,0
6bba_3c5691b6,181,3,57.0,15.0,91.0,0.40927336,3.0605822,0.9047619,2.5434792,68.92444,0
6bba_3c5691b6,182,3,0.0,144.0,13.0,0.1396148,4.642135,0.0,2.0265856,34.864502,0
6bba_3c5691b6,183,3,37.0,255.0,81.0,0.30732104,1.581074,0.5873016,2.1396742,41.032837,0
6bba_3c5691b6,184,3,63.0,225.0,222.0,0.16279095,2.5459924,1.0,2.0471616,35.937256,0
6bba_3c5691b6,185,3,14.0,80.0,34.0,0.18229328,2.1127005,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,186,3,14.0,51.0,0.0,0.13767783,2.7543874,0.22222222,2.125597,40.22827,1
6bba_3c5691b6,187,3,63.0,58.0,136.0,0.19729748,2.172578,1.0,2.1350024,40.76465,0
6bba_3c5691b6,188,3,8.0,54.0,0.0,0.15078528,3.6831803,0.12698413,2.1396742,41.032837,1
6bba_3c5691b6,189,3,22.0,120.0,86.0,0.16373515,2.739042,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,190,3,19.0,146.0,86.0,0.12143718,1.9541309,0.3015873,2.5201738,67.04712,0
6bba_3c5691b6,191,3,30.0,141.0,0.0,0.08739831,5.8097544,0.47619048,2.1396742,41.032837,0
6bba_3c5691b6,192,3,63.0,255.0,230.0,0.09050547,2.3049433,1.0,1.7994134,24.405151,0
6bba_3c5691b6,193,3,13.0,211.0,99.0,0.09477744,0.43412682,0.20634921,2.3434148,53.905884,0
6bba_3c5691b6,194,3,51.0,0.0,72.0,0.13174964,0.44507506,0.8095238,1.9622055,31.64624,1
6bba_3c5691b6,195,3,26.0,0.0,0.0,0.093433484,1.493664,0.41269842,1.745058,22.259644,0
6bba_3c5691b6,196,3,58.0,0.0,63.0,0.079263024,0.55745715,0.9206349,2.0055833,33.791748,1
6bba_3c5691b6,197,3,0.0,245.0,80.0,0.09392004,0.42172632,0.0,1.9397784,30.573486,0
6bba_3c5691b6,198,4,38.0,217.0,173.0,0.36755088,3.810326,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,199,4,19.0,92.0,56.0,0.3826115,3.1272879,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,200,4,13.0,234.0,122.0,0.3603887,5.1503377,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,201,4,34.0,109.0,105.0,0.41900837,3.5298197,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,202,4,9.0,141.0,59.0,0.38476968,5.6421623,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,203,4,12.0,190.0,94.0,0.36927322,2.5846756,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,204,4,36.0,77.0,91.0,0.4477332,4.0133414,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,205,4,37.0,0.0,34.0,0.40013576,2.5623524,0.5873016,2.1350024,40.76465,0
6bba_3c5691b6,206,4,46.0,115.0,137.0,0.31154856,4.486701,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,207,4,25.0,19.0,17.0,0.36815813,3.477641,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,208,4,63.0,107.0,162.0,0.370971,4.4144506,1.0,2.1396742,41.032837,0
6bba_3c5691b6,209,4,31.0,43.0,54.0,0.37406346,3.6975648,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,210,4,3.0,237.0,92.0,0.33215445,2.931216,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,211,4,37.0,158.0,142.0,0.40704113,3.2522798,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,212,4,46.0,255.0,200.0,0.2994914,6.62677,0.73015875,2.1396742,41.032837,0
6bba_3c5691b6,213,4,26.0,245.0,158.0,0.39949387,3.5777457,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,214,4,23.0,148.0,104.0,0.2849544,2.8299804,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,215,4,4.0,159.0,52.0,0.37007934,4.4522686,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,216,4,45.0,20.0,69.0,0.37904632,3.8427086,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,217,4,55.0,68.0,124.0,0.3953172,3.489438,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,218,4,55.0,201.0,195.0,0.29130617,3.892812,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,219,4,5.0,108.0,20.0,0.31063238,2.177145,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,220,4,23.0,192.0,128.0,0.27027038,3.3247657,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,221,4,63.0,163.0,188.0,0.32062042,2.7805803,1.0,2.1396742,41.032837,0
6bba_3c5691b6,222,4,63.0,26.0,110.0,0.42313775,5.334865,1.0,2.1350024,40.76465,0
6bba_3c5691b6,223,4,49.0,159.0,165.0,0.28872272,2.9251485,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,224,4,36.0,233.0,69.0,0.28835455,1.7111133,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,225,4,35.0,255.0,181.0,0.22469944,5.785447,0.5555556,2.1396742,41.032837,0
6bba_3c5691b6,226,4,63.0,144.0,63.0,0.21201847,3.0581071,1.0,2.1396742,41.032837,0
6bba_3c5691b6,227,4,63.0,242.0,117.0,0.22373982,2.3522046,1.0,2.1396742,41.032837,1
6bba_3c5691b6,228,4,63.0,255.0,122.0,0.22310261,2.076083,1.0,1.7994134,24.405151,1
6bba_3c5691b6,229,4,57.0,16.0,93.0,0.39563036,2.7630436,0.9047619,2.5401762,68.65625,0
6bba_3c5691b6,230,4,63.0,225.0,222.0,0.20487477,3.171719,1.0,2.0871162,38.082764,0
6bba_3c5691b6,231,4,0.0,179.0,39.0,0.1367289,3.2808487,0.0,2.0317688,35.13269,0
6bba_3c5691b6,232,4,63.0,56.0,136.0,0.20032555,2.6744058,1.0,2.1350024,40.76465,0
6bba_3c5691b6,233,4,15.0,80.0,38.0,0.19113967,1.7108148,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,234,4,0.0,142.0,14.0,0.10892535,4.190277,0.0,2.0265856,34.864502,0
6bba_3c5691b6,235,4,22.0,120.0,87.0,0.16525856,2.5011122,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,236,4,7.0,55.0,0.0,0.13021427,4.212249,0.11111111,2.1396742,41.032837,1
6bba_3c5691b6,237,4,13.0,53.0,0.0,0.09392004,1.7004423,0.20634921,2.1017118,38.88733,1
6bba_3c5691b6,238,4,29.0,141.0,0.0,0.07858775,5.523161,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,239,4,63.0,255.0,231.0,0.09527993,2.4999306,1.0,1.7994134,24.405151,0
6bba_3c5691b6,240,4,63.0,177.0,91.0,0.07943007,1.8071996,1.0,2.1017118,38.88733,0
6bba_3c5691b6,241,5,37.0,218.0,173.0,0.37997517,4.081664,0.5873016,2.5434792,68.92444,0
