dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,568787,0,55.0,120.0,211.0,0.867842,1.9808555,0.8730159,2.5434792,68.92444,0
44b6_706092f0,568788,0,56.0,178.0,62.0,0.84757537,2.420097,0.8888889,2.4475355,61.41516,0
44b6_706092f0,568789,0,53.0,164.0,40.0,0.85226476,2.0223768,0.84126985,2.5368643,68.38806,2
44b6_706092f0,568790,0,55.0,196.0,85.0,0.8507119,2.0077522,0.8730159,2.5434792,68.92444,3
44b6_706092f0,568791,0,56.0,170.0,13.0,0.85093707,2.8060799,0.8888889,2.458177,62.219727,1
44b6_706092f0,568792,0,45.0,221.0,19.0,0.8553597,2.7569685,0.71428573,2.5434792,68.92444,0
44b6_706092f0,568793,0,26.0,114.0,46.0,0.8411056,2.2256718,0.41269842,2.5434792,68.92444,1
44b6_706092f0,568794,0,60.0,64.0,86.0,0.83035815,1.3119454,0.95238096,2.458177,62.219727,1
44b6_706092f0,568795,0,58.0,189.0,208.0,0.8527897,1.4472197,0.9206349,2.4826555,64.097046,2
44b6_706092f0,568796,0,53.0,234.0,162.0,0.845165,1.6162057,0.84126985,2.5368643,68.38806,3
44b6_706092f0,568797,0,47.0,30.0,16.0,0.8499091,2.1563065,0.74603176,2.5235295,67.31531,1
44b6_706092f0,568798,0,50.0,172.0,160.0,0.83183616,2.3830845,0.7936508,2.4368005,60.610596,2
44b6_706092f0,568799,0,59.0,87.0,42.0,0.84359026,2.5814166,0.93650794,2.4687274,63.024292,1
44b6_706092f0,568800,0,55.0,211.0,76.0,0.8312609,1.6995773,0.8730159,2.5368643,68.38806,2
44b6_706092f0,568801,0,52.0,202.0,8.0,0.8482118,3.1126704,0.82539684,2.5335438,68.11987,0
44b6_706092f0,568802,0,57.0,77.0,91.0,0.8218822,1.7863227,0.9047619,2.5434792,68.92444,2
44b6_706092f0,568803,0,42.0,242.0,15.0,0.825841,1.6358792,0.6666667,2.5268764,67.583496,1
44b6_706092f0,568804,0,50.0,104.0,240.0,0.82457024,3.3979416,0.7936508,2.4652207,62.756104,2
44b6_706092f0,568805,0,50.0,203.0,38.0,0.8325646,2.0721803,0.7936508,2.5401762,68.65625,3
44b6_706092f0,568806,0,44.0,240.0,236.0,0.8235073,2.3041782,0.6984127,2.5268764,67.583496,0
44b6_706092f0,568807,0,57.0,124.0,49.0,0.8271818,2.2615032,0.9047619,2.5401762,68.65625,1
44b6_706092f0,568808,0,32.0,115.0,18.0,0.82909125,2.679451,0.50793654,2.5434792,68.92444,0
44b6_706092f0,568809,0,54.0,228.0,39.0,0.8211517,2.6747715,0.85714287,2.5368643,68.38806,1
44b6_706092f0,568810,0,55.0,236.0,175.0,0.818293,2.0208347,0.8730159,2.5235295,67.31531,2
44b6_706092f0,568811,0,53.0,122.0,6.0,0.81269807,4.2491317,0.84126985,2.4687274,63.024292,0
44b6_706092f0,568812,0,51.0,248.0,68.0,0.8115433,2.2323244,0.8095238,2.5401762,68.65625,2
44b6_706092f0,568813,0,48.0,105.0,26.0,0.79993564,2.3152144,0.7619048,2.499849,65.43799,1
44b6_706092f0,568814,0,39.0,65.0,138.0,0.8090651,3.522099,0.61904764,2.5401762,68.65625,1
44b6_706092f0,568815,0,39.0,82.0,182.0,0.80627644,3.3061926,0.61904764,2.5401762,68.65625,3
44b6_706092f0,568816,0,24.0,113.0,34.0,0.7861519,1.7398205,0.3809524,2.4826555,64.097046,2
44b6_706092f0,568817,0,20.0,241.0,232.0,0.79307663,2.5867457,0.31746033,2.5434792,68.92444,0
44b6_706092f0,568818,0,30.0,129.0,5.0,0.78733736,2.2223737,0.47619048,2.5434792,68.92444,0
44b6_706092f0,568819,0,54.0,228.0,64.0,0.7819349,2.278715,0.85714287,2.493,64.90161,2
44b6_706092f0,568820,0,51.0,174.0,95.0,0.79318815,1.9374074,0.8095238,2.5368643,68.38806,1
44b6_706092f0,568821,0,55.0,107.0,50.0,0.79208803,2.1424894,0.8730159,2.5401762,68.65625,0
44b6_706092f0,568822,0,50.0,251.0,53.0,0.79290605,2.0661998,0.7936508,2.5401762,68.65625,0
44b6_706092f0,568823,0,53.0,87.0,15.0,0.79921174,2.9988093,0.84126985,2.5368643,68.38806,1
44b6_706092f0,568824,0,57.0,81.0,79.0,0.7750846,1.3186272,0.9047619,2.5168092,66.77893,2
44b6_706092f0,568825,0,58.0,58.0,64.0,0.78622186,2.6735446,0.9206349,2.5434792,68.92444,0
44b6_706092f0,568826,0,57.0,212.0,189.0,0.7827792,0.72556365,0.9047619,2.3395221,53.637695,2
44b6_706092f0,568827,0,46.0,147.0,166.0,0.78434306,3.684066,0.73015875,2.472224,63.29248,0
44b6_706092f0,568828,0,53.0,228.0,191.0,0.7830438,1.2913935,0.84126985,2.5401762,68.65625,1
44b6_706092f0,568829,0,58.0,39.0,233.0,0.7759638,3.2945502,0.9206349,2.4861133,64.365234,0
44b6_706092f0,568830,0,48.0,12.0,26.0,0.7717163,1.378052,0.7619048,2.4652207,62.756104,3
44b6_706092f0,568831,0,60.0,200.0,77.0,0.77467376,1.1006306,0.95238096,2.4895616,64.63342,3
44b6_706092f0,568832,0,41.0,127.0,207.0,0.7717972,2.489211,0.6507937,2.5335438,68.11987,2
44b6_706092f0,568833,0,39.0,223.0,250.0,0.7590479,0.46401694,0.61904764,2.472224,63.29248,2
44b6_706092f0,568834,0,57.0,15.0,66.0,0.76678413,2.1427934,0.9047619,2.4895616,64.63342,0
44b6_706092f0,568835,0,51.0,240.0,13.0,0.76033837,1.3346769,0.8095238,2.5434792,68.92444,1
44b6_706092f0,568836,0,40.0,136.0,212.0,0.74539757,1.0415652,0.63492066,2.458177,62.219727,3
44b6_706092f0,568837,0,50.0,234.0,67.0,0.7402291,1.5952046,0.7936508,2.5335438,68.11987,3
44b6_706092f0,568838,0,55.0,194.0,30.0,0.73305947,1.4156705,0.8730159,2.4826555,64.097046,2
44b6_706092f0,568839,0,54.0,55.0,30.0,0.7459684,2.717462,0.85714287,2.5401762,68.65625,1
44b6_706092f0,568840,0,25.0,146.0,10.0,0.739713,2.1257217,0.3968254,2.5268764,67.583496,1
44b6_706092f0,568841,0,37.0,150.0,219.0,0.73573446,1.080533,0.5873016,2.3891516,57.124146,2
44b6_706092f0,568842,0,58.0,49.0,29.0,0.73482233,2.2495425,0.9206349,2.493,64.90161,1
44b6_706092f0,568843,0,42.0,12.0,23.0,0.73359096,1.5628839,0.6666667,2.5168092,66.77893,1
44b6_706092f0,568844,0,23.0,173.0,224.0,0.7274974,2.6273797,0.36507937,2.5235295,67.31531,1
44b6_706092f0,568845,0,60.0,85.0,67.0,0.71620953,1.2370949,0.95238096,2.3158891,52.028564,1
44b6_706092f0,568846,0,60.0,147.0,234.0,0.7225223,0.92630273,0.95238096,2.4475355,61.41516,2
44b6_706092f0,568847,0,58.0,146.0,48.0,0.7277118,1.7511129,0.9206349,2.5401762,68.65625,0
44b6_706092f0,568848,0,61.0,161.0,41.0,0.71773285,0.79382896,0.96825397,2.3626873,55.246826,1
44b6_706092f0,568849,0,26.0,161.0,5.0,0.72389513,2.0599484,0.41269842,2.429591,60.07422,1
44b6_706092f0,568850,0,26.0,160.0,205.0,0.7143063,2.2282324,0.41269842,2.4826555,64.097046,3
44b6_706092f0,568851,0,25.0,229.0,244.0,0.70554435,0.5368944,0.3968254,2.2419267,47.20117,2
44b6_706092f0,568852,0,42.0,113.0,247.0,0.7140351,1.878654,0.6666667,2.5268764,67.583496,2
44b6_706092f0,568853,0,54.0,135.0,185.0,0.7140111,2.675718,0.85714287,2.5100527,66.24255,0
44b6_706092f0,568854,0,17.0,152.0,4.0,0.7012574,1.631781,0.26984128,2.4077017,58.465088,3
44b6_706092f0,568855,0,51.0,77.0,55.0,0.7052032,2.5041518,0.8095238,2.451093,61.68335,1
44b6_706092f0,568856,0,58.0,9.0,48.0,0.70159864,2.279848,0.9206349,2.3741014,56.05139,0
44b6_706092f0,568857,0,55.0,210.0,46.0,0.69938296,1.2654135,0.8730159,2.5268764,67.583496,2
44b6_706092f0,568858,0,36.0,78.0,172.0,0.7037312,2.1949637,0.5714286,2.5401762,68.65625,2
44b6_706092f0,568859,0,44.0,186.0,18.0,0.7011481,2.756638,0.6984127,2.5032594,65.70618,2
44b6_706092f0,568860,0,44.0,216.0,36.0,0.6926923,1.554576,0.6984127,2.5401762,68.65625,2
44b6_706092f0,568861,0,59.0,169.0,167.0,0.6863494,1.0875791,0.93650794,2.42597,59.80603,2
44b6_706092f0,568862,0,40.0,229.0,36.0,0.69420594,2.1174233,0.63492066,2.5235295,67.31531,2
44b6_706092f0,568863,0,44.0,154.0,34.0,0.69452083,1.9452069,0.6984127,2.5401762,68.65625,2
44b6_706092f0,568864,0,35.0,62.0,18.0,0.6890572,2.974858,0.5555556,2.5401762,68.65625,0
44b6_706092f0,568865,0,58.0,164.0,164.0,0.68617445,1.266867,0.9206349,2.5235295,67.31531,2
44b6_706092f0,568866,0,42.0,103.0,245.0,0.6760936,1.02425,0.6666667,2.4150422,59.001465,2
44b6_706092f0,568867,0,24.0,4.0,91.0,0.68120724,1.8786126,0.3809524,2.5434792,68.92444,0
44b6_706092f0,568868,0,49.0,108.0,92.0,0.68090975,1.4129893,0.7777778,2.4826555,64.097046,2
44b6_706092f0,568869,0,29.0,129.0,213.0,0.67325234,2.1446657,0.46031746,2.458177,62.219727,2
44b6_706092f0,568870,0,17.0,194.0,215.0,0.6670647,0.78866005,0.26984128,2.429591,60.07422,1
44b6_706092f0,568871,0,32.0,78.0,3.0,0.6741828,2.5562236,0.50793654,2.4895616,64.63342,0
44b6_706092f0,568872,0,48.0,104.0,7.0,0.664626,2.558156,0.7619048,2.3854067,56.855957,1
44b6_706092f0,568873,0,56.0,135.0,25.0,0.6664522,2.547459,0.8888889,2.5401762,68.65625,0
44b6_706092f0,568874,0,52.0,233.0,91.0,0.6684864,2.847248,0.82539684,2.5401762,68.65625,2
44b6_706092f0,568875,0,46.0,251.0,208.0,0.65510947,1.0198022,0.73015875,2.458177,62.219727,1
44b6_706092f0,568876,0,45.0,17.0,8.0,0.665724,1.9516577,0.71428573,2.4368005,60.610596,0
44b6_706092f0,568877,0,49.0,248.0,196.0,0.65935045,1.1323634,0.7777778,2.4964292,65.1698,1
44b6_706092f0,568878,0,31.0,103.0,30.0,0.6579725,1.43948,0.4920635,2.5434792,68.92444,1
44b6_706092f0,568879,0,25.0,161.0,236.0,0.65148735,1.2899565,0.3968254,2.5235295,67.31531,2
44b6_706092f0,568880,0,51.0,215.0,58.0,0.6480119,1.4354172,0.8095238,2.4113774,58.733276,2
44b6_706092f0,568881,0,55.0,181.0,28.0,0.65142393,1.3078902,0.8730159,2.4077017,58.465088,1
44b6_706092f0,568882,0,53.0,86.0,50.0,0.64181995,1.1340269,0.84126985,2.4040146,58.1969,3
44b6_706092f0,568883,0,56.0,180.0,116.0,0.64289165,1.9456832,0.8888889,2.4652207,62.756104,1
44b6_706092f0,568884,0,51.0,136.0,71.0,0.650186,1.6598467,0.8095238,2.4964292,65.1698,1
44b6_706092f0,568885,0,58.0,248.0,71.0,0.6391931,0.9057411,0.9206349,2.418696,59.269653,1
44b6_706092f0,568886,0,59.0,138.0,142.0,0.63043547,2.0458388,0.93650794,2.5434792,68.92444,0
44b6_706092f0,568887,0,39.0,233.0,71.0,0.6353414,2.079798,0.61904764,2.5032594,65.70618,2
44b6_706092f0,568888,0,59.0,250.0,179.0,0.6343003,2.3387003,0.93650794,2.4040146,58.1969,0
44b6_706092f0,568889,0,47.0,172.0,111.0,0.6257723,1.7316936,0.74603176,2.5434792,68.92444,1
44b6_706092f0,568890,0,10.0,135.0,7.0,0.6337688,2.5713992,0.15873016,2.5368643,68.38806,0
44b6_706092f0,568891,0,59.0,108.0,30.0,0.61297274,1.3058561,0.93650794,2.3816502,56.58777,1
44b6_706092f0,568892,0,60.0,67.0,167.0,0.6128465,1.6169782,0.95238096,2.5100527,66.24255,0
44b6_706092f0,568893,0,35.0,112.0,220.0,0.6165642,3.0339153,0.5555556,2.5401762,68.65625,1
44b6_706092f0,568894,0,38.0,66.0,66.0,0.6179465,2.2660248,0.6031746,2.5401762,68.65625,1
44b6_706092f0,568895,0,30.0,209.0,84.0,0.61947095,3.1010284,0.47619048,2.5235295,67.31531,0
44b6_706092f0,568896,0,12.0,107.0,21.0,0.6084452,1.4257339,0.1904762,2.4687274,63.024292,0
44b6_706092f0,568897,0,43.0,148.0,6.0,0.6073297,1.9358811,0.6825397,2.3928847,57.392334,0
44b6_706092f0,568898,0,32.0,149.0,207.0,0.59483427,0.5853282,0.50793654,2.4546402,61.951538,3
44b6_706092f0,568899,0,18.0,172.0,239.0,0.5950704,1.4425982,0.2857143,2.5335438,68.11987,1
44b6_706092f0,568900,0,37.0,59.0,37.0,0.6040096,4.6883497,0.5873016,2.5335438,68.11987,1
44b6_706092f0,568901,0,46.0,135.0,240.0,0.58410597,0.3019603,0.73015875,2.2291152,46.396606,2
44b6_706092f0,568902,0,57.0,224.0,92.0,0.59881496,1.4098898,0.9047619,2.475711,63.56067,2
44b6_706092f0,568903,0,39.0,78.0,127.0,0.59390247,2.5208511,0.61904764,2.5368643,68.38806,2
44b6_706092f0,568904,0,58.0,80.0,154.0,0.5865513,1.545182,0.9206349,2.5434792,68.92444,0
44b6_706092f0,568905,0,19.0,108.0,6.0,0.58541167,1.4319218,0.3015873,2.4617038,62.487915,0
44b6_706092f0,568906,0,11.0,174.0,11.0,0.57862264,2.045857,0.17460318,2.4040146,58.1969,1
44b6_706092f0,568907,0,44.0,139.0,95.0,0.5785417,3.7249792,0.6984127,2.458177,62.219727,0
44b6_706092f0,568908,0,42.0,105.0,163.0,0.58108765,2.7764475,0.6666667,2.5335438,68.11987,1
44b6_706092f0,568909,0,42.0,91.0,153.0,0.57381076,2.1878505,0.6666667,2.5100527,66.24255,0
44b6_706092f0,568910,0,42.0,102.0,215.0,0.56733227,2.061696,0.6666667,2.5368643,68.38806,1
44b6_706092f0,568911,0,29.0,56.0,65.0,0.5743773,2.2597651,0.46031746,2.5434792,68.92444,1
44b6_706092f0,568912,0,36.0,110.0,117.0,0.56942976,2.8233602,0.5714286,2.5335438,68.11987,1
44b6_706092f0,568913,0,41.0,15.0,250.0,0.55193645,0.35723376,0.6507937,2.3511617,54.44226,1
44b6_706092f0,568914,0,21.0,221.0,11.0,0.5620567,2.7938843,0.33333334,2.4439676,61.146973,0
44b6_706092f0,568915,0,28.0,187.0,120.0,0.56154704,2.9155152,0.44444445,2.5401762,68.65625,1
44b6_706092f0,568916,0,57.0,15.0,149.0,0.5600554,1.8871422,0.9047619,2.5302145,67.851685,0
44b6_706092f0,568917,0,43.0,5.0,197.0,0.55565035,2.0570555,0.6825397,2.5434792,68.92444,1
44b6_706092f0,568918,0,39.0,89.0,13.0,0.5530322,2.6499238,0.61904764,2.42597,59.80603,2
44b6_706092f0,568919,0,52.0,3.0,119.0,0.5481046,0.6646265,0.82539684,2.3550162,54.71045,0
44b6_706092f0,568920,0,31.0,44.0,50.0,0.5531285,3.2324846,0.4920635,2.5434792,68.92444,1
44b6_706092f0,568921,0,39.0,70.0,176.0,0.54760796,1.4012063,0.61904764,2.5335438,68.11987,4
44b6_706092f0,568922,0,49.0,225.0,2.0,0.5410283,1.0271679,0.7777778,2.307903,51.492188,0
44b6_706092f0,568923,0,44.0,194.0,92.0,0.54830134,0.6917877,0.6984127,2.493,64.90161,1
44b6_706092f0,568924,0,51.0,76.0,134.0,0.5413219,0.564863,0.8095238,2.2998617,50.95581,1
44b6_706092f0,568925,0,59.0,5.0,218.0,0.5421727,2.178026,0.93650794,2.4964292,65.1698,0
44b6_706092f0,568926,0,55.0,45.0,76.0,0.5385333,1.0485854,0.8730159,2.433201,60.342407,0
44b6_706092f0,568927,0,36.0,130.0,37.0,0.5389531,2.3864477,0.5714286,2.4475355,61.41516,2
44b6_706092f0,568928,0,45.0,217.0,88.0,0.5381833,1.3557931,0.71428573,2.5368643,68.38806,2
44b6_706092f0,568929,0,47.0,125.0,45.0,0.53350043,0.7851869,0.74603176,2.396606,57.660522,2
44b6_706092f0,568930,0,44.0,209.0,108.0,0.5373609,2.1136773,0.6984127,2.5368643,68.38806,1
44b6_706092f0,568931,0,17.0,9.0,73.0,0.52992654,1.6099582,0.26984128,2.5401762,68.65625,0
44b6_706092f0,568932,0,33.0,125.0,233.0,0.529465,0.6843787,0.52380955,2.472224,63.29248,1
44b6_706092f0,568933,0,27.0,207.0,119.0,0.53736955,3.0780873,0.42857143,2.5335438,68.11987,1
44b6_706092f0,568934,0,42.0,21.0,157.0,0.53318113,2.6570888,0.6666667,2.5434792,68.92444,0
44b6_706092f0,568935,0,40.0,229.0,81.0,0.5269082,1.7018864,0.63492066,2.5268764,67.583496,3
44b6_706092f0,568936,0,37.0,10.0,187.0,0.5321465,2.0325413,0.5873016,2.5434792,68.92444,2
44b6_706092f0,568937,0,38.0,96.0,10.0,0.5234415,2.298827,0.6031746,2.396606,57.660522,2
44b6_706092f0,568938,0,25.0,167.0,125.0,0.53046894,3.0341406,0.3968254,2.5434792,68.92444,1
44b6_706092f0,568939,0,48.0,238.0,104.0,0.52466625,2.3101058,0.7619048,2.472224,63.29248,2
44b6_706092f0,568940,0,34.0,91.0,180.0,0.5244585,1.1241962,0.53968257,2.5434792,68.92444,1
44b6_706092f0,568941,0,32.0,100.0,61.0,0.52426386,2.2852135,0.50793654,2.42597,59.80603,3
44b6_706092f0,568942,0,39.0,76.0,31.0,0.51759505,2.8333793,0.61904764,2.429591,60.07422,1
44b6_706092f0,568943,0,19.0,12.0,114.0,0.51313746,2.2574232,0.3015873,2.5302145,67.851685,1
44b6_706092f0,568944,0,27.0,190.0,8.0,0.51478225,3.7912135,0.42857143,2.5368643,68.38806,0
44b6_706092f0,568945,0,15.0,60.0,11.0,0.5173785,2.801267,0.23809524,2.5434792,68.92444,0
44b6_706092f0,568946,0,54.0,2.0,104.0,0.51254946,0.8074382,0.85714287,2.4150422,59.001465,0
44b6_706092f0,568947,0,36.0,90.0,132.0,0.50891185,1.9733915,0.5714286,2.5235295,67.31531,1
44b6_706092f0,568948,0,51.0,182.0,13.0,0.5040234,0.47188142,0.8095238,2.2958198,50.687622,2
44b6_706092f0,568949,0,31.0,130.0,93.0,0.5058693,2.892392,0.4920635,2.5434792,68.92444,0
44b6_706092f0,568950,0,43.0,141.0,41.0,0.5004123,1.2218463,0.6825397,2.458177,62.219727,2
