dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,37,0,14.0,86.0,108.0,0.85321045,2.9204926,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,38,0,63.0,17.0,221.0,0.80458957,1.479817,1.0,2.1113307,39.423706,2
44b6_e29f0176,39,0,42.0,13.0,234.0,0.90327644,2.0310056,0.6666667,2.5434792,68.92444,3
44b6_e29f0176,40,0,31.0,94.0,66.0,1.0265777,2.889361,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,41,0,17.0,92.0,83.0,0.9156495,2.1967304,0.26984128,2.5434792,68.92444,1
44b6_e29f0176,42,0,16.0,63.0,99.0,0.76659036,3.3844225,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,43,0,23.0,104.0,50.0,1.0254521,2.434675,0.36507937,2.5401762,68.65625,1
44b6_e29f0176,44,0,25.0,0.0,228.0,0.81196123,4.0619507,0.3968254,2.1350024,40.76465,1
44b6_e29f0176,45,0,47.0,89.0,68.0,0.74656135,2.622953,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,46,0,21.0,104.0,56.0,0.9063686,1.7465469,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,47,0,63.0,29.0,178.0,0.96010894,1.9154351,1.0,2.1396742,41.032837,2
44b6_e29f0176,48,0,43.0,94.0,53.0,0.80639434,2.6647105,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,49,0,23.0,75.0,141.0,0.86490464,1.945247,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,50,0,10.0,116.0,12.0,0.986327,1.6467837,0.15873016,2.5434792,68.92444,3
44b6_e29f0176,51,0,48.0,76.0,45.0,0.84705245,2.7524893,0.7619048,2.5401762,68.65625,2
44b6_e29f0176,52,0,30.0,72.0,126.0,0.7237336,2.385376,0.47619048,2.5368643,68.38806,1
44b6_e29f0176,53,0,20.0,50.0,193.0,0.7635683,2.8089402,0.31746033,2.5401762,68.65625,1
44b6_e29f0176,54,0,34.0,59.0,95.0,0.7309647,2.7470934,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,55,0,3.0,46.0,192.0,0.9798382,2.9244225,0.04761905,2.5401762,68.65625,2
44b6_e29f0176,56,0,63.0,58.0,17.0,0.59710777,4.0880895,1.0,2.1396742,41.032837,0
44b6_e29f0176,57,0,26.0,21.0,192.0,0.74117416,2.8126762,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,58,0,31.0,93.0,82.0,0.993177,2.2836568,0.4920635,2.5401762,68.65625,1
44b6_e29f0176,59,0,5.0,51.0,202.0,0.83625174,1.5105202,0.07936508,2.5434792,68.92444,2
44b6_e29f0176,60,0,25.0,107.0,25.0,0.97037125,1.6504526,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,61,0,63.0,65.0,108.0,0.6892983,2.0978494,1.0,2.1396742,41.032837,0
44b6_e29f0176,62,0,63.0,84.0,25.0,0.7562247,2.4979196,1.0,2.1350024,40.76465,0
44b6_e29f0176,63,0,2.0,100.0,68.0,0.93221855,1.5600089,0.031746034,2.4687274,63.024292,1
44b6_e29f0176,64,0,57.0,7.0,240.0,0.8640374,2.2254958,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,65,0,34.0,83.0,105.0,0.77570045,2.8120844,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,66,0,29.0,120.0,0.0,0.6661237,2.6565163,0.46031746,2.1396742,41.032837,4
44b6_e29f0176,67,0,33.0,30.0,217.0,0.78477985,1.9866511,0.52380955,2.5401762,68.65625,1
44b6_e29f0176,68,0,0.0,84.0,21.0,0.78229785,2.0230632,0.0,2.1396742,41.032837,0
44b6_e29f0176,69,0,7.0,42.0,102.0,0.6474018,3.445758,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,70,0,57.0,72.0,34.0,0.79359645,1.9884229,0.9047619,2.5434792,68.92444,2
44b6_e29f0176,71,0,43.0,70.0,38.0,0.7347358,1.8144355,0.6825397,2.5434792,68.92444,3
44b6_e29f0176,72,0,19.0,52.0,138.0,0.74093765,2.3215992,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,73,0,16.0,44.0,122.0,0.66235894,2.2335603,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,74,0,19.0,55.0,75.0,0.6446425,3.1525853,0.3015873,2.5401762,68.65625,0
44b6_e29f0176,75,0,39.0,8.0,219.0,0.79368407,2.398361,0.61904764,2.5434792,68.92444,1
44b6_e29f0176,76,0,17.0,121.0,0.0,0.70848525,2.0443623,0.26984128,2.1350024,40.76465,2
44b6_e29f0176,77,0,0.0,54.0,75.0,0.67854965,2.2418478,0.0,2.1396742,41.032837,0
44b6_e29f0176,78,0,26.0,48.0,98.0,0.6567264,2.1319287,0.41269842,2.5434792,68.92444,1
44b6_e29f0176,79,0,9.0,95.0,62.0,1.0533254,2.8237267,0.14285715,2.5401762,68.65625,1
44b6_e29f0176,80,0,5.0,61.0,53.0,0.6812185,2.9652941,0.07936508,2.5434792,68.92444,0
44b6_e29f0176,81,0,63.0,43.0,157.0,0.5793407,3.3987632,1.0,2.1396742,41.032837,0
44b6_e29f0176,82,0,49.0,48.0,175.0,0.6739217,1.5910511,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,83,0,55.0,31.0,129.0,0.624031,2.3360581,0.8730159,2.5434792,68.92444,2
44b6_e29f0176,84,0,0.0,24.0,138.0,0.51357657,3.3557434,0.0,2.1396742,41.032837,1
44b6_e29f0176,85,0,0.0,102.0,20.0,0.88943034,2.13162,0.0,2.1396742,41.032837,1
44b6_e29f0176,86,0,44.0,35.0,225.0,0.6141894,1.6776606,0.6984127,2.5401762,68.65625,1
44b6_e29f0176,87,0,63.0,29.0,138.0,0.62424034,2.0521681,1.0,2.1396742,41.032837,1
44b6_e29f0176,88,0,12.0,76.0,74.0,0.7270711,2.7944593,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,89,0,63.0,4.0,235.0,0.8413157,1.4428885,1.0,2.1350024,40.76465,1
44b6_e29f0176,90,0,43.0,10.0,193.0,0.6118024,3.0533931,0.6825397,2.5368643,68.38806,0
44b6_e29f0176,91,0,16.0,107.0,20.0,1.0143449,1.3047866,0.25396827,2.5401762,68.65625,2
44b6_e29f0176,92,0,29.0,11.0,169.0,0.57266414,2.5445619,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,93,0,43.0,17.0,152.0,0.5054599,2.9247544,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,94,0,12.0,24.0,227.0,0.71369064,1.5491956,0.1904762,2.5235295,67.31531,3
44b6_e29f0176,95,0,63.0,46.0,89.0,0.48769474,2.3975666,1.0,2.13031,40.49646,1
44b6_e29f0176,96,0,31.0,67.0,63.0,0.65956455,2.9471512,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,97,0,0.0,82.0,49.0,0.74538785,2.4163125,0.0,2.1396742,41.032837,1
44b6_e29f0176,98,0,2.0,88.0,96.0,0.66481453,2.7493458,0.031746034,2.451093,61.68335,0
44b6_e29f0176,99,0,53.0,23.0,183.0,0.7673043,1.4356446,0.84126985,2.5434792,68.92444,4
44b6_e29f0176,100,0,50.0,42.0,90.0,0.51241505,2.4382298,0.7936508,2.5401762,68.65625,1
44b6_e29f0176,101,0,0.0,113.0,22.0,0.82954454,0.8286517,0.0,2.13031,40.49646,2
44b6_e29f0176,102,0,31.0,48.0,143.0,0.6860057,2.4967175,0.4920635,2.5401762,68.65625,1
44b6_e29f0176,103,0,63.0,59.0,63.0,0.6213858,2.228267,1.0,2.1396742,41.032837,0
44b6_e29f0176,104,0,17.0,33.0,170.0,0.54434854,3.3286326,0.26984128,2.5434792,68.92444,1
44b6_e29f0176,105,0,7.0,9.0,233.0,0.71804416,2.5166814,0.11111111,2.5434792,68.92444,3
44b6_e29f0176,106,0,34.0,45.0,48.0,0.4748667,2.3616128,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,107,0,37.0,114.0,0.0,0.48884976,1.5692672,0.5873016,2.1350024,40.76465,2
44b6_e29f0176,108,0,11.0,77.0,47.0,0.6884846,1.9412806,0.17460318,2.5368643,68.38806,1
44b6_e29f0176,109,0,34.0,12.0,210.0,0.65420806,1.5473081,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,110,0,0.0,29.0,235.0,0.5476541,1.4544914,0.0,2.13031,40.49646,2
44b6_e29f0176,111,0,35.0,0.0,167.0,0.53336686,2.0049088,0.5555556,2.1396742,41.032837,1
44b6_e29f0176,112,0,19.0,65.0,15.0,0.498785,1.9128094,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,113,0,35.0,80.0,37.0,0.6380552,2.171606,0.5555556,2.5434792,68.92444,2
44b6_e29f0176,114,0,51.0,10.0,176.0,0.60616994,2.0720437,0.8095238,2.5401762,68.65625,1
44b6_e29f0176,115,0,12.0,0.0,230.0,0.67893964,1.4411407,0.1904762,2.13031,40.49646,2
44b6_e29f0176,116,0,25.0,32.0,149.0,0.51081204,2.1938424,0.3968254,2.5401762,68.65625,0
44b6_e29f0176,117,0,51.0,40.0,138.0,0.59490937,2.0093095,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,118,0,33.0,33.0,173.0,0.54393244,2.0616903,0.52380955,2.458177,62.219727,1
44b6_e29f0176,119,0,28.0,28.0,120.0,0.4751032,1.902898,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,120,0,50.0,0.0,209.0,0.61238086,2.3096914,0.7936508,2.13031,40.49646,0
44b6_e29f0176,121,0,29.0,79.0,25.0,0.5823217,1.8421,0.46031746,2.5401762,68.65625,2
44b6_e29f0176,122,0,24.0,68.0,50.0,0.5541725,2.1047797,0.3809524,2.5401762,68.65625,1
44b6_e29f0176,123,0,25.0,85.0,12.0,0.58603144,1.5553744,0.3968254,2.5168092,66.77893,3
44b6_e29f0176,124,0,62.0,0.0,182.0,0.5080775,2.0543985,0.984127,1.9283676,30.03711,2
44b6_e29f0176,125,0,42.0,37.0,162.0,0.5076323,1.6097342,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,126,0,44.0,63.0,78.0,0.4913612,2.8339565,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,127,0,50.0,19.0,96.0,0.31615877,2.7489243,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,128,0,8.0,35.0,78.0,0.40377313,1.963359,0.12698413,2.5335438,68.11987,0
44b6_e29f0176,129,0,41.0,45.0,120.0,0.47254542,2.4320576,0.6507937,2.5434792,68.92444,1
44b6_e29f0176,130,0,0.0,20.0,226.0,0.57995135,0.6936127,0.0,2.0002632,33.52356,4
44b6_e29f0176,131,0,0.0,66.0,89.0,0.47131068,1.0992888,0.0,1.9622055,31.64624,0
44b6_e29f0176,132,0,0.0,14.0,231.0,0.6407274,1.0240172,0.0,2.1350024,40.76465,2
44b6_e29f0176,133,0,63.0,80.0,0.0,0.5230047,0.83365905,1.0,1.7927979,24.136963,1
44b6_e29f0176,134,0,0.0,79.0,0.0,0.63726115,1.0622178,0.0,1.7658345,23.064209,0
44b6_e29f0176,135,0,63.0,67.0,0.0,0.37396526,1.288941,1.0,1.7165622,21.18689,1
44b6_e29f0176,136,0,41.0,26.0,184.0,0.5491401,0.9115087,0.6507937,2.4617038,62.487915,1
44b6_e29f0176,137,0,62.0,37.0,25.0,0.3377653,2.1166778,0.984127,2.3316977,53.10132,0
44b6_e29f0176,138,0,3.0,67.0,155.0,0.5764049,0.5996535,0.04761905,2.4150422,59.001465,1
44b6_e29f0176,139,0,63.0,42.0,63.0,0.46583706,1.1648995,1.0,2.13031,40.49646,0
44b6_e29f0176,140,0,58.0,0.0,161.0,0.41425723,1.7515086,0.9206349,2.1396742,41.032837,1
44b6_e29f0176,141,0,8.0,40.0,148.0,0.4153972,2.1347082,0.12698413,2.5302145,67.851685,0
44b6_e29f0176,142,0,14.0,40.0,200.0,0.5758001,0.37846494,0.22222222,2.311903,51.760376,3
44b6_e29f0176,143,0,33.0,130.0,0.0,0.34174675,0.62898874,0.52380955,2.0623262,36.74182,2
44b6_e29f0176,144,0,5.0,33.0,176.0,0.42006177,0.8768272,0.07936508,2.4150422,59.001465,2
44b6_e29f0176,145,0,63.0,0.0,172.0,0.47221577,1.5733639,1.0,1.7726524,23.332397,2
44b6_e29f0176,146,0,0.0,125.0,0.0,0.3671373,0.15706584,0.0,1.5121043,14.482178,0
44b6_e29f0176,147,0,0.0,26.0,166.0,0.38029003,1.682072,0.0,2.13031,40.49646,1
44b6_e29f0176,148,0,58.0,0.0,140.0,0.2999517,2.3463323,0.9206349,2.125597,40.22827,0
44b6_e29f0176,149,0,23.0,103.0,0.0,0.44421485,0.69686973,0.36507937,1.994915,33.25537,0
44b6_e29f0176,150,0,15.0,75.0,9.0,0.5106675,0.46877035,0.23809524,2.3928847,57.392334,3
44b6_e29f0176,151,0,12.0,9.0,156.0,0.29035717,2.2234788,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,152,0,23.0,65.0,168.0,0.43024924,0.31933543,0.36507937,2.311903,51.760376,1
44b6_e29f0176,153,0,22.0,66.0,166.0,0.46779326,0.2534822,0.34920636,2.2958198,50.687622,2
44b6_e29f0176,154,0,0.0,50.0,10.0,0.24648848,1.6083317,0.0,2.1017118,38.88733,0
44b6_e29f0176,155,0,33.0,35.0,127.0,0.3923593,0.5361993,0.52380955,2.3472948,54.174072,2
44b6_e29f0176,156,0,45.0,0.0,233.0,0.5186602,-0.030769017,0.71428573,1.7165622,21.18689,1
44b6_e29f0176,157,0,0.0,23.0,248.0,0.34301218,0.2759374,0.0,1.8381224,26.014282,1
44b6_e29f0176,158,0,41.0,128.0,0.0,0.26873603,0.48070338,0.6507937,1.9895378,32.987183,3
44b6_e29f0176,159,0,0.0,63.0,122.0,0.37815648,0.18010658,0.0,1.7019525,20.650513,1
44b6_e29f0176,160,0,0.0,54.0,121.0,0.34253398,0.04028048,0.0,1.7092885,20.918701,1
44b6_e29f0176,161,0,0.0,37.0,133.0,0.35684332,0.8300754,0.0,2.0623262,36.74182,1
44b6_e29f0176,162,0,55.0,0.0,190.0,0.4078493,0.5108996,0.8730159,1.9566469,31.378052,1
44b6_e29f0176,163,1,47.0,76.0,113.0,0.99988693,3.9467158,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,164,1,63.0,81.0,74.0,0.9617864,2.9156528,1.0,2.1396742,41.032837,0
44b6_e29f0176,165,1,63.0,86.0,48.0,0.98593926,4.9088984,1.0,2.1396742,41.032837,0
44b6_e29f0176,166,1,36.0,55.0,181.0,0.91678816,3.5748668,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,167,1,29.0,47.0,211.0,1.1308136,3.0495336,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,168,1,28.0,100.0,95.0,0.9001142,2.6146634,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,169,1,0.0,81.0,122.0,1.1275246,2.895408,0.0,2.1396742,41.032837,0
44b6_e29f0176,170,1,63.0,16.0,203.0,0.9504565,3.3388188,1.0,2.1350024,40.76465,0
44b6_e29f0176,171,1,43.0,21.0,242.0,0.93926996,2.661274,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,172,1,46.0,82.0,93.0,0.86840856,3.588905,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,173,1,19.0,123.0,32.0,1.0929542,2.3219705,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,174,1,19.0,124.0,28.0,1.0934621,2.189611,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,175,1,36.0,68.0,152.0,0.93110156,1.9325073,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,176,1,54.0,98.0,30.0,1.0908124,3.5166998,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,177,1,47.0,108.0,35.0,1.0037018,2.1577675,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,178,1,50.0,69.0,136.0,0.97110265,2.2058654,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,179,1,19.0,29.0,234.0,0.80047286,3.7558138,0.3015873,2.5434792,68.92444,3
44b6_e29f0176,180,1,45.0,39.0,193.0,0.80226415,3.644744,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,181,1,51.0,102.0,13.0,0.80261457,3.0647085,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,182,1,56.0,61.0,124.0,1.0382543,3.1744936,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,183,1,14.0,17.0,250.0,0.8711109,2.8754604,0.22222222,2.5434792,68.92444,2
44b6_e29f0176,184,1,9.0,62.0,166.0,0.7721484,3.4218671,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,185,1,63.0,94.0,0.0,0.75980526,4.255659,1.0,1.7994134,24.405151,0
44b6_e29f0176,186,1,0.0,49.0,185.0,0.9944366,2.6879256,0.0,2.1350024,40.76465,0
44b6_e29f0176,187,1,18.0,81.0,121.0,0.79410887,2.817984,0.2857143,2.5401762,68.65625,1
44b6_e29f0176,188,1,53.0,53.0,106.0,0.8114794,3.0709922,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,189,1,51.0,53.0,57.0,0.7611419,3.4270415,0.8095238,2.5434792,68.92444,2
44b6_e29f0176,190,1,50.0,19.0,223.0,0.92911744,2.1705785,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,191,1,17.0,77.0,151.0,0.8413718,1.6254468,0.26984128,2.5434792,68.92444,1
44b6_e29f0176,192,1,8.0,38.0,213.0,0.949786,2.8840554,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,193,1,53.0,0.0,253.0,0.94268566,2.6884692,0.84126985,2.0723133,37.2782,1
44b6_e29f0176,194,1,31.0,94.0,61.0,0.9573018,3.020613,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,195,1,32.0,94.0,81.0,0.91582906,2.2988985,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,196,1,0.0,79.0,26.0,0.81485254,3.2150514,0.0,2.1396742,41.032837,0
44b6_e29f0176,197,1,57.0,71.0,29.0,0.8520104,3.6600862,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,198,1,63.0,88.0,19.0,0.74976534,4.0112386,1.0,2.1350024,40.76465,0
44b6_e29f0176,199,1,7.0,18.0,204.0,0.8771638,2.9267194,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,200,1,11.0,88.0,8.0,1.056838,4.2738876,0.17460318,2.5434792,68.92444,1
44b6_e29f0176,201,1,25.0,0.0,228.0,0.8544405,3.3509412,0.3968254,2.1396742,41.032837,1
44b6_e29f0176,202,1,63.0,31.0,172.0,0.93077654,2.2635295,1.0,2.1350024,40.76465,2
44b6_e29f0176,203,1,17.0,70.0,147.0,0.9373385,2.1456475,0.26984128,2.5434792,68.92444,3
44b6_e29f0176,204,1,13.0,86.0,99.0,0.87555206,3.7482817,0.20634921,2.5434792,68.92444,1
44b6_e29f0176,205,1,43.0,96.0,48.0,0.8659339,2.3007731,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,206,1,57.0,37.0,180.0,0.8479284,2.2430305,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,207,1,43.0,15.0,228.0,0.9622335,2.104382,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,208,1,48.0,91.0,60.0,0.7632573,2.3743293,0.7619048,2.5401762,68.65625,2
44b6_e29f0176,209,1,20.0,105.0,57.0,0.97440076,2.7662482,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,210,1,12.0,119.0,10.0,1.117928,1.9618945,0.1904762,2.5434792,68.92444,1
44b6_e29f0176,211,1,23.0,104.0,43.0,1.0909482,3.311828,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,212,1,20.0,51.0,188.0,0.7776145,3.2715888,0.31746033,2.5268764,67.583496,1
44b6_e29f0176,213,1,46.0,76.0,0.0,0.76008713,2.1935146,0.73015875,2.1396742,41.032837,0
44b6_e29f0176,214,1,34.0,14.0,249.0,0.8089215,2.2046692,0.53968257,2.5401762,68.65625,5
44b6_e29f0176,215,1,24.0,75.0,134.0,0.868391,1.9498277,0.3809524,2.5401762,68.65625,0
44b6_e29f0176,216,1,17.0,94.0,76.0,0.9090316,2.1685767,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,217,1,35.0,13.0,254.0,0.81843305,2.261051,0.5555556,2.3277657,52.83313,3
44b6_e29f0176,218,1,9.0,110.0,36.0,0.96430075,2.28919,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,219,1,16.0,62.0,99.0,0.75285083,3.405722,0.25396827,2.5401762,68.65625,1
44b6_e29f0176,220,1,20.0,63.0,11.0,0.63511634,2.6427903,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,221,1,23.0,20.0,183.0,0.7200765,2.2998579,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,222,1,40.0,69.0,30.0,0.73184955,2.4500248,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,223,1,63.0,67.0,100.0,0.6821472,2.7754302,1.0,2.1396742,41.032837,0
44b6_e29f0176,224,1,16.0,46.0,120.0,0.7339956,2.326876,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,225,1,63.0,60.0,14.0,0.6261532,2.9267402,1.0,2.1396742,41.032837,1
44b6_e29f0176,226,1,26.0,108.0,21.0,0.9436543,1.8424846,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,227,1,5.0,100.0,61.0,0.9873606,2.1955779,0.07936508,2.5434792,68.92444,1
44b6_e29f0176,228,1,0.0,103.0,27.0,0.93042344,2.212375,0.0,2.1396742,41.032837,1
44b6_e29f0176,229,1,34.0,83.0,99.0,0.72903323,2.422174,0.53968257,2.5434792,68.92444,2
44b6_e29f0176,230,1,57.0,9.0,233.0,0.8540821,2.0901625,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,231,1,10.0,92.0,57.0,1.0321356,2.6273537,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,232,1,30.0,49.0,141.0,0.7544626,3.4474723,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,233,1,44.0,13.0,188.0,0.7036083,3.3513036,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,234,1,63.0,43.0,151.0,0.59971213,4.3337235,1.0,2.1396742,41.032837,0
44b6_e29f0176,235,1,12.0,77.0,43.0,0.75973153,3.2692204,0.1904762,2.5434792,68.92444,2
44b6_e29f0176,236,1,6.0,58.0,56.0,0.644752,3.1797953,0.0952381,2.5401762,68.65625,0
44b6_e29f0176,237,1,28.0,13.0,167.0,0.63363594,3.5072918,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,238,1,48.0,78.0,41.0,0.74565035,2.72342,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,239,1,34.0,32.0,212.0,0.78802973,1.5052191,0.53968257,2.5401762,68.65625,1
44b6_e29f0176,240,1,0.0,88.0,91.0,0.7306004,2.8218114,0.0,2.120863,39.960083,0
44b6_e29f0176,241,1,44.0,37.0,220.0,0.6467404,1.6492279,0.6984127,2.5401762,68.65625,1
44b6_e29f0176,242,1,12.0,26.0,222.0,0.7482563,1.5854323,0.1904762,2.499849,65.43799,2
44b6_e29f0176,243,1,16.0,121.0,0.0,0.79067016,0.93145055,0.25396827,2.1396742,41.032837,2
44b6_e29f0176,244,1,38.0,0.0,160.0,0.5927451,2.661701,0.6031746,2.13031,40.49646,0
44b6_e29f0176,245,1,6.0,52.0,201.0,0.7313064,1.3485732,0.0952381,2.5335438,68.11987,1
