dataset,source_id,target_id
6bba_4aa14c89,0,45
6bba_4aa14c89,1,50
6bba_4aa14c89,2,48
6bba_4aa14c89,3,68
6bba_4aa14c89,4,53
6bba_4aa14c89,5,60
6bba_4aa14c89,6,46
6bba_4aa14c89,7,55
6bba_4aa14c89,8,51
6bba_4aa14c89,9,58
6bba_4aa14c89,10,64
6bba_4aa14c89,11,49
6bba_4aa14c89,12,57
6bba_4aa14c89,13,61
6bba_4aa14c89,14,56
6bba_4aa14c89,15,54
6bba_4aa14c89,16,52
6bba_4aa14c89,17,47
6bba_4aa14c89,18,63
6bba_4aa14c89,19,62
6bba_4aa14c89,20,67
6bba_4aa14c89,21,70
6bba_4aa14c89,22,65
6bba_4aa14c89,23,76
6bba_4aa14c89,24,73
6bba_4aa14c89,25,71
6bba_4aa14c89,26,72
6bba_4aa14c89,27,78
6bba_4aa14c89,30,83
6bba_4aa14c89,31,79
6bba_4aa14c89,34,74
6bba_4aa14c89,35,80
6bba_4aa14c89,36,84
6bba_4aa14c89,37,85
6bba_4aa14c89,39,82
6bba_4aa14c89,40,81
6bba_4aa14c89,41,66
6bba_4aa14c89,45,93
6bba_4aa14c89,46,98
6bba_4aa14c89,47,94
6bba_4aa14c89,48,102
6bba_4aa14c89,49,96
6bba_4aa14c89,50,91
6bba_4aa14c89,51,101
6bba_4aa14c89,52,95
6bba_4aa14c89,53,97
6bba_4aa14c89,54,106
6bba_4aa14c89,55,99
6bba_4aa14c89,56,107
6bba_4aa14c89,57,104
6bba_4aa14c89,60,103
6bba_4aa14c89,61,100
6bba_4aa14c89,62,111
6bba_4aa14c89,63,113
6bba_4aa14c89,64,110
6bba_4aa14c89,65,116
6bba_4aa14c89,66,92
6bba_4aa14c89,67,115
6bba_4aa14c89,68,108
6bba_4aa14c89,69,109
6bba_4aa14c89,70,112
6bba_4aa14c89,71,118
6bba_4aa14c89,72,121
6bba_4aa14c89,73,120
6bba_4aa14c89,74,114
6bba_4aa14c89,76,119
6bba_4aa14c89,77,117
6bba_4aa14c89,78,123
6bba_4aa14c89,79,127
6bba_4aa14c89,80,126
6bba_4aa14c89,81,131
6bba_4aa14c89,83,135
6bba_4aa14c89,86,125
6bba_4aa14c89,87,128
6bba_4aa14c89,88,129
6bba_4aa14c89,91,144
6bba_4aa14c89,92,155
6bba_4aa14c89,93,137
6bba_4aa14c89,94,153
6bba_4aa14c89,95,140
6bba_4aa14c89,97,142
6bba_4aa14c89,98,151
6bba_4aa14c89,99,141
6bba_4aa14c89,100,143
6bba_4aa14c89,101,148
6bba_4aa14c89,102,175
6bba_4aa14c89,103,138
6bba_4aa14c89,104,159
6bba_4aa14c89,106,162
6bba_4aa14c89,107,157
6bba_4aa14c89,109,139
6bba_4aa14c89,110,149
6bba_4aa14c89,111,156
6bba_4aa14c89,112,145
6bba_4aa14c89,113,161
6bba_4aa14c89,114,154
6bba_4aa14c89,115,152
6bba_4aa14c89,116,164
6bba_4aa14c89,117,147
6bba_4aa14c89,119,160
6bba_4aa14c89,120,169
6bba_4aa14c89,121,158
6bba_4aa14c89,122,173
6bba_4aa14c89,123,167
6bba_4aa14c89,124,170
6bba_4aa14c89,125,180
6bba_4aa14c89,126,178
6bba_4aa14c89,127,174
6bba_4aa14c89,128,168
6bba_4aa14c89,130,177
6bba_4aa14c89,136,184
6bba_4aa14c89,137,185
6bba_4aa14c89,138,186
6bba_4aa14c89,139,187
6bba_4aa14c89,140,188
6bba_4aa14c89,141,189
6bba_4aa14c89,142,190
6bba_4aa14c89,143,191
6bba_4aa14c89,144,192
6bba_4aa14c89,145,193
6bba_4aa14c89,146,194
6bba_4aa14c89,147,195
6bba_4aa14c89,148,196
6bba_4aa14c89,149,197
6bba_4aa14c89,150,198
6bba_4aa14c89,151,199
6bba_4aa14c89,152,200
6bba_4aa14c89,153,201
6bba_4aa14c89,154,202
6bba_4aa14c89,155,203
6bba_4aa14c89,156,204
6bba_4aa14c89,157,205
6bba_4aa14c89,158,206
6bba_4aa14c89,159,207
6bba_4aa14c89,160,208
6bba_4aa14c89,161,209
6bba_4aa14c89,162,210
6bba_4aa14c89,163,211
6bba_4aa14c89,164,212
6bba_4aa14c89,165,213
6bba_4aa14c89,166,214
6bba_4aa14c89,167,215
6bba_4aa14c89,168,216
6bba_4aa14c89,169,217
6bba_4aa14c89,170,218
6bba_4aa14c89,171,219
6bba_4aa14c89,172,220
6bba_4aa14c89,173,221
6bba_4aa14c89,174,222
6bba_4aa14c89,175,223
6bba_4aa14c89,176,224
6bba_4aa14c89,177,225
6bba_4aa14c89,178,226
6bba_4aa14c89,179,227
6bba_4aa14c89,180,228
6bba_4aa14c89,181,229
6bba_4aa14c89,182,230
6bba_4aa14c89,183,231
6bba_4aa14c89,184,259
6bba_4aa14c89,185,232
6bba_4aa14c89,186,250
6bba_4aa14c89,187,239
6bba_4aa14c89,189,234
6bba_4aa14c89,190,246
6bba_4aa14c89,191,247
6bba_4aa14c89,193,244
6bba_4aa14c89,194,242
6bba_4aa14c89,197,265
6bba_4aa14c89,198,235
6bba_4aa14c89,199,241
6bba_4aa14c89,200,245
6bba_4aa14c89,203,248
6bba_4aa14c89,204,236
6bba_4aa14c89,205,237
6bba_4aa14c89,206,253
6bba_4aa14c89,208,266
6bba_4aa14c89,209,251
6bba_4aa14c89,210,249
6bba_4aa14c89,213,264
6bba_4aa14c89,214,254
6bba_4aa14c89,215,255
6bba_4aa14c89,216,270
6bba_4aa14c89,218,252
6bba_4aa14c89,219,278
6bba_4aa14c89,220,243
6bba_4aa14c89,221,267
6bba_4aa14c89,222,274
6bba_4aa14c89,224,271
6bba_4aa14c89,229,268
6bba_4aa14c89,232,282
6bba_4aa14c89,233,283
6bba_4aa14c89,234,284
6bba_4aa14c89,235,285
6bba_4aa14c89,236,286
6bba_4aa14c89,237,287
6bba_4aa14c89,238,288
6bba_4aa14c89,239,289
6bba_4aa14c89,240,290
6bba_4aa14c89,241,291
6bba_4aa14c89,242,292
6bba_4aa14c89,243,293
6bba_4aa14c89,244,294
6bba_4aa14c89,245,295
6bba_4aa14c89,246,296
6bba_4aa14c89,247,297
6bba_4aa14c89,248,298
6bba_4aa14c89,249,299
6bba_4aa14c89,250,300
6bba_4aa14c89,251,301
6bba_4aa14c89,252,302
6bba_4aa14c89,253,303
6bba_4aa14c89,254,304
6bba_4aa14c89,255,305
6bba_4aa14c89,256,306
6bba_4aa14c89,257,307
6bba_4aa14c89,258,308
6bba_4aa14c89,259,309
6bba_4aa14c89,260,310
6bba_4aa14c89,261,311
6bba_4aa14c89,262,312
6bba_4aa14c89,263,313
6bba_4aa14c89,264,314
6bba_4aa14c89,265,315
6bba_4aa14c89,266,316
6bba_4aa14c89,267,317
6bba_4aa14c89,268,318
6bba_4aa14c89,269,319
6bba_4aa14c89,270,320
6bba_4aa14c89,271,321
6bba_4aa14c89,272,322
6bba_4aa14c89,273,323
6bba_4aa14c89,274,324
6bba_4aa14c89,275,325
6bba_4aa14c89,276,326
6bba_4aa14c89,277,327
6bba_4aa14c89,278,328
6bba_4aa14c89,279,329
6bba_4aa14c89,280,330
6bba_4aa14c89,281,331
6bba_4aa14c89,283,361
6bba_4aa14c89,284,341
6bba_4aa14c89,285,346
6bba_4aa14c89,286,342
6bba_4aa14c89,288,334
6bba_4aa14c89,289,353
6bba_4aa14c89,290,333
6bba_4aa14c89,293,349
6bba_4aa14c89,297,344
6bba_4aa14c89,298,347
6bba_4aa14c89,300,358
6bba_4aa14c89,301,351
6bba_4aa14c89,302,356
6bba_4aa14c89,303,338
6bba_4aa14c89,304,355
6bba_4aa14c89,305,365
6bba_4aa14c89,307,335
6bba_4aa14c89,308,362
6bba_4aa14c89,310,376
6bba_4aa14c89,311,350
6bba_4aa14c89,313,360
6bba_4aa14c89,314,367
6bba_4aa14c89,317,370
6bba_4aa14c89,322,375
6bba_4aa14c89,325,371
6bba_4aa14c89,326,373
6bba_4aa14c89,332,380
6bba_4aa14c89,333,381
6bba_4aa14c89,335,384
6bba_4aa14c89,336,383
6bba_4aa14c89,337,388
6bba_4aa14c89,338,385
6bba_4aa14c89,339,386
6bba_4aa14c89,340,395
6bba_4aa14c89,341,397
6bba_4aa14c89,342,401
6bba_4aa14c89,343,390
6bba_4aa14c89,344,392
6bba_4aa14c89,345,398
6bba_4aa14c89,346,389
6bba_4aa14c89,347,391
6bba_4aa14c89,348,396
6bba_4aa14c89,350,393
6bba_4aa14c89,351,402
6bba_4aa14c89,352,394
6bba_4aa14c89,353,403
6bba_4aa14c89,354,399
6bba_4aa14c89,355,404
6bba_4aa14c89,356,408
6bba_4aa14c89,357,387
6bba_4aa14c89,358,412
6bba_4aa14c89,359,407
6bba_4aa14c89,360,410
6bba_4aa14c89,361,413
6bba_4aa14c89,362,409
