dataset,source_id,target_id
6bba_aeee7805,0,58
6bba_aeee7805,1,60
6bba_aeee7805,2,59
6bba_aeee7805,3,61
6bba_aeee7805,4,65
6bba_aeee7805,5,62
6bba_aeee7805,6,64
6bba_aeee7805,7,66
6bba_aeee7805,8,69
6bba_aeee7805,9,63
6bba_aeee7805,10,67
6bba_aeee7805,11,68
6bba_aeee7805,12,71
6bba_aeee7805,13,73
6bba_aeee7805,14,70
6bba_aeee7805,15,74
6bba_aeee7805,16,78
6bba_aeee7805,17,75
6bba_aeee7805,18,79
6bba_aeee7805,19,83
6bba_aeee7805,20,77
6bba_aeee7805,21,80
6bba_aeee7805,22,87
6bba_aeee7805,23,76
6bba_aeee7805,24,72
6bba_aeee7805,25,81
6bba_aeee7805,26,82
6bba_aeee7805,27,84
6bba_aeee7805,28,85
6bba_aeee7805,29,86
6bba_aeee7805,30,92
6bba_aeee7805,31,88
6bba_aeee7805,32,91
6bba_aeee7805,33,93
6bba_aeee7805,34,96
6bba_aeee7805,35,89
6bba_aeee7805,36,100
6bba_aeee7805,37,97
6bba_aeee7805,38,95
6bba_aeee7805,39,98
6bba_aeee7805,40,90
6bba_aeee7805,42,103
6bba_aeee7805,43,101
6bba_aeee7805,46,94
6bba_aeee7805,47,105
6bba_aeee7805,48,107
6bba_aeee7805,49,110
6bba_aeee7805,51,113
6bba_aeee7805,53,112
6bba_aeee7805,54,108
6bba_aeee7805,58,115
6bba_aeee7805,59,116
6bba_aeee7805,60,128
6bba_aeee7805,61,118
6bba_aeee7805,62,119
6bba_aeee7805,63,123
6bba_aeee7805,64,117
6bba_aeee7805,65,120
6bba_aeee7805,66,126
6bba_aeee7805,67,121
6bba_aeee7805,68,124
6bba_aeee7805,69,132
6bba_aeee7805,70,122
6bba_aeee7805,71,125
6bba_aeee7805,72,140
6bba_aeee7805,73,135
6bba_aeee7805,74,139
6bba_aeee7805,75,134
6bba_aeee7805,76,133
6bba_aeee7805,77,130
6bba_aeee7805,78,131
6bba_aeee7805,79,138
6bba_aeee7805,80,142
6bba_aeee7805,81,137
6bba_aeee7805,82,129
6bba_aeee7805,83,136
6bba_aeee7805,84,141
6bba_aeee7805,85,127
6bba_aeee7805,86,146
6bba_aeee7805,87,152
6bba_aeee7805,88,157
6bba_aeee7805,89,144
6bba_aeee7805,90,143
6bba_aeee7805,91,154
6bba_aeee7805,92,151
6bba_aeee7805,93,150
6bba_aeee7805,94,145
6bba_aeee7805,95,153
6bba_aeee7805,96,155
6bba_aeee7805,97,148
6bba_aeee7805,98,149
6bba_aeee7805,100,156
6bba_aeee7805,101,159
6bba_aeee7805,102,147
6bba_aeee7805,103,161
6bba_aeee7805,104,158
6bba_aeee7805,105,160
6bba_aeee7805,107,162
6bba_aeee7805,108,164
6bba_aeee7805,110,165
6bba_aeee7805,111,166
6bba_aeee7805,115,173
6bba_aeee7805,116,172
6bba_aeee7805,117,174
6bba_aeee7805,118,178
6bba_aeee7805,119,177
6bba_aeee7805,120,176
6bba_aeee7805,121,175
6bba_aeee7805,122,180
6bba_aeee7805,123,179
6bba_aeee7805,124,186
6bba_aeee7805,125,184
6bba_aeee7805,126,181
6bba_aeee7805,127,182
6bba_aeee7805,128,191
6bba_aeee7805,129,187
6bba_aeee7805,130,192
6bba_aeee7805,131,196
6bba_aeee7805,132,188
6bba_aeee7805,133,185
6bba_aeee7805,134,195
6bba_aeee7805,135,194
6bba_aeee7805,136,189
6bba_aeee7805,137,190
6bba_aeee7805,138,206
6bba_aeee7805,139,209
6bba_aeee7805,140,198
6bba_aeee7805,141,193
6bba_aeee7805,142,197
6bba_aeee7805,143,204
6bba_aeee7805,144,199
6bba_aeee7805,145,205
6bba_aeee7805,146,201
6bba_aeee7805,147,200
6bba_aeee7805,148,203
6bba_aeee7805,149,210
6bba_aeee7805,150,207
6bba_aeee7805,152,211
6bba_aeee7805,153,208
6bba_aeee7805,154,212
6bba_aeee7805,156,213
6bba_aeee7805,157,202
6bba_aeee7805,158,214
6bba_aeee7805,159,215
6bba_aeee7805,160,216
6bba_aeee7805,161,219
6bba_aeee7805,162,217
6bba_aeee7805,164,218
6bba_aeee7805,165,221
6bba_aeee7805,166,222
6bba_aeee7805,167,223
6bba_aeee7805,168,226
6bba_aeee7805,171,228
6bba_aeee7805,172,229
6bba_aeee7805,173,230
6bba_aeee7805,174,231
6bba_aeee7805,175,232
6bba_aeee7805,176,233
6bba_aeee7805,177,234
6bba_aeee7805,178,235
6bba_aeee7805,179,236
6bba_aeee7805,180,237
6bba_aeee7805,181,238
6bba_aeee7805,182,239
